Atom Type,r_0,r_f,Times Moved,dE
N,[10.49927372  6.97282025  8.71381446],[1.59036184 5.15897889 5.25641985],10,-0.1981885970399162
Ni,[-0.19563988 17.71271998 -0.10416369],[14.0591281   3.31101041  6.96768483],14,-0.36464202638035204
Cr,[-0.24294395 19.42495301 19.32798812],[15.88975977  6.84798026 19.4833637 ],14,-0.36464202638035204
N,[21.29757725 15.91247328 17.65233013],[ 3.21118952 12.49202963 10.66918896],11,-0.4737482515301963
Ni,[14.34264177 10.28630984 14.36403992],[10.51673657  1.64535498  8.69913788],15,-0.11967699280921806
Cr,[15.95920429  8.55849778 14.13566306],[19.43053459 14.09934871 15.80860542],15,-0.11967699280921806
N,[ 7.67156089 13.00395442 14.56125457],[12.42810891 14.13629661  6.95776541],12,-1.1061329841904808
N,[10.59422283 15.97147119  3.31894573],[15.95543783 12.35065474  8.77500316],13,-0.18769305713976792
Cr,[19.42570467 12.27832507 14.05874187],[14.20629862 15.91612554  5.2205622 ],16,-0.040300631299942324
Ni,[17.76064971 12.29171576 15.87311168],[ 5.21586014 10.55457673  8.70667116],16,-0.040300631299942324
Ni,[ 3.38163719  8.71853132 12.33648986],[10.53301684 19.51021119 15.89120074],17,-0.3490866311603895
Cr,[ 1.64873537 10.71784027 12.35652344],[10.56935297 14.12368748 14.11449102],17,-0.3490866311603895
N,[19.51414992 14.0454663  10.54151236],[18.69829006 18.60670786  6.1132628 ],14,-0.9902448006796476
Cr,[ 6.87273859 14.09347769 17.80836044],[-0.10341084 19.59863346  8.69012627],18,-0.05443905604988686
Ni,[ 8.77899993 14.09672212 19.61721157],[17.59198977  5.20010661 19.5435912 ],18,-0.05443905604988686
N,[14.09932194 19.53270903  6.91700888],[ 3.31593589 17.54567141 19.56720405],15,-0.10304597114009084
Ni,[17.64551713  5.12780216  5.21955611],[ 7.04513032  7.00590198 17.72838818],19,-0.18653307916065387
Cr,[15.78425564  7.00652727  5.18790349],[12.57337676 14.14401177  5.16824174],19,-0.18653307916065387
N,[2.78649721 3.15949082 1.05754171],[12.27749389 14.18093175  3.31548156],16,-0.9955591217194524
N,[17.65154043  6.9140301   5.19047362],[15.91114406  1.77749787 12.32717266],17,-0.9028528619201097
Ni,[5.10265173 6.9078009  8.73694691],[12.28218455  1.62983663 10.47469065],20,-0.23209370575023058
Cr,[ 6.94738037  6.95689918 10.64198848],[ 1.55937844  5.15462838 10.531652  ],20,-0.23209370575023058
N,[15.08475145  5.2241379  13.12355516],[12.2429574  12.22768064  8.87555521],18,-0.42662828556967725
N,[3.35781286 8.82558366 3.50671178],[ 1.98933008  0.33664961 -0.4699078 ],19,-0.2626520316398455
N,[ 5.20915666  1.67436682 12.42855049],[14.15302664 17.70589186 19.52167403],20,-0.1659839784306314
N,[ 3.28222865  5.16114118 -0.21812331],[12.263041   14.18009348  3.31328897],21,-0.14135661200998584
Cr,[12.36913069 19.70056269 17.68556826],[-0.2591798  14.06244603 -0.04796079],21,0.06725120423016051
Ni,[12.27848814 17.76309948 19.47624835],[17.68131456 14.071178    3.3718726 ],21,0.06725120423016051
Ni,[14.24046766 14.12219778  6.99836339],[10.58214606 -0.11062914  3.40864651],22,0.18977599946992996
Cr,[14.20471925 15.93796222  5.21547849],[3.37833033 1.69386543 8.74868212],22,0.18977599946992996
Cr,[-0.23605006 15.92155573  1.7748607 ],[10.61150329 15.99943037 12.41592448],23,-0.1943122826396575
Ni,[ 1.64336942 15.98083268  3.38871956],[ 3.30994896 14.14374485 14.2768678 ],23,-0.1943122826396575
N,[ 5.13213983  7.10157815 -0.20261202],[10.53866509 19.5602902   6.87929108],22,-0.07635051279976324
N,[-0.21220084 10.51662737 15.96223249],[15.93090126 10.42940057 10.62752291],23,-1.23318464355998
Ni,[ 1.58985946 15.89378738  6.95477798],[12.22653074 12.3688716  14.26583286],24,-0.18242674911016366
Cr,[ 1.56430436 14.15710001  8.69547725],[12.38764948 15.92958189 10.7035026 ],24,-0.18242674911016366
N,[18.66776754 18.64622738  6.11578748],[ 8.73404718 15.89143085  1.63627478],24,-0.3073996036000608
N,[15.97813502 12.33670787  8.75913608],[14.2011009  16.03774074  3.36350129],25,-0.6673405062401798
N,[17.70231112  1.57861792 17.72288612],[17.64960733  3.37608755  8.75492053],26,-0.5482082480803001
Ni,[12.30903852  3.3955174  15.92642103],[14.15589846  5.21510917 15.93113791],25,-0.5571866688296723
Cr,[14.15589846  5.21510917 15.93113791],[-0.23996595 10.35085784 -0.18421991],25,-0.5571866688296723
Cr,[ 1.61658301 10.51584162 19.53051927],[12.25494491 17.69896052 19.49147505],26,0.0018500703499739757
Ni,[ 1.598558    8.77339018 17.78791299],[10.5567176  12.27961948  5.1532705 ],26,0.0018500703499739757
N,[ 7.03640487 19.5199604  17.65372064],[21.2252333   8.86296297 14.07246848],27,-0.08766628329976811
Ni,[12.36319379 12.35045645  3.35468718],[-0.22364253  8.75642414 12.21127194],27,-0.1664077551704395
Cr,[12.45602235 14.09047157  5.14302682],[14.17311259 15.82348649 19.51114153],27,-0.1664077551704395
Ni,[19.42290362 10.4826109   1.65428879],[ 8.84134303 14.11758497 12.36281902],28,0.0023063209100655513
Cr,[17.66328592 12.28182775  1.66249968],[ 8.8287086  10.47270792  5.14849149],28,0.0023063209100655513
N,[ 2.00243113  0.37808303 -0.49799953],[ 3.45631546 12.24629508  3.39922066],28,0.010297452509803406
N,[17.64524653 15.77434979 10.46778146],[21.23992263 12.17622004 -0.1799863 ],29,0.08078064534038276
Ni,[17.77647944  8.73239634 19.54565969],[ 7.04688362 15.77255017  8.66764025],29,-0.003470454779744614
Cr,[15.90349883  8.66079389 -0.02561115],[12.28028656  5.21574306 10.55174016],29,-0.003470454779744614
Ni,[ 1.57493247 19.53025689 14.12151594],[ 3.39459724  8.81687227 16.03924618],30,-0.15416118547000224
Cr,[ 3.35707366 -0.19827915 14.05232635],[14.09715488 19.59533715 19.56389794],30,-0.15416118547000224
Ni,[ 5.11389421 15.99011735 14.13561928],[-0.21013608 15.9141656   1.71307733],31,-0.23645275574017433
Cr,[ 6.99937681 15.92897135 12.44614263],[17.83691546  8.70537506  8.74713426],31,-0.23645275574017433
N,[19.55148301 19.56524507  8.6837281 ],[ 8.72315782 15.89194251  1.63588152],30,-0.8400538718997268
N,[17.64669988  3.37611183  8.76278398],[ 8.76616545 14.03221397 17.78114121],31,-0.05919116087989096
N,[10.5337392  19.55900845  6.87416249],[ 3.32525999 17.58167737 19.5489853 ],32,-0.3948077398008536
N,[19.35117415 15.97447294 19.53220205],[ 1.68274579 14.05806525 17.76930923],33,-0.32286262718935177
Cr,[14.2912878  10.27991664 14.34014857],[19.44747393 14.06890331 15.84988018],32,-0.0428227478705594
Ni,[12.2211206  12.35136901 14.29053313],[-0.23006085 14.09736018  6.94362921],32,-0.0428227478705594
Ni,[5.14213346 6.99460427 1.64134784],[12.34382126  1.62678718 -0.14978742],33,-0.47043661612951837
Cr,[ 5.22924239  5.30062073 -0.20555479],[14.13866348  5.21313497  8.86144311],33,-0.47043661612951837
N,[12.25653592  3.49284534 17.79905934],[19.38669541 -0.10956985 21.15316691],34,-0.1716236163802023
Cr,[14.1245344   8.69452179 16.04419061],[-0.27921527 17.70684834 -0.06893183],34,-0.018786457129863265
Ni,[15.91268222  6.97649399 15.94436572],[19.48338189 17.65563209  8.60034395],34,-0.018786457129863265
Cr,[8.81421334 6.9768266  5.20410023],[15.87764341  3.55557646  1.6714369 ],35,-0.4498668431497208
Ni,[6.97366896 6.96408174 3.48476993],[6.97119316 8.83420393 8.73286258],35,-0.4498668431497208
N,[ 3.38456483 17.58140111 19.62435368],[ 6.94026558 10.51971712  5.12163359],35,-0.6737393013199835
N,[ 3.40427256  3.51873012 -1.90169678],[10.54384686  1.64748069  6.95353435],36,0.053913092999209766
N,[ 3.4117359 19.4480794 17.6168829],[ 6.93723832 10.52122953  5.12300103],37,0.04726184406081302
N,[21.30656611 15.87191455 -0.21470271],[15.90408571  3.33303743 17.65399569],38,-0.3120129503604403
Ni,[12.34701529 -0.15334275 12.35222604],[ 6.97753367  6.94610986 10.65024972],36,-0.08491309386954526
Cr,[10.51521791  1.62167552 12.32190311],[3.45081646 5.19595595 5.13032232],36,-0.08491309386954526
N,[15.9328519  10.57361347 10.63817306],[ 5.14254391 17.83484586 14.12064327],39,-0.5023798860602255
Cr,[ 1.60524162 14.16114901  1.44628409],[12.41570202 14.13128416 12.4320277 ],37,-0.23751498869023635
Ni,[-0.20206264 14.16151524  3.37450725],[ 5.13064336 15.93009599 10.49388739],37,-0.23751498869023635
Ni,[ 3.53357772 -0.13054434  3.42246186],[ 5.20774289 10.42641682 15.94347178],38,-0.020663223889641813
Cr,[ 5.15787782 -0.08965483  1.65577776],[15.90403763 12.29906521 17.79463681],38,-0.020663223889641813
Ni,[ 8.68476499 15.86661294 -0.24224565],[17.56135512  6.93389036 14.09182588],39,0.4138133120295606
Cr,[10.51669883 15.85015247 19.54421353],[12.24855695  5.23297694  6.96483532],39,0.4138133120295606
N,[12.33719939 12.37140803 -1.89668146],[ 1.60015922 19.46659988  5.2845443 ],40,0.04252784298023471
Cr,[14.15617453  5.20107369  8.85934386],[-0.19990857  8.89188977 15.97091863],40,0.001564485470225918
Ni,[14.1124175   3.32075824  6.9112025 ],[-0.22595256 19.44194271 19.38088839],40,0.001564485470225918
N,[ 1.56207056 17.73924125 17.75252438],[ 1.67305818 14.08116955 17.75065368],41,-0.3541553192098945
Ni,[10.5574768  17.74073741 17.65665255],[-0.18017383 19.37718299  1.73172174],41,-0.29234640604045126
Cr,[12.36993227 15.90722651 17.6653775 ],[12.33095435  6.90334759 12.26326999],41,-0.29234640604045126
Ni,[ 5.11483303  3.47401557 19.48758877],[ 5.15471222 19.5738101   6.94035262],42,-0.19693155992990796
Cr,[ 3.31038875  3.47236936 -0.182952  ],[ 8.86116063  1.65274632 17.61675873],42,-0.19693155992990796
N,[ 1.67305818 14.08116955 17.75065368],[ 1.47856924 21.18573814 17.75419202],42,-0.25396400362023996
N,[19.51559589 15.96046803 15.83560925],[17.58795466 19.61226248 10.48940124],43,-0.0722893957999986
N,[10.61739318 14.03965742 19.55316692],[ 1.60246638 19.46940731  5.2802133 ],44,-0.11027768364965596
N,[21.33787841 -0.16404632  1.63946686],[ 8.81466886 19.57493773 12.43047582],45,-0.9824895786705383
Ni,[14.12594865 10.53885249 -0.16419442],[ 8.72417677 -0.03590629 12.33364435],43,0.16916997498992714
Cr,[14.12215389  8.70458989  1.59311166],[-0.22454428  6.93874178 14.02256618],43,0.16916997498992714
N,[ 7.78786361 18.70622133  0.66458468],[21.28690657 19.47304383 -0.16577334],46,-0.6896623724196616
N,[12.42479932 19.68005213 19.50421861],[21.28530907 19.47237065 -0.16756456],47,-0.06407930729983491
Ni,[1.56950327 3.41468193 8.78405012],[10.54353467 19.53385833  1.62552052],44,-0.061064225370500935
Cr,[ 3.35586728  3.42691012 10.57249671],[12.36276688  1.62408454  3.44204024],44,-0.061064225370500935
Ni,[14.06174967  8.7310019   8.76826056],[17.73372159 19.43058672  1.69255603],45,-0.02068353036975168
Cr,[12.29013266 10.4342155   8.69080311],[10.58459677  1.63022805  1.68201086],45,-0.02068353036975168
Ni,[12.28828617  3.42592228  8.77898983],[14.12190287 19.50747246 15.91281313],46,-0.0416451494102148
Cr,[12.25965197  5.22931757 10.59212676],[ 3.26843709 10.62126154 14.10596123],46,-0.0416451494102148
N,[ 8.72268466 15.96715475 15.90943535],[ 5.07819932 -0.09581864 10.57415372],48,-0.3788195903398446
Cr,[14.03023083 17.70965512 14.14307811],[10.49761806 -0.15248011 14.10397135],47,-0.09323856821993104
Ni,[15.84706461 17.7595118  12.23528019],[14.11713053  6.94694194  3.39208091],47,-0.09323856821993104
Cr,[ 8.70785935 15.99601352 17.75301542],[19.44008474 14.13442243  1.49944264],48,-0.11126213768966409
Ni,[ 6.8708151  14.10137692 17.81706539],[17.6920062   5.22296571 19.53326322],48,-0.11126213768966409
N,[ 8.81888645  6.91301201 -0.25736367],[12.27663215 14.20321704  3.30116911],49,-0.3530690216803123
N,[13.46508749 11.87432617 13.45454052],[19.52649829  5.17327528 19.46994845],50,-0.4634882797499813
Ni,[10.57587005 15.80078374 19.5455531 ],[17.52580827  6.99588048 14.09994745],49,-0.3428155122701355
Cr,[12.32561945 14.09114255 19.53048032],[10.4348152   8.73808268 12.33196687],49,-0.3428155122701355
N,[12.35236776  7.07025636 14.2225326 ],[16.004014   15.78869833 19.49225489],51,0.003808952260442311
Ni,[15.93151002  8.71070177  6.90558486],[19.37383796 19.42062763 -0.16970961],50,-0.3422877549101031
Cr,[14.15759105  8.71131382  5.17937771],[19.44868487 14.08738888  8.7361984 ],50,-0.3422877549101031
N,[12.40731015  8.72305485 12.37552315],[ 5.24071795 17.83893376 14.06299732],52,0.08965550392986188
Cr,[17.67629347  5.19963806  5.20180614],[12.42219678 12.33036374  3.34820755],51,0.05085849791976216
Ni,[17.66710342  3.44595496  6.97673261],[ 8.78059042  5.22313196 14.15141446],51,0.05085849791976216
Cr,[17.78968645 12.29058437 15.8533657 ],[14.29268287 14.0830438   6.98611398],52,0.04550067177024175
Ni,[17.69663777 10.55629368 14.08250004],[ 5.15077933 12.31532957  6.98245481],52,0.04550067177024175
Ni,[12.30363576  1.62568242 10.58285859],[14.18204384 12.3014501   8.7797592 ],53,-0.025526970759528922
Cr,[12.3360675  -0.14841338 12.39790353],[3.4460438  5.17992248 5.14690324],53,-0.025526970759528922
Ni,[ 8.64028723 17.62361537 19.52927195],[14.25322956 14.04604569  3.36994304],54,-0.5472169562999625
Cr,[ 8.69008574 15.84859443 -0.30824546],[12.24804074  5.18830634  6.99980083],54,-0.5472169562999625
N,[19.46570051 17.54494471 10.45430595],[ 1.50860668 17.62854027 10.48365915],53,-0.11223071654058003
N,[12.50573049 14.17306722  6.94375026],[ 5.28472865 14.13566055 14.16657321],54,-0.7060946248902837
Ni,[19.4140159   1.73294032  3.54289739],[ 7.0388691  12.35961664  8.72010722],55,-0.7499319956496038
Cr,[17.56141826 -0.15772622  3.52614448],[ 3.46478506 10.53346465  7.03686321],55,-0.7499319956496038
Ni,[ 6.9420685  12.40589362  5.14876078],[17.63902871  1.66814298  5.25613638],56,-0.3387751419795677
Cr,[ 8.76545202 12.12373313  6.84400111],[ 3.21484764 -0.15079369 10.52025663],56,-0.3387751419795677
Ni,[14.10759838 14.06147218 -0.1513181 ],[ 7.06063757 17.69575801 17.68965303],57,-0.03561267981058336
Cr,[12.31993651 12.30490251 -0.14500581],[10.58058085 15.94394316 15.95003333],57,-0.03561267981058336
N,[14.12077898 16.02368333  3.31557446],[15.91023374  8.74456966  8.7592358 ],55,-0.4708691041496422
N,[14.22441582 15.90118252 10.59002123],[21.26260049 12.31272184 -0.18155391],56,-0.4602258801305652
N,[10.5317529   1.61714688  6.91369313],[ 8.76602535 19.53684397 19.52109714],57,-0.020925068179167283
Ni,[ 8.844071   14.23005947 12.38041481],[19.38755547 12.25336671 -0.12530758],58,-0.011200679989997298
Cr,[10.73105335 12.29392881 12.35339443],[ 5.2007428   5.15706224 13.94553114],58,-0.011200679989997298
N,[21.22920442  8.88213453 14.06346541],[ 3.40295118  8.7722452  14.14895487],58,-0.26391343975046766
N,[6.99525095 6.96714656 8.78789918],[1.5891247  5.12980768 5.22277158],59,0.020505929670434853
Ni,[14.09021303  3.43986183 10.63548271],[19.49912093 17.6737224  15.95633914],59,0.13381525747990963
Cr,[12.27101177  3.42728882 12.18329692],[ 3.30818553  6.97584616 -0.21936731],59,0.13381525747990963
Cr,[10.50670328  3.4255461  10.53957413],[14.07102139  5.20749497  1.66114786],60,-0.08577199082992593
Ni,[ 8.75996461  3.43036514 12.30346777],[19.43778506 -0.13543656  5.37976512],60,-0.08577199082992593
Ni,[3.37479697 8.69467241 8.61507506],[12.24158188 -0.10027323 19.54084699],61,-0.23187184662037907
Cr,[5.23611759 6.9217968  8.66569926],[ 1.50642846  5.13734161 10.48805881],61,-0.23187184662037907
Ni,[ 3.36601988  5.18703415 12.38423827],[ 3.37996142 17.71776606 14.15226985],62,-0.4323140623200743
Cr,[ 1.58100484  5.20756354 14.05670619],[15.90931252  8.7585653  10.647932  ],62,-0.4323140623200743
N,[15.90753937 17.65006356 14.2244235 ],[14.08690316  5.21001636  6.9158309 ],60,-0.04917654708970076
N,[12.38521122 16.00537947 15.92670178],[14.08732571  5.20920143  6.91713608],61,0.10638502063011401
Ni,[17.63793938  1.71083181  1.6466002 ],[ 8.76580781  1.6808361  10.54500537],63,-0.20671483430032822
Cr,[15.88271208  3.55391462  1.6729881 ],[19.40881139  1.68611832  3.50476721],63,-0.20671483430032822
Ni,[19.49414469  3.33655602 19.45671261],[ 6.94396369 17.7214668  -0.10266546],64,-0.22575966914973833
Cr,[19.4017625   5.23495868 17.64518022],[12.39349358 10.54741247 19.57469536],64,-0.22575966914973833
N,[15.83639787 15.88647617  5.21651369],[ 5.24531783 14.13813001 14.16226801],62,-0.4637178214006781
Ni,[12.32510985 12.29196198  6.95774806],[1.54034932 8.73449619 3.43470596],65,-0.5868935841799612
Cr,[10.50803311 10.45291875  6.99203504],[17.66914974  3.44943175  6.96870044],65,-0.5868935841799612
Ni,[ 3.38133708 17.72258224 14.15105916],[14.12524161 17.76857468  6.97210435],66,-0.6461427706399263
Cr,[ 3.30215995 19.55914728 15.90040851],[14.3280123  -0.25647073 17.72796509],66,-0.6461427706399263
Cr,[-0.23541781  8.7954075  19.51223805],[ 3.38282812 10.4313339   3.48111182],67,0.10101359394047904
Ni,[ 1.55021713  8.77508651 -0.18005709],[12.30868366 17.74947745  5.17671111],67,0.10101359394047904
N,[12.37070853 10.4752605   3.42789681],[21.19458884  3.29400501 15.88621793],63,-0.09801527830040868
Cr,[1.56944021 3.35509413 8.76389833],[12.26429526  1.65545923  3.3968798 ],68,-0.4947622232793947
Ni,[3.39386403 5.13150578 8.71383227],[10.55056822  5.18419313  8.76792676],68,-0.4947622232793947
Cr,[12.31208505 10.50754213  1.70130824],[19.4869898  15.88906281 10.4402664 ],69,0.011977538729297521
Ni,[10.46699013 10.54103525 -0.11623105],[-0.24877653 10.49876352  3.39293024],69,0.011977538729297521
N,[14.1621289  -0.21239214  5.18984153],[ 8.7749605  19.53949137 19.5285633 ],64,-0.08137761050966219
Ni,[ 5.08040031 10.51093272  5.24132114],[19.47260704 17.66157055 19.46305213],70,0.19851211900004273
Cr,[ 3.42826772 10.53232337  7.07483987],[ 1.65531977  6.91621578 15.88309377],70,0.19851211900004273
N,[-1.92144503 15.79791561 12.30141277],[ 1.56388115 17.53678173 10.48698036],65,-0.04653636585044296
Cr,[ 7.00617402 10.46389806 17.77259469],[ 1.52306973  1.60167164 17.75485429],71,-0.2767126073695181
Ni,[ 7.04398091 12.26186195 15.93939067],[17.70493632  1.57747459 15.87045842],71,-0.2767126073695181
N,[14.13779513 -0.10968926 19.58022852],[21.29133566 19.47940241 -0.16634837],66,-0.18072226199001307
Ni,[ 8.7909202   8.7362397  14.22123862],[17.68118354  5.20870591  5.20411533],72,-0.0947231330901559
Cr,[10.58086538  6.95771973 14.11521612],[10.48679007 19.56686603  5.18138051],72,-0.0947231330901559
N,[ 8.83192123 19.55796314 12.4449374 ],[ 1.6335647  17.62178398 -0.17706035],67,-0.4248706824000692
N,[ 3.39712433  1.61982779 17.78566245],[12.28491711 15.98953539  8.78157268],68,-0.21920043575028103
Cr,[-0.23744943 17.66862675  3.46409834],[ 5.16701617 15.98317227 14.16416045],73,-0.19057903499924578
Ni,[-0.25957534 19.49270634  5.33865623],[ 3.34364865 10.52353646 -0.19793177],73,-0.19057903499924578
N,[14.08427286  5.22092348  6.91007171],[10.62239987 12.31145297 17.74388342],69,0.06058197858965286
Cr,[19.46581984 15.83680014 10.49496978],[14.18195142 12.29687357 12.28432845],74,-0.05730274153029313
Ni,[17.68611058 14.11590173 10.53266631],[14.10600393 -0.12678808  6.96444092],74,-0.05730274153029313
N,[ 6.91926919 17.72447879  8.6101755 ],[10.6589897  19.59116501 10.53169965],70,-0.10528836113007856
Ni,[ 5.22122835  1.75370864 10.53613262],[ 8.75500374 17.75677902  8.63223668],75,-0.06457992523974099
Cr,[ 5.22810206  3.35528419 12.36178576],[10.55964176  1.62310003  5.16482526],75,-0.06457992523974099
N,[19.47746045  1.75821532  1.70190031],[17.83374324 17.63562118 12.35162195],71,-0.39940068435953435
Ni,[19.46021488 14.15173339  5.24429071],[15.87029016 -0.18253012  1.65107096],76,-0.06368350651064247
Cr,[17.75091871 12.37803568  5.20722511],[12.39049865 12.20589953 14.11769821],76,-0.06368350651064247
Ni,[ 8.81819435 -0.06465797 19.57038344],[17.68035045  8.69955941  1.64976705],77,-0.015397992499856628
Cr,[ 8.69191145  1.5396739  17.66867623],[19.46265338 17.7086301   5.28704626],77,-0.015397992499856628
Ni,[14.26970568 14.13638617 14.10497308],[ 3.34205519 19.57170457 12.37038546],78,0.010080487440063735
Cr,[14.18243703 12.29448047 12.28953354],[17.71926876 10.52643697 14.06830684],78,0.010080487440063735
N,[19.41677707  6.9575204  13.99661544],[12.27046518 12.28823525  8.77076224],72,-0.4960466112297581
Ni,[19.42134293 10.5401655   8.76251793],[ 5.20534418 10.42715966 12.29017122],79,-0.03446573896053451
Cr,[-0.40523077 12.39240699  8.70824971],[15.8474517  -0.10478841  5.2504327 ],79,-0.03446573896053451
Ni,[ 6.9978787  19.52149377  5.17032663],[17.69011392  6.9249382   3.38505792],80,-0.0075317825394449756
Cr,[ 5.28341917 17.74648313  5.17554042],[ 1.52752588 -0.05587     5.35641885],80,-0.0075317825394449756
Ni,[17.69309531 17.86164243  3.53139919],[15.86818909  6.94462919 12.2519098 ],81,-0.12488372380994406
Cr,[19.4594258  17.70206276  5.27889627],[ 8.77058048 17.83131791  1.66234957],81,-0.12488372380994406
N,[21.27565502 19.5032263  -0.14883052],[ 5.19757171  5.26458791 15.82520357],73,-0.35240109835012845
Cr,[17.69916546 14.07740971 10.51505771],[14.31897718 14.18152128 14.09343705],82,-0.08979087235002225
Ni,[17.68986228 12.32443919  8.74936227],[15.95584466 -0.20032387 15.90560525],82,-0.08979087235002225
Ni,[5.15497296 3.43043838 5.2664442 ],[ 7.03236244 -0.12576459 -0.07163294],83,0.07771079846952489
Cr,[6.99539468 5.26661507 5.24031565],[ 1.61018721 19.42193491  3.3943371 ],83,0.07771079846952489
N,[19.41491661 -0.15607174 21.24704593],[6.99905561 3.40027767 5.18589566],74,-0.322163517219451
N,[12.33425468 19.4996179   5.14684764],[ 8.75946151 19.58209658 19.52618871],75,-0.3535929597601353
N,[7.06123062 6.96547757 1.71093139],[12.33204874  3.43152355 14.14294484],76,-0.022435841799961054
Ni,[ 5.22417042 15.93429564  6.93037746],[ 1.55703882 -0.14507738 12.31745572],84,-0.3744478021098985
Cr,[ 5.16582864 17.74512049  8.68192408],[ 8.66233178 17.67979827 19.52390672],84,-0.3744478021098985
Ni,[ 5.23716713 19.48047395  3.3974425 ],[19.46880208  1.62755411 -0.13329528],85,0.19129986466941773
Cr,[ 5.18420762 17.69286888  1.64138708],[ 5.22938626  7.00145873 19.42341097],85,0.19129986466941773
N,[ 1.55319012 17.65819158 -0.17630995],[ 8.84487589 16.01434822 12.38724881],77,-0.20774362510928768
N,[ 1.54858739 17.53523959 10.49995318],[ 8.74381086 15.90958831  1.638639  ],78,0.1241074919098537
Cr,[ 7.18839682  6.95294088 -0.20063096],[-0.29120687  5.1425735  15.90745698],86,0.10128284362963313
Ni,[ 7.02957215  5.24295051 19.46312519],[19.45545022  1.58828282 17.70845378],86,0.10128284362963313
Ni,[ 1.54215353  3.36711205 15.8877937 ],[10.56331226 19.51461722 12.40964827],87,-0.1466659612096919
Cr,[-0.29550071  1.46436022 15.89638576],[7.01627391 8.64229709 5.22352058],87,-0.1466659612096919
