Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.56758269 12.29909845 19.39764258],[15.81184614  1.76481454  3.4946985 ],28,-0.1300441335297364
Ni,[12.32950939 12.32494349 21.10116246],[2.92916804e-03 1.40979854e+01 2.11108419e+01],28,-0.1300441335297364
Cr,[ 1.75269109  8.80060882 21.11363459],[ 5.29794631 17.60578194  5.30275311],29,0.0454525488694343
Ni,[0.02306089 8.76825113 1.75771514],[19.33352588 15.83799667 10.56362342],29,0.0454525488694343
Ni,[19.386268   12.33204011  3.48866981],[ 5.26664962 10.56473166  8.80226052],30,0.0160181326800739
Cr,[19.37762728 10.59228831  5.22594466],[5.30335888 7.05345922 8.79292286],30,0.0160181326800739
Ni,[ 7.03602741 19.38546734  5.27946895],[10.54138159 19.36538671 19.37720742],31,0.1903563047899297
Cr,[ 5.29794631 17.60578194  5.30275311],[17.61618144 17.62215793 21.11508988],31,0.1903563047899297
Cr,[12.34677214 14.09707495 19.36455332],[14.04128487  8.78387091 12.33003709],32,-0.0163610026893366
Ni,[10.56758269 12.29909845 19.39764258],[2.92916804e-03 1.40979854e+01 2.11108419e+01],32,-0.0163610026893366
Ni,[9.02009102e-03 1.93507274e+01 1.93727318e+01],[12.3362414   1.77445778  7.05094073],33,-0.0744132631207321
Cr,[1.65562296e-02 1.75703560e+01 7.71667362e-04],[14.09496219 21.11087798 14.11669992],33,-0.0744132631207321
Ni,[9.56240156e-05 1.40938854e+01 1.40804313e+01],[17.63228522  7.0400288  14.08264058],34,-0.3173345704299208
Cr,[19.35759759 12.34899882 14.09888105],[15.80228663 21.1123533   1.7512409 ],34,-0.3173345704299208
Cr,[ 7.00957908  7.03830146 10.51671085],[10.54969365 15.85525811  8.76395158],35,0.037219961750452
Ni,[7.0436817  8.80421097 8.80284207],[15.82896273 15.83422362 14.07840643],35,0.037219961750452
Cr,[14.03866495 14.08409467 17.60160224],[7.06722824e+00 2.28861197e-03 3.51009989e+00],36,0.0131437226400521
Ni,[14.07973494 12.30628121 15.84373679],[ 3.51779807 19.3641727   1.77689695],36,0.0131437226400521
Ni,[15.83938762  5.27473892 17.59750385],[12.28934885  7.03675716 15.85551821],37,0.1061694021400398
Cr,[14.09687074  7.02370153 17.60005256],[10.55207878 14.11112706 17.58785078],37,0.1061694021400398
Ni,[ 3.5195698  10.55930073  3.55968069],[12.32519565 21.1068874  19.34864487],38,-0.0167174450698439
Cr,[3.5200016  8.79230436 5.29587551],[17.57957911 12.35673135 15.82980142],38,-0.0167174450698439
Ni,[ 1.76180287 15.8571233  14.0767536 ],[12.34124579  1.74694277 10.57411281],39,-0.1255805571199744
Cr,[ 1.77215863 17.61575404 12.31397588],[14.0576343   8.77861309 15.82383458],39,-0.1255805571199744
Ni,[ 3.52229874 17.60275815 14.07403519],[19.35089227 15.84513982  7.0278274 ],40,0.0283998138093011
Cr,[ 3.49930465 19.38809101 12.32208735],[14.07973494 12.30628121 15.84373679],40,0.0283998138093011
Ni,[ 1.75868813 19.35338688 14.06755591],[10.5435636   3.52923341  3.54192184],41,-0.1227428325000801
Cr,[ 3.52229874 17.60275815 14.07403519],[14.07973494 12.30628121 15.84373679],41,-0.1227428325000801
Ni,[7.03742322 1.76950455 1.78006586],[ 1.76585885 17.58725179  5.27459542],42,-0.0157326262497008
Cr,[8.790945   1.77331951 3.53704078],[10.54922944  7.01187792  0.03298571],42,-0.0157326262497008
Ni,[7.02396445 5.28375027 1.76831898],[14.06741058 12.31233093 12.33330583],43,0.1937663251301273
Cr,[5.24788384 7.0451877  1.75856155],[12.30602171  5.29955409  7.06773207],43,0.1937663251301273
Cr,[19.41314319 10.53705477  1.73906913],[ 5.29869124 10.58095471  5.26283914],44,-0.128865027249958
Ni,[17.62425776 12.30479553  1.74506531],[ 3.51473245 12.35390942 19.33859993],44,-0.128865027249958
Cr,[3.49953993 0.01135094 0.01695113],[15.79699489  8.78006594 10.56745818],45,0.1140181555701929
Ni,[3.51242843 1.75898791 1.76022507],[12.33138874  1.75770538  3.52181077],45,0.1140181555701929
Ni,[5.26165708 8.79774785 3.53925444],[15.85162458 15.83995869  3.52046341],46,-0.0251625727305508
Cr,[ 3.5195698  10.55930073  3.55968069],[17.57957911 12.35673135 15.82980142],46,-0.0251625727305508
Cr,[ 3.52977766 10.558471   14.08099688],[0.02306089 8.76825113 1.75771514],47,-0.06683466963932
Ni,[ 1.7840665  12.31801547 14.083016  ],[12.30794828 10.5829774   5.25856711],47,-0.06683466963932
Cr,[9.56240156e-05 1.40938854e+01 1.40804313e+01],[15.80228663 21.1123533   1.7512409 ],48,-0.2059584668704701
Ni,[2.95417072e-03 1.58549818e+01 1.58455475e+01],[19.3569557   8.79497663 10.57644417],48,-0.2059584668704701
Cr,[10.52744739  1.73753426 12.28789232],[8.80513906 7.04613194 1.77170661],49,-0.1741280540700245
Ni,[ 8.82201028  1.76396097 14.10315974],[ 1.77411943 17.61656111 15.84127159],49,-0.1741280540700245
Ni,[15.85775022  1.77316804 17.58598409],[ 1.75438837 12.31509372  3.54234479],50,-0.0189789211699462
Cr,[1.58265157e+01 1.75965423e-02 1.93584907e+01],[10.54918157 15.83860499  5.30785836],50,-0.0189789211699462
Ni,[10.54318627  3.52602541 21.1191978 ],[ 3.52288152 10.55237312  7.04280007],51,-0.0562329769300049
Cr,[12.30594621  3.54250615  1.75710954],[ 5.25967705  7.03645369 15.82699309],51,-0.0562329769300049
Ni,[ 1.75390663 21.11416644 12.32751885],[17.60408336 12.29441946  8.8028117 ],52,-0.1225243934895843
Cr,[ 1.75868813 19.35338688 14.06755591],[14.07973494 12.30628121 15.84373679],52,-0.1225243934895843
Cr,[ 7.04697715 17.64683689 10.51691487],[ 8.78670899 17.58487391 12.31361454],53,-0.1365337944607745
Ni,[ 7.04096518 15.85826307 12.30070905],[ 3.5004908   1.76225091 15.84589531],53,-0.1365337944607745
Ni,[12.31727024 19.35772979 14.07834674],[ 5.28667927 14.08360411  1.78053395],54,-0.2899613621193566
Cr,[14.09496219 21.11087798 14.11669992],[ 1.73402585 19.38218554 10.59153751],54,-0.2899613621193566
Cr,[19.35564978 12.34285425 10.59404138],[7.02396445 5.28375027 1.76831898],55,0.1340803406301347
Ni,[17.59574616 10.55446525 10.56922009],[21.11623679  1.75562522 15.8629601 ],55,0.1340803406301347
Cr,[ 8.79511108 19.40248153  7.03436501],[ 3.50458066 17.6066863   7.04222696],56,0.0537371461696238
Ni,[7.03521815 0.02522566 7.03071029],[ 1.73982158 17.61431336  8.82655959],56,0.0537371461696238
Ni,[19.36204909 21.11299317 19.34527898],[ 7.0247035   7.03267014 17.60456064],57,0.2160738171996854
Cr,[1.93696027e+01 1.93488461e+01 1.22166601e-02],[ 3.54080779 14.09048278  0.026161  ],57,0.2160738171996854
Cr,[7.05447423 1.75441239 5.2525432 ],[3.57379656 8.77850117 8.79342336],58,-0.114358710489796
Ni,[8.80138416 3.52246992 5.29174821],[19.37617124  5.28094261 21.11787088],58,-0.114358710489796
Ni,[ 1.76303843  3.51956663 12.32362915],[17.59772647 17.62229765 10.55224183],59,-0.2132790639298036
Cr,[ 0.01974087  3.48848843 10.57900839],[1.58582004e+01 1.58522296e+01 1.50335553e-02],59,-0.2132790639298036
Ni,[7.02060092 8.80085514 1.76000163],[15.85368478 12.31049702 21.11327542],60,-0.0284809346503607
Cr,[8.80513906 7.04613194 1.77170661],[17.58773708  3.53732738  7.03761221],60,-0.0284809346503607
Ni,[1.77662101 7.03644644 1.77101426],[17.5823166  12.29303948 12.33145043],61,0.0967793955705929
Cr,[3.54365710e+00 7.03194539e+00 6.33146075e-03],[10.58001046  3.52911721 14.09400744],61,0.0967793955705929
Ni,[ 1.75656362  1.77813991 21.11658514],[17.60707511 15.83006433 19.35804901],62,-0.0162852855501114
Cr,[1.76410451e+00 5.30413752e-04 1.77164279e+00],[8.76943902 7.0450738  8.82641078],62,-0.0162852855501114
Ni,[19.35535759  3.50565026 15.84759961],[ 1.76946964 21.11875623  5.28586627],63,0.0684425548097351
Cr,[19.39571308  1.75861341 17.59046034],[5.26358228 3.53690808 1.79463528],63,0.0684425548097351
Ni,[8.790945   1.77331951 3.53704078],[ 1.76585885 17.58725179  5.27459542],64,-0.1314400656101497
Cr,[8.80138416 3.52246992 5.29174821],[3.57379656 8.77850117 8.79342336],64,-0.1314400656101497
Ni,[ 8.77688327 17.6059578  19.35593437],[14.07797747  1.76781186  5.26583712],65,-0.1304719344198019
Cr,[ 8.80334804 15.8505953  21.11228695],[ 8.81156448  7.03861532 12.29846691],65,-0.1304719344198019
Ni,[7.02566165 7.04488346 3.52174015],[15.84669036 10.54858629  5.25289811],66,0.0430016178197547
Cr,[7.02060092 8.80085514 1.76000163],[17.58773708  3.53732738  7.03761221],66,0.0430016178197547
Ni,[10.55993721 10.62435239 10.56303439],[17.5946781   1.72882107 12.33389532],67,-0.0041211563593606
Cr,[ 8.80063032 10.58247914  8.80261847],[7.03742322 1.76950455 1.78006586],67,-0.0041211563593606
Ni,[19.34701508  1.75848265 14.0929325 ],[ 8.79635455 12.33314716 10.56364508],68,-0.0620004353504555
Cr,[1.93512230e+01 1.83138068e-02 1.23329539e+01],[ 3.49927489 19.36043743 15.82667962],68,-0.0620004353504555
Ni,[ 1.76402535  5.28217117 14.07331708],[17.58318005 17.58628012 17.61308917],69,0.0571509347500978
Cr,[21.1182804   5.22816733 12.31316553],[ 5.28121379 15.86877638 17.57500358],69,0.0571509347500978
Ni,[12.32504312 21.11818119  5.28977855],[3.52444737e+00 3.50845057e+00 2.71783619e-03],70,-0.0874189682399446
Cr,[1.40736701e+01 2.56996332e-03 3.51698870e+00],[1.34509003e-02 1.05537906e+01 9.03753630e-04],70,-0.0874189682399446
Ni,[ 3.51371159 12.32857407  1.77748394],[10.56764709 21.10041567 17.614286  ],71,0.02304732597986
Cr,[ 3.54080779 14.09048278  0.026161  ],[9.33252648e-03 1.73766129e+00 1.93496515e+01],71,0.02304732597986
Ni,[ 1.77648791  7.0408726  19.34455848],[15.85480868  3.51770207 12.34163552],72,-0.0599162900298324
Cr,[ 0.02619774  8.82019029 19.32955708],[17.58334707  1.77023199  8.76034209],72,-0.0599162900298324
Ni,[7.01122241e+00 1.75916580e+01 1.75275199e-02],[15.84478829  1.7479427  10.58967349],73,-0.0002357389003009
Cr,[ 5.26916874 17.56267603  1.77273433],[17.5815676  15.83549119 15.85256426],73,-0.0002357389003009
Ni,[14.07225042  7.03521821  3.51331538],[ 5.28309983 15.83898401 14.06168753],74,-0.0301952190002339
Cr,[14.08893201  8.77831827  1.75109367],[5.51759453e-03 1.23322610e+01 1.58319482e+01],74,-0.0301952190002339
Ni,[19.36790106  3.49754028  8.81752771],[ 3.52214266  5.26974417 12.32155533],75,0.0922197540303386
Cr,[17.58773708  3.53732738  7.03761221],[14.10106426  5.31019901 12.3229648 ],75,0.0922197540303386
Ni,[1.33656633e-02 3.53834265e+00 1.93569859e-03],[19.35496209 17.60028041  8.79398829],76,0.199748643910425
Cr,[19.36452075  3.56440796  1.77010052],[ 3.48482997 19.35070437  8.79774353],76,0.199748643910425
Cr,[12.29976698  8.79903975  7.00375654],[14.03161604  8.7964621   8.81760631],77,0.2786636324599385
Ni,[14.07620668 10.55582554  7.00667241],[ 3.53377663 15.84653576 15.83684599],77,0.2786636324599385
Ni,[15.83616685  3.51184924  5.28156139],[8.77335972e+00 1.93607011e+01 4.56523301e-03],78,-0.132268031190506
Cr,[15.86371259  5.2663706   3.52773207],[ 8.799344   17.61169432  5.28499758],78,-0.132268031190506
Ni,[ 8.7848281  14.09754817 19.35286322],[3.51262464e+00 4.62700942e-03 1.76001735e+01],79,-0.0196459844801211
Cr,[10.56758269 12.29909845 19.39764258],[14.04128487  8.78387091 12.33003709],79,-0.0196459844801211
Ni,[21.11297732 21.11292056 14.08904319],[19.35724523 15.86032055 17.59321941],80,-0.1082328681195576
Cr,[19.34701508  1.75848265 14.0929325 ],[ 3.49927489 19.36043743 15.82667962],80,-0.1082328681195576
Cr,[15.83110479  7.04211261  8.76663012],[10.55952125 12.27524552 12.31800228],81,-0.0894253443302659
Ni,[14.05970154  7.04644083  7.01597985],[ 7.04811394 12.33648953  1.76803889],81,-0.0894253443302659
Ni,[1.76410451e+00 5.30413752e-04 1.77164279e+00],[17.60707511 15.83006433 19.35804901],82,-0.141152330929799
Cr,[3.51242843 1.75898791 1.76022507],[15.79699489  8.78006594 10.56745818],82,-0.141152330929799
Ni,[0.01324533 1.74937208 8.80890069],[17.61083551  7.01985423 21.10782307],83,-0.4262383605500872
Cr,[19.36790106  3.49754028  8.81752771],[14.10106426  5.31019901 12.3229648 ],83,-0.4262383605500872
Cr,[ 3.51565254 10.59204744 21.10744896],[12.32950939 12.32494349 21.10116246],84,-0.0479850855299446
Ni,[ 1.78593449 10.58715382 19.33729172],[12.34677214 14.09707495 19.36455332],84,-0.0479850855299446
Ni,[15.85368478 12.31049702 21.11327542],[7.02060092 8.80085514 1.76000163],85,0.231490920379656
Cr,[15.83907217 10.54152801 19.33497673],[ 1.76303843  3.51956663 12.32362915],85,0.231490920379656
Ni,[10.57506666  8.80293121  1.78372803],[15.85724276 19.37252115  3.53302903],86,0.0538049951101129
Cr,[10.54575006 10.56874334  3.5117213 ],[7.03290964 5.30611843 8.81662312],86,0.0538049951101129
Ni,[12.33138874  1.75770538  3.52181077],[ 1.7809837  19.36112729 17.59830833],87,-0.0620051991299988
Cr,[12.32504312 21.11818119  5.28977855],[1.34509003e-02 1.05537906e+01 9.03753630e-04],87,-0.0620051991299988
Cr,[ 5.28121379 15.86877638 17.57500358],[17.61847123 14.08128647 17.58824092],88,-0.0947860521300754
Ni,[ 3.55172094 14.10223961 17.57465866],[14.07202816 10.53827586 17.59024231],88,-0.0947860521300754
Ni,[7.04427642 7.04523633 7.04809276],[15.81225739 14.08755822 15.8445478 ],89,-0.1595597151299443
Cr,[7.03290964 5.30611843 8.81662312],[17.58426779 15.85027567  8.79630519],89,-0.1595597151299443
Ni,[ 3.52291611  3.4932024  10.56476471],[17.59699306  3.49384079 10.5680197 ],90,0.0511157996998008
Cr,[ 5.28479606  3.460248   12.33820244],[19.38843728  5.27497781  7.04797477],90,0.0511157996998008
Cr,[10.55395474  7.03453467  3.53236379],[ 3.55215775 10.58150742 17.57408165],91,-0.1910748310392591
Ni,[12.31862962  5.26219136  3.52949086],[21.11598371 19.34598188 15.85311663],91,-0.1910748310392591
Ni,[12.32186578 14.08650142  8.79656452],[ 8.80183366 14.08883602  1.7513181 ],92,-0.0034713490704234
Cr,[10.54969365 15.85525811  8.76395158],[ 7.0356685   0.01443059 14.11585904],92,-0.0034713490704234
Cr,[12.30602171  5.29955409  7.06773207],[1.77662101 7.03644644 1.77101426],93,-0.0748954755899831
Ni,[10.56434634  3.53444822  7.04457367],[3.49953993 0.01135094 0.01695113],93,-0.0748954755899831
Cr,[0.01330673 5.26094865 8.82540273],[15.85775022  1.77316804 17.58598409],94,0.0026944597602778
Ni,[1.76610517 5.28277233 7.06203008],[19.39571308  1.75861341 17.59046034],94,0.0026944597602778
Ni,[10.56566627  0.02277187  3.53863595],[12.3199046  12.32934464 14.10482474],95,0.120887059780216
Cr,[12.29475174  0.02779397  1.76309936],[14.07225042  7.03521821  3.51331538],95,0.120887059780216
Ni,[ 1.75633694  3.50654999 15.83982969],[19.36612698 19.34739601 14.09070944],96,-0.0537670514804631
Cr,[ 1.74772974  1.77373336 17.61061756],[ 8.81828838 14.06981245  8.78542447],96,-0.0537670514804631
Ni,[ 1.75435631 15.84490642 10.56253283],[10.54963173 17.60774048 14.07440437],97,-0.1927360068202688
Cr,[ 3.51473549 17.59486146 10.55812548],[7.03521815 0.02522566 7.03071029],97,-0.1927360068202688
Ni,[1.65562296e-02 1.75703560e+01 7.71667362e-04],[12.3362414   1.77445778  7.05094073],98,0.0194899981206617
Cr,[9.02009102e-03 1.93507274e+01 1.93727318e+01],[12.31727024 19.35772979 14.07834674],98,0.0194899981206617
Cr,[19.34581727 19.32156094 17.57231035],[21.11598371 19.34598188 15.85311663],99,0.0032484674893566
Ni,[21.11598371 19.34598188 15.85311663],[10.53095116  5.26547381  8.81438168],99,0.0032484674893566
Cr,[14.07973494 12.30628121 15.84373679],[7.06722824e+00 2.28861197e-03 3.51009989e+00],100,-0.0073800840200419
Ni,[14.03866495 14.08409467 17.60160224],[ 3.51779807 19.3641727   1.77689695],100,-0.0073800840200419
Ni,[ 3.54080779 14.09048278  0.026161  ],[10.56764709 21.10041567 17.614286  ],101,-0.0417727365493192
Cr,[ 3.51371159 12.32857407  1.77748394],[9.33252648e-03 1.73766129e+00 1.93496515e+01],101,-0.0417727365493192
Ni,[19.35399862 19.3654859   3.51782247],[21.10813499  1.74545751  5.27142417],102,-0.0257132248607376
Cr,[19.36161366 17.61070536  5.27724046],[15.85222538 15.86209582 10.55087973],102,-0.0257132248607376
Ni,[ 5.27865402  3.52063594 15.84255313],[19.38159346  8.79102937  3.49002523],103,0.0299764077308282
Cr,[ 5.2886365   5.27991233 14.07508635],[17.62727726 19.38081281 12.32497891],103,0.0299764077308282
Cr,[ 1.76920051  7.02402904 15.83435011],[5.26165708 8.79774785 3.53925444],104,0.1296895983196009
Ni,[ 1.78965912  8.80209952 17.57953365],[10.55660006 19.37553546 12.31218861],104,0.1296895983196009
Cr,[ 1.74315511  3.50999094 19.33041216],[8.75905729 5.28134554 3.51761291],105,0.1189347757999712
Ni,[ 0.02423347  5.26450282 19.35358492],[1.93499467e+01 8.22823562e-03 5.27929919e+00],105,0.1189347757999712
Ni,[12.28133285  7.04592175 12.30114975],[14.08335164 17.60629721 14.0557921 ],106,0.053279950579963
Cr,[10.48704622  7.02527319 14.07435015],[ 7.03051537  5.26626295 15.82395366],106,0.053279950579963
Ni,[17.60661062  5.27040363  5.28529943],[5.27795603 3.52352175 8.79547981],107,-0.1525417734301299
Cr,[17.61097971  7.00430993  7.05266211],[ 3.52525597 19.33662003  5.27084943],107,-0.1525417734301299
Ni,[ 7.03375329 17.6091     14.06198657],[1.58401194e+01 5.58561441e-03 8.79458397e+00],108,-0.2462161205794473
Cr,[ 8.79535786 15.85250203 14.07343883],[15.83096139  3.47162876  8.7899409 ],108,-0.2462161205794473
Cr,[12.30815063 14.11584905 15.8618207 ],[19.36739612 19.37522153  7.02998302],109,-0.0801808968408295
Ni,[12.34333722 15.85707076 17.62487363],[1.7756185  7.05141756 8.81744037],109,-0.0801808968408295
Ni,[ 5.29794631 17.60578194  5.30275311],[10.54138159 19.36538671 19.37720742],110,-0.1464918327192208
Cr,[ 3.50458066 17.6066863   7.04222696],[19.35535759  3.50565026 15.84759961],110,-0.1464918327192208
Ni,[17.59632859 15.83062807 12.31500942],[7.03636342 5.27641878 5.27543872],111,-0.0299787892899985
Cr,[15.85222538 15.86209582 10.55087973],[10.55100138  7.03870255  7.00203467],111,-0.0299787892899985
Cr,[ 7.04784706  3.51691778 14.14293856],[ 1.75656362  1.77813991 21.11658514],112,-0.1846561539605318
Ni,[ 5.26753697  1.76370523 14.1109572 ],[10.56758269 12.29909845 19.39764258],112,-0.1846561539605318
Ni,[ 8.77245018  7.05085236 15.85422041],[19.37028119  1.76028812  7.05192665],113,-0.0009317820895375
Cr,[ 7.03051537  5.26626295 15.82395366],[19.35899239 17.6203387  15.85596514],113,-0.0009317820895375
Ni,[10.54963173 17.60774048 14.07440437],[ 3.53465852 15.81253349  1.80405145],114,0.1884074512599909
Cr,[12.31727024 19.35772979 14.07834674],[ 1.73402585 19.38218554 10.59153751],114,0.1884074512599909
Ni,[19.37307811  8.80232559 14.09052803],[ 5.2886365   5.27991233 14.07508635],115,0.0768353078501604
Cr,[19.35170112  7.02036157 12.31201458],[ 7.0731329   1.73347773 12.33937973],115,0.0768353078501604
Cr,[14.05117798  1.78274419 19.35921717],[12.3098475  15.81904221  3.51486052],116,-0.0345804647104159
Ni,[1.40708788e+01 3.54796278e+00 6.87984626e-03],[ 7.04024761 19.39351896  8.77495146],116,-0.0345804647104159
Cr,[ 1.76483802 21.11130845  8.7901196 ],[12.30294115 19.35396149 17.59766467],117,0.0151875207802731
Ni,[ 3.51097546  0.01661481 10.55550335],[ 7.01980311 15.83899175 15.83144635],117,0.0151875207802731
Ni,[7.03636342 5.27641878 5.27543872],[19.35121254 14.08184337  1.74807948],118,-0.094052714760437
Cr,[7.02566165 7.04488346 3.52174015],[0.01324533 1.74937208 8.80890069],118,-0.094052714760437
Ni,[1.58401194e+01 5.58561441e-03 8.79458397e+00],[ 1.75653876 10.57172113  1.7511506 ],119,-0.1135522452095756
Cr,[15.87152666 19.36242974 10.55991909],[17.59574616 10.55446525 10.56922009],119,-0.1135522452095756
Cr,[15.83096139  3.47162876  8.7899409 ],[17.59503741 21.07355777 10.58600782],120,0.1135116356799699
Ni,[17.58773708  3.53732738  7.03761221],[ 3.52214266  5.26974417 12.32155533],120,0.1135116356799699
Ni,[17.62774345  7.04291431  3.53188421],[3.52460587 3.53162567 7.02471347],121,-0.1823142215498592
Cr,[19.39656083  7.01010237  1.77450295],[17.61411834  1.72975664  5.28504131],121,-0.1823142215498592
Ni,[12.28934885  7.03675716 15.85551821],[12.31652303  7.04831122 19.35658607],122,-0.1042655720602852
Cr,[14.0601871   7.01026835 14.0812298 ],[ 1.77302825 15.84103569  7.03411562],122,-0.1042655720602852
Cr,[ 1.77655492 15.81981164  0.05473108],[8.81513779 1.76277118 7.0626518 ],123,-0.2042435646098965
Ni,[2.92916804e-03 1.40979854e+01 2.11108419e+01],[10.5522693  17.58356097  3.53679835],123,-0.2042435646098965
