Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.39817784  5.32273071  0.02743336],[21.11491843 19.36125419 12.28910747],23,-0.010732683849710156
Ni,[17.57711531  7.04003402  3.52535915],[10.559555    5.27810992 15.85032991],24,-0.07742978823989688
Cr,[17.56037423  8.80990865  5.25186895],[10.46324084  0.07539174  3.56104617],24,-0.07742978823989688
B,[15.84692465 19.29586549 19.32615372],[19.20311936 19.24466047 19.37642902],14,0.0428506103799009
B,[17.55583504  3.63329951 15.84487851],[14.08343134  5.28700524 14.06879193],15,-0.26122060471971054
Cr,[ 8.79337732  0.02418935 15.82338191],[ 1.76140317 14.07644024  5.27066662],25,0.057631609779491555
Ni,[10.5225014   1.81253602 15.82742857],[19.34613883 15.85072133 14.07134757],25,0.057631609779491555
Ni,[15.82380862 21.1120989  15.83791892],[ 7.04954468  0.03932643 10.52880253],26,0.04406021711020003
Cr,[17.57440429  1.78174185 15.84514948],[21.10068961  5.26993342  5.26443756],26,0.04406021711020003
Ni,[7.01779931 1.77105837 1.73759915],[15.8356297  21.10484161  5.27345234],27,-0.1838118565001423
Cr,[8.77771416 1.76030937 3.47854627],[21.10174886 12.3109058  19.36842933],27,-0.1838118565001423
Ni,[15.79492378 17.5564188  19.34481985],[12.31171215  7.02701303 19.36272922],28,-0.13016967155999737
Cr,[15.83039089 15.81370341 17.57568506],[ 5.25881798 19.38260121  7.02044021],28,-0.13016967155999737
B,[ 1.71948428 12.26387765 12.26681838],[ 1.71741    12.26343017 12.2674564 ],16,-0.1767034917802448
B,[14.0764388   5.28765813 14.06980242],[17.55399999  3.54382111 15.86394576],17,-0.04678604337914294
Ni,[ 8.77580801 17.59123095  1.7592171 ],[ 0.0359684   5.33650172 19.39042954],29,-0.01085378474999743
Cr,[ 7.011629   19.36639495  1.77015396],[ 3.54200346 12.32067751  5.25067226],29,-0.01085378474999743
Ni,[ 7.05900535  1.77405265 12.31544806],[ 1.75254626  7.06483607 19.38427782],30,0.03268742366981314
Cr,[ 5.28605828  3.51577929 12.31000917],[ 3.53585907 12.31892492 15.80327327],30,0.03268742366981314
B,[ 0.1637929   8.83236785 10.58885067],[ 3.39680077  8.75420648 10.62693385],18,0.032425414079625625
B,[ 3.39680077  8.75420648 10.62693385],[ 0.03116766  7.14553766 12.3208218 ],19,0.044966604669752996
Ni,[10.54916985  1.75827945 19.39621596],[ 1.76499056 21.11743041  1.77822269],31,-0.13542280437923182
Cr,[1.05553518e+01 1.30085490e-02 1.76497256e+01],[17.56313526 14.04942208  3.54847757],31,-0.13542280437923182
Ni,[ 8.81190836 15.82984708 17.59162687],[19.37338394 17.39221522 19.35781503],32,-0.13453680185011763
Cr,[10.61819558 17.60978963 17.64935771],[ 5.28476683 15.78412142 17.63409386],32,-0.13453680185011763
B,[14.09578928 12.42089502 10.53675864],[10.56148018 10.43767025 12.29396322],20,-0.005557724450227397
Ni,[14.07844748 10.55304907  3.53384941],[ 3.52261722 15.90315795 12.31952602],33,0.005989749300169933
Cr,[15.83199856  8.80654874  3.5085164 ],[10.56190538 12.27161362  1.77403116],33,0.005989749300169933
Ni,[3.5158694  8.6781628  8.81790761],[1.74753525 7.01152788 8.77851643],34,0.21661533830956614
Cr,[3.49290101 7.01945017 7.00683486],[7.03466274 7.05223138 3.48846943],34,0.21661533830956614
B,[ 1.7271016  12.32361252 12.27500463],[ 1.68950828 10.51826234 10.62122682],21,-0.05464115049016982
Ni,[ 5.28894899  6.99538523 15.86276573],[14.09184611 15.83831412 15.82177163],35,-0.1361376724598813
Cr,[ 7.04939523  6.97792924 14.1204658 ],[1.75850879 1.74914879 3.50786996],35,-0.1361376724598813
Cr,[15.83323938 10.55884619 15.8300807 ],[ 7.02983427 15.8837454  12.32475781],36,0.06575406201045553
Ni,[17.59899622  8.79811364 15.86208165],[ 5.27211998 14.08809819  5.25318778],36,0.06575406201045553
B,[ 3.48487317 10.66047271  8.79712875],[21.10576621 12.24187389  7.07885361],22,-0.2538247580605457
B,[ 5.33963822 17.51243175 13.96798859],[ 8.86511718 15.8077503  12.30765637],23,0.02056774317043164
Ni,[3.52195112 3.51311849 0.01333166],[1.75794823e+01 1.40652065e+01 1.22024400e-02],37,-0.04868693936987256
Cr,[5.26431723 3.52138289 1.76474767],[ 5.24251052 12.39406734 14.10237157],37,-0.04868693936987256
B,[21.10448114 12.24217614  7.07969563],[ 3.53926595 14.084013    8.90030084],24,-0.20174738993046049
B,[14.14776335  3.55134293  1.81931508],[17.68033292  5.26208217  0.03166998],25,-0.10511756456980947
Cr,[ 0.03161444 17.59844698 10.55537001],[15.75744964 21.08187155 15.86367619],38,0.04704766679969907
Ni,[19.33707748 17.59888563 12.31619659],[ 8.80311896 19.34580483  6.99203219],38,0.04704766679969907
Ni,[ 7.03726619 10.52044753  3.52374456],[19.33971384 12.3221117  14.08468424],39,-0.21098796471960668
Cr,[7.04136655 8.77044889 1.74946626],[ 1.79309476 15.85719381  3.51090087],39,-0.21098796471960668
Ni,[15.83285646  7.04329114 12.29658419],[ 5.2532318  19.36564198 17.61376977],40,-0.06057341572977748
Cr,[15.81013632  8.79422667 14.07937224],[ 1.78166414  3.53662054 19.40767815],40,-0.06057341572977748
Cr,[ 1.74817941  0.03900602 12.33182993],[7.02589798e+00 1.63542007e-03 7.02981430e+00],41,-0.0767954185803319
Ni,[7.55772646e-03 2.48200623e-02 1.05514997e+01],[ 8.80173378  3.55223589 19.39982253],41,-0.0767954185803319
B,[19.21887779 19.23954598 19.3697646 ],[19.26126523 17.67482371 21.10829828],26,-0.0837612795203313
Ni,[10.57115836 10.53862099 10.4155575 ],[ 1.74291164  5.23891369 10.52692931],42,0.16035636178003188
Cr,[ 8.76663897 10.52965297  8.74931861],[ 5.27901079  5.26438034 14.09765437],42,0.16035636178003188
B,[10.53962089 10.43493236 12.29302127],[12.45607459 12.28939789 12.35199117],27,-0.22976733407995198
Cr,[ 6.85765568 15.88567571 12.31980375],[17.58219697  8.80748582 15.84515703],43,0.03771728871015512
Ni,[ 5.25851552 15.88075989 14.10263049],[ 1.77436745  8.6482579  10.54644876],43,0.03771728871015512
B,[ 8.83352454 15.80649805 12.30778956],[ 3.42182243 15.83210016 14.10823886],28,-0.16001363623945508
Ni,[ 1.76444391  5.24504454 14.10328798],[10.58188705  7.06600544  0.02241598],44,-0.06314146745080507
Cr,[ 3.52422236  5.28498723 15.88117193],[ 5.30068788 10.53360597 12.35828547],44,-0.06314146745080507
B,[19.25582308 17.67520957 21.11355389],[ 3.60978788 17.63649108  1.74903181],29,-0.16187584582985437
B,[ 3.60978788 17.63649108  1.74903181],[ 3.48688373 21.11336622  1.76831532],30,-0.39158377339936123
Cr,[12.3635833   8.82690875 14.09902582],[12.31956622 19.32753563  3.51624206],45,-0.16011031846028345
Ni,[14.08035403  7.04539911 14.05878113],[ 3.52195294  3.53050527 17.62200761],45,-0.16011031846028345
B,[ 3.41702108 15.83395467 14.10534121],[ 5.31913117 12.39167563 15.82379245],31,0.1166168811296302
Cr,[19.35003537 19.42074244 10.57241005],[1.41058420e+01 8.10957098e-03 1.76572483e+01],46,-0.03938285907952377
Ni,[9.90656072e-03 1.76409360e+01 1.05474709e+01],[ 8.80371501 19.33747514  7.00496521],46,-0.03938285907952377
B,[ 1.71876032 10.53601374 10.5837361 ],[ 1.71874991 10.53821378 10.58346783],32,-0.03754118501001358
B,[ 3.54485651 14.07700214  8.89366336],[ 5.29279931 17.57635813 10.50794772],33,-0.021304797870470793
Ni,[6.86950110e-03 1.23333742e+01 1.74611425e+00],[ 5.30623147 21.11168429 19.35797892],47,0.08717324644021573
Cr,[5.21989211e-03 1.40758626e+01 2.11118835e+01],[7.04250224 5.30530596 5.26343496],47,0.08717324644021573
Cr,[10.52512349 10.55389785 10.51982141],[ 5.28369163  5.27632495 14.11734957],48,-0.015347540260336245
Ni,[10.55887759  8.75405442 12.30220113],[19.36336514  8.8184627  21.1123077 ],48,-0.015347540260336245
Ni,[ 1.76582332 10.52957138  8.69274639],[5.27300299 8.7988539  0.02025217],49,0.190249543770733
Cr,[ 1.7778199  12.31442001  7.01399464],[7.02082912 8.76298959 8.82918956],49,0.190249543770733
Ni,[5.28474451 5.27103282 6.99949622],[15.82168113  8.78650254  7.02498351],50,-0.1309518991101868
Cr,[5.28563245 3.5542846  5.21845675],[8.78185121e+00 6.45826099e-03 8.74532288e+00],50,-0.1309518991101868
Cr,[10.51744243 14.04334771 10.49345943],[ 7.04965795 15.80304014 19.42084052],51,-0.0002481115197952022
Ni,[ 8.810778   14.12558279 12.31705601],[21.10073012  3.52789304  7.00871342],51,-0.0002481115197952022
B,[ 0.02941993  7.18499112 12.28831606],[ 5.28042522  5.25512524 12.20569706],34,-0.22999874567994993
B,[ 5.30867684 12.38287199 15.81691508],[ 1.71310041 10.51764647 17.5235596 ],35,-0.18973260168058914
Ni,[ 1.74565295  8.75386871 14.09989109],[ 5.25715801 14.12453914 15.82534098],52,-0.1683965427300791
Cr,[ 3.61040141 10.54868838 14.10707053],[21.10777341 10.54966022  0.03128426],52,-0.1683965427300791
B,[ 1.71310041 10.51764647 17.5235596 ],[ 1.74533444  8.73128714 19.36054902],36,-0.14393785122956615
Ni,[ 1.72618785  7.03479059 15.82329235],[5.28143694e+00 1.58333030e+01 1.08579726e-02],53,-0.011167566860422085
Cr,[ 1.71822171  5.290689   14.11765371],[ 5.29297115 10.58127317 12.39781149],53,-0.011167566860422085
B,[ 1.74466839 10.51542748 10.70985575],[ 6.88398514 12.38865689 10.49818083],37,0.06521689818055165
Ni,[ 5.26706404  5.27416008 17.60613871],[15.84196605 15.84615273  7.05932997],54,-0.07765030048994959
Cr,[ 5.27854555  3.53163048 15.86999969],[ 3.48660717 14.07227095  7.03116882],54,-0.07765030048994959
B,[ 1.74735119  8.7360515  19.3637743 ],[3.53827704 8.78421197 0.02101183],38,-0.280145299940159
Ni,[19.37557654 21.08666211  1.80505012],[12.32772589  7.05670089  5.28276543],55,-0.02434496209025383
Cr,[19.35420287 19.36997466  3.5296618 ],[10.59220635  5.30134806 19.37375058],55,-0.02434496209025383
Ni,[10.58018837  5.29643251 15.84618206],[17.56200592  5.33218121 19.27621575],56,0.1372955160904894
Cr,[ 8.81446921  7.04185897 15.86173303],[ 1.75589338 19.36537977 17.57996892],56,0.1372955160904894
Cr,[2.10972044e+01 5.46168968e-03 1.40558639e+01],[14.06593218 19.41915338 12.32943637],57,-0.012784188910700323
Ni,[21.10598802 19.34506129 15.83244275],[19.33379076  8.81396942 14.08326136],57,-0.012784188910700323
Cr,[ 5.27700173  5.29455633 14.27487703],[8.81683639 0.00949936 5.24973013],58,-0.037772750509248
Ni,[ 7.05108089  7.0209925  14.12470335],[14.11266862 15.84983703 15.82620385],58,-0.037772750509248
Cr,[19.36077039  8.80350021  3.52283903],[ 3.52449481 12.34883674  1.77198948],59,-0.05050885501077573
Ni,[17.5874553   8.79238882  5.27651639],[ 8.81446921  7.04185897 15.86173303],59,-0.05050885501077573
Ni,[17.59201299  0.02163437 10.5502329 ],[21.11262768 17.60269666  7.02692555],60,-0.1521364817599533
Cr,[19.36364249 21.11712141 12.33829876],[3.47732956 8.82469566 5.26991554],60,-0.1521364817599533
Ni,[12.32635918 12.31963133  3.52098001],[ 1.73636661  5.28880386 17.61153186],61,0.0906849133407377
Cr,[12.31178233 10.56476132  1.73359892],[15.82660529 21.11979855  8.7598749 ],61,0.0906849133407377
Ni,[7.01580794 7.03932597 7.01609323],[10.58358178 15.85552268 15.86197671],62,-0.18260819625083968
Cr,[7.03760202 5.29425394 5.25408422],[5.30106444 1.74835871 7.01861984],62,-0.18260819625083968
Ni,[19.36685908 14.06761243 12.28396694],[ 8.83101432 17.60734871  8.75416198],63,-0.21930383018934663
Cr,[17.65056415 14.05851402 10.4968173 ],[10.56189935  3.52902066  7.00934354],63,-0.21930383018934663
B,[ 3.48481487 21.10985125  1.75605886],[1.90601231e-03 1.93752843e+01 3.52894857e+00],39,-0.2681812687906131
B,[1.90601231e-03 1.93752843e+01 3.52894857e+00],[ 3.53930121 19.40348419  3.51570271],40,-0.10452703350983938
B,[ 3.53930121 19.40348419  3.51570271],[ 5.26850719 21.10587276  3.49254638],41,-0.0643681155397644
B,[17.66092046  5.26438993  0.03872974],[14.14764512  7.05051153  1.78787735],42,-0.02162297785980627
Ni,[1.23358995e+01 2.70322668e-03 8.75746189e+00],[21.09733245  1.75275881 12.30599378],64,-0.010834167840584996
Cr,[14.12500908 21.11707635  7.03560146],[ 7.03288916 14.09329101 21.09128742],64,-0.010834167840584996
Ni,[15.85056882  1.76995062  7.02195811],[5.27735082 7.0540538  1.76020152],65,-0.11334039478970226
Cr,[15.81839359  3.51679767  8.7671198 ],[ 5.27162748 12.33516743 17.61370861],65,-0.11334039478970226
Cr,[ 6.99921151 10.39397358 10.53174727],[17.58860192 15.85023734  1.77031532],66,0.10676994845016452
Ni,[ 5.21591378 10.53731094  8.78249364],[21.08396111  8.79370546 12.31723088],66,0.10676994845016452
Cr,[ 7.0083406  12.3533693  15.82752736],[12.35412199 19.34199989  0.06898528],67,0.022480446769804985
Ni,[ 8.81944928 14.09728732 15.85348907],[19.36017373 15.84458544 10.55806061],67,0.022480446769804985
Cr,[15.81888837 17.60862624 12.29146206],[ 5.26475511  0.06530867 12.32082839],68,0.17076500523035065
Ni,[17.62541396 15.84021508 12.31183245],[14.06850564  0.02023508 14.08921939],68,0.17076500523035065
B,[3.523179   8.78314136 0.02439678],[8.72388376 8.78883319 1.74486649],43,0.09319747588961036
Ni,[1.74836318 8.79156941 3.50561877],[10.55345399 10.57082472  7.0277903 ],69,-0.23638883312014514
Cr,[6.21011113e-03 1.05618150e+01 3.47765605e+00],[19.3612285   3.5328727   8.80393073],69,-0.23638883312014514
B,[8.72388376 8.78883319 1.74486649],[12.43548678  8.87810366  1.78697157],44,0.08164241979011422
B,[ 5.28831805 17.55648964 10.5281416 ],[ 5.24292035 14.10142534 10.54792806],45,-0.09607415704977029
Ni,[ 5.23907692 19.36233048 17.61477535],[1.40696481e+01 1.13299525e-02 3.53172037e+00],70,0.036752985879502376
Cr,[ 7.02636921 19.37025322 15.82306678],[10.57597844 17.62663902 14.08556908],70,0.036752985879502376
Ni,[ 8.81515376  3.49942904 12.3129673 ],[12.32524272 14.09120308  8.76570067],71,0.05553073771079653
Cr,[ 7.06269965  1.72352875 12.35205454],[ 3.48088991 12.32995518 15.7928132 ],71,0.05553073771079653
B,[12.43971601  8.882605    1.79459287],[15.73992259  7.17045511  0.16409351],46,-0.1546920169303121
B,[15.73992259  7.17045511  0.16409351],[19.35814437  7.04356404 17.50188432],47,-0.20440137625973875
Ni,[17.59607261 17.58683454 17.59925943],[ 1.74570546 17.5963713  15.85994036],72,0.26678510288002144
Cr,[19.33485932 15.81045228 17.59898546],[12.30130277  3.52314718 15.85631237],72,0.26678510288002144
B,[14.13998969  7.04834739  1.79763895],[14.12891904  3.55711117  1.81801867],48,0.04174438649988588
Ni,[14.07144845  7.08115622  3.55844511],[ 5.26301738 17.57956392 19.34607497],73,0.0385754696899312
Cr,[14.08715934  5.30136851  5.30896814],[10.35128145 12.35284779 12.32113214],73,0.0385754696899312
Ni,[17.60364897 14.06509594 17.60627284],[10.52665377 21.10823415  7.02836805],74,-0.04307295060971228
Cr,[15.85216929 14.10496072 15.83046775],[ 8.79837079 14.08756004 15.90517419],74,-0.04307295060971228
B,[14.12891904  3.55711117  1.81801867],[10.47180078  3.5433176   1.75300422],49,0.16553571345957607
Cr,[ 5.26779681  1.75625992 10.53623475],[17.59751948 15.85076267 12.38063274],75,0.09292365139026515
Ni,[5.26381821e+00 5.34546781e-04 8.79676710e+00],[ 5.27156797  7.04073912 19.359414  ],75,0.09292365139026515
B,[10.47180078  3.5433176   1.75300422],[12.29194987  3.52010821  0.05871605],50,0.005058295790149714
Ni,[ 5.27170609 17.56758314  5.28223924],[15.86519946 14.09466154 12.29871536],76,-0.020518071510196023
Cr,[ 5.28169505 15.81239202  3.49491163],[14.08687975  5.32121093 19.3886645 ],76,-0.020518071510196023
Cr,[12.29155804  1.73026457 17.58465719],[19.32541467 14.04774228  5.27023311],77,0.10260374944937212
Ni,[10.50158603  3.5550061  17.59506341],[15.84047148 19.36297739 14.06851665],77,0.10260374944937212
Ni,[14.08845705 17.5723787   3.54542936],[12.33623382 12.30719334 17.60362674],78,0.004019557510218874
Cr,[14.09718426 19.35223857  1.7836231 ],[ 8.77905858 17.56808868  5.26654088],78,0.004019557510218874
Cr,[ 1.7668083  15.8537243   3.50560709],[ 8.79045439  1.77000129 17.62822415],79,0.0897675836504277
Ni,[21.09780619 14.06970231  3.53001495],[17.6074311   5.27847646 12.2873299 ],79,0.0897675836504277
Ni,[17.61030784  3.5230547   3.53611576],[12.34665761 14.07786386  5.272365  ],80,0.06453716757005168
Cr,[19.35755115  3.54195532  5.27568158],[ 1.75638366 10.52305409  5.25744573],80,0.06453716757005168
B,[12.38064043 12.34685396 12.3064619 ],[14.08429069 14.07069373 15.82308731],51,-0.5132907176403023
Cr,[3.49729852 3.51095722 0.01440733],[ 5.2040192  12.32631161 14.10787039],81,-0.10096341353983007
Ni,[3.53032994 5.29104768 1.76203308],[14.07437446  8.80895864  1.80007172],81,-0.10096341353983007
Ni,[12.32362335 10.55271678  8.79653132],[19.33316538  7.05381582 12.30837992],82,-0.013514904680050677
Cr,[10.55341046 12.34091531  8.76595864],[0.01053411 0.01854691 7.0023335 ],82,-0.013514904680050677
B,[ 6.93697813 12.34119481 10.50427119],[10.46484387 10.52715416  8.75872701],52,-0.14297746836018632
B,[12.29432453  3.51692136  0.0664265 ],[12.29956376  7.06495597 21.05015161],53,-0.3781359147196781
Ni,[12.29785051 14.08313287 12.30265563],[ 1.76900999  1.76829203 17.5901746 ],83,-0.02468221920025826
Cr,[10.54179654 12.3383323  12.34347338],[14.1014859   7.07203105  3.52204137],83,-0.02468221920025826
B,[19.36069668  7.04151117 17.50550892],[14.04832327  8.76342146 17.62869795],54,-0.2645590852798705
B,[10.46488649 10.52468485  8.77094786],[14.16331982  8.81218725  7.12019872],55,0.2219406913200146
B,[14.16331982  8.81218725  7.12019872],[13.96982358 12.32715223  7.02399002],56,-0.2453171969500545
Ni,[ 8.79504882 12.3118124  14.07455853],[14.08035997 19.36709859  5.29879352],84,-0.021420335569928284
Cr,[ 7.01862362 10.49807234 14.06356227],[14.05826368 15.85777442  8.82789153],84,-0.021420335569928284
Cr,[ 5.23428791 19.36587335  7.03088812],[1.58636405e+01 7.33651762e-03 1.76805247e+00],85,0.0019312540898681618
Ni,[ 3.49401629 17.59398162  7.02073614],[15.86589782 12.28527334 14.0419199 ],85,0.0019312540898681618
Cr,[ 7.03395225 14.07006197 17.56479845],[1.05841136e+01 1.76062407e+01 1.39314577e-02],86,-0.0555153059103759
Ni,[ 5.26186917 14.09679054 15.81731127],[15.87021083 12.3070229  17.59867021],86,-0.0555153059103759
Ni,[17.61697946  5.26676374  1.77240673],[ 1.71768393 14.05699879  8.75751632],87,0.021257995350424608
Cr,[15.85567057  5.24602984  0.02210914],[12.34658625 14.06308337  1.79975396],87,0.021257995350424608
Cr,[15.81953653  0.02150413  8.77460127],[12.27063869 12.38618084  3.49173544],88,0.024063627660325437
Ni,[15.84202937  1.75898795 10.52734426],[ 3.49184687 15.82457487 15.87158254],88,0.024063627660325437
Cr,[12.32098434  7.05337572  1.96051484],[10.55755286 17.64233819 10.57835289],89,-0.13518736210062343
Ni,[12.31833216  8.85951724  3.55372007],[15.83923407 17.61590231  5.28926579],89,-0.13518736210062343
B,[13.96982358 12.32715223  7.02399002],[ 5.25509233 15.76457672 12.16399235],57,-0.27087344700976246
B,[ 5.25509233 15.76457672 12.16399235],[17.63239041  7.12000854  1.69510277],58,0.12927262663015426
B,[12.31473943  7.07719064 21.1007636 ],[12.31440417  7.07720072 21.10091476],59,-0.00014383405050466536
Cr,[10.57795997  8.78580485 12.30093973],[ 7.03507501  7.06996712 14.10984258],90,0.0468526485201437
Ni,[ 8.80145778  8.80450017 10.55879168],[14.03471333  3.49612808 14.03332917],90,0.0468526485201437
Ni,[ 3.50943186 10.58051296 21.11413188],[14.10637427 14.08773844  3.53081084],91,0.13982038884023495
Cr,[ 3.52355682 12.34115307  1.75318928],[17.60208991  7.0360906   3.70038225],91,0.13982038884023495
Ni,[6.68155789e-03 8.79448264e+00 1.58322345e+01],[ 8.76821363 14.06909441  1.75527648],92,0.006725101249685395
Cr,[ 1.74162976  7.04938408 15.79570784],[ 5.26479578 10.57410904 12.35600325],92,0.006725101249685395
B,[17.63242493  7.11977122  1.69495427],[ 5.26733369 12.38830073  8.82109429],60,-0.23623561636941304
Ni,[15.83003334  3.53369472  5.2680106 ],[ 3.49125738  3.50771448 14.09270959],93,-0.02043793186021503
Cr,[14.06872911  3.5035343   7.02146152],[8.79563979 3.57313577 8.79198962],93,-0.02043793186021503
Ni,[17.62262334 10.55590497  0.02059663],[ 7.06203092 15.82763705 15.86384195],94,-0.23817290169972694
Cr,[19.36645448 10.5576219   1.76406657],[12.27247998  3.51600813  1.83264128],94,-0.23817290169972694
B,[ 5.21345449 14.12639825 10.5531945 ],[ 5.27830422 17.54600397 10.5280029 ],61,0.012548153019452002
Cr,[17.60009781  3.50662116 10.52827019],[1.77133379 8.80636794 3.52246865],95,0.02848319482018269
