MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
2300,0.5188679245283019,0.23809523809523808,0.20939597315436242,0.04526748971193416,0.31275720164609055,0.6419753086419753
2400,0.5943396226415094,0.2656641604010025,0.23436241610738254,0.04632352941176471,0.31176470588235294,0.6419117647058824
2500,0.6132075471698113,0.26629072681704263,0.2348993288590604,0.047619047619047616,0.31135531135531136,0.6410256410256411
2600,0.6037735849056604,0.26378446115288223,0.23758389261744967,0.04671532846715328,0.3072992700729927,0.6459854014598541
2700,0.5943396226415094,0.2669172932330827,0.24,0.0455531453362256,0.3080260303687636,0.6464208242950108
2800,0.5471698113207547,0.2412280701754386,0.2123489932885906,0.04700162074554295,0.3119935170178282,0.6410048622366289
2900,0.5377358490566038,0.2387218045112782,0.20751677852348993,0.04706853839801817,0.314616019818332,0.6383154417836499
3000,0.6037735849056604,0.2700501253132832,0.23597315436241612,0.046579330422125184,0.31368267831149926,0.6397379912663755
3100,0.6037735849056604,0.2731829573934837,0.23812080536912753,0.046142754145638065,0.3143475126171593,0.6395097332372026
3200,0.6037735849056604,0.2756892230576441,0.23946308724832216,0.045845272206303724,0.3151862464183381,0.6389684813753582
3300,0.5094339622641509,0.24310776942355888,0.20778523489932885,0.044407894736842105,0.3190789473684211,0.6365131578947368
3400,0.6132075471698113,0.2725563909774436,0.24,0.046628407460545196,0.312051649928264,0.6413199426111909
3500,0.6226415094339622,0.2731829573934837,0.24241610738255034,0.04697508896797153,0.3103202846975089,0.6427046263345195
3600,0.6132075471698113,0.2681704260651629,0.23812080536912753,0.04710144927536232,0.3101449275362319,0.6427536231884058
3700,0.6226415094339622,0.2675438596491228,0.23543624161073826,0.04817518248175182,0.3116788321167883,0.6401459854014598
3800,0.6226415094339622,0.2807017543859649,0.2410738255033557,0.046742209631728045,0.31728045325779036,0.6359773371104815
3900,0.6320754716981132,0.2731829573934837,0.23946308724832216,0.04802867383512545,0.3125448028673835,0.6394265232974911
4000,0.6415094339622641,0.2769423558897243,0.23946308724832216,0.04850213980028531,0.3152639087018545,0.6362339514978602
4100,0.6509433962264151,0.27631578947368424,0.23865771812080536,0.04932094353109364,0.3152251608291637,0.6354538956397426
4200,0.6415094339622641,0.275062656641604,0.23838926174496644,0.04874551971326165,0.3146953405017921,0.6365591397849463
4300,0.5566037735849056,0.24185463659147868,0.2080536912751678,0.04836065573770492,0.3163934426229508,0.6352459016393442
4400,0.5566037735849056,0.2462406015037594,0.20966442953020134,0.047850770478507706,0.31873479318734793,0.6334144363341444
4500,0.5471698113207547,0.25125313283208023,0.21073825503355706,0.04662379421221865,0.32234726688102894,0.6310289389067524
4600,0.5471698113207547,0.24812030075187969,0.20724832214765102,0.04730831973898858,0.32300163132137033,0.6296900489396411
4700,0.5377358490566038,0.2474937343358396,0.20885906040268457,0.046341463414634146,0.32113821138211385,0.6325203252032521
4800,0.5471698113207547,0.24812030075187969,0.20724832214765102,0.04730831973898858,0.32300163132137033,0.6296900489396411
4900,0.5660377358490566,0.25125313283208023,0.20912751677852348,0.04838709677419355,0.3233870967741935,0.6282258064516129
5000,0.6886792452830188,0.28884711779448624,0.23865771812080536,0.05130007027406887,0.3239634574841883,0.6247364722417428
5100,0.6132075471698113,0.2568922305764411,0.20697986577181207,0.0521669341894061,0.3290529695024077,0.6187800963081862
5200,0.6226415094339622,0.2575187969924812,0.21100671140939598,0.052256532066508314,0.3254156769596199,0.6223277909738717
5300,0.6132075471698113,0.2593984962406015,0.20939597315436242,0.051628276409849086,0.3288324066719619,0.6195393169181891
5400,0.6226415094339622,0.2556390977443609,0.20859060402684565,0.05275779376498801,0.3261390887290168,0.6211031175059952
5500,0.6132075471698113,0.26127819548872183,0.20966442953020134,0.05146476642913698,0.33016627078384797,0.618368962787015
5600,0.5849056603773585,0.25877192982456143,0.2102013422818792,0.0492845786963434,0.32829888712241656,0.6224165341812401
5700,0.5754716981132075,0.25626566416040103,0.20939597315436242,0.0488,0.3272,0.624
5800,0.5943396226415094,0.2593984962406015,0.20912751677852348,0.05015923566878981,0.32961783439490444,0.6202229299363057
5900,0.5754716981132075,0.25877192982456143,0.20724832214765102,0.048956661316211875,0.33146067415730335,0.6195826645264848
6000,0.5754716981132075,0.26127819548872183,0.20751677852348993,0.04876099120703437,0.3333333333333333,0.6179056754596323
6100,0.6132075471698113,0.2600250626566416,0.20644295302013424,0.05204163330664532,0.3322658126501201,0.6156925540432346
6200,0.6132075471698113,0.2543859649122807,0.20751677852348993,0.0522508038585209,0.32636655948553056,0.6213826366559485
6300,0.7169811320754716,0.2982456140350877,0.2370469798657718,0.0529616724738676,0.33170731707317075,0.6153310104529617
6400,0.5849056603773585,0.2556390977443609,0.20536912751677852,0.05020242914979757,0.3303643724696356,0.6194331983805668
6500,0.5660377358490566,0.2531328320802005,0.2008053691275168,0.04950495049504951,0.3333333333333333,0.6171617161716172
6600,0.660377358490566,0.28634085213032584,0.2319463087248322,0.0503235082674335,0.32854061826024444,0.621135873472322
6700,0.660377358490566,0.2857142857142857,0.23328859060402685,0.05017921146953405,0.32688172043010755,0.6229390681003584
6800,0.660377358490566,0.2850877192982456,0.23328859060402685,0.05021520803443329,0.32639885222381637,0.6233859397417504
6900,0.6886792452830188,0.28383458646616544,0.2297986577181208,0.052821997105643996,0.32778581765557163,0.6193921852387844
7000,0.6981132075471698,0.28884711779448624,0.22899328859060403,0.053314121037463975,0.33213256484149856,0.6145533141210374
7100,0.6037735849056604,0.2593984962406015,0.21073825503355706,0.050673000791765635,0.32779097387173395,0.6215360253365004
7200,0.6886792452830188,0.28132832080200504,0.2319463087248322,0.05266955266955267,0.32395382395382394,0.6233766233766234
7300,0.6132075471698113,0.2650375939849624,0.2123489932885906,0.0508209538702111,0.3307271305707584,0.6184519155590305
7400,0.6037735849056604,0.262531328320802,0.20993288590604026,0.05059288537549407,0.3312252964426877,0.6181818181818182
7500,0.5754716981132075,0.25125313283208023,0.20241610738255034,0.05016447368421053,0.32976973684210525,0.6200657894736842
7600,0.5377358490566038,0.24561403508771928,0.19865771812080538,0.0479394449116905,0.3296888141295206,0.6223717409587889
7700,0.6415094339622641,0.2832080200501253,0.22818791946308725,0.049635036496350364,0.32992700729927005,0.6204379562043796
7800,0.5471698113207547,0.2506265664160401,0.19758389261744966,0.048576214405360134,0.33500837520938026,0.6164154103852596
7900,0.6792452830188679,0.2869674185463659,0.2276510067114094,0.05224963715529753,0.33236574746008707,0.6153846153846154
8000,0.5943396226415094,0.2575187969924812,0.2029530201342282,0.05121951219512195,0.33414634146341465,0.6146341463414634
8100,0.6792452830188679,0.2857142857142857,0.23087248322147652,0.05187319884726225,0.3285302593659942,0.6195965417867435
8200,0.5566037735849056,0.2506265664160401,0.20993288590604026,0.04754230459307011,0.32232070910556004,0.6301369863013698
8300,0.5849056603773585,0.25125313283208023,0.2029530201342282,0.05086136177194422,0.32895816242821985,0.6201804757998359
8400,0.6886792452830188,0.2825814536340852,0.22926174496644294,0.05297532656023222,0.32728592162554426,0.6197387518142236
8500,0.5660377358490566,0.2575187969924812,0.20483221476510066,0.04862236628849271,0.33306320907617504,0.6183144246353323
8600,0.5471698113207547,0.2568922305764411,0.20429530201342283,0.047192839707078924,0.3336045565500407,0.6192026037428804
8700,0.6792452830188679,0.28132832080200504,0.22604026845637584,0.05282465150403522,0.3294203961848863,0.6177549523110785
8800,0.6792452830188679,0.2850877192982456,0.22577181208053693,0.05263157894736842,0.33260233918128657,0.6147660818713451
8900,0.6981132075471698,0.2832080200501253,0.2265771812080537,0.05401459854014599,0.32992700729927005,0.6160583941605839
9000,0.6886792452830188,0.28383458646616544,0.22738255033557048,0.05316824471959213,0.3299344501092498,0.616897305171158
9100,0.6132075471698113,0.2600250626566416,0.21073825503355706,0.05138339920948617,0.32806324110671936,0.6205533596837944
9200,0.7075471698113207,0.2844611528822055,0.2297986577181208,0.05415162454873646,0.32779783393501805,0.6180505415162455
9300,0.6226415094339622,0.2518796992481203,0.1940939597315436,0.055415617128463476,0.33753148614609574,0.6070528967254408
9400,0.5943396226415094,0.2506265664160401,0.2040268456375839,0.05151267375306623,0.3270645952575634,0.6214227309893704
9500,0.6886792452830188,0.28383458646616544,0.2287248322147651,0.05297532656023222,0.32873730043541366,0.6182873730043541
9600,0.660377358490566,0.29135338345864664,0.22926174496644294,0.0503959683225342,0.3347732181425486,0.6148308135349172
9700,0.5943396226415094,0.2619047619047619,0.20993288590604026,0.0498812351543943,0.3309580364212193,0.6191607284243864
9800,0.6698113207547169,0.2850877192982456,0.2287248322147651,0.05152394775036284,0.330188679245283,0.6182873730043541
9900,0.6226415094339622,0.26127819548872183,0.2061744966442953,0.05275779376498801,0.3333333333333333,0.6139088729016786
10000,0.6132075471698113,0.26127819548872183,0.20644295302013424,0.05195843325339728,0.3333333333333333,0.6147082334132694
10100,0.6320754716981132,0.2850877192982456,0.22926174496644294,0.04869186046511628,0.33066860465116277,0.6206395348837209
10200,0.5943396226415094,0.2656641604010025,0.20778523489932885,0.0499603489294211,0.3362410785091198,0.6137985725614592
10300,0.6509433962264151,0.2850877192982456,0.2287248322147651,0.0501453488372093,0.33066860465116277,0.6191860465116279
10400,0.6792452830188679,0.28634085213032584,0.2276510067114094,0.05228758169934641,0.3318809005083515,0.615831517792302
10500,0.6037735849056604,0.25626566416040103,0.20348993288590603,0.05199025182778229,0.3322502030869212,0.6157595450852965
10600,0.6132075471698113,0.2600250626566416,0.2008053691275168,0.052931596091205214,0.33794788273615634,0.6091205211726385
10700,0.6320754716981132,0.2593984962406015,0.20053691275167784,0.05456026058631922,0.33713355048859933,0.6083061889250815
10800,0.6509433962264151,0.2650375939849624,0.20214765100671142,0.05542168674698795,0.3397590361445783,0.6048192771084338
10900,0.6886792452830188,0.29448621553884713,0.22899328859060403,0.052292263610315186,0.336676217765043,0.6110315186246418
11000,0.6037735849056604,0.2650375939849624,0.20134228187919462,0.05173807599029911,0.3419563459983832,0.6063055780113177
