Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.87347405 10.57370928  1.74714566],[ 7.01139514 12.29489234 19.36753232],29,0.2487259686095058
Cr,[14.02523076 10.60729965  3.5443423 ],[ 1.77510362  7.00355149 12.291149  ],29,0.2487259686095058
Cr,[19.27670096  3.54868699 12.32121219],[ 1.75187295  1.78990761 10.52863918],30,0.0633770814001764
Ni,[17.5476518   5.29238824 12.30628534],[8.78818728 8.80660787 3.52021606],30,0.0633770814001764
H,[17.59936927  1.72968091  7.04541741],[17.61545984 21.1068877   5.26971643],19,-0.2399314242602486
Cr,[14.04867146 12.38170424  1.7413826 ],[1.77345374 3.52963448 1.80358351],31,-0.29770213058964146
Ni,[1.23228989e+01 1.23304490e+01 6.60763909e-03],[19.34947163  3.51503987 15.85646809],31,-0.29770213058964146
H,[15.81278852  1.79378123 15.83874625],[14.0615913  15.85125136  3.49114604],20,-0.08714062774015474
H,[21.04745388  3.47612247 12.33118491],[ 7.02514159 19.27163351 10.47916625],21,-0.0262177102295027
H,[ 3.49894409  8.75050391 17.62385953],[17.61156839 21.06248927 15.85835046],22,-0.03335001171035401
Ni,[14.06211917  7.03834311 17.64119083],[ 8.78883076  3.52646226 12.28630551],32,-0.13056358266021562
Cr,[12.3435517   7.02505045 19.40086201],[19.35686759  5.32323294 14.13505468],32,-0.13056358266021562
Ni,[21.09989252  5.2759572   5.26755771],[15.83170731  1.73963402 14.08835751],33,-0.2277338824196704
Cr,[0.03335117 3.51246342 3.50260433],[15.90591876 10.58210249  1.75458111],33,-0.2277338824196704
Ni,[14.0439697  14.05147958  3.49733884],[ 8.79187151  0.03374523 15.81183657],34,0.017007305080369406
Cr,[12.27427714 12.36064892  3.48944714],[5.28516584 3.49434499 1.74442908],34,0.017007305080369406
H,[13.98475171 10.56929052  1.77045442],[ 3.5031855  12.38541873 17.5697929 ],23,-0.10605831912016583
Cr,[ 7.01913469  0.04651562 10.55204735],[ 1.76821166 15.82403358 10.53588282],35,0.017491539399998146
Ni,[ 7.03884945 19.35965607  8.75291421],[ 5.29362652  3.52871366 12.30337276],35,0.017491539399998146
Ni,[8.80025179 3.53153666 8.77846601],[14.05826297 15.84739436  1.71017588],36,0.029194731910138216
Cr,[ 8.7606264   5.30579587 10.51793002],[19.35610164 17.63581948 19.36514182],36,0.029194731910138216
Ni,[ 5.27912864 17.59353538  1.75364187],[17.59207826  8.80028889  5.24428466],37,0.08832245373923797
Cr,[ 3.52895086 17.63883869 21.09087234],[21.11513323 12.3139166   8.78060844],37,0.08832245373923797
H,[ 7.02668649 19.27151474 10.47807144],[ 0.04402876 19.37608817  7.06657163],24,-0.23240937511945958
Ni,[ 8.78020444 10.53411305  1.75098071],[ 8.84073078  8.78723564 14.08040713],38,-0.3156741657603561
Cr,[ 6.98069421 12.34827482  1.74149646],[10.50858829 15.82971695 15.84329188],38,-0.3156741657603561
Cr,[21.10620897 19.37559478 12.32118563],[12.39300715  5.28056532 14.05890344],39,-0.05158681608008919
Ni,[2.93707403e-03 2.07404722e-02 1.40686550e+01],[14.06788346 10.54918844 17.63280229],39,-0.05158681608008919
H,[5.20943614 1.78613709 8.81242299],[ 8.79795003 12.41126089  1.76521586],25,-0.11037049059996207
Ni,[ 1.75468342 12.30952869  0.01846961],[14.08419429 21.09384553  7.04156137],40,0.14318373872993106
Cr,[ 1.78684913 14.0651737  19.40575919],[19.38820473  1.74475573  3.49529822],40,0.14318373872993106
Ni,[1.73306845 3.52257754 5.27916802],[14.06235946 12.30556606 15.86130705],41,-0.03507797010934155
Cr,[21.08763654  1.73246652  1.76577457],[17.60556424 10.55858608 21.10814373],41,-0.03507797010934155
Ni,[19.39272838 14.06906801 15.86163447],[21.11664925 15.82856425 12.28192515],42,-0.14412437843020598
Cr,[17.61983462 14.02877971 14.06525922],[14.04195235 19.40599315 15.85978236],42,-0.14412437843020598
H,[ 7.1015614   8.79597558 14.05905588],[3.51527996 1.86227944 7.05129286],26,-0.11038976547024504
Ni,[10.55580433 15.8219023   8.79789947],[10.54563781 21.11708153  3.56181958],43,0.04337521753041074
Cr,[12.30074535 15.8488573   7.01552668],[ 3.52547071  5.26381116 15.83183225],43,0.04337521753041074
H,[10.51269462  5.31002991 14.0931107 ],[ 8.79308539 19.34041131 12.32993233],27,-0.06099897641070129
H,[10.55659681 21.04393237  8.7118087 ],[ 0.04292007 19.37227838  7.0625877 ],28,0.10976872998071485
Cr,[ 7.02775782 12.29196896 15.85006528],[17.59929963 19.27438241  5.29117455],44,0.2237027858500369
Ni,[ 8.75941936 14.04904795 15.85775   ],[14.06855403 17.65671292  3.53414206],44,0.2237027858500369
Ni,[ 8.82293816  5.28510348 14.07279679],[19.35649275 12.32127318 21.11566433],45,-0.10549604318021011
Cr,[ 7.05428875  5.23974797 15.89367954],[21.11869     5.27017278  1.75395794],45,-0.10549604318021011
Cr,[19.26651233 19.32174878  7.04223257],[19.3208217   8.70749917 14.10656392],46,-0.041884345279868285
Ni,[2.10989749e+01 1.88950965e-02 7.05722154e+00],[17.58528573 12.33727426  5.25168685],46,-0.041884345279868285
Ni,[14.06653022  1.77001573  8.78552385],[7.14266438e-03 1.23291792e+01 5.25629808e+00],47,-0.042333845290158933
Cr,[14.04272302 21.11809381 10.56276961],[15.86307687 15.84703054 14.1125202 ],47,-0.042333845290158933
Cr,[ 3.51763929 10.47854917 17.6016978 ],[19.41256513 14.08024303 15.85220082],48,-0.1303239870003381
Ni,[ 5.29572776 12.29820336 17.59878103],[10.53922857  3.54478066 17.60948791],48,-0.1303239870003381
H,[ 8.79356995 19.33691744 12.32699769],[15.83921461  3.51618354 14.10189495],29,-0.3438253810700189
Cr,[19.37271968 14.05917476  8.77716406],[ 5.27950351 17.58829693  1.7714304 ],49,-0.25976077863015234
Ni,[21.11042862 15.81772017  8.80512836],[10.52570055 19.36756435 19.36500086],49,-0.25976077863015234
H,[21.07725378 19.27632246  7.07403601],[17.63042092 21.10064577  5.2761169 ],30,-0.04717241869002464
Ni,[15.83245303  3.54472296 12.2880486 ],[ 5.22533031  5.28489751 14.10536704],50,0.011789886460064736
Cr,[17.58252055  3.49859201 10.54785598],[10.52546221  7.03757991 10.51226707],50,0.011789886460064736
H,[17.60576046 19.33740223  7.13397823],[17.66410543 21.0910476   5.27448528],31,0.01713198870038468
Ni,[10.52682283 17.59810432 14.08060165],[21.09151429  3.50310096 10.53613015],51,-0.011791054899731535
Cr,[ 8.76745625 15.81697015 14.07600763],[ 8.79853186 21.11989635  5.2971844 ],51,-0.011791054899731535
Cr,[ 3.52233418 21.07152913  7.02070431],[ 3.49288693 10.56595344  3.50552615],52,0.009193295779368782
Ni,[3.50383724 1.77180567 8.81918967],[7.04887751 1.75713169 5.25948613],52,0.009193295779368782
Ni,[17.61352692  3.53434185 14.07101252],[1.05397983e+01 1.05436709e+01 6.84759459e-03],53,-0.027347715879841417
Cr,[19.3598398   5.30079784 14.13662554],[ 1.74260528 21.10194783  8.82620208],53,-0.027347715879841417
H,[17.66410543 21.0910476   5.27448528],[15.92649307 10.56917229  6.99686734],32,-0.26534032889958326
Ni,[19.34990165 15.84814641  7.03804555],[ 1.73742819 15.85764277  3.51853765],54,0.08217884482928639
Cr,[21.0703993  15.88945738  5.26657862],[3.517424   7.01556686 7.01318726],54,0.08217884482928639
H,[14.07926817  8.79762953 14.17004632],[12.38032301 19.34286552 12.23105683],33,-0.020586951949553622
Cr,[12.32295682 19.3520727  14.11274679],[ 3.518004   17.5884162  17.56444312],55,-0.01476824063956883
Ni,[14.06150971  0.03069428 14.09105974],[ 1.74955723 12.33352269 14.07624647],55,-0.01476824063956883
H,[17.58073217 14.05491867 15.8825373 ],[ 8.6869368  21.09956335 10.55008643],34,-0.10732540988010442
H,[ 8.79528903 12.40852699  1.76538269],[ 3.38407235 12.31923158 17.58140183],35,-0.0009078494904315448
H,[12.24977706 14.13017728  0.02181817],[ 3.38441088 12.31894886 17.58146688],36,-0.01446606928948313
Ni,[12.30356494  0.02411168 12.33334616],[19.35263556 12.33707334  7.0262429 ],56,-0.15769968590029748
Cr,[1.40558520e+01 7.65328918e-03 1.41170622e+01],[ 3.51727681 17.58597983 17.56493321],56,-0.15769968590029748
H,[12.26885205 14.07416999 17.66019188],[17.5667944  10.60226137 15.88474103],37,-0.05217370123045839
Ni,[ 5.26236439 14.07978659 12.31263773],[17.58231403 17.58386453  7.03666653],57,-0.045163688179854944
Cr,[ 7.01813737 14.10085072 10.58067639],[1.7615344  7.05588181 8.78212072],57,-0.045163688179854944
Cr,[12.27329738  0.04560472 12.31212898],[ 3.51837699 17.58570504 17.5648991 ],58,0.09111979587032693
Ni,[1.05377501e+01 4.24375621e-03 1.40686104e+01],[15.8324054   1.76850134 17.62796879],58,0.09111979587032693
Cr,[8.7907248  3.53686277 8.88241397],[19.37168804 17.63056171 19.38117207],59,-0.0527339548098098
Ni,[10.53791598  5.29500156  8.79218646],[ 5.27387443 10.55507447 12.31917773],59,-0.0527339548098098
H,[14.06346641 17.63792395  1.82552929],[ 3.38780575 12.31972464 17.58540492],38,-0.03636834137068945
Cr,[6.94509813e-03 1.23424609e+01 1.75532176e+00],[ 5.30690932 12.32203993 17.59314344],60,-0.1413104404891783
Ni,[1.23110567e-02 1.40992791e+01 1.16137151e-02],[17.61360715 17.613561   14.04896763],60,-0.1413104404891783
Cr,[ 0.01336007 10.62703299 10.57010811],[15.75102822 14.08727604 19.34673037],61,-0.12486543884006096
Ni,[ 1.76293384 10.56215645 12.31384124],[15.8176875  21.11086036  1.72893031],61,-0.12486543884006096
Cr,[8.77040877e-04 5.27483621e+00 1.74722978e+00],[ 8.80042989  3.53274488 15.84786129],62,0.09400037199975486
Ni,[21.10429374  7.02563397 21.11963811],[15.84906162 12.33626659  3.50482483],62,0.09400037199975486
H,[17.56729383 10.60275416 15.88348581],[ 8.69128872 21.11670923 10.52951101],39,-0.04776722728001914
H,[17.61309999  1.73179687  7.02299287],[15.93192207 10.56953741  6.99663641],40,-0.0007818655203664093
H,[15.93192207 10.56953741  6.99663641],[ 6.98076953  5.34282278 14.07195959],41,-0.002135158279997995
H,[3.50883138 1.78679224 6.95957531],[21.07754927  8.79990928 10.51912871],42,0.012529508900115616
H,[8.76809973 3.52847595 7.10523881],[13.9889864  21.0420903   5.25737437],43,-0.011767300809879089
Cr,[ 5.31136458 12.32230615 17.58770501],[19.40945161 14.08965574 15.83641896],63,0.02537750146984763
Ni,[ 5.29282378 14.08488628 15.83807769],[12.3202646  15.82573291 10.56800941],63,0.02537750146984763
Ni,[19.37717752  8.79719865 17.61572168],[ 7.03447345  7.08477371 14.11569316],64,-0.13232498147954175
Cr,[17.58768166  8.80632813 15.90179885],[10.56879822  3.53811328  3.50888009],64,-0.13232498147954175
Cr,[ 0.02067501  7.03553151 14.10287059],[17.56009409  3.52134031  7.01363195],65,-0.36617151904010825
Ni,[ 0.02215756  5.27068474 15.86403727],[19.37027571 19.3510503  21.1191562 ],65,-0.36617151904010825
H,[21.05364859 21.09258421  8.86451862],[21.01898054 12.35180085  3.51557279],44,-0.15049869490030687
Ni,[8.7996477  1.77228093 3.54387306],[5.2807857  1.74941704 3.53188295],66,0.11093075011012843
Cr,[8.8051103  3.51720231 1.76722227],[ 1.74884348 15.85031887 21.0959634 ],66,0.11093075011012843
Ni,[ 1.77211941 17.60665834  1.76333329],[15.81064213  5.27031248  3.50783236],67,-0.005222817049798323
Cr,[21.11876285 15.82920079  1.75729344],[15.85501476 12.31292463 10.55373291],67,-0.005222817049798323
Cr,[21.0925561   8.77073947 12.36006617],[17.57720716  7.04389897  3.51024664],68,-0.1724448598406525
Ni,[ 1.74930735  8.78250784 14.07520648],[14.05678306 10.54221489 14.089667  ],68,-0.1724448598406525
H,[ 3.50187032 12.30560618 17.58785992],[17.61211597 21.06783254 15.8703501 ],45,-0.13498061057998711
Ni,[17.57356888  3.46498108 10.55917038],[ 5.23170729  5.28078167 14.10901453],69,0.09637815945006878
Cr,[19.31935607  1.74454403 10.54259047],[ 8.79824004 14.05820287 19.36370094],69,0.09637815945006878
H,[17.61211597 21.06783254 15.8703501 ],[14.0581527  15.95443327  3.498125  ],46,-0.039630138960092154
H,[15.77685242  3.51715579 14.17037502],[8.77392376 7.03019061 7.07741159],47,-0.028296415849581535
Cr,[ 7.02654207  3.46656622 14.10093275],[21.11686486  5.32057737  5.24451193],70,-0.004579295459734567
Ni,[ 5.26751932  1.76759392 14.08119462],[12.33241196  5.27531616 17.62680033],70,-0.004579295459734567
Ni,[12.32409644 10.54875573 19.39598515],[ 3.51675793 12.35189707  1.77528869],71,-0.15261402144005842
Cr,[ 8.78461952 12.30744377 17.60475999],[ 7.0275559  14.07009297 21.07852619],71,-0.15261402144005842
H,[8.77392376 7.03019061 7.07741159],[13.99569741 21.04037416  5.25874361],48,-0.11363271790014551
H,[ 6.96336191  5.29601782 14.07340649],[21.04618315  3.4550317   5.28970665],49,0.014575915939531114
H,[14.05342099 14.09983315  1.7354016 ],[8.98798330e-03 1.05936406e+01 1.93646118e+01],50,-0.08080524161960057
H,[2.11047703e+01 1.31679075e-02 1.94631422e+01],[14.05725401 15.95242769  3.49911094],51,0.02436191595006676
H,[5.2904641  8.77769923 5.15567038],[13.99679037 21.04036101  5.25849272],52,-0.007894452939581242
Ni,[21.06677072  7.01728242 10.55660087],[14.0670245  12.32968334  8.78352305],72,0.19210814513917285
Cr,[ 1.73203931  5.26983635 10.57341128],[ 1.74057174 17.58064979 15.8982346 ],72,0.19210814513917285
H,[15.78285763  3.52285339 10.52599683],[8.73932877 8.77423683 8.74144379],53,0.0013742981900577433
Ni,[5.26553665 1.76215504 7.02835532],[ 7.0221211   1.7881637  12.32614636],73,0.03924387227016268
Cr,[ 5.26068483 21.05947434  5.2643992 ],[21.08741235  8.7802786   5.26372673],73,0.03924387227016268
Ni,[3.49610153 5.27175001 5.25356858],[ 7.02760992 15.83264856 19.37430424],74,-0.19849225200960063
Cr,[3.4948215  7.02173028 7.02086711],[1.47953638e-03 1.05780468e+01 1.40958047e+01],74,-0.19849225200960063
Ni,[ 7.04887549 15.86190225  5.27810434],[15.82389679  8.79158578 17.62880286],75,-0.19944887747988105
Cr,[ 5.28859789 15.88137015  3.51196696],[15.89439375 21.08513684  5.27026044],75,-0.19944887747988105
H,[14.05718514 15.95303265  3.49844756],[17.55772433  5.26507759 10.51969216],54,-0.13082157102053316
Ni,[21.11217111 10.57652032  0.03246554],[12.30501229 14.0935735   5.25810008],76,-0.08713821073979489
Cr,[19.31695395 10.59774661  1.75968907],[8.80150187 3.50499476 5.26482663],76,-0.08713821073979489
H,[8.7407742  8.7746032  8.74077951],[13.99717673 21.03730104  5.2568696 ],55,-0.07352713185991888
Ni,[12.2726191  21.11748988  5.29817827],[17.57687882 12.29694983 15.85159837],77,-0.11929984643029456
Cr,[12.31992309  1.75746317  7.05778114],[14.0381556  14.07229736  7.02866136],77,-0.11929984643029456
H,[ 1.75623235  3.59292014 17.59718837],[15.84331445 12.33553293  5.24885882],56,-0.11540232797960925
H,[ 3.5342667   5.27747073 13.98950951],[21.0542684   3.4522783   5.28724764],57,0.055860175670204626
Ni,[12.27679674 10.58145683  5.25891742],[17.60156514  5.2810459  19.3877873 ],78,0.05209843034936057
Cr,[14.01606056 10.53237231  7.07784888],[ 1.79714875  8.78573125 10.5629884 ],78,0.05209843034936057
H,[21.01512746 12.34130138  3.523382  ],[ 7.03654053  8.80338157 17.58656405],58,-0.09025143035978545
Ni,[17.58557407 15.86539041  5.25732942],[ 1.7638012  10.55553957  8.7864515 ],79,-0.06532421655992948
Cr,[19.33698889 15.84265846  7.01788991],[3.50393389 5.2771765  5.25626893],79,-0.06532421655992948
Cr,[21.09751559  3.5482138   0.02864193],[1.22970818e+01 1.23010290e+01 7.14149956e-03],80,0.13993276149994927
Ni,[1.75409032 5.25881875 0.03926598],[17.60025226 21.11467816 14.09867732],80,0.13993276149994927
Ni,[15.79772959 10.56138887 12.32229631],[1.74076771 5.29298755 7.01242054],81,0.07008618685995316
Cr,[14.06479994  8.79385795 12.31909052],[12.3307182   7.03342172 15.86306074],81,0.07008618685995316
Ni,[10.5312288  15.84626319 19.37288808],[1.23035352e+01 1.75254825e+00 1.15402957e-02],82,-0.0445906773702518
Cr,[ 8.77195759 15.83139893 17.59954845],[ 7.00988419  0.03523427 14.02044355],82,-0.0445906773702518
Ni,[12.29268353 10.54613695 15.85558971],[ 5.27906279 10.5583028   5.26530619],83,-0.018153057119889127
Cr,[10.54209674 10.58346609 14.04420425],[19.35966691  3.52815089 19.3620358 ],83,-0.018153057119889127
H,[14.16453789 10.56261653  5.2460982 ],[5.52744821e-03 1.05928048e+01 1.92605937e+01],59,-0.10950437376959599
H,[17.64530307 14.10799762 19.30132841],[17.58986642 14.07262105 15.87750764],60,0.006347586970150587
H,[21.05452128  3.45232484  5.28982611],[21.08240206  8.81450414 10.55639456],61,0.014300254709269211
H,[21.08240206  8.81450414 10.55639456],[14.035772   15.85784288 17.60989403],62,0.05010899839999183
H,[1.74895393 6.97717466 6.98960455],[14.03571055 15.85775193 17.61005167],63,-0.060564722120034276
H,[ 3.55146549  5.2735219  10.53891352],[14.0359945  15.85754649 17.61031931],64,-0.005414153899437224
Ni,[5.25978231 5.27735767 3.50517486],[ 7.0256231  19.3810655   1.79421305],84,0.09537123450991203
Cr,[5.28786952 3.48806769 1.73654871],[12.27812834 12.31572871 14.07293934],84,0.09537123450991203
H,[14.0359945  15.85754649 17.61031931],[17.58680588 14.0736485  15.87812677],65,-0.08461993649052602
H,[19.30124854 21.05570436  3.49163153],[ 7.00116293  3.55043555 12.27535828],66,-0.05374140959975193
Ni,[12.30112679 17.5727465  12.32000421],[ 3.49838941  8.782634   15.82531069],85,-0.04376157626938948
Cr,[14.08446988 15.83073559 12.3141831 ],[10.54073671  5.29745908  8.76524627],85,-0.04376157626938948
Ni,[10.55984953 14.06133815  7.02539241],[5.25602566 7.03053547 1.76976749],86,0.05653805679958168
Cr,[12.3002978  12.2985107   7.01940774],[15.85777655  7.0237732   5.29078961],86,0.05653805679958168
H,[10.5522541  14.03710279 15.81331076],[17.58617534 14.07286624 15.87695932],67,-0.0816520656198918
Ni,[17.5812067   8.81143664  8.79373453],[ 7.05951354  1.81723138 15.84655871],87,-0.053352095789705345
Cr,[17.56178345  7.02209787  6.9887746 ],[1.74464187 8.78798856 7.06345016],87,-0.053352095789705345
Ni,[19.33197289  8.82230185 10.55757487],[7.01519115 7.03885306 6.9972639 ],88,0.18664515113960078
Cr,[21.08923197  7.00820242 10.54938244],[ 1.73945733 17.58133189 15.90494627],88,0.18664515113960078
H,[7.03029710e+00 2.76947320e-03 1.58353683e+01],[15.84821433 12.31475733  5.26308759],68,-0.09118423233030626
Ni,[19.34898905  5.28167699 10.54419419],[10.56730059  8.79372364 19.39114607],89,-0.11494119099006639
Cr,[ 0.04804405  5.2519075  12.31528259],[ 0.0466617  17.58854199 14.04718861],89,-0.11494119099006639
H,[ 7.00036213  3.54513359 12.28139763],[ 8.7093058  15.88747796 19.3450705 ],69,0.012674245710513787
H,[ 8.7093058  15.88747796 19.3450705 ],[17.58868122 14.0679753  15.87406244],70,0.013945916869488428
Ni,[ 7.02482848  3.53844778 14.09393638],[12.33426008  5.28377041 17.6277022 ],90,0.0717302174307406
Cr,[ 5.29844851  1.75779127 14.07968846],[0.00624555 5.26339128 5.25878654],90,0.0717302174307406
