Distance,"Avg RDF ('H', 'H')","+sigma ('H', 'H')","-sigma ('H', 'H')","Avg RDF ('H', 'Ni')","+sigma ('H', 'Ni')","-sigma ('H', 'Ni')","Avg RDF ('Cr', 'H')","+sigma ('Cr', 'H')","-sigma ('Cr', 'H')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,0.0,0.0,0.0,0.09205762031902286,0.1812958239172609,0.002819416720784826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,0.0,0.0,0.0,13.943853230609704,14.680997795254491,13.206708665964918,0.3002998723475706,0.518395510026756,0.08220423466838525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,0.0,0.0,0.0,2.2399288115488982,2.8621688365837645,1.617688786514032,14.097365114179459,14.841734796731476,13.352995431627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,0.00944350072808666,0.028330502184259976,-0.00944350072808666,1.4745272010561323,1.9773285831225884,0.9717258189896764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.35,1.02403095255679,1.6876159851563268,0.3604459199572533,0.0,0.0,0.0,0.0,0.0,0.0,1.0085116783560433,1.181162229627372,0.8358611270847145,0.036250546734553815,0.06265072954523362,0.009850363923873999,0.0,0.0,0.0
2.45,8.889975603933518,9.81453982200338,7.965411385863654,0.0,0.0,0.0,0.0,0.0,0.0,7.290033913152446,7.719211430453613,6.86085639585128,13.989407233417179,14.395454899545125,13.583359567289232,12.35434470456829,12.718476880964015,11.990212528172563
2.55,9.174947942469817,10.293250974449668,8.056644910489966,0.0,0.0,0.0,0.0,0.0,0.0,2.3915744573992486,2.469229527373032,2.3139193874254653,5.287680011091822,5.749130264906258,4.826229757277385,3.508676761843033,3.836183114020302,3.181170409665764
2.65,1.432615519615716,2.3915995928222937,0.473631446409138,0.0,0.0,0.0,0.0,0.0,0.0,0.310855567103816,0.3810633723815364,0.2406477618260956,0.1345356068145056,0.17112967811953578,0.09794153550947543,0.013968683122669575,0.02097272438205519,0.006964641863283958
2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00591043029147704,0.01773129087443112,-0.00591043029147704,0.0,0.0,0.0,0.0,0.0,0.0
2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.95,0.0,0.0,0.0,0.6993586204632964,0.8100890154855719,0.588628225441021,1.0667749477066055,1.2423791493713436,0.8911707460418674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,0.0,0.0,0.0,5.264954023367897,5.503682521596748,5.026225525139046,5.268318348674727,5.44284473391762,5.093791963431834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,0.0,0.0,0.0,1.444048545825039,1.7121756974351237,1.1759213942149542,1.0284540907393696,1.1031736571124202,0.9537345243663189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.25,0.0,0.0,0.0,0.00340013705608925,0.01020041116826775,-0.00340013705608925,0.0158848101848185,0.03533964999170384,-0.003570029622066838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.35,0.05584155209245532,0.16752465627736596,-0.05584155209245532,0.0,0.0,0.0,0.0,0.0,0.0,0.06751134886100899,0.08774287982876547,0.0472798178932525,0.02038882230683558,0.026597685275000404,0.014179959338670754,0.0007299603284396521,0.002189880985318956,-0.0007299603284396521
3.45,1.1074575582017725,1.493515382045343,0.7213997343582019,0.0,0.0,0.0,0.0,0.0,0.0,1.5500151997155238,1.6750746428257997,1.424955756605248,1.3951072171865282,1.484054037830256,1.3061603965428004,1.3994648344666285,1.5669077323577107,1.2320219365755463
3.55,1.645390714838257,2.2301147503283745,1.0606666793481394,0.0,0.0,0.0,0.0,0.0,0.0,3.292577821746657,3.4620042882685134,3.1231513552248007,2.046752003311533,2.09185519087218,2.001648815750886,2.980225799534945,3.1492200178634944,2.8112315812063953
3.65,0.8956028155954787,1.1706365951080602,0.6205690360828973,0.0,0.0,0.0,0.0,0.0,0.0,0.3814004159655198,0.44573473183539414,0.3170661000956455,0.2219623365781953,0.2317740813645045,0.2121505917918861,0.028242457910255182,0.04726432692671815,0.009220588893792216
3.75,0.31283199818374446,0.5410218240632885,0.08464217230420049,0.005095012510904546,0.011335136026175193,-0.0011451110043661002,0.02970895758386064,0.048479483483622215,0.010938431684099071,0.06023481060738449,0.07876946081593655,0.041700160398832425,0.0006803908489189206,0.0020411725467567618,-0.0006803908489189206,0.0,0.0,0.0
3.85,0.0,0.0,0.0,2.941748592213867,3.208952376295896,2.674544808131838,3.125524042605927,3.3733491752049685,2.877698910006886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.95,0.0,0.0,0.0,8.656178269580115,8.785847802253029,8.526508736907202,8.796847437034055,8.979495088349072,8.614199785719038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.05,0.0,0.0,0.0,1.6555009782884693,1.9841697386322499,1.3268322179446888,1.6019637679996226,1.9802145845171781,1.223712951482067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.15,0.47374326822165547,0.790673895004553,0.15681264143875795,0.01665171821371307,0.030793905999377216,0.002509530428048924,0.038896297435150225,0.0681601702070265,0.009632424663273957,0.09826391096315286,0.15512468335368845,0.04140313857261728,0.043177779441855337,0.05579661428362861,0.030558944600082065,0.0014198867287264713,0.003313115688293012,-0.00047334223084006936
4.25,4.239280999345996,5.218871725817198,3.259690272874794,0.0,0.0,0.0,0.0,0.0,0.0,5.718030928481945,6.2389030103391185,5.197158846624772,4.881120968311505,5.238448544958061,4.523793391664949,5.001947140634582,5.594939711836833,4.40895456943233
4.35,6.2746496086008765,7.555678666014372,4.993620551187381,0.0,0.0,0.0,0.0,0.0,0.0,6.569539919655007,6.974957161235558,6.164122678074456,5.358147278966429,5.702052639288815,5.014241918644044,6.447761514727516,7.012247357225687,5.883275672229344
4.45,1.0470101494893325,1.3432958269587099,0.750724472019955,0.0,0.0,0.0,0.0,0.0,0.0,0.46833525783611024,0.5702521800801594,0.366418335592061,0.20485945863732563,0.26246480882396606,0.1472541084506852,0.045427722909866394,0.07359672045117584,0.01725872536855695
4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8500000000000005,0.42746802166418724,0.7705397996839585,0.084396243644416,0.0,0.0,0.0,0.0,0.0,0.0,0.14396811062474582,0.17216360539937683,0.11577261585011481,0.1321252903966435,0.16589929335425263,0.09835128743903437,0.031582980192038736,0.04276742340546019,0.020398536978617276
4.95,2.0238106423332534,2.45206118825216,1.5955600964143466,0.0,0.0,0.0,0.0,0.0,0.0,1.962180186165849,2.13878367378568,1.7855766985460182,3.332370703068361,3.4425017759890206,3.222239630147701,3.396712752815538,3.535840257389689,3.2575852482413867

Species,SRO,SRO+std,SRO-std
H-Cr,-0.10083215424830323,-0.08235143223273364,-0.11931287626387282
H-H,-12.521739130434783,-12.521739130434783,-12.521739130434783
H-Ni,-0.07088342487551973,-0.0629718430539784,-0.07879500669706105
Cr-Cr,0.2965370233723602,0.3195717652822145,0.27350228146250594
Cr-Ni,-0.24099684141064684,-0.23113568743601498,-0.2508579953852787
Ni-Ni,-0.009278349393824926,-0.005077547278496823,-0.013479151509153029
