Atom Type,r_0,r_f,Times Moved,dE
N,[ 1.73567283 15.81819072 15.86092802],[5.16893269 8.82207247 5.27216729],17,0.025772863469683216
Cr,[0.0207366  5.29933177 8.85345651],[12.30632362  1.76944677  7.06468355],30,-0.04182568986016122
Ni,[0.00915997 3.53182087 7.0934975 ],[17.61256268  8.79081045  8.79381557],30,-0.04182568986016122
N,[ 1.7527059  17.55801942 17.56056176],[5.16809974 8.82210737 5.27209696],18,-0.08414705564973701
Ni,[ 8.72005014 15.8192784   3.54997464],[ 5.25961836  3.54486222 19.33635765],31,-0.324116663339737
Cr,[ 8.79542231 14.06277062  1.70233338],[17.58646906  1.75735484 12.28221819],31,-0.324116663339737
Ni,[8.83571021 6.95725175 5.26226686],[15.83458601  3.53487118 19.35057393],32,-0.043150851290192804
Cr,[8.7927619  8.7487381  7.13418872],[17.57020281 17.44735294 21.1146732 ],32,-0.043150851290192804
Ni,[7.03199069 8.78889692 5.28057276],[17.59940125 12.32089376 19.38422065],33,-0.524156228620086
Cr,[7.02569776 6.93709563 7.08047052],[ 1.77722311 17.55595711  8.74970634],33,-0.524156228620086
N,[ 7.09317116 21.1119974  19.35522501],[8.89603162 8.76676518 5.30918681],19,-0.2042897714600258
Ni,[17.59215283 14.06784304 10.5314349 ],[ 1.73744296 10.58097648  5.26807825],34,-0.10964460787999997
Cr,[17.59372614 15.80838233 12.28335621],[12.47434307 15.85477042  3.52304446],34,-0.10964460787999997
Cr,[ 7.07550953 19.19380882 19.31336844],[ 1.66637673 15.81186051  6.96590571],35,0.33903814824043366
Ni,[ 8.85014891 19.34011691 17.55672583],[19.33201548 19.36455868  7.07503365],35,0.33903814824043366
Ni,[10.57047277 15.80718941 12.29340402],[3.50814836e+00 1.41089307e+01 3.75277407e-03],36,-0.11589713852026762
Cr,[12.31280948 15.8248944  14.07032498],[ 1.75608858 15.84769222  3.60530674],36,-0.11589713852026762
Ni,[19.34296918 21.11062148  5.29672253],[ 8.79254234  8.78225673 14.0812633 ],37,0.005061774590103596
Cr,[17.56122659  0.03982293  3.52747978],[ 8.91175279 12.30469021 17.60730686],37,0.005061774590103596
Ni,[14.07254354 17.63052114  3.53853736],[21.11803     5.30013051 12.33347773],38,-0.0801978261797558
Cr,[12.31831085 17.65219555  5.30902124],[ 1.71453512 17.51499392 19.33702525],38,-0.0801978261797558
Ni,[21.09053645  8.80987414 19.35698667],[12.33349974 10.53999515 19.33225753],39,-0.19754346834997705
Cr,[ 1.7300335  10.55952676 19.3529694 ],[10.55885668 15.82236417  8.79435964],39,-0.19754346834997705
Ni,[ 7.04801799 12.30212207 15.7512014 ],[19.34648372  7.04705146 19.36049826],40,0.14184018136984378
Cr,[ 8.91175279 12.30469021 17.60730686],[5.22810356 8.80411111 7.17729763],40,0.14184018136984378
Ni,[5.26155769 3.50521113 5.3948365 ],[ 7.05014689 17.64032229  7.05751131],41,0.05494758536951849
Cr,[3.5332622  3.53773895 7.10745315],[14.07042617  8.8079034   5.28779325],41,0.05494758536951849
Cr,[ 8.79365708  5.27577674 10.60147474],[ 7.0495499 14.0671606 14.0479676],42,-0.07652648801922624
Ni,[10.54546452  3.54553463 10.58974931],[ 5.24471877  8.75340776 21.10433401],42,-0.07652648801922624
Ni,[17.58557684 15.82670665 19.34266085],[ 5.24520663  7.07373456 12.30666029],43,0.15874880066985497
Cr,[19.29313045 15.8210448  17.57369143],[10.58926864 19.40369235  5.29361096],43,0.15874880066985497
Cr,[ 7.04801799 12.30212207 15.7512014 ],[5.22810356 8.80411111 7.17729763],44,-0.14082263418004004
Ni,[ 8.91175279 12.30469021 17.60730686],[19.34648372  7.04705146 19.36049826],44,-0.14082263418004004
Cr,[ 0.01410001 10.60920335 10.55010812],[10.57320346 12.28953653 19.35763825],45,-0.24161297776026913
Ni,[6.04231469e-03 1.23345884e+01 1.23040755e+01],[19.3409851  19.35946473 10.56925488],45,-0.24161297776026913
N,[ 1.75468612 19.38838649 19.35313182],[5.14134859 8.80743022 5.29456321],20,-0.38895097037038795
Ni,[19.44597834  3.5380572   5.29192463],[ 3.50253337 17.59651264 17.59210134],46,0.12168718787052057
Cr,[17.58360378  1.70293597  5.29325659],[14.14618156  5.30791531 19.33564568],46,0.12168718787052057
Ni,[17.57900817  0.07545344 21.11270888],[7.07390682 0.01481199 3.5052935 ],47,0.02144478289028484
Cr,[15.68631877 19.36751863 21.08378218],[10.55160388  3.55591446 10.57939694],47,0.02144478289028484
Ni,[ 7.05466092 14.14279933 17.61796842],[2.10931251e+01 1.78296416e-02 2.10965900e+01],48,-0.4765142108008149
Cr,[ 5.2533598  14.08359584 15.86135733],[10.56180444 10.54047023 17.57966459],48,-0.4765142108008149
Ni,[14.06740798  3.55293279 14.06164443],[ 5.26380119 14.12174112  1.75050413],49,-0.0514074169595915
Cr,[12.28601668  3.56169209 12.33794604],[ 5.20984046  0.05112344 19.29849651],49,-0.0514074169595915
N,[17.55808753  3.56784761  5.32283026],[ 1.78459918 19.39319988  1.78853371],21,0.04301980644959258
Ni,[14.07313689 19.36051008  5.28635158],[21.11714521 21.1134715   7.09500575],50,-0.018527231859479798
Cr,[14.04747377 17.61515436  3.52517014],[ 1.73164488 17.58677358 19.31783568],50,-0.018527231859479798
Cr,[21.11932776 17.55442574  3.59922883],[ 7.07049328  0.03247711 17.50081695],51,0.052056618159440404
Ni,[21.08542203 19.37291862  5.31392286],[ 7.01787753 21.10638522 10.59393993],51,0.052056618159440404
Ni,[5.25539829 6.92675144 5.29701308],[10.58536202 19.3544772  15.80748092],52,0.011539993830410822
Cr,[3.29366892 8.8079291  5.29065135],[15.7875342   1.82764395  3.47083707],52,0.011539993830410822
Cr,[ 3.52003496 17.60444021 14.10353479],[17.61959165  7.06689816 14.07197527],53,-0.2592546301402763
Ni,[ 3.51580648 15.83202881 15.85896118],[12.32547339 17.57094058 15.81496639],53,-0.2592546301402763
N,[ 1.78459918 19.39319988  1.78853371],[5.17464016 8.74925007 5.29330765],22,-0.1945466482293341
Ni,[17.59148183  1.85797052  5.27990047],[ 3.531415   17.59940964 17.61138215],54,-0.4066584782603968
Cr,[19.40834961  1.75570578  7.1170281 ],[ 7.06499255 15.84502764  1.79739476],54,-0.4066584782603968
Ni,[ 1.71857912 10.57305131  5.27086473],[10.57946324 15.83500023 15.83991722],55,-0.5067079739901601
Cr,[ 1.76272578 14.10869733 12.35247036],[ 7.03693684  3.56928006 17.54456938],55,-0.5067079739901601
N,[17.57100499 19.32590413 21.04628634],[10.59404528 15.80258802  3.55610278],23,-0.18172365659938805
Cr,[10.60088312 14.0707427  10.55876556],[19.30972816 10.53247648  5.27050938],56,0.04029974045988638
Ni,[ 8.79246334 14.06367214  8.82184985],[19.34634515 17.59950644 15.83696627],56,0.04029974045988638
Cr,[ 3.52766396  1.7527456  12.33220786],[14.0752469  19.38579953  5.27870899],57,-0.039296203610319935
Ni,[ 1.75592571  3.51890867 12.30607202],[14.07000885 19.37830243 19.34204369],57,-0.039296203610319935
Ni,[ 7.06415969  1.9127302  19.33202447],[17.60585175  5.2840253   8.82377879],58,0.0720139807999658
Cr,[7.10087195 0.03334449 0.14573899],[ 1.74648981  3.5211651  15.81096088],58,0.0720139807999658
Ni,[15.85340632 10.55464677  1.7529782 ],[ 8.79725294  7.04911128 15.83296925],59,0.021740327089901257
Cr,[14.1016225  10.52476375 21.10945219],[ 6.99666929 10.55342872 10.60414461],59,0.021740327089901257
Cr,[ 5.21898955  0.07423093 19.32096521],[10.56954661  3.50480808  7.07281795],60,0.16082665441990684
Ni,[ 7.06314755 19.2603361  19.34380203],[19.36549216 19.3653017   7.08798183],60,0.16082665441990684
Ni,[ 7.04980971 19.43283155  5.30511413],[ 5.25078427  5.2888627  21.08444768],61,-0.31781712695010356
Cr,[5.28626464 0.06987113 5.33051737],[ 0.02997531  3.51592856 10.57142537],61,-0.31781712695010356
Cr,[ 1.71685919 17.55151655 19.2259306 ],[10.57465618 19.38266313  8.82594579],62,0.21074826623043919
Ni,[ 1.74075864 19.3888415  17.4686919 ],[12.36079498  5.28631635 17.56433056],62,0.21074826623043919
Cr,[17.61553767  3.4997885  17.57466459],[15.80425093 17.57239029 15.82884898],63,-0.18289790455037291
Ni,[17.576544    1.74810174 19.35464119],[21.09321137  8.80457392  5.27920896],63,-0.18289790455037291
Cr,[ 1.71997453 10.56351727  8.8131867 ],[12.31878126 10.58168494 12.30534057],64,0.19447494940050092
Ni,[21.10363354  8.80807445  8.80232168],[15.82000865 17.59880296  1.74731558],64,0.19447494940050092
Ni,[20.99001251 19.38112984 19.3320257 ],[12.35958718  7.00712607  5.27576761],65,0.13801191983020544
Cr,[ 1.73909883  0.15221498 19.35371918],[ 3.51322857 15.8383547  12.31031973],65,0.13801191983020544
Cr,[10.55406989 15.86682075  1.66020336],[ 1.71668891  7.05126542 12.32379145],66,0.11023747833951347
Ni,[1.05761291e+01 1.76186330e+01 1.72763714e-02],[ 3.48647    14.06524013 17.5975418 ],66,0.11023747833951347
Ni,[19.38227843  5.2868282  14.05524391],[ 8.80112597  7.04069046 19.33029513],67,0.049182601460415754
Cr,[17.61638547  3.51194683 14.08179741],[ 5.30748087 10.62503169  5.24633932],67,0.049182601460415754
N,[8.94734816 8.77436544 5.31135453],[1.75783647e+01 6.58175933e-03 5.29616455e+00],24,0.07397858374952193
N,[ 1.75287669 19.45592578 19.2868623 ],[5.31187904 8.76722235 5.30900298],25,-0.020896829149933183
Cr,[ 5.32656378 15.7667329   0.02775908],[21.07645332  1.77844984  5.30634612],68,0.06954739636967133
Ni,[ 5.25699991 17.60421123 19.2486724 ],[19.32856523  0.02560553 15.84034155],68,0.06954739636967133
Ni,[15.84025619  8.79802721 10.5561719 ],[ 5.28752116 15.84117998 17.57000452],69,-0.32860670586978813
Cr,[15.83879866  7.0365976   8.81970124],[17.5826784  17.61025264  7.06521107],69,-0.32860670586978813
Cr,[10.55870757  8.76088285 15.82720503],[ 1.74269137 17.55761662 12.36712682],70,-0.07609403306014428
Ni,[12.33356131 10.5498312  15.82414755],[ 1.73770696 10.54473351 15.85031461],70,-0.07609403306014428
N,[3.40202439 6.97026874 5.29407171],[1.75847510e+01 8.72588478e-03 5.29362863e+00],26,-0.3405332220099808
Ni,[10.56027062  5.29203339 12.34271519],[ 5.25839253 10.54812936  8.84253533],71,0.13152148408062203
Cr,[10.53502877  3.52781206 14.11216753],[1.74457621 1.76999874 3.5185734 ],71,0.13152148408062203
Ni,[17.59086227  5.28136758 19.34457055],[ 7.00450909  5.29857506 12.30160598],72,-0.22736852107027516
Cr,[19.31661646  5.28341372 17.59056153],[ 3.54558016 14.06391477  7.02637251],72,-0.22736852107027516
N,[5.27032165 8.73746763 5.30077443],[ 7.01548062 12.28543473 17.59825623],27,0.04111125823965267
N,[ 5.37232437 17.59128176 21.1104512 ],[5.30668314 5.3828236  5.34034279],28,0.05568758470053581
Ni,[15.84356595 10.56082552 12.3110646 ],[12.35596003 12.28713124  3.52447637],73,-0.08285695651011338
Cr,[14.09229123  8.79738253 12.37513369],[17.58233788 19.34871891  8.85886569],73,-0.08285695651011338
Ni,[ 1.77954527 17.5892133   1.89413659],[8.83647142 1.77863576 7.10400268],74,-0.10346545372976834
Cr,[ 1.73869459 19.40360223  3.54468402],[14.07357776  7.0558335   7.04107635],74,-0.10346545372976834
Cr,[15.85203769 10.56122462  1.71467656],[ 7.01026148 10.56776437 10.6179126 ],75,0.05686562448954646
Ni,[14.07924828 10.5467939  21.1104798 ],[ 8.80821605  7.02537348 15.84387972],75,0.05686562448954646
Ni,[ 8.7888978  13.9842651   5.31804136],[ 1.74412629 12.33326254 10.55422858],76,-0.04119828080001753
Cr,[ 7.05531242 15.83151097  5.32350202],[5.24705711 8.79183631 3.47676588],76,-0.04119828080001753
Ni,[21.10888074  0.02822835 17.57217627],[19.37513311  5.2711555   3.52792469],77,-0.025496786110124958
Cr,[21.08602794 19.38631498 19.31348112],[ 3.5110456  15.8359326  12.31766577],77,-0.025496786110124958
Ni,[3.48925103e+00 1.03236658e-02 2.10921677e+01],[10.58760939  8.79153404  8.85934071],78,-0.3757650091101823
Cr,[ 3.50913978 19.42328424  1.76362669],[ 6.99798787 12.30242879  1.71082543],78,-0.3757650091101823
Cr,[10.61550022 13.91108738  3.54563595],[15.86122319 12.35188218 14.08563803],79,-0.19579025716939213
Ni,[10.62347326 15.85535656  1.67480494],[ 3.48012723 14.05778684 17.59319336],79,-0.19579025716939213
Ni,[ 7.03977051 12.30934395 15.71557844],[19.33641493  7.03819438 19.35909465],80,0.09824731183016411
Cr,[ 7.00972389 14.09618072 14.0219582 ],[15.84865119  7.04192362 19.34354045],80,0.09824731183016411
Ni,[5.25469891 3.51930703 1.6256824 ],[5.26318364 0.02535777 5.32979736],81,-0.039981834280297335
Cr,[3.32522084 3.48480503 3.47799532],[ 8.96365207  0.02722507 19.34725575],81,-0.039981834280297335
Cr,[ 1.71910692 12.27387569  0.03798438],[ 5.24081074 14.08353309  8.79054981],82,0.22177632769034972
Ni,[2.11200538e+01 1.40545343e+01 5.93239159e-03],[12.30725453 12.30899243 17.5857726 ],82,0.22177632769034972
Cr,[ 5.24652521 17.61684024 19.33382851],[21.09590333  1.78647777  5.30310698],83,0.09720152996942488
Ni,[ 3.51876278 17.60722248 17.60520325],[17.58236708  0.02481048 17.59769063],83,0.09720152996942488
Cr,[ 7.03977051 12.30934395 15.71557844],[15.84865119  7.04192362 19.34354045],84,0.0704860316700433
Ni,[ 5.25038706 14.08828303 15.83600141],[21.08669991  0.02811649 21.09652386],84,0.0704860316700433
N,[8.88948449 7.02577191 7.08318978],[1.75807295e+01 9.55160613e-03 5.29762562e+00],29,-0.5537397771395263
Ni,[ 8.78246586 13.96825819  1.76007494],[ 5.22179629  3.55554695 19.36770989],85,-0.2381037455106707
Cr,[ 8.81475833 12.28388759 21.10404193],[ 3.62538646 17.62122855 21.10994456],85,-0.2381037455106707
Cr,[ 7.05859753 10.4815238   3.47012866],[3.48191090e+00 2.11129758e+01 1.61901445e-02],86,-0.18257171124969318
Ni,[ 8.81746873 10.5002993   1.71708724],[15.82508927 15.85993722  7.07197645],86,-0.18257171124969318
Cr,[ 5.26502287 21.11844331  8.82772101],[ 5.16240013 12.30482834 17.56181011],87,-0.06569405525988259
Ni,[ 5.27126642  1.74669661 10.58814375],[7.02964882 1.76261872 8.84292554],87,-0.06569405525988259
Ni,[ 1.7364876  10.55559918 19.35947278],[12.31431122 10.54414658 19.32245909],88,-0.3278052883397322
Cr,[ 1.69681877  8.78529181 21.09760072],[10.57343678 15.82755846 12.31626583],88,-0.3278052883397322
Ni,[ 5.2694464  14.08497476 19.34083838],[15.84511515  7.03724532  8.81096345],89,-0.043181916860703495
Cr,[ 5.28043856 12.29140838 21.09520438],[ 7.0182     10.54065862 14.03743118],89,-0.043181916860703495
Cr,[12.361949    8.78099719 21.07142709],[ 1.74961323 15.70943281  0.02200377],90,0.1681759451603284
Ni,[12.36799554  7.02067565 19.33812152],[15.83770025 10.51861143  5.28408818],90,0.1681759451603284
Ni,[7.12839061 8.81241552 8.82477657],[1.40925271e+01 7.03763893e+00 8.26760257e-03],91,0.09995286161029071
Cr,[ 5.27186826  8.81231662 10.68352458],[1.58249820e+01 8.78125605e+00 7.70909613e-03],91,0.09995286161029071
N,[ 7.05830306  0.02708597 19.34775117],[5.2566079 8.8126359 8.8337514],30,0.135875755269808
Ni,[ 8.83885344 17.63175615  8.79527098],[3.46637633 5.2700449  8.82551621],92,0.08515470816018933
Cr,[ 7.05366844 17.60798904 10.54362973],[17.61189463  5.23250203  5.2953506 ],92,0.08515470816018933
Ni,[ 3.50071308 14.09141463 10.5420323 ],[17.58109238  8.76421735  5.28161284],93,0.02372140523948474
Cr,[ 5.24786562 14.08878795  8.78030331],[17.57280775 17.591749   17.57118246],93,0.02372140523948474
Cr,[17.61189463  5.23250203  5.2953506 ],[1.40620084e+01 1.30612981e-02 1.05836552e+01],94,0.25964846948045306
Ni,[15.83824843  5.29453776  7.0535514 ],[21.10973832 10.56566875 17.60416122],94,0.25964846948045306
Ni,[12.42550376  0.03003    19.33097219],[19.32957263 17.59811062  5.28725787],95,-0.12439732208986243
Cr,[10.58978217  1.93421188 19.35290627],[2.10863494e+01 6.95915575e-03 1.75460130e+01],95,-0.12439732208986243
Ni,[15.87329054  3.52737255 15.82298407],[8.82870588 5.30289628 3.49054299],96,0.02196394070961105
Cr,[14.14759941  5.29925437 15.83115077],[14.06727097 10.52276719  7.08577787],96,0.02196394070961105
Ni,[10.57211019 12.30820802 15.80182258],[21.09299271 14.04485292  3.53115162],97,0.01604735807995894
Cr,[12.32077745 10.5633114  15.81140563],[ 1.74460888 17.56263372 12.36068632],97,0.01604735807995894
Ni,[10.60276494 13.96455348  3.54874163],[ 3.48715642 14.08436683 17.57984994],98,-0.07713043250987539
Cr,[ 8.79382935 14.0340872   5.3697105 ],[5.24852817 8.78877145 3.4965094 ],98,-0.07713043250987539
Ni,[19.35800701 21.11352567  8.84421038],[ 5.24334085 19.37406958 10.55814939],99,0.02531211803034239
Cr,[17.57409532 19.35558352  8.86081607],[10.57211019 12.30820802 15.80182258],99,0.02531211803034239
Ni,[2.10888688e+01 5.15869881e-03 2.11169969e+01],[ 7.02176203 15.86527403 19.32949105],100,-0.08729495760053396
Cr,[19.34595269 19.37510755 21.1124895 ],[ 5.26817506 17.62549426  8.78120767],100,-0.08729495760053396
N,[1.75809880e+01 1.13707755e-02 5.29610081e+00],[ 8.65612059 15.78314871  1.73780608],31,-0.1500940976802667
N,[14.10296923  1.82844917  3.4980487 ],[ 8.65773626 15.78441881  1.73775819],32,0.18025324259997433
Ni,[12.3458907   3.54275754  8.79444634],[5.26527977 7.05790034 1.73343692],101,-0.07534284076973563
Cr,[10.57282365  3.54474114 10.54011184],[ 5.25058308 14.1014727  15.8568292 ],101,-0.07534284076973563
Ni,[10.58853334  1.79032851 12.33294331],[10.58502273 19.36306807 12.33780403],102,0.004762310660225921
Cr,[12.3486246   0.01462943 12.34106281],[17.61214933 15.85287347 19.36666543],102,0.004762310660225921
Cr,[ 8.78424149  8.82230777 10.60332569],[17.58772127 17.54569585 14.12405002],103,-0.07262450862981495
Ni,[ 8.80747667  7.02872278 12.31816128],[19.35575172  7.05572496 15.84043211],103,-0.07262450862981495
Ni,[15.83559373 14.06546722  1.74549745],[ 7.02927353 14.10452864 14.06892369],104,-0.04410899808044633
Cr,[17.59490581 14.0667728  21.09380628],[10.57591198 14.09493416 17.59238654],104,-0.04410899808044633
Ni,[ 5.27581294 19.34206076 10.5582519 ],[17.59621302  3.52101843 14.06611457],105,0.05113355219054938
Cr,[ 5.28347214 17.622415    8.76970521],[ 8.82379965 15.88434518  7.04727327],105,0.05113355219054938
Ni,[3.401707   8.80714936 8.81745539],[15.82607767 19.343128   10.57027763],106,-0.30588091961999453
Cr,[5.20582825 8.83418081 6.96170863],[14.11453959  3.5131015   3.4741057 ],106,-0.30588091961999453
N,[10.57502056  3.50142692  5.2469457 ],[ 8.66368529 15.77854862  1.73880934],33,-0.1351613112801715
Ni,[ 8.81587242 12.28810829  7.08026134],[14.09751552 12.26240587  5.31052165],107,-0.22503863922975142
Cr,[ 8.84801427 14.08979945  8.81185382],[19.3185645  10.53599819  5.2814002 ],107,-0.22503863922975142
Ni,[14.06881925 14.07591804 14.07763238],[ 1.72648192  5.28264828 10.57164959],108,-0.07625266683044174
Cr,[15.84427717 12.34975912 14.08575664],[ 8.80208402 14.0987483  19.34101254],108,-0.07625266683044174
