Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.76518665 17.59306825  5.25145521],[ 7.02088565 12.30782375  8.75847583],45,-7.854000614315737e-06
Ni,[ 7.05156984 10.54070821  3.54232849],[ 7.05156984 10.54070821  3.54232849],46,-7.854000614315737e-06
Ni,[1.67472382 0.02832586 5.36493097],[17.57874244  3.52498433 17.63842846],47,-0.5599885004394309
Cr,[21.04967916  1.82137843  5.29995268],[12.26044576  1.72071834  0.04870155],43,-0.5599885004394309
Ni,[ 3.53696884  5.25006628 12.29972725],[12.25295366  7.05275238 19.39100504],48,-0.06827193136996357
Cr,[ 3.43398681  3.57068659 14.09005459],[ 7.01276836  5.37053326 19.49943882],44,-0.06827193136996357
C,[19.31591951 10.5275217  21.08824442],[21.11098019 10.53186079  8.77959501],25,0.08138332836006157
C,[ 7.07036619 14.12349943 12.30667312],[15.87852072 10.6156927   6.89603557],26,-0.05679684087044734
Cr,[14.05211426 17.5827415   0.03454229],[10.60207968 15.88266353 19.34985931],45,0.05607524051993096
Ni,[14.00604781 15.87430074  1.77097345],[21.09390849  1.84710124 15.88518994],49,0.05607524051993096
Ni,[ 5.18377221  5.21651341 14.08478508],[14.01907533  8.81689282  1.78090337],50,0.14021714467980928
Cr,[ 3.55170529  5.21006795 12.28072412],[ 7.00943887  5.36971229 19.49682754],46,0.14021714467980928
Ni,[ 5.25506871  1.77802925 17.64995847],[12.26343111 12.33081341 14.07798149],51,-0.14591486165954848
Cr,[ 5.23011756  3.56352416 19.37548866],[14.02645255  8.7598151   8.70958728],47,-0.14591486165954848
Ni,[17.57310074  1.75820784 15.91149119],[15.76471558 17.59016542  5.25018567],52,-0.043802629969832196
Cr,[15.87451545 21.07043776 15.86525829],[10.53511715 17.50683245 10.5265942 ],48,-0.043802629969832196
Ni,[12.22136028 21.09255112 19.40235345],[15.78922087  3.52180679  8.74630815],53,0.1621134078495743
Cr,[14.07512702  0.01661718  0.16853916],[ 3.50435507 10.52019432  3.55562029],49,0.1621134078495743
Ni,[ 3.51555608 14.00290008 10.54752156],[14.03245899  1.72554437  8.6892257 ],54,0.06488301776062144
Cr,[ 1.76835397 13.89467323 12.32454884],[12.2492941   1.74284729  6.9849643 ],50,0.06488301776062144
C,[ 8.78925883 13.98588775 17.62703261],[15.913712   14.17593049 21.08605724],27,0.03375197302921151
C,[ 8.78116824 15.79133007 15.72149842],[15.79873923  8.79688769 19.35215354],28,-0.39043725864939915
Cr,[17.59750207  1.77318452 19.37643358],[ 3.58219034 13.95300532 10.53096601],51,0.027109802199447586
Ni,[19.3016908   1.76914177 17.64777067],[10.50378791  8.80204417  1.8236164 ],55,0.027109802199447586
C,[15.91371598 14.17534711 21.08645864],[21.02247235 21.11633224 15.78524859],29,-0.22832770669992897
C,[20.98329021  0.02988807  1.64128945],[17.39934426  7.07666051 12.23279372],30,-0.33289728359977744
Ni,[1.74321747 5.39147734 0.02735203],[19.39061721 15.86333454 17.59271618],56,0.07523184037017927
Cr,[21.06417791  5.35872546  1.77190747],[ 3.56734225 21.09716786  3.42877622],52,0.07523184037017927
C,[ 0.16815878  6.94862387 12.41298262],[13.99816686  5.30132337 17.63175698],31,-0.0953254805499455
Ni,[ 1.69028886 21.06695895  1.62543509],[19.35954525 14.09002307 19.32280505],57,-0.17229280767060118
Cr,[3.52835639 1.75981067 1.70631019],[ 7.03948686 10.55806133  7.05387536],53,-0.17229280767060118
C,[14.03572622  8.73671265 10.63076749],[ 8.63431695  5.27387251 12.39464059],32,-0.546769903529821
C,[7.01635356 1.77375614 3.54285304],[17.55767931  5.25780436 14.21415964],33,0.13314060427001095
Ni,[12.24247232  3.67015249 15.82797831],[ 3.60325186 14.04307559 21.08913638],58,-0.07399053546942014
Cr,[12.09931425  5.32263881 17.66816283],[14.05222472 15.84545037 19.39433267],54,-0.07399053546942014
Ni,[ 7.01012878 12.32516221  8.76566186],[14.02998799 17.52573587  7.01324243],59,-0.1824584002706615
Cr,[ 7.02685152 10.56645079  7.04491814],[ 5.15790789  5.19929934 14.06719461],55,-0.1824584002706615
Cr,[17.62242746  5.31523587 19.39433962],[12.28967654 15.79535474 17.63140198],56,-0.21324991868004872
Ni,[19.34426098  5.29049841 17.63606782],[ 1.7425934   3.55002183 19.30003656],60,-0.21324991868004872
Ni,[ 5.30371462 14.04901742  1.78216673],[12.2505657   8.85648671 17.61427704],61,-0.11680085360967496
Cr,[ 3.41741634 12.27296575  1.81228907],[15.65098943  7.0531306   5.20502913],57,-0.11680085360967496
C,[17.52436709 12.35696763  3.60614224],[1.67588726 0.04137247 3.44962954],34,-0.3581656118903993
Cr,[ 7.02918892 10.59656154 14.07156436],[ 8.7186779  10.61138276 12.33850152],58,-0.07559153620968573
Ni,[ 5.27088306 10.6066258  12.28355096],[ 8.76924134  1.72411147 17.6661035 ],62,-0.07559153620968573
Ni,[17.59214068 21.08956731 10.58444158],[ 8.77990805 12.29872584 21.11853541],63,-0.07570623883020744
Cr,[19.25467642  1.82889439 10.61690563],[ 1.69959409 10.50626583 15.83135228],59,-0.07570623883020744
Cr,[14.1083885  21.07711596 17.47758883],[21.0801772   1.88403105  8.78767747],60,-0.13507808513986674
Ni,[14.08623927 19.23594411 19.38122163],[ 6.96454932  7.11727115 10.50843835],64,-0.13507808513986674
C,[ 6.95671414  1.71801263 13.95595774],[ 7.05733473  5.35135767 17.63398114],35,0.042947208400619274
Ni,[17.53824073 21.011307    3.49631494],[6.99346873 7.07492751 7.03134716],65,-0.19652877988028195
Cr,[17.57172196  1.79466001  5.33644883],[10.58211827  7.14852554 14.10528601],61,-0.19652877988028195
Ni,[15.82426166 21.07113271  8.88077479],[ 0.01766863 10.55289139 14.1353457 ],66,0.13796260427989182
Cr,[17.66602971 21.11443649  6.96621768],[12.14527952 10.67210098  8.75035296],62,0.13796260427989182
Cr,[12.22390391 21.04297467 19.43967683],[ 3.50623445 10.48164684  3.59002963],63,0.026237216789922968
Ni,[14.10158423 21.09922144 17.53568346],[ 6.96587837  7.12607879 10.52211827],67,0.026237216789922968
C,[ 1.71267668 15.76446586 12.33257757],[20.96577364 15.85458027  3.64324635],36,-0.2015761407701575
Ni,[ 1.76961866 13.95230022 12.29235999],[14.01920295  1.74604154  8.71608727],68,0.20859579615989787
Cr,[ 1.71543273 12.30851574 14.16626695],[ 7.00603218 17.57400693  7.1116709 ],64,0.20859579615989787
Cr,[12.24311042 21.05115291  8.74926908],[19.35222626 15.87296965 14.14471581],65,-0.22521689691984648
Ni,[13.93321116 21.10462399  6.97953296],[21.10480654  7.01700352 17.60953953],69,-0.22521689691984648
Cr,[8.74958192 3.50459977 8.90757038],[ 3.64609143  0.02403552 17.62020534],66,0.014300454980002542
Ni,[7.01967777 1.75651734 8.782812  ],[ 5.28093131  1.75233862 10.51103778],70,0.014300454980002542
Cr,[17.58018068 15.79293412 15.69490231],[19.45337194  7.03333537  5.23384229],67,-0.07184782721014926
Ni,[17.57939977 13.98127011 17.56693231],[3.51996215 1.77006188 1.75701532],71,-0.07184782721014926
C,[ 7.06422562 21.10898561  1.78809584],[17.55615158  5.25399064 14.22209893],37,-0.28723524542965606
Ni,[21.09902813  3.48277772 14.14642507],[17.56632389  7.03905238 17.64707385],72,-0.11167415617001097
Cr,[19.34413145  3.46803277 15.93822743],[17.57169365  7.00627863  3.33044544],68,-0.11167415617001097
Cr,[14.11681669 21.07668436 17.4803163 ],[ 3.50620628 10.47235517  3.59449296],69,0.0073364136296731886
Ni,[15.93230356 21.1169557  19.38844971],[ 8.79536466 19.3392246   7.06321659],73,0.0073364136296731886
Ni,[15.91037372 19.24668199 10.56465931],[ 8.77799472 12.32597722 14.10381796],74,-0.2489091329598523
Cr,[17.59512862 21.10245421 10.61672765],[ 1.67943009 10.4931454  15.84906098],70,-0.2489091329598523
Ni,[19.31571764 10.58063745  5.23150423],[10.52131497  1.70583903  8.77942012],75,0.05917528315967502
Cr,[17.55687989 10.61150571  3.50424084],[19.34987032  5.2464427   7.01691307],71,0.05917528315967502
Ni,[10.54634429 10.61159344 17.62631502],[5.24567447 5.34016968 0.06296697],76,-1.6323699128406588e-05
Ni,[15.79322603 12.34644419 14.11450699],[ 7.03460194  8.86962173 15.84945   ],77,-1.6323699128406588e-05
Ni,[19.34058841  1.71312262 14.1274372 ],[ 8.85379622  3.55848322 15.85175238],78,0.1668918476698309
Cr,[17.55720372  1.80065704 15.94502912],[10.51581602 17.5087016  10.54008847],72,0.1668918476698309
C,[8.78233555 3.54759619 7.01581129],[ 3.48104836  0.07307465 12.31959169],38,-0.6673088975703649
Cr,[ 7.0240531  12.33950599 12.34328862],[ 7.02439314 19.33967454  8.82148856],73,-0.003616826359575498
Ni,[ 8.77853917 12.32559851 14.1040358 ],[14.0382199  17.59257662 17.59290825],79,-0.003616826359575498
Cr,[ 6.96475981 19.41320134 12.26796755],[15.66483386  5.30655386 14.12192522],74,0.0727632505395377
Ni,[ 8.87979583 17.53039201 12.30999922],[14.02011493  5.28749832 12.34471551],80,0.0727632505395377
Ni,[14.03341839 14.07784798 14.11391469],[8.75019764 3.54483171 5.27718125],81,0.10651388618043711
Cr,[15.81384343 15.79793707 14.0887248 ],[10.65196517 17.58194932 17.66208373],75,0.10651388618043711
C,[1.76275993e+01 1.23700067e+01 6.28630625e-03],[21.04152702 21.10710622 15.80141425],39,0.03090640716982307
C,[ 8.74604407 17.50966122 17.6198766 ],[17.55161076 14.02649029 19.43581484],40,-0.1520048476604643
Ni,[14.06601096 21.08169719  0.12317458],[15.79936526  3.54885101  8.77012324],82,0.2049307645902445
Cr,[14.09823252 19.2292169  19.37984743],[21.08221853  1.89762028  8.76072563],76,0.2049307645902445
C,[ 1.77156427  0.0223877  17.68509459],[10.44105977  1.77423582 17.7076625 ],41,0.015902565470241825
Cr,[12.23193465 21.04874126  1.76166756],[21.09394858  7.01079327  3.50554187],77,0.013135619829881762
Ni,[10.49221354 21.06479996  0.03773334],[19.25272397 10.5669242   1.79975289],83,0.013135619829881762
Ni,[21.07114304 10.56290252  6.89790244],[14.00201725  8.76718393  5.18799379],84,0.1066855389299235
Cr,[19.32354726 10.58797831  5.21469576],[19.35439503  5.25453197  7.01595715],78,0.1066855389299235
Cr,[21.06657462 17.7345196   3.48044876],[ 3.55308649 14.0425164   3.60210449],79,0.01553320953007642
Ni,[21.04611204 19.3793583   1.69238313],[12.32032262 17.55719243 15.87770761],85,0.01553320953007642
C,[ 7.05718762  5.34803883 17.63308092],[14.02550793  1.83718193 10.57132161],42,-0.22303670998007874
Ni,[1.76483381e+01 9.36385521e-04 7.01107524e+00],[ 0.02275464 10.53276679 14.1408478 ],86,-0.06453789378974761
Cr,[19.29886899 21.10900973  5.22520874],[ 1.7458182  19.33376036  7.03491563],80,-0.06453789378974761
Cr,[10.52261364  3.39068527 10.51100722],[ 8.75853785  0.01805191 12.25474601],81,0.3244302204593623
Ni,[10.51732927  1.75544774 12.30597421],[17.72113077 10.60386056  7.02194366],87,0.3244302204593623
Ni,[14.01402381 14.11608317  7.00887262],[ 7.10696173  7.11954011 14.08514368],88,-0.060528914019414515
Cr,[15.82814432 14.13541221  8.81877465],[ 5.2268302   7.02526017 19.4328297 ],82,-0.060528914019414515
Ni,[17.64793222  8.81325717 19.39589866],[21.09626742  5.27523468  5.22496445],89,0.08687858870962373
Cr,[19.3327186   8.75565075 17.61718538],[ 8.66026345  8.86250927 10.52414093],83,0.08687858870962373
Ni,[19.32293804 14.26320474 12.32108804],[21.04457641 21.08628908 14.0086483 ],90,-0.10697054706997733
Cr,[19.37570658 15.88279964 14.1246381 ],[ 5.23185834 12.32768677 10.57427855],84,-0.10697054706997733
Ni,[19.30419097 19.35157123  3.49584808],[ 7.02111795 15.76849492 15.84154481],91,0.008956992130151775
Cr,[21.03620189 19.3269802   1.68559819],[ 3.53510272 14.05525055  3.60588486],85,0.008956992130151775
C,[ 8.74522556  3.51713622 21.10685663],[ 3.53736304 17.56165316 15.8710388 ],43,-0.2548607021299176
C,[ 5.28503716  7.08183755 14.06411653],[14.00692914 19.14692137 10.55896413],44,-0.1002208431600593
C,[ 1.76430413  3.54267402 21.11010199],[10.5353602   5.21705045 10.47376193],45,0.13273704226048721
Ni,[17.55722767 19.35383534  1.73291879],[1.72572325 1.88538891 3.4774215 ],92,0.05555980140979955
Cr,[1.75484167e+01 2.10886648e+01 5.42939196e-03],[10.47124518 14.12503511  3.53334389],86,0.05555980140979955
Cr,[14.03422101 12.41052645 12.38181875],[ 1.7093127  21.11265221  1.55819928],87,-0.16011944107049203
Ni,[15.79537212 14.10280288 12.34911311],[12.25237733 14.13615256  5.24456174],93,-0.16011944107049203
Ni,[ 3.47836751 15.86404767  1.79865502],[10.49686384  5.3370587  19.40689539],94,0.14563932772034605
Cr,[ 3.53406822 14.0518109   3.60642838],[12.22101058 12.42684809  7.0347658 ],88,0.14563932772034605
C,[14.05337336 12.35188674 21.09680883],[ 5.27341126 12.13850095  1.75164788],46,-0.07930545203998918
Ni,[5.29279049 5.30005789 3.50811387],[12.24218984 14.10762963  1.75380012],95,-0.11656054155992024
Cr,[7.02519348 5.31428825 1.77923455],[ 7.02622886 15.76871368  8.78115733],89,-0.11656054155992024
Ni,[14.04311773 10.63271761 10.70451833],[19.32915229 10.5802139   5.24349952],96,-0.100924770180427
Cr,[12.13560212 10.66780593  8.74356433],[17.53782004  1.75606444 12.27913073],90,-0.100924770180427
Ni,[12.33926364 21.05851879  1.80310578],[19.25071556 10.55314712  1.80069637],97,-0.0612903410801664
Cr,[12.27793739  1.80459886  0.03770295],[1.68375702 0.01964327 5.35169697],91,-0.0612903410801664
C,[19.37110057  8.8276184  12.35867832],[21.0647392  10.55862054 15.87974798],47,-0.40310394093921786
C,[17.42040045  7.1436539  12.25774896],[17.59644724  1.73331319  3.47194721],48,0.05048087367958942
C,[ 5.27136338 12.14167241  1.75525402],[17.54755355 12.30470407  0.07972552],49,-0.25615834746986366
C,[12.21935043  1.72541722  5.23227167],[ 3.48318009  0.10062929 12.32169241],50,-0.18184369319988036
C,[ 1.80592017  1.83893915 15.84662093],[10.42214895  1.77302149 17.67808686],51,-0.12709174011979485
C,[ 1.76922402  5.280955   19.39223772],[10.54823043  5.22055532 10.4755292 ],52,0.043169422459868656
Ni,[ 1.84123457  7.02262934 12.26505946],[10.51153424 17.52519128 14.11013994],98,-0.1379884187999778
Cr,[7.00958501e-04 8.90647711e+00 1.23124454e+01],[17.54982545 19.37124562  1.73386393],92,-0.1379884187999778
C,[ 1.77625422  0.04795806 17.6953796 ],[10.41011475  1.78013995 17.68703104],53,0.04503062179992412
Cr,[14.01132793 14.12665113  7.05052978],[ 5.21115444  7.01902337 19.46291882],93,0.05755393888011895
Ni,[12.25861171 15.82145928  7.04653162],[ 1.73920167 12.31776654 14.09331807],99,0.05755393888011895
Ni,[13.9969993  12.33288038 19.37960321],[1.73820256 1.79923074 7.01908846],100,-0.32998402377052116
Cr,[1.40305676e+01 1.41155589e+01 1.79954247e-03],[1.94432990e+01 1.22796651e+01 1.16331303e-02],94,-0.32998402377052116
Cr,[21.06541605  7.03654675 10.42844089],[ 6.94488884 19.37249272 19.35267429],95,0.0008565968200855423
Ni,[ 1.76343791  5.24641471 10.61950627],[21.08806218  8.72538317 19.3881194 ],101,0.0008565968200855423
C,[17.51922013 21.08496381 15.87209328],[10.41755982  1.78157352 17.68529822],54,-0.12404748137032584
C,[14.08747813  0.0423268  19.42831377],[2.10308186e+01 3.92262569e-03 8.79184005e+00],55,-0.09215127508923615
Cr,[12.26947821  8.81981084  0.02716665],[ 3.47937008 17.62800573 17.74321502],96,-0.15439319276993047
