Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.21729516 16.0093815   7.12564607],[10.50493003  0.02501474 14.10346494],19,0.12701423536964285
Ni,[ 5.21921292 14.12582656  8.95343723],[8.79965494 3.54477236 5.20264895],19,0.12701423536964285
C,[ 5.29764848 12.23114021 12.42062434],[12.36071774  3.417568   13.97311548],11,-1.2986320395693838
C,[ 7.03401445 12.27076501  6.84189578],[21.11157617 10.49240205  8.68149658],12,-0.24974820040006307
Ni,[12.28648971 17.52337072 12.28001554],[10.48201797  1.70604471 12.27732549],20,0.0035078949895250844
Cr,[10.47332388 15.92796955 12.22505827],[ 1.69536336  3.44345818 15.876117  ],20,0.0035078949895250844
Ni,[13.98838908 17.64505197 17.8080854 ],[5.73767840e-03 8.99277748e-03 7.05614465e+00],21,0.04680491457020253
Cr,[15.75824351 15.87281219 17.84847163],[19.38423549 14.11539604 12.31679807],21,0.04680491457020253
Ni,[ 1.70603459 17.67321383 12.2054082 ],[17.40696657  1.81781956  1.7214323 ],22,0.006012592450133525
Cr,[ 1.72442155 15.73301444 14.146797  ],[15.78684139  0.06232238 12.31391992],22,0.006012592450133525
Ni,[14.17972102 10.52475235  7.03671104],[ 1.68713974  8.79764431 14.05343573],23,-0.2760845267603145
Cr,[14.11116512 12.19663988  8.79308595],[17.52875906  6.94951143 10.4692753 ],23,-0.2760845267603145
C,[3.49597915 0.06444262 1.71990649],[12.293566   10.52973804  7.08700999],13,-0.5435137424401546
C,[10.6190574  12.60825049 14.3087461 ],[17.57954561  0.0401782   8.86988211],14,-0.3187766400997134
Ni,[6.96589688 8.85730744 8.7698532 ],[14.10234798 15.92662077  8.76735247],24,-0.24089089496010274
Cr,[ 4.95567745  8.77542015 10.59363996],[ 6.92989013  8.8296419  12.51685555],24,-0.24089089496010274
C,[12.29279368 10.52895535  7.08066935],[17.62285323 19.44473041  3.46038445],15,-0.17538371373029804
Ni,[ 5.03062124  8.77847034 10.59271906],[14.09772273 15.93573178  8.76586368],25,-0.014696088419441367
Cr,[ 6.92157894  8.83071782 12.54429239],[ 5.1781664   1.87376753 14.06960872],25,-0.014696088419441367
Ni,[12.25385892 12.38541362 17.57875885],[ 5.20914487  5.27596484 17.64601127],26,-0.03487742180004716
Cr,[10.45296641 14.16445971 17.71896474],[ 1.74893693e+00  5.29869883e+00 -3.59818292e-05],26,-0.03487742180004716
C,[5.21356197 7.0617262  3.528217  ],[1.77165153 5.27780157 8.8317565 ],16,-0.5173903488503129
Cr,[15.83981089 17.56054046  8.76792036],[19.31720491 12.27119325  3.63571751],27,-0.28991688253972825
Ni,[15.84441269 15.84191218 10.48920047],[ 1.22707491e+01 -5.89310424e-03  1.93892191e+01],27,-0.28991688253972825
Ni,[3.49379042 3.49766767 3.51887633],[10.56743765 14.12175324 10.53470672],28,-0.18458133420972445
Cr,[3.4563652  1.73961014 5.308208  ],[10.40388947  0.03111332 10.50174156],28,-0.18458133420972445
Cr,[14.2012747   3.46343168 14.08628763],[5.26217278 0.01158565 8.82685785],29,-0.39355254045040056
Ni,[12.34558267  5.28896727 14.02331286],[19.35168368 17.69214512 15.8666564 ],29,-0.39355254045040056
Ni,[14.05242815  3.50726209 10.49441797],[10.41675362  8.79657305  5.24582414],30,-0.005536837489671598
Cr,[15.80353679  5.20375077 10.54580828],[ 5.19266407 12.20566334  6.98893292],30,-0.005536837489671598
C,[17.59619434 15.68848316  3.49056059],[ 8.69996274 12.37222999 12.2975782 ],17,-0.9297268419604734
C,[12.34269388  5.27027879 15.90136719],[19.34049584 14.02922958 17.60263101],18,-0.9521471482894412
Ni,[13.93956475 15.84650635 15.91749405],[ 7.01613708 17.62240746  3.4746972 ],31,-0.689298697160666
Cr,[15.78522804 15.84600206 14.02756534],[ 3.49033585  1.80108429 19.4015761 ],31,-0.689298697160666
Ni,[14.05204292 17.57681377  6.97916347],[ 8.7669636  12.3405245   3.49265688],32,0.03526253726067807
Cr,[12.28734876 17.5510942   5.16052518],[ 1.22639988e+01 -4.67270025e-03  5.07245491e+00],32,0.03526253726067807
Ni,[ 5.26700014 15.92596748 10.45402455],[ 8.69548974  1.75386929 17.77690905],33,-0.07817646047078597
Cr,[ 3.46839109 15.92058974  8.86704595],[15.90741598  6.86302747 15.91347426],33,-0.07817646047078597
Ni,[-0.01849938  5.37521776  1.71866561],[15.86728941 19.42563215 14.07989201],34,0.06320235668044916
Cr,[1.79129154 5.13655689 3.52530118],[12.27537782 17.44728082  8.77409904],34,0.06320235668044916
Ni,[1.05159129e-02 1.22256223e+01 1.79323800e+00],[15.7981377   8.79807079  0.20111876],35,-0.10251727060040139
Cr,[19.25181415 12.30805917  3.62213524],[ 6.90872501  3.52886259 17.63772708],35,-0.10251727060040139
Cr,[-0.14802938  7.05019825  3.49137863],[ 8.81334749 12.33745755 10.37251295],36,0.06633998509005323
Ni,[1.79129154 5.13655689 3.52530118],[15.86728941 19.42563215 14.07989201],36,0.06633998509005323
Ni,[19.29247438 14.17401161  1.77058258],[ 7.05318502e+00  1.40909537e+01 -1.19104034e-02],37,-0.17144475292934658
Cr,[17.52340815 15.84361647  1.73586334],[8.75616923 5.23013709 0.02311977],37,-0.17144475292934658
C,[1.76771002 7.04039198 3.52772665],[1.76548869 5.27356932 8.82079423],19,-0.3357483133504502
Ni,[14.02764184  8.78898553 15.92244584],[ 1.68715346 14.31179823  8.90058987],38,-0.4599689031902017
Cr,[12.28323527  8.91660127 17.66748961],[19.30294096 12.14294625 17.62630832],38,-0.4599689031902017
C,[ 3.48013523 19.31573553  3.48490115],[8.77245768 0.08383751 0.10693433],20,-0.004634802779946767
C,[ 8.66036117 17.58605861 17.75951104],[14.08560522  3.56621261  1.7238895 ],21,-0.6272372541998266
Ni,[13.95345166  8.82372471 19.42905051],[-0.04037554 10.50026773  0.03263062],39,-0.05526263505998941
Cr,[15.76485949 10.67372958 19.41158337],[17.44978798  8.71072377 12.19435467],39,-0.05526263505998941
Ni,[14.20189672 14.1134301   6.95240491],[ 6.91732706  7.15509094 10.65892962],40,-0.45895485131040914
Cr,[15.88717179 14.08809039  5.20815549],[-0.11481164 10.50837939  6.81130215],40,-0.45895485131040914
C,[ 1.75865130e+01 -1.08097532e-02  8.87146092e+00],[19.48412837 19.36905653  8.75025283],22,-0.3453337471892155
Ni,[ 5.09637343  5.30659703 10.57534948],[ 8.79449264  8.69259206 10.3855413 ],41,-0.04900945935060008
Cr,[ 6.88069693  5.35348683 12.4673198 ],[-0.05702208  5.26079725 19.40108987],41,-0.04900945935060008
Cr,[14.06554299 12.37300773  1.74759571],[19.34043896  5.31174275 -0.03175121],42,0.01527843517033034
Ni,[12.29338799 14.10228119  1.76597075],[ 3.5186809   0.04819059 17.64909216],42,0.01527843517033034
Ni,[ 3.45241018 -0.01167647  0.03231011],[12.3885389   6.95632536 15.89692689],43,0.07152669280003465
Cr,[ 3.46713347  1.81312282 19.41881546],[ 8.78740397 19.27178095  3.47231066],43,0.07152669280003465
C,[6.88926288 8.88977441 6.89148057],[21.10316939 10.52680213  8.6627387 ],23,-0.10567333260041778
C,[19.23727385 10.54639999 10.50946765],[ 5.19225929 19.33220473 19.3748371 ],24,-0.12972325129976525
Ni,[8.69989249 3.59209248 1.7573423 ],[ 5.17936106 17.78210158  5.22541728],44,-0.0195772854194729
Cr,[6.89370708 5.33296113 1.78193362],[17.44157993 15.84047959 19.4596272 ],44,-0.0195772854194729
Cr,[ 0.12759393 14.06590873 17.56915627],[10.55322912  8.84897145 19.43581413],45,0.39657581581923296
Ni,[-0.04726656 12.16593233 19.37931345],[14.07361432 10.58128573  3.37038713],45,0.39657581581923296
Ni,[17.52298235  1.87960109  5.23990698],[ 1.66275244  8.75554355 17.75394432],46,-0.04103985691926937
Cr,[19.42501494 -0.06737248  5.31390301],[17.66720615  8.70211297  8.76539221],46,-0.04103985691926937
C,[ 1.84597765 12.5137402   8.63073358],[8.79661259 8.8202516  1.84410937],25,-0.5399278926406623
Ni,[15.84391649  1.77688977 10.60230145],[ 1.6771824  12.29856463  6.97636074],47,-0.1733190722998188
Cr,[17.65211287  0.04545146 10.57522314],[1.88105238 3.54760969 1.74041294],47,-0.1733190722998188
C,[ 5.25116609  0.05664485 14.02898861],[21.14092755  3.5304333   1.75013611],26,0.004529820769676007
Ni,[ 8.71531621 12.37674372 14.19609631],[14.01894684 19.32678215  1.77832588],48,-0.05524871553916455
Cr,[ 6.94391944 10.58482935 14.17345634],[1.83500067 7.00823261 5.21363842],48,-0.05524871553916455
C,[8.79633873 8.81837762 1.8440788 ],[ 6.95805358  5.10113182 10.67841945],27,-0.14552269974046794
C,[17.49122421 17.73298066 12.34167678],[19.24559002  1.69113405  1.66871212],28,-0.21896581991040875
Ni,[ 3.48306175  8.72191739 19.31254986],[12.27936365 12.35273699 10.49599462],49,-0.14610029176947137
Cr,[ 1.58790798 10.55869497 19.39772643],[ 8.77152468 12.19378725  6.95644466],49,-0.14610029176947137
Ni,[ 8.63591594  5.41374225 14.09166333],[ 3.45280022 15.84560802 19.43928643],50,-0.12413718612970115
Cr,[ 8.67299974  7.03018648 15.86844217],[ 7.0336062  17.54829417  0.06697669],50,-0.12413718612970115
Ni,[14.03901736  6.96763717 14.05204002],[ 3.44648232 17.54798299  7.05614654],51,-0.24110924151045765
Cr,[15.93597546  5.05336637 14.06204733],[17.53179601  5.28804078  5.22864816],51,-0.24110924151045765
C,[14.10447509 14.06693629  8.83987016],[21.07388498  7.01406893  5.30547808],29,-0.5380368818496208
Ni,[17.67171592 10.5377903  10.52663663],[-1.10258837e-02  1.76824384e+01  6.99655877e+00],52,0.11012896823012852
Cr,[17.48920188  8.69300216 12.20818847],[12.36569316  5.30604051 14.03539593],52,0.11012896823012852
Ni,[12.21381014  0.06302327  8.83571393],[10.43745471 15.93678769 12.33686532],53,-0.41074918539015925
Cr,[10.37703874  0.03813587 10.53425524],[3.47855868 3.52325486 3.51756793],53,-0.41074918539015925
Cr,[17.53737193 12.38447163  5.24458161],[8.75478694 7.01060382 5.1678589 ],54,0.11011160971975187
Ni,[19.21610164 10.55471094  5.243063  ],[ 5.22392694 10.56160799 12.40435886],54,0.11011160971975187
Ni,[19.36865451  1.80000206  7.13729702],[ 1.73595187  5.21097867 10.64991824],55,-0.19409368129981885
Cr,[-0.02537407  3.5045619   7.06411496],[10.53218434  5.26975    19.48586412],55,-0.19409368129981885
C,[10.42393734 17.64425053 15.90052226],[ 6.90002062 -0.19156763  5.37560263],30,-0.9245692449503622
Cr,[14.05314738 10.56775315  7.08373181],[17.63829473  6.91143473 10.48447411],56,0.14019104357976175
Ni,[12.31726589  8.74688936  7.0164185 ],[ 5.17751124  1.67009574 10.54370053],56,0.14019104357976175
C,[19.47859569 19.349098    8.74345925],[7.11897123 8.78992924 0.01029573],31,-0.07415690911966522
C,[ 8.7887571  14.10112646  7.02164252],[12.14568658 19.31216144  8.7825871 ],32,-0.29490825771972595
Ni,[ 1.68296352 17.63673921  1.76486601],[19.35170286  6.99243574  8.74167988],57,-0.12336813364981936
Cr,[ 3.37968384 15.89909683  1.71347065],[8.78904792 1.77368709 7.067462  ],57,-0.12336813364981936
C,[ 6.90152616 -0.19292295  5.37752241],[8.82066568 0.09941013 0.23805133],33,-0.3780397658501897
C,[ 1.69488471e+00 -3.03654020e-03  1.76375037e+01],[ 5.32732216 16.05849749  5.24885966],34,-0.09748805474009714
Cr,[6.96184324 8.76047447 8.74262448],[ 5.01753709  8.75077077 10.62102974],58,-0.06632566979988042
Ni,[ 6.92887226  6.96519151 10.5737434 ],[14.04388811 15.84347133  5.20314117],58,-0.06632566979988042
Ni,[ 5.26823161 15.81749417 14.16793912],[ 6.94398288  5.27937118 19.39950817],59,-0.52077835558066
Cr,[ 7.07080777 15.84648358 15.96167778],[12.33574362 10.55681993  8.67492754],59,-0.52077835558066
C,[ 3.48263572 10.6094738  19.34422025],[ 1.67239748  8.81117071 15.97708084],35,-0.5536689934197057
Ni,[1.71147902 3.39312634 8.82400644],[15.71708297 15.90534994 17.76164083],60,0.05214403504032816
Cr,[-0.15144963  5.23613776  8.82192746],[6.95619873 1.66720767 5.33877362],60,0.05214403504032816
Ni,[15.84999256  6.91537716 12.14376285],[ 1.54896263 14.07559991  5.20540692],61,-0.21229088172003685
Cr,[17.64181521  6.9124717  10.48485719],[ 8.72261579 17.62082341 12.24582122],61,-0.21229088172003685
Cr,[17.60530832 12.19688118 15.88915483],[10.49302993 12.35407773  1.81687542],62,-0.014065862919778738
Ni,[17.42839226 14.09505563 17.73257159],[ 8.72227549 14.25563563 12.32363398],62,-0.014065862919778738
C,[15.80898137  1.79283394  8.77930728],[12.2875736  19.16970171 12.40072339],36,-0.380608572930214
Cr,[15.86167292  6.91120021 12.08471068],[ 8.7188197  17.61483143 12.24911678],63,0.3351926145996913
Ni,[17.48611125  8.75844931 12.27647994],[-0.07189402 17.68239311  7.00374765],63,0.3351926145996913
C,[ 3.56584272 19.3216343   6.95993249],[ 8.68430013  1.76192113 15.83533436],37,-0.1154980782603161
Ni,[ 1.68476025  8.7750395  14.09064845],[1.93180161e+01 1.17743821e-02 1.22975642e+01],64,0.08598180207081896
Cr,[ 1.68936522 10.67088947 15.90808325],[ 6.81189368  7.01471678 17.62939961],64,0.08598180207081896
Ni,[14.12325777 10.55269165  7.03068895],[ 5.12899454  1.60398252 10.53983356],65,-0.05175050871002895
Cr,[12.33460795 10.56116767  8.67212917],[ 5.27664653 15.79971966 14.15789311],65,-0.05175050871002895
C,[3.31721778 8.72295086 0.05765568],[ 7.04571014  4.92383845 10.74439082],38,-0.19438364419056597
C,[ 1.6738347   8.84019134 15.98791916],[6.96361483 1.64983721 3.43400187],39,0.030628707770119945
Ni,[ 1.67961832 12.43976323 10.5514442 ],[15.81579896  1.81716948  7.0171012 ],66,-0.11663763951946748
Cr,[ 1.68509654 10.5376859  12.47237544],[14.05274279 19.32856746  8.81917872],66,-0.11663763951946748
Cr,[6.91621048 1.65949632 5.33924804],[-8.21835063e-02  1.06747966e-02  1.41099066e+01],67,0.04667654622971895
Ni,[6.90550046 3.5491205  3.46173498],[ 3.44406793 17.63625101  3.48881174],67,0.04667654622971895
C,[15.93910908 19.43061733  8.74592093],[ 1.70189291 19.38012415  8.81476634],40,-0.31824594619047275
Cr,[13.98956511 10.6148876  17.6516329 ],[ 8.71934533 10.64011336 15.90114929],68,-0.22178668556989578
Ni,[14.09885923 12.31065455 19.46622813],[ 5.21039833 19.49252464 14.08138152],68,-0.22178668556989578
C,[10.60187646  7.10277213 15.92715673],[13.68810873 17.92749328 15.71319602],41,-0.45601458101009484
Ni,[12.26597519  7.0367677   1.75579257],[15.90575861  3.47381133 12.26217007],69,-0.28330177499992715
Cr,[13.99332918  7.06331134  0.04268633],[15.70242432 19.40358389  0.04211558],69,-0.28330177499992715
Cr,[8.71118906 3.63828617 1.79201791],[17.4510284  15.82389532 19.41510291],70,-0.035981071700007305
Ni,[8.76942463 1.82578225 3.50777183],[17.54183032 14.07928128  0.03675835],70,-0.035981071700007305
Ni,[ 3.47074146 17.60172801 17.61269178],[19.28362502 14.1500034   8.66327275],71,-0.013901651289415895
Cr,[ 3.48056456 15.85545609 15.87526832],[12.3004793   1.68678763 14.10266235],71,-0.013901651289415895
C,[15.81276711  8.78770166 19.52715396],[ 3.33998578 14.08230324  5.18998292],42,-0.3643316641000638
Cr,[8.77818577e+00 4.69990771e-03 1.94613081e+01],[19.34583451 17.60669395  1.79991417],72,-0.2970787037102127
Ni,[ 8.70587371  1.82308318 17.74892953],[ 5.26365393 14.20256295 15.94165126],72,-0.2970787037102127
C,[ 1.65475936  6.96390509 14.12858794],[10.72742209 12.61553817 10.32749485],43,0.13218985280036577
C,[8.63599523 0.0292241  7.01119222],[ 8.68528538  1.74357108 15.84304789],44,-0.06114686701039318
Ni,[ 1.57594446  3.42873629 12.34313385],[19.35886916  8.77917358 17.66118417],73,-0.09407826720962476
Cr,[-0.10896363  1.71105909 12.32284222],[12.26595197  6.90023921  5.23735478],73,-0.09407826720962476
C,[14.11583707 10.65023125  5.17448532],[15.86494083  5.2672885  19.50404673],45,-0.4049009573300282
Ni,[14.16645229  8.75090977 12.17303112],[12.21544734  3.57439988  5.2461324 ],74,0.0028487491899795714
Cr,[14.07966699  6.92799341 10.54331568],[19.19391684 -0.03176253 19.34580154],74,0.0028487491899795714
C,[12.28950843 19.20892751 12.39693014],[12.12795015  1.81983321  8.87539525],46,0.05291766652953811
Ni,[ 6.98162949 17.65479545 10.40316546],[5.19943817 5.22659519 6.99336507],75,-0.0013349862902032328
Cr,[ 5.19496729 15.96845236 10.37572107],[15.92417059  6.9307633  15.90290006],75,-0.0013349862902032328
C,[2.10863905e+01 1.39196939e-02 1.93809339e+01],[ 5.31885202 16.05955402  5.24224537],47,0.10840467462003289
Ni,[ 6.82921557  3.40895276 14.0781107 ],[3.46141369 8.76310323 1.76798694],76,-0.13308079086982616
Cr,[ 8.71268175  3.41998906 12.07847942],[-0.0262368  12.24441551 15.89383686],76,-0.13308079086982616
Cr,[ 1.63649349  5.23855637 17.69301809],[15.77640046 14.10083954  1.7226125 ],77,0.06622095560032903
Ni,[-0.05918351  7.01465521 17.66797767],[17.62205814  3.4936406  10.54907877],77,0.06622095560032903
C,[17.4681052  17.73418652 19.36143537],[ 5.03032133  7.05387264 14.23148986],48,0.032586620949587086
Ni,[ 7.06618426 15.87131801  1.73333102],[14.11707732 14.10610347 17.82427839],78,0.1622844444900693
Cr,[ 5.27089666 15.92718344  0.02127442],[ 6.99257831  0.01606319 10.50854847],78,0.1622844444900693
Cr,[ 8.75113124 10.58127604  4.98144446],[ 8.74360004 15.81480891 14.1322633 ],79,0.3494909491000726
Ni,[10.5637568  10.59573976  3.46135607],[ 3.42047768 10.50710202 17.65606209],79,0.3494909491000726
Ni,[12.22786698  5.28280803  6.94196942],[ 1.68556839 17.55990804  8.83570161],80,-0.14895763272033946
Cr,[10.40517747  3.51671215  6.97126227],[19.25277456  3.62473544  1.73716535],80,-0.14895763272033946
C,[1.66507848 5.26492478 8.7935526 ],[21.19355558 14.00972494 19.48564198],49,0.1366412952902465
C,[ 5.11580481 15.8104635  12.24806876],[19.36444012  8.56943469 12.42172308],50,0.11873771430055058
C,[ 1.72327762 19.3943493   8.80998768],[6.99192562 8.71410116 0.09471343],51,-0.03637182890997792
Cr,[1.75354377 0.00366371 1.66120364],[19.31951455  1.72661361 10.53753072],81,-0.22515733138061478
Ni,[ 1.59516609 19.32270028  0.08453388],[15.81692959 10.54875024  1.75887053],81,-0.22515733138061478
C,[ 5.32400693 16.06224141  5.24681712],[ 5.30486294 14.23463107  7.12268901],52,-0.36092213146002905
Ni,[15.8392346   8.77649722 10.58040943],[-1.71376281e-02  1.04848979e+01  1.76313704e+01],82,-0.2379365043298094
Cr,[13.99413206  8.74479011 12.22195769],[19.25654451 -0.01960037 19.36804709],82,-0.2379365043298094
Ni,[17.45241463  1.75324246  1.69684712],[12.28032126 -0.03168091 15.98068705],83,0.022903035989656928
Cr,[17.51349933 -0.03124521 -0.03438389],[10.44414833 19.30093798  5.18284218],83,0.022903035989656928
C,[ 8.71359069 12.46370844 12.32309491],[12.46020734  3.53453304 14.07787307],53,-0.20306626669935213
Ni,[12.31547536 15.9604235   6.90975759],[3.43676349 1.72468645 5.33925797],84,-0.05502935405002063
Cr,[12.33379538 14.20208894  8.82503325],[19.28150786 15.92714645 17.51353687],84,-0.05502935405002063
C,[ 8.73666572 -0.10726624 17.66605887],[21.15092938  3.52838166  1.74050339],54,-0.15768236939038616
Ni,[-0.04557128  3.51668733 -0.11663724],[17.56028033  1.72043178 19.36891664],85,-0.0613681243494284
Cr,[-0.06635816  5.26364287 19.36985363],[17.5411647   1.89887897  5.29341586],85,-0.0613681243494284
Ni,[ 5.2046576  17.65569431  8.78331862],[15.93447255  5.11581651 14.06324121],86,-0.15212048529065214
Cr,[ 3.51441422  0.16625332 -0.00504406],[ 8.76610461 19.28860693  3.51055088],86,-0.15212048529065214
C,[ 5.34066542 14.18801199  3.31734102],[12.20534638  5.42849769  8.82260545],55,-0.43013278415946843
Ni,[19.39293089 -0.07775526  5.31817363],[ 1.69066131  8.76186377 17.64582446],87,-0.1518625830203746
Cr,[0.18439639 1.76614691 5.32159117],[ 5.02908563  5.31124473 10.52688877],87,-0.1518625830203746
C,[6.98015864 8.71095104 0.10148646],[ 1.56290407 19.40763322 19.31848153],56,-0.100577101719864
C,[10.38812786  8.85476195 14.21412787],[13.96877089  5.29852119 17.57120125],57,-0.327302500209953
Cr,[-0.07394393 13.98843481  6.94074412],[13.97573529  8.86777182 15.91087407],88,0.039818127589569485
Ni,[ 1.81226939 15.93149409  7.02312851],[15.80342078 10.51021027 19.47315337],88,0.039818127589569485
Ni,[ 1.57132587 14.08878462  5.19608516],[15.79675484 17.57101575  5.19943113],89,0.16658651630041277
Cr,[ 1.81226939 15.93149409  7.02312851],[13.97573529  8.86777182 15.91087407],89,0.16658651630041277
Ni,[ 1.41145391e+01 -1.90855494e-03  1.06811429e+01],[-0.02440017 10.51229693 14.19104912],90,-0.24325148378011363
Cr,[15.86179719  1.79116426 10.57061514],[1.88685939 3.5508311  1.72786188],90,-0.24325148378011363
C,[-1.807933   19.37531948  8.76358302],[ 6.93479221e+00  5.28919322e+00 -6.45657389e-03],58,-0.12052632178983913
Ni,[15.85034229  8.7938002   3.50480687],[10.47898128  5.28604016  5.20942862],91,-0.0417843762497796
Cr,[15.84950777  7.08632586  1.81940674],[19.26554538  3.49963023 15.90366301],91,-0.0417843762497796
Ni,[ 6.994591    8.84282871 12.39163824],[14.12563638 15.86286744  8.73023083],92,-0.07362230337002984
Cr,[ 6.94917322 10.74729169 10.58798059],[17.41670071 12.2095437  12.27885435],92,-0.07362230337002984
Ni,[ 5.24660395 19.3143626   3.54916521],[19.28217288  1.76560849 -0.13773145],93,0.09802717933962413
Cr,[ 3.46890388 19.30379646  1.93924798],[15.85034229  8.7938002   3.50480687],93,0.09802717933962413
Ni,[14.08764003 12.39105565  8.70075151],[ 1.70432505 10.50931694 15.91305932],94,-0.15704427113996644
Cr,[14.10499117 10.61703487  6.95726241],[ 5.25627595 15.73018    14.11484407],94,-0.15704427113996644
C,[ 0.13788875 14.09420957 12.31138743],[19.38126266  8.56893141 12.40233805],59,-0.3286992640096287
Ni,[17.54042122 19.39533091 12.38262032],[ 1.6724667   7.03335015 19.36128075],95,-0.06956987810008286
Cr,[1.58703223e+01 8.44621351e-03 1.22765098e+01],[ 1.80988194 17.65873395 12.26424601],95,-0.06956987810008286
Ni,[15.90165208  8.83155708 14.1199814 ],[-0.07482684 15.86887341  5.16673125],96,-0.2858747118307292
