Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.0847979   7.01017528  3.41059534],[ 7.06710039 19.35056643 12.34126783],23,-0.17759000789010315
Cr,[12.28972319  7.05492225  1.72300605],[ 1.77391912  1.78196438 10.60823948],19,-0.17759000789010315
N,[ 7.06463521 12.31433634 10.58459555],[14.13484776  6.9872751   5.23889611],10,0.10495125896977697
N,[0.02108231 8.76869928 0.02198125],[8.7706328  8.73879679 5.18379717],11,0.06120935008038941
N,[ 1.78323742  1.7583744  15.81314565],[17.59944806  3.47654711 19.34931385],12,0.0001325055000052089
Cr,[15.88281662 13.9186498  15.88158968],[ 8.80034019  1.80900038 14.07535245],20,0.0441691900296064
Ni,[13.94058105 15.81182391 15.89252446],[ 7.05492563 17.56906377 14.08412772],24,0.0441691900296064
Ni,[5.37486578 0.02566327 5.24640746],[17.60555481  8.81143842  8.78243159],25,-0.008669718739838572
Cr,[ 6.99802305 19.33224189  5.20058842],[17.61537299 21.10313488  3.55591076],21,-0.008669718739838572
Ni,[17.59063492  5.35683842 19.3798259 ],[10.54974135 12.28543824 15.88016474],26,-0.14350902374008
Cr,[15.75273681  3.53205506 19.37653029],[ 7.01585178  7.0322402  10.57318772],22,-0.14350902374008
Cr,[1.40360183e+01 2.50158990e-03 1.28356366e-02],[ 1.71921447  5.28417007 17.60572988],23,-0.02546820955012663
Ni,[12.30043231 19.36212075  0.01995121],[17.62095049 12.32604198  8.77073266],27,-0.02546820955012663
Ni,[ 5.2844736  12.33188343 10.53459054],[15.84795237  1.75975964  7.04486201],28,0.08362112119993981
Cr,[ 7.00883607 10.50262459 10.60710615],[ 5.33826437 10.57280054 12.3331967 ],24,0.08362112119993981
Cr,[19.40298297 10.52049091 15.82772615],[10.58243646  1.75281284  1.77383886],25,-0.006830301729678467
Ni,[19.37068824 12.2947787  17.6231218 ],[1.05569465e+01 3.52061234e+00 8.59574062e-03],29,-0.006830301729678467
N,[15.79309957 15.7358818  15.88186344],[15.78868817 19.36540677 15.86049901],13,-0.4025389260796146
Ni,[3.52277449e+00 6.96954420e+00 5.11990683e-04],[17.60065822 15.85147289  1.74655278],30,0.22434581172001344
Cr,[3.5061644  8.80818923 1.83564218],[19.36202962 15.87440998  3.5069742 ],26,0.22434581172001344
Ni,[14.07381677 10.59185137  3.39698256],[ 8.80569582  7.05533381 15.86315567],31,-0.5127843710206434
Cr,[14.06149579  8.82451539  1.70625912],[6.92914646 8.8296008  5.28157779],27,-0.5127843710206434
Ni,[10.56499425 10.52484493 14.12486973],[15.73871976  3.51655968 19.38401538],32,-0.12465326318942971
Cr,[12.3003951  10.52697002 15.8798599 ],[19.36003357 12.32157996 10.54080775],28,-0.12465326318942971
N,[10.58405908 14.04274343 12.29401566],[14.14295768  6.97428565  5.22790718],14,-0.3786986903905927
Ni,[15.71766978 17.56474587 12.31113734],[7.05474407 5.27926865 1.77356231],33,-0.02373190153957694
Cr,[14.07345996 19.40481246 12.31175902],[ 1.73662739 14.03686943 15.84684122],29,-0.02373190153957694
N,[15.80058739 19.36621026 15.86046694],[ 1.7870363   1.76723526 15.81879066],15,-0.02969324523019168
N,[ 1.70372124 10.55484553 10.50058035],[ 3.59400071 21.10244783  5.26901838],16,-0.052863572809656034
Ni,[ 1.74291144 14.05662967  8.77431752],[ 8.80488339  1.77616887 17.63722192],34,-0.3058691690903288
Cr,[21.08383742 12.32945168  8.7898845 ],[ 3.51311456 15.79130031  5.26292371],30,-0.3058691690903288
Ni,[8.79113743 8.76465646 7.06965673],[15.81315526 17.60328247  8.77040996],35,-0.392406718769962
Cr,[ 7.04077206 10.64646206  6.99384135],[21.07493747 19.38667369 12.33413503],31,-0.392406718769962
N,[17.61494087  3.50704362 19.33921551],[10.55372317 10.61263013  8.85682655],17,-0.30650652232998254
Ni,[14.13287194  7.03160103  7.10291414],[ 5.26549668  8.80569654 14.07905789],36,-0.17057984128041426
Cr,[16.01751774  7.04569182  5.28595512],[ 7.03799146 12.2974106  15.8565074 ],32,-0.17057984128041426
Ni,[8.80683415e+00 1.33138800e-02 1.58518830e+01],[15.82461225 10.55865219 15.86141908],37,0.05479554884004756
Cr,[ 8.81848574 19.30897241 17.57585142],[19.32227677 19.34031965  3.50654769],33,0.05479554884004756
N,[ 3.58843875 21.10298169  5.26637851],[ 1.77354567 17.57409682 10.54424145],18,-0.09575486510948394
Ni,[ 3.52446229 14.063991   17.60101342],[21.09533999 14.06298406 14.12483935],38,0.12404592690018035
Cr,[ 1.75672115 14.0841348  19.34758022],[ 6.99999481 14.11183837  3.50435658],34,0.12404592690018035
Ni,[12.35582914 21.06352249 12.30586737],[19.36092438 14.09238841  5.26414035],39,-0.017511539980660018
Cr,[10.534664   19.42901631 12.34739602],[17.56613926  7.0418431  17.63787276],35,-0.017511539980660018
N,[15.79302084 15.80930021 15.87338418],[ 1.77851071  1.77019471 15.82333329],19,-0.09810916997957975
Ni,[17.66555398 19.34932874 15.83194765],[12.32444771  7.04407668 15.86336063],40,-0.35198257381034637
Cr,[17.61736609  0.05279688 14.02732461],[ 5.2845677  17.6084352  12.37741071],36,-0.35198257381034637
Ni,[ 1.74585737 21.10616775  5.17096235],[10.53136939  5.31046259 19.37389251],41,0.14270630951068597
Cr,[3.60749435e+00 4.43597120e-03 7.00450928e+00],[ 5.35292819  0.05259678 19.3871403 ],37,0.14270630951068597
Ni,[14.08909689  5.13542617  5.2669301 ],[ 7.03572724 12.33592968  1.73429739],42,0.1340190240598531
Cr,[14.12092999  7.03465966  7.11132445],[ 7.04046519 12.29609886 15.85328947],38,0.1340190240598531
N,[14.11058151  6.96090962  5.24615428],[ 3.4766465   8.83091285 21.10217586],20,-0.5628587304800021
Ni,[ 1.7451157  21.03465514 15.84497712],[ 3.52810207  5.31855804 15.82987189],43,-0.014494712459963921
Cr,[21.01033454  1.78357368 15.86130056],[12.27093365  3.52656931 15.87915656],39,-0.014494712459963921
Ni,[14.10035911  8.71488887  5.24176914],[ 3.49275305  7.03823574 10.5704484 ],44,-0.10207098266073444
Cr,[16.01137031 10.54060357  5.24206564],[ 8.78160806 14.04346899 12.35899181],40,-0.10207098266073444
Ni,[19.46040661 17.59357015 12.31582433],[12.35467447  8.76483051 10.59480561],45,0.10123445689077926
Cr,[17.57316366 17.56325    10.40652696],[12.3477161   7.01660471 12.34156253],41,0.10123445689077926
Cr,[8.79139251 8.81457841 3.30180877],[ 1.74273076 14.01787097 12.36896324],42,0.03536406002967851
Ni,[ 8.78594082 10.59296901  1.72934682],[14.10049689  3.52724378  7.0330852 ],46,0.03536406002967851
Ni,[14.07642116  8.808172   15.85011488],[ 7.03794382 14.08841044 10.5801261 ],47,-0.10448359045039979
Cr,[14.06202922  7.0909665  14.07427661],[ 3.49013199 10.62843574  3.51691337],43,-0.10448359045039979
Cr,[8.79961061 0.05091822 8.92288849],[14.05944784 15.81429161 19.40216469],44,-0.13047134796943283
Ni,[6.93197496e+00 4.12606353e-03 7.04458465e+00],[ 3.52396772 14.07311462 14.11918972],48,-0.13047134796943283
Cr,[ 1.74273076 14.01787097 12.36896324],[ 3.50292536  8.80792834 15.84500365],45,0.06359654552943539
Ni,[ 3.5209662  14.0588441  10.53633539],[ 1.74110372 15.81587961 21.09117533],49,0.06359654552943539
N,[ 3.52164694 21.11121811 19.36412392],[12.32490377  1.77488349 12.28832978],21,-0.4070647027592713
Ni,[10.56594521  7.0441316  17.60459252],[17.600699   19.33380844 19.38937126],50,1.3205009963712655e-05
Ni,[14.10008278  7.02363522  7.0214692 ],[ 7.04561072 12.32330514  1.71868102],51,1.3205009963712655e-05
Ni,[15.81818267 19.34005028 17.70474385],[8.80212451 5.24864616 3.48527753],52,-0.35040207739075413
Cr,[14.04316996 17.55985178 17.66605352],[ 3.49137716 14.08634134  7.04151508],46,-0.35040207739075413
Ni,[17.58892841 19.37728793  8.7416446 ],[5.25443431 5.26988953 3.51407391],53,1.8831490706361365e-05
Ni,[ 7.05344672 19.36114439 19.34986897],[19.3538075  15.81950776  7.01822233],54,1.8831490706361365e-05
Ni,[5.21862097 8.81415246 6.9582618 ],[19.33450498  0.03156889  8.77603628],55,-0.1680715642605719
Cr,[6.91441377 8.82336662 5.20883202],[14.11146957  5.35608891 19.34193549],47,-0.1680715642605719
N,[10.56098464 17.57179807 12.25079085],[8.74210802 6.96347818 7.04107557],22,-0.4022562537493286
Cr,[10.5492005  17.55161287 17.62983531],[21.10422097  7.02853242  3.51754551],48,0.19396615893947455
Ni,[12.32378122 17.55157239 15.84010508],[1.70131328 8.78612382 7.03633059],56,0.19396615893947455
Cr,[14.03356994  1.67091639 19.44978238],[15.84263947 10.5511072  19.37798259],49,0.04416347249025421
Ni,[15.93110001  3.52710742 19.37410458],[10.55834439 12.31645918 15.87372838],57,0.04416347249025421
Ni,[1.74134777 1.87600244 7.0489869 ],[ 5.29044046  3.5197195  12.33415727],58,-0.3247564930197768
Cr,[1.76401756 3.57845659 5.3066557 ],[12.37066734  5.27280129  3.52331133],50,-0.3247564930197768
N,[14.06904393  3.52160483 19.38549525],[10.57727902 10.63335131  8.87963826],23,0.04028912842932186
Cr,[19.30608544 10.53364695 19.38091513],[12.36992768  1.74396921  7.03570157],51,0.07822173467047833
Ni,[17.57208181  8.79516337 19.36228549],[10.5813715  14.07831127 14.08103262],59,0.07822173467047833
Ni,[12.2189137  10.60951007  5.25006226],[17.59435542  3.54160189 10.54876657],60,0.061128711109631695
Cr,[14.07531086 10.5560019   7.12555817],[ 3.55130147  8.78954479 19.2559204 ],52,0.061128711109631695
N,[10.57727902 10.63335131  8.87963826],[14.10565883 10.60184325  5.20086567],24,-0.4626526658894363
Ni,[15.82724615 19.33924699 21.12014322],[10.66801755  7.01541852  6.96016697],61,-0.3472213143504632
Cr,[21.06726942 17.58325845 14.13417998],[10.59894204 17.58693968  7.0385919 ],53,-0.3472213143504632
Ni,[19.34305164 19.4016362  14.10922748],[10.60021373  3.50730675  7.00708442],62,0.013069027510027809
Cr,[19.32765834  0.0349547  12.28712216],[7.02871731 8.81485066 1.75893636],54,0.013069027510027809
N,[12.33121771  1.77970955 12.28536689],[1.72297868e+00 6.97193136e-03 7.01396006e+00],25,0.1629509036501986
Ni,[8.7915506  0.02115044 8.89116488],[ 3.50414547 14.06128923 14.09806722],63,-0.04817076210019877
Cr,[ 8.79306265  1.77962661 10.5761023 ],[19.32548832 19.40190771 14.09787005],55,-0.04817076210019877
Ni,[10.58381905  7.03102556 10.74584647],[1.76619362 3.5591314  1.77674048],64,-0.06834720664028282
Cr,[12.38130752  7.03831714 12.37148724],[19.5189343  17.57494474 12.30841913],56,-0.06834720664028282
N,[12.32948104 19.39532281 12.29396248],[1.72256194e+00 4.75096463e-03 7.01282584e+00],26,-0.41185226713969314
Ni,[15.83753027 14.06137344  8.77451583],[ 3.49797484 17.56732759 21.06761327],65,0.10734171128024173
Cr,[14.08509957 12.31545971  8.81460232],[ 5.28424293 17.57683551 15.88922486],57,0.10734171128024173
Ni,[8.80993927 5.2839945  0.01402658],[14.05681805 17.548757   14.02698434],66,-0.08365420076006558
Cr,[ 7.04540327  5.25921851 19.31889527],[ 1.76840293 10.56097435 15.8736201 ],58,-0.08365420076006558
Ni,[19.33551194  5.32517473 17.58164805],[12.32823262 19.33758424  3.51863421],67,-0.03036825505023444
Cr,[21.11444369  3.57429107 17.62279348],[12.48303252  7.07301673  8.78878436],59,-0.03036825505023444
N,[ 1.67531646  0.02562603 21.09694469],[12.32040854  1.76883755 12.2890758 ],27,-0.7524809846900098
N,[19.38859361  3.54570166  0.04408548],[10.62096632  6.99189982  8.94077178],28,0.04917048277002323
Ni,[12.36338098  1.7907629  10.43783059],[21.06089241  5.32668942 15.82581357],68,-0.10188926478986104
Cr,[14.20588116  1.82734949 12.26624171],[ 3.59982824 17.57000071 10.56783472],60,-0.10188926478986104
Ni,[21.08196937 17.56925234  7.01124332],[ 8.80114976 19.35198033  3.52275003],69,-0.3224979545602764
Cr,[21.07559227 15.83829759  5.28117614],[ 5.19743638 19.2777778  14.10673107],61,-0.3224979545602764
N,[8.77990275 8.83337148 5.20323825],[5.20354128 8.73916061 8.83879631],29,0.04066764929029887
Ni,[14.09252352 10.59354864  7.11015696],[17.58834065  3.55057967 10.54807617],70,-0.2963947036296304
Cr,[12.32531553  8.84646612  7.01870114],[19.29072701  5.34938966 17.61960077],62,-0.2963947036296304
Cr,[15.80610947  8.83177797 14.07989777],[ 8.7874754  14.07736063  1.7318639 ],63,-0.12086094128062541
Ni,[14.0491559  10.58124391 14.12229944],[ 8.85651801 19.35665494 17.61242811],71,-0.12086094128062541
Ni,[12.31931146  8.80080535 17.61574225],[21.0774934   5.30140149 19.34857454],72,0.01844687323045946
Cr,[10.56779068 10.55455061 17.6396047 ],[17.60410331  5.30801086  8.80012099],64,0.01844687323045946
Ni,[19.32216331  7.06627071 12.34474258],[5.30466532 0.0828026  1.73426597],73,-0.20416018259038538
Cr,[5.15994281e-03 7.08548352e+00 1.40799681e+01],[12.30819022 14.09017581  5.25683062],65,-0.20416018259038538
Ni,[ 7.05771213 17.48240304 14.09211684],[21.11352874 14.05006416 17.61717749],74,0.03160203583047405
Cr,[ 7.07644122 19.33641804 15.96059028],[14.03649321 15.82454106 15.87834261],66,0.03160203583047405
Cr,[15.82047937 15.77804591 14.07860223],[ 5.27749251 19.34068833 17.62394329],67,-0.04151631597051164
Ni,[14.08299358 15.78558606 12.28818783],[7.06839465 1.77489083 1.75246357],75,-0.04151631597051164
N,[ 1.74398824  1.7831267  15.84073126],[21.11671255  1.76971032 21.07292455],30,0.06054959805987892
N,[21.11671255  1.76971032 21.07292455],[10.64303428  7.02551371  8.90359027],31,-0.06841552804962703
N,[5.20406582 8.73675303 8.84150137],[ 5.30881272 19.32513783  1.67107485],32,-0.5048345462600992
Ni,[ 1.73868433 17.59362958  8.70484507],[ 8.82427795 15.83895755  3.47460451],76,-0.0028656015701926663
Cr,[ 3.6038961  17.57603812 10.58360298],[ 1.69170683 17.5798516  19.38785711],68,-0.0028656015701926663
Ni,[15.84618732 21.11915042  8.76412228],[ 8.83201349 10.54761401 15.87755364],77,0.08794218214006833
Cr,[14.1069092  19.37902063  8.75477237],[ 7.0379413  17.50221404 14.09323666],69,0.08794218214006833
Ni,[15.81610653 15.8355792  21.11917624],[ 5.26760785 19.36608534 10.55686681],78,0.11606814113019936
Cr,[17.58375691 14.05577911 21.11228237],[12.32657445  0.03053266 15.82732177],70,0.11606814113019936
Ni,[17.59813724 15.70052752 12.28741194],[10.56995983 21.11765926  0.03200508],79,-0.12443935008013796
Cr,[17.58288436 14.06804031 14.11677474],[ 5.38244589  3.48374225 19.3616444 ],71,-0.12443935008013796
Ni,[ 5.27551876 15.82869287  3.46647229],[17.5803736   1.78537414  5.27957888],80,-0.08369192601003306
Cr,[ 5.29239314 14.13921206  5.28004296],[14.05559501 14.08989754  3.49708182],72,-0.08369192601003306
Ni,[17.60845561  7.02577299  3.51788427],[5.27198296 1.79823165 3.47581885],81,-0.38020941736976965
Cr,[17.63053296  8.76997091  5.27523661],[12.32843937 14.05589052 12.31892323],73,-0.38020941736976965
N,[ 1.73977681 17.58954539 10.5673513 ],[ 8.80448896 21.1051547   7.0806983 ],33,-0.8775908799898389
Ni,[ 7.14441781 19.36257955  1.75387093],[15.83962169  3.53316166 15.87396413],82,0.03372593377935118
Cr,[ 8.809102   17.5874869   1.75690549],[14.06462202 12.28263909 12.3121839 ],74,0.03372593377935118
Ni,[ 7.09385535  1.74187285 15.8752337 ],[14.05616523 12.31832666 15.87317914],83,-0.02201867875919561
Cr,[ 5.33693943  1.74355863 17.59917877],[ 5.2777067  12.3630266   7.01543877],75,-0.02201867875919561
N,[15.80661986 19.36542256 15.8287009 ],[ 1.72334026  0.05356755 17.60702712],34,-0.5121853110404118
Ni,[21.10216422  7.04640869 14.07557013],[5.30347584 0.08336022 1.75817023],84,0.0004705140900114202
Cr,[ 1.73952933  8.84178516 14.08072123],[12.31248197  8.80386174 17.61937465],76,0.0004705140900114202
Ni,[ 3.55649756  3.54800112 17.48516167],[17.59778588 17.60270507  3.52773875],85,-0.06269275766044302
Cr,[ 1.7191378   1.91575286 17.58222846],[6.61505287e-03 8.82845704e+00 1.57906516e+01],77,-0.06269275766044302
N,[ 5.19591707 10.51737237  7.04996657],[ 8.77056844 12.293147    8.75663843],35,-0.10505866926996532
Ni,[ 1.66864202  3.56657954 19.35013905],[3.51064627 1.80671629 8.84851877],86,-0.17550261694941582
Cr,[ 3.52100653  5.43380683 19.36866976],[17.61340268 15.71933378 12.29479538],78,-0.17550261694941582
Cr,[14.07847224 12.47610295  5.24055327],[ 7.02915127 15.81967836  5.23977837],79,-0.020979697560505883
Ni,[15.9690075  10.54774871  5.25326136],[ 3.49629623  7.04923291 10.56508288],87,-0.020979697560505883
Ni,[ 1.73476669 21.11646006 19.45970046],[ 1.70008963 19.26383522 17.63037338],88,-0.20417772806922585
Cr,[20.98965143 21.11306662 17.63781657],[14.14540922  3.54922604 10.51504833],80,-0.20417772806922585
N,[ 3.52397486  3.56226419 19.32331645],[10.64926246  7.01378772  8.90287999],36,-0.029865627830076846
Cr,[3.53258184 6.98983412 0.0155644 ],[19.35825979 15.84194147  3.51972813],81,0.04633161643960193
Ni,[5.35130281 8.81638603 0.01335319],[21.09424034  5.29874175 12.33350693],89,0.04633161643960193
Cr,[ 3.49842646 19.34959509  5.35074106],[15.8615202  14.1106677   8.76884886],82,0.14407385231970693
Ni,[ 3.48117877 17.45697901  3.51074755],[15.8277706  15.84888576  3.51999541],90,0.14407385231970693
Ni,[3.49563573 8.82365537 1.84506525],[17.59483943 15.84543464  1.77285408],91,-0.2261516522094098
Cr,[5.35130281 8.81638603 0.01335319],[19.35825979 15.84194147  3.51972813],83,-0.2261516522094098
N,[ 1.69852657 21.11289842 17.62079493],[ 7.08589073  1.80362792 17.56785949],37,-0.6027702587598469
Cr,[12.37748337  5.27817702  3.52742495],[1.73707443 5.29908832 3.5124385 ],84,0.03738017160958407
Ni,[12.36808524  3.50455411  5.27322468],[21.08638895  5.30325346  8.80762235],92,0.03738017160958407
Ni,[8.79169164 1.85170699 7.02545696],[15.83552796 12.34338162  7.02190967],93,-0.011187471030098095
Cr,[6.92163532 0.04623679 7.02847186],[14.10441925 15.82902277 19.41479154],85,-0.011187471030098095
Ni,[17.60941129  3.53966019 17.615137  ],[12.32410179 12.32101022 10.53465529],94,-0.07093479740979092
Cr,[15.8662729   5.27395524 17.62435969],[8.73069958 7.06410593 8.86835568],86,-0.07093479740979092
Ni,[14.20632011  1.79015303 12.30218256],[21.0818601   5.30773213 15.84058748],95,-0.18857906365974486
Cr,[14.15131126  3.55117932 10.51515327],[17.60171098 17.57880935 14.18530055],87,-0.18857906365974486
Cr,[15.83673051  8.80306504 10.60238266],[ 3.48599216 12.31924624  5.27965437],88,0.08219434017973981
Ni,[17.59327543  8.8167848   8.81274003],[10.56512449 17.55857474 17.64310636],96,0.08219434017973981
Ni,[ 7.01388244 19.34495641 12.20136604],[21.06066462 19.32528281  5.28290125],97,-0.2001002933102427
Cr,[ 7.00839293  0.02662651 10.52205376],[1.41003168e+01 1.76038357e+01 7.45656714e-03],89,-0.2001002933102427
Cr,[ 7.18251618  1.77852189 19.43260798],[ 5.2567647  17.58658662  8.79166593],90,-0.07132077835012751
Ni,[ 5.14711902  1.78751174 17.49567514],[14.057703   12.31921096 15.87459041],98,-0.07132077835012751
N,[ 3.45547737 19.23531554  3.5359157 ],[12.36098135  1.79006547 12.26387541],38,-0.49797965129982913
Ni,[ 8.8009705  12.31341238 10.6444118 ],[1.41117285e+01 6.01636535e-03 7.03075576e+00],99,-0.3340265618298872
Cr,[ 7.01940712 12.31521661 12.36073006],[14.07600156  0.04261898 17.63931201],91,-0.3340265618298872
Ni,[10.49648347  1.80942417 12.27883846],[17.60850452 14.07392291  7.01442807],100,-0.12994038867964264
Cr,[12.35608027 21.03180318 12.29119782],[17.58053756  7.04104031 17.62449378],92,-0.12994038867964264
Ni,[5.26488062 0.08024181 1.76465075],[19.34607917  8.81201036 10.58184267],101,0.037306494229596865
Cr,[3.44441078 1.77817377 1.71206482],[19.3534505  10.55422173  1.73899257],93,0.037306494229596865
Ni,[ 7.07780195 17.58395176 17.64359397],[21.09590865  3.53606352  7.04958593],102,0.10475960530038719
Cr,[ 5.22735813 19.36044302 17.6395658 ],[15.75557272 17.5234915  12.26541947],94,0.10475960530038719
Ni,[ 8.78805504  5.30097302 14.10826425],[5.23373835 7.06026352 5.14694502],103,-0.07402380412077036
Cr,[10.51267032  5.27896054 12.32650596],[19.36027775 15.83016485 14.11395871],95,-0.07402380412077036
Cr,[ 6.88558779 12.29334009  8.82542122],[ 1.67744272 17.58854959 12.2909667 ],96,-0.07241096821962856
Ni,[ 8.78098386 14.15254611  8.76987768],[14.0870925   7.04922593 14.11809295],104,-0.07241096821962856
Ni,[17.594089    3.55517104  7.04338196],[12.32501254 12.31397999  0.02864752],105,0.034488277129639755
Cr,[19.338033    3.52371243  5.27768433],[10.54886603  5.15645658  8.80488234],97,0.034488277129639755
Ni,[ 3.50611309 15.81677014 19.35207903],[15.86509076 10.56278272  8.80185758],106,-0.009793927280043135
Cr,[ 1.65904608 17.56126906 19.39898539],[ 1.7268609  21.10294543  5.11090782],98,-0.009793927280043135
Ni,[21.1080391  14.04026316 10.55181922],[ 5.25825237 14.04829651 12.32473402],107,-0.0747262103795947
Cr,[19.33991597 14.03217839  8.75577047],[5.2697349  7.03935671 1.78618382],99,-0.0747262103795947
Cr,[7.01027342 1.77502852 5.24516161],[15.86582632 19.37062994  3.55968397],100,-0.22794591201000003
Ni,[8.81052157 3.50653683 5.24272977],[ 1.73654493 12.29373407 10.57081232],108,-0.22794591201000003
Ni,[21.06531189  8.79189319  5.25703267],[12.33093138 15.80738675 14.0529902 ],109,-0.04638584374970378
Cr,[19.33218003  8.77435371  7.03050687],[12.33164015 14.09806367 15.87937705],101,-0.04638584374970378
Cr,[ 7.04277814 14.03287086 17.62067456],[ 1.75104069 15.78440328 14.09846503],102,-0.12902615325037914
Ni,[ 8.80548382 14.06804127 19.36747722],[14.10264778  3.56383586 14.11250871],110,-0.12902615325037914
