Distance,"Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
3.05,0.21543791225852316,0.21543791225852316,0.21543791225852316,0.09395406401717339,0.09395406401717339,0.09395406401717339,0.06921072527869095,0.06921072527869095,0.06921072527869095
3.15,0.1623034010155788,0.1623034010155788,0.1623034010155788,0.10199189291201796,0.10199189291201796,0.10199189291201796,0.08408761748270385,0.08408761748270385,0.08408761748270385
3.25,0.19651680543989258,0.19651680543989258,0.19651680543989258,0.1437187749443406,0.1437187749443406,0.1437187749443406,0.1393262474888524,0.1393262474888524,0.1393262474888524
3.35,0.5580702527412549,0.5580702527412549,0.5580702527412549,0.4215145818772015,0.4215145818772015,0.4215145818772015,0.5087258677127523,0.5087258677127523,0.5087258677127523
3.45,1.3771129715865904,1.3771129715865904,1.3771129715865904,1.2096961356293277,1.2096961356293277,1.2096961356293277,1.564841568436104,1.564841568436104,1.564841568436104
3.55,1.4738545339759213,1.4738545339759213,1.4738545339759213,1.1352081950050856,1.1352081950050856,1.1352081950050856,1.367931387008662,1.367931387008662,1.367931387008662
3.65,0.5883068536753665,0.5883068536753665,0.5883068536753665,0.408021118919011,0.408021118919011,0.408021118919011,0.39254195459158037,0.39254195459158037,0.39254195459158037
3.75,0.2697679061982988,0.2697679061982988,0.2697679061982988,0.18646062527039364,0.18646062527039364,0.18646062527039364,0.15697732103300788,0.15697732103300788,0.15697732103300788
3.85,0.226962792061552,0.226962792061552,0.226962792061552,0.19293555021644782,0.19293555021644782,0.19293555021644782,0.14095067230005698,0.14095067230005698,0.14095067230005698
3.95,0.3601263941573294,0.3601263941573294,0.3601263941573294,0.3184248261006825,0.3184248261006825,0.3184248261006825,0.24212317748992987,0.24212317748992987,0.24212317748992987
4.05,0.5345725578889929,0.5345725578889929,0.5345725578889929,0.46275634809857524,0.46275634809857524,0.46275634809857524,0.4426047537819458,0.4426047537819458,0.4426047537819458
4.15,1.2489065742805936,1.2489065742805936,1.2489065742805936,1.3448777832022851,1.3448777832022851,1.3448777832022851,1.3302113434543579,1.3302113434543579,1.3302113434543579
4.25,4.374957710155721,4.374957710155721,4.374957710155721,4.264693328824987,4.264693328824987,4.264693328824987,4.875172956059066,4.875172956059066,4.875172956059066
4.35,3.319343274284274,3.319343274284274,3.319343274284274,2.7374191571585715,2.7374191571585715,2.7374191571585715,3.001950302060124,3.001950302060124,3.001950302060124
4.45,0.8982366632524281,0.8982366632524281,0.8982366632524281,0.6705928072062215,0.6705928072062215,0.6705928072062215,0.5832657561540014,0.5832657561540014,0.5832657561540014
4.55,0.48750774575642986,0.48750774575642986,0.48750774575642986,0.4070115360501504,0.4070115360501504,0.4070115360501504,0.3052957116097834,0.3052957116097834,0.3052957116097834
4.65,0.4833179166826887,0.4833179166826887,0.4833179166826887,0.5035180017175283,0.5035180017175283,0.5035180017175283,0.4162783556538085,0.4162783556538085,0.4162783556538085
4.75,0.5662883710442936,0.5662883710442936,0.5662883710442936,0.5623983522301718,0.5623983522301718,0.5623983522301718,0.5311381310312575,0.5311381310312575,0.5311381310312575
4.8500000000000005,0.8520436631905045,0.8520436631905045,0.8520436631905045,1.1375640665670272,1.1375640665670272,1.1375640665670272,1.1703104061090652,1.1703104061090652,1.1703104061090652
4.95,1.5073955048224108,1.5073955048224108,1.5073955048224108,1.7307239011143691,1.7307239011143691,1.7307239011143691,1.7807141865649636,1.7807141865649636,1.7807141865649636

Species,SRO,SRO+std,SRO-std
Cr-Cr,0.20496400314511776,0.20496400314511776,0.20496400314511776
Cr-Ni,-0.08781813396499527,-0.08781813396499527,-0.08781813396499527
Ni-Ni,0.04277899351494041,0.04277899351494041,0.04277899351494041
