Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.25090235  5.26680143  7.04977957],[15.7162443  15.91544187  0.14535937],63,0.09725386863010499
Cr,[17.42908422 14.15632183  0.08552097],[ 3.52942281  1.74966635 15.80521739],64,-0.020066485530151112
Ni,[15.73488042 12.42950509  0.12233925],[10.5243419  19.12622816 15.68081291],64,-0.020066485530151112
Ni,[15.83811283  1.82905756 10.50805165],[ 6.9970703  10.62984717 17.57437837],65,-0.10323258371045085
Cr,[15.83059022  0.06797232  8.79513457],[8.99950254 3.63128091 1.76405793],65,-0.10323258371045085
B,[1.28762478 6.78979539 6.62283902],[20.96584909 15.74622931  7.010429  ],54,-0.26063034091930604
B,[ 5.19681848 10.72921125 20.9494066 ],[ 5.2586118  17.38246523  3.76920243],55,-0.2008634265703222
Ni,[5.38916806 3.62637938 1.66297838],[19.26073594 17.6623377  15.88587234],66,-0.07196574452973437
Cr,[7.15560661 5.35737405 1.64377743],[15.93742082  1.82159055  0.10576045],66,-0.07196574452973437
B,[18.65124441 10.05358504 14.28739391],[10.56106727  8.70430925 17.8274686 ],56,-0.20347595766997983
Cr,[ 5.12875687 14.06721779 19.30360246],[8.80375965 7.24379017 1.63470774],67,0.0082309435993011
Ni,[ 5.10196553 15.8876391  20.96514658],[19.43226716  5.24313235  7.11299297],67,0.0082309435993011
Ni,[ 3.4620536  15.73184355  9.09303527],[13.93121091 19.35696658 19.42774189],68,0.15682148375071847
Cr,[ 5.35116679 14.0096616   8.88127303],[ 6.85711952 10.64141143 21.07449549],68,0.15682148375071847
Cr,[ 3.49353878  1.75838313 15.79452309],[ 8.6830746  14.05940631  1.63330874],69,0.10630107972974656
Ni,[ 3.51670754  3.52039044 14.03755776],[20.9743779  14.04109703 17.63708694],69,0.10630107972974656
Ni,[14.21887254 10.50350461 10.42900056],[ 4.9177006  15.50125809  3.33549817],70,0.05811240568982612
Cr,[12.14002664 10.36678084  9.0081685 ],[19.45348488 10.450319   12.43274666],70,0.05811240568982612
Ni,[17.42495363 12.3579412   5.33996218],[10.54310418 10.69141314 17.78190663],71,0.011692274400047609
Cr,[19.06496693 12.29622299  7.1783853 ],[ 3.77931134 10.7057566   3.93431009],71,0.011692274400047609
B,[10.54576062  5.60341678 17.77459442],[17.60410029 18.05710421  1.88252998],57,-1.3965824887500276
Ni,[19.18933871 10.66536931  5.34285598],[12.25683273 12.46672833 17.76971742],72,-0.02696335174005071
Cr,[19.28891397  8.91302668  3.47171932],[ 1.70248229 12.16579401 10.90024897],72,-0.02696335174005071
Cr,[17.64828819  3.57805908  7.12507451],[ 1.93260117  6.9028157  19.30591533],73,0.1072044101301799
Ni,[17.58407338  1.68790703  8.67846628],[7.35335522 8.88949792 5.07297492],73,0.1072044101301799
Ni,[ 1.78243913  6.99904435 12.32816497],[ 6.9221381  19.20771256  1.49768715],74,-0.10203780589017697
Cr,[ 3.56660308  8.68204405 12.26712871],[19.25256152 14.0715689  19.39458287],74,-0.10203780589017697
B,[11.86719203 19.65734112 12.54695422],[ 1.41516084 13.69559621 13.98533203],58,-0.0677699470297739
B,[19.42974367  0.04402498  3.12273178],[10.40234624 11.9902082  10.37940214],59,0.25979439806997107
Ni,[ 5.21105844  1.8032308  10.50579013],[5.05013999 9.96330505 8.29961988],75,0.009325716589955846
Cr,[3.38338627 1.77995718 8.83091717],[ 7.09443116  8.92007274 15.78177284],75,0.009325716589955846
B,[17.84331769 17.99687935  1.87735225],[12.42124246  7.30996025 13.87900539],60,-0.4197681562600337
Ni,[ 3.29610887 19.46325331  1.68019616],[19.01768651 12.46834156 10.70158199],76,0.15324283335030486
Cr,[ 5.64090164 17.30090693  1.83911227],[ 8.71521143 19.52562625 10.48940537],76,0.15324283335030486
B,[13.75166929  0.22956666 19.40810934],[19.67390829  1.43715995  8.90148198],61,0.26065585188916884
Cr,[15.56789953 12.11608691  7.10993903],[ 5.22408026 17.33585422 15.83891476],77,0.008061821100454836
Ni,[15.7387197  10.53025885  5.27070639],[ 8.76364506  8.715827   10.1151116 ],77,0.008061821100454836
Ni,[17.60174219  5.11144178 12.27493475],[7.16342014 7.09094591 3.41242141],78,0.1785667577296408
Cr,[15.85820286  5.0610184  14.0901102 ],[12.46089016  9.27185191 14.58477271],78,0.1785667577296408
B,[1.88217178 5.91022097 5.51201166],[ 7.12544368  9.18258106 13.6986615 ],62,-0.46480072755002766
B,[20.88098564 10.2071646  19.56250712],[ 5.36446846 17.46787826  3.79815224],63,0.3204789617102506
B,[19.62091023  1.43295627  8.85480984],[19.34394724  0.48150433  0.43096255],64,-0.2946319245502309
Ni,[ 1.8730475   8.66475757 17.61905032],[ 6.95790166  7.13519355 17.51118468],79,0.26385035257044365
Cr,[ 3.5455613   8.76805613 19.35103315],[10.6368215  14.2425212   0.06724722],79,0.26385035257044365
B,[17.66149902 19.34792264 17.61068744],[ 5.38188809 17.42379909  3.81457946],65,-0.11427239299973735
Ni,[ 3.64241223  7.02900286 17.50736992],[17.45890959 17.75583482 14.20546019],80,0.10087367839969374
Cr,[ 1.85522105  8.63767937 17.62856119],[10.64135518 14.25890046  0.06628242],80,0.10087367839969374
Ni,[ 5.38357524  3.55727585 19.17353672],[19.7708638  19.18373933  6.21939655],81,-0.16466866698010563
Cr,[ 7.08374941  3.72088602 21.01383054],[15.84196316  1.81782219 10.57454522],81,-0.16466866698010563
B,[10.37883972  1.43554635 17.98772608],[19.63981024  9.05785767 19.09987041],66,0.003647211639872694
B,[ 9.28383285  1.93762566 18.99861689],[ 5.2052311  19.26659317 15.82737123],67,-0.32634235498971975
Ni,[ 1.45575792 17.56572847  8.89350299],[11.8157429  19.34037446  6.66758675],82,0.008158799199918576
Cr,[20.5915888  15.97439848  9.13312034],[12.27743041 15.85829326 14.13674481],82,0.008158799199918576
Ni,[14.06578006 14.18513731  3.54699259],[ 5.17623745 14.10930005 15.86778767],83,-0.02286972483034333
Cr,[12.30881292 14.27683397  5.21580245],[13.99922763 17.69061066 10.70581028],83,-0.02286972483034333
B,[ 5.2052311  19.26659317 15.82737123],[21.06904662  3.40762167  1.34515878],68,-0.634286875689213
B,[16.36075178  0.23426669  7.11873133],[ 3.51430399 19.61982766  3.77083249],69,-0.2402409874903242
Ni,[ 0.03417037 10.42865995 21.03846547],[12.25501703  6.86453584  8.76809748],84,-0.0410008891903999
Cr,[19.44642433 10.50315103  1.74717555],[ 5.34283727  7.08988631 15.74693014],84,-0.0410008891903999
B,[13.47341205 19.47244891  7.43353242],[ 5.35828142 17.37857876  3.84782228],70,0.016321542050718563
B,[6.85567076 7.52794105 5.37149463],[ 7.12343885  9.17522342 13.68955946],71,-0.132657034570002
Ni,[15.6842026   0.24300142 19.27296826],[18.88622505 13.99954658  5.48157667],85,-0.02089020227049332
Cr,[15.90112268  1.93281676  0.03073116],[ 6.87694151 20.84446522 18.10704981],85,-0.02089020227049332
B,[15.53625525 19.56144151 16.05202272],[20.99578708 13.79355994 12.24982104],72,0.11678161634972639
Cr,[ 5.04532767 12.58283673 14.02778378],[17.4032383  12.30443901  1.78466369],86,0.030333404750308546
Ni,[ 5.31351678 15.90910863 14.10490473],[19.32782004  3.51256888  8.89319423],86,0.030333404750308546
Ni,[ 1.83822616  3.51900931 19.26340851],[10.50763365 12.24846109 12.38599011],87,0.010619524539833947
Cr,[ 1.89579476  5.27480444 20.94350625],[19.36291334  8.25656214 17.35926686],87,0.010619524539833947
B,[ 3.81339513 17.44903759  1.22353876],[ 1.52333787 13.79897115 13.98431193],73,-0.6961658646196156
B,[12.53487231  3.61737577  6.62013925],[20.93237492 13.80238604 12.09918726],74,-0.1687378451206314
Cr,[ 6.9909103  14.09310555 14.18043184],[ 3.35829585 16.11358734  5.03259981],88,-0.14994241655949736
Ni,[ 8.65533483 14.12255367 15.92977611],[14.09452287 16.03524228  1.83795641],88,-0.14994241655949736
Ni,[19.28614795  6.98934099  5.27661239],[3.43713655 5.36162424 5.34079055],89,-0.004556624419819855
Cr,[21.06529615  5.32024459  5.36387309],[8.93859653 8.85679585 7.1782656 ],89,-0.004556624419819855
Ni,[ 5.17132598  8.67633495 10.46155399],[17.64876191  4.98972044  2.33000407],90,0.12085023547933815
Cr,[ 7.13854144  8.49902061 11.80766869],[21.07004789  3.55504135  3.67151959],90,0.12085023547933815
