Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.11450798  8.94139285 15.84388785],[10.50853309 12.39977183  1.81041528],10,-0.2927820404202066
Ni,[ 5.34387239 14.04125603 19.30492591],[ 8.79386468e+00  1.92555906e+01 -1.44163068e-02],11,0.023334644510214275
Cr,[ 7.1020544  13.9499569  17.59528174],[ 5.28343769 -0.16255002  5.23591358],11,0.023334644510214275
Ni,[15.6873161  12.45059884  3.44586501],[1.57171635 5.18219508 7.11062414],12,-0.3029346082103075
Cr,[17.6178846  12.42475754  5.30468967],[5.2544866  3.51253259 1.73873761],12,-0.3029346082103075
Ni,[ 8.8535278   1.63855578 14.19565198],[ 5.2927841   1.76705562 17.53552782],13,-0.526723531159405
Cr,[10.58446131  3.39175407 14.13231453],[13.88247442 17.48884652  7.0767949 ],13,-0.526723531159405
N,[12.15635734 15.79097539 19.30221838],[8.74833183 8.95806063 8.85601315],7,0.0728466670598209
Ni,[13.91319355  8.89282976 15.88102335],[-0.07052367  8.78850276  5.2541221 ],14,-0.8627882285400119
Cr,[15.80213926 10.70338382 15.90592292],[15.86673356 15.78103791 10.62240661],14,-0.8627882285400119
N,[ 1.68622915 15.79835456 15.71862284],[17.40132415 12.36465255 -0.03449074],8,-0.14986276346007799
Ni,[17.56549539 10.68111874 14.07630328],[ 8.71707814 15.90600354  7.0778491 ],15,-0.45965625308963354
Cr,[17.5602955  12.2953288  15.84399511],[-0.06796408  5.22616103  1.91777468],15,-0.45965625308963354
N,[ 5.19550215  1.66465729 19.42222774],[15.63143896 10.62211259  3.46054939],9,-0.9052615661203163
Cr,[19.39407369  0.060731   12.33901625],[ 7.00037372  8.88429883 19.3625991 ],16,-0.29141390635959397
Ni,[-0.08170616  0.04138843 14.07195319],[14.0031483   7.03016749  3.38355296],16,-0.29141390635959397
Ni,[5.36854205 3.52114236 5.06624695],[8.80037322 3.4737338  1.7712701 ],17,-0.8427422566101086
Cr,[7.07025389 3.58856334 3.46389188],[12.39122019  3.54673079 12.3625797 ],17,-0.8427422566101086
N,[15.79449285 13.95172759 10.53155305],[15.76642591  3.54764276  7.07233988],10,-0.3665291692705068
Ni,[ 3.49328504 19.35828614 19.52534256],[10.49940142 14.05804004 17.61110841],18,-0.0937985839200337
Cr,[ 3.49062288 -0.00581871  0.01725782],[ 6.99175306 15.91626536 12.20891925],18,-0.0937985839200337
N,[5.30542058e+00 1.71538860e-03 1.76599251e+01],[ 3.41226953 19.30427611 17.70218075],11,-0.057000709509338776
Ni,[17.44518707 19.44519227  1.66720716],[ 6.87575006 19.31697209 12.33938024],19,-0.257317100860746
Cr,[19.22954915  0.06223955  1.63665231],[14.02886532 12.29946754 12.3014263 ],19,-0.257317100860746
N,[12.25568756  8.88859107 12.32786998],[13.91902834  5.4059493   7.03679693],12,-0.1715133616098683
N,[10.49988331 10.69500102 15.81779398],[19.4306072  19.33079807  8.89029334],13,0.008986736730548728
Ni,[15.77262448  7.11863548  5.24098429],[1.69606791 1.72857096 7.00012302],20,-0.4870694794199153
Cr,[15.712254    8.9907366   7.09497998],[17.42935683 17.54662893 17.68868638],20,-0.4870694794199153
Ni,[10.64928713  8.89624235  8.81024803],[ 5.28347197 15.81584438 10.5791473 ],21,0.08265768307956023
Cr,[8.61522326 7.089995   5.28353957],[ 5.28885395 10.52385719  1.92948586],21,0.08265768307956023
N,[ 8.82590964 12.3373112   5.22688738],[17.56281831 17.66918787  1.59910218],14,-0.9958149797002989
Ni,[ 5.09946173 15.82015946 13.95808397],[10.43231819  7.22114155 13.92616894],22,0.0522497982801724
Cr,[ 6.99836328 15.90554656 12.20845325],[-0.08404388  8.9824116  12.31167775],22,0.0522497982801724
Ni,[ 1.78693071 19.3053436   3.40443886],[15.76679394 17.59234089 12.41165469],23,-0.0984484027394501
Cr,[ 1.72897397 -0.02971145  1.66647902],[19.26334918 14.15476587 19.21693332],23,-0.0984484027394501
Ni,[17.49024119  8.96417868  5.39375165],[12.15288056 15.69019122 14.09951501],24,-0.45140940836063237
Cr,[17.59103555 10.66545226  7.05569725],[-0.02947756  3.24738149  0.02076429],24,-0.45140940836063237
Ni,[10.48450419  1.8085027   8.84454185],[ 5.29010357 19.31905304 -0.02586869],25,-0.40947773337939
Cr,[10.36814023  3.41313357  6.96075302],[15.73162649 15.7436216  17.59062021],25,-0.40947773337939
Cr,[-0.02947756  3.24738149  0.02076429],[19.20745518 12.41750675  7.01523664],26,0.13244892235979933
Ni,[ 1.74677098  3.45217186 19.51539511],[13.86678835 12.45390506  1.77598899],26,0.13244892235979933
N,[ 1.77641383 17.6134902   6.95823595],[21.03632224  5.24897859 14.11131272],15,-0.33801539395972213
Cr,[17.52998371  8.95684924  5.43593355],[ 1.71519152  3.39269246 19.52603822],27,-0.155700886410159
Ni,[15.7695759  10.62631407  5.33952777],[-0.11472767  3.45641717 10.62698478],27,-0.155700886410159
N,[19.21120079 -0.06716805 17.6942671 ],[19.33616029  0.03302389  7.03551198],16,-0.23713381619018037
Cr,[ 3.51076467 19.31238952 19.52861118],[ 5.11529775 15.82224629 14.00121473],28,-0.19379513166040852
Ni,[ 5.26391657 -0.06817324 19.48863338],[17.50954666  1.72802209  1.68986462],28,-0.19379513166040852
Ni,[0.06385867 0.10679071 7.08862186],[15.67370692  7.47686811  8.6609663 ],29,-0.25987033715955477
Cr,[ 1.75285247 -0.09696264  8.83029773],[19.24515463 19.44612512  0.15522938],29,-0.25987033715955477
N,[ 7.05045806 14.01679352 12.24849948],[ 1.89596043 14.06763248  6.92548385],17,-0.41067434224987664
Cr,[17.39832419 15.7519083   8.83540785],[-0.1530343   1.69208273 12.3195459 ],30,-0.5347786436004753
Ni,[19.17644193 15.72322359 10.54766516],[12.29820001  1.76405873 -0.10927315],30,-0.5347786436004753
N,[19.17736775 10.49504118 -0.02249603],[ 5.23013471  7.14222734 10.57782623],18,-0.7246126313193599
Ni,[19.21023124  1.60939864 17.69211451],[10.4910571  14.13421782  7.01414279],31,-0.43418562113038206
Cr,[-0.06511483  1.65245043 19.46292095],[15.6927842  12.46394811  3.42080821],31,-0.43418562113038206
N,[19.34095232  0.06413395  7.05922594],[ 8.64012942 14.06677128  7.03149267],19,-0.7671756165900661
Ni,[ 7.00221076 12.4378715  12.32927558],[17.59086254  8.76076279 19.26567481],32,-0.3728446489403723
Cr,[ 6.96248883 14.02983235 10.5523569 ],[-0.16203358  7.09139107 10.40762747],32,-0.3728446489403723
N,[ 1.7403963   5.23464768 12.35380488],[ 6.95783294 15.78676074 13.96084437],20,-0.3223848044299302
Cr,[-0.02513281 15.88060279  1.7132468 ],[10.42339972  1.71895377  5.34469035],33,-0.11580522091935563
Ni,[19.28190457 14.11791556  1.76052915],[10.50315057  3.48138332  3.48227474],33,-0.11580522091935563
N,[21.14804931 15.8976733   6.90374904],[21.18586204  5.30992184 14.08884528],21,-0.2616839390502719
N,[ 5.27825237  3.57017077 17.67450098],[17.57659129  6.89810353  1.65198575],22,-0.17156076416995347
Ni,[17.65601646 10.72267371  3.60910432],[ 7.01650231 10.64541624 17.57454132],34,-0.21441349850010738
Cr,[17.51055627 12.4243455   1.77751534],[12.15706775 15.72654353 17.54176552],34,-0.21441349850010738
Ni,[15.81144546  0.11325123  5.1890884 ],[ 5.26271676 10.67446217  8.7800836 ],35,-0.32404668798972125
Cr,[15.92257707  1.70447561  3.40844566],[ 7.06884861 -0.10895979 -0.11016361],35,-0.32404668798972125
Ni,[12.38020164  0.06690033 19.34330665],[19.13916837 10.58691333 19.28581278],36,0.0038119768096294138
Cr,[10.54076826 -0.11156862 17.52797359],[13.96537192 13.85684982 14.10421344],36,0.0038119768096294138
Ni,[ 1.77218972 17.58617382 12.39702938],[ 8.77769845  1.74329382 17.67507951],37,-0.22169647857026575
Cr,[ 1.84112287 15.79215969 14.03165215],[17.64755332 17.56245838 10.61853978],37,-0.22169647857026575
N,[10.55744926  8.93407169  6.97056254],[15.85623333 19.43933764  5.11329571],23,-0.6256416467094823
N,[ 3.57945482 -0.06583718  8.73056614],[10.57968778  8.92395325 10.58315343],24,-0.06643226205051178
Ni,[10.40178368  5.27234917  5.23338129],[ 3.56503163 19.3178897   8.70891139],38,-0.7903709496895317
Cr,[8.88179297 3.51406675 5.2292003 ],[ 8.66638778 17.45270029  5.30182115],38,-0.7903709496895317
Ni,[3.58479198 5.28933273 4.99438331],[14.05700086 19.2674899  15.93988574],39,-0.20630726135004807
Cr,[5.19944369 5.28688746 6.92206581],[19.2102613  15.80885385 10.49866346],39,-0.20630726135004807
N,[19.29734816 15.7784219   8.62721469],[15.78255366  3.67522123  7.12242537],25,-0.24570033683994552
Ni,[-1.03403741e-01  1.07080572e+01 -3.59054295e-03],[14.08296825  1.79270414 15.88514142],40,-0.7083469989102014
Cr,[ 1.84237049 10.5616203   1.82989368],[ 3.5497334   6.87002229 17.64227333],40,-0.7083469989102014
Cr,[12.15222857 15.7316084  17.54603583],[19.21337236 12.31580357 -0.09722667],41,-0.2084988731503472
Ni,[10.49874512 15.75315911 15.85911283],[17.53516134 10.68299249  6.97961281],41,-0.2084988731503472
Ni,[10.53648801 -0.10598582 17.51328212],[19.1311246  10.59266544 19.28724977],42,-0.28635078722982144
Cr,[12.38777206  1.77280777 17.66266819],[13.94973603 15.73237034 16.05928021],42,-0.28635078722982144
Ni,[17.64909955 -0.03956692  6.99416891],[ 5.26403522 -0.07896261  8.80642572],43,-0.2467298684796333
Cr,[15.77255381  0.0967469   5.17549415],[ 7.08574671 -0.10498825 -0.10282487],43,-0.2467298684796333
N,[ 1.70640437  8.83510208 12.35669449],[ 1.81401779 19.33420673 15.79889877],26,-1.0073803383002087
Cr,[13.96132363 13.86630579 14.10878571],[ 6.9596742  17.56390425  7.05507226],44,-0.34465432629986026
Ni,[12.16148252 15.6945343  14.09362484],[19.33788716 10.61631447  1.77653005],44,-0.34465432629986026
Ni,[19.36249452 19.31743487  6.91149851],[10.49999099  8.93370522 12.38015039],45,0.07961570450970612
Cr,[-0.0309484  -0.04476926  7.0098238 ],[19.2485886  19.36763615  0.18455728],45,0.07961570450970612
N,[17.51081945 19.40901269 10.63754061],[ 8.65604351 19.2861273   8.77084513],27,-0.8453454071395754
Ni,[15.57727199 10.71098996  1.59932607],[8.69572222e-03 5.41821995e+00 1.59772548e+01],46,-1.1543529769705856
Cr,[13.67668106 10.88535227  0.11229393],[ 3.47041382 15.78913305  1.77392701],46,-1.1543529769705856
N,[1.70398703 7.20757465 6.95314922],[ 8.66695374 19.29403042  5.13268091],28,0.3073064393702225
N,[21.09550134  8.82353186  0.05405456],[12.21863059 17.65477028 14.14207663],29,-0.08768153378969146
Ni,[-0.08249272 10.52043818  3.61604019],[15.78327958  0.02214565 12.42215577],47,-0.3948750026202106
Cr,[-0.08090872 12.36768801  5.23346433],[10.47193821 15.8502195   8.79729934],47,-0.3948750026202106
Cr,[ 5.27719547 10.66923877 15.77701898],[13.95431808 10.74823839 10.59598567],48,-0.49189200440014247
Ni,[ 3.57241129 10.6657726  14.02229568],[ 7.02355814 -0.06005953  7.01599642],48,-0.49189200440014247
N,[5.36143822 1.57786232 5.26782721],[21.05230658 17.44530862 15.86605268],30,-0.22614845480984513
Ni,[12.31616622  7.21517864  5.29175132],[ 5.3699872  15.83716523  7.05009737],49,-0.6180678777200228
Cr,[12.26544779  5.23837855  3.36626811],[15.87512621 15.72470632 14.12434413],49,-0.6180678777200228
Ni,[14.09454622  3.45604282 14.17064045],[-0.17899366 12.46600369 19.33402815],50,0.0761880217005455
Cr,[15.87058917  3.40267857 12.53285652],[ 8.86017408  3.39616908 15.85778087],50,0.0761880217005455
Cr,[19.27609865 13.9258036  12.3588153 ],[-0.06327677 -0.00373086  3.33939082],51,-0.030721762330358615
Ni,[-0.0568781  14.00883109 10.48246122],[ 8.78309687 10.61084407  1.78514246],51,-0.030721762330358615
N,[ 8.65468017 19.28689525  8.76505588],[21.10858725 19.2644272   3.25657888],31,-0.6467838166699948
Ni,[ 7.04955621 12.25040075  1.84789629],[ 1.70709684 14.1537936   1.74219347],52,-0.19896643661013513
Cr,[ 5.29249811 10.53814029  1.89916445],[13.95175076  8.94113887 15.90579773],52,-0.19896643661013513
N,[20.92388428 10.59040494 19.3333694 ],[12.15972151 12.36403485  8.77919772],32,-0.41010403061955003
Cr,[10.53208174 17.49854447  3.51827766],[15.82662594 17.59204668 19.3405157 ],53,-0.627185816239944
Ni,[12.25056546 19.32392247  3.5466756 ],[ 5.24704216 17.54980604 12.30501564],53,-0.627185816239944
Ni,[ 3.61347998  3.52999806 17.65653831],[15.7292775  12.31081172 14.10625117],54,-0.48470977078068245
Cr,[ 3.5254368   5.22253935 15.85787539],[17.57917449 15.68264172  5.19736206],54,-0.48470977078068245
Cr,[13.96339631 12.30385749 12.32007281],[ 8.80192412 -0.07916973 12.23088935],55,0.2160632380100651
Ni,[15.72237515 12.29901579 10.53111921],[ 5.28598129  5.24518879 17.65294846],55,0.2160632380100651
N,[12.19545586  5.27660825  5.23995137],[12.38721089  1.65969502 12.34104198],33,0.013202119170273363
N,[14.09855118  7.1988614   5.20364032],[10.5421763  -0.0592602  19.35514594],34,0.009105188210014603
Ni,[19.29466643  7.04690903 19.25848555],[13.97250892  1.66803559  5.3254718 ],56,-0.4958042935904814
Cr,[-0.05911484  6.88544398 17.90104391],[10.4642754   7.09399974 17.63184049],56,-0.4958042935904814
N,[10.60342755  8.91209261 10.58619424],[-0.22115038  1.64039455 10.51417714],35,-0.11697884046952822
N,[ 6.96179896 15.78853767 13.96432246],[20.9787784   3.50056036 12.26011863],36,0.08581343846981326
N,[ 8.75135069  1.68984997 12.40684251],[19.2882436  15.85055867 12.32354906],37,-0.3490284195395361
N,[7.0786279  7.22324123 8.86963207],[12.34431626 19.30583295  5.4070331 ],38,0.02097185376987909
N,[15.60969096 15.77670638  1.57822399],[15.75903266 17.63548592 10.65454934],39,0.05181717312007095
N,[21.2456437  19.27092346  6.95541599],[7.07709791 3.46692386 8.6591021 ],40,-0.7572403969707011
Ni,[ 1.78350628  6.85592183 19.41134585],[15.8801651   0.01730858 15.88485438],57,0.12234749108029064
Cr,[ 3.5758246   6.91088049 17.64168219],[-0.16024133 17.68287197 10.61331116],57,0.12234749108029064
Cr,[15.83117428 17.54173996 19.3386291 ],[10.49077967 17.52694731  7.05688827],58,-0.1328931376701803
Ni,[14.12862376 19.38901401 19.34584148],[5.24266399 5.24559997 3.4584624 ],58,-0.1328931376701803
N,[15.88117734 19.41953662  5.2163299 ],[6.98885914 7.20646617 5.20904229],41,-0.7656142228597673
Ni,[5.34568904 5.28016909 6.86709468],[14.07845496 19.25303296 15.93052661],59,-0.2259563853704094
Cr,[5.34087273 3.45931624 5.09995215],[12.41410198  3.52052208 12.37715222],59,-0.2259563853704094
N,[21.07241589 12.3554377   3.47015123],[13.95169573  3.60108993  9.00276621],42,-0.32588850212960097
N,[ 8.6441554  14.14596659  7.0631969 ],[ 5.21974458 15.76642928 19.44720641],43,-0.05337164146021678
Cr,[12.45921574  7.09174624 15.84668236],[19.28992871  7.00544506 19.29011804],60,-0.10531674436970206
Ni,[10.45181945  7.19482037 13.90904691],[19.28660278 19.45657584 10.67583977],60,-0.10531674436970206
Ni,[ 8.86941659  3.41213109 19.44207924],[3.42669867 7.14119031 3.45260055],61,-0.033186301149726205
Cr,[ 8.80526601  5.2485311  17.62846359],[17.60726793 19.42670605  1.72207617],61,-0.033186301149726205
N,[17.41668265  7.07969199  5.30478262],[ 1.7440761  10.60920814 13.91145185],44,-0.32304594940069364
Cr,[6.94033813 8.98215256 5.19778526],[ 3.45176053 10.62722666  0.05197618],62,-0.12768416891958623
Ni,[8.72929469 8.92667086 3.4812825 ],[ 3.57131127  5.27853016 19.33351243],62,-0.12768416891958623
N,[17.48829517 19.44177508 14.06437118],[17.58970392 10.76412229  5.34716982],45,-0.4219752590497592
Ni,[12.15422466  3.48222657  8.77041383],[ 5.40440892 17.53621565  5.24083423],63,0.04100334207942069
Cr,[10.52686656  1.79130423  8.76464366],[15.76759687 15.74535248 17.61435061],63,0.04100334207942069
N,[13.92997847  3.49275513  5.26742879],[14.11471527  1.81053739  3.48262787],46,-0.9884039659100381
N,[ 8.86153453  3.43587971 10.56835064],[-0.21540764  1.62572951 10.50849927],47,-0.16782088287982333
Ni,[ 7.05941554 14.17776609 -0.06677895],[ 6.99309228 -0.02893661 10.60078134],64,-0.27808157872004813
Cr,[ 5.28210445 13.99437932 19.27922723],[ 5.2518554  -0.12431753  5.27985911],64,-0.27808157872004813
N,[19.2113529  19.32674415 19.49190296],[ 8.75930291  5.24006708 15.83296378],48,-0.15021690665980714
N,[ 7.08251568 15.71804199 17.59348838],[10.59150373  1.77718334 17.62774607],49,-0.08164149360982265
Ni,[15.78377424 19.501652   10.78270334],[ 1.62850396 17.58521981  1.66169604],65,0.03986068020003586
Cr,[15.80013567  0.10920293  9.01605114],[ 8.68028786 19.20477921  7.05707837],65,0.03986068020003586
N,[ 5.21213107 15.7712472  19.44287368],[17.54451799  3.51299527  5.15054787],50,-0.5338723779505017
N,[12.31968529 19.24380753  5.40263244],[19.23360559  5.23604177 19.361767  ],51,-0.5370063289401514
Ni,[19.22625109  3.36517104 19.50458113],[12.2042966  10.70357996 15.85750753],66,-0.49791644767992693
Cr,[19.19349313  1.70740479 17.72098554],[15.64399733 12.53442971  3.3715167 ],66,-0.49791644767992693
N,[ 6.94924699  3.50517947 12.31106612],[ 3.47465491  8.72427741 17.39690411],52,-0.07725875527921744
Ni,[ 1.75028008  3.58492314 12.37693205],[17.60293001 12.56440454  5.14338057],67,-0.10042915131998598
Cr,[ 1.89455634  5.21679544 14.11288674],[17.56949321 19.40698352  8.93406152],67,-0.10042915131998598
Ni,[12.17181766 14.07917745 19.33712029],[ 5.26110886 17.57709447 15.91856584],68,-0.11504674504067225
Cr,[13.93598638 14.02280716 17.54392473],[12.16722703  3.45631514  8.78766524],68,-0.11504674504067225
Ni,[17.46069891 12.2234612   8.77089961],[ 7.04640443 10.54834305 14.1575899 ],69,-0.22184484644003533
Cr,[19.25519233 10.65546641  8.72598695],[1.61402123 3.47694162 5.12965243],69,-0.22184484644003533
N,[7.05793311 1.84445697 3.57034163],[5.21568465 7.16945835 6.93295076],53,-0.0069104760996197
Ni,[ 1.61990664  8.90195033 10.55672719],[14.04682481  3.43999155 -0.03097984],70,-0.2046404197699303
Cr,[-0.06140794  9.04585707 12.29449539],[10.58487715  7.08592986  0.168125  ],70,-0.2046404197699303
Cr,[ 1.80699214 17.5851015   5.1671437 ],[12.15158306 15.81733474  7.12229834],71,-0.1954944619201342
Ni,[-0.0611645  19.32896854  5.26358107],[15.80057762  0.12318839  8.97027044],71,-0.1954944619201342
Ni,[15.74308954  6.97353505 15.88787254],[-0.01960907  7.03407214  3.49918974],72,0.06889900412988936
Cr,[14.1875445   7.01220788 14.10004856],[ 5.43955223 14.10559474  8.83182014],72,0.06889900412988936
Ni,[8.6650922  3.46269222 1.8117041 ],[3.481813   3.38165008 3.32974189],73,0.03568935589009925
Cr,[6.91782292 3.4672164  0.16605827],[10.54067925 -0.02366479 17.67522674],73,0.03568935589009925
Cr,[ 1.85544546 10.67653752  8.76205246],[10.45572317 15.78381731 12.33842944],74,0.00408059979963582
Ni,[ 3.5414343  10.64033633  7.04637424],[ 8.74465741 12.36408937  3.52206309],74,0.00408059979963582
N,[21.04193549 12.35445285  6.90650577],[ 1.61318364 10.50121999  0.0829875 ],54,-0.09001023620930937
N,[-1.8057017  15.64495322 15.94857657],[17.46704899 12.30828587 -0.07594045],55,-0.7085593587898984
Ni,[ 1.85454792 14.08928211 15.71429905],[15.8185941   5.21750712 14.14692566],75,-0.5684947636600555
Cr,[-0.11447062 12.17222879 15.79083598],[ 3.63498408  8.69064629 19.26591703],75,-0.5684947636600555
Ni,[ 3.62842776 19.17808473 15.74467802],[ 8.77384637 10.66661805 15.84111385],76,-0.23659811176003132
Cr,[ 5.32769902 -0.08354461 15.8814111 ],[ 6.99493723 12.41311502 12.27739508],76,-0.23659811176003132
Cr,[12.23226441 19.3242042   0.03407512],[8.86233497 1.71736653 6.93790256],77,-0.6524693565907
Ni,[12.2426063  17.3837893  19.33601762],[19.35620761  8.95242639 10.53430247],77,-0.6524693565907
Ni,[12.14488411 14.08079916  1.75967338],[19.22857899  1.72290905 14.08310967],78,0.06577059910068783
Cr,[10.43448633 15.76070273  1.77481753],[ 3.44455589 -0.07390509 17.70872193],78,0.06577059910068783
Ni,[15.87736656 10.62394706 19.17997688],[ 5.10891867  5.12626534 10.70866419],79,-0.015239227290294366
Cr,[17.62809205 10.71406159 17.55430846],[19.21523715  3.3532066  19.49644747],79,-0.015239227290294366
Ni,[14.04745063  3.43418876 -0.02955979],[1.64851105 8.95156466 7.03492676],80,-0.11680715884995152
Cr,[15.78831381  3.40512729 19.39010801],[ 6.97516573  3.58926877 13.98275718],80,-0.11680715884995152
Ni,[17.61924149 17.51136589  3.41734599],[14.01570102 -0.08777618  3.41897624],81,-0.8636186779704076
Cr,[17.57718836 15.67470374  5.17187287],[-7.86924513e-02  1.42930686e-02  1.77426752e+01],81,-0.8636186779704076
Ni,[15.74071266 12.30423394 14.15546826],[ 5.18916759  5.1805711  14.03074593],82,0.19924205649022042
Cr,[13.96359377 12.32998104 15.85381201],[ 3.51334615 12.2979819   8.77463795],82,0.19924205649022042
N,[12.30942321  8.99015189 19.46168471],[15.83963296  8.8273852  15.86988073],56,-0.08706884317962249
N,[19.28524282 15.79981116  8.63925048],[ 1.60766372 10.50565343  0.09076564],57,-0.2041218121203201
N,[ 6.99054588 14.02578139  1.79432988],[ 8.77186838  5.30273032 19.40534697],58,-0.18214744505985436
Ni,[ 5.30505006 12.40916331  3.43641122],[14.00909263  1.72399312  8.86217772],83,-0.07232060548994923
Cr,[ 7.11546062 12.42396206  1.83620297],[13.98622177  8.93431241 15.88390889],83,-0.07232060548994923
Ni,[12.3394895  10.54892809  8.80770299],[8.75646657 1.71948254 3.52804391],84,-0.806807717670381
Cr,[13.97865904 10.57741709  6.99459934],[ 3.55410995 10.65640734 14.04045724],84,-0.806807717670381
N,[ 6.97967522  3.46632053 19.43213549],[10.57217595  7.10139658 19.46195191],59,-0.41406425004970515
Cr,[ 8.82472907  3.38929846 15.89435627],[14.06519378  3.43990552 -0.04790024],85,-0.4544035124599759
Ni,[ 6.82500805  5.35292354 15.87868272],[5.17800365 7.07503414 5.05435123],85,-0.4544035124599759
Ni,[ 3.46934384  6.99241261 10.63230579],[8.74902358 5.22593236 3.40778242],86,-0.3766183493398785
Cr,[ 1.63442745  8.88085597 10.54843383],[10.5754535   7.07956984  0.16551776],86,-0.3766183493398785
Ni,[8.65331139 8.93777267 0.01313464],[ 3.44277336  3.45519344 10.70476931],87,-0.8151710003803601
Cr,[6.97654374 8.91759729 1.8321872 ],[13.97927687 13.84034224 10.57300725],87,-0.8151710003803601
Ni,[10.60419371  5.27650865  8.69441572],[ 5.24292589 19.39654947  3.45106947],88,0.014372804640515824
Cr,[12.16383519  3.45118878  8.77595143],[15.78721517 15.73682364 17.62387339],88,0.014372804640515824
Ni,[8.75466291 0.05702095 5.20480545],[ 8.74362476 14.10617298  5.27246745],89,-0.42577220451039466
Cr,[8.86886906 1.71323547 6.9293103 ],[12.18705012 19.30677919  3.63242989],89,-0.42577220451039466
N,[ 3.64520672 19.39486024 10.5994745 ],[15.66986381 17.45624385  6.97958721],60,-0.10355954394981381
Ni,[ 1.6715003  14.09286276  8.78885486],[15.83011833  3.44825598  8.9696617 ],90,-0.29785204145991884
Cr,[ 3.64372169 14.01723183 10.675263  ],[14.03896539  8.9924946  19.59172427],90,-0.29785204145991884
N,[12.36448804 19.34940712 19.31724261],[8.76327178 8.82588429 8.93798552],61,-0.1474844223503169
N,[17.51989614 13.97480953  8.74739606],[21.12907447  5.33725832 14.13412004],62,-0.40494482391022757
Cr,[19.29071204 14.11542024  1.85777264],[10.55200911  1.74301568  5.29999812],91,-0.18409858621998865
Ni,[17.47332068 12.47933189  1.79864404],[ 7.03143759 10.64187869 17.55547288],91,-0.18409858621998865
Ni,[19.37779402 10.64883287  5.29043953],[ 8.83584758 12.40580505 14.11089574],92,-0.3189546966495982
Cr,[19.26662444 12.42070214  7.04171472],[-0.21707908  5.21371365  5.11700177],92,-0.3189546966495982
N,[15.64474932 17.44851488  6.98620433],[ 5.4562241  17.71941812  7.03216231],63,-0.26171671527026774
Ni,[3.43324796 8.90465455 5.25197688],[15.70870935 10.5790092   8.76461218],93,-0.15880105345968332
Cr,[ 3.4802562  10.68602139  7.10255828],[10.4568809  15.77065899 12.33214206],93,-0.15880105345968332
N,[17.56959187 17.56234144  1.67486602],[ 6.98931869  5.28314474 10.62347989],64,-0.049222326500057534
N,[3.48474047 3.40894526 5.13583572],[12.20818209 19.20194916  1.77728377],65,-0.3227942937101034
N,[17.56393981  6.88191288  1.7129888 ],[ 8.65537416 10.66553218  6.94441469],66,-0.9843536018697705
