Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.81607992 15.84761927 17.55362719],[ 7.02648168 17.61267958  3.54158308],8,-0.3230091463001372
Ni,[ 8.76874172 14.06186836 15.8976242 ],[-0.0878768  17.61527572 -0.01875998],9,-0.12417929290040775
Cr,[ 6.99541228 15.8974429  15.8420985 ],[ 1.74466702 17.63531519  1.85813266],9,-0.12417929290040775
N,[10.47889469  5.33224066  3.52009008],[12.28859554 19.33907315 19.40120307],3,0.24523181007043604
Cr,[15.85793074  7.00301975  5.32208266],[ 8.83933627 19.40110224 10.58485315],10,-0.21686400257021887
Ni,[15.86282029  5.27849137  3.5347554 ],[ 5.25662908 10.56721244  1.77535867],10,-0.21686400257021887
Ni,[12.28797412 17.48460091 19.3743378 ],[ 8.80286317 10.57443096  5.27201474],11,-0.2573070311400443
Cr,[12.27394596 15.8186981  17.57700399],[1.70739816 7.02103755 8.80364403],11,-0.2573070311400443
Ni,[17.69669686 15.85152827 15.83330164],[ 3.51366206  8.79539732 12.29858114],12,-0.04795970622035384
Cr,[19.37744265 15.83572609 17.61871707],[10.58303222 14.01230595  7.04816396],12,-0.04795970622035384
Ni,[5.28306612e+00 7.03983420e-03 1.58162762e+01],[19.40410434  7.08620022 15.79409438],13,-0.13799041106994991
Cr,[19.40872049  5.26971633 14.06141888],[5.26801571 0.03938483 5.28286077],13,-0.13799041106994991
Ni,[8.78975982 1.76031263 7.06290768],[ 0.05631768 10.53162138 14.05118625],14,-0.03987606762984797
Cr,[10.53222019  1.71229436  8.81638346],[12.343195    7.01461341  8.80147176],14,-0.03987606762984797
N,[14.11418114  5.32761664 17.60649178],[ 8.7888334  14.08768907 14.07344198],4,-0.5491162049702325
N,[1.78642232e+00 1.76220681e+01 1.01635759e-02],[10.50603612 15.88588227  7.00329331],5,-0.24434364253920648
Ni,[ 1.75058141e+00 -2.54778631e-03  1.58251319e+01],[10.56949752  8.79763898  8.78626062],15,-0.20189834965003683
Cr,[ 1.7598874  19.35148144 14.09302388],[19.36855189  8.8124006   7.02593109],15,-0.20189834965003683
N,[10.50603612 15.88588227  7.00329331],[ 1.84700008e+00  2.11315016e+01 -8.01098279e-04],6,-0.1787653796000086
N,[12.28051441 19.30694531 19.39838658],[15.81995008 15.82513757 15.84377614],7,0.06387108467970393
Ni,[19.36015112 12.30313531 13.97388927],[1.05611530e+01 1.00539136e-02 1.75812694e+01],16,-0.1476471245596258
Cr,[ 0.19346802 12.32017861 15.83055936],[7.03408304 1.76384448 1.77978774],16,-0.1476471245596258
Ni,[5.28386726 3.51313244 1.77272279],[-0.01805627  7.05363953  7.02924567],17,-0.22189555027034658
Cr,[7.03408304 1.76384448 1.77978774],[ 1.75584201 12.32230008 10.52787487],17,-0.22189555027034658
Cr,[ 8.75855264 14.07350555 12.21528864],[15.8338819   3.52355585  8.76750782],18,0.020839377880292886
Ni,[10.63465315 14.05227143 14.08406379],[ 1.75107758  5.27151099 10.56589102],18,0.020839377880292886
N,[7.05243195 7.07635372 5.29855328],[15.87871231 19.35329643 19.38412703],8,-0.8036977748506615
N,[1.74329488 5.26320671 5.29586547],[15.87861642 19.35328361 19.3854472 ],9,0.0022298470703390194
Ni,[ 8.78854116 14.07239827 12.21426428],[ 1.75504186  5.28222241 10.62025972],19,-0.34976623712009314
Cr,[ 7.00947166 14.05577515 10.55509068],[14.06527764  5.25642457  8.74719311],19,-0.34976623712009314
Cr,[ 3.51116822 -0.05807491  7.0315312 ],[17.61438435  5.25211762 12.35016897],20,-0.036091300169573515
Ni,[ 5.3138528  -0.03457486  8.8190528 ],[ 0.03812876  3.51163    17.55783208],20,-0.036091300169573515
Ni,[3.60608946 5.30777244 8.7824593 ],[17.62310174  3.51424464  3.52545101],21,-0.13232501914080785
Cr,[5.30006521 7.06631125 8.81653528],[ 1.76178743 14.05769086  8.80657891],21,-0.13232501914080785
Cr,[17.62917632  1.73332668  5.26002349],[10.55785182 14.08723015 17.57203785],22,-0.00870241892971535
Ni,[17.60884745  0.02268101  7.03277677],[3.54351778 3.52939256 0.01572382],22,-0.00870241892971535
Ni,[13.95708644 15.85646734 15.81713097],[ 7.02273361  3.52988517 17.58517713],23,-0.02014455457992881
Cr,[15.77842359 13.96786548 15.83671319],[ 7.01610135  3.48666055 14.0703477 ],23,-0.02014455457992881
N,[15.81933149 15.82966521 15.84206855],[19.34801501 12.31345389 15.83180187],10,-0.41523045028952765
N,[15.86930329 19.34833409 19.46423009],[15.84314698 19.33282506 15.80664002],11,-0.20738285459083272
Cr,[15.83373919  3.53333866  8.76489425],[ 5.29693634 10.56826857  5.27700356],24,0.11506993394050369
Ni,[17.60553653  3.53594039 10.55630955],[12.27652317 12.3243846   3.54378978],24,0.11506993394050369
N,[19.34671301 19.31312165 19.33737086],[15.85368787 19.33364351 15.82251084],12,-0.323734127089665
Ni,[5.28627439 7.0777308  5.29454686],[17.62312656 17.56913995 14.02903263],25,0.015065065209455497
Cr,[3.5111533  8.86518291 5.31083298],[17.58927959 12.33533979  1.79224226],25,0.015065065209455497
Ni,[ 5.28957989 14.07666354  5.2820719 ],[14.03572245 17.61219531 17.63861175],26,-0.20372215123006754
Cr,[ 3.50962418 14.06706126  3.54673956],[15.84950079 14.07588992  1.78970508],26,-0.20372215123006754
N,[14.07242435 17.66230963  8.79595731],[1.84957955e+00 2.11391499e+01 9.16758938e-04],13,0.1003813374800302
Cr,[5.27778977 1.72698046 7.07989668],[1.72874838 8.81210083 7.02910376],27,0.020887161959763034
Ni,[5.28237747 3.50100101 8.80039284],[19.38031134  5.29752281  0.14195267],27,0.020887161959763034
Cr,[ 0.04794254  1.73594508 15.81483208],[10.55396564  7.05524348 14.05476878],28,0.13738432363061293
Ni,[ 0.03544843  3.51058743 17.55896736],[1.05325967e+01 1.75910691e+01 1.71917779e-02],28,0.13738432363061293
Ni,[ 1.76020083e+00 -1.82142454e-02  1.92583459e+01],[ 1.05346774e+01  7.03002669e+00 -8.43257343e-03],29,-0.02795966264056915
Cr,[-0.05114817 -0.01710347 -0.02883192],[ 1.76020083e+00 -1.82142454e-02  1.92583459e+01],29,-0.02795966264056915
Ni,[ 5.28629921 10.56822273  8.78363047],[15.80330226  7.03722665 15.85143169],30,0.07564278485006071
Cr,[ 7.03419437 10.53854218 10.54236408],[ 8.80832326 14.09817696 19.32078213],30,0.07564278485006071
Cr,[19.35569833 12.32103638 17.70262544],[8.79252434e+00 1.74131918e+00 6.28461821e-03],31,0.40177182317074767
Ni,[19.37534624 10.5495984  19.36088352],[12.31548568  1.77928293  3.53088604],31,0.40177182317074767
Ni,[19.3823998  14.16293122 15.82921461],[10.52873174  5.29340124  1.73866757],32,-0.23096747640011017
Cr,[17.57559358 15.82913215 15.80645917],[10.57478476 14.00526462  7.05828625],32,-0.23096747640011017
N,[1.84957955e+00 2.11391499e+01 9.16758938e-04],[10.50890445 15.88973259  7.00243363],14,-0.2697362626904578
Ni,[19.37326604  5.29635336  0.15575715],[5.28118025 7.04306236 8.80790784],33,0.006425263930395886
Cr,[ 0.11309631  5.24250689 19.3873601 ],[12.29418201 17.64199768 12.27888405],33,0.006425263930395886
N,[14.0205088  10.54590625  1.74188834],[19.36153848  5.28540315 19.42873924],15,-0.011938738100070623
N,[1.76804797 5.30513609 8.74168889],[2.11202214e+01 1.57754317e+01 2.07348546e-03],16,0.1890257973500411
Ni,[10.58188422 17.7365814   7.03730467],[17.60590828  7.06680686  0.03651637],34,-0.0038923771899135318
Cr,[12.37535407 15.86444386  7.03872087],[19.39021916 14.16930249 15.81284175],34,-0.0038923771899135318
Ni,[7.03121898 5.24951012 5.29706145],[ 1.78650929  7.0471863  15.83075478],35,0.09094188709968876
Cr,[6.98858137 7.02459725 3.53923797],[14.08146883 17.63165943  7.02500567],35,0.09094188709968876
Ni,[19.34654532  3.41636509 19.35996642],[12.32014368 19.38084765  3.50961248],36,-0.18905201695997675
Cr,[17.48597199  5.24134592 19.35297332],[12.30879487 14.0393855   8.82182474],36,-0.18905201695997675
N,[19.36189743  5.28536863 19.42822001],[ 8.79334141 14.09361774 14.07514358],17,0.13348102619966085
Ni,[3.50948643e+00 7.03687349e+00 5.23748023e-03],[1.75847345 1.75080188 3.54403475],37,-4.321189408074133e-06
Ni,[ 0.03499828  5.31400846 15.81367819],[ 3.51182541  1.74215214 15.82511945],38,-4.321189408074133e-06
Ni,[ 7.02668568 12.32591918  5.28551043],[12.322252   15.85171252 17.58779091],39,0.07547482279005635
Cr,[ 5.27465493 10.55175703  5.28068943],[ 1.73410261 17.57449415  5.32601773],37,0.07547482279005635
Ni,[10.53823198  8.67784545  1.76696083],[ 0.018913   -0.02811144 17.55729633],40,-0.08144717223058251
Cr,[10.54579426 10.55049807 -0.11238813],[17.59373351 17.59798622 10.5382106 ],38,-0.08144717223058251
Cr,[ 5.27799287 10.57542908  8.77251842],[ 8.8109823  14.10364049 19.31315229],39,-0.28930836833933427
Ni,[ 7.02845163 12.31248699  8.78902646],[4.35340839e-03 1.75839110e+01 1.75670943e+01],41,-0.28930836833933427
N,[19.38309363  1.7620889  19.40664084],[ 8.79267115 14.09495179 14.07718105],18,-0.24484618155020144
Ni,[ 8.81030705 19.36083668 17.59283764],[0.02487547 5.29446217 1.7583015 ],42,-0.09359726469028828
Cr,[ 8.81079287 17.58767624 19.33966556],[15.83731552  5.26344872  3.52305811],40,-0.09359726469028828
Ni,[1.41675930e-02 1.58307191e+01 1.92556814e+01],[ 5.27501021  7.03505373 19.36038401],43,0.0436823619002098
Cr,[1.85441253e+00 1.59369799e+01 3.30204261e-03],[8.83079137 3.5318169  1.79593208],41,0.0436823619002098
N,[2.11159377e+01 1.57717746e+01 3.48941298e-03],[15.8518788  19.32574056 15.81727296],19,-0.20084585680979217
Ni,[-0.02374066  8.89690635  8.77451074],[12.3202027  10.5313468  19.35864924],44,-0.4345490152500133
Cr,[1.77888466 8.85232111 7.00484649],[10.51646973 15.82940319 19.35277383],42,-0.4345490152500133
Ni,[15.79349318 12.31454325 14.04529108],[ 3.56756513 19.31940007  1.81969392],45,-0.13501470115988923
Cr,[14.03683577 12.25462845 12.29323383],[ 5.26917786 14.08252168  8.80277293],43,-0.13501470115988923
Cr,[-0.02374066  8.89690635  8.77451074],[10.51646973 15.82940319 19.35277383],44,0.25944688571962615
Ni,[19.33284003 10.56545001  8.78885151],[12.28812831  1.77787758  7.005329  ],46,0.25944688571962615
Ni,[ 3.63473218  1.73958559 19.36812595],[19.32770189  7.03600409 12.34591882],47,-0.13648562083017168
Cr,[ 5.31066658  3.55097999 19.37015574],[19.34119773 10.53833364 12.34022838],45,-0.13648562083017168
Cr,[ 3.63473218  1.73958559 19.36812595],[19.34119773 10.53833364 12.34022838],46,0.13650335070997244
Ni,[ 5.31066658  3.55097999 19.37015574],[19.32770189  7.03600409 12.34591882],48,0.13650335070997244
Ni,[ 3.51036323  1.73428189 12.30944087],[ 1.76181318  5.30504011 14.06480545],49,0.10506024333972164
Cr,[ 5.23970796  1.78796831 10.53416897],[1.76121750e+01 7.54416819e-03 3.53156295e+00],47,0.10506024333972164
Ni,[10.58605055 15.83887019  5.16740387],[17.59011883  3.52757681 14.07270567],50,0.013444633330436773
Cr,[ 8.64412571 15.8561859   7.04248659],[1.40537416e+01 8.56985388e-03 1.76308583e+01],48,0.013444633330436773
Cr,[1.40649801e+01 2.41177287e-03 1.77365625e-02],[ 1.74521033  3.6199884  19.32249656],49,0.02613690910038713
Ni,[15.84037213  0.02566555 19.39132418],[ 8.76162633  7.02964736 15.8075839 ],51,0.02613690910038713
N,[19.32890697 12.31311343 15.78933447],[10.50257178 10.5435513   1.80344171],20,0.0684319935799067
Ni,[12.28864545 12.28768534 14.04923506],[19.37615796  1.7634054   7.02801025],52,-0.17873362498994538
Cr,[12.28062364 14.08829096 12.28561109],[15.82504525  0.08040948 15.88402983],50,-0.17873362498994538
Ni,[19.37780091  8.80821707 17.60187669],[12.29512116 14.08470929 15.84035291],53,0.013872508860004018
Cr,[19.42752941 10.59784999 19.37882324],[8.79011302 1.74869768 0.01486499],51,0.013872508860004018
Cr,[-0.14258836  1.78953942 19.31119873],[ 5.26452171  5.29978958 10.56561103],52,0.15001362105977023
Ni,[-0.06529235 -0.03724601  0.03198474],[10.53689411  7.0336843  -0.01484633],54,0.15001362105977023
N,[ 1.75783774  1.77538082 19.33833615],[ 8.79509528 14.09078088 14.08083201],21,-0.32553647127042495
N,[21.0622781  17.46369833 19.31402722],[15.85656418 19.31698546 15.83873601],22,0.3450063605205287
Cr,[15.8457668  17.41904535 15.81509386],[12.31896352 14.0753988   5.2641219 ],53,0.32747617541008367
Ni,[17.61018581 15.802028   15.80922739],[10.53759979  5.3044304   1.74179583],55,0.32747617541008367
N,[15.77968818 12.29999793 15.82293458],[10.50171138 10.54629186  1.80734414],23,-0.3108904038899709
Ni,[ 1.40646505e+01  1.75830150e+01 -1.99350950e-03],[ 8.77481987  8.77726795 -0.01637739],56,-0.13425419080067513
Cr,[12.28134706 17.57259437 19.38577276],[1.85931793 7.05035302 8.75969834],54,-0.13425419080067513
N,[ 3.57153259 -3.60749579 19.33949844],[ 8.79395373 14.09749074 14.08203898],24,-0.3556677986498471
Cr,[15.8296798   0.13327957 15.8685694 ],[12.28749595 19.35251679  0.02628745],55,-0.0664423150701623
Ni,[15.84199638 19.36893222 13.96737493],[ 3.51702168 14.06982798  3.55020843],57,-0.0664423150701623
N,[10.50016354 10.54928051  1.8057465 ],[ 1.78761068 15.70511073 19.38210263],25,0.06067997319041751
Ni,[-0.02936982  8.91095425  8.78673667],[12.2856064   1.77217445  7.00430416],58,-0.23516914510037168
Cr,[19.31509173 10.5581744   8.7908282 ],[10.52911382 15.83655389 19.35683803],56,-0.23516914510037168
Ni,[ 3.64300827 19.36792434 19.37276955],[14.02646124 12.34335713 15.82590945],59,0.0266586167499554
Cr,[3.71295683 0.02810328 0.04564547],[17.60316123  8.81508424  1.75802707],57,0.0266586167499554
Ni,[ 1.78079167 13.89203927 19.37057724],[ 8.79648578 17.60051909  1.77005271],60,-0.49005192764980166
Cr,[-1.81904080e-02  1.22652211e+01  1.93487277e+01],[ 3.55285781 15.84018607 15.83316947],58,-0.49005192764980166
Ni,[8.76991159 3.49883832 8.82069882],[15.85237492 19.3766005   3.52226647],61,-0.20007087386966305
Cr,[7.01859843 1.74280623 8.81338466],[ 1.80086301 12.29196477 17.58192811],59,-0.20007087386966305
Ni,[10.55030302  5.27196353  8.78800153],[19.35844037 19.35160541 17.59768659],62,0.01826589432948822
Cr,[12.31379401  7.01031927  8.79577027],[12.27503167  3.55097091  1.79428085],60,0.01826589432948822
Ni,[ 0.03175574  5.30795336 15.82275096],[1.74522963 1.77600049 3.55050747],63,-0.06813883178983815
Cr,[ 0.0230262   7.05669456 17.58488492],[10.5262461   5.27122323 15.84344534],61,-0.06813883178983815
Ni,[17.60471456  1.78238242  5.26874761],[3.56191357 3.55376663 0.00551152],64,-0.23874846337002964
Cr,[ 1.93323660e+01 -2.78714109e-03  5.30797301e+00],[ 3.4963453   1.71516236 12.32726396],62,-0.23874846337002964
Ni,[14.08822346 17.62844409 10.56252735],[7.04205317 5.27620765 1.76361432],65,-0.013447443850054697
Cr,[12.31624709 17.64003568 12.30646627],[19.38090678  7.04736757  1.77317241],63,-0.013447443850054697
Cr,[10.48913825  7.00856607 17.57697456],[19.33313745 17.60564602  5.30952785],64,-0.06804715465023037
Ni,[10.51178479  5.25605601 19.37161878],[17.60536846 15.78879997 19.36140101],66,-0.06804715465023037
Cr,[15.83596108  5.26686691  7.04289854],[ 8.80736323 14.0878214  15.96180891],65,0.08362270115048887
Ni,[15.84240233  3.5316904   5.25833562],[ 3.52641821 10.56233126 14.06640071],67,0.08362270115048887
N,[ 1.78761068 15.70511073 19.38210263],[ 8.79673664 14.09769959 14.07704423],26,-0.0067268659304318135
Cr,[ 1.74865096 19.29337314  0.14399018],[ 7.00494427 15.890661   12.28050785],66,0.04465360102039995
Ni,[ 3.66734584 -0.01357495  0.01451375],[14.02824291 12.33957582 15.82659624],68,0.04465360102039995
Ni,[15.84178251  0.02455974  5.28095666],[ 8.79567049 12.29172474 10.54089107],69,-0.03873459479018493
Cr,[17.59662311  1.79890033  5.24738237],[ 3.50406473  1.71209471 12.31766393],67,-0.03873459479018493
Ni,[ 5.31221704 12.31829935 14.04900438],[1.40669049e+01 4.28171037e-03 5.62855381e-03],70,-0.04057048765025684
Cr,[ 5.30574662 14.10320977 12.263532  ],[19.36187448  8.77402044 17.63928053],68,-0.04057048765025684
Ni,[12.34345549 19.36847685 14.07021941],[ 5.25996782  3.53200052 15.82833948],71,0.11547591704038496
Cr,[ 1.23356948e+01 -4.52131814e-03  1.58341530e+01],[ 1.81428652  7.09357583 19.37701797],69,0.11547591704038496
Ni,[10.57939274 15.87040648  8.89518105],[19.33268587  8.80904727 10.57295565],72,-0.09772484537006676
Cr,[10.54096649 14.0758837  10.57880118],[17.58169679 15.78643575 15.79616951],70,-0.09772484537006676
Ni,[ 3.49256108  3.49657037 10.55988017],[17.61189098  5.29484474  1.75025547],73,0.24867411829018238
Cr,[5.25558585 3.52571361 8.81983559],[-0.05408188  8.90952967  8.74621189],71,0.24867411829018238
Cr,[ 8.78593309  8.76399029 17.57261112],[14.05657603  6.99068495 17.63926694],72,-0.043870634410268394
Ni,[ 8.77872305  7.03186562 19.37568625],[14.04716663  3.54988     3.53731745],74,-0.043870634410268394
Ni,[ 3.50623294 17.60882861 14.06420252],[14.07029268 15.84331517  5.2815634 ],75,0.13358603521010082
Cr,[ 3.55162797 15.83760584 15.81587489],[19.34251397 12.30590666 14.05801197],73,0.13358603521010082
Ni,[12.33701431 19.41291175 10.5634604 ],[19.35374073  8.80827449  3.51322202],76,0.016110677490360104
Cr,[10.56927814  0.01168256 10.57380241],[14.03259258  8.78568896 12.30234118],74,0.016110677490360104
Ni,[ 1.74865096 19.29337314  0.14399018],[14.02824291 12.33957582 15.82659624],77,0.19130953114017757
Cr,[ 1.75459395  0.03254591 19.30792487],[ 1.74865096 19.29337314  0.14399018],75,0.19130953114017757
Ni,[ 1.75459395  0.03254591 19.30792487],[14.02824291 12.33957582 15.82659624],78,-0.143482791920178
Cr,[-0.09464331 19.33879785 19.37809883],[ 1.93826868e+01  5.32943963e+00 -1.43807375e-02],76,-0.143482791920178
Ni,[12.2473509   8.77879736 17.48946166],[17.60829987  5.27244122  5.25648645],79,0.0063897320096657495
Cr,[12.26705744  6.95216835 19.35807789],[19.32100706 17.60782111  8.83976712],77,0.0063897320096657495
Ni,[19.36588703 14.05864312 12.30605499],[10.57559697  1.75357432  1.78539443],80,0.20341652798015275
Cr,[17.62179536 14.04600104 10.54403828],[12.26752334  7.02326088  5.28657283],78,0.20341652798015275
N,[12.26255136  8.83778553 19.35424768],[ 1.80550403 12.33903059 19.34870661],27,-0.0612746015904122
Ni,[17.57471607  8.8142809   8.79332821],[12.33213799 17.61293469 15.83385148],81,-0.23303678014963225
Cr,[19.30627832  8.82876224  7.02838236],[1.75270554e+00 1.06578060e-02 1.92719248e+01],79,-0.23303678014963225
Ni,[-0.10051089 19.33403672 19.37276577],[14.02394008 12.33444438 15.83656598],82,-0.21788880900021468
Cr,[-0.13811887  0.00562148  0.02899247],[ 5.25145747  5.27177394 10.54317216],80,-0.21788880900021468
Ni,[ 3.53124834 15.83588786 15.78936901],[14.07238029 15.84015492  5.27086056],83,-0.07429587641945545
Cr,[ 3.49240905 17.62013907 14.08262662],[19.33545052 12.29826817 14.07106112],81,-0.07429587641945545
Ni,[15.82989905  1.78009875 17.63844482],[ 8.80227933  8.78702326 14.04610739],84,0.037668262340048386
Cr,[17.64610049  3.53773501 17.5892017 ],[3.52479366e+00 1.31667847e-04 3.55450946e+00],82,0.037668262340048386
Ni,[-0.00878549  7.06498617  6.95269186],[10.5657469  12.30884284  8.80513624],85,-0.03068823540070298
Cr,[1.79301466 5.286736   7.01746192],[10.60071848 17.74269218  7.08141099],83,-0.03068823540070298
Cr,[ 1.81411702 10.48731189 19.39877311],[ 5.26509901 15.88736465 10.57315701],84,0.5011662600500131
Ni,[1.7815105  8.81698286 0.02729857],[10.5625633  19.38282254  5.28181599],86,0.5011662600500131
N,[15.79690476  8.8388599  15.81204121],[12.27629439  8.76413121  1.75619594],28,-0.5841475189799894
Cr,[13.98200068 19.38936973 15.85219702],[3.51371096 5.28051397 8.81375733],85,0.2771656817603798
Ni,[15.84809656  0.11416346 15.84776056],[ 3.51809978 14.07411934  3.54973742],87,0.2771656817603798
Cr,[19.41318274  5.21309191 17.59996057],[12.35999112 17.63406604  8.86372114],86,-0.12462020466045942
Ni,[ 0.12263634  7.05741208 17.59841444],[1.74816581 1.78278838 3.55727906],88,-0.12462020466045942
Ni,[ 8.79884806  1.76933923 14.05851133],[ 1.76353157 10.58353229  1.7858956 ],89,0.006803857900194998
Cr,[ 8.82795481  3.52802338 15.80869898],[ 1.75829406 12.33457129  3.54657534],87,0.006803857900194998
Ni,[1.93585454e+01 1.57358292e-02 1.22885164e+01],[12.29100394 12.31984414 17.61488409],90,0.0006830252204963472
Cr,[19.36597411 19.35748102 10.51884059],[5.29645863 5.28149345 3.50940831],88,0.0006830252204963472
Ni,[7.02710277 0.00912006 3.54688159],[-1.00598691e-02  1.58360053e+01  1.80761116e+00],91,-0.13769868058989232
Cr,[8.79339832 0.0088102  1.75511396],[15.83575393 12.3233498   7.03018957],89,-0.13769868058989232
Ni,[ 5.29355233 10.57277771  1.77175472],[-1.52662656e-02  1.75790642e+01  3.56907003e+00],92,-0.1429317443707987
Cr,[7.0402424  8.8381062  1.76452581],[15.8153427  15.82959895 17.62993216],90,-0.1429317443707987
Cr,[14.06735851  8.76786855 19.31203806],[ 7.03050131 19.38085376  5.2961057 ],91,0.10920308076038054
Ni,[ 1.58108175e+01  8.80113532e+00 -2.59223173e-04],[7.01074054 7.03906926 7.0655876 ],93,0.10920308076038054
Cr,[15.85159898 17.57244173 12.30932702],[6.99599517 5.26631168 5.30206283],92,-0.05411072695005714
Ni,[15.83889986 15.81052446 14.06717014],[ 8.78189271  3.5209738  19.34270443],94,-0.05411072695005714
Cr,[ 1.80088137 12.34489732 17.48004723],[ 5.34177347 12.31207703 14.053496  ],93,-0.03280497689956974
Ni,[-0.07777365 12.32291855 19.35716749],[ 8.79902368 17.59875087  1.7776772 ],95,-0.03280497689956974
Ni,[14.04592243  7.01610688 14.09275684],[ 7.03872666 10.56137876 10.55702497],96,-0.08414412817000994
Cr,[14.05802289  5.22465805 15.86952415],[14.10184738  0.07029052 10.56208788],94,-0.08414412817000994
Ni,[ 7.04457217  1.74219551 15.81958703],[-0.02246675 10.56090931  7.01001307],97,-0.033103825240687
Cr,[ 8.79884806  1.76933923 14.05851133],[ 1.75829406 12.33457129  3.54657534],95,-0.033103825240687
Ni,[7.01074054 7.03906926 7.0655876 ],[15.8299276   7.02571635  5.25997344],98,-0.14559752191962616
Cr,[5.29579995 7.05371974 5.28335701],[17.59134661 12.3340217   1.78341531],96,-0.14559752191962616
Ni,[14.0749252   0.01434144  3.5158967 ],[ 7.03829278 12.31617583 12.28474806],99,-0.0015656324803785537
Cr,[14.03262242  1.7840103   1.76202892],[19.16489201  7.05943263  8.78104391],97,-0.0015656324803785537
Cr,[19.34116841 17.58987888  5.31199354],[12.28618801  8.76068533 14.07540624],98,-0.03443382721980015
Ni,[17.59009862 17.60087417  3.53077439],[10.53448186  8.8063304   5.30798674],100,-0.03443382721980015
Cr,[19.16489201  7.05943263  8.78104391],[1.58261516e+01 1.05140486e-02 1.93891741e+01],99,-0.008863083519827342
Ni,[17.57780172  7.04531534  6.99735135],[5.28117216 1.77421085 3.54216343],101,-0.008863083519827342
Ni,[12.28701197  8.78851578  3.62757213],[19.33649151 19.34348383  3.5591822 ],102,-0.2064934528698359
Cr,[12.26551171  7.01335021  5.30799829],[19.36124458 14.05107527  8.80305513],100,-0.2064934528698359
N,[1.81324776 0.0874446  0.07873381],[10.49901753 15.87629491  7.04600703],29,0.012297464740186115
N,[12.27372255  8.75899358  1.76593654],[ 1.80023273 12.34092006 19.34853663],30,-0.508252689280198
Ni,[1.22829233e+01 5.54563948e-03 1.58208044e+01],[ 5.27759869  3.51755974 15.82961775],103,-0.1111453324501781
Cr,[12.28965856 19.37108106 14.04914111],[ 1.79391368  7.09115868 19.38944536],101,-0.1111453324501781
Ni,[13.92082286  5.2650323   1.78908   ],[ 7.04257231  8.7837555  19.37920981],104,0.03400788175986236
Cr,[12.22520004  5.28245988  3.56801533],[17.57361306 12.34807341  5.29260298],102,0.03400788175986236
Cr,[ 5.26994333  5.27523377 10.55036811],[ 0.04583883  3.51088742 17.59263651],103,-0.08096321358971181
Ni,[7.02137233 5.28941178 8.80389029],[15.81354819 17.57621941 19.3667889 ],105,-0.08096321358971181
Ni,[12.24913419  1.74434524  0.01792157],[17.56584388 15.81397077  1.78768906],106,-0.034700915890425676
Cr,[12.24953361  3.52645905 19.35340844],[19.3309413  15.77972475  0.05605832],104,-0.034700915890425676
Ni,[13.99016657 19.3895541  15.83584571],[ 3.52789241 14.07523037  3.54893027],107,-0.06505544144965825
Cr,[1.22829233e+01 5.54563948e-03 1.58208044e+01],[ 1.79391368  7.09115868 19.38944536],105,-0.06505544144965825
Cr,[-1.08838228e-02  1.93262499e+01  1.93627046e+01],[7.02137233 5.28941178 8.80389029],106,0.35055332040974463
Ni,[19.38933272 19.34306202 17.49599827],[12.28090679  3.53480037  8.77715726],108,0.35055332040974463
Ni,[17.5749943  10.55459757 10.56929496],[10.56794186  1.77161141 12.28458554],109,0.35064322162997996
Cr,[17.57285215  8.82034903  8.80510257],[ 1.79150646  0.06910555 19.40583242],107,0.35064322162997996
