Atom Type,r_0,r_f,Times Moved,dE
B,[5.3225092  5.06706384 8.84614103],[14.07351405  3.55395929  1.87710274],23,-0.15536761904968444
Ni,[ 3.50601637 12.34440197 15.83405336],[1.40392105e+01 1.41796235e+01 1.19813350e-02],12,0.017390639189216017
Cr,[ 5.22580527 12.3214223  17.57332123],[ 5.2942107   1.78035534 10.57966045],12,0.017390639189216017
Ni,[15.81046279 17.61626155  8.79664799],[12.33451639  7.01397055  5.30144116],13,0.09293478067047545
Cr,[15.78863015 15.87909314 10.55507644],[10.61608247 15.86293393 19.36223184],13,0.09293478067047545
B,[-0.06301512  5.20030799  7.06925636],[14.07371937  3.55219023  1.87838983],24,-0.5962150561699673
B,[19.28383222 15.81199448 19.29746236],[17.29276622 12.25324854  0.16165813],25,-0.16045463969021512
B,[8.67713034 5.31155875 5.20668943],[ 7.071667   12.41247609 14.11468547],26,-0.29151434093000717
Cr,[12.36615812 10.55291733  1.93813596],[19.30990566 14.12562857  8.78651107],14,-0.059715665470321255
Ni,[10.58877988 12.35676353  1.67059349],[17.57797069 10.59504559 17.55867209],14,-0.059715665470321255
B,[ 3.4547663  10.59205397 12.32117386],[ 5.40080862 19.29988944 12.24166806],27,0.029156616150430636
Cr,[15.82592477  1.72195593 14.06000223],[10.55153579  3.50761557  7.05059998],15,-0.23533206402044016
Ni,[15.83825987  0.03102764 15.8164253 ],[8.82921347 8.74762509 7.05766928],15,-0.23533206402044016
B,[ 7.09434134 10.51669547  5.43903595],[ 8.86993236 12.33278448  5.25648442],28,-0.01397497442940221
B,[16.04525758 12.33575269  1.47817157],[12.57234936 11.86197862  1.57602091],29,-0.15191248314022232
B,[ 3.6066663   8.8549918  -0.00896623],[7.06233821 0.06530561 1.79317515],30,-0.22425136338006268
B,[17.526416   12.28399729 -0.07038724],[ 1.79457834 14.08083813  0.10294066],31,0.1502567502502643
B,[19.29685743  8.82130351  1.77286803],[ 1.7983132  14.07539485  0.10490346],32,-0.30872474519037496
B,[12.60590541 11.85999538  1.57812056],[14.12860604 14.11185391  1.76567467],33,0.059690130080525705
B,[10.47708509  8.93587545  3.55253921],[ 7.08299293 12.40210356 14.11405732],34,-0.2413246611804425
Ni,[17.5704032  12.32373026 15.81012066],[ 7.02200615 14.11801447  3.49600063],16,-0.28596048100007465
Cr,[17.53643658 10.61887764 14.05912756],[ 8.88076345 14.144936   12.27418713],16,-0.28596048100007465
Ni,[1.65944559 7.01472175 5.28820534],[12.34107749 14.09465945 15.81263935],17,0.2893921474906165
Cr,[-0.01145618  7.04355839  7.06150084],[ 3.5505718  12.3398733  15.83898036],17,0.2893921474906165
Cr,[19.33043581 14.0614396  12.29555597],[12.32099752 12.32224402  3.53447048],18,0.016131485299410997
Ni,[-9.08197663e-03  1.58160740e+01  1.23101459e+01],[ 7.05290739 12.39849073  8.88350582],18,0.016131485299410997
B,[ 3.56147337  7.01690572 12.24323083],[ 5.40454876 19.30846392 12.24531071],35,-0.2988208014294287
Ni,[-0.01251506 10.59094447 10.57531914],[ 5.27696134 15.84627826 10.54189683],19,0.12016307440990204
Cr,[-0.01076919  8.80023903  8.82992689],[ 5.25650261 10.57907374 12.3948467 ],19,0.12016307440990204
Ni,[14.10951646 17.63808731  3.56605297],[ 3.45082917 10.41868584  7.07180592],20,-0.21091506018001382
Cr,[12.32941673 17.66171013  1.75813478],[10.56537513  1.76887609  5.29566741],20,-0.21091506018001382
B,[7.05465288 0.06844797 1.79515504],[7.01477216 8.74409735 0.04013728],36,0.08065444853946246
Ni,[0.02069899 5.28493866 8.83815526],[ 7.16404726  6.81381757 10.59889947],21,-0.13821790814017731
Cr,[ 0.02665702  3.52325668 10.56488244],[ 1.76544316e+01  3.48374035e+00 -3.83093881e-03],21,-0.13821790814017731
B,[ 5.40174172 19.31054662 12.23915836],[ 6.76525306  8.6249619  10.28374841],37,-0.38046656288952363
B,[10.66960375 19.42665343 -0.07766729],[7.01408238 8.74374777 0.03947175],38,-0.2342544602797716
Cr,[19.33637835  7.03968925  1.81058583],[3.46043642 6.99470201 0.02925964],22,0.05539722785943013
Ni,[17.6408691   8.81557782  1.80336237],[10.54703532 15.90333665  1.63694544],22,0.05539722785943013
B,[ 7.05216503 10.54864976  5.48562298],[ 7.07076444 12.39847808 14.0909823 ],39,0.0048766333602543455
B,[3.65137107 7.00745468 5.28521125],[14.05724369  3.56454961  1.87079631],40,-0.013411210799858964
Ni,[19.31530708 12.32230508  7.11520575],[ 8.80184783 14.08741545 15.82114668],23,-0.006779973669836181
Cr,[19.30036914 14.12639853  8.7861336 ],[12.32375576  8.77359227 17.56355011],23,-0.006779973669836181
Ni,[ 3.518052   17.59591193 10.57349971],[14.08472417 14.08978564 14.05580406],24,-0.16030497054998705
Cr,[ 3.53601596 19.34747221 12.33551504],[14.09483349  8.79810384  5.29814598],24,-0.16030497054998705
B,[ 6.74363312  8.57804445 10.22075818],[ 8.80170328  0.05525012 10.54332356],41,0.006251128369513026
B,[1.58209194e+01 7.04378773e+00 1.41376811e-03],[ 1.80000561 14.07768107  0.0821079 ],42,-0.02579497637998429
Ni,[12.33523754 19.35365589 17.54897462],[8.80619122 0.03336215 8.66043086],25,-0.26064820071951544
Cr,[12.3472578  17.6031449  15.82645036],[12.29657691  1.7467913  17.5878446 ],25,-0.26064820071951544
B,[14.03543521  3.53221048  1.88953869],[-1.72026113  5.27726756  5.29714305],43,-0.12830132907038205
Ni,[12.3530702  12.34606534 10.55744213],[ 0.05107434  9.00673073 19.33679032],26,0.06556206082041172
Cr,[14.07450249 14.12777707 10.56617867],[19.34970646 10.58291429  1.80631102],26,0.06556206082041172
B,[8.80415077 7.15614541 6.9798069 ],[ 8.80073359  0.05938348 10.54228507],44,-0.3036998922107159
Ni,[5.26698781 3.50431092 5.30307647],[19.3371384  14.11107132 12.32873569],27,-0.05116170106975915
Cr,[3.53466051 1.78231113 5.30754031],[ 5.26838797 14.13811724 12.29465513],27,-0.05116170106975915
Ni,[19.32476183  7.07880953  1.74615788],[10.53223232 15.88657754  1.63903474],28,0.015910721470390854
Cr,[17.56871816  7.06173351  3.51744857],[ 1.82856742 10.57578165 19.27772212],28,0.015910721470390854
B,[20.88492045  7.15960294 19.16671187],[ 1.80098244 14.07270447  0.0767273 ],45,0.06227888120974967
B,[ 3.56080165 12.25746793  7.08182069],[ 8.81803546 12.34175802  5.28778309],46,0.29837138388029416
Cr,[12.14153206  0.06503542  1.82216813],[12.30182096  3.52877353 12.36174556],29,0.052939202670131635
Ni,[1.23203033e+01 1.81266212e+00 5.42342194e-03],[17.58516405 15.84470231 19.33796798],29,0.052939202670131635
Ni,[1.80150414 1.76485735 3.55833661],[ 8.79741256 19.33300012 14.08531163],30,-0.17375127663035528
Cr,[1.78016968 0.04155958 1.79569985],[ 7.02422941 12.35490142  1.72481312],30,-0.17375127663035528
Ni,[ 5.26261078 19.3596865  17.5356436 ],[-8.67639531e-03  1.23330401e+01  8.84874028e+00],31,-0.11106313403979584
Cr,[ 3.52184091  0.08739138 17.54167416],[8.81516246 5.24585827 0.03894557],31,-0.11106313403979584
B,[ 1.79322068 14.07304772  0.05474594],[1.85500028 8.66054436 1.70723114],47,-0.07357759788010299
B,[ 1.78978126 12.32276559  5.31135447],[ 7.07331657 12.4102676  14.1253219 ],48,-0.0011527268197824014
Ni,[ 3.50962943  0.04844085 17.55926815],[4.61751832e-03 1.23454568e+01 8.82408067e+00],32,0.1277230316600253
Cr,[ 3.52477291 19.33481094 19.30998342],[19.33157236  1.78810891  3.55934358],32,0.1277230316600253
Cr,[10.55777669  5.28517019 12.32550634],[12.34598618  1.84558119 -0.0239927 ],33,0.02842725933987822
Ni,[ 8.7797741   5.28794501 10.58608111],[10.5586056  17.73789155  3.56836261],33,0.02842725933987822
B,[ 8.79708064  0.05881995 10.54937088],[14.08599362  5.28020492  7.0678023 ],49,-0.09238669334990846
B,[14.14464758 14.0898467   1.77064592],[14.10441671 14.09633819  5.28268542],50,-0.25055861961027404
B,[ 5.24032291 10.4546587  -0.04694706],[2.07046054 8.49028518 1.5582105 ],51,-0.2701283122996756
B,[19.3632056   7.09108685 17.62677964],[ 3.7472802  10.43141916  8.83826921],52,-0.15536806576074014
Cr,[14.07247229  5.23433552 15.84204289],[12.32954406 15.89339762  7.12221355],34,-0.07240752896996128
Ni,[12.28018984  3.5061719  15.82839286],[ 8.7713321   3.54944068 19.33393556],34,-0.07240752896996128
B,[5.1675067  8.99866883 8.80451435],[10.5527853  15.86959777  3.5526772 ],53,0.054993812270367926
Ni,[17.6012141  14.10169854 14.05977142],[ 3.52742696  5.27530146 12.33294976],35,0.09164004961985484
Cr,[15.86969325 15.87450064 14.07688324],[12.34685625 10.56054487  8.78682796],35,0.09164004961985484
Ni,[ 8.76575002 17.62854404  5.33329418],[19.33510805  1.76255684 17.56359518],36,-0.1556491332803489
Cr,[ 8.7626623  19.36883319  3.54963119],[ 1.58606493e+01  1.93052653e+01 -1.25136245e-02],36,-0.1556491332803489
B,[ 3.4975206  10.55907049  8.82606009],[ 7.07165669 12.39776632 14.12793484],54,-0.23598718292942067
Ni,[7.05855695 8.76539835 5.29242007],[8.90478116e+00 8.77939440e+00 1.02323946e-03],37,-0.19362427019041206
Cr,[ 7.01636117 10.57680995  3.57086006],[ 1.79302557  1.7685986  17.55129794],37,-0.19362427019041206
B,[ 0.12575156 14.06745494  5.24795281],[ 8.81472122 12.31730107  5.29168575],55,-0.21114968622987362
Ni,[10.57357887 12.33032767 15.84241046],[8.76964947 7.01047312 1.77657122],38,-0.21404229205018055
Cr,[12.33613396 12.36239845 14.07569524],[19.34462191 15.8264842   0.06427158],38,-0.21404229205018055
B,[ 7.00384709 10.56178125  8.73444034],[10.57189238 15.8745716   3.54516195],56,0.028637881820031907
B,[2.06485436 8.494508   1.58465435],[3.53259211 7.03055934 1.87687533],57,-0.29537590671952785
Ni,[ 0.04241108 14.10258471 17.57294664],[10.53442325 19.397456    8.69301837],39,-0.1787362330705946
Cr,[ 1.77214901 15.81133136 17.58164244],[ 7.0477273   8.77683751 12.30664789],39,-0.1787362330705946
B,[-0.12823201  8.66965418 10.5822078 ],[ 7.05053461 12.40262303 14.12733834],58,-0.1644200388700483
Ni,[ 7.01505574 14.09542368  3.51565305],[19.34951575 10.62024814 15.71164294],40,0.054159043120307615
Cr,[ 6.9558005  15.85996548  1.76528657],[ 0.02139054 12.33584521 12.26831709],40,0.054159043120307615
Cr,[14.07568608 15.85559685 19.32330316],[10.59303995  7.05700404 10.59259946],41,-0.15505371076960728
Ni,[14.12113796 14.08839664  0.01860211],[ 3.52467089 10.56824237 14.0608331 ],41,-0.15505371076960728
Ni,[ 7.03447695 10.52832243  7.06505534],[ 0.02996817  3.48609651 10.56914852],42,0.1077495967692812
Cr,[6.98316859 8.80780795 5.285652  ],[ 1.77943066  1.76405713 17.54958805],42,0.1077495967692812
Ni,[ 5.28000009 10.55302376 15.79139741],[15.82573301 12.37569915 17.55686092],43,0.06925775231047737
Cr,[ 7.05857987 10.39437239 13.99087804],[ 1.77765095 15.82396097  7.10017491],43,0.06925775231047737
Ni,[17.60977884 17.58703342  7.04582111],[10.54899628  1.78826184 12.35432806],44,0.003228198120268644
Cr,[17.55395895 19.29597486  8.8158786 ],[10.59458328  8.74467759 12.37703308],44,0.003228198120268644
Ni,[19.34331902 17.59733359  8.82260568],[12.34217207  1.79564186 10.60231873],45,-0.14543858135039045
Cr,[17.59149284 17.60484985 10.57196039],[19.38060943 17.59319168 15.80720911],45,-0.14543858135039045
B,[21.08134639  7.05313669 12.27929471],[ 7.0572455  12.33835211 14.11483159],59,-0.2968830308100223
Ni,[ 5.29243116  0.02409525 15.79831435],[-1.10929346e-02  7.60708658e-03  1.40652443e+01],46,0.0753636573899712
Cr,[ 3.50546863  0.05842355 17.56671375],[19.32890759  1.7995504   3.55794634],46,0.0753636573899712
Ni,[14.09410541 14.10588578 17.57869438],[ 5.24858378 19.33277505  3.53861024],47,-0.05184496433957975
Cr,[12.36115639 15.86367328 17.57582434],[14.15128975  7.05127202 14.10835155],47,-0.05184496433957975
Ni,[3.54296238 7.08338652 7.03220528],[ 0.0195212  15.80984189  5.32052902],48,-0.06314341994038841
Cr,[1.78815511 5.30127321 7.10412709],[19.351735    0.05297453 19.36021367],48,-0.06314341994038841
Ni,[15.87116358  3.54955543  1.77388577],[7.0182787  5.26446225 5.29809056],49,0.17124761833019875
Cr,[17.59240249  5.32888986  1.76544906],[3.54296238 7.08338652 7.03220528],49,0.17124761833019875
Ni,[1.64840189 7.04926757 1.78222372],[ 1.77504453 17.60060034 12.30158587],50,0.10895134159000008
Cr,[ 3.43398533  7.01589543 -0.14551874],[19.30622653  5.25312962 14.0556351 ],50,0.10895134159000008
B,[ 7.0572455  12.33835211 14.11483159],[12.38113509 10.53813734 -0.05026779],60,-0.03224004669027636
B,[ 3.50672783 12.29606706  7.04062307],[ 8.70238792 12.07595488  5.20373043],61,-0.3103740525993999
B,[ 3.5038144   5.30719135 10.67626745],[ 3.48411731 10.56781921 15.81482087],62,-0.007311998070690606
Ni,[8.675548   7.09839474 1.72602379],[ 1.79591868 17.59211533  8.8055124 ],51,-0.12579292088958027
Cr,[10.53284187  6.95349778  3.45740433],[ 3.50973666 10.58717436  3.51801319],51,-0.12579292088958027
B,[6.96488334 5.24948448 7.01509978],[ 3.48412386 10.57153418 15.81480454],63,-0.0461153542601096
Cr,[ 5.26805666 14.07428087 15.83441794],[15.80488419 10.58064601 12.33098177],52,0.005249829890090041
Ni,[ 6.99555732 14.08271903 17.58740404],[ 1.74780925  3.50970369 12.33969416],52,0.005249829890090041
B,[ 8.79770653e+00  1.14156075e-01 -5.85107432e-03],[7.0087479  8.56784433 0.41772957],64,-0.21210214150050888
Ni,[14.08785937 19.34382624 15.82981033],[ 0.03039265 17.57912226 10.56051286],53,0.10419907388040883
Cr,[15.84861672 -0.03009761 15.81669643],[10.51461815  3.5100826   7.02504698],53,0.10419907388040883
Ni,[14.08953803 14.10953974 10.56808762],[ 0.04060274  8.79934325 19.32848002],54,0.02042149011958827
Cr,[12.33420985 15.84793548 10.60708205],[ 1.93229409e+01  1.75382861e+00 -8.40691468e-03],54,0.02042149011958827
B,[19.33888878 10.56813995 17.60061882],[3.53598107 3.43571492 8.81368645],65,0.1576953535204666
Ni,[7.00212865 5.27522787 5.28230204],[14.03143169  8.81280854 12.3471244 ],55,-0.1479921628097145
Cr,[8.7628006  5.26179252 7.05956671],[1.23738093e-02 1.93130869e+01 1.78197656e+00],55,-0.1479921628097145
B,[3.53598107 3.43571492 8.81368645],[ 3.31427809 10.57506183 15.98070195],66,0.045788768559759774
Cr,[12.33814407  3.5123768  15.76437397],[12.29841529 15.89621252  7.10482792],56,0.0499285689302269
Ni,[10.56078182  1.76889234 15.79012576],[ 1.75087124  1.75208984 14.04846282],56,0.0499285689302269
Ni,[5.26017478 0.01491606 5.300163  ],[ 1.75653698  7.04032025 12.29703302],57,0.03293624755951896
Cr,[ 3.50295803 19.32456725  5.30115262],[15.87365875  7.04562684  1.77283011],57,0.03293624755951896
B,[10.42742111  8.94063352  6.88684238],[10.58694084 15.93897313  3.52535545],67,0.1287486896799237
Ni,[15.83206903 15.85506428 10.56574219],[12.34169557  7.01486364  5.29130183],58,0.04480161217998102
Cr,[15.82233435 17.57712895  8.79912516],[10.62003905 15.86052073 19.30110084],58,0.04480161217998102
Cr,[ 5.26997996  5.19967234 17.47378924],[19.3416216   7.1111094   1.76307659],59,0.040296039180248044
Ni,[ 7.06608404  3.50124427 17.49618938],[1.77819108e-02 1.58300461e+01 1.93311469e+01],59,0.040296039180248044
B,[ 3.31989883 10.56978299 15.98034521],[12.40945929 10.52953082 -0.02942766],68,-0.40770555414019327
B,[ 5.67294255 10.2602975   3.55652671],[ 8.79488014 12.35001569  5.29646392],69,0.04024723943985009
B,[7.02961843 8.68258551 6.93679517],[10.56372789 15.87563906  3.53897588],70,0.11285517200030881
Ni,[15.83323236 19.34968125 10.57043384],[12.35847014  8.79495095  7.04085495],60,-0.2573517723903933
Cr,[ 1.58486441e+01 -6.90557741e-03  1.23248509e+01],[14.09598766  7.02951022 17.58280143],60,-0.2573517723903933
B,[ 7.18189256  1.64808585 10.54611369],[ 7.00599098 12.24369954 17.5247004 ],71,-0.09182517724002537
Ni,[6.99139762 7.02565822 7.05931371],[15.84425395  1.74623609 14.07650112],61,-0.042060640559611784
Cr,[8.74135861 7.00872989 8.79235991],[ 1.81661208 19.331396    3.54571388],61,-0.042060640559611784
Ni,[10.57229892  8.69492317  8.79526468],[15.83945664 17.5986362  12.32550001],62,-0.07164834885952587
Cr,[12.34384815  8.79814863 10.53654364],[14.09714968 15.87578444 15.82734227],62,-0.07164834885952587
Cr,[10.57229892  8.69492317  8.79526468],[14.09714968 15.87578444 15.82734227],63,0.046430396699179255
Ni,[8.76295769 8.77786739 7.08540339],[1.40873306e+01 1.58681656e-02 1.75785720e+01],63,0.046430396699179255
B,[10.44215959 10.58576271  8.69667846],[10.54121877 15.87038262  3.543545  ],72,-0.06145982820999052
Ni,[7.0296848  5.2935197  8.80333312],[14.04592764  3.40091023  7.0806834 ],64,-0.1399449564396491
Cr,[5.28305822 7.04793909 8.81059624],[15.80871559  8.80351685 10.58062343],64,-0.1399449564396491
Cr,[8.78132396 8.78106924 7.0742049 ],[14.09535622 15.87054353 15.82157692],65,0.09944793810973351
Ni,[8.76290993 7.04569917 8.78814318],[15.84263584  1.75088614 14.07588091],65,0.09944793810973351
Ni,[19.34396054  7.01561363 19.31911505],[10.54094539  5.29106658  1.78167661],66,0.035852120870004
Cr,[1.48898414e-02 5.28568758e+00 1.93409036e+01],[17.60243086  8.81428437  8.8374235 ],66,0.035852120870004
B,[ 8.61541962 10.36559092  3.35745296],[ 8.83728423 12.33559413  5.29560581],73,0.23306947961009428
Cr,[ 7.0144391  14.26434008 17.58845483],[15.8156091  10.5718384  12.32559795],67,0.06647208171034436
Ni,[ 7.01036028 15.86776313 15.79546308],[19.35207086 14.08673176  8.84173075],67,0.06647208171034436
Ni,[14.10992663  7.00567299 -0.01702828],[ 7.05205388  5.33002211 12.32880218],68,0.008766272489992843
Cr,[14.14075409  8.7503513   1.77231678],[ 5.23064563 19.35025606  0.06724441],68,0.008766272489992843
Ni,[ 3.52590986 15.84850858 15.8194549 ],[14.10707099 12.3389929   8.83073489],69,-0.06422569534970535
Cr,[ 5.24895661 17.62190407 15.81198674],[17.58811778  1.74925969  5.31851278],69,-0.06422569534970535
B,[ 1.72364594 10.5344626  17.48423124],[ 3.4346897   3.59240263 12.34760881],74,-0.4633806830406684
B,[ 3.4346897   3.59240263 12.34760881],[ 7.0040945  12.34398493 17.53272213],75,-0.1169567314800588
Cr,[1.61628287 7.07433734 1.79138698],[19.31596141  5.26997338 14.04551437],70,0.10988354495020758
Ni,[3.51752729 7.05412503 3.65258005],[14.08718454 12.33602903 15.81755531],70,0.10988354495020758
B,[3.65635817 6.99748801 1.75842931],[ 5.29073796  5.18638528 19.3640642 ],76,0.4230830372998753
Ni,[ 6.96044869 14.22538797 17.60448942],[19.35111382 14.08329712  8.84429113],71,0.14245713743002852
Cr,[ 8.76718755 15.84544308 17.60234125],[ 0.09933699 15.81146021 12.30111017],71,0.14245713743002852
B,[14.18500611 14.18591678  5.28589435],[10.53362807 14.08009542  5.32599384],77,0.029958525070469477
B,[-1.73033430e+00  7.04382973e+00  3.74872349e-03],[ 5.2907068   5.18573989 19.36229009],78,-0.37629059642040374
Ni,[19.34061212 17.59615813 19.34177256],[ 8.75935311 19.39309299  7.03732645],72,-0.01556120805980754
Cr,[-0.02202741 17.59288516 17.56100879],[19.36578619  3.54349756 12.33671938],72,-0.01556120805980754
B,[ 5.26530577  8.97169137 19.3206482 ],[ 6.90711729 19.39318771 10.59625645],79,-0.003585198270229739
B,[ 7.04263073  0.04744299 19.32721855],[7.01717809 8.75580531 0.04395509],80,0.1261772893703892
B,[10.52992395 14.07170739  5.32226168],[14.26281613 19.34544138  7.01069211],81,0.05525701763963298
B,[15.82985072 15.75826556  5.29046916],[10.54464846 15.84038529  3.51434267],82,-0.10924833066019346
Ni,[ 7.0023781  3.560758  14.0660295],[10.50775225 19.34139445  5.29520845],73,-0.07854925224000908
Cr,[ 5.26268074  3.53092807 15.82058717],[ 5.21218271 15.85429512  3.56390989],73,-0.07854925224000908
Cr,[10.52844051  5.30195388  8.8749465 ],[ 3.53964109  0.0345124  14.08322846],74,0.08947292162065423
Ni,[12.30836212  7.04284428  8.8343416 ],[15.87885589  0.02153352 12.34337567],74,0.08947292162065423
B,[14.25536915 19.29774086  7.05285484],[13.878386    1.54585701 10.52306764],83,-0.16057592728066084
B,[21.15733636  6.93179159  1.81519039],[ 5.24415945  5.31789154 19.38960202],84,-0.6486260428300739
Ni,[ 5.23817441 10.56796858 19.33700337],[14.08752558 19.19599594  1.80128488],75,0.012258709860361705
Cr,[ 5.20283488 12.32512131  0.01935895],[19.3181997   7.03499825 15.78910846],75,0.012258709860361705
B,[13.87695307  1.58524122 10.5366327 ],[ 5.14889598  6.97546716 -0.01332054],85,-0.19454078965009103
Ni,[ 5.2740439   7.0624006  12.32714625],[17.5837917   3.51369138 14.06247534],76,-0.06996864416942117
Cr,[ 3.48565913  7.08491221 14.05721973],[ 7.00392165 10.52580951  7.09883161],76,-0.06996864416942117
Cr,[17.61577571 15.8224252  15.82415969],[ 7.00087912 14.30422283 17.56119239],77,-0.12146853717058548
Ni,[17.6155663  14.09931615 17.57790781],[ 5.26524195  1.81853411 14.09537762],77,-0.12146853717058548
Cr,[ 5.27296823  1.79358634 17.5681815 ],[ 8.79769798 12.32164861 10.57924182],78,-0.08605910068945377
Ni,[ 3.51813708  1.81457197 15.82197944],[1.7588343 0.0438805 1.8006039],78,-0.08605910068945377
Ni,[15.87388052  5.30701726  3.49411251],[7.01267243 8.80747643 8.83056568],79,-0.0640531583903794
Cr,[15.83973215  7.10298617  5.28057969],[ 3.51370887 17.5620025  10.54310016],79,-0.0640531583903794
Ni,[12.33474046  5.24950073  0.0517146 ],[17.5926521   1.76740689  8.80609547],80,-0.030643515839983593
Cr,[1.41093549e+01 3.53875963e+00 1.95614679e-04],[10.53342402  3.51702897  3.57332162],80,-0.030643515839983593
B,[ 5.14889598  6.97546716 -0.01332054],[10.20156255 -0.20753733  9.09411557],86,-0.33083556382007373
Cr,[12.41241864 19.11730212  6.94371412],[15.84725156  8.85819949 14.03199248],81,-0.11586389920012152
Ni,[12.35803885 17.53017107  5.23152805],[ 8.76707532  3.56182458 15.84366993],81,-0.11586389920012152
Ni,[14.11322391 17.57084562 14.11247915],[ 1.74068235 19.34918661 17.57339484],82,-0.07585590298003808
Cr,[14.09030527 19.31505755 15.83120931],[10.47809297  3.48855197  7.02027287],82,-0.07585590298003808
Ni,[ 8.75924694 10.56198698  1.76395172],[1.43865227e-02 1.40616835e+01 1.12942541e-02],83,-0.001127364999774727
