Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 2.38127189  7.08157264 24.71421102],[26.59369717 20.43002394 35.0749409 ],12,-0.2923949364994769
Cr,[34.30330362 -0.89469996 27.39365863],[28.69888747 36.80178614 34.14200068],13,-0.1195257871004287
Ni,[31.90488716 37.97546634 26.16455136],[18.63902854  9.35252656 10.24938338],13,-0.1195257871004287
Ni,[19.75845894  8.89333277 32.60470136],[12.21227993 12.70536621 35.96241628],14,0.2135070492986415
Cr,[20.07848425  8.24003877 34.99077123],[37.20637826  9.21527684 36.06434145],14,0.2135070492986415
Ni,[14.32507123  5.74476757 37.90771473],[ 4.99705585 16.4980189  16.31295186],15,-0.0981762562987569
Cr,[14.98826803  4.3552364  36.1845749 ],[13.86010097 23.20121459 23.78192881],15,-0.0981762562987569
B,[11.99652657 39.78982516 33.09066113],[38.98146194 23.0290018  19.82484551],21,-0.1565075736980361
Ni,[10.75020447 16.69867601 36.95727563],[16.88056132 11.17568533  6.87990889],16,-0.0974591738013259
Cr,[ 9.24000718 14.71244406 36.84327272],[21.50630701 10.14414358 -0.47425989],16,-0.0974591738013259
B,[ 4.70098667 34.54004306 38.53475621],[12.26562056 37.00094539 24.74305557],22,-0.0820231918987701
B,[12.49947129  4.53102645 37.72811895],[21.68708331 12.05871074 16.26985492],23,-0.1894536630024959
Ni,[ 7.26123833 11.17498307 23.67572799],[6.08180691 4.67650805 7.65351143],17,-5.3101997764315456e-05
Ni,[24.16672753 29.52383249  3.5316064 ],[ 6.78805851 12.99492335  9.49492861],18,-5.3101997764315456e-05
B,[36.43799355 37.206245   27.99231816],[19.86069662 34.92742738 25.10583771],24,-0.9829561765000108
B,[22.00987492 13.40091594 11.34521741],[19.54688226  3.45130534  3.00163193],25,-0.522263906103035
B,[13.40861967  5.3620818   3.64936547],[22.02973078 12.54143575 16.12477426],26,-0.031260526197002
B,[12.40929461  7.7806112  17.62210537],[ 5.67235968 13.58978442  3.09570705],27,-0.5878591388027417
Cr,[17.59599037 18.97653346  2.26786089],[10.78548148 16.72555881 36.94573882],17,0.0700264980005158
Ni,[19.69517901 20.2208784   2.44459408],[ 6.10744994  2.95576206 24.49720773],19,0.0700264980005158
Ni,[17.95791254  4.73367523  2.32835677],[19.09461079 34.89858942 37.78650893],20,0.0667170556007477
Cr,[18.07306115  6.27080158 38.6736451 ],[ 3.66019857  7.82504945 20.57428494],18,0.0667170556007477
B,[19.8632409  34.93659799 25.09498381],[34.83670689 39.49476452 28.68562018],28,-0.1275656389989308
B,[20.96100084 39.08463746 34.33944408],[ 2.66358048 25.46099799  0.36680923],29,-0.0780399557006603
B,[ 4.61478242 34.6540004  -0.19699029],[12.24010368 37.08411664 24.66587848],30,-0.0016909533987927
B,[31.03847725  6.76712081 22.26849777],[16.84403332 13.00408566 16.55173927],31,-5.847804920100316
B,[34.55952442 21.02151245 35.08691814],[15.97837643  1.9949171   1.07602911],32,-0.9883630522999738
B,[30.85109386 25.23424518 25.13006633],[38.24475652  5.3133231  37.65729159],33,-1.0747075034014415
Ni,[20.42264315  0.32895288 24.24959559],[25.41285002 16.5837799  14.33053105],21,0.1288918317986827
Cr,[21.25118384 36.90357045 24.98298689],[13.37367913 12.60958745 25.55672285],19,0.1288918317986827
B,[36.17794095 30.35971276 27.57970569],[7.41074643 6.20922581 3.70584577],34,-0.5331778681975265
Cr,[10.34276263 34.90235152  8.22035176],[35.05577611 10.46546342  2.53588564],20,-0.1320874488010304
Ni,[10.09482665 32.80500524  6.69166998],[ 7.65906181  9.25225519 22.09609599],22,-0.1320874488010304
B,[33.2543797  20.14118162 37.32062577],[15.99897376  1.99449111  1.05334785],35,-0.8339033437987382
B,[22.45477567  8.11459586 35.31046952],[ 3.14990517 20.84105575 35.32573763],36,-0.8172558670012222
B,[21.91654279 12.69629157 16.06239565],[14.94795746 36.9465849  25.2745036 ],37,-0.9415588342017144
B,[38.20220921  5.33291979 37.66139152],[33.95926073 22.14447825 22.06695874],38,-2.3797577570985595
B,[40.66388987 14.32670639 38.19816493],[ 6.25981385 37.61036575 24.42999597],39,-0.1392484266980318
Ni,[19.78105109  1.66237082  1.98436393],[ 4.56039349 13.21760217 24.50791415],23,0.0937423077994026
Cr,[21.7967255   0.47947442  3.05868304],[ 8.59325342 35.14361029  3.79918442],21,0.0937423077994026
Ni,[20.73096046 10.04314143 12.92751038],[36.6331255   6.03114188 38.64240272],24,-0.4519685332998051
Cr,[20.55702763  7.65682935 13.65494137],[ 2.48560373  3.22874346 34.19499902],22,-0.4519685332998051
Ni,[18.79748591 37.18033577 37.1933349 ],[ 9.37261241 20.27236959 12.34758908],25,0.1736826372980431
Cr,[1.93376612e+01 2.79910072e-04 3.89933645e+01],[34.19491001 24.43582987  4.02298071],23,0.1736826372980431
Ni,[35.46775276 27.61472845 27.24487308],[10.41989144 38.05724063 11.77959954],26,-0.067208459800895
Cr,[35.91261293 27.07146583 29.58565313],[ 5.11136126  1.77946795 22.55628544],24,-0.067208459800895
B,[ 3.70693027 15.81865732 -0.44972678],[ 6.25413507 37.60744261 24.42965432],40,-0.109089306097303
B,[39.06582879 23.84472569 31.85990458],[ 6.54565176  2.50885486 26.59295335],41,-0.0007512422998843
B,[27.91465993 13.5241984  33.54189031],[ 6.73519674 32.18080717 38.07807218],42,-0.1165467577993695
Ni,[10.69574248 12.01197789 15.70016139],[19.56977929 18.94864011  7.18547433],27,-0.0930349803020362
Cr,[10.60799239 11.56247446 18.11545556],[ 5.91994164 12.4182574  38.05744549],25,-0.0930349803020362
B,[19.24369812 37.23571809 23.82244684],[34.76811965 39.47106275 28.57768605],43,-0.4525641016989539
Ni,[ 4.51784093 30.66283185 29.08079399],[11.21865077 17.22498348 11.65471599],28,0.1366664898996532
Cr,[ 2.14495946 30.9834868  28.23383102],[ 1.12751814 18.59898974 16.62822989],26,0.1366664898996532
Ni,[18.34476475  5.24554171  9.23459725],[11.39155382 34.03304509 22.25840683],29,-4.337900463724509e-06
Ni,[27.74595459 16.58435172  1.86021799],[30.41255158 23.4827053  20.65448993],30,-4.337900463724509e-06
Cr,[18.35436257 16.7986181  24.3562943 ],[36.34603749 14.19427454 22.0505281 ],27,0.0310097934016084
Ni,[17.88495324 18.53304023 26.10290938],[34.40614878 27.4373953   9.82944959],31,0.0310097934016084
Ni,[10.42937938 10.02521631 29.29259997],[11.21358    14.63605204  3.66317644],32,-0.1604047133005224
Cr,[ 9.56216745 12.22648069 28.64045225],[ 2.20704161 32.02024439 15.34117971],28,-0.1604047133005224
Cr,[23.70767099 20.75613831 10.25501048],[34.97994115 14.20928453 32.56277289],29,0.0905147964003845
Ni,[23.52178625 18.36721287 10.94952298],[26.00357487  5.77619514 37.29383644],33,0.0905147964003845
B,[ 8.01110905 23.01243049 35.43909881],[29.5315935   8.89468912 21.07047474],44,-1.183121876601945
Cr,[22.0997504  26.57257755 16.71281608],[28.90343478  0.66831103 30.7883759 ],30,-0.0647575106995645
Ni,[24.17962166 27.73703241 17.12609316],[12.14965421 15.34334461 22.34632359],34,-0.0647575106995645
B,[15.1534637  36.91261062 25.1126721 ],[ 8.78036981 17.60950722 23.60871646],45,-0.3666868668988172
Ni,[18.25443358 29.79634731 12.48322364],[26.09496796 30.47331227 19.58641614],35,-0.054768890102423
Cr,[18.30104332 30.43634919 10.14050762],[ 4.23564711 33.84100498 13.32260173],31,-0.054768890102423
B,[33.3252974  26.34943676 10.88729907],[ 3.374791   11.5669733  32.73439281],46,-1.704730951700185
B,[ 5.10959965 25.94961767 29.22637388],[29.10478062 16.06849002 17.65183254],47,-0.451742009499867
B,[16.92186003 13.02235679 16.56774842],[35.18535946 31.88949957 23.69656687],48,-0.1755482156004291
Cr,[13.65100545 37.31152048 35.52227263],[20.13729679  4.76783894 22.67291059],32,-0.0224466271974961
Ni,[12.14756072 35.41923128 35.33845745],[ 1.59201979 24.44188743  1.81493871],36,-0.0224466271974961
Ni,[22.52869969  6.49568318  5.88625305],[ 4.50225972 -0.17932488 12.10734869],37,-0.1452886869992653
Cr,[22.62097717  8.23908806  7.55401616],[15.75166303 12.3648485  26.46021469],33,-0.1452886869992653
Cr,[7.75817127 1.22936865 9.35924599],[ 6.39423938 30.36907858 21.12262263],34,-0.3712330496018694
Ni,[ 5.90870038  1.66387032 10.84297158],[20.66814648  8.80158675  8.88517489],38,-0.3712330496018694
Cr,[19.32131685 26.9536282  34.96433487],[19.79176654  0.61054714  6.85115792],35,-0.0745916025007318
Ni,[19.70485347 26.35864286 37.29374604],[11.20246704 26.37025457 19.71039716],39,-0.0745916025007318
Ni,[10.58004328 11.49187132 18.11157306],[19.57086811 18.94881496  7.19552735],40,0.002426411199849
Cr,[ 8.63006694 12.63622726 17.13665542],[ 6.49973834 20.61580834 28.16417846],36,0.002426411199849
Ni,[37.36055776 36.50504866 32.70770518],[34.18404043  4.28785464 16.9401039 ],41,0.1291013875015778
Cr,[36.11559528 38.65363706 32.85702115],[16.64891428 35.86472693 10.39431656],37,0.1291013875015778
B,[32.20913372  9.85025662 33.79079218],[ 6.74814488 32.17531067 38.09646842],49,-1.1942126846988683
Ni,[35.5614538  30.00971332 35.38785339],[19.84138544 36.18571103 29.07612175],42,0.0496272491000127
Cr,[37.06160098 32.01071585 35.49521104],[26.86793376 13.05047648 16.64855163],38,0.0496272491000127
B,[19.11550481 38.67776222 35.61558689],[ 2.68233306 25.47251432  0.36066353],50,-0.491612027202791
B,[ 6.30681126 37.63803703 24.40187105],[ 5.13529066 16.87817175 37.98028023],51,-0.3632265685992024
B,[17.86665355 15.40722982 25.45521517],[24.44954879  5.90293607  4.40754191],52,-0.4656827141006943
Ni,[37.98880059 21.27011289 19.80319063],[23.07176778 30.40419192 37.50475662],43,0.0163896287995157
Cr,[37.77063702 21.52153698 17.41241651],[39.36587215 38.07553395 22.20222227],39,0.0163896287995157
B,[13.90471956 39.75706067 24.36795292],[ 8.89477064 17.61728758 23.57288733],53,-0.209217775696743
Ni,[11.47023565 24.62817751 18.0718809 ],[ 7.10199179  2.91090025 22.21609211],44,0.3528556077981193
Cr,[ 9.02102349 25.11741193 20.02596926],[10.43752879 35.62294546 12.70133343],40,0.3528556077981193
B,[34.02358366 22.17848661 22.0823059 ],[39.94884438  1.46451518 33.65078926],54,-0.0801722471005632
Ni,[37.21660213 24.27452673 32.72933938],[15.5266674  17.70935838  1.83340614],45,0.0300504947008448
Cr,[36.86317177 25.99489067 34.42690813],[ 6.07633619 34.62856764  7.08561843],41,0.0300504947008448
Ni,[ 1.2306942  38.15797198  0.64424932],[ 8.4402663  27.32188989 35.43955836],46,-0.1471513573997072
Cr,[3.80446899e+01 3.68231542e-02 2.12720610e+00],[19.74613289 21.38282291  6.53547726],42,-0.1471513573997072
B,[38.91855268 38.31161205 24.41280774],[11.16947539 39.40886431 18.92098786],55,-0.4670466337011021
B,[ 0.47262751 23.66293602 31.89839113],[ 6.50457753  2.60472101 26.67509265],56,-0.1878287670006102
B,[39.94450902  1.47126006 33.64291491],[35.58926252 24.91584183 21.7983587 ],57,-0.0010824013988894
Ni,[20.81928894 10.11796893 26.33839011],[20.90244574 37.30697657 22.47973317],47,-0.130802223298815
Cr,[21.73498218  7.92351039 26.97083083],[14.44677716 38.73495531 37.06282423],43,-0.130802223298815
B,[ 6.50501204  2.60273888 26.676981  ],[ 2.9808417  24.65923358 31.44799528],58,-0.3899473909004882
Ni,[32.34722433  5.47460995 37.29937698],[19.17140417 14.14881156  8.63934502],48,-0.0287945130985463
Cr,[31.95246242  5.7668743  34.9631218 ],[21.75719778 22.49478452 15.78958615],44,-0.0287945130985463
B,[ 5.14803639 16.88675204 37.94313606],[ 3.16171365 36.15552446 24.35203797],59,0.2791532219998771
Ni,[ 5.73950454 38.75772438 -0.41564018],[ 5.04879749 23.9628657  32.28891362],49,0.0190627876982034
Cr,[ 7.28351419 37.09791724 37.49979442],[27.21447499 32.4234986  25.80541875],45,0.0190627876982034
Ni,[33.26081833 38.0642943  15.33787174],[30.63676106  8.61145537 19.48461811],50,-0.136721141399903
Cr,[35.20495634 36.90242045 16.44463006],[18.32628677 28.48314903 17.12513322],46,-0.136721141399903
B,[ 4.76885399 34.51485979 38.58791727],[12.64995749 37.04027278 24.3956247 ],60,-0.130046223901445
B,[ 7.53897678 -0.2713073   5.15384188],[ 7.74783    -0.8792669   8.74856217],61,-0.3322530451987404
B,[26.20977029 13.84183229 10.11820337],[19.64160886  3.34403055  3.2073359 ],62,-0.4325352494015533
Ni,[10.82389356 37.55712832 25.51480011],[26.82004327  9.34510651  4.27005663],51,0.5098656228001346
Cr,[10.24546331  0.90633932 24.34075707],[ 4.02380819 32.48162197 30.74196723],47,0.5098656228001346
B,[40.98787028 35.53969338 25.6689442 ],[11.15735358 39.42747127 18.93876872],63,-0.0617870862988638
Cr,[24.81731962 15.33549176 20.14577128],[ 6.07376521 32.81308095  5.43692896],48,-0.074360797600093
Ni,[23.727256   13.04957745 20.117696  ],[30.26620399 27.37450345  8.4794719 ],52,-0.074360797600093
B,[16.08192017  1.87867447  0.92564974],[26.10259949 13.6670013  19.37337887],64,-0.0705532643005426
Cr,[10.59077757 11.98108051 15.76008299],[ 5.81750715 12.40887878 38.10675714],49,0.1420241609994263
Ni,[12.54534322 10.78087409 16.64658997],[ 8.08727117 33.49789603  8.18676483],53,0.1420241609994263
Ni,[20.20477409  8.42661311 35.58418673],[12.19060195 12.78334608 36.00713005],54,-0.0311255473970959
Cr,[19.25055439 10.62445703 34.51594243],[14.99356957 21.75842657 30.94770888],50,-0.0311255473970959
Cr,[ 9.68872614 18.09581491 29.82056313],[ 6.34413286 29.56511077 17.13309996],51,0.0721237401994585
Ni,[ 9.1720239  19.89259094 31.43240401],[18.49452875  8.28052607 15.04234239],55,0.0721237401994585
Cr,[38.0907161  36.4105375  23.72786348],[35.38507008 13.62256883  7.9552511 ],52,0.0297900350997224
Ni,[37.52839782 34.0615454  24.40618949],[20.13907768 28.02294105  7.06930273],56,0.0297900350997224
B,[11.1584344  39.42595376 18.93785845],[ 0.30886456 34.87498926 27.50267085],65,-0.0097343781017116
Ni,[ 2.12301029 30.94992215 28.10437467],[11.25292076 17.20558861 11.63025084],57,-0.0626030865969369
Cr,[ 4.45714372 30.70467868 28.99708121],[ 1.11926071 18.54640033 16.61917107],53,-0.0626030865969369
Cr,[12.25452518 33.94800728  7.15096084],[ 2.96534678 30.10982759 32.90681227],54,0.2432204894976166
Ni,[11.31127865 36.3826329   6.87918158],[ 8.94640341 35.98940081 23.10986417],58,0.2432204894976166
B,[ 1.36552108 36.62597746 34.87276802],[12.77984179 37.02913476 24.37474128],66,-0.1459093006997136
B,[ 8.86745797 17.63310636 23.57267205],[ 5.38262565 22.79927704 36.38465029],67,-0.4431519206009398
Cr,[ 5.34662979 18.91634087  6.88445735],[24.35044139 31.14448099  5.38708322],55,-0.1663355885975761
Ni,[ 5.16564882 16.55924722  7.61361953],[28.34035977  3.99979688  4.21757502],59,-0.1663355885975761
Ni,[35.26362082 26.91099625 21.24380465],[32.69089063  6.3857285   5.02698435],60,-0.0011428722027631
Cr,[35.50426632 26.39766076 23.61689749],[38.54462638 33.77739429 35.78022028],56,-0.0011428722027631
B,[12.66634934 11.26343721 14.26361906],[ 8.97796871  7.3060899  25.01176354],68,-0.0043383814991102
B,[ 8.99222293 34.35239644  9.83518788],[ 4.58329417 22.14967994  8.93069872],69,-1.2185279865007033
B,[34.36711376 31.96490437 23.1983436 ],[15.34086461 36.82611231 35.89063911],70,-0.4837840496002172
Ni,[-1.29121196 26.17594702 22.20940602],[13.72326533 12.18879029  1.08193372],61,0.0939148180004849
Cr,[37.08781493 23.31878831 21.27508339],[33.23114401 36.06612505 22.72856379],57,0.0939148180004849
B,[ 8.29880751 41.25914302 25.69219161],[ 2.98414645 24.65812571 31.44402423],71,-1.1041539329999068
B,[28.55725156 12.14655239 14.17570919],[19.65271363  3.34573389  3.21897089],72,-0.6703572705991974
Ni,[10.20315625  4.19651873 28.00142134],[34.50126093 29.73037356  9.34583605],62,0.0710221475019352
Cr,[ 8.34822042  3.91082772 29.5481232 ],[25.6926416   4.82890828 17.8998893 ],58,0.0710221475019352
B,[ 2.75794913 26.25062887 28.06931211],[29.12946871 16.05306777 17.65766032],73,-0.2980777994016534
B,[15.34211842 36.82578023 35.89189782],[39.11313613 22.98442327 21.10708642],74,-0.1115979087990126
B,[ 4.57668133 22.16024883  8.94170967],[ 9.6451566  34.93042111  6.79891606],75,-0.404246615802549
B,[ 6.32956395 39.52615628 19.72031864],[ 0.30197109 34.9060952  27.49834713],76,-0.0788547352967725
Ni,[ 1.69995404 32.7050486  29.91668374],[11.98472819 30.42096491  3.71174733],63,-0.027447019900137
Cr,[ 2.07371303 30.93160955 28.12224129],[ 1.10249838 18.52551936 16.60901352],59,-0.027447019900137
Cr,[23.8983296  32.01674598  2.63599459],[ 7.76554658 35.84038569  7.51822736],60,-0.017527310999867
Ni,[24.20853699 29.51660157  3.53918943],[6.08106692 4.64167924 7.72027574],64,-0.017527310999867
B,[ 3.32703728 11.49828055 32.62681329],[38.91231492 28.41397066  8.57690748],77,-0.8931983119000506
Cr,[ 4.35520933 19.66544937 23.36231445],[ 6.73207306 15.43185123 17.64500098],61,0.0017087022970372
Ni,[ 5.84509561 21.54994788 23.5522875 ],[ 5.85456582 27.95301665  6.65949598],65,0.0017087022970372
B,[ 2.99461695 24.64792232 31.39966953],[ 6.22377706 -1.19678618 24.33263649],78,-0.2140565855988825
B,[ 1.29265018 13.4538456   1.1369956 ],[ 2.36692918 35.73343387 25.23573302],79,-0.2318453474981652
B,[37.92012695 27.15091368 28.19134469],[7.31066445 6.12760437 3.69449737],80,-0.141256580602203
B,[38.91067745 28.41772847  8.56294458],[ 0.50723586 11.1347899  31.1293102 ],81,-0.1245925830990017
B,[-0.87315077 25.72759592  9.33990257],[ 9.63757538 34.93756268  6.80121017],82,-0.2396982630016282
Ni,[21.2156478  14.77170505 11.33864501],[26.96087792 22.61188793 24.01803355],66,-0.1222258466004859
Cr,[21.31053175 15.34923721  8.94186766],[10.59947658 31.63004982 18.26215646],62,-0.1222258466004859
B,[32.99539724  9.10540169 36.32873953],[ 6.55891852 32.90461366 37.57177669],83,-0.2607311844985815
B,[ 1.94631984 22.38853399 28.13118756],[29.14123304 16.05916298 17.65853987],84,-0.96129378689875
Cr,[-1.10305561 26.31638154 22.24441745],[33.23930966 36.06695237 22.75699557],63,0.0044315509985608
Ni,[36.52029782 24.32021574 23.81681631],[10.82473637 11.78460541  6.84868095],67,0.0044315509985608
B,[ 4.49558447 23.67270401 28.57051972],[29.15092525 16.06520003 17.66251315],85,-0.0204382135998457
B,[15.95361335 31.96649266 17.93806156],[23.00136071 10.08683252  0.75780215],86,-1.3175831334992836
Ni,[31.56348475 12.87751185 -0.21887459],[18.03349691 13.32828539 31.37817329],68,0.0443533010002283
Cr,[29.87888815 11.15986207 37.81566121],[30.46651931 27.82867572 15.03941507],64,0.0443533010002283
B,[12.79731364 15.54935352 23.48113335],[24.46029255  5.88014988  4.43459567],87,-1.51146067710215
Ni,[15.60969121 18.08056348 19.00319665],[ 5.79403297 26.82811723  2.56993386],69,-0.1546128744994348
Cr,[16.06772233 15.79651107 19.6170677 ],[36.50630895 26.62410427 17.5029532 ],65,-0.1546128744994348
Ni,[27.50214458  1.72282985 17.22340245],[20.55494574 26.89867927 24.67537785],70,-0.1179894363995117
Cr,[25.62369848  2.98529438 16.26636106],[14.36452256 38.85848905 26.62668556],66,-0.1179894363995117
B,[ 2.05118773 25.21064313  8.96911504],[ 0.49112036 11.15513518 31.09934875],88,-0.575067763300467
B,[ 2.33561652 35.76883667 25.29970483],[ 0.69842912 11.47054325 38.10032238],89,-0.3062365771002078
Ni,[ 2.28294858 27.10160664 37.60807299],[34.73357864  8.76378674 18.33519801],71,-0.019868290197337
Cr,[ 4.08217294 27.21036412 35.94437535],[16.55484246  8.22728092  9.8589414 ],67,-0.019868290197337
B,[ 0.0879554  34.96076789 27.67455143],[ 6.47979399  2.94706295 18.83196569],90,-0.0391877306028618
B,[19.94552514  0.71449271 23.82259062],[34.75667462 39.5394297  28.69259386],91,-0.4698682620000909
Cr,[17.53009314 11.45530809 20.64225314],[15.29939842 15.95666069  8.96714878],68,0.1991529992010328
Ni,[17.28007344 13.08838129 22.42391287],[16.78541209 10.58830846  9.12225654],72,0.1991529992010328
B,[20.82391318  3.65346474  4.47853894],[39.79372234 36.14851133 38.28744875],92,-0.7896649364010955
Ni,[31.72748105  9.63628043 25.72508925],[14.99197881 10.72964976 35.11787848],73,-0.0234239387973502
Cr,[33.19891387 11.56308564 25.87864376],[25.51557726 36.85947664 24.25089931],69,-0.0234239387973502
Ni,[11.17919568 37.68480544 23.27829417],[ 3.88852003 29.764766    3.31471386],74,0.0931633289001183
Cr,[10.62749022 37.28991572 25.61133172],[ 3.97423551 32.46806857 30.72351244],70,0.0931633289001183
B,[39.86756356 25.73724709  8.47182368],[ 9.67566971 34.95023184  6.79294169],93,-0.2707783631012717
Ni,[22.05343531  4.55864339  4.07557943],[20.60125868 35.23351504 33.89629629],75,0.069422573200427
Cr,[22.11545344  2.76341241  2.48261023],[15.54092643 18.76029184 25.23040305],71,0.069422573200427
Ni,[ 1.89029021 37.35657415 26.91448389],[25.59407279 16.47965642  5.56820706],76,-0.097137100801774
Cr,[ 0.04158947 37.16136806 28.53526217],[11.95779236  0.56294563 13.06004681],72,-0.097137100801774
Ni,[11.29875111 27.90272197 21.28290912],[ 6.10741742 27.37573643 17.85447323],77,0.0548282117997587
Cr,[10.83133332 28.57054952 18.91148564],[ 7.21735118 19.64894434 32.99326946],73,0.0548282117997587
Ni,[35.58186659 14.14682294  5.52625851],[29.72926934 28.10951664 36.08855422],78,-0.1121058969984005
Cr,[35.39821778 13.64182844  7.97584102],[32.79158194 30.07608515 19.65393191],74,-0.1121058969984005
Cr,[ 7.85426619  4.40391324 27.13523523],[34.52390217 23.88112787 25.45002096],75,-0.0037541142992267
Ni,[ 8.28409929  3.9360748  29.61006106],[34.52587325 29.72120638  9.35660596],79,-0.0037541142992267
Ni,[38.06777101 31.76014186 25.02667325],[24.04789976 24.33227605 13.70939643],80,0.0158193466995726
Cr,[ 1.06065861 33.06608693 23.66503384],[19.97382388 11.14312245 21.17355514],76,0.0158193466995726
B,[12.64052538 36.90616788 24.36264482],[40.0767489  36.67410285 34.90909172],94,-0.5307441807999567
Ni,[34.64402563  5.19941952  6.06481336],[35.45408165 26.33018858 23.50866372],81,0.0202278186989133
Cr,[34.67358297  5.82950052  3.71725692],[35.03381545 10.6672969  11.13545616],77,0.0202278186989133
Ni,[16.50003349 11.37557804 15.71779294],[ 6.09409219 11.31352004 34.08415323],82,-0.3079317326009914
Cr,[16.50464483  8.93670843 16.42102752],[29.3181791  38.72648895 11.78560892],78,-0.3079317326009914
Cr,[ 6.29943637 25.55004677 25.61742788],[37.63112975  1.45521859 33.67730616],79,-0.0409892808966105
Ni,[ 5.26373888 27.6167191  25.29370427],[26.3451805  28.57256961 11.20625451],83,-0.0409892808966105
