Atom Type,r_0,r_f,Times Moved,dE
H,[15.46031321  9.94163919 10.11408201],[32.39481609  2.82300277 -0.50182244],23,0.014920139197784
Ni,[16.04391241 18.7355334  34.61715223],[ 1.37887851 25.20284699 17.10656105],32,0.4428321383020375
Cr,[16.45735016 16.88168638 33.01855197],[28.03033701  7.54432424 24.5328247 ],32,0.4428321383020375
Ni,[ 1.38220748 27.21754685 25.53924981],[38.00333749  5.47214033 19.38501024],33,-0.0294447470987506
Cr,[ 3.33421273 27.37154707 24.06025593],[ 9.95769306 22.71602857  0.57448041],33,-0.0294447470987506
H,[29.79856031 31.65973092 34.46279723],[14.33979651 24.5927498  30.03200546],24,-0.03530359350043
H,[18.18521934 17.66329106  2.08175722],[23.23608331 16.95285883 25.565321  ],25,-0.0559436586008814
Ni,[15.64998364 20.20093187 19.32596492],[10.79351247 31.8746482  30.9019044 ],34,-0.0447714389993052
Cr,[14.4488709  19.27850614 21.20998357],[37.7721773   6.08019002 30.22301111],34,-0.0447714389993052
Cr,[34.25129147  4.21255962  1.59205271],[19.28796076 18.02820583  3.56317376],35,-0.0027858716021
Ni,[34.24462513  3.65370996  4.07554491],[ 2.73412034 36.10386705 31.73434433],35,-0.0027858716021
Cr,[29.59865266 32.93481698 24.03815088],[ 6.8486598  38.18039378 19.64035843],36,0.0581321966019459
Ni,[31.93380016 32.45019286 25.07094239],[29.05222679 12.08075906 17.49355534],36,0.0581321966019459
H,[16.26355661  7.38297287 23.61905513],[16.26355661  7.38297287 23.61905513],26,0.0
H,[19.3294207  28.81671779 18.80882616],[15.75216415 18.46786243  5.14316413],27,-0.0522704075992805
H,[32.59999086 20.82539517  8.43560192],[ 5.06689799 25.95441293 26.23310345],28,0.3257966052988195
Ni,[ 4.64766874 14.99156268  6.15927872],[ 2.18769381  3.53275887 31.89333511],37,-0.1280406178011617
Cr,[ 2.76633698 16.1345316   5.13488409],[ 5.8858849  22.96986746 36.8829118 ],37,-0.1280406178011617
Ni,[16.85000377 10.53828793 18.0608753 ],[17.13769422 36.5825891  25.69557024],38,-0.0359514619995025
Cr,[16.64301722  8.82503332 16.26194056],[34.5380571  12.48254429 -0.343849  ],38,-0.0359514619995025
H,[13.57982168  4.32273351 30.02967359],[13.57982168  4.32273351 30.02967359],29,0.0
Ni,[16.53962812 34.18155833  8.47005649],[ 5.83844769 38.6880879  28.03538834],39,-0.1257638448005309
Cr,[18.68800369 35.35479898  8.76898842],[25.59651258  5.89629763 34.8412187 ],39,-0.1257638448005309
Ni,[19.58608394 22.22628002  4.48340911],[ 5.63901094 17.30918803 33.50151736],40,-0.1303906512002868
Cr,[19.44686243 21.61204121  6.85319713],[32.45787133  7.2881408   2.34912559],40,-0.1303906512002868
Cr,[15.07076398 17.11836283  4.36023515],[16.53962812 34.18155833  8.47005649],41,-0.0414634258995647
Ni,[15.15970734 19.19617703  6.38348662],[19.98480436  5.94371846 24.16828983],41,-0.0414634258995647
Ni,[ 1.44182776  4.41701815 27.01992251],[17.68490008  4.69753633 14.52798755],42,-0.0258951553005317
Cr,[ 1.08715748  4.91434014 24.6580206 ],[27.43271413 17.37305305 38.62409571],42,-0.0258951553005317
H,[39.92183729 11.72557729  2.67398554],[14.92862735 27.94497847  4.27601416],30,-0.1786998131974542
H,[25.17332492  9.32546356 32.96560881],[20.60566249 23.0895497  12.31511416],31,-0.0839120081000146
Ni,[3.75782584 3.67378901 6.91371504],[17.80500836  3.93450789 -1.81736635],43,-0.1903673887027253
Cr,[3.56619409 1.42224684 7.61949099],[10.95402671 35.68340368  3.28923247],43,-0.1903673887027253
H,[ 5.06711195 25.95421058 26.23178138],[24.95178228  0.16306022 27.21393371],32,0.193406229300308
H,[25.38636368  9.9450931   0.51595374],[32.33121958 16.63174138 16.21729863],33,-0.2947465879005904
Ni,[10.35362671  8.38102134 12.16887883],[12.50038317 19.06716911 22.64966604],44,0.0222219900024356
Cr,[12.34006265  7.75150118 10.77741719],[ 2.52912048 30.14754842 20.59348254],44,0.0222219900024356
H,[38.8945341  34.98361531 38.39775157],[ 5.97601686 18.86661868 10.83140551],34,-0.1514086290007981
Cr,[38.50713518 11.52044541 33.59847978],[21.54514701 24.55167048 18.00032631],45,-0.1449579654981789
Ni,[ 1.65104774 11.73124456 31.97784841],[10.32234655 33.43945978  4.19597064],45,-0.1449579654981789
Ni,[12.16269675 28.83274396 19.77721715],[ 8.45782029 27.13512103 35.14847747],46,0.1006402864986739
Cr,[10.18719175 29.85719435 18.84667439],[14.93544137 35.83841048 22.86541359],46,0.1006402864986739
Ni,[24.49310992 31.68064334 11.80534503],[ 1.88184739 31.46179448 25.01909042],47,-0.1254214510008751
Cr,[26.50895625 31.14043151 10.49206022],[37.56906356  9.81418772 20.83346465],47,-0.1254214510008751
H,[ 4.2722709   7.99679216 34.78968832],[ 4.2722709   7.99679216 34.78968832],35,0.0
Ni,[18.59711802 33.44974576 15.9683913 ],[36.72409396 15.27048319 35.82356294],48,-0.0233912373005296
Cr,[16.68467819 34.65186912 15.00846052],[13.10871635 19.13964044  9.95379563],48,-0.0233912373005296
H,[32.15379966  8.92570997  7.93143378],[13.52357857 29.6593093   6.04543923],36,-0.1094718786007433
Ni,[ 6.92914316  1.70595234 29.4536156 ],[ 6.41647477  9.50213353 14.90717452],49,0.1381162516008771
Cr,[ 6.45693129  2.09612201 27.01333437],[21.74970868  0.82020706  2.70145045],49,0.1381162516008771
H,[19.95834431 31.04760001 16.54506169],[15.79451671 18.38125342  4.97354776],37,-0.1375954946997808
H,[19.14775803  1.90856999  0.02257716],[37.89177821 26.02865818  1.62814661],38,0.0011716102017089
H,[ 4.25025513 28.13195598 25.47536045],[34.63780144 35.37850637 28.45081465],39,-0.0409422951997839
Ni,[ 6.91790157 17.3804482  10.54381597],[17.69049864 23.96699997 28.088605  ],50,-0.0943880285994964
Cr,[ 7.07220533 19.2102109  12.24841619],[34.53105455  9.29822134  0.204102  ],50,-0.0943880285994964
H,[27.57919406  7.77436084 29.61293256],[27.57919406  7.77436084 29.61293256],40,0.0
Cr,[24.96319909 35.15485861  6.08318721],[11.1451554  18.59817605 16.04542494],51,-0.1879165840000496
Ni,[26.74027637 34.00366394  7.30226172],[ 7.63477336 33.04890535 25.32242079],51,-0.1879165840000496
H,[21.72000289  5.39308093  5.27222966],[33.12557542 26.11157394  4.50802158],41,-0.0318907898035831
Ni,[ 4.01756162 26.38840871 29.04602548],[37.67158219  1.83355823 16.03697713],52,-0.0628699934968608
Cr,[ 2.52816479 24.47506651 28.73900965],[18.91492544  3.65405617 26.52148282],52,-0.0628699934968608
H,[ 7.38485377 18.83202384  1.46686275],[28.32489581  0.26084424 16.09455007],42,-0.0718144810998637
Ni,[25.01517298 33.63206912 28.87651904],[10.71726794 13.77679996 17.29512031],53,-0.085074320602871
Cr,[24.57497603 35.34322715 30.6137616 ],[ 0.30849355 33.51092962 14.2788283 ],53,-0.085074320602871
H,[31.72464497 14.06229458 11.65331945],[13.80461208 29.29671752 36.26880752],43,-0.0887421320985595
Cr,[ 8.3966371  34.52693585  3.04514922],[16.14991893 30.63652597  4.960715  ],54,0.1026688402016589
Ni,[10.41335364 33.99400508  1.73561291],[ 5.95118535 31.73737401 22.41462445],54,0.1026688402016589
H,[13.80461208 29.29671752 36.26880752],[13.41226065  9.24953427  7.41956726],44,-0.6798163461025979
H,[29.97207623 32.51614176 37.12277802],[14.35757303 24.58579788 30.00602164],45,-0.0383485434977046
Ni,[35.19484614  9.29659473 35.15110999],[18.37736238  7.81696612  8.35226235],55,-0.0548771177018352
Cr,[34.33268154 11.62777385 34.35416075],[30.7528934  32.1689318  16.24038675],55,-0.0548771177018352
Ni,[17.30526632 19.77807467 39.03662516],[32.81448685 25.38946011 37.23835648],56,-0.0147234032010601
Cr,[17.31967713 19.19711857  2.63557445],[18.3176842  31.15594429  7.7227074 ],56,-0.0147234032010601
H,[15.8061364  18.37519599  4.99054244],[21.74657208 30.36129324 15.09561942],46,-0.0168819607970363
H,[29.58735598 14.54106156 13.00410772],[ 9.3123849  28.87364815 37.63542019],47,0.1341590481970342
Ni,[18.04100938  4.3736977   4.76988132],[34.28392546  7.25759008 37.41081943],57,-0.1118360023974673
Cr,[16.06936821  4.87587808  6.20976811],[24.9762467  33.6259408   1.80178006],57,-0.1118360023974673
H,[23.62801128  4.18236908  6.30828639],[33.12360235 26.10892216  4.50694115],48,0.0358569109994277
Cr,[-2.86970770e-02  3.10496217e+01  5.86591354e+00],[35.07646941 11.98113986 15.23970113],58,-0.1067230891021608
Ni,[ 0.10786915 32.87602426  7.57848409],[35.56070111  6.40179325 20.8062745 ],58,-0.1067230891021608
Ni,[ 9.79163786 28.15371267 17.12916719],[ 5.61210713 23.29970412 34.43251763],59,-0.1924337988966726
Cr,[ 9.52195596 25.79459664 17.94461189],[16.75976576 38.37579637 27.33657908],59,-0.1924337988966726
Cr,[36.00790269  0.73827931  3.27930554],[15.07087096 24.88776241 24.72969241],60,0.0274080301969661
Ni,[35.96018381 38.78309788  5.70182462],[ 1.35607273  7.04845527 35.07341821],60,0.0274080301969661
Ni,[34.77782308 14.52394551 29.66499806],[37.05245965 13.85912983  4.44640003],61,-0.1577504388988018
Cr,[35.24912273 12.75939263 27.96470224],[ 7.23089944  0.44784259 23.97215646],61,-0.1577504388988018
H,[22.91107851 20.193124   19.65297545],[ 9.50012386 34.4518659   6.93141877],49,-0.3451289445001748
H,[32.44418043 35.50758912  2.40869159],[33.36603266 24.66972273 38.96950469],50,0.0444904924988804
Ni,[ 0.33670652 10.15444981 14.97153327],[27.15165534 34.89427539  2.21317252],62,-0.0483135392969416
Cr,[ 2.46460293 11.37995233 15.31515944],[36.84353941 32.88040634 11.3371867 ],62,-0.0483135392969416
H,[ 7.78390241 39.11265529 30.40823355],[10.33464872 21.87596861  9.32895801],51,-0.0435657902016828
H,[19.70524418  5.27426585  9.00053073],[39.20724307  5.03113764 29.82418938],52,0.060454566100816
Ni,[27.40679539  4.82001688 29.13505176],[17.63956766 38.88561476  3.73014646],63,0.1428385623003123
Cr,[26.97632878  6.52576212 30.86239571],[20.29056675 16.03917584 25.94945948],63,0.1428385623003123
H,[44.05970373 24.57865372 22.0594668 ],[36.26881754 15.48536759 29.52846565],53,-0.0751247346015588
H,[17.93452731  7.82206881 11.9575489 ],[32.38895817  2.87386748 -0.47024219],54,-0.0090098722976108
H,[28.24791013  9.7917546  36.74948619],[32.35353174 16.62310308 16.21684587],55,-0.0367218070023227
H,[19.11998865 21.72766854 34.4534473 ],[ 6.32122605 38.58640051  3.48577153],56,0.0059075792996736
Ni,[28.33672298 29.17416201  5.04056375],[ 0.59324525  7.99234194 30.28572579],64,-0.0093687945009151
Cr,[28.12761218 26.85274403  5.72301154],[15.22969953  1.23593119 15.04661273],64,-0.0093687945009151
Ni,[30.15207382  3.15110648  5.07149458],[37.33373282 34.80920704 19.91933762],65,-0.1786010083997098
Cr,[29.84881997  0.85870814  5.85311383],[30.89098878  9.11472077 16.68674991],65,-0.1786010083997098
H,[19.77354058 32.98041269 28.40451755],[19.77354058 32.98041269 28.40451755],57,0.0
Ni,[ 9.23113584 31.16613181 34.75479663],[10.16650855 29.88530909 18.77027886],66,0.0250916965997021
Cr,[ 8.94807195 32.83288621 36.67041147],[21.28019213 17.40366116  2.20618034],66,0.0250916965997021
H,[ 5.80915143  0.26758707 31.91050356],[38.17466174 29.42098048  5.7136628 ],58,-0.2466921626983094
H,[39.42138718 26.81653021 17.59173549],[24.2640414  15.47806242 22.58497517],59,-0.1440744766005082
H,[28.48234299 33.31569319 -0.44012357],[14.34846516 24.58499094 30.00835997],60,0.0304043842988903
H,[27.4369019  30.71555232  5.3709874 ],[25.77290712 29.78294008 10.25042651],61,0.2525969974012696
H,[36.24863569  9.4503682   6.90204439],[13.52402538 29.66138351  6.04380408],62,-0.0538550423007109
Ni,[28.61600088 15.42825962 26.83964543],[16.78842832 32.82699983  0.62828841],67,-0.0878496878976875
Cr,[27.94466177 15.9124197  24.43618841],[21.3001504  19.75562267  1.5081319 ],67,-0.0878496878976875
Ni,[31.02779135 12.87344173 28.79175658],[14.75908376 35.88972776 13.96951374],68,0.0481171498977346
Cr,[31.39576431 11.17403876 27.09729332],[13.59143514 12.32414816 25.11153173],68,0.0481171498977346
Ni,[14.04269653 29.42323177  4.57274303],[ 0.615131    9.27099667 34.29319161],69,-0.020614062599634
Cr,[13.86529276 26.99199384  5.41242435],[22.96115771 35.82311609 16.64764091],69,-0.020614062599634
Ni,[36.3000228  26.22158521  2.0697142 ],[12.02011022 29.20196518 33.88622362],70,-0.0483415710987173
Cr,[36.09100561 23.97066928  3.00210482],[16.74162543 12.57723152 10.94024845],70,-0.0483415710987173
H,[38.84443904 31.45222871 37.2175386 ],[21.60247307  4.88083509  7.49885176],63,-0.7297038200995303
H,[15.90562591 18.37513888  0.25923288],[23.18666374 16.98956158 25.54700645],64,0.0737139718985417
Ni,[10.57338224  9.78754157 28.98205676],[36.77233183  8.99789349  5.59743651],71,-0.0915950404996692
Cr,[ 9.77280743 11.98496521 28.21820786],[33.75486884 36.46747871 24.50729749],71,-0.0915950404996692
Ni,[34.5079014  24.35228106 22.86867559],[24.96430458 12.11965297 15.98717485],72,0.0176300197017553
Cr,[34.06124986 26.03249394 24.6538008 ],[17.15610031 16.08891771 37.64305038],72,0.0176300197017553
H,[ 7.75813087 32.30921885 35.28015998],[11.36041433 11.18234477  4.2465265 ],65,-0.2327724821006995
H,[16.95907983  4.74187309  0.94660068],[38.13065963 25.97814687  1.73840913],66,-0.5443969881016528
Cr,[10.49705035 34.76923098  8.41243916],[27.31746192 34.65617975 33.82017162],73,0.0154989715992996
Ni,[ 8.52951322 35.28471847  9.77985983],[20.82347666  5.17576204 29.00310912],73,0.0154989715992996
Ni,[29.45512814  0.55098757 17.69316689],[ 5.17896088 28.88960457 26.79512671],74,-0.2035103558991977
Cr,[31.32269443 38.1014956  18.77761388],[13.23450704 23.50361883 19.76795982],74,-0.2035103558991977
H,[27.67974736  4.29370834  7.73762661],[33.12479197 26.08175166  4.51701705],67,-0.1524073924010736
Cr,[ 7.97412742 28.64096934  0.43324476],[ 9.42824515 37.04069905 36.11882725],75,-0.1093892320968734
Ni,[ 7.97361021 31.0590041  38.44272266],[8.99604232e+00 3.46412446e+01 4.35016541e-03],75,-0.1093892320968734
H,[ 5.52813331 41.42782268 29.85673997],[ 9.15645183  5.69859665 11.3808022 ],68,0.078159629698348
H,[19.77906724 32.97865769 28.39666312],[ 4.26859506  8.01499233 34.78433679],69,-0.371529650001321
H,[14.61648234 30.63592479 31.33170284],[14.61648234 30.63592479 31.33170284],70,0.0
H,[13.50855942 29.7433809   6.19935142],[15.27456828 25.614808   19.85625433],71,-0.125194085198018
Ni,[ 3.51768996  0.77879887 10.03788208],[11.0324478  12.23504168  0.83229201],76,-0.0758157318996382
Cr,[ 4.66432026 37.13126497 10.1744243 ],[21.70361798  3.69032448 20.66992901],76,-0.0758157318996382
Cr,[29.8209976   1.45817669 12.57535226],[ 6.60877719 36.55314944  8.6957321 ],77,-0.0361073189014859
Ni,[31.63233293  0.29296076 13.69053726],[35.27915299 28.61615829 22.32082963],77,-0.0361073189014859
H,[27.50161943  8.90982389  1.2038747 ],[32.34454418 16.60676741 16.23061383],72,-0.5184338481994928
Ni,[12.98498049  9.53879073 29.86304368],[30.12454492  3.71733961  2.60927735],78,-0.0583398310991469
Cr,[15.30453747  9.24406598 30.70552418],[33.29681522 34.06965623  2.01625512],78,-0.0583398310991469
H,[15.96188607 22.835833   36.27622785],[16.5950828  25.85777646 35.17019613],73,0.0445010340008593
H,[32.37058576  2.86466032 -0.47244301],[21.33445512  5.75030861 14.68732177],74,-0.1110769762017298
H,[ 3.847311   38.87872716 33.51391419],[38.19914659 29.38853997  5.67339716],75,0.0693796322011621
Ni,[ 8.69200273 14.35943471  9.88394467],[ 9.12816841  7.84423606 28.88614905],79,-0.0740280281024752
Cr,[ 8.54696826 12.55591043  8.17269032],[29.58808651 38.44406003 10.88905099],79,-0.0740280281024752
Ni,[15.51260391 31.36379834 32.75977521],[ 6.06238572 30.55083736 14.89522026],80,0.1836116079030034
Cr,[15.91464783 30.8892072  35.18575982],[ 0.49922939 14.35194781  0.56155723],80,0.1836116079030034
H,[20.64951346 17.73113778 22.46519752],[ 8.58999151 24.79915286  9.82899539],76,-0.1803334972028096
H,[ 6.39191453  0.53594121 26.64441947],[ 9.13867487  5.69206818 11.3723841 ],77,-0.2723310787005175
Ni,[38.53419792 25.45462108  0.23110583],[12.3015626  32.56582588 27.06562595],81,0.0736313170018547
Cr,[36.57583186 27.03978255 38.51392011],[35.49649702  0.65026414 15.58815668],81,0.0736313170018547
Ni,[ 5.85225179  3.57795751 12.11471259],[11.88815026  8.57965032 36.12196959],82,-0.0145342612013337
Cr,[ 8.02056838  4.79017103 12.58393624],[10.00607265 17.76794279 20.21302708],82,-0.0145342612013337
Ni,[33.05712544 22.4002819  22.69513276],[26.90154994 11.49174455 14.66737795],83,-0.1778127808975114
Cr,[34.49361765 24.34025853 22.78794319],[17.20337279 16.15389384 37.64666704],83,-0.1778127808975114
H,[32.93310133 27.59190375  1.00087951],[30.99196914 20.28728552 10.80633203],78,-0.2151093519023561
H,[24.69779847  8.3879075  35.8483973 ],[20.60040282 23.06304531 12.30668046],79,0.0949775174012756
Ni,[35.45235625 16.81763833 28.69862119],[16.86901082 13.70110395 15.03808276],84,0.0691098784009227
Cr,[37.86394712 16.49600274 29.52139479],[10.39848339  6.55677253 36.23827182],84,0.0691098784009227
H,[37.93010271 33.1800846  12.80174208],[ 2.16979558 38.23210874 37.65540949],80,-0.2995058518026781
H,[25.74862668 29.7579978  10.24240275],[33.69133813 30.23171369 14.55267399],81,0.0390260005005984
Ni,[32.09082915 25.69556796  2.9994923 ],[21.12162974 38.15216207 10.65786129],85,0.0860946917018736
Cr,[34.12851856 24.48779653  4.30232654],[33.67320543 16.80286766 38.84753708],85,0.0860946917018736
Cr,[ 4.6241726  37.67257521 34.49038967],[22.61046298 30.51359304 20.20997971],86,0.0129227197976433
Ni,[ 3.1481986  35.7028149  34.12341485],[32.43446286  6.68031707  4.79257358],86,0.0129227197976433
H,[16.23948294 21.32660895 34.84025835],[ 6.22978142 38.60095956  3.49564485],82,-0.9598459004992036
H,[13.88847497 32.34833607  5.22249752],[15.40567397 25.55854032 19.83697414],83,-0.1961888316982367
Cr,[38.17068204 25.29211318 12.21565881],[ 1.02103998 20.43479256  9.91252221],87,-0.3556234355019114
Ni,[ 1.57862758 26.45802332 12.44372874],[15.37694904 27.25270829 19.81739634],87,-0.3556234355019114
