Atom Type,r_0,r_f,Times Moved,dE
H,[12.31664059 19.32494857  1.76465486],[22.77752379  3.52424303 14.1451635 ],20,0.12567055509953207
H,[10.63245839  5.26077599 14.08954293],[ 1.74229003 17.6402411   3.47735053],21,-0.02277287266952044
H,[14.09179719 10.64542733 19.30772793],[ 1.74287208 15.79537025  8.79614029],22,0.02892426888956834
H,[ 5.23662042 15.79126967  5.32595508],[12.39756016  0.02488699  7.01216647],23,0.07732135448077315
H,[ 1.72109192 10.54038696 14.06694008],[ 1.78063255 19.34282185 19.36194192],24,-0.054643907470563136
H,[14.15101542 10.55378424  5.32241599],[5.2851882  5.3037835  5.39584859],25,0.05543249796028249
H,[12.39719002  0.02528801  7.01339774],[17.58848242 10.51964173 15.81962693],26,0.0230288845996256
H,[ 7.11534111 17.57140021  8.80478155],[12.33180865 19.3127542   5.27380204],27,-0.09322757525933412
H,[15.81690871  3.5855752  10.54013451],[12.42570415  8.77244296  8.82140499],28,-0.047563834090396995
Ni,[14.14175347  8.79770324  8.81381342],[12.34108542 12.31873908 17.55984645],14,-0.26062643860041135
Cr,[12.32722729  7.14235388 12.31530304],[15.7880856   3.51405119 12.31329197],14,-0.26062643860041135
H,[15.90752842  0.08078006 14.09013503],[12.34105087 14.08233377 14.0624317 ],29,-0.08457027897929947
Cr,[10.63495751  5.31753375  1.74032387],[17.63465775  8.81172797  5.30615958],15,-0.028429698119907698
Ni,[8.80411951 3.55927316 1.7747222 ],[0.04006804 5.29949226 1.78440154],15,-0.028429698119907698
Ni,[ 3.53969437  0.03251232 10.54289319],[ 7.05229154 19.35479022 12.37528114],16,-0.06439349608081102
Cr,[1.79912111 0.02223111 8.78037245],[19.35028179  7.08381851 19.36486143],16,-0.06439349608081102
Ni,[ 5.30168196 19.37905897 10.56665625],[0.03131602 7.04862989 7.07775383],17,0.15690157693006768
Cr,[ 3.53969437  0.03251232 10.54289319],[19.35028179  7.08381851 19.36486143],17,0.15690157693006768
H,[10.54454621  1.77100415 14.17030847],[ 1.74458625 17.63663167  3.47802876],30,-0.1010351730592447
Ni,[15.8144319   1.76155219  3.52704754],[ 5.29168678  7.0361439  15.82088017],18,-0.08682281899018562
Cr,[14.09360197  1.78825218  5.27164117],[ 5.24653983 14.08288522  8.80722467],18,-0.08682281899018562
Cr,[7.02607507e+00 7.03862565e+00 4.70271889e-03],[10.51984789 12.30538551  5.28349281],19,0.11759037544015882
Ni,[ 5.25707643  8.82397806 -0.01050897],[4.39355207e-03 2.49404449e-02 1.75979473e+01],19,0.11759037544015882
H,[10.52748793 10.54272421  1.76271154],[19.29793981  3.54167952 14.07319256],31,-0.12615449597069528
Cr,[1.71950084 5.27913605 0.03159195],[ 7.01860788  5.29313848 19.30659156],20,-0.022045229989998916
Ni,[1.78769233 7.03719562 1.78082286],[3.54434559 8.77673802 5.2883781 ],20,-0.022045229989998916
H,[12.32028273  8.77206702  8.83214741],[17.5772641  12.36823448 13.9803745 ],32,-0.17482819325960008
H,[19.2974279   3.54176559 14.07269593],[10.56808448 14.1002788   1.76560536],33,-0.062416308970568934
Cr,[ 0.06032755 10.55160353  3.47668151],[ 1.80037137  3.47901017 12.27760604],21,0.04705141137037572
Ni,[0.05089423 8.79692971 1.79624934],[ 5.27667219e+00  1.23368785e+01 -1.78022534e-03],21,0.04705141137037572
H,[ 8.81195772  1.81223582 19.32298369],[ 8.82646661  3.48877731 14.11558514],34,-0.08311399971989886
Ni,[0.0754457  0.05394121 3.56020062],[-2.26152256e-03  1.75792746e+01  3.56192418e+00],22,0.0508747336198212
Cr,[19.34358952  0.0895346   5.31366579],[10.55939073  3.49349568 10.61303505],22,0.0508747336198212
Ni,[ 0.05226675 15.82364467  8.81982027],[ 0.04359135  3.50475098 10.54854837],23,0.12588611660976312
Cr,[ 1.80683102 17.67482828  8.83274727],[ 5.26174856 17.58612767 15.81187272],23,0.12588611660976312
Ni,[12.29683393 19.2801663   3.51064982],[10.49131055 19.3325377   5.29503142],24,0.10787066666034661
Cr,[10.49131055 19.3325377   5.29503142],[17.58502298 12.36032082 15.85440983],24,0.10787066666034661
H,[ 1.77922345 19.34307677 19.36067375],[ 1.77763888 14.09780373 14.0451674 ],35,-0.24531194963037706
H,[1.23016070e+01 5.41644304e-03 2.68556555e-02],[22.76539726  3.51116368 14.13594619],36,-0.07974899929922685
Cr,[ 8.81034982 12.28776332 14.06848926],[14.11209207  0.05375478 14.06133681],25,0.12150796101923333
Ni,[ 8.82749898 10.50887906 15.79856533],[15.83522511  7.05077224 12.29276445],25,0.12150796101923333
Ni,[3.52325076 3.54040449 0.00888719],[15.86279563 12.30540969  0.02502762],26,-0.0656644859991502
Cr,[ 5.26313377  3.57021198 19.30070597],[19.31778905  3.55009819 12.29369272],26,-0.0656644859991502
Ni,[19.33323439 15.80663879  0.07094045],[ 8.80074536  8.78501731 17.5834797 ],27,0.02116328348984098
Cr,[19.36611908 14.037516    1.76658699],[12.29455821 19.24739957  3.48606176],27,0.02116328348984098
Ni,[ 1.76175795  5.31221633 14.09273345],[12.33459474  7.07885326  1.7680411 ],28,-0.05269885565030563
Cr,[-0.07538085  5.27134596 12.28166696],[7.06151067 1.78847952 8.79153572],28,-0.05269885565030563
H,[ 7.1374296  14.05501646  8.8578026 ],[19.40356186 15.75871416  5.27164941],37,-0.11076936807967286
Cr,[17.57851698 19.34951321 15.84108288],[19.3718475  14.01609667  8.85164076],29,-0.05354170671034808
Ni,[19.30166178 17.61873011 15.80203552],[ 7.01292983 15.84909121 15.80724742],29,-0.05354170671034808
Ni,[10.5177153   8.77991952  5.28578671],[ 7.03431829  3.53472877 14.08540468],30,0.08290825121002854
Cr,[12.27896143 10.51729034  5.25749214],[ 3.55215096  8.80237022 12.30971921],30,0.08290825121002854
H,[14.11490812  5.39335722 14.10896164],[ 1.753758   17.63260779  3.47669088],38,-0.13111488942013239
Ni,[10.56471416 10.53254809  0.02334744],[0.07553964 3.56191052 7.03562936],31,-0.011695130139742105
Cr,[10.57746242  8.73290254 19.32431602],[15.87486364  8.80036655  0.02119894],31,-0.011695130139742105
H,[14.93518785 16.65530991  6.13265578],[14.08049365  5.3312994  10.52792516],39,-0.4758280604801257
H,[10.51765416 17.5396863   8.77444375],[12.25494641 19.32932384  5.33522693],40,0.06830478503979975
H,[-1.79876908 15.78914046 19.33128831],[ 5.35789843 17.5707862  10.62478603],41,0.00014570719031326007
H,[ 1.77473393 14.09068871 14.04346717],[ 1.82934315 15.8403576  19.36068918],42,0.02947594250963448
H,[12.25518808 19.32927169  5.33544526],[17.59209636 10.52182822 15.81722019],43,-0.018498124340112554
Ni,[ 5.29608944 15.81728578  7.03235904],[15.84516866 14.05445144 19.34068919],32,0.15284824831996957
Cr,[ 5.2922113  17.57872568  5.28638119],[0.01284571 3.58981282 3.56527411],32,0.15284824831996957
Ni,[17.57426353  1.79728519 15.84791824],[12.32268936  0.01920855  8.78617216],33,0.1540798046407872
Cr,[19.29783076 -0.02900739 15.83154616],[-6.50929169e-03  7.10073301e+00  1.75612938e+01],33,0.1540798046407872
H,[ 7.10554794 15.77518535 10.51633308],[19.26923094  0.06884035  3.53585485],44,-0.11745800436074205
H,[17.64864522 12.28852848  7.17463541],[5.28120323 5.30969069 5.40583624],45,-0.03579857787008223
Ni,[ 1.81319728 17.59373263  1.74193742],[17.58674571  0.02591201 17.61201593],34,-0.09811508485927334
Cr,[ 3.54199308 15.82219888  1.81378455],[10.51101857 19.37735386  8.81060814],34,-0.09811508485927334
H,[20.331446   15.03362967 14.83717434],[15.78655928  3.55765632  0.0263901 ],46,-0.4080037789099151
H,[ 5.35951783 17.56003004 10.64213669],[12.34083034 10.47314469  7.08677411],47,-0.027118000690279587
Ni,[ 8.80498701  5.26680939 10.5726572 ],[10.55480337  7.02044741  3.50372874],35,-0.008499674469931051
Cr,[10.55897101  3.48739343 10.62831932],[17.615544   19.34210689  1.77416508],35,-0.008499674469931051
H,[ 8.79563474  8.82487798 12.22029617],[8.81530925 1.7785462  1.76385873],48,-0.07086091941982886
Ni,[17.58996686 19.32821009 19.36177927],[ 7.04245242 19.33756019 19.31441053],36,0.170682717539421
Cr,[15.84233017 17.58875336 19.35203561],[ 5.25863873e+00  5.27343419e+00 -3.78087040e-03],36,0.170682717539421
Ni,[15.82565726  3.56143377  1.79014527],[5.27836896 5.27744997 7.12524356],37,0.04867896440009645
Cr,[14.06103364  5.31821394  1.78660289],[ 3.54135322  8.79867999 15.82728885],37,0.04867896440009645
H,[12.3542584  12.27673259  8.85010765],[ 7.05401425 12.29874276 10.58335267],49,-0.0032640101499055163
Ni,[ 0.03158015  3.51539254 10.55292666],[10.59814656  8.80914329 15.83684241],38,0.24651270963022398
Cr,[ 0.02929955  1.77435287 12.30654774],[19.37897071  1.88174558  7.06001352],38,0.24651270963022398
H,[19.26020579 15.81231098 19.33067103],[ 8.91801227 15.82540787 12.35085416],50,-0.1633588630002123
H,[ 8.73712411 12.31641702 12.32429334],[8.81883616 1.77811819 1.76299696],51,-0.01068170812959579
H,[19.32344441 15.85127795  8.81170157],[19.41190165  1.7252571  15.77261486],52,-0.07182163022025634
H,[ 1.05948497e+01  5.29434824e+00 -9.48319803e-03],[ 8.82782659  3.47893629 14.11903955],53,-0.04943997963982838
H,[ 8.77317648 10.57193768  3.48663247],[17.56140095 15.82908992 14.1598051 ],54,-0.02122075986062555
H,[10.50497179 12.34333649 21.08285251],[21.08339898 14.11084114 15.81137379],55,0.011587473130020953
Ni,[19.3095041   1.80797854 14.02876995],[ 0.06677367 19.36498543  1.78181871],39,0.07015256572049111
Cr,[17.57570273  1.81545066 15.85342734],[-5.59181318e-03  7.09709773e+00  1.75562220e+01],39,0.07015256572049111
H,[15.79186884  8.80842606  5.30549351],[17.57628851 12.35168973 13.98611645],56,-0.07692655301980267
Ni,[12.33097547  7.05294516  1.72474582],[17.5785243  19.35332818  5.27293511],40,-0.03929044053074904
Cr,[12.29939249  8.8147993   3.5577946 ],[10.55678906 15.83099746 15.8761365 ],40,-0.03929044053074904
H,[14.06424605  5.32984866 10.53325058],[ 1.77452768 17.60464252  3.53004253],57,0.020698581650322012
Ni,[ 7.0424866   3.52407169 17.55084579],[ 0.02819968 19.35562108  8.82118918],41,0.08449932138046279
Cr,[ 5.26578133  3.51842577 15.78592707],[15.87892587 17.59464155  5.2882562 ],41,0.08449932138046279
H,[5.28151359 0.06828456 3.53866589],[12.21462569 17.57825792  7.04595805],58,-0.1510213354604275
Cr,[ 5.26931717 15.81650231 14.07766456],[14.0918351   1.79443335  1.77079314],42,-0.06600634368987812
Ni,[ 5.27849611 14.07917313 15.82430394],[14.03601366  3.54784013  7.02030584],42,-0.06600634368987812
H,[ 3.61162841 12.33310207 10.51120056],[ 1.78696089 15.8326093  19.36217241],59,-0.06977500877019338
H,[17.61169915 12.29801548  3.53616421],[12.31297287 12.30693727  1.77228639],60,-0.058581731090271205
H,[15.7964983   3.5708037  -0.05906794],[10.58624336  3.5952085   8.83647024],61,0.0343931445004273
Ni,[ 8.82513112 15.85409396 10.56924023],[17.61911394 15.83753519 19.35482282],43,-0.0713902311399579
Cr,[10.54185507 17.63913893 10.58834206],[ 5.27887015 12.32342492 14.04668966],43,-0.0713902311399579
Ni,[10.5720975   1.7771525  15.86013594],[19.34837375  0.0681041   8.82498068],44,-0.0773240631497174
Cr,[ 8.82384315e+00 -3.79560492e-03  1.58388990e+01],[ 1.77752921  0.06165267 19.30664221],44,-0.0773240631497174
H,[12.35607203 10.46910117  7.08465744],[ 1.75787732  5.31117461 12.30787171],62,-0.016940430939939688
Ni,[12.33637567  3.5252631   8.80440211],[17.56843716 19.33429835 15.82195323],45,-0.003141036180750234
Cr,[14.08764253  1.82810639  8.78637804],[ 7.02075821 10.52334595 17.59467279],45,-0.003141036180750234
H,[10.57053966 14.11640957  1.77223963],[19.23352065  7.07070652 14.08540259],63,-0.037087073239490564
H,[14.12770331 13.99678333  8.84250074],[19.34433017  1.74590572 15.78478059],64,-0.07157700869993278
H,[5.28362902 5.3096011  5.40547356],[12.31890959  0.03182015  3.52124048],65,0.023271625789675454
Ni,[14.02868429 14.06935713  3.52963456],[ 3.57218023 14.10348877 10.56456333],46,-0.01369231678017968
Cr,[14.0292093  15.80653576  1.72252989],[ 7.02254455 12.30655417  5.29541064],46,-0.01369231678017968
H,[14.08523663  0.03164432 15.87966544],[21.12990413 10.63143998  5.29996637],66,-0.15684049097944808
H,[-8.22184540e-03  1.22389761e+01  1.05815998e+01],[ 1.78933986 15.83297855 19.36576721],67,0.06352956295995682
Cr,[ 1.77870533 19.31453827 17.58353369],[10.58379036  1.79038893 15.84164968],47,0.018258719229379494
Ni,[ 3.54844025 17.59180208 17.59606317],[15.82518563 12.30591714 14.0646165 ],47,0.018258719229379494
H,[ 1.70907473 15.89385166 15.84061136],[ 7.11015137 17.55358944  8.79994214],68,-0.043116020829984336
Ni,[ 0.05347416 10.53852533  7.08888691],[8.7836566  3.52976014 8.78634078],48,0.07743824988028791
Cr,[0.02941344 8.73402061 5.31430949],[15.81279315 19.31226113 14.07664757],48,0.07743824988028791
H,[17.57579989  5.29722272  7.02778012],[ 1.77682589 17.61069649  3.53297837],69,-0.12597615742015478
H,[ 5.31529999 14.10708077 17.64453226],[ 7.10803324 17.55177144  8.79930918],70,-0.005304759959471994
H,[ 8.88946825 15.81195528 12.41662383],[12.312213    7.05449757  7.17890054],71,-0.0246993665705304
H,[14.00959018 10.54861183  1.77733298],[17.60666431  0.0209278  15.80713108],72,-0.03847973049960274
Ni,[ 8.78916361 17.54388832  5.28983474],[17.57895577 17.58919641 10.56210328],49,-0.15937881066020054
Cr,[ 7.02418135 15.83590115  5.28548498],[10.55079956 12.34645946  8.69646086],49,-0.15937881066020054
H,[ 8.79012498 19.31016891  5.28522693],[17.59252753 10.52411843 15.82311224],73,-0.0523718666700006
Ni,[19.33832352 17.58560872  1.78900606],[12.31438963  1.78131478  7.04192922],50,-0.27827408979010215
Cr,[17.58333095 17.57081642  3.52743834],[10.52824177  3.58997874  3.57823688],50,-0.27827408979010215
Ni,[ 8.82030719 12.29801061 10.56839361],[15.83658053 19.32931272  7.06247697],51,0.1636335627599692
Cr,[10.5102213  12.28135547 12.37826466],[ 8.80131853 17.57319704  5.30105315],51,0.1636335627599692
Ni,[17.60303607  7.04479216  3.56399225],[12.30572291 17.56677363  8.834908  ],52,-0.12347013212001912
Cr,[17.60947773  8.79859018  5.37520404],[ 1.79575841 19.36282993 10.55912046],52,-0.12347013212001912
H,[21.09760655 14.11238894 15.81330229],[12.3339683  19.29202258 12.25792897],74,-0.22124281711967342
H,[17.59518263 10.5262264  15.82323221],[ 1.01478293  6.04835751 -2.49974005],75,0.028613186499569565
H,[8.84174553e+00 7.07185501e-03 3.59620500e+00],[12.21312978 17.57337407  7.06759538],76,0.09391724945999158
H,[21.04138378 10.52977309 12.30543886],[ 1.01391165  6.04982285 -2.50327329],77,0.0184607018600218
Cr,[ 5.29429633 14.12043317  8.79414674],[12.36402449 17.54061779 19.33969425],53,0.047598460409972176
Ni,[ 5.23953637 12.32030251 10.57446611],[19.33094642 10.57317416  1.76777971],53,0.047598460409972176
H,[12.34120993  5.39878928 12.31431845],[19.42045065 12.29666828  5.25466932],78,-0.09578151713958505
H,[6.98041092 3.54449333 1.77490722],[ 8.81135532  3.49031188 14.10185544],79,-0.03713154867000412
Ni,[ 8.78796391 10.55725965 19.32731011],[ 0.04546258  8.79040842 12.30400563],54,0.09332175925010233
Cr,[ 8.75579609 12.3153264  17.53299335],[12.34018637  3.53440017  8.80136757],54,0.09332175925010233
H,[19.38002495 15.76801494  5.29868924],[10.60204659 10.55330423 19.26325137],80,-0.02968742516986822
H,[12.3074383  12.28829447  1.77237311],[15.87520438  3.6008351   3.60089808],81,-0.09177665803053969
H,[ 8.77245181 19.32594906  8.77730351],[21.17177081 10.52260504  8.89345999],82,0.00737601587024983
H,[ 7.01501322 12.31043909 10.55950346],[19.26564513  0.04521481  3.54387808],83,-0.05847391686984338
Ni,[ 1.78319871 15.82157591  0.05762039],[19.34408797  3.54405453  1.7930615 ],55,0.03423032139016868
Cr,[ 1.80560379 17.65126906 19.36465406],[8.77305791 0.06697367 8.70254513],55,0.03423032139016868
H,[12.3257136   7.04710065  3.48977857],[17.55666636 15.83233815 14.15952427],84,-0.10837225512022997
Ni,[15.83543681 14.0455436  12.2888818 ],[12.34957018 12.30030805 10.51581205],56,-0.04526091598017956
Cr,[17.5849239  14.05658779 10.53502485],[10.54868249  0.03649356 10.52200375],56,-0.04526091598017956
H,[15.72348881 15.79166993 12.35941629],[19.35746444  1.75271065 15.78532155],85,-0.0064981815403371
H,[17.60286388  0.01851191 15.79997915],[21.13000463 10.54026035  5.15708249],86,-0.022219530209440563
H,[8.78350134 5.3681222  5.36839184],[17.56655759 15.83422802 14.16181474],87,-0.0047306124406532035
H,[ 1.79378898 15.88085107 12.31512906],[ 1.79212467 15.88819136 19.32960604],88,-0.08996544350975455
Ni,[ 1.78917963  8.82792663 17.5941505 ],[ 5.26617746 15.8406983  10.60048296],57,-0.02617335906961671
Cr,[ 3.55408259  8.81244324 15.84118649],[14.09838119  0.040624   17.60898274],57,-0.02617335906961671
H,[21.12944875 10.54063556  5.15738804],[10.63738119 12.28005104 10.62491741],89,-0.10881973694995395
H,[ 1.84785948 15.85544     8.78654155],[ 8.7789383  12.24406003  1.7990443 ],90,-0.056475257810234325
H,[19.24182686  7.07935756 14.10713936],[15.87742326 14.0481712   3.4658143 ],91,-0.03302757995970751
H,[14.14899461  7.08697348  1.70072086],[21.10504961  0.02746583 15.82358077],92,-0.0033760995502234437
H,[ 3.59071922  5.32790075 14.10940967],[15.8763619  14.04968533  3.46575159],93,0.07660945536008512
H,[19.43362577 12.30712257  5.25787518],[17.59045535 12.35469817 13.99854749],94,-0.02581329601980542
H,[ 1.78238574 17.6093779   3.52901163],[12.24374621 17.48788079  3.51205822],95,0.013936076989921276
H,[12.31349592 14.07637574 14.05589976],[8.84308807 1.7528373  5.27312182],96,0.003561953909411386
H,[17.59308024 12.35380326 13.99945533],[ 7.01061015 10.58646481  1.77348587],97,0.01443581398052629
H,[19.33632797  1.75475659 15.78697996],[12.31018338 17.46683259 14.07617861],98,-0.18332424868003727
H,[21.16731239 10.52853627  8.8316967 ],[ 1.0159065   6.04245644 -2.49395047],99,-0.014964235209845356
H,[17.61776557  8.89749773  3.5524513 ],[14.17799803 14.04220586 19.23381539],100,-0.045278265610249946
H,[ 5.34854339 17.59870276 17.64472794],[ 7.09972692 17.5365386   8.77723081],101,0.008136614929753705
H,[6.97331931 7.06041147 1.72831601],[12.30335731  0.0704059   3.5237821 ],102,-0.006066463020033552
Cr,[ 5.39040467  1.75915615 14.08616917],[17.57235249  5.24953843 12.32256544],58,-0.0939247077494656
Ni,[ 7.03695858  3.54738996 14.06631721],[12.33219047  8.82727637  0.01412453],58,-0.0939247077494656
Ni,[7.02986175 7.04851741 7.05815408],[15.83786138  7.07660782 19.33075997],59,0.007210197140011587
Cr,[5.30015982 7.0375013  8.78899391],[ 3.52137859  8.84301518 19.38215704],59,0.007210197140011587
H,[8.84398438 1.75367832 5.27194824],[17.56707612 15.80993116 14.16007351],103,-0.02491497580012947
H,[ 7.00975299 10.58172122  1.76964981],[12.33172051 12.31318385 12.34181596],104,-0.001523108449873689
H,[15.87786123 14.04951255  3.46544855],[ 3.53238713  1.69258958 14.08471894],105,-0.0201537003104022
Ni,[15.83851385 17.54750965 12.30492709],[ 5.29393568  5.29339595 14.06541998],60,0.06687520021023374
Cr,[17.6591981  19.34613335 12.31446318],[12.3561282   3.52205846 15.81629362],60,0.06687520021023374
H,[17.5506169   7.14159762 12.33486722],[15.79735895 12.27372716  5.26643532],106,-0.035466551989884465
Cr,[10.5235627  14.12442233  3.56045555],[ 7.0264769  19.38856418  1.78219079],61,0.02873478363017057
Ni,[10.52941049 15.80555966  5.28603722],[17.60535128  8.83124393  1.75578928],61,0.02873478363017057
H,[15.84831416 10.46693322  7.0649147 ],[10.63217325 12.28403178 10.62999183],107,-0.02262337467072939
H,[10.55580628 10.56068329  5.27834229],[ 1.74727243 12.30865419 12.31041628],108,-0.004413675549585605
H,[12.29888358 12.31268645  5.31175482],[10.63469141 12.28422338 10.63669698],109,-0.01273964619031176
H,[ 1.78992471 15.87854627 19.34236346],[ 7.01236157 15.79423297 10.52769001],110,-0.014480749729955278
H,[15.85405751 19.37571501 12.28420974],[15.8385934   3.57443009 17.58800824],111,0.005656554960296489
Ni,[ 8.83545488 17.58165551  8.82332722],[ 3.55019294  1.76245606 12.29589427],62,0.12410900655959267
Cr,[ 7.07866275 19.41526832  8.80179987],[10.52056166 15.78067006  5.28821408],62,0.12410900655959267
H,[ 7.01287748 15.79438685 10.52747907],[ 1.76295793 12.30706467 19.38696096],112,-0.12094017616982455
H,[12.35127091  3.64591726  3.57831086],[17.57743985 15.82165147 14.16254265],113,-0.0816633624399401
Ni,[17.57423615  1.78456713 19.34488761],[12.33689023  5.31359927 10.56181183],63,-0.013240100989605708
Cr,[15.85093895  0.0341446  19.32626641],[10.57637878 10.5808543   0.06028481],63,-0.013240100989605708
H,[12.28893681  0.06532019  3.52987777],[1.94045947e+01 1.35659677e-02 7.04264076e+00],114,-0.1506406039106878
H,[ 7.02131381 17.56112727  8.79272076],[10.57716615 -0.03100753 12.39068274],115,-0.09922673254004621
Ni,[ 0.01631056  0.02296268 14.03511594],[ 7.02610411 12.32528739  1.75541997],64,-0.02954386117926333
Cr,[19.29933808  1.82156059 14.08844791],[1.20038116e-02 7.08822996e+00 1.75599062e+01],64,-0.02954386117926333
H,[19.43398981  1.79039868 19.40806779],[10.52915905  3.60110269  8.79219064],116,-0.17348110021066532
Ni,[12.29812683 19.35782275  7.05442551],[17.59014219  7.07043981  0.02534114],65,0.0826313647103234
Cr,[14.04416712 19.38734998  5.27781479],[12.35038731  1.75604724 14.11922879],65,0.0826313647103234
H,[12.32462134  7.05972804  7.1273925 ],[ 1.73438042  5.32012383 12.29414165],117,-0.08123209549012245
Cr,[ 2.56588408e-02 -8.02567288e-05  1.40050509e+01],[7.34519715e-03 7.09177497e+00 1.75627450e+01],66,-0.043438856289867545
Ni,[19.32915215 19.32828611 14.04673624],[10.55312737 17.56734546 10.57516537],66,-0.043438856289867545
H,[12.31405565 15.79474534 12.41101208],[ 1.76518151 12.30533203 19.38753517],118,-0.05808878542029561
H,[17.63292275  5.22974466  3.53042438],[14.17460981 14.04553813 19.23938119],119,0.014714881150212022
H,[ 1.76536546 12.30563412 19.38680103],[15.83382778 17.51631183 14.14378506],120,-0.01127886377980758
H,[15.83382778 17.51631183 14.14378506],[ 5.28462437 12.33674108 19.37968454],121,-0.002507683570001973
