Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.08720137  8.78140578  8.98202155],[7.02299694 1.82357948 1.70779633],16,0.020203235530061647
B,[1.9462818  5.47795035 8.78804948],[14.18605106 10.34687729 19.0727109 ],18,-0.15523058401959133
B,[16.0639506   7.41320749 17.33925405],[ 1.63119864 14.08508913 14.01427595],19,0.32174213427970244
B,[ 7.24644379 20.9921246   1.8652026 ],[14.31432574 11.32292323  1.67854157],20,-0.11522982587030128
B,[13.76581126 12.1709442   0.26984812],[16.26661067  8.37388415  1.53607331],21,0.3061113220801417
Cr,[14.06196296 10.61825935 13.9910582 ],[ 8.7319121  15.81704881  3.54839189],17,-0.03822683259022597
Ni,[15.81287427 12.36400164 14.0079151 ],[ 7.02600709  0.02981327 21.08662282],17,-0.03822683259022597
Ni,[ 7.00741836 10.55615649 10.55986544],[19.28554997 14.0586658  19.39200028],18,0.03423632322028425
Cr,[ 8.77566765 12.30022688 10.60638731],[15.84790902 12.35165351 10.52690493],18,0.03423632322028425
Ni,[17.58592168  3.46375706  3.52947464],[10.54207229  5.50669513 15.89099431],19,-0.12245130249993963
Cr,[15.81574825  1.79587345  3.53469468],[ 5.19788797 14.07206335 15.79325269],19,-0.12245130249993963
B,[17.80266921  8.87611339 17.32213379],[ 2.05211723  5.63266587 12.59621971],22,0.15593391625043296
B,[ 3.25993866  6.88940123 12.13442994],[21.09372716  1.73658839 10.589472  ],23,0.013095831419377646
B,[14.03543501 10.63094555 19.26706925],[14.03385366 19.30016425  7.00138669],24,-0.527233253099439
Cr,[ 3.54102856 12.54731913 12.30588577],[ 3.46648623 17.65315373  7.10514454],20,0.036240046069906384
Ni,[ 5.27307505 12.31578543 10.53966333],[ 1.7083356  15.85408204 17.6228776 ],20,0.036240046069906384
B,[ 9.07229049 10.90210079  3.33994673],[15.81039446 13.83213839 20.72698292],25,-0.8583839782304494
Ni,[ 8.78224872 14.07201195 12.31200864],[14.1194877  19.38290601  1.74819701],21,-0.11131933470005606
Cr,[10.51487086 15.85354715 12.28880619],[21.06068913  8.75610857  1.81986578],21,-0.11131933470005606
B,[ 9.00936087 17.2623469  17.97254938],[10.81833119  3.75263536 15.50690356],26,-0.6692381849497906
B,[12.08678084 15.9583186   1.88279998],[12.44274081 19.33499092  5.52937337],27,-0.2189098369999556
Ni,[17.56987773  3.51275624 21.0947391 ],[12.27746714  3.49276172 12.33396255],22,-0.29736406353003986
Cr,[17.56402385  1.76727485 19.37100112],[ 5.28832185  8.76553589 21.11567469],22,-0.29736406353003986
Ni,[ 7.03412428  8.83962626 12.31586611],[10.69568615 19.39957217  1.59644512],23,-0.3045869794295868
Cr,[ 7.00807772 10.57103484 10.55508914],[15.83956138 12.32273072 10.5477054 ],23,-0.3045869794295868
B,[ 3.44207275 15.85462261  3.61271566],[12.61691138  9.1120909   5.392072  ],28,-0.26025431661037146
B,[8.81468877 5.3072177  8.68711677],[10.25358078 19.20637684  3.42982429],29,-0.3940149882400874
B,[5.14923647 0.0097354  3.62078293],[21.06595278  0.10290374  1.73730283],30,0.30224014069972327
Cr,[10.48025142 14.19692347  7.09927456],[ 0.03833682 14.12187082  0.01547304],24,0.2350502388098903
Ni,[10.50893162 15.84337016  5.34419178],[17.54444734  1.72037651 15.82697009],24,0.2350502388098903
Ni,[15.80852858  3.49877881 12.35328029],[ 5.26673389  1.75074376 17.62044651],25,0.031980019270122284
Cr,[17.55486528  1.74176682 12.38728452],[ 1.7282515  14.05944807  8.8139397 ],25,0.031980019270122284
Ni,[15.83100734 19.37641619  7.07912797],[ 3.51866623 19.32443844 19.32670636],26,0.04184416451062134
Cr,[15.8106601   0.032276    8.84633151],[10.66892373 10.60946776 21.109339  ],26,0.04184416451062134
B,[ 9.01494739 17.91394844  3.68287858],[10.56684095  7.04605742 12.30885586],31,-0.06235207983991131
B,[10.35570468 19.37173907  3.43280759],[21.08508719  5.44120302  6.87869659],32,0.16406658705000154
Ni,[ 3.4928519   3.51732617 13.97682366],[15.81380862  8.78246365 10.5247562 ],27,0.15934194360943366
Cr,[ 5.35660369  3.41672292 12.28126134],[ 8.77660919  8.83427456 17.56962249],27,0.15934194360943366
B,[12.32064693 17.5334593   3.62065104],[21.10534664  5.42393448  6.90144636],33,-0.4033969609099586
Ni,[17.6773077  10.52051932  3.61928858],[12.23263245 15.94316332 21.03592332],28,-0.05377737991966569
Cr,[19.36340032 10.59104395  5.34737373],[ 3.47520549 21.08468483  7.05260902],28,-0.05377737991966569
Ni,[1.93129498e+01 7.00943117e-03 8.81555336e+00],[12.27549238 12.39958783 21.05931017],29,-0.3105946279101772
Cr,[21.10971712  1.76720504  8.62369963],[7.24270673 3.47946284 3.54423151],29,-0.3105946279101772
Cr,[ 5.20237279 19.34701335  7.06445577],[15.82036226  5.25509784 10.6320427 ],30,-0.06234068049980124
Ni,[ 6.92379829 19.32239022  8.84518223],[19.29574891 19.37148182  7.05027379],30,-0.06234068049980124
Ni,[ 8.74799391 12.35326938 10.58722707],[19.26319738 14.06114818 19.37229865],31,0.009824291680160968
Cr,[ 8.76606231 14.06364725 12.32564276],[21.07074897  8.75700905  1.81233376],31,0.009824291680160968
B,[21.10534664  5.42393448  6.90144636],[17.44488805  9.03658964  0.24013392],34,-0.15744729831021687
Ni,[ 8.75354373 17.60128959 12.32174245],[ 1.73236868  8.84373877 10.42797483],32,0.23608808442986629
Cr,[ 8.63956489 19.34742931 10.5652797 ],[15.85277747 14.10270767  1.71937256],32,0.23608808442986629
Ni,[12.37374886 17.55630077  5.41382718],[17.53690254  5.26252115 15.85556469],33,0.039830980509577785
Cr,[10.49728708 15.8860861   5.28834809],[2.71093441e-02 1.41185915e+01 1.78942186e-03],33,0.039830980509577785
B,[10.23514603 19.53505362  7.19327087],[10.5769747   7.04765967 12.31703784],35,-0.1650730922092407
B,[ 8.70915149 10.27677606 20.67012105],[11.97726788  3.45991029 14.20210497],36,0.027461642999696778
Ni,[21.11239332  6.98398919  7.09904292],[12.45067968  7.06020893 12.34535307],34,-0.09143801352001901
Cr,[1.76023534 8.78898041 7.31106549],[19.60063543 12.45231705  0.24872567],34,-0.09143801352001901
Cr,[10.55293784 10.57919951 14.0979528 ],[15.83110977 19.33919933  7.08267005],35,0.016008358010367374
Ni,[ 8.79855197  8.84732168 14.08546277],[17.58905007 14.05318052  3.50383249],35,0.016008358010367374
B,[10.76349065 12.63241448  0.16958904],[11.98424228  3.47556199 14.20099562],37,-0.21213862580043497
Ni,[ 1.7363759  21.10025646 19.34211242],[10.48755799  0.01172511 10.55600053],36,-0.02463228315991728
Cr,[21.08491152 19.35095468 19.35326837],[19.39169117  6.93151527  5.38035513],36,-0.02463228315991728
B,[12.28625997  3.38035432 21.06577587],[ 5.18889955  7.02420808 14.12582266],38,0.02430184806962643
Ni,[14.07328056 10.51837178 10.56526781],[ 5.31182657  5.14697636 14.0999035 ],37,-0.1197362026096016
Cr,[15.85644999 12.30614059 10.57960713],[ 8.79105868 12.34888992 14.0430661 ],37,-0.1197362026096016
Cr,[ 3.46106749 17.63014858 10.59595326],[14.12856729  3.51465917 14.07842533],38,-0.06318319641013659
Ni,[ 3.46894553 19.3713812  12.35463973],[15.60049481  8.8564552  20.83523511],38,-0.06318319641013659
Ni,[14.18078064 15.76658929  8.93892049],[3.53174229 7.03930328 3.52795588],39,0.14427910984977643
Cr,[12.33032726 15.89220732 10.55469872],[1.67542979e-02 1.75420751e+01 3.37542935e+00],39,0.14427910984977643
Ni,[ 6.98701923 19.3541144  19.22989809],[19.35295791  1.75313247 21.09220742],40,0.1850375508001889
Cr,[ 8.74908322 19.35237383 17.5207268 ],[15.87163787 15.88786789  3.50519214],40,0.1850375508001889
Ni,[ 5.24331662 17.61056297 15.82463147],[14.08141789  1.73817879 12.29147212],41,0.0024329411398866796
Cr,[ 3.49069288 15.90005105 15.8078474 ],[3.33075314 3.5036652  3.54086527],41,0.0024329411398866796
Cr,[15.81956959 12.35933922 14.07252745],[ 8.63035548 15.94042432  3.51184742],42,-0.25041190182946593
Ni,[17.56007092 12.30234783 12.31081879],[12.30091063  1.77224291 10.56645341],42,-0.25041190182946593
B,[7.09199694e+00 1.92503280e+01 1.26563714e-02],[14.52164471 10.84250754  1.9928667 ],39,-0.5378859265401843
Ni,[10.51796133 12.33514934  8.8618595 ],[15.81216386 17.556416    1.69939624],43,0.1434327081997253
Cr,[ 8.76164605 12.34071291 10.60146956],[21.04501796  8.73406028  1.81429773],43,0.1434327081997253
B,[21.06647929  0.14082942  1.75315724],[ 7.1704139  15.81240589  0.17510799],40,-0.3175395524594933
Ni,[12.32082873  8.78197983 10.55327693],[21.05323303  8.77386487  8.79100728],44,0.02705121511917241
Cr,[14.06315393  8.75263106  8.80962399],[19.3189716  12.31535502 10.53703984],44,0.02705121511917241
Ni,[12.31619369 14.10292084  8.92925156],[8.82445987 7.05656174 1.74957684],45,0.15646928290061624
Cr,[14.10394714 15.80904807  8.97463217],[1.43220977e-02 1.71984098e+01 3.21569054e+00],45,0.15646928290061624
Cr,[19.58298633 12.43507707  0.24943918],[ 1.78093184 10.57489478  1.80248745],46,0.18998847765942628
Ni,[19.42780074 10.58783813  1.7959706 ],[12.32362829 10.59507672 15.80200017],46,0.18998847765942628
Ni,[ 1.75600072  6.98224132 19.24544657],[ 3.50942288  8.76519379 19.40075522],47,0.00014781197023694403
Ni,[ 8.72724071 14.10217154  8.82950837],[15.9020695   3.4527835  19.35546461],48,0.00014781197023694403
B,[21.04312356  1.75198433 10.58488682],[10.54827654  0.04509652 19.37422689],41,-0.08771084335967316
B,[20.95995563 17.82772904  5.15179962],[12.62382161  9.12153791  5.35753881],42,-0.6724461734502256
Ni,[10.52217093  0.0259454   0.11185189],[ 1.72205349  1.7225635  17.60441915],49,-2.1698890122934245e-05
Ni,[12.28723913 17.65723658 15.75133672],[7.02149974 7.03514622 7.03523219],50,-2.1698890122934245e-05
Ni,[21.02883636  8.77984403 12.30549867],[ 5.25141349 12.3339185   3.5363749 ],51,-0.032662917629750154
Cr,[19.33048877  8.93226368 14.12401984],[ 1.61835959  7.0802727  15.99413911],47,-0.032662917629750154
Cr,[ 3.45640046 15.91437983  8.76912738],[1.73633709 6.87304465 5.2643116 ],48,-0.057154206309860456
Ni,[ 3.47711303 14.08948161  7.07833787],[15.80754712  7.08171831 15.90711662],52,-0.057154206309860456
Cr,[ 3.49293335 14.047533   10.55509415],[10.48689396 17.6350437  14.06126278],49,0.05316015358948789
Ni,[ 3.45988914 15.88075329 12.3250968 ],[ 8.74745564 14.10863327  8.8234017 ],53,0.05316015358948789
B,[ 7.14882582 15.82989176  0.1643113 ],[14.52555137 10.84019461  2.00548049],43,0.13206956445992546
Ni,[ 1.68380431  5.234636   17.60874999],[ 8.75196247 15.8723213  17.54117341],54,-0.07745747426997696
Cr,[ 1.62199881  7.10138985 15.99250827],[21.03203323  8.77702106 12.28302448],50,-0.07745747426997696
B,[10.70430786 12.18371416  6.86568915],[ 3.45471994 10.49083094 12.3704169 ],44,-0.14042986711956473
Ni,[10.4685618   0.03220828 10.57068198],[21.09608573  1.746037   19.32278232],55,-0.37525241578987334
Cr,[ 8.72786669  1.76478057 10.54059831],[21.10789298  5.20093382  8.81950281],51,-0.37525241578987334
B,[19.63219346 19.34997993  2.10470471],[15.8525035  19.48668806  1.61392797],45,-0.1402908128202398
Cr,[17.58753738  8.77084004 19.30398917],[ 3.50457034  3.48319921 21.10247219],52,-0.20355790351004543
Ni,[17.53814031  7.05244578 17.59411384],[14.08066175  8.76182115  8.76939181],56,-0.20355790351004543
B,[ 7.12473996 12.35056094 17.66016031],[13.92092547  8.70754802  6.73666967],46,-0.04435141718022351
B,[ 8.7831218  14.10130083  7.07158963],[ 3.454446   10.46178015 12.23429116],47,-0.11727603558938426
Cr,[ 8.76246096 12.35214909 14.06076273],[13.74465238 12.68538958  1.81293156],53,0.12934896458955336
Ni,[ 8.75543339 14.08180202 12.32254517],[19.28606321 14.09626597 19.38477955],57,0.12934896458955336
B,[19.26825534  6.98642466 14.0084121 ],[ 1.68226838 14.06001655 14.04096975],48,-0.28593578679010534
B,[ 8.4745572  14.2071444   3.53619024],[ 3.40752415 10.48713297 12.37633692],49,-0.233637433810145
B,[ 3.60856788 10.87429273 16.31758539],[13.91312531  8.70733198  6.74656459],50,-0.1380139160391991
Cr,[ 0.10591248 12.35875634  1.8738525 ],[17.6283962  19.34974455 15.83003666],54,0.017424179489353264
Ni,[19.39339482 14.16489008  1.86154877],[3.45895653e+00 1.24067721e-02 1.40504576e+01],58,0.017424179489353264
Cr,[ 5.19640326 12.36954238  7.08912199],[12.17305014  5.25114966  3.58891625],55,-0.07064406315021188
Ni,[ 7.02304024 10.57353367  7.04282669],[15.84280584 21.11490407 19.35189049],59,-0.07064406315021188
Ni,[5.23786296 1.63416414 3.51300643],[21.0489508   3.454464   17.61262642],60,0.08005163300003915
Cr,[7.24833051 3.55052867 3.49686449],[19.30044149 21.0761115   8.82793502],56,0.08005163300003915
Cr,[15.87081575  1.68668297 17.59359789],[ 5.23501866 17.67554588  5.30675648],57,-0.07703532898995036
Ni,[15.90747004  3.460358   19.31893028],[5.24271169 3.51121729 5.43487356],61,-0.07703532898995036
Cr,[5.23786296 1.63416414 3.51300643],[19.30044149 21.0761115   8.82793502],58,-0.016323646329510666
Ni,[ 5.23710367 21.10802681  5.3009622 ],[21.11893505  5.19168088  5.32852513],62,-0.016323646329510666
B,[ 1.96154484  8.70225336 15.7189218 ],[ 1.67067556 14.05715142 14.02373627],51,0.08553705192025518
Ni,[ 8.74360396 19.42111148 14.06189512],[19.29548842 12.36628489 17.60852777],63,-0.03743910696994135
Cr,[10.46890944 17.61002403 14.07899536],[ 5.22458373 14.09415701  8.81948898],59,-0.03743910696994135
Ni,[ 1.6967419  21.09558031  8.77291652],[12.30888546  0.07927872  1.77665315],64,0.00412727674938651
Cr,[1.68412061 1.71076148 7.02556167],[ 3.51418326 17.67091662 17.5892428 ],60,0.00412727674938651
Ni,[ 3.45200054  1.65086641 15.8483251 ],[19.22091013 19.33411062  3.55693261],65,0.24394182813011867
Cr,[ 1.58155452  3.46105216 15.89559766],[19.34974994  1.81787834  3.51758866],61,0.24394182813011867
Cr,[ 8.78215017  8.66443711 14.16260606],[15.84919915 19.33905746  7.11317085],62,-0.024107887399622996
Ni,[10.57013727  8.83071983 15.8679764 ],[19.2891793   5.23955573 14.08631876],66,-0.024107887399622996
Cr,[1.71616867 8.82296306 3.36002503],[5.2747204  8.78711275 3.48381726],63,-0.01568434607997915
Ni,[3.50590169 7.0459416  3.51193352],[21.05216727 10.5516105  10.54226011],67,-0.01568434607997915
Ni,[ 3.48941584 19.36275557  5.30504414],[15.91761328 14.01985795  5.33222811],68,-0.06453341448013816
Cr,[ 3.48460602 17.62025081  7.07308812],[15.88531513  3.44413663 19.30116889],64,-0.06453341448013816
B,[15.53157545 10.06677403  3.28561899],[15.89396636 13.81616812 20.66310833],52,-0.03548105924983247
Cr,[21.06646647 19.36166175  1.63477885],[17.54659486  8.76571334 12.30956469],65,-0.04670151447044191
Ni,[ 1.76325101 17.61763246  1.73393165],[7.05412321 8.81816372 1.75638296],69,-0.04670151447044191
Cr,[ 5.23560517 12.36239675 17.59868353],[21.07390392  8.89836659 15.88736634],66,0.044341315739984566
Ni,[ 6.96954247 14.09995624 17.56194728],[21.07276931 21.08645723 17.62497131],70,0.044341315739984566
Cr,[12.2771045   1.83000594  3.49586916],[14.02290046 15.90928554 15.70491382],67,-0.02467456615977426
Ni,[14.04065277  1.79687623  1.77959027],[ 3.55017416 12.36608097  5.31521689],71,-0.02467456615977426
B,[ 3.39102     3.63347691 15.95729509],[ 8.48674918 15.97306657  1.31763504],53,-0.18308715710008983
Ni,[10.47650506  0.07891362  3.52598606],[ 1.70855938 21.09166641  5.30633664],72,0.051749593910244585
Cr,[8.72838708 0.05956239 5.31264036],[ 0.0527606  10.63557623 17.66926576],68,0.051749593910244585
Cr,[1.73786273 6.88287973 5.26980937],[ 5.23352053 14.12163995  5.33822996],69,-0.14278346007995424
Ni,[21.09977337  5.21152296  5.31981976],[10.46423908  3.51105003  3.51490431],73,-0.14278346007995424
Cr,[3.30034156 3.48966034 3.52447593],[ 7.07127343  8.83648013 19.35079729],70,0.005088361459456792
Ni,[1.73913014 3.48194255 1.73921673],[10.53526638  1.92692308 19.35323305],74,0.005088361459456792
B,[11.96359787  3.41858068 14.22041411],[19.03112637 12.17856745 19.56103002],54,-0.03850633909951284
B,[ 5.17277346  6.90050986 13.94455035],[10.24229828 11.9913232   3.39855991],55,0.0818195609799659
Ni,[8.66716263e+00 1.94134660e+01 9.95541341e-03],[21.06057513  5.27197452 19.33857868],75,-0.054866341550223297
Cr,[ 6.92256439 19.44258069 19.37385945],[15.85588336 15.80356028  3.55710569],71,-0.054866341550223297
Ni,[13.96346415 21.07931213  6.97731213],[3.52995954 8.81403966 1.77294682],76,0.13429279232968838
Cr,[15.84770556 19.33844278  7.09834654],[10.5432922  10.56576918 21.0396825 ],72,0.13429279232968838
B,[10.50203924  0.06696932 19.39176637],[10.24592312  3.20118739 15.48181394],56,-0.08355581787964184
Cr,[ 3.52477096 12.31103671  1.83519484],[7.0525255  5.27872418 1.75360262],73,0.11640318742956879
Ni,[ 5.21873092 14.06907486  1.78391088],[ 1.79337164 12.36793214  0.03898324],77,0.11640318742956879
B,[13.9282787   8.64132293  6.7731229 ],[ 8.91072102 10.31757419 14.18805868],57,0.06489319953016093
B,[ 8.52904632 15.87516273  1.40245272],[21.04194114  3.3241866  15.89512035],58,0.23848903898033313
Ni,[15.89042353 10.52791672  8.85272659],[ 3.49658979  5.2780308  15.9268861 ],78,-0.002090783969833865
Cr,[16.01872771  8.75020263  7.08104945],[ 3.49111423 17.65070479 21.1081008 ],74,-0.002090783969833865
B,[ 3.30572752  3.82291239 12.16390346],[12.01341006  0.09293076 17.43704326],59,-0.4572055493199514
Ni,[ 1.74844758 21.0717773  15.86105263],[ 6.99636172 15.86343041 15.83209275],79,0.03132378063946817
Cr,[21.09538031 21.08233348 14.03337201],[8.7652674  5.27910194 3.5343343 ],75,0.03132378063946817
B,[16.30196632  8.29895199  1.42235158],[15.64072628 17.94527046  3.681782  ],60,-0.3187492569695678
Ni,[12.27179423  8.83939042 17.51759209],[17.57301988  1.75064592  8.80082726],80,-0.0874128196901438
Cr,[10.4758033   8.83426192 19.2302489 ],[17.09212814 12.59114847 19.32561047],76,-0.0874128196901438
B,[10.77259049 12.63179986  0.18980342],[21.07861255  3.35948723 15.84189995],61,0.010615319880344032
Ni,[15.98580875  7.04652466  1.58065788],[3.50858783 7.02627477 7.03365457],81,-0.055954655070308945
Cr,[14.222446    8.64196595  1.68994263],[ 6.92567281  1.71717942 19.43806717],77,-0.055954655070308945
Ni,[19.28968774  7.03410572 12.29473599],[10.49793814 14.12820603 17.53163554],82,-0.011338624060044822
Cr,[19.34229449  8.78093145 10.5559278 ],[5.20941117 3.51573259 1.60073101],78,-0.011338624060044822
Ni,[1.76712228 5.29463791 7.07312791],[10.2177086  20.97411783 17.8008565 ],83,0.08625354359992343
Cr,[21.08004052  5.24269347  8.77575599],[10.49746439  0.05320986 10.60218944],79,0.08625354359992343
Cr,[12.24078694 19.46452524  3.52588255],[ 3.50792008 14.11168136  7.06849002],80,-0.03094384967971564
Ni,[14.02233503  0.12480307  3.53320163],[ 5.20049362 15.83770149 21.11093549],84,-0.03094384967971564
Ni,[ 1.79449603 10.56752074 15.86046693],[ 5.24195289 10.57936914 19.40605506],85,0.03301346259013371
Cr,[21.0468724  10.57908111 14.03626685],[19.17145256  7.04818457 15.84130569],81,0.03301346259013371
Cr,[ 8.7491811  12.30499182  7.03551097],[14.15564018 12.41005848 19.45140857],82,0.09402916119961446
Ni,[10.54479351 14.15842333  6.94884634],[17.56363785  1.69416173 15.81981471],86,0.09402916119961446
Ni,[1.02714837e+01 1.41154229e+01 6.51557292e-04],[17.70025372 12.31567146  1.77756365],87,-0.10106536502007657
Cr,[ 8.69855693 12.33039089 21.09517851],[14.07934663 12.3397713   8.83284119],83,-0.10106536502007657
B,[ 1.79654064  5.36490799 12.36409646],[10.86478907 16.14891287  6.85857796],62,-0.7285269001895358
Cr,[ 3.47997212  1.69162973 15.89181339],[19.37934281  1.82071038  3.53185512],84,0.028220477309332637
Ni,[ 5.23716864  3.47290453 15.8527052 ],[15.9223541   8.71645211  7.07102753],88,0.028220477309332637
Cr,[10.41479641  6.97098236  7.2177602 ],[17.58234664 12.25643775  8.78122302],85,-0.0023840873800509144
Ni,[8.74296291 5.26666146 7.09769531],[14.13395605 21.06443698 13.97155429],89,-0.0023840873800509144
B,[10.38662604 17.59418314 19.33486462],[14.49834266 10.71410434  1.75210567],63,-0.04666864070986776
Ni,[ 3.54036682  8.78385675 15.89224563],[21.02041599  6.95747092 21.10572879],90,-0.07105654052975297
Cr,[ 1.79108481 10.60084828 15.88051231],[19.16867851  7.03607055 15.8665124 ],86,-0.07105654052975297
B,[13.82743869 12.12824169  6.67516399],[ 8.95042527 10.27532089 14.19506345],64,-0.43020392545986397
B,[14.12603298  5.21743661 21.05309703],[ 8.44272686  9.08641386 15.39745248],65,-0.17963300049996178
B,[13.64771887 14.44345918 18.88638889],[21.07945374  3.38238738 15.83499263],66,-0.05706074174031528
Cr,[ 8.71765723 21.08568959 15.85568493],[ 1.74911443  3.52869958 12.30985414],87,-0.09241695959008212
Ni,[ 8.62392421 19.26082929 17.58405545],[19.34854489  1.74758766 21.0882904 ],91,-0.09241695959008212
Ni,[17.45812577 12.39570615  5.12720434],[11.86757911 11.90156162  3.50757429],92,-0.1299420464602008
Cr,[15.64722911 11.70440369  3.13233184],[1.03519286e+01 1.41540526e+01 1.01238490e-02],88,-0.1299420464602008
Ni,[ 5.21996294 12.3447914  17.60907133],[21.08765841 21.07839759 17.64820854],93,-0.05222449541997776
Cr,[ 5.2390261  14.09146971 15.83911098],[14.04565466  1.83153787  5.2653042 ],89,-0.05222449541997776
Ni,[10.43252857  1.87871436  5.28050335],[21.08644482  1.77460005  5.34918672],94,0.08032694707071641
Cr,[8.73090508 3.57199007 5.34394874],[ 5.23747321  7.05352226 19.39361571],90,0.08032694707071641
B,[12.00931521  0.12563578 17.48773215],[10.30389928  3.31759507 15.39418551],67,-0.6196580003806957
B,[10.3380624  17.7304675   1.72615523],[14.42998497 10.67676406  1.74988303],68,-0.5315011818493076
