Atom Type,r_0,r_f,Times Moved,dE
B,[ 1.31686193 16.0785531  13.96563469],[3.1642959  1.22452707 2.74511638],21,-0.3467881741898964
Fe,[17.28011841 10.94638843  0.30512133],[ 1.57660566  4.39655148 15.59739899],63,-0.1665665286600415
Cr,[15.85817954 10.13692353 18.53779555],[17.19154569  2.71395087 16.96384128],63,-0.1665665286600415
Cr,[15.72082604  1.44304282  7.26974809],[ 4.26518363 12.61115713  7.11637809],64,0.14983206407987382
Fe,[15.80367954 18.76664724  7.3065414 ],[10.52846058  4.57542933  6.6431885 ],64,0.14983206407987382
Cr,[17.40393275 14.30925077 17.40465074],[13.63814187 14.79957713 13.94837775],65,0.11903274132009756
Fe,[18.73008508 12.77476016 18.84848462],[ 0.0488283   2.89555706 20.00930278],65,0.11903274132009756
B,[10.97407239  4.40295367 14.63466038],[12.03949408 10.23474885  4.27825924],22,-0.40339772490006
B,[10.07993127  1.3173744   5.71929213],[ 7.51765601  2.56952464 13.45845578],23,-0.183719670049868
Fe,[15.80953492  1.46758607  4.38140727],[10.15414639 10.15931069 15.97863379],66,0.026431820699599484
Cr,[18.61866568  1.52737857  4.41089946],[4.20973269 7.17225039 1.37591622],66,0.026431820699599484
Cr,[ 3.98300885 18.49399651 13.02612118],[17.23735284  5.56817756  5.95779096],67,0.09474058202022206
Fe,[ 3.1020038   0.17967043 14.16229319],[ 5.77040492 11.29914823 11.62612445],67,0.09474058202022206
Fe,[12.60273764 12.96397951 12.71587004],[ 1.42741353  9.99718498 15.74284817],68,-0.1253910192499461
Cr,[11.43761666 11.6661421  14.4840198 ],[11.27572653 16.38318279  7.59868773],68,-0.1253910192499461
B,[10.05176149  4.10332987  8.45053985],[ 3.29518189 20.08713545  1.435756  ],24,-0.41477462986995306
B,[16.24002099  9.66813418 12.87694259],[ 3.18795457  4.22333076 12.12992743],25,-0.5027701727599379
Fe,[17.39532508 20.01539615 19.98952118],[ 5.5330672  17.30391372 11.62417272],69,0.04125980113985861
Cr,[15.94451873 18.68206803  1.40991803],[ 4.5070224   4.4000478  10.43913093],69,0.04125980113985861
Cr,[14.34895132  2.44644935 17.03916016],[17.28671994 16.84939854 14.2700182 ],70,-0.019834489270124323
Fe,[14.41982761 19.86844153 17.15061122],[ 1.42861848 15.6836689   1.64656298],70,-0.019834489270124323
Fe,[11.24272364 11.65395172  3.02636315],[ 8.46541951 14.50787982  2.68430902],71,0.13118108676007978
Cr,[10.02792311 10.0329246   1.51581675],[18.68890384  7.22974767 15.71199103],71,0.13118108676007978
Fe,[ 2.87105579  8.61146844 17.1743665 ],[12.89640515  7.3004017  13.07277232],72,-0.06272640776023763
Cr,[ 0.04895621  8.60278122 17.11912399],[5.62226316 8.55281919 2.86026677],72,-0.06272640776023763
Fe,[ 1.65177902 18.34189942 18.90669003],[18.58005472 10.0426002  10.02228823],73,0.04932490867031447
Cr,[ 1.5533799  15.65570363 18.78876445],[ 5.31865417  2.22355882 13.97032573],73,0.04932490867031447
B,[ 9.96169937 14.73617489  0.98453346],[ 5.20583898 13.53366401  2.93842542],26,0.037101474779774435
Fe,[15.79270447 15.46200505 15.77267514],[ 5.61496634 14.0384327   5.9237118 ],74,-0.1334419743698163
Cr,[16.31060633 12.79488759 15.99496994],[1.17015212 7.33002401 1.48635862],74,-0.1334419743698163
Fe,[17.31010887 17.43562672  5.79004085],[19.88455563 17.2905806   8.35173145],75,-0.022725415240074653
Cr,[15.8577968  15.69395956  6.75812876],[18.78365372  9.99729022 18.59782668],75,-0.022725415240074653
Fe,[14.29613214  5.84117702 11.66555504],[ 7.43446289  7.22976407 13.16895248],76,0.04318753719007873
Cr,[15.72977066  7.17734889 10.20814357],[18.48718607 10.20571398 13.05471873],76,0.04318753719007873
Fe,[ 8.69500237 11.51201945 14.50731611],[16.09982116 12.79432955 18.86971128],77,-0.0013125070099704317
Cr,[ 8.60512465 14.2454084  14.47995657],[4.12890685 1.67998472 4.48458495],77,-0.0013125070099704317
Fe,[19.18815469 19.64601451 14.01740301],[18.27983539 12.97524434 10.21881675],78,-0.10010594688992569
Cr,[20.03854532 16.8771292  14.46069459],[ 7.58008393  4.58423635 16.24306353],78,-0.10010594688992569
Fe,[ 1.29777125 18.54486438 12.91007693],[17.46881963 14.39906851  0.12902578],79,0.02906465200976527
Cr,[ 3.07556928  0.1528479  14.15171076],[17.19926224  5.60608928  5.96961058],79,0.02906465200976527
Cr,[14.98658661 15.23707609  8.85210803],[20.00065078  5.81790855 14.31427507],80,-0.04947783298985087
Fe,[14.23151008 17.41323859  8.26297118],[ 7.34032903  4.47890246 10.23252745],80,-0.04947783298985087
B,[ 0.67944138 20.01113112 18.32008585],[ 6.47584836 14.49478984 10.14124199],27,0.2067514542200115
B,[ 9.58820097 15.05891055  4.57129971],[12.05130063 15.06993529 12.61778565],28,-0.28298019925023254
Fe,[ 1.37697347  7.13097725 10.19358649],[17.18910603  5.84249776 17.11658026],81,0.010365458309934183
Cr,[2.81840813 8.57839169 8.75561894],[ 6.9244144  15.72506307 18.5960316 ],81,0.010365458309934183
Fe,[12.76824003 10.76750352  1.99641901],[8.21553633 3.02214439 5.29319954],82,0.013169627510251303
Cr,[11.5289268   8.57420516  2.87002732],[12.99204109  1.45108423  7.29468472],82,0.013169627510251303
Cr,[14.32023269 19.76662893 14.23954772],[ 1.45101138 12.70225983  4.42543251],83,0.037895551639849145
Fe,[14.4105064  17.13223    14.44448895],[ 6.59266437 18.72706457  1.40061982],83,0.037895551639849145
Fe,[ 8.15374919 14.54824124  8.96294094],[ 8.39723281 11.27188089  8.64740385],84,0.02805783519988836
Cr,[ 8.39723281 11.27188089  8.64740385],[20.04611554  3.09901751  5.79599811],84,0.02805783519988836
B,[19.88412722 16.01607112 12.75357616],[17.80104848 11.52305571 14.92206931],29,-1.0067635236796377
Fe,[10.16172081 18.31273833 13.01667569],[4.25181578 9.88012223 7.27624396],85,-0.03852330208019339
Cr,[12.78818438 18.62328581 12.85383933],[17.01505323 11.4723827   8.56355958],85,-0.03852330208019339
Fe,[19.93616302  5.64008789  2.63298034],[17.09743347  5.89817349  2.72128401],86,0.09756446576011513
Cr,[1.41631981 4.34899777 1.30643094],[15.75388026  1.47316333 10.24846132],86,0.09756446576011513
Cr,[11.40764905 19.87871008 17.18166843],[ 2.41009087 19.54001625  3.3972849 ],87,-0.01995686576992739
Fe,[12.94331766  1.11100946 15.67967927],[ 4.26885882  1.20533207 15.93447004],87,-0.01995686576992739
B,[19.7327402   4.75777836  4.4094557 ],[15.5653813  13.81455316 14.30214847],30,-0.18536011472997416
Fe,[ 1.41229268 12.89904422 15.78053813],[14.28972384  2.84419743 19.77124962],88,0.07422349243961435
Cr,[ 1.42096179 12.81332737 18.67201994],[5.38603787e+00 2.00705283e+01 3.03157149e-03],88,0.07422349243961435
Cr,[15.6629465  15.48496049 15.75285206],[1.18972254 7.29074694 1.50583387],89,0.1755951284103503
Fe,[15.63916556 18.36447821 15.9621507 ],[ 6.83328991 18.92024375  3.98865778],89,0.1755951284103503
Fe,[15.47909644 18.25047574 12.62506928],[ 9.90642468 13.03245331 18.83282391],90,0.0035256135497547803
Cr,[17.20481542 20.07619109 11.75284168],[ 2.79482256 11.36862363 14.42106673],90,0.0035256135497547803
Fe,[20.00240913  2.81816829 16.89116118],[16.95322528  3.0802817  14.34141644],91,0.0017669948902039323
Cr,[17.19166196  2.71076148 17.06856533],[17.25493731 10.96655181  0.22534412],91,0.0017669948902039323
Cr,[15.82759754  6.9716475   4.52337937],[20.02141581 11.48249287 11.49582225],92,-0.06295535498020399
Fe,[15.74054497  9.77290105  4.47462659],[ 7.06851733 12.9014434  18.70378157],92,-0.06295535498020399
Fe,[17.22303263 14.13690548  5.4718566 ],[0.14208428 0.07998394 5.86081186],93,-0.03554862435976247
Cr,[18.48518657 15.71787741  7.03441028],[17.32331269 20.02443809 20.00637846],93,-0.03554862435976247
Fe,[20.0574646   0.42317707 11.41637365],[ 5.65642785 14.23953999 17.19126004],94,-0.08126191337032651
Cr,[19.77054123  0.12708144  8.59776259],[15.47909644 18.25047574 12.62506928],94,-0.08126191337032651
Fe,[10.08290527 10.19063291 18.93039477],[15.85114204  1.45609102  1.26706742],95,-0.04281012629962788
Cr,[8.57421855 8.74753614 0.1342531 ],[4.20247632 7.20614992 4.35312385],95,-0.04281012629962788
B,[12.13488681 15.09506578 12.58703632],[20.02098333  6.98037958  8.78219687],31,0.3319293612198635
Fe,[ 5.56213017 17.21099964 17.19098583],[14.91644655 13.90017541  5.19108985],96,0.030635659779818525
Cr,[ 5.98374892  0.12996768 17.0053967 ],[ 2.38888316  2.45931108 11.39983511],96,0.030635659779818525
Fe,[ 4.13449167 15.72581593 12.89110907],[ 6.74857094 12.62615695  4.20491983],97,0.03787503889998334
Cr,[ 4.26567079 15.65775034 15.77786109],[14.41443312  8.86474467 17.20443414],97,0.03787503889998334
Cr,[13.50922438 14.68942364 13.91082733],[12.97970306 10.09124583 10.01725213],98,0.1150461548900239
Fe,[15.57859531 15.46283838 15.76765678],[ 6.81364762 18.91340376  3.9718122 ],98,0.1150461548900239
B,[17.76397221 11.53790599 14.91490069],[ 3.15698392  4.22539312 12.30998034],32,-1.2510101692996614
Fe,[ 7.30702089  4.4652437  10.2325774 ],[17.2254344  11.61857215 14.30438941],99,0.02671092303990008
Cr,[8.7114424  5.72295158 8.62833286],[4.20703352 9.9852881  1.4007311 ],99,0.02671092303990008
Fe,[17.20172052  2.71195368 17.0891338 ],[16.98712657  3.09003584 14.35729366],100,0.06132153125008699
Cr,[19.9871721   2.78792362 16.88858162],[17.20548249 10.89528876  0.2459759 ],100,0.06132153125008699
Fe,[ 9.85937246 15.77870966 18.72121708],[11.6049856   8.87105741 17.3975914 ],101,-0.0640604077802891
Cr,[ 6.92380006 15.7767196  18.5497485 ],[ 1.4268069   7.091109   10.15438764],101,-0.0640604077802891
Fe,[ 2.87332116  8.49993912 14.19757654],[13.01847293  4.31872858  4.19298872],102,0.027591245810071996
Cr,[ 2.79919608 11.39372339 14.39700621],[ 7.279903    1.52072563 15.32929406],102,0.027591245810071996
Fe,[19.23137781 16.86082625 13.5497136 ],[18.32501999 13.00658664 10.30705472],103,-0.04096984814987081
Cr,[16.9128362  16.90533937 14.39029708],[10.09356581 10.15443325 18.87536368],103,-0.04096984814987081
Fe,[ 7.05812669 15.74218666 15.79546549],[14.31484247  0.08151958 11.64263183],104,0.11513001254979827
Cr,[ 5.59906021 17.22207714 17.16310488],[ 2.39813026  2.45895525 11.38479563],104,0.11513001254979827
Fe,[2.82751802 2.99380253 5.77640494],[ 9.18613763 19.06315426  4.35288011],105,-0.04468311587970675
Cr,[0.02733959 2.83334865 5.83397251],[15.58973223 12.80854434  9.92796768],105,-0.04468311587970675
Fe,[ 1.39134514 12.82413745 18.66286164],[14.27278339  2.84032415 19.8065818 ],106,0.09712989193985777
Cr,[ 2.80591161 14.24810801 17.19237804],[ 6.04421659 17.85507582  6.11820091],106,0.09712989193985777
Cr,[15.61037113 15.49943567 15.74786052],[12.99858138 10.08620065 10.04581325],107,0.04745122375015853
Fe,[12.84492764 15.58361122 16.06055792],[5.81730651 3.05235803 8.87205463],107,0.04745122375015853
Cr,[18.53350806  9.95555191  7.23610271],[17.35996352  5.60575307 19.80118232],108,0.09801690545964448
Fe,[17.34615392  8.390668    5.81984973],[ 1.46961377  7.12009629 18.50317167],108,0.09801690545964448
B,[18.63194    11.32874742  1.72730578],[ 3.13723654  4.23328474 12.33750565],33,-0.7138689154899112
Fe,[ 7.05698488 12.97419033  1.52037891],[ 4.29131848 15.69177932 15.75642351],109,-0.14506057932976546
Cr,[ 4.1891424  12.80968639  1.39536451],[ 5.65565409 11.34858914  5.74335812],109,-0.14506057932976546
Fe,[ 7.32172457  7.1870441  10.03774824],[18.93252545  1.93617343 12.86606267],110,0.0067185704797338985
Cr,[ 7.29922681  4.43422239 10.23634576],[4.2305312  9.9844463  1.40370396],110,0.0067185704797338985
