Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.40401663e+01  1.57840143e+01 -2.04026192e-03],[17.57378774  0.04822769 12.31202856],13,-0.14362873653954011
Ni,[ 3.55132854 12.25224909  1.78391941],[10.57082536 12.33316277  8.79886164],13,-0.024221773630415555
Cr,[ 3.56111571 10.54221829  0.04889207],[ 5.32296571 17.62175371 19.27309073],13,-0.024221773630415555
H,[ 1.8453056  14.06862593  7.07479003],[1.92887158e+01 1.74936603e+01 1.48996692e-02],14,0.01968834848048573
Ni,[8.82906866 0.06351945 8.81521941],[3.56188192 1.79861343 5.31638286],14,0.01695231749999948
Cr,[ 8.8393381  19.32530927  7.03182651],[15.78908886 17.52969109 12.33495597],14,0.01695231749999948
H,[ 8.78266573 17.60002432  0.07180582],[ 5.36662454 15.76939806  8.75031679],15,-0.029406261200165318
Ni,[7.07313206 0.04917152 3.55426692],[3.5553505  0.06895202 0.03141147],15,0.05640165491968219
Cr,[ 8.82475194 19.32885528  3.56231461],[ 1.41373101e+01  1.75756449e+01 -1.74776440e-02],15,0.05640165491968219
Ni,[ 3.48317906 12.31846871 12.3307262 ],[12.3141184   5.3244547   0.08438074],16,-0.29789357707977615
Cr,[ 5.23962539 12.30412054 14.13473032],[ 3.56080293 12.2356562   1.7745691 ],16,-0.29789357707977615
H,[ 8.83694535 12.28129793 12.30139631],[19.29981075 12.35593886  5.29872651],16,-0.17868022048969578
Cr,[7.06513978 0.02374116 3.5579481 ],[14.13577738 17.5752319  -0.01776714],17,-0.11834416107012657
Ni,[5.32252496 0.08104043 5.29057477],[12.3308628   5.32559942 17.56916682],17,-0.11834416107012657
H,[17.57423264  0.04818996 12.31320479],[7.07284231 1.82570028 3.55205594],17,-0.01357564361023833
Ni,[ 1.82078638 14.08998782  8.80579241],[19.31689796  7.06642776 12.29538681],18,-0.17098286611962976
Cr,[ 3.52963052 15.84890559  8.80755514],[ 8.80296921 15.7972069  17.5453961 ],18,-0.17098286611962976
Ni,[19.32405703  5.32448969 14.05995404],[ 3.54503546 19.30516535 12.34924784],19,0.15954907424929843
Cr,[ 0.06780807  5.36168523 12.29568532],[ 8.77873692 12.22578121 14.04283393],19,0.15954907424929843
Ni,[12.33954404 12.2992501  14.06772164],[ 1.78103606 12.31585462 14.07432875],20,0.10812138145047356
Cr,[14.09486351 12.29362534 15.82696127],[ 1.81502573 12.30690517 17.60891593],20,0.10812138145047356
H,[21.05486279  3.46532369 12.32619867],[7.07281282 1.8274023  3.55312815],18,-0.07181291127017175
Cr,[ 8.80476715 15.79464467 17.54432798],[ 5.35403582 17.57895766  5.29764854],21,-0.015142378710152116
Ni,[10.53962978 17.55963812 17.54664157],[1.82131408 8.79351092 7.03452406],21,-0.015142378710152116
Ni,[ 7.05805991  3.54665787 10.58777871],[15.81097316  8.7977306   7.04516073],22,-0.16901503964982112
Cr,[ 7.08306998  1.82180535 12.32292914],[14.07176554  1.8284925  19.34224067],22,-0.16901503964982112
H,[ 8.80119751 12.30833466  1.91467973],[7.05917623 3.53612868 8.78439353],19,-0.06913822505975986
Cr,[12.28998941 17.53510575 12.30508942],[ 3.45566627 12.32487122 12.36783659],23,0.050650402149585716
Ni,[12.29332243 15.78796022 14.07612176],[5.30667809 8.78499567 0.08934502],23,0.050650402149585716
H,[21.15656141  3.57123515 15.82700923],[7.07324197 1.82720979 3.55279068],20,-0.058514374770311406
H,[1.92894081e+01 1.74929360e+01 1.56053046e-02],[12.32471338 14.06340054  0.06665337],21,0.08663440234067821
H,[ 3.53231783 12.3062773  10.45550873],[19.29935382 12.35666271  5.30136239],22,-0.05598954052038607
H,[7.07367836 1.82693859 3.55240826],[10.5301844   3.54578435 15.76856658],23,-0.16434758343984868
Cr,[ 5.29242676  5.31120265 17.57680461],[17.57968796 19.32061283 12.3041318 ],24,-0.11653232890967047
Ni,[ 3.55320279  5.35982385 15.81122798],[12.30027698  1.80529207  7.06888972],24,-0.11653232890967047
H,[19.29887185 12.3564266   5.30201355],[ 7.99669705 15.00541608  2.60296682],24,-0.024371397550567053
Ni,[ 6.98225148 15.88018155  1.77008163],[19.33146759 12.31636713 10.56375176],25,-0.06909826356968551
Cr,[ 7.01312462 17.62378667  0.0568802 ],[14.05283186 17.54254274  3.57110309],25,-0.06909826356968551
Ni,[ 1.77487563  3.58437529 15.81217797],[15.83073131 19.33120549 14.07700234],26,-0.12567445182048687
Cr,[ 3.56556366  1.75005039 15.82734971],[1.78879074 5.27101891 3.53644012],26,-0.12567445182048687
H,[17.55437029 10.51173622  8.80048061],[ 7.03189922 10.53669751 12.31070997],25,-0.13261488779971842
Ni,[ 8.77424656 10.55802471  5.32154522],[19.33053935  3.55096125  1.83592551],27,-0.025447261589761183
Cr,[10.52196568  8.82430514  5.32111776],[19.30845003  5.28437236  0.06248956],27,-0.025447261589761183
Ni,[19.31065169  3.54031611  8.79876752],[ 7.06186389  0.06780479 14.05037354],28,0.04529346829986025
Cr,[0.06338907 5.28791464 8.79008091],[19.35951821  8.80756322  7.05969242],28,0.04529346829986025
H,[ 5.306987   12.30672426 19.35713879],[21.10008278 12.37603516  7.14101349],26,-0.015621131989973946
H,[ 3.54977482  3.53986088 15.82551708],[8.84483782 0.07060097 0.06286316],27,-0.08440270106984826
H,[21.03782525  8.7464114   3.51789516],[ 8.03313334 14.92186439  2.70191507],28,-0.06089770438029518
H,[14.07880226 12.28226605  0.0340178 ],[ 8.73494657  5.33258062 15.78868984],29,-0.00529742304024694
Ni,[ 0.05574455 19.33549157  8.83104744],[ 7.05203581 12.30007705 19.31209191],29,-0.03821685076945869
Cr,[ 0.03979502 17.57062568  7.07602826],[ 1.82454338 17.57695358  8.78831861],29,-0.03821685076945869
Ni,[15.80904849 19.33161177  7.06477534],[ 3.54062583 19.3288812   1.79886727],30,-0.12963763239986292
Cr,[15.80971847  0.0999769   5.33133168],[14.1185707   8.83797039 12.30179401],30,-0.12963763239986292
Ni,[10.54038795  7.05710684  3.58369961],[3.54380998 5.29199094 1.80360328],31,0.0714138433095286
Cr,[12.29987348  7.0433484   5.34954361],[ 8.80693922  7.10033182 12.29208556],31,0.0714138433095286
H,[10.53271943  3.54194344 15.76602127],[ 6.97781129 10.50616324 15.91747147],30,-0.09776912237975921
H,[21.09609091 12.37876568  7.13979648],[ 7.02403529 10.53325529 12.26765219],31,-0.0009286472904932452
Ni,[ 0.03878334 10.5829566   0.07228544],[10.56696691 17.5527746  14.04114648],32,-0.1812145625899575
Cr,[ 1.78112243  8.8153706  17.57451974],[ 5.31283573 19.3345447  17.50375854],32,-0.1812145625899575
Ni,[12.30336665 14.10319544  5.32623225],[ 8.78014705 17.59145337  8.80335384],33,-0.01611591236996901
Cr,[12.23815347 15.86170424  7.06706439],[ 1.79408986 17.56378319 12.32779087],33,-0.01611591236996901
H,[14.11149629 14.06756501 19.18950354],[ 8.73943494  5.32736283 15.78885724],32,-0.1670024104496406
Ni,[17.58595119 15.83882305  1.76770941],[0.09774991 8.77531147 8.79961519],34,0.027475369909552683
Cr,[15.81100294 15.83288966  3.58272402],[17.58135534 12.2936457  12.30177663],34,0.027475369909552683
H,[ 1.80780524 17.5561363   0.06132899],[12.31124361 14.06378565  0.06412421],33,8.999931014841422e-05
Ni,[ 8.83068192  3.54858227 15.79733441],[19.33676187  7.04330479  8.80686319],35,-0.0319656349493016
Cr,[10.62006241  3.54442519 17.5809795 ],[ 3.52471769  5.28769115 12.31937325],35,-0.0319656349493016
Ni,[ 8.80379693 19.2907693   0.06064047],[ 5.28885331  3.56966145 12.29759594],36,-0.04084638308995636
Cr,[ 7.02353333 19.34968539 19.25998771],[ 3.51451513 10.55009368 17.58796728],36,-0.04084638308995636
H,[ 8.04922596 14.9252478   2.7135126 ],[15.76477006 15.85948608  1.77360242],34,-0.4164638628208195
H,[ 7.02315025 10.53704168 12.2690855 ],[21.06171452  8.7190203   0.06027263],35,0.043082692100142594
Cr,[12.34795736 12.32302959 10.57735244],[15.79499692  3.58385554 19.31700838],37,0.03452067178022844
Ni,[14.13291527 12.31370263 12.32853299],[ 0.05349843  1.81421922 12.31903754],37,0.03452067178022844
H,[12.30086885 14.06196595  0.06541357],[7.05178532 3.53528475 8.77946836],36,-0.11910704504043679
H,[ 3.55810954 14.07825052  1.81953091],[ 5.28207518 12.33055519 12.29216318],37,-0.02989723267910449
H,[12.28793709 17.57231164  0.0429322 ],[ 5.32997262 15.76029245  8.73420205],38,-0.08420682640007726
H,[15.73265758 14.05625463  3.59954598],[7.05062052 3.5341522  8.77860672],39,0.020795114589418517
H,[15.77469355 12.35420443  5.27340881],[10.60592553 10.5814871  12.28499956],40,-0.009845416960160946
Cr,[15.8137402  12.32753424  7.06432168],[ 1.77817965 17.56895615  5.27579591],38,0.03368134146057855
Ni,[14.04338049 14.05445466  7.08298431],[7.04664281 3.52471714 7.01676789],38,0.03368134146057855
H,[ 5.29736377 10.57150672  0.13780897],[ 5.28112828 12.33121686 12.29285739],41,-0.02277495455018652
H,[7.0501651  3.53474874 8.78020296],[1.81503    8.90167095 1.80857547],42,-0.0425214692904774
H,[ 5.32990772 15.75947376  8.73414177],[21.04968924 19.32541653  0.06948095],43,-0.03911087239976041
H,[21.04968924 19.32541653  0.06948095],[12.27319723 13.98325966  3.52138008],44,-0.10663829085933685
H,[ 6.98261692 10.52504749 15.86699715],[14.08066755 15.75430818  3.58758229],45,-0.0031933384607327753
H,[21.04852006  8.71763072  0.04013361],[ 3.61836714 15.83611719  3.63460678],46,0.03319414382985997
H,[ 5.28805631 12.33918671 12.28912024],[17.5768786  10.59233544 19.29939967],47,-0.05637215542992635
H,[8.8338888  0.15846816 0.05746901],[12.37912359  1.81959689 12.20513329],48,-0.05380654231976223
H,[12.27325229 13.98308966  3.52178887],[3.46319806 5.25091363 7.07816997],49,0.013365409299694875
H,[14.00446764 14.06819144  1.84762904],[ 8.71395031 17.55998349  7.04619988],50,-0.01689506297952903
Cr,[15.8138034  10.49849725  5.32550351],[ 1.80260154 19.30465748  0.06159123],39,0.02374286078975274
Ni,[14.04973894 10.54316196  3.59605499],[0.06157799 7.06545823 3.57449313],39,0.02374286078975274
H,[ 8.7545214   5.38600401 15.80211762],[12.28147368  0.08233079  0.06232732],51,-0.02407310345006408
H,[12.37595365  1.82094755 12.20619442],[10.53963196  8.78471533 17.5578926 ],52,-0.02780911721947632
H,[ 3.48325142  0.10595992 19.33092662],[17.54042922 12.23856454  3.62124653],53,-0.04639278816011938
H,[17.57287343 14.07313966  1.77299095],[ 8.71345433 17.55925825  7.04484691],54,0.05642521144000057
Ni,[15.8108623   7.054834    5.30336603],[10.52657835  8.80537076  5.30645204],40,0.010579922170109057
Cr,[14.07244812  7.05686771  7.10237423],[10.53312679 15.80403144  8.80551898],40,0.010579922170109057
Cr,[7.06468542 5.27591838 8.78982009],[ 0.07378897 15.80493347  5.33049887],41,0.1133934245999626
Ni,[5.30803187 3.53408604 8.82977159],[ 7.0701785  19.32809659  1.79681898],41,0.1133934245999626
H,[12.2985767  -1.68578449 12.27733021],[10.54129047  8.78586914 17.55865346],55,-0.07406579768030497
Ni,[ 8.78928121 19.36671107  7.04850761],[3.56552101 1.79156632 5.30894604],42,-0.09294335947015497
Cr,[10.54906015 19.33145289  5.30211398],[ 8.80668518  7.01642001 19.32129882],42,-0.09294335947015497
H,[17.57511833 19.29508821 14.07695928],[10.54167516  8.78684451 17.55989877],56,-0.033777780659875134
Cr,[19.31484243  5.28407386  0.05389739],[ 8.75996575 10.55068752  5.3206056 ],43,-0.031171648709459987
Ni,[19.3306885   3.54307102  1.83073313],[ 8.80542998 12.30792073  3.57673632],43,-0.031171648709459987
H,[21.07251541 12.31538478  3.53483594],[ 8.73545237 17.51482157  7.04058966],57,-0.07448295745052746
H,[12.28227143  0.08226135  0.05897297],[19.39821294  0.09754955 14.14914993],58,-0.00927909343954525
H,[ 1.88137566 14.08029232 14.02519952],[17.57680082 10.59136578 19.29287169],59,-0.0289036705307808
Cr,[6.99368743 8.79594289 8.79471316],[14.12910618 12.33333143 12.32787375],44,-0.0401504276196647
Ni,[7.0255636  7.04001845 7.05606942],[15.78920455 17.5875154   5.31350219],44,-0.0401504276196647
Ni,[10.57049387  1.80124755  5.30332784],[19.3223361  10.55549474  1.80724133],45,-0.047982022570067784
Cr,[12.29291719  1.83409414  3.54404019],[ 5.29967732  0.05709896 12.32466906],45,-0.047982022570067784
H,[ 8.7354659  17.5149981   7.03999757],[3.55145081 1.80901869 0.05185438],60,-0.04885522334006964
Ni,[0.0536453  0.05560203 0.05969753],[12.33339575  7.06235096 19.33518481],46,0.03329339001993503
Cr,[19.31559918  0.05875711 19.32157501],[0.08436098 5.32903817 1.80903013],46,0.03329339001993503
H,[14.0638776  15.74901973  3.57844313],[10.59417093 10.58715709 12.29325989],61,-0.07171069779997197
H,[10.65749516  3.55978134 19.34849386],[12.31011333  3.55159766  0.0758203 ],62,-0.0017066116197383963
H,[17.47607996 10.51492592  5.31237305],[ 8.79759157 21.14982098  6.99211631],63,0.01425284766992263
Ni,[17.57753944 10.56628965 17.51858378],[ 1.82052096 15.8353167   7.07441832],47,-0.20467601428026683
Cr,[19.3099303   7.06420092 19.29966406],[ 3.55919304  7.04555664 17.58650985],47,-0.20467601428026683
Ni,[ 8.77681151  8.80021632 17.54867281],[19.31308369  8.79323953  0.06939727],48,-0.11280890721991454
Cr,[ 8.78900294 10.55693286 15.75685954],[10.53231416 15.77630438 15.79612133],48,-0.11280890721991454
H,[ 3.62646026 15.84002495  3.63571799],[15.74522975 15.86440674  1.76246592],64,-0.18569866838970484
Cr,[5.3717785  5.28264937 7.0605931 ],[12.35149841 12.27775257 17.53840606],49,-0.08813203235968103
Ni,[3.56728474 5.27567286 8.84584337],[ 7.04187545 14.06196265 17.54811219],49,-0.08813203235968103
H,[3.55376722 1.80828658 0.05139714],[17.51890596 12.26243509  3.61797159],65,-0.03973984062031377
Cr,[14.12687237  8.74282759  8.83611976],[19.30945175 19.30233631 10.57189636],50,-0.19651564994001092
Ni,[15.83658222  7.02423832  8.79633031],[8.8136455  3.54858841 1.81561466],50,-0.19651564994001092
H,[17.51890596 12.26243509  3.61797159],[3.56120257 5.26477721 7.00265007],66,-0.049119202099973336
H,[12.31275904  3.55154426  0.0786814 ],[19.40108904  0.10048862 14.14891127],67,0.011161638860357925
Cr,[19.36893229  0.02432328 12.28354551],[ 1.80866929 15.83354959  3.54924488],51,0.025413751179257815
Ni,[19.32209758  1.79516455 10.5532276 ],[ 5.31614798 19.31979423  7.0463016 ],51,0.025413751179257815
H,[19.40108904  0.10048862 14.14891127],[10.61811611  8.7900054  17.56350443],68,-0.12457746043946827
Ni,[17.55753709 15.80677337 19.28923251],[ 5.30000907  7.06940045 19.31392316],52,-0.012913485699755256
Cr,[15.85009729 15.81143412 17.56569788],[ 1.86303828 10.59311008 15.87795982],52,-0.012913485699755256
H,[ 8.79383825 21.15557869  6.99095481],[ 6.99452256  3.50799029 19.31808458],69,-0.01902112387051602
H,[ 1.77822944  0.08072247 14.06265761],[10.61759105  8.79135242 17.56490027],70,0.02423789708973345
H,[-1.65414679  1.73442144 15.82152419],[10.61764745  8.79135222 17.56490142],71,-0.043245170759291796
H,[ 6.99439769  3.50720671 19.31792166],[14.0348402  12.37910387  3.63086164],72,0.01910222537935624
Ni,[19.31587929  7.03158449  1.80421574],[ 8.79485057  7.05018301 15.80537187],53,0.00626949993056769
Cr,[17.54853825  7.03292141  0.04970619],[12.30608186  1.82253982 13.99881592],53,0.00626949993056769
H,[17.58159561 10.5896562  19.40331948],[14.05042548  5.30858866 17.56080223],73,0.02621364389960945
H,[ 8.87449917 15.84916638  1.87451692],[15.75281716 15.86499551  1.77098529],74,0.003661486720375251
H,[10.61431736  8.80598338 17.55007511],[10.55896757 14.06966063  1.88855506],75,-0.022385199360542174
H,[1.805255   8.89627267 1.77686928],[ 1.82524434 10.54559516 13.96623073],76,-0.0104412042101103
H,[10.58667461 10.58417032 12.29078117],[ 3.53687158e+00  1.22928756e+01 -5.45909335e-03],77,-0.08662773719970573
H,[10.66481784  7.05270397 19.3175722 ],[14.03762087 12.37781563  3.62692438],78,0.008254455279711692
H,[10.65908897  3.56000924 19.35822748],[14.0373717  12.37748128  3.62691746],79,0.0017588552900633658
H,[ 7.01928776  8.83139924 10.54828991],[ 3.53743370e+00  1.22920549e+01 -5.58002312e-03],80,-0.0025342377894048695
H,[21.03967066  8.75205188  3.55187166],[10.62959485  0.09340046  8.81843635],81,0.004168421409303846
H,[10.62959485  0.09340046  8.81843635],[14.05016023  1.80326284 17.54460258],82,-0.016533216899915715
Cr,[17.57596442  5.24625749 19.33471253],[1.81813548 7.04245088 5.31339405],54,-0.21028972280964808
Ni,[19.35615694  7.05907513 19.30163661],[ 1.81856921 15.83334132  7.06186065],54,-0.21028972280964808
H,[15.75602927 15.86259944  1.77419198],[17.51827825  7.12805305  1.86318694],83,-0.07240649056984694
H,[ 1.82662076 10.54498297 13.9654643 ],[17.56643782  7.07237856 19.36607825],84,0.027829138460219838
Cr,[15.87580602  1.82154583 17.54955962],[17.58890824  7.04962683 17.54246606],55,0.022228124989851494
Ni,[14.05611148  1.80425526 15.7555214 ],[ 0.07292688 10.56307339 10.53718391],55,0.022228124989851494
H,[14.05900619  5.31591109 17.56464946],[12.29259736  0.08023481  0.07479394],85,-0.0915658992698809
Ni,[ 7.05762003 17.56749479 14.0492795 ],[10.5498956  15.84749411  1.79364487],56,0.004927124119603832
Cr,[ 8.79683471 15.80772395 14.06583656],[3.56720654 8.79536134 5.31451044],56,0.004927124119603832
Cr,[19.39520877  7.0349451   1.80333197],[12.33235124  1.82285666 14.03244159],57,0.003136510659714986
Ni,[19.33135137  8.81351643  0.06288068],[8.8055665  3.54630595 5.29025888],57,0.003136510659714986
H,[12.29259736  0.08023481  0.07479394],[21.0693218   1.81086698 14.07163745],86,-0.023045450509926013
H,[ 3.54471967e+00  1.22860088e+01 -4.05969666e-03],[ 5.29538386 15.82349675  1.8325867 ],87,-0.003925351549696643
H,[14.0251414   1.87772688 10.60622449],[14.09370848  1.81281442 17.56242819],88,0.02691011019032885
H,[17.57293616  7.15444379  1.87460013],[ 8.72465746  1.79873808 12.31588749],89,-0.022459657470790262
Ni,[ 0.06017549  0.01590066 14.06792707],[14.04359573 12.29173913  8.79184821],58,-0.09281640599965613
Cr,[ 0.06942955 19.28371511 12.28774966],[12.31528022 14.05491288 12.30170006],58,-0.09281640599965613
H,[14.03683365 12.38212389  3.63076966],[3.56127852 5.26398051 6.99416338],90,-0.02425292577026994
Ni,[ 5.29055257  8.80096129 14.0695554 ],[14.06562749  5.29652952  1.8173645 ],59,-0.3041366414499862
Cr,[ 7.04747522 10.57339914 14.05750074],[17.54407113 17.52560392  3.57632106],59,-0.3041366414499862
Ni,[19.30315519 15.80645335 14.06651627],[1.8017315  3.5423219  8.82101943],60,-0.12725523718927434
Cr,[19.31315542 14.02585502 12.3576946 ],[ 7.07808134  6.98910434 17.60419318],60,-0.12725523718927434
H,[3.55407866 5.20220124 0.03530366],[ 1.89166291 14.07515718 14.01850634],91,-0.08600908987045841
H,[14.09529464  1.81080497 17.56027437],[15.82974634  8.86142517  5.38356872],92,-0.009401211809745291
Ni,[ 1.8127864  14.07455199 12.25419645],[17.56191929  8.83987718 19.30615045],61,0.15537641310947947
Cr,[-9.38645535e-04  1.40610839e+01  1.40602512e+01],[14.0398817  10.55543906  0.06936049],61,0.15537641310947947
H,[10.56014706 14.07086414  1.88970275],[ 3.53567551 10.65759417  8.81502842],93,-0.022777003529881767
Ni,[ 3.55464335 10.56300153  7.02652171],[12.27819077  0.06772067 15.80132443],62,0.09948620667000796
Cr,[5.29162794 8.79641605 7.03891865],[15.80450163  1.84497371  7.04991655],62,0.09948620667000796
H,[14.08750464  7.03095865  1.89411161],[ 8.72450955  1.80091091 12.31715873],94,-0.0662109760896783
Ni,[10.55660152  5.30655054  5.31213367],[ 3.56381146 10.56735382 14.05843316],63,-0.1340215444297428
Cr,[12.29640014  5.29936623  3.55110098],[ 8.85787567  8.74541791 17.59504461],63,-0.1340215444297428
Ni,[17.56052447  8.81571721  1.81463607],[ 5.31042631 15.80430882 17.5765586 ],64,-0.04117247579051764
Cr,[15.79999486  8.81213987  0.05891039],[12.31613005  7.05898451  8.82616162],64,-0.04117247579051764
H,[17.56979512  7.06407403 19.36883019],[10.62292525  5.30676029 17.6500497 ],95,-0.10332129768994491
H,[10.62292525  5.30676029 17.6500497 ],[14.06064518  1.92034872  3.52468211],96,-0.01318857589012623
Ni,[1.79956233 3.54681982 8.81974547],[12.29298758 17.55663043  1.79898979],65,-0.08335468463974394
Cr,[0.05069318 3.54426864 7.0492258 ],[ 1.79938728  3.58540756 15.82385973],65,-0.08335468463974394
H,[ 3.54691185 10.63305536  8.87704662],[ 0.05588808 14.05215576  1.79481741],97,-0.05636267519003013
Cr,[10.60524767  1.83306736 12.30565711],[19.29547587  7.0800981  19.30285903],66,-0.02595741733966861
Ni,[12.29431894  1.82665457 10.55767653],[ 0.06881582 19.3014402   5.31474659],66,-0.02595741733966861
H,[ 0.05588808 14.05215576  1.79481741],[ 5.29910871 15.82747862  1.82930057],98,-0.07945317598023394
H,[15.8461118   8.85596359  5.34838311],[3.55550862 5.28427587 6.99427776],99,-0.018956220490508713
Ni,[19.30660804 12.28378389  0.06569476],[12.31387784  0.05588351  1.8136154 ],67,0.05194364799081086
Cr,[ 0.03322463 10.54425635  0.09399792],[ 5.2906451  19.3345414  17.48839475],67,0.05194364799081086
H,[1.92277594e+01 1.40663974e+01 4.57158684e-03],[10.57279411  8.86540441  3.6065713 ],100,-0.01037347359033447
H,[ 7.08958893 15.90581168  3.64677386],[ 5.28594588 12.34020716  5.32542474],101,0.05105212541002402
Ni,[ 1.81252896  3.58060433 12.30878364],[12.29745577 15.80460311 17.54754607],68,-0.11740096575977077
Cr,[ 3.54397839  3.54077138 10.55752685],[1.05277203e+01 1.40491156e+01 4.12250862e-03],68,-0.11740096575977077
Ni,[0.08694285 8.79181622 8.81611085],[10.55079771 19.30607775 19.31562074],69,-0.1735054009805026
Cr,[19.34322556 10.5432008   8.79566779],[ 5.31590783 19.36918391 10.62167242],69,-0.1735054009805026
Ni,[ 0.045562    7.04348011 17.57068092],[19.31354389 19.29830929 14.06212054],70,-0.09451720853030565
Cr,[19.2985967   7.08005032 19.31005874],[1.7875872  7.05479694 5.2937533 ],70,-0.09451720853030565
Cr,[ 7.11894857 15.81985833  1.85083416],[14.01988031 17.55450319  3.55018814],71,-0.015319779609853867
Ni,[ 5.30825496 17.58727082  1.78756477],[15.83752424  5.31989808  3.55274307],71,-0.015319779609853867
Ni,[12.30459976 12.34575742  3.58055007],[10.57943691  8.82104896 19.32065078],72,-0.022574163939680147
Cr,[12.30571789 14.10237249  5.33914908],[ 1.80204057 17.52183828 12.30963903],72,-0.022574163939680147
H,[14.13317582 -1.71879691 17.62485254],[19.29698502  8.76420542  5.25708661],102,-0.22069119641037105
H,[21.05781917  1.8865188  14.08591183],[ 7.00524443  8.85683331 17.57521353],103,-0.01629522001985606
H,[10.5615242   8.86054331  3.6063478 ],[ 8.81223682  1.80830814 12.31805946],104,-0.0037701186802223674
H,[ 3.55989037 14.08323714  1.8250769 ],[ 5.33702062 15.77060536  1.8440618 ],105,0.003765844050576561
Ni,[12.3147872   5.29366854 14.04350377],[ 5.2959884  10.52897797  5.31650439],73,0.18587595524968492
Cr,[12.3205149   7.09678072 12.17838033],[8.82277528 8.82429785 0.0654896 ],73,0.18587595524968492
H,[ 7.0042903   8.8573161  17.57647914],[10.53866097 17.56282811  1.81674439],106,-0.07208110144983948
H,[19.30605863  8.76799483  5.25623604],[3.55826196 5.27937531 6.97508349],107,0.054029689929848246
