Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.29082941 17.48463536  1.73928585],[ 8.80563968 15.84012955  3.51405507],11,0.08598923393037694
C,[ 8.84131036  3.53086567 17.6021413 ],[ 5.27465492  5.29509873 15.79760599],6,-0.42023475804035115
Ni,[19.32586165  7.02888336 15.83362269],[ 7.03834947  0.04558002 17.61885416],12,-0.06515483609928197
Cr,[19.35064924  5.27109908 17.55911853],[15.78158419 19.32681375 10.60015577],12,-0.06515483609928197
Ni,[-1.02761326e-02  1.05616776e+01  1.41946814e+01],[17.56016274 19.36479918  1.73981622],13,-0.02952119596011471
Cr,[ 1.78935844 10.530692   15.86645072],[14.04645345 10.52407287  3.5075161 ],13,-0.02952119596011471
Ni,[ 1.85043287 10.56144252 12.34151252],[12.30508284  3.52613494  5.28752113],14,-0.09016367429012462
Cr,[ 3.53934745  8.77568489 12.29720345],[ 5.29629024  3.50971026 12.28140897],14,-0.09016367429012462
Ni,[ 3.43035386  5.28676999 15.84598335],[ 1.05843332e+01  3.52399643e+00 -6.89000876e-03],15,0.010554590199717495
Cr,[ 3.5227284   7.08121378 14.03999568],[ 8.78831767 10.60077027  5.29766487],15,0.010554590199717495
Ni,[-0.02515401 10.56657056 10.50143579],[12.32138821 19.37319668  7.03516556],16,-0.07684722193971538
Cr,[ 1.80326638 12.37039939 10.58326921],[12.30824564 15.84543412 17.55926639],16,-0.07684722193971538
Ni,[ 0.02866989 12.31479451 15.86823783],[17.55717784 17.59479835  7.07380953],17,-0.030643914769825642
Cr,[19.36087937 12.30707521 17.60266954],[ 3.52505423 19.38388282 12.30832183],17,-0.030643914769825642
Ni,[ 3.43352916 19.34612199  1.7840254 ],[14.07304099 14.07514551 10.56852544],18,0.16430183448937896
Cr,[ 3.50920251 17.59260935 -0.05197648],[ 0.01783427  3.54756304 17.61585557],18,0.16430183448937896
Ni,[10.54287665 14.08355894  7.04223281],[ 5.31211779  7.05293976 12.28870182],19,-0.28030744236002647
Cr,[ 8.79380591 12.3294682   7.06256027],[ 3.56229471 17.61804868 14.07349785],19,-0.28030744236002647
Ni,[ 8.79116674 14.07617432  5.29880265],[1.75881443e+01 1.76047866e+01 1.64952138e-03],20,0.08345938136062614
Cr,[10.55280208 14.08647703  3.51029949],[-3.04041464e-03  1.35314317e-02  1.75987097e+01],20,0.08345938136062614
C,[19.38243325 19.37777361  5.29540341],[2.11311951e+01 1.58508382e-02 5.25541432e+00],7,-0.5976627660902523
Ni,[-0.02407605 19.29440729  5.30113328],[15.8283428   1.77573758  3.53094449],21,0.010192734310294327
Cr,[19.31311417 19.30580274  3.47560768],[14.04334436  7.00060953 10.5628563 ],21,0.010192734310294327
C,[21.13604369 10.5775002  12.36304289],[17.58368208  8.7803265  10.55340729],8,0.053248186899509165
Ni,[ 8.80468825  8.80871739 17.57224023],[15.80293105 14.07525976 19.34242348],22,0.032659193980180135
Cr,[10.55298199  7.06192449 17.58353006],[-1.21864401e-02  7.02203134e+00  1.41543158e+01],22,0.032659193980180135
C,[21.10905981 17.57036783  8.85342593],[17.6075143  15.8365895  10.56557602],9,-0.04546864564963471
Ni,[17.57664622  1.77953646 12.29750867],[ 8.42512111e-03  1.40901948e+01 -1.84380176e-02],23,-0.20503778217062063
Cr,[15.78596265  1.78586347 10.5593481 ],[14.0757382  10.5774918  -0.02926157],23,-0.20503778217062063
Cr,[12.30379338 19.35669066 10.53301476],[1.78655164 8.80656699 7.05849501],24,0.08280730617025256
Ni,[10.55109986 17.58994024 10.58581909],[ 0.01701584 14.09869565  3.48957905],24,0.08280730617025256
Ni,[ 7.01995401 10.60095736  7.07708551],[15.81058077 19.37382372 14.06797636],25,0.06267297803969996
Cr,[ 5.25462017 12.35000426  7.07807924],[17.60098088  7.01625407  7.00866629],25,0.06267297803969996
Ni,[5.30923035 0.09005247 1.763523  ],[8.80572795e+00 1.77990487e+00 7.47540266e-04],26,-0.27294706510929245
Cr,[7.04774927 0.02564013 3.57770634],[14.05688387  1.76643683 19.36074569],26,-0.27294706510929245
Ni,[17.5875898   8.79867467 19.2166577 ],[1.76079256 0.01126665 1.73234822],27,-0.0999728681608758
Cr,[19.47873264  8.79671023 -0.03078691],[ 7.19494625  5.2735603  15.81632492],27,-0.0999728681608758
Ni,[ 3.5166418  12.34638842  1.71837304],[ 1.23128085e+01  1.58508806e+01 -5.20173397e-03],28,-0.1065807358299935
Cr,[ 1.73582946 10.57747361  1.70860228],[1.40462780e+01 1.40842271e+01 4.11647250e-03],28,-0.1065807358299935
C,[ 5.27631553 19.34806377  1.75817756],[ 8.77057106 17.58786034  3.55369387],10,-0.18302939249952033
C,[2.11181349e+01 2.60261350e-03 5.24461108e+00],[1.78344724 1.72707637 5.2700254 ],11,-0.018361150700002327
Ni,[19.39218995 17.70434177 15.85276202],[ 5.28179819  8.83373356 14.03659799],29,-0.10910733848049858
Cr,[19.37741475 19.38151339 14.05474458],[14.03197488  3.5303166  10.55228525],29,-0.10910733848049858
Cr,[ 1.76478933e+01  1.07032090e+01 -1.25750833e-02],[10.56497612  5.2744849   1.75774222],30,0.03965128225081571
Ni,[19.43761014  8.77593449 -0.04306621],[ 1.75733996 -0.02912975  1.73496556],30,0.03965128225081571
C,[3.49344893 8.82862833 3.51630519],[7.06108631 7.04832735 5.32557982],12,-0.20700591477998387
Cr,[15.77345826 12.27402554 10.60314163],[19.37023964 15.85118329  3.4845073 ],31,-0.03159587872050906
Ni,[14.03623545 12.32171802  8.80596805],[1.36992905e-03 5.28812636e+00 8.81549225e+00],31,-0.03159587872050906
Cr,[7.10754106 7.06926945 7.21222815],[5.26165651 8.83507268 3.453021  ],32,-0.0010486621195013868
Ni,[8.90918047 7.06633191 5.29895397],[17.58441815 13.9672052  10.58412705],32,-0.0010486621195013868
C,[1.77807845 1.71588264 5.27000129],[21.11452891  1.70439685  3.50455157],13,-0.0843554011607921
Cr,[17.57022847  8.78099769 12.47601139],[7.04795558 3.48697035 3.54329313],33,0.10926689671032364
Ni,[17.58542521 10.57634998 14.13148969],[ 7.03280725  8.81737166 19.34333342],33,0.10926689671032364
C,[17.61287766 15.84102388 10.55754002],[14.03489007 15.84885837 10.55278114],14,-0.27053752077972604
Ni,[ 5.27736871 -0.01317224  8.79714409],[10.54509968  3.53910162 17.60333663],34,-0.018838479129954067
Cr,[7.03734470e+00 1.52710593e-03 1.05453438e+01],[8.82773067 8.86710639 7.11929833],34,-0.018838479129954067
C,[14.03489007 15.84885837 10.55278114],[10.52094042 17.62906828 12.30876929],15,-0.2770218564201059
Ni,[5.92917020e-03 3.51500775e+00 1.40731323e+01],[15.81747679 12.34283372 -0.03246608],35,-0.06015751562972582
Cr,[-0.06542833  1.73102829 15.84448746],[ 8.78705596 14.03206674  5.33706117],35,-0.06015751562972582
Ni,[19.35645292 12.31867084 17.60136887],[17.59895873 17.60075319  7.05035455],36,-0.08949687489075586
Cr,[17.59771833 12.33750668 19.31579745],[14.05589532 10.58593189 10.59405756],36,-0.08949687489075586
Cr,[12.29531881  7.02429518  1.70206512],[ 1.76325622e+00 -3.58586292e-03  1.22914975e+01],37,0.04501798844012228
Ni,[10.57057351  7.05786053  3.51358393],[ 3.51026854  1.76270391 12.26510318],37,0.04501798844012228
Ni,[14.05585051  1.77534066 15.84583132],[ 0.04557695 12.34228397  1.7296974 ],38,-0.20016745697012084
Cr,[15.81882035  0.02108664 15.83551641],[ 7.01471590e+00  3.57465553e+00 -1.71423499e-03],38,-0.20016745697012084
Ni,[ 3.51473475 14.08428056 10.55942119],[19.34913671  3.51117727 19.36224201],39,3.4419008443364874e-07
Ni,[14.0967811  19.35788934  5.28678793],[0.02235306 7.04039437 3.50902252],40,3.4419008443364874e-07
C,[17.5735523   8.79334406 -0.01803764],[ 2.10897739e+01  5.30255305e+00 -1.22090426e-02],16,0.08244308421035385
Ni,[10.64947116 17.60627424  3.54160702],[ 1.76439066  5.28512728 17.5955566 ],41,-0.02156039106012031
Cr,[ 8.81680787 17.55070866  1.66422142],[ 5.27079506  3.53492342 19.3355862 ],39,-0.02156039106012031
C,[ 2.10897739e+01  5.30255305e+00 -1.22090426e-02],[ 3.49590647  3.52369244 19.35679962],17,-0.06568728639012988
Cr,[ 3.37844655  5.31733241 15.81767829],[ 8.83413156 10.60834097  5.29047796],40,0.07545361665052042
Ni,[ 3.51142307  7.08124435 17.59862866],[10.55324138 10.57463099  7.05763599],42,0.07545361665052042
Ni,[ 3.37844655  5.31733241 15.81767829],[10.55324138 10.57463099  7.05763599],43,-0.07531291995019274
Cr,[ 3.51142307  7.08124435 17.59862866],[ 8.83413156 10.60834097  5.29047796],41,-0.07531291995019274
Ni,[3.51463781 3.54496959 0.10228086],[ 7.02276662 14.04900281 14.10129749],44,-0.07305799460027629
Cr,[ 5.39452066  3.55074096 19.34999127],[ 8.78054125 14.08728973 19.35254274],42,-0.07305799460027629
Ni,[19.36441748 15.85738491 17.71200216],[ 7.02895214 14.03459147  7.05632986],45,0.020505707429947506
Cr,[ 0.13925095 15.84685973 15.84148579],[ 8.61463685 17.62327557 12.37188989],43,0.020505707429947506
C,[17.58675066  8.78496459 10.54508017],[19.34107286 10.55041563 14.11766097],18,0.0713852521703302
Cr,[14.01905336  3.51043527 14.09279802],[10.53237928 17.6290299  17.59725604],44,0.102537538499746
Ni,[12.27960724  3.55651689 15.86977887],[ 3.5312687   5.27107163 12.28853279],46,0.102537538499746
Ni,[19.23363847  1.7425515   3.52722485],[17.59410218 12.32012636 19.35286855],47,0.14252694024980883
Cr,[ 1.75413791e+01 -1.29045858e-02  3.54044331e+00],[7.03701145 8.82047347 1.77164607],45,0.14252694024980883
Ni,[12.30770894  8.77815643 17.60352074],[10.54071922 10.55932196 -0.01896154],48,-0.24540028374940448
Cr,[ 8.73610283 19.4228935  14.1265084 ],[17.56762106 15.82152476  8.82523526],46,-0.24540028374940448
Ni,[ 6.91233136 17.57191099  3.54714351],[17.5772729  15.84143573 19.36404608],49,-0.25706932716002484
Cr,[ 7.01005724 19.36923606  5.32995408],[ 5.35414426  5.28596287 17.65772011],47,-0.25706932716002484
Ni,[7.05517066 5.19090389 5.30322424],[15.82956026  6.99611292  1.73683785],50,-0.09967387306005548
Cr,[7.02905125 3.48945554 7.04564639],[ 1.76047333 14.0980391   5.27782596],48,-0.09967387306005548
Ni,[7.0657649  7.07059236 7.18828149],[17.59545696 14.07376869 10.57927758],51,0.06376113432997954
Cr,[8.93968268 7.0611736  5.30589067],[5.26579512 8.84343428 3.46346564],49,0.06376113432997954
Ni,[10.57708198  3.50482865  3.51770688],[ 5.25952149 10.57898456  8.82845943],52,0.1148660693097554
Cr,[10.54358292  5.276671    1.76166897],[-1.06793059e-02  1.75812265e+01  1.05483679e+01],50,0.1148660693097554
Ni,[ 5.2689374  15.82127212 14.09390833],[15.82495136  5.25925454 14.09420033],53,-0.09335015823035064
Cr,[ 5.30442063 17.61764971 15.83046694],[-3.00204326e-02  1.05615786e+01  2.78754841e-03],51,-0.09335015823035064
C,[21.10542734  1.7044098   3.51694482],[1.7427023  3.53088906 3.51557181],19,-0.23269472732954455
Ni,[-1.08964729e-02  8.78621581e+00  1.58305921e+01],[17.57526559  7.02845411 -0.02344111],54,0.04775888652966387
Cr,[3.91015809e-03 6.99546003e+00 1.41261322e+01],[10.55632569 10.60535838 10.6386131 ],52,0.04775888652966387
C,[19.34197108 10.55342444 14.11728333],[19.32404351  7.01874421 14.08767613],20,-0.1798183647397309
Ni,[12.37313265 17.60367132 12.33921743],[ 1.76144267 19.32443305  3.54461144],55,-0.024405858420323057
Cr,[12.31068312 15.81982507 14.12357023],[1.67650384 3.50275712 5.41967397],53,-0.024405858420323057
Ni,[ 8.79108012e+00 -2.13231686e-03  8.77575402e+00],[5.2649009  1.76409114 7.04516398],56,-0.1933458030298425
Cr,[ 7.04647633 19.37382555  8.75310801],[15.81502074  5.24356158 10.52007319],54,-0.1933458030298425
Cr,[14.0538875   5.29969905  1.76709426],[ 8.79108012e+00 -2.13231686e-03  8.77575402e+00],55,-0.0602980524799932
Ni,[12.33395939  3.52406649  1.76041505],[ 5.2490666  12.32654761  3.51490744],57,-0.0602980524799932
C,[1.74156438 3.53143145 3.51533827],[5.24340113 3.47985023 3.5767729 ],21,0.20423516379014472
Ni,[17.61922666 19.356475    5.28183917],[ 1.75471634 10.5591866   5.2743056 ],58,0.14732548506981402
Cr,[19.35772034 19.34873659  7.06372889],[10.55045288 10.55126217  3.48263569],56,0.14732548506981402
Ni,[14.05776216 19.37308803 15.8429005 ],[ 3.51646569 14.08298313 14.09460671],59,-0.09545550581970019
Cr,[15.78866669 19.35514293 17.60415526],[17.4168109   7.02422733 14.09733962],57,-0.09545550581970019
Cr,[ 8.61032048 17.58091568 12.32035668],[17.4601583  12.25947715  5.26832631],58,0.01979265420959564
Ni,[10.50701898 17.60585743 14.18249248],[ 1.78980631 14.07519332 15.85928388],60,0.01979265420959564
Cr,[10.57888657 19.40278816  8.75993398],[17.58478358  5.26957928 19.37958292],59,0.0602089241201611
Ni,[10.59542117  0.01900517  7.0304499 ],[19.35788826 17.62568306  1.73719215],61,0.0602089241201611
C,[7.05159395 7.05623812 5.32674228],[ 8.82421117  7.06270467 10.56380537],22,0.09013624016006361
Cr,[19.38129987 13.94200106 15.84812638],[12.35462412  8.79290373  3.52069361],60,0.005129102380124095
Ni,[ 0.11912671 15.84601019 15.84272482],[ 7.02940947 14.04127009  7.05888906],62,0.005129102380124095
C,[19.3696729  15.85931998 15.83349867],[ 1.76433752 14.12979003 14.03278698],23,0.07968223746956937
Ni,[ 1.77771146 12.27009868 14.11174695],[12.32568959 12.31755133  7.02449555],63,0.1119717671899707
Cr,[1.71986750e-03 1.05739692e+01 1.40735504e+01],[14.06323556 10.53315739  3.48243022],61,0.1119717671899707
C,[5.2545256  3.48950205 3.57869727],[1.75111682 1.72487645 1.78852778],24,-0.20719227343943203
Ni,[ 1.73358496 14.09165242 12.2114048 ],[15.81163601  1.75209449 17.59799794],64,-0.27643490960053896
Cr,[ 1.73654547 12.20785408 14.08319926],[14.06039221 10.53280131  3.48254857],62,-0.27643490960053896
C,[1.75111682 1.72487645 1.78852778],[5.29685652e+00 3.40595158e-03 3.20338306e-03],25,-0.14576519799993548
Cr,[ 5.34991666  5.29058153 17.66000285],[10.64520222 17.61829704  3.5204152 ],63,-0.01127486629957275
Ni,[ 5.26500018  7.1583047  15.84202112],[1.93605596e+01 4.67719927e-03 1.93523935e+01],65,-0.01127486629957275
C,[ 3.49645981  3.53820488 19.35981906],[-0.04011819  3.53885958 19.35139116],26,0.13050573913005792
Ni,[-0.09458441 14.0861905  14.12270947],[ 1.40701831e+01 -1.69020097e-02  1.76009808e+01],66,0.1231411644093896
Cr,[-0.07342905 15.90890019 15.8795113 ],[12.35092159  8.79262925  3.52014674],64,0.1231411644093896
Ni,[19.35167373  5.16034421 14.08711869],[12.32282654  8.83045779 10.56774732],67,-0.058273270599784155
Cr,[17.58336522  3.45264476 14.07184048],[ 7.01567176  7.00363239 -0.05658905],65,-0.058273270599784155
Ni,[5.27277031 1.86347317 0.03079833],[7.02212253 1.7561559  5.30929433],68,0.02504733901059808
Cr,[ 3.46286834  1.77117633 19.36932296],[14.11839068 19.41786367  8.78094173],66,0.02504733901059808
Cr,[ 7.2155063   0.00786651 -0.0221812 ],[15.84523796  3.5531498   1.77697676],67,0.01364330874002917
Ni,[ 5.26405851e+00 -1.64792001e-04  1.92959201e+01],[ 8.78154438 14.0663812  12.31777522],69,0.01364330874002917
Cr,[-0.09458441 14.0861905  14.12270947],[12.35092159  8.79262925  3.52014674],68,0.08208845438002754
Ni,[19.35271607 12.31077161 14.09182821],[ 7.04164136  1.76314239 12.28653322],70,0.08208845438002754
C,[-0.04011819  3.53885958 19.35139116],[ 1.77252717  1.68796316 15.85127429],27,-0.20070762195064162
Cr,[ 3.51860028 17.56408046  3.53875681],[15.80838429  3.54390053  8.80801879],69,0.09036019704035425
Ni,[ 3.50745145 15.82832378  5.29036351],[10.55382872 15.83872525 19.33814022],71,0.09036019704035425
Ni,[ 8.79438885 12.31865319 14.09184167],[15.80995214  8.80891695 10.55009391],72,0.024801292649499374
Cr,[ 8.81755654 10.57556985 15.85035261],[ 5.29305375 19.35763833 17.61997094],70,0.024801292649499374
Cr,[ 8.79348597 15.69731593  3.51000856],[15.8042534  10.56369434 15.89427837],71,-0.0097249025493511
Ni,[ 7.02176558 14.04010442  3.52011367],[19.34921327 14.0811102  19.34442031],73,-0.0097249025493511
Cr,[ 8.81598845 12.32762557 -0.04693552],[ 8.81674869  0.02822059 19.32811962],72,-0.1985848717404224
Ni,[ 7.03567428 14.07027405 -0.01728452],[ 1.74321171 19.322098   14.04931904],74,-0.1985848717404224
Ni,[12.31329072 17.6032882  19.37173616],[ 7.01675697 15.79146896  5.29547198],75,0.017704969170154072
Cr,[14.09928757 15.86747688 19.3087024 ],[7.05546121 8.82102869 5.24690172],73,0.017704969170154072
Ni,[ 8.77508527 17.57036907  5.40485183],[17.60887523 19.36513319 19.35695647],76,-0.15500898529990081
Cr,[ 8.787133   19.3757459   7.06758802],[-3.34049301e-03  8.86001697e+00  1.22593297e+01],74,-0.15500898529990081
C,[19.32580799  7.03013844 14.0706681 ],[ 3.45652084  7.14698045 15.84063417],28,-0.2519684287099153
Cr,[3.50519613 8.79653426 8.79347931],[7.00436005 7.03736916 7.02605176],75,-0.032144290470569103
Ni,[ 1.76063386  8.78655993 10.5533032 ],[15.83225638  7.03225263 19.36407823],77,-0.032144290470569103
Ni,[ 5.25920121 17.56363587  5.30741232],[14.0984288  15.8001298   8.77572973],78,0.020092126470444782
Cr,[ 3.50642157 15.82466158  5.30392897],[15.8114967   3.5485862   8.81219371],76,0.020092126470444782
C,[10.52577417 17.61420391 12.31124756],[ 7.03271482 17.60476049 12.28026698],29,0.37087893525949767
C,[ 3.45693671  7.14336764 15.84978815],[ 6.98233682  7.03274671 12.36971224],30,0.04742753278060263
C,[ 1.76362085  1.69361397 15.85319279],[ 5.26285711  1.64960438 15.81911768],31,-0.07727383142992039
Cr,[1.75420491e+00 5.26739267e+00 1.56783484e-03],[12.32145929 17.6496259  12.36689906],77,0.02534385675971862
Ni,[ 3.48736621  5.28852823 19.36705967],[10.57060852 14.07128781 10.56578079],79,0.02534385675971862
Ni,[ 7.04522082 19.46465655 12.27710517],[12.33515182 10.57703202 15.87095933],80,-0.09069964879017789
Cr,[ 7.04704277 17.5749838  14.18738368],[19.34434703 15.88737484 17.62546595],78,-0.09069964879017789
Cr,[ 5.22641458 19.23879134  0.0322863 ],[ 7.00934479 14.01906551  3.55225628],79,0.036336661640234524
Ni,[ 7.02186769e+00  1.75913299e+01 -2.23687984e-03],[3.49944058 5.28857341 8.7969808 ],81,0.036336661640234524
Ni,[ 1.73130534 10.55295353 19.37348692],[10.5613474  14.08786212 -0.03146191],82,-0.24762652254958084
Cr,[-4.02053797e-02  1.05623058e+01  8.06779633e-03],[15.80896836 12.31638326 17.5494802 ],80,-0.24762652254958084
C,[ 5.26285711  1.64960438 15.81911768],[ 1.75515125  3.47353333 14.06290358],32,-0.6746688982202613
Ni,[ 5.26756737e+00  1.23283517e+01 -5.78584793e-03],[17.57843181  1.7832186   8.79588018],83,0.12251188783011457
Cr,[ 3.48427534 12.35025046  1.70060249],[1.40750121e+01 1.40626404e+01 9.34744689e-03],81,0.12251188783011457
C,[ 1.747176   14.11999766 14.08280126],[ 3.51950004 10.56659167 15.87086551],33,-0.06744514100046217
Cr,[-0.16586232  3.56602676 14.11079305],[ 8.79917215 14.02122322  5.30846638],82,-0.03694378816999233
Ni,[ 1.73713338  3.48862662 15.92901446],[ 1.40856516e+01  3.53367099e+00 -1.06561622e-02],84,-0.03694378816999233
Ni,[12.31327206 14.0877914  19.35070212],[ 3.52307823 17.5848924   3.55033911],85,-0.16586925338015135
Cr,[12.30549191 12.32329341 -0.01322725],[15.78884678 17.61262246 12.29037042],83,-0.16586925338015135
Ni,[ 7.0515926  10.60971211 14.0889824 ],[14.0993883   7.04455282 14.11401664],86,0.09535658436016092
Cr,[ 8.80405737 12.34477078 14.07463794],[ 5.29272696 19.35176597 17.61056134],84,0.09535658436016092
Cr,[ 1.05821070e+01  9.89665231e-05 -2.11278494e-02],[-0.03425982 17.59192072  3.50674576],85,-0.12254935448981996
Ni,[12.34635687  0.02186852  1.76251844],[1.41021330e+01 1.05664127e-02 3.51803604e+00],87,-0.12254935448981996
C,[ 6.99044755  7.02951351 12.3637053 ],[ 3.55041462  7.03033039 12.3389348 ],34,0.07531482483955187
C,[ 3.51688483 10.57888363 15.86947846],[ 5.26978295 12.31571133 19.32191606],35,0.0027667221202136716
Ni,[-0.13572999  3.50164234 14.07428847],[ 1.40874147e+01  3.52819307e+00 -1.40867069e-02],88,-0.04570956263978587
Cr,[19.31181835  1.71079052 14.0860038 ],[ 5.24819569 15.84878302 17.57353734],86,-0.04570956263978587
Ni,[ 8.79649586 15.71620231  3.5383404 ],[19.34916164 14.08581987 19.34152416],89,-0.04631987210996158
Cr,[10.59825676 15.7853822   1.77969434],[ 1.74329195  3.49841931 15.95780619],87,-0.04631987210996158
C,[ 7.02219768 17.59578826 12.29398469],[ 7.05815618 21.0903831  12.29519073],36,0.07569607345976692
Ni,[12.32669331  7.04318994 15.85453308],[17.58964362 14.09730535  3.49826853],90,0.015684914070334344
Cr,[12.3080825   8.80158093 17.60512312],[17.56573124 15.80148393  8.83182777],88,0.015684914070334344
C,[ 5.26786523 12.31530084 19.31522942],[ 1.75628144 12.32856875 19.36143922],37,-0.02815551562980545
C,[ 7.05869778 21.09049513 12.29574069],[ 1.05599503e+01 -9.41335282e-04  8.79381805e+00],38,-0.007547916210569383
Ni,[1.75974194 7.0389675  1.74043781],[ 1.93283211e+01  5.27080194e+00 -5.15694848e-03],91,-0.07701521753006091
Cr,[3.52524539 7.01845559 0.00932205],[ 6.86646616 17.57121644  3.54402827],89,-0.07701521753006091
Ni,[ 3.60550216  3.44288892 14.04341373],[12.34337445  1.76237257 17.60529707],92,0.08162439785064635
Cr,[ 5.31577649  3.46798122 12.27253256],[ 8.8208205  -0.04281719 15.8571884 ],90,0.08162439785064635
C,[19.35807594 12.31690934  5.27991428],[19.32495792 12.34326872  1.75844485],39,0.1579212372598704
Ni,[10.56683332 15.82406596  8.80270206],[5.25973214 8.83931852 7.03779703],93,0.013818857799378748
Cr,[12.3650773  17.56816358  8.82803351],[19.30682963  5.27483984 10.53659303],91,0.013818857799378748
Ni,[ 1.6760408   7.03556784 12.29704968],[15.82659308  8.79681704 17.58988989],94,-0.002255697600048734
Cr,[ 1.75118314  5.25009067 10.52714111],[3.54027332e+00 1.41111171e+01 1.15191490e-02],92,-0.002255697600048734
Ni,[ 3.61914439 12.34216586 19.34474698],[10.55457731  5.27856281 12.32582507],95,-0.10548280760940543
Cr,[3.54027332e+00 1.41111171e+01 1.15191490e-02],[ 1.6760408   7.03556784 12.29704968],93,-0.10548280760940543
Ni,[ 3.52482925  8.90110883 12.33789024],[12.31538444  3.54883655  5.24995494],96,0.00944515788978606
Cr,[ 1.75889793 10.59228136 12.34218764],[ 3.64036442  3.42477802 14.04836602],94,0.00944515788978606
Ni,[17.57726408 12.33247652 19.32323341],[17.58244742 17.59491298  7.04688842],97,0.09499359878009273
Cr,[15.77686908 12.30823747 17.54632637],[-9.12125498e-03  1.05304963e+01  3.51185429e+00],95,0.09499359878009273
Ni,[10.53002555  5.31330634 15.8651103 ],[ 1.75684942 19.33626734 10.51885708],98,-0.0887865206304923
Cr,[10.57628299  3.53809705 14.09947628],[17.6130899  19.38369261 15.80933253],96,-0.0887865206304923
C,[ 8.82176742  7.06643906 10.54886874],[ 8.79638467 10.60180699 10.57105896],40,-0.15332002396917233
Cr,[5.29320732 8.79994494 3.51216322],[ 7.05513642  3.45878883 17.58754133],97,-0.11196377980013494
Ni,[3.51481959 8.798167   5.28094078],[12.35009199 14.0788054   8.80735397],99,-0.11196377980013494
Cr,[10.69764404 10.59467947 10.60899979],[1.75145004 1.78189992 0.0147608 ],98,0.08111374456984777
Ni,[ 8.78545454 12.44538503 10.55087595],[14.07845381  8.79903502 15.84489489],100,0.08111374456984777
Ni,[ 5.40189242  7.07047716 12.28275234],[19.33858483  1.76473011  7.05664638],101,-0.13055576012993697
Cr,[ 7.0551553   7.00943715 10.49594882],[5.25272431 0.01060915 8.75041294],99,-0.13055576012993697
C,[10.56204763 -0.01309175  8.79585309],[14.05415531  0.0317643   8.79778202],41,-0.15228053509054007
C,[ 1.77332262 12.33989771 19.37035483],[ 1.75672779 12.33133305 15.84217195],42,0.13063187243005814
Ni,[ 1.22199892e+01 -2.39403125e-03  8.81526675e+00],[14.08276461  1.76670404  1.75442297],102,0.04681557041021733
