Atom Type,r_0,r_f,Times Moved,dE
N,[1.75946047 5.28144614 5.33718345],[19.38678269  8.76639634  8.75469702],33,0.00014314463987830095
Ni,[ 1.73019748 12.3090887   3.52582448],[ 1.72777351 14.08422889 15.82520902],49,-0.009808509519643849
Cr,[21.0561437  14.06086124  3.54999096],[19.32424549  5.30222137 13.94249585],49,-0.009808509519643849
N,[ 6.99238982 19.32223325  3.39486986],[12.28789415  1.78862278 19.33105893],34,-0.5900263617904784
Cr,[5.2332841  0.08567233 1.75234975],[7.03303936 3.57468126 3.54804067],50,-0.09999130586948013
Ni,[ 5.28973615  1.78275835 21.10362293],[17.54533231 15.8610758   8.79464885],50,-0.09999130586948013
Ni,[ 1.7258316  17.74606343 19.31941182],[1.69859344 7.10640763 5.28312321],51,0.2344830631500372
Cr,[20.94957391 15.85379759 19.42241074],[5.19041314 0.09342965 5.30989157],51,0.2344830631500372
N,[14.05350526 10.57319231  1.75581859],[21.07823431 14.01867151  8.82534775],35,-0.24851445493004576
N,[ 7.00679972 12.32711518  7.05886328],[3.47739535 7.0196953  8.78859504],36,-0.4661266535404138
Ni,[19.21322161 17.63609245  1.80075932],[14.09314399  1.77696111  1.78581177],52,-0.2570774885998617
Cr,[19.29113904 17.59308101  5.25721061],[ 5.31718025 19.39357233 14.15235643],52,-0.2570774885998617
N,[ 7.08904953 14.14589456 12.37251856],[ 5.31524799 19.44688148 12.27947458],37,0.01625042142040911
Ni,[ 1.72005143 19.42198821  7.13246463],[ 7.05899583 14.10014357 14.09075796],53,-0.257549958090749
Cr,[1.73730362 1.79175799 7.10316193],[ 8.81045406  6.9131184  15.84586933],53,-0.257549958090749
N,[10.55455541 17.58369777  5.2964131 ],[21.10078733 17.66213915  1.75137852],38,-0.13912611200976244
Ni,[ 5.40851144  8.80755508 17.58666398],[15.77045261 14.10192034 15.84393767],54,-0.005410982519606478
Cr,[ 3.6218916   6.94730063 17.5498202 ],[15.80458831 12.33988902 17.65321075],54,-0.005410982519606478
Ni,[1.58095485e+01 1.77960578e+00 1.37537748e-02],[ 3.50707151  0.04403668 10.53628614],55,0.20116819760005455
Cr,[17.56967093  1.80596541  1.78213424],[ 1.65657469 17.67855192 12.34314612],55,0.20116819760005455
Cr,[ 1.73449956 14.05263077  5.27342812],[17.59461897  3.51085245  3.55476384],56,-0.026570439660645206
Ni,[ 3.5277656  14.06770454  7.01163656],[17.54932999 10.55991253 10.53947143],56,-0.026570439660645206
Cr,[19.41504946  8.81451931 14.04079524],[15.76535053 15.83974116 14.03787692],57,-0.14149749854004767
Ni,[19.38076018  8.82829975 10.60913078],[12.3297691   1.76963269  0.07012477],57,-0.14149749854004767
N,[21.02802408 17.66304117  8.79001052],[ 5.30549979 19.30312327  5.31357947],39,0.10038280166008917
Ni,[12.33129077 21.03504972 19.37114372],[ 5.2849091  14.09704646 15.84133583],58,-0.05101807672963332
Cr,[14.18398648 19.36740735 19.36260097],[10.63128832  5.24338621  1.81158041],58,-0.05101807672963332
Cr,[3.53128653 0.06082843 3.50424076],[19.32458919  8.79601574  6.94161498],59,-0.04787070946986205
Ni,[3.52015345 3.50568203 3.51401596],[12.35558217 17.59568661  1.7663635 ],59,-0.04787070946986205
N,[3.48247402 7.02560999 8.79049354],[21.10761151 10.54535352 19.28002069],40,-0.3763830899106324
N,[8.87287014 0.01729507 3.55520481],[17.60014213 14.05095169 12.3154648 ],41,-0.02485572970999783
N,[15.84961555 19.3549262   5.34284842],[21.08798752 17.66911535  1.73371245],42,-0.035476129609378404
N,[1.74602111 5.28957174 5.34492276],[19.39606259  8.82227708  8.73187387],43,-0.16548792775029142
Ni,[ 8.80169063  3.51877835 12.30973415],[12.36774324 14.10864191  1.75992054],60,0.08161361886050145
Cr,[ 8.79761169  1.75217141 10.52854162],[21.03462985  3.5041995   3.54596746],60,0.08161361886050145
N,[10.56500077  3.52447816  1.77743969],[17.59847059 14.04168191 12.32529589],44,-0.00306812258077116
Cr,[ 7.11209093 17.5693623  14.15821273],[14.050528   21.09286927  3.53752127],61,0.10213648477019888
Ni,[10.54603927 17.60649018 14.05041973],[ 3.48713765 17.6373724  21.12086133],61,0.10213648477019888
N,[20.98872394  5.20046954  0.04353875],[ 8.83366027  8.80029862 15.90503143],45,-0.5125268693200269
Ni,[19.32500117  5.15245184 10.59778111],[12.35578688 14.11065787  5.296395  ],62,-0.3047692198197183
Cr,[19.33354562  1.75784289 10.55298175],[ 1.75363878 10.54958919  5.23032009],62,-0.3047692198197183
Cr,[15.79791964  0.04751189  5.2983471 ],[ 8.79401885 19.35586943 10.54483107],63,-0.14046387197049626
Ni,[15.80985291  1.76215523  3.52935826],[ 8.78011556 10.56634985 12.31884272],63,-0.14046387197049626
Ni,[17.66361386  5.25606491  5.28835316],[10.63407982  7.00455963 21.1180075 ],64,-0.4609506361593958
Cr,[17.61695669  3.50417127  3.49353286],[1.79792809 0.02575421 1.79855698],64,-0.4609506361593958
Ni,[21.10459049 14.04053116 10.6491051 ],[21.11939583  3.4996919  10.57269937],65,-0.16038247564029007
Cr,[21.04446268 14.05531914 14.1065181 ],[ 7.08879112  0.04960679 14.0990242 ],65,-0.16038247564029007
Ni,[1.77368315 5.37128003 7.00808808],[12.29069764 15.8295669  14.05060094],66,-0.35970167961022526
Cr,[1.76481446 7.03663589 8.79201443],[ 7.02943807 10.43756172 10.53173714],66,-0.35970167961022526
Ni,[ 1.69683673 19.41289432 10.53389827],[21.02630259  3.50404232  7.06424682],67,0.057450292099929356
Cr,[1.72543643 0.08507651 8.83812855],[ 5.19121571 12.24391767  0.01694923],67,0.057450292099929356
Ni,[17.56244872  1.74160003  8.81145045],[21.09118032 19.40446463 12.33830807],68,0.004027689450595062
Cr,[15.79463306  1.74171407  7.03579854],[10.55433085 19.40324777 15.78059981],68,0.004027689450595062
N,[10.48616126  6.98340561  8.7336237 ],[ 1.74930004 15.88469207 19.29470882],46,0.01854408491999493
Ni,[10.63365412  7.00442205 21.11589516],[19.32094674  3.49781083  5.26812625],69,-0.09040094793999742
Cr,[12.31206133  8.77413816 21.1041717 ],[17.57402028 14.0674632  17.63687054],69,-0.09040094793999742
N,[10.56083117 12.26789785  3.55496903],[21.05363236 14.01373009  8.81671767],47,-1.0615622509003515
Ni,[19.30740086 14.03945334  5.27331106],[ 7.08597554 15.81900561  8.77525077],70,0.21331968237973342
Cr,[17.56695508 15.81436609  5.26945024],[ 8.82211437 10.57555434 19.32195394],70,0.21331968237973342
Cr,[ 1.77354881 12.2830945   6.94715414],[ 8.80224463  5.29778758 14.08017064],71,-0.12731199859990738
Ni,[ 5.22922631 12.31394977  7.03460989],[14.04973677 14.07167562  7.02232777],71,-0.12731199859990738
Ni,[12.32222385  1.75448759  0.08529032],[1.69968791 5.25399599 3.52533755],72,-0.04221204108944221
Cr,[12.29763578 20.97709179 19.39887966],[10.61684781  5.25344809  1.79850518],72,-0.04221204108944221
N,[7.11899751 0.09265358 5.28643222],[ 1.71885772 15.80344915 12.37128133],48,-0.04503791322986217
Cr,[15.80197527 19.36554402  7.07029721],[14.18255366  1.80945336 19.38283717],73,0.12442030876991339
Ni,[15.8025168  17.6159541   5.32208824],[ 3.55307846  6.99982777 21.06066091],73,0.12442030876991339
N,[12.35212635 17.57176587  3.55331905],[ 1.71840244 15.80468015 12.37155838],49,-0.11485613423064933
N,[ 3.56227569 17.61016272 12.41662643],[ 5.2577671  19.3713407  12.29212131],50,-0.15704138168985082
N,[ 8.75439764  3.48410782 10.60919381],[ 1.75259518 15.88880257 19.28658023],51,-0.30489123040024424
Ni,[12.2878115  10.57038806  8.77607752],[17.56589771 10.55036815  3.51181289],74,0.12864154072030942
Cr,[15.81515214 10.58099527  8.75126799],[ 7.05391784 14.18029802 10.48186923],74,0.12864154072030942
N,[21.07924726 14.00868243  8.81968994],[15.84781107  5.30503587  5.27823565],52,0.10008313677008118
Ni,[17.55467886  1.75724245  5.2814941 ],[12.31356665  1.7367918   3.52218491],75,0.037534014390075754
Cr,[15.79635216  1.72841335  3.55573472],[ 8.78931607 19.37387988 10.54954179],75,0.037534014390075754
Cr,[12.33651394  5.23621968 10.57142247],[17.57797742 15.83117638 15.83321851],76,0.06561303208036406
Ni,[14.08198234  7.0125234  10.52328911],[ 5.31478049  0.09905166 12.31150259],76,0.06561303208036406
N,[ 7.05799704 12.29487509  3.65248376],[ 1.75994282 14.05555967  7.0108196 ],53,-0.14481073935075983
Ni,[14.05841804  7.03431481  7.06889189],[ 7.04679418  3.46645195 21.10883207],77,0.31237136714025837
Cr,[15.79227949  7.18826097  5.27387917],[12.32201687  3.45924066  5.27270811],77,0.31237136714025837
Ni,[17.56167015 12.21935177 12.29919699],[ 3.52288381 14.11371639  3.52882973],78,-0.030721137140062638
Cr,[15.75471244 14.09522852 12.28134859],[ 5.31359907 17.51693138  5.30057248],78,-0.030721137140062638
N,[3.46569967 6.99671172 1.78534567],[ 1.77405758  5.24626682 19.43248114],54,0.01567402383989247
Ni,[12.31513767  8.81227971  7.0257627 ],[1.70903962 8.7427911  0.04275928],79,0.05809564339051576
Cr,[10.55306704 10.55402991  7.02169176],[15.76575082 15.84804994 10.51516535],79,0.05809564339051576
Ni,[7.05310963 1.75487193 8.82012221],[12.26920001 12.32387455 14.06800215],80,-0.2942729703800069
Cr,[3.57569107 1.77050522 8.84303752],[8.78568548 7.00682271 5.22492584],80,-0.2942729703800069
Ni,[20.93056616 19.39491305  5.28455816],[17.51640043 21.11347782 21.11414592],81,-0.38121237503037264
Cr,[19.28923458  0.0843492   5.306797  ],[ 3.50252175 19.44411586 15.82164245],81,-0.38121237503037264
Ni,[ 7.03394711 19.37632438 19.26591828],[17.54007667  1.74952272 15.82046806],82,-0.14144670601945109
Cr,[10.54311289 19.33416419 19.38793728],[14.06554133 12.19587422  5.28877813],82,-0.14144670601945109
Cr,[10.5664562   1.78139111  1.78084113],[ 8.83920641 17.57550325  5.29813097],83,0.16428031876966998
Ni,[12.31289496  1.73050975  3.51265589],[19.34613304  0.04700912  8.82146115],83,0.16428031876966998
Ni,[12.32398523  8.80078907  3.53728525],[17.49922794  8.81790909  8.80109496],84,-0.07104829490981501
Cr,[15.83409406  8.79642379  3.48216505],[ 3.5982914  15.83126708 12.34778827],84,-0.07104829490981501
Ni,[8.8426241  5.23364171 3.52885822],[12.30146355  3.4982958  12.3216838 ],85,0.43583205163940875
Cr,[7.00795004 5.39981358 5.31591394],[21.05240604 10.54873588  0.0405948 ],85,0.43583205163940875
N,[12.30024766  1.77685906 19.34483811],[ 3.59482483  8.77451559 17.60393306],55,-0.6417026440794871
Ni,[1.57865639e+01 2.54911323e-03 1.78461914e+00],[ 8.8120895  12.32459362  6.99648923],86,-0.03925108742987504
Cr,[15.8190834  19.38577025  3.54911792],[7.04154522 7.03430915 3.52078697],86,-0.03925108742987504
Ni,[14.02303428 14.08417843  7.11097441],[ 5.3121058  15.81203504  7.03142516],87,-0.29658495199055324
Cr,[15.78985096 14.10694284  8.78489057],[6.93161635e+00 6.99372748e+00 8.45589658e-04],87,-0.29658495199055324
N,[ 3.55408648 17.59873041  8.80172351],[ 5.31113956 19.31241815  5.28878495],56,-0.28512095760015654
N,[ 1.7838084  15.87412955 12.35196551],[19.261215    5.26460337 15.78994569],57,-0.0724280622898732
Ni,[19.31187719 14.08694884 15.83980026],[ 8.81287961 12.32870053 17.59364918],88,-0.08105832532964996
Cr,[17.57511172 15.82806078 15.84149076],[12.31351759 15.88704886  3.50682111],88,-0.08105832532964996
Cr,[ 7.04710151 17.58009133 17.57593018],[17.54423674  1.76036614  5.28146496],89,-0.02611817398974381
Ni,[ 5.24853321 17.63116275 19.28951619],[15.82161629 12.32185138  7.03889188],89,-0.02611817398974381
Ni,[ 5.29106675 15.85618769  3.53904952],[19.29612089 10.56922187 15.85431344],90,-0.22786739528055477
Cr,[ 7.07147817 14.07987683  3.53369431],[1.40180067e+01 7.10544006e-03 1.05654451e+01],90,-0.22786739528055477
N,[ 7.08607501 12.23022425 21.07991586],[17.50154791  8.82231957 14.1245253 ],58,-0.3846363570401081
Ni,[ 5.26542634 10.59884932 19.27347045],[14.05890678  5.24496751 15.84355264],91,-0.03196741415922588
Cr,[ 3.40609645 10.4855126   0.04188982],[ 1.7841983   3.37490866 19.38543862],91,-0.03196741415922588
N,[15.8769093   5.27354996  5.24326014],[17.60556129 14.0588928  12.30058087],59,-0.6493922391800879
Ni,[ 3.43656296 10.51196751  0.05580063],[14.05871035  5.24318457 15.84315311],92,-0.06501262475012481
Cr,[3.48287683 8.71311314 1.82999302],[17.42038559  5.25389682 15.84076639],92,-0.06501262475012481
N,[14.08300846 14.03174467  5.26377552],[ 1.69231864 19.33065244 12.24577582],60,0.3094457164297637
N,[10.62400912 15.79281822  3.524935  ],[ 1.69264598 19.33099839 12.24666407],61,0.11356817202977254
Ni,[ 5.29215068 10.57515033 15.81798484],[19.31121281 12.311855   17.57903873],93,0.013595340430583747
Cr,[ 1.75306783 10.57957861 15.75958189],[12.29658455 17.60258314  5.31063845],93,0.013595340430583747
Ni,[14.07906832  3.5236832   7.03627606],[8.95816611e+00 9.73907376e-04 5.28831920e+00],94,-0.08268255841994687
Cr,[12.3468312   3.51689394  5.2685299 ],[17.53324647 15.90561598 12.30299812],94,-0.08268255841994687
Cr,[ 5.29215068 10.57515033 15.81798484],[12.29658455 17.60258314  5.31063845],95,0.03825564166982076
Ni,[ 5.29529495 12.35225379 17.55693348],[14.07350797 17.59927413  3.5437113 ],95,0.03825564166982076
Ni,[ 7.04729603  3.52381202 10.56400938],[10.58813038 19.36147333  8.81584062],96,0.18297829523999098
