Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.55269449 19.31448403 17.5424017 ],[ 5.28472481 12.2629194   8.8129072 ],32,0.07776486492002732
Cr,[ 5.35295134 10.50885091  5.33375554],[ 1.85160542 17.58834638  5.32790381],26,0.32093888496001455
Ni,[ 5.34626044 12.28134577  3.58189053],[19.29005149 15.81252381  3.57588793],26,0.32093888496001455
H,[ 3.53656144 12.27343154 10.49485375],[ 3.593081   -1.65830351  3.48307757],33,-0.06907962058994599
H,[15.80470587 12.21569141  5.30633776],[3.5493969  8.86763402 3.56860499],34,-0.061306100010369846
H,[12.300373   10.58227305  3.51659076],[3.54972784 8.86786134 3.56879398],35,0.08437057373976131
H,[ 3.59318329 -1.65862975  3.48329444],[ 1.8228347   7.06092026 17.56538568],36,-0.05322610349958268
H,[ 3.63093509 15.9047848  17.55750761],[ 5.27285612 12.25505663  8.82931036],37,-0.07735695901010331
Cr,[ 3.56716757  8.76338157 12.38532067],[ 7.04302932 19.30997883  5.31381358],27,-0.15346380249047797
Ni,[ 5.33069157  7.04456723 12.30282618],[12.28380255 14.08066872  1.82304706],27,-0.15346380249047797
H,[15.78877969  8.75494252  1.86339576],[3.5490865  8.86956218 3.56768918],38,-0.08008909137970477
Ni,[7.07241378 3.55521723 7.07405672],[14.06214751  5.28248505 15.8170927 ],28,-0.27898288513006264
Cr,[8.80613502 3.5231847  8.81351766],[ 8.76535537 12.31951161  3.54777429],28,-0.27898288513006264
Ni,[10.54794377 15.82148386 12.3203127 ],[0.07271843 0.07417183 7.06892257],29,0.09905763430015213
Cr,[12.31282297 14.05837174 12.3096425 ],[17.52999001  7.0872525   3.61383385],29,0.09905763430015213
Cr,[ 8.81603235 12.32480349 17.46338866],[17.49013724 15.81451658  1.84465568],30,-0.11131184705027408
Ni,[10.56011862 12.31958595 15.81468803],[ 3.56858621 10.59484688  3.56923999],30,-0.11131184705027408
Cr,[15.80440187 17.59536096  5.33718688],[10.54725316  3.52153871  3.53530679],31,-0.029476744110070285
Ni,[14.08605188 17.58484759  3.5780238 ],[ 8.79471928 10.51394966 19.26936369],31,-0.029476744110070285
Ni,[17.56135171  5.31526632  1.82682697],[ 8.81148626 15.82316712  3.56697196],32,0.024758575340456446
Cr,[15.87715164  3.47544909  1.79003492],[12.30333147  3.54851886 19.29408769],32,0.024758575340456446
H,[ 3.55241536 19.31511244 17.54044631],[ 5.26989443 12.25419045  8.8242269 ],39,-0.3142956841202249
Cr,[1.81291415 0.07404009 1.79681803],[ 8.83423582  7.09763944 12.31945409],33,0.1429062952502136
Ni,[ 3.54088036 19.31602199  1.80228904],[15.77886051  5.29286404 14.07126785],33,0.1429062952502136
H,[ 8.88158214 12.23162985 19.29833898],[ 3.48424443  8.8173459  10.56902488],40,0.01680997484982072
H,[15.70132029  5.29916077  1.81244906],[3.55103391 8.86971982 3.57062607],41,0.07889509099004499
Ni,[ 3.58517003  7.07143959 17.56113215],[12.33707176 12.30811906 14.10020219],34,0.024252126309875166
Cr,[ 1.78167496  7.04695461 15.73269979],[ 5.25857296 17.59051418 12.30329783],34,0.024252126309875166
H,[ 1.82727046  7.06760266 17.56508666],[12.34511901  3.57537795  3.50044301],42,-0.11806685450028453
Ni,[ 1.79412595 19.31427696 17.56493845],[7.05117074 0.06658748 3.53351885],35,-0.20152841998969961
Cr,[ 0.05700617  0.11789846 17.56760458],[17.53910962  3.56312038  0.08284611],35,-0.20152841998969961
H,[12.34511901  3.57537795  3.50044301],[3.55124427 8.86906143 3.5680543 ],43,-0.108006247679441
H,[15.70215665  5.2979709   1.81148456],[3.54892525 8.86855688 3.56797955],44,0.05218514107946248
H,[ 7.0183247  17.56753247 15.80001507],[ 5.26929596 12.25513694  8.82277948],45,0.0589235018396721
H,[12.25043628 14.05035903 17.51775781],[ 3.48251085  8.81910044 10.56213242],46,-0.0020388113298395183
Ni,[3.56007977 1.82098417 5.31970267],[7.05816672 0.07979178 7.0730238 ],36,-0.2402570969397857
Cr,[1.8391369  0.03196586 5.32690595],[15.79545993  8.82594959  0.07915018],36,-0.2402570969397857
H,[ 3.63641523 19.32255258 17.53780836],[ 5.27003578 12.25498919  8.82375858],47,-0.015829567830223823
Ni,[10.58876671 15.81669596 19.31028556],[3.5676336  8.79746134 1.78366213],37,0.36297427650060854
Cr,[ 8.79735347 13.97646306 19.29207715],[ 3.52055615  8.79638772 19.33923172],37,0.36297427650060854
H,[17.55627802  8.88068509  3.48660387],[3.54965366 8.86853377 3.56874899],48,-0.032332490530279756
H,[3.54965366 8.86853377 3.56874899],[21.05349775 10.59054747  8.81291473],49,0.014735190679857624
H,[ 5.34732569  8.80070297 15.72833403],[12.30462603  7.06662241  3.55713617],50,0.01849104803022783
H,[ 3.63841704 15.89541605 17.55022809],[ 5.26969539 12.25192183  8.8245108 ],51,-0.054289126700496126
Ni,[1.84499179 8.80883617 3.54860427],[14.06480427 10.57528471  0.05916438],38,0.11140885471013462
Cr,[0.04057464 8.80358885 1.77306509],[ 7.14776275 12.34097891 15.80965923],38,0.11140885471013462
H,[21.0540118  10.5899202   8.81505546],[ 8.72415432 15.7627527  19.31877502],52,-0.12537715997950727
H,[ 7.0076377  15.8604639  14.08527816],[ 5.26556037 12.25003224  8.82634085],53,-0.002917928740316711
Cr,[12.29733255  7.0625697   1.74155148],[ 1.82069027 17.60054529 12.30386697],39,-0.27730196690026787
Ni,[14.03389633  5.30931321  1.82416573],[ 7.07531206 10.53151126  7.05781586],39,-0.27730196690026787
Cr,[14.03125515  3.48996643  7.04416708],[0.06929843 8.75256098 8.80680573],40,-0.027358544080016145
Ni,[15.79668021  3.5336299   5.31744002],[ 8.82543304  8.79491917 17.54742892],40,-0.027358544080016145
H,[10.52983567 15.87478457 10.50115072],[ 5.26986013 12.25145665  8.82699864],54,-0.025267681920013274
H,[-0.01341208  8.79892418  3.5682491 ],[17.53878043 10.47376739  8.78758188],55,0.026999645569958375
H,[12.39895496 14.07808956 14.05397422],[ 5.2695583  12.2530068   8.82789857],56,-0.033472654009528924
Cr,[19.30046402  1.82972929  0.07735904],[10.60342539 15.8259769  19.32620422],41,-0.07529896728010499
Ni,[19.28672696  3.58120662 19.30152851],[14.05776495 10.57212021  3.53480708],41,-0.07529896728010499
Ni,[5.31453973 3.54366222 1.77992535],[ 8.75787137 15.84690334 14.06431906],42,0.02444725333043607
Cr,[7.06159743 3.57884973 3.55835802],[ 7.06017672 19.33296236  8.83285629],42,0.02444725333043607
H,[3.59075066 7.06126823 1.82055333],[17.53890479 10.47187487  8.78789943],57,-0.15517650958008744
H,[ 5.34084742  8.75172897 19.32209455],[17.53974446 10.47212002  8.78785998],58,0.062112134210110526
H,[15.7358623  15.86947394 12.31010884],[ 5.26776752 12.24839916  8.82453075],59,0.09184287264997693
H,[ 5.26776752 12.24839916  8.82453075],[15.83697853 19.28413983 12.298196  ],60,-0.09753339387043525
H,[15.83697853 19.28413983 12.298196  ],[ 8.85416831 12.30247486 12.28174737],61,-0.09083214309976029
Ni,[ 3.56304856 15.79413603  1.78589279],[10.54400385 17.59112141  3.57309805],43,-0.045232051969833265
Cr,[ 5.35297919 14.0736197   1.7727839 ],[10.62961071  3.60088937 14.05791055],43,-0.045232051969833265
Ni,[ 8.80581539 15.81662763 17.54410413],[ 3.53779761  1.84791091 19.30513277],44,0.15832791674984037
Cr,[ 8.74841177 14.09337956 15.79068539],[15.81285504 17.58109005 19.30535378],44,0.15832791674984037
H,[12.31088287  7.09080457  3.51698169],[8.76118912 6.99390158 0.0310001 ],62,-0.17839403670041065
H,[ 8.75184676 15.77409371 19.35010939],[ 3.48267725  8.82225647 10.56209072],63,-0.02894025400019018
H,[15.73517783 15.86961908 12.31180671],[ 8.8551188  12.30058993 12.28927877],64,-0.0320155865392735
H,[8.76116564 6.99346312 0.03096848],[17.54091617 10.47226721  8.78783842],65,-0.0183643328900871
Ni,[ 8.82284211 15.78243196  0.04908673],[15.80907204  1.81277609  3.56405722],45,-0.16159789565062965
Cr,[10.53795251 15.83442676 19.30356512],[ 3.51746466  8.81758014 19.34872501],45,-0.16159789565062965
H,[17.54091617 10.47226721  8.78783842],[ 8.81502176 17.56174873  0.10236614],66,-0.04543580936933722
H,[ 3.57932883 15.83624091  3.59170994],[ 5.20243545 12.32620701 15.81926415],67,0.004367462149275525
H,[21.10236524 12.2888074  10.50557115],[ 8.81309446 17.5625655   0.10282997],68,-0.005929241899139015
H,[12.35607405 15.82777509 12.35622496],[ 8.85670103 12.3048068  12.29277674],69,0.046868403559528815
H,[ 8.85670103 12.3048068  12.29277674],[12.30097608 15.89510379  8.75852882],70,0.11818757324999751
H,[17.60136432 10.49166935 12.28517368],[ 8.81270763 17.56408561  0.10274034],71,-0.0058569352395352325
Ni,[ 5.28510527 15.80392716 17.55775804],[15.81854455  7.0398882  15.81235738],46,0.01483251492936688
Cr,[ 5.31525375 17.57317523 19.3108554 ],[ 1.79305113  8.7855598  14.02134582],46,0.01483251492936688
H,[14.00326615  8.78797713 14.13558843],[ 8.79860576 17.56501534  0.09863416],72,0.0002681535897863796
H,[ 3.48260288  8.8263678  10.56068369],[ 8.78644007 15.74851807  5.29970293],73,-0.002277323359521688
H,[12.34337305  3.58876854  3.49571983],[12.30235809 10.55336514  0.16206103],74,0.005373288129703724
H,[15.803318    5.29240765  1.81307649],[12.30291269 10.55207946  0.16285925],75,-0.03285989195956063
Ni,[ 7.02439861 15.86113916 12.31881423],[ 5.30091599  1.85176474 17.55426678],47,-0.0002253017300972715
Cr,[ 5.26340177 15.83019946 10.55108238],[ 1.81182126 10.56454515 19.29571905],47,-0.0002253017300972715
Ni,[10.57312083 19.32592979  1.81072431],[ 5.31363438 15.7948977   3.54194457],48,0.02360685307030508
Cr,[12.32792627 17.5721748   1.84045102],[ 5.28590987 15.79366405 17.53489639],48,0.02360685307030508
H,[ 8.80010114 17.56631071  0.09896883],[ 3.5533544  12.26825026 10.48180273],76,-0.1302065935706196
Cr,[17.55006222  1.80291944  5.34364322],[19.30328701 12.321356    0.08553602],49,0.1810633462800979
Ni,[17.55412601  0.06555441  7.05588153],[0.07859226 7.06352567 7.06040436],49,0.1810633462800979
H,[ 5.21395168 12.30582607 15.79697471],[12.22888485  5.29925619  1.79090082],77,-0.07378357422021509
Ni,[ 1.83493732 15.81517756 14.03642904],[17.5457163  10.52803336 10.53282272],50,0.0031832758504606318
Cr,[ 1.8371477  17.581645   12.30263781],[19.3364845  19.30454599  3.51433585],50,0.0031832758504606318
H,[10.53338265 14.06363791 15.83155878],[12.30858963 15.89600793  8.75559143],78,-0.0424407038199206
H,[12.30858963 15.89600793  8.75559143],[12.24189941 17.49184891 14.03779943],79,0.025340414499623876
Ni,[17.55902646 19.31101523  1.82073826],[ 3.57446681 12.29695606  5.29912827],51,-0.28145358966958156
Cr,[19.33619422 19.30639746  3.51226635],[ 0.10967077 17.60858673 14.04069115],51,-0.28145358966958156
Ni,[12.30422705  8.77835935  0.05579799],[ 5.29174024  3.59423898 15.80769047],52,-0.12672388129067258
Cr,[10.55142331  7.09024719  0.02605564],[14.03644875  1.83523268 19.29813195],52,-0.12672388129067258
Ni,[12.31161696 17.58838424  5.31266976],[ 7.03218066 15.82635675  5.30282654],53,-0.17830330511969805
Cr,[12.32562492 15.83996399  3.57425298],[3.55738154 7.0501457  0.09614938],53,-0.17830330511969805
Cr,[ 8.78418794 14.08981805  8.81096559],[12.30422705  8.77835935  0.05579799],54,0.11268527442007326
Ni,[10.54931366 12.31082095  8.81053227],[ 3.54303842  0.08233989 17.5750659 ],54,0.11268527442007326
H,[ 8.79968166 15.75023116  5.29720234],[ 8.71636219 15.83168214 15.79152363],80,-0.1290478029395672
Cr,[17.55125316 12.28765886 12.24467788],[19.32333865  1.82037508  7.04514912],55,0.015215457319754933
Ni,[17.55147838 10.52272965 10.5355945 ],[ 0.07982688 15.80131936  5.31715271],55,0.015215457319754933
Ni,[14.0481381  10.55774834 14.10335964],[ 8.79999952 14.05891058  5.29718863],56,0.04762333931012108
Cr,[15.78482254  8.81206555 14.09488144],[12.28595443 17.58382815  5.31525201],56,0.04762333931012108
H,[ 8.71636219 15.83168214 15.79152363],[12.22197802  5.30199032  1.78492314],81,-0.05965153729994199
Ni,[10.61096151  0.0615346   0.05622286],[17.55963792  8.78158461 15.8180816 ],57,0.029164991619836655
Cr,[ 8.78853639 19.23900788  0.04336242],[ 7.04714275  1.8911107  15.82988125],57,0.029164991619836655
H,[12.22197802  5.30199032  1.78492314],[12.29910223 10.63427798  0.12699223],82,-0.07766428849026852
H,[17.53285931 12.29163969 14.03417818],[8.82363784 0.07308597 0.04512147],83,-0.02330883354989055
H,[12.3117551  14.0354214   7.05406394],[12.29877431 12.29054379 15.84744641],84,-0.03099160066994955
H,[8.82302909 0.07280109 0.04472508],[ 3.54783954 12.26268041 10.48062058],85,-0.098979849080024
H,[17.55963484 17.61248514  8.81548413],[12.2426169  17.49363774 14.02450571],86,-0.04461908257962932
H,[15.81930409 15.87904894  5.33880432],[12.29809792 12.28961637 15.84664019],87,0.011324333619995741
H,[12.29970914 10.63495887  0.12769883],[21.0640759  12.2451864  17.61346821],88,-0.011079071160565945
Cr,[ 0.04822852  1.7822274  12.33074171],[7.08005948 8.78073579 5.30995504],58,0.1444348690802144
Ni,[19.28905977  1.85034588 10.53152069],[1.8225458  5.30746293 7.05032411],58,0.1444348690802144
H,[12.29644701 12.28876696 15.85008053],[17.56281046  7.11512714  1.76762923],89,-0.006250694849768479
H,[21.1163232  19.25693434 10.48437911],[12.23550438 17.4984523  14.01991427],90,0.0016793594595583272
H,[14.06077502 19.33065329  0.06406923],[ 3.54951511 12.26120376 10.48056312],91,0.06410814890023175
Ni,[ 8.79424187 19.32499862 17.57008078],[12.27803413 19.31471853  7.06368426],59,-0.19993364101992483
Cr,[ 6.99821198 19.32911675 19.31373457],[17.5546036   0.06989971 10.53310705],59,-0.19993364101992483
H,[12.30377029 15.79994446 15.81841176],[17.56301147  7.11281288  1.76770614],92,-0.056714458180067595
H,[21.06626947 12.24459249 17.61240656],[17.57778188 17.55846848  1.77766751],93,0.036424575700038986
H,[17.55894259 17.61419335  8.81235293],[15.78340716 14.08662249 14.11658999],94,0.01055834722956206
Cr,[17.52848386  7.06922769  3.66226647],[10.52362332 14.05444015 14.06334839],60,-0.04512485821942391
Ni,[19.30600681  8.80173172  3.5908104 ],[ 5.29043076 12.30395584 17.57823293],60,-0.04512485821942391
H,[17.57789949 17.55842863  1.77857628],[ 3.55096567 12.26468892 10.48020571],95,-0.1101710148705024
Ni,[19.3081585   7.05147114  1.8366928 ],[7.0822479  7.02481488 7.0417723 ],61,0.07279805190046318
Cr,[19.30421844  8.79399611  3.60424959],[10.52322705 14.05364694 14.06255172],61,0.07279805190046318
H,[15.78348865 14.08630591 14.11615178],[17.48351114  7.09756619  1.82204526],96,-0.0347145106698008
Cr,[14.15201178 15.81229976 15.86592434],[14.09631176 17.61576922 14.04151806],62,0.12902867412958585
Ni,[12.30553463 14.03077407 15.82380274],[1.83014445 3.55422765 5.31473325],62,0.12902867412958585
Cr,[ 3.53362919 15.73790195  8.78670236],[12.28535144  0.08270419  1.81221713],63,-0.0019986553797934903
Ni,[ 5.28918232 15.79980196 10.56179042],[ 5.30031582  1.84758188 17.55920412],63,-0.0019986553797934903
Cr,[14.04332181  8.77365244  8.7897661 ],[ 1.84119783  0.10631448 15.81164046],64,-0.03676759239988314
Ni,[15.79738184  8.80221229  7.05163485],[ 7.05783627  0.07065414 10.5700395 ],64,-0.03676759239988314
H,[12.30735218 15.79337305 15.81632636],[17.48233466  7.09871389  1.82665391],97,-0.14519286755057692
Ni,[12.32077293  7.06510612 19.31655252],[15.81378356  7.04632334  8.77720712],65,0.028970463020414172
Cr,[12.29972698  8.82778976  0.05400403],[14.02913352  1.83719692 19.29432409],65,0.028970463020414172
H,[ 3.58666874 17.60287853  8.82072091],[12.245628   17.50366444 14.02904711],98,-0.03459934755028371
H,[14.06799942 19.33389972  0.06225971],[ 3.53692289 12.26438846 10.47394441],99,-0.025337560389743885
Ni,[15.80078379 19.31576126  0.07807216],[ 8.798672    0.06724259 19.29027633],66,0.02757711520007433
Cr,[17.59345919 19.32134317 19.29721345],[14.04497893  5.30695665 19.30621036],66,0.02757711520007433
H,[ 7.0761334  15.86667887 10.51705407],[12.25220908 17.50472694 14.02772593],100,0.015548977349681081
H,[17.48423551  7.09962412  1.82768785],[15.79748019  8.80642736 19.21187931],101,0.004260201069882896
Cr,[ 0.05081471  3.57123725 17.56719955],[10.5914014   5.28047406  8.81546019],67,-0.17615418669993232
Ni,[ 0.06964237  1.8271107  15.7952816 ],[14.07550541 10.54929558 10.57335264],67,-0.17615418669993232
H,[15.79748019  8.80642736 19.21187931],[ 1.84504649  8.80444845 15.81026344],102,0.005787561920442386
H,[12.31218272 19.30575244 15.86373807],[14.02165408  7.15099136  1.76497144],103,-0.04984662487004243
Cr,[14.04238575  7.07486059  3.6275756 ],[10.5659508   8.77203818 15.85734814],68,0.08524645922989293
Ni,[15.81959856  7.05213178  1.84918897],[12.3077233   8.8385374   7.05907188],68,0.08524645922989293
H,[17.53887432 14.06267498  8.81829253],[15.89557453 19.32591667 15.8384903 ],104,-0.0052994869902249775
H,[ 1.8468889   8.80466166 15.80923897],[15.79683712  0.07246111 17.56698426],105,0.09025790435043746
H,[ 3.54166361 12.26750673 10.47276059],[14.08589584 15.84020394  7.07910519],106,-0.0012306565104154288
H,[12.24383006 17.50145235 14.02727646],[ 8.75444883 17.4942252  14.06371297],107,0.021495976429832808
H,[15.8919816  19.32251729 15.83848732],[13.98361034  7.14449208  1.81759659],108,0.029998708720086142
H,[ 1.57861933e+01  7.00536979e+00 -2.46812877e-03],[-1.73904871  7.08195197 17.55847285],109,0.005432711610410479
Ni,[14.04977473 15.83442167  8.81307917],[8.79454176 3.56382085 1.79535773],69,0.14457087811933889
Cr,[14.05620222 13.99885307  7.04823853],[10.5698966  19.33650402  1.79012466],69,0.14457087811933889
H,[-1.73904871  7.08195197 17.55847285],[15.79588063  0.06283837 17.56125306],110,-0.175467698319153
H,[ 8.76030501 17.49698298 14.06790204],[17.55530062 17.56785665 12.30029912],111,-0.00254139956086874
H,[14.07993567 15.79450665  7.00827316],[19.28315026 17.5736712  14.01138299],112,-0.03421835321933031
Ni,[15.79934126  0.07524125 15.78290647],[12.30726328  1.83255161  0.07490416],70,0.0046288470293802675
Cr,[14.03679147 19.31189355 15.79784009],[ 8.78409112 17.57583558 19.30522475],70,0.0046288470293802675
H,[15.79480621  0.06322043 17.56299427],[ 3.47932436  8.8293319  10.56209855],113,-0.05888760320976871
H,[12.22900748 19.29153132 12.26209846],[17.56103235 17.5677753  12.31318803],114,0.011826089370515547
H,[ 3.4792869   8.82904611 10.56248835],[15.8099356  17.53931341 10.55791432],115,0.04236828091961797
