Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.05709291  3.67365798  5.07009188],[15.88774083 10.69985288 19.28352238],16,-0.039907897030388995
Cr,[10.76838215  4.19670603  2.92207341],[8.68114    1.89469946 7.27634337],16,-0.039907897030388995
C,[ 1.92063674 12.20560175  8.73655073],[19.27832969  8.90074358  1.74933917],22,-0.47795045859948004
C,[20.9619221   1.70465167 13.91069552],[19.39429137 10.31619591 14.2332068 ],23,-0.3483716093505791
C,[ 7.03644892  8.65705663 10.58473061],[ 0.24624717  1.48497212 17.27581831],24,-1.601412770859497
Ni,[12.16431594 10.58918493 15.75038551],[21.00742361  1.78007856  5.16992577],17,-0.028629802630348422
Cr,[12.22029743 10.45076745 12.54891699],[ 6.77594429 17.65710113 21.01313365],17,-0.028629802630348422
Ni,[1.43158131 7.21960788 5.20054702],[ 7.06154017  8.67475566 19.34320779],18,-0.1734368426295987
Cr,[3.33832569 5.19440039 5.19584052],[19.33362008 17.50229921 15.76927673],18,-0.1734368426295987
Ni,[ 0.12430306 12.46736218 19.253562  ],[ 3.44658303 19.39750621 15.99956172],19,-0.43838539144053357
Cr,[19.32645294 10.62425315 19.23567351],[ 5.28419885 12.21716557 10.6129724 ],19,-0.43838539144053357
C,[17.28457856  8.87707224 21.06899004],[19.12567131  1.84392471  1.83384171],25,-0.07167357909929706
C,[1.8579885  1.63580129 1.79201089],[19.42372088  8.46447165  8.37780018],26,-0.08173543130033067
C,[21.05908879 17.60618249  8.67702864],[15.73154895  3.5040346  17.75440553],27,-3.7598005743302565
Ni,[10.53488439 17.64987082 14.24432748],[ 5.4324664   1.51334448 10.58871887],20,-0.00977883394989476
Cr,[10.62118233 19.27557446 12.44685813],[ 8.58779838  6.93378719 15.88428676],20,-0.00977883394989476
Cr,[17.44109653  7.17009302  3.37343267],[0.25715863 8.48195586 8.73059897],21,-0.10117865339998389
Ni,[19.20221655  7.0715945   1.68065964],[ 7.05867847 14.14876643  0.179236  ],21,-0.10117865339998389
Ni,[ 6.75910975 14.24823512  3.63622963],[17.59820953  5.39387918  5.08334788],22,-0.3293311691495546
Cr,[ 6.92162654 15.90998849  1.7858845 ],[17.47640152  1.67103639 15.93791762],22,-0.3293311691495546
Ni,[17.44109653  7.17009302  3.37343267],[ 7.05867847 14.14876643  0.179236  ],23,-0.08043620703028864
Cr,[17.38370131  7.04904343 20.93129502],[8.69945025 6.91100354 8.69838062],23,-0.08043620703028864
Ni,[ 9.01569749  1.42918686 11.11644937],[19.25824532  0.21970928  5.6979134 ],24,-0.08226508920051856
Cr,[ 8.84600162 19.48708672 10.6052336 ],[20.91299469  3.38508578 21.07321246],24,-0.08226508920051856
Ni,[ 5.08371215 12.58193915  3.51976604],[1.56851559 1.79001319 6.52878894],25,-0.27241602709909785
Cr,[ 1.64798983 12.66403122  3.30111319],[10.63437593  8.89526807 19.31223224],25,-0.27241602709909785
Cr,[19.38323954  1.67595127 17.31873196],[ 8.57537639 14.09809796  5.42464128],26,0.04974384211982397
Ni,[17.39368522 20.87252579 17.48562391],[ 8.67287457  5.13636612 14.06105939],26,0.04974384211982397
C,[19.45751616  6.94140466 10.66266607],[3.43363405 5.6762845  0.18427183],28,-0.7428771518307258
C,[10.61844441 14.36987166  1.49687201],[17.45008592 20.83849533  5.44703819],29,-0.708235555369356
Cr,[5.31911016 6.98684715 5.21179634],[12.38475418 12.33032609 14.26872889],27,-0.12464006255049753
Ni,[7.17435331 7.05930956 3.71018817],[ 5.44927321  4.96768854 10.66341387],27,-0.12464006255049753
C,[19.37560604 10.30782248 10.50282132],[3.42718453 5.67673828 0.17627304],30,-0.6471724109396746
Ni,[19.58990327 17.84740989  8.48679609],[14.39308295 10.02526243  7.18231735],28,0.1516853664898008
Cr,[17.43199142 19.09529147  9.05320614],[ 5.23184943 17.64750666  1.6728347 ],28,0.1516853664898008
C,[ 3.59826143  1.85996572 10.15546285],[ 8.63252213  8.81475367 15.9883999 ],31,-0.24019334789954883
Ni,[15.94020283  7.1774411  12.23846567],[17.40449348 17.65464134 17.67273333],29,-0.09994601464040898
Cr,[14.03835943  5.95977364 13.05666124],[15.92833802  3.69716294  8.65401656],29,-0.09994601464040898
Ni,[13.85979773 19.37414784 15.87021551],[10.97903479 10.81454095 10.66952379],30,0.14512475681021897
Cr,[15.68316152 19.20535093 14.04501401],[ 8.78652948  8.79770305 17.84151681],30,0.14512475681021897
C,[ 6.75798904 17.68503076  5.27948526],[20.88907485  9.14548567 17.11525007],32,-0.12741557506979007
C,[14.07078295 14.10003505  1.92053881],[14.0925831  10.55876932  5.45466189],33,-0.18696453016036685
Cr,[ 1.92694022 17.55591417 19.11222934],[15.56223206 12.30105175 14.06055284],31,0.14638083722002193
Ni,[ 1.74697209 15.86891941 17.49205379],[15.71308851  3.6078009  19.51949691],31,0.14638083722002193
Cr,[6.72875545 3.67079648 7.03270072],[19.47418028 10.34392994 12.25014383],32,-0.06878913659966202
Ni,[6.9390595  1.74009598 8.75743971],[10.61930443  1.85868503  1.70420186],32,-0.06878913659966202
Ni,[21.07770019 20.92385149 17.65587416],[ 5.12001681 14.03768518 15.82531738],33,0.09078753250014415
Cr,[ 3.44750564 21.07745946 17.69749098],[12.23591803  1.36963246  7.11256944],33,0.09078753250014415
Ni,[ 7.21972645 17.78502869 14.20188959],[13.84276703 10.48755839 14.20535305],34,0.07221836799999437
Cr,[ 8.69846735 15.91134585 14.27158077],[14.01844192  1.65238779 15.94078428],34,0.07221836799999437
C,[10.38316909  2.49332794  3.58975352],[11.99795958  7.21078818 10.2154471 ],34,-0.017997127870330587
C,[19.23612823 12.16143316 12.15829854],[15.12007852  7.56011231  3.2968373 ],35,-0.8004520320400843
C,[ 6.94899762 12.25165451  3.55937102],[ 1.65443481 17.1713913   6.4776371 ],36,-0.10629004854035884
Cr,[19.08921733 20.94429119  1.9362508 ],[ 8.62133476 14.30033107  8.22819228],35,-0.17418005989929952
Ni,[18.95520978 19.46664461  0.15946888],[16.2355816   5.73210851  6.89871622],35,-0.17418005989929952
Ni,[19.13967804 17.73732491 19.47076682],[15.75073861  5.49128244  3.48001872],36,-0.2120368805299222
Cr,[18.95520978 19.46664461  0.15946888],[ 8.62133476 14.30033107  8.22819228],36,-0.2120368805299222
Ni,[17.57240306  6.90512378 14.18958209],[ 7.24582696 12.30433438  2.07347421],37,0.0806250413897942
Cr,[15.97571797  7.07274263 12.27251226],[15.95649671  3.700186    8.67388047],37,0.0806250413897942
Ni,[ 3.88534129 13.76021439  7.23616649],[4.9232656  0.2360559  8.36507121],38,-0.22268013819029875
Cr,[ 5.00208079 16.01899376  6.96615581],[13.7948362 10.9307737 10.6648637],38,-0.22268013819029875
C,[1.68262048 3.45518232 0.04465237],[3.58764412 8.98479566 3.53561541],37,-0.2740718477198243
C,[10.25274697  0.807646   12.28506787],[1.78218545 8.8814596  1.56284363],38,-0.7455866087902905
Ni,[10.89168582 10.64066368 10.5987524 ],[15.66815589 19.20955119 14.04340997],39,-0.02783677427942166
Cr,[10.82944246  8.60761927  9.01799818],[ 5.34442941 12.34680498  3.65463931],39,-0.02783677427942166
C,[14.11614947 10.67903908 19.58657663],[ 5.21164738  7.85856784 17.33579399],39,-0.3166511716308378
C,[ 8.73295859  7.05953109 13.76517593],[12.35835825 17.66643158  3.57950961],40,-1.3695430480393043
Cr,[ 8.55030026  3.41953826 19.26948765],[14.08321041 16.0254541  19.05425459],40,-0.15782443347052322
Ni,[ 8.57546024  5.0875158  17.67698339],[15.51264501 19.30804818 17.86403238],40,-0.15782443347052322
Ni,[ 4.76564161 14.46438858  5.18164765],[18.9646942  19.51512996  0.18094538],41,0.04017378496064339
Cr,[ 3.0805812  16.24893527  5.2345588 ],[12.18176019 10.42589732  1.72382122],41,0.04017378496064339
Ni,[13.54775688 12.32066902 12.46519962],[3.43983334 0.02078398 0.02877941],42,-0.2724184651306132
Cr,[13.75540355 12.39979482 15.93740723],[3.66255546 9.0028582  1.67912412],42,-0.2724184651306132
C,[14.36347868  8.99489513 11.0636379 ],[1.35581641 7.36013364 7.50244061],41,0.06274144526014425
Ni,[ 8.61559031 15.87295114  3.48864924],[ 3.54715279  8.99026037 12.38937799],43,0.08472164882005018
Cr,[ 8.6246977  14.20763342  5.34379923],[17.28149237 20.82817476 17.46955975],43,0.08472164882005018
Cr,[3.27536916 8.81796577 8.51575861],[15.34489881  0.09146422  1.6944688 ],44,-0.26074860762037133
Ni,[ 3.43889435 10.95046269  6.97537387],[13.93081674  5.5761404  15.77547309],44,-0.26074860762037133
C,[19.26293172 17.59710576 17.67691228],[17.51966914  1.81739298 10.41027192],42,-0.008729202709218953
C,[15.54487024  4.0795484   6.7251218 ],[ 7.11388344  1.64759074 10.63253326],43,0.027389155619857775
C,[ 7.05216746 15.96949579 17.50803964],[17.63298536 17.53473579  9.00893666],44,-0.02670448279059201
C,[15.67847164 15.76459887  8.98555157],[ 5.3381695  20.88604039 10.05970026],45,-0.5324451092292293
Ni,[ 5.01729184 15.90131359  6.9810338 ],[4.97070356 0.09671852 8.29816522],45,-0.07098321679040964
Cr,[ 4.96090608 17.5252371   8.76654126],[16.98480921 17.79790671  3.52649888],45,-0.07098321679040964
C,[11.68742454  7.31183897 10.69864453],[21.06670561  1.51526094 21.10382565],46,-0.5594624193199706
C,[3.59845383 8.96894652 3.54709493],[ 4.68427811  6.65567205 13.94525617],47,-1.354079931459637
Ni,[ 8.78357822 14.09718135 19.43326019],[ 4.86496763  8.57808713 20.72170453],46,-0.12992483884045214
Cr,[ 8.6877937  17.63743721 19.41571233],[6.41988183 5.39091502 1.72099753],46,-0.12992483884045214
C,[20.98784755  8.83023922 20.75052739],[10.66133839 10.53464211  8.74354216],48,-0.11150000598991028
Ni,[15.91521327 10.66085592  5.1753203 ],[19.26952318  8.974789    6.80806423],47,0.07678978172043571
Cr,[13.90887725 12.37517193  5.42502525],[ 4.85669707 20.87519243  5.49701707],47,0.07678978172043571
Cr,[19.40181278 12.62943474  0.16212996],[ 8.91501479  3.39146303 12.50326538],48,-0.060867273570693214
Ni,[20.55124606 10.48066248 20.74965776],[ 5.10767064 17.64695063  5.20450112],48,-0.060867273570693214
Ni,[ 8.72354104 14.1716864   1.59612165],[17.36016657  8.99258624  1.57240307],49,0.10142011235984683
Cr,[ 6.91927975 14.13494556  3.55596181],[17.46881311  1.77498169 15.9796767 ],49,0.10142011235984683
Ni,[12.18763064 17.55905106  1.71116794],[ 1.6249842  20.95453822  1.74432515],50,-0.08413445586938906
Cr,[ 8.61962827 17.62190374  1.53580441],[ 0.11299619  5.11719742 15.79820865],50,-0.08413445586938906
Cr,[ 6.77969006  1.60553578 15.8768343 ],[10.46511695 17.60708799 17.69195222],51,-0.07113290691995644
Ni,[ 6.79388    20.94897342 17.57659146],[17.31266205  1.66419093  1.87283133],51,-0.07113290691995644
C,[12.31941504  3.33390914  6.81437367],[ 9.57870927  5.98780275 20.89288821],49,0.0011011631995643256
Ni,[13.81756769 14.11369806  7.12956997],[15.58493585 14.06059982  8.88771734],52,-0.3396850075096154
Cr,[12.36527281 14.06416305  5.32101656],[ 5.20667876 17.61136667 15.99480374],52,-0.3396850075096154
Ni,[8.4817677  7.06393997 1.25810312],[19.28126014 15.81524156 14.04070006],53,-0.16553712837048806
Cr,[10.29408884  5.34841792  1.3693659 ],[ 1.40896381 19.02296049 21.07233969],53,-0.16553712837048806
Ni,[15.58493585 14.06059982  8.88771734],[15.76265318  5.21508177 14.24496442],54,-0.08237302911948063
Cr,[15.70420306 14.35888213 12.38187092],[10.29546126  1.58868537 12.47499401],54,-0.08237302911948063
Cr,[12.2265656  12.43356253 20.97170798],[ 1.84844274 15.34146276  7.06808548],55,0.1590993965000962
Ni,[13.9400038  14.04893882 21.04262244],[10.41456489  3.5419501   3.06732961],55,0.1590993965000962
C,[15.46852764 12.49354794 12.23508008],[3.29734034 5.63847907 0.25097238],50,-0.1719346474701524
C,[1.7658586  6.97604024 3.45870818],[10.20267203  0.13042719 19.86678614],51,-0.4072027975398669
C,[3.37962882 5.52481365 0.27324394],[ 2.5392233  10.65580152 10.54237247],52,-0.020622899240152037
Ni,[10.50856432  5.25851998 12.53987404],[ 3.24399496  8.88211611 19.17391481],56,-0.13836333784001908
Cr,[ 7.10873916  4.98384915 12.46815679],[19.37802114 10.44173877 16.04996998],56,-0.13836333784001908
C,[13.76235201  1.8016296  13.93075141],[1.85458639 8.83023713 1.49712727],53,-0.7774347491804292
Ni,[ 1.620998   19.32645695 14.02851048],[15.66877875  7.1864125   1.76041023],57,-0.04232739290000609
Cr,[ 1.82977885 17.60834192 12.23149524],[12.35465334 15.90969156 14.16896079],57,-0.04232739290000609
C,[20.75886289  9.12052325 17.34542256],[17.41929404 12.44200069 14.06691234],54,-0.22901470943997992
C,[17.47094289 17.58255568  8.97039111],[17.07081765 15.76344469  3.80583042],55,-0.008981777609733399
Ni,[ 3.74125911  5.35120602 12.60920666],[6.40508662 8.41803608 1.60349439],58,-0.07020364904019516
Cr,[ 1.99839425  6.77125837 11.78473271],[20.49805678 10.39149777 20.77583239],58,-0.07020364904019516
C,[ 4.5671633  10.50778572  8.50159486],[ 0.11284121  1.68943951 17.44830718],56,0.17050678528994467
Cr,[3.4364189  1.49480947 5.08148433],[14.11985377  7.19110608 17.6782616 ],59,0.012810017400624929
Ni,[0.30385267 1.41875006 5.3444096 ],[10.20447556 19.10270201  1.70599924],59,0.012810017400624929
C,[ 9.22330907 12.57094419 12.75758683],[15.6656452  10.51661738 14.00377177],57,0.3829418665700359
Ni,[ 7.83757135 12.23005952  8.7500246 ],[ 0.4489746   7.27545378 13.61136284],60,-0.052177267520164605
Cr,[ 7.42285028 10.5466223   7.04571663],[19.32532511 17.58624253 19.40416764],60,-0.052177267520164605
C,[ 1.89703966 10.77743805  3.18011701],[19.33259388  1.64745576  1.9804605 ],58,-0.13390869121030846
C,[20.94912724  5.59907756 14.04325796],[ 5.25259651 15.72672305 15.99186933],59,-0.026841177469577815
Ni,[ 1.65326309 19.43818632 10.51774031],[ 3.45679531 12.33852501 19.36793799],61,0.01764336662927235
Cr,[ 1.65982364  0.07867626 12.09375021],[ 7.09311409 15.96765518 15.92239338],61,0.01764336662927235
Ni,[13.88217088  4.26717794  9.80426968],[19.20357597 17.77340042  4.82086436],62,-0.013886356549846823
Cr,[15.86188851  4.03462872  8.50507905],[ 1.63182713 19.32359932 14.02170756],62,-0.013886356549846823
C,[ 5.25259651 15.72672305 15.99186933],[14.20854874 18.08768796  5.62329832],60,0.07744270399052766
C,[ 8.69965336 17.55203353 10.56894246],[10.19465276  0.08624752  4.80693597],61,-0.4611750993399255
Cr,[17.58615211  8.93448868 12.3201602 ],[1.81825118 5.21370692 3.43902505],63,0.020007172099212767
Ni,[15.7166071  10.60293218 12.23643828],[ 1.69683222 19.35363498 17.59427035],63,0.020007172099212767
Cr,[10.40501158 17.71293953 14.03495703],[ 8.75077059  6.88210413 15.98386232],64,-0.09043407442004536
Ni,[10.45909352 15.87628008 12.29781393],[20.87786433 21.04572041 10.57538907],64,-0.09043407442004536
Ni,[15.55971354  1.70142455 20.82414162],[3.56749536 5.0622407  1.89625689],65,-0.2550876702698588
Cr,[13.71464106  0.04928352 21.02907221],[ 6.90670095 20.98923521  3.5087333 ],65,-0.2550876702698588
Ni,[14.03349683 15.858304   12.49439697],[ 1.52798288 15.86537476 13.95589616],66,0.06076835552994453
Cr,[17.41808022 15.91164711 12.29526887],[ 5.2116593   1.67225431 14.03284498],66,0.06076835552994453
C,[15.47865168 21.11233767 14.02870648],[ 6.9205488  14.08929067 19.45708031],62,-0.07771291205972375
Ni,[10.46101519  8.66903151  1.71912801],[1.70600884 6.78001026 1.53425911],67,0.08081681715975719
Cr,[10.74082569  7.34822496 20.8722073 ],[7.26912504 7.10527755 3.47035763],67,0.08081681715975719
Ni,[14.02180456  9.01725272 19.32918426],[ 5.41996783  4.99504244 14.1300308 ],68,-0.19776220676976664
Cr,[10.64079025  8.92710647 19.34411373],[21.05722004 10.70340628  3.39202289],68,-0.19776220676976664
Cr,[17.5486538  14.05789123  3.49281562],[ 8.74795055  1.66360719 14.0562378 ],69,-0.04753985974002717
Ni,[15.76467491 12.44579448  3.3510346 ],[ 6.95502524 20.99793186  7.09086819],69,-0.04753985974002717
Ni,[10.53204268  5.2338331   8.89992247],[14.30731888 18.22380269  3.749126  ],70,-0.3061884538301456
Cr,[8.78319866 6.78338073 8.76862166],[19.2604592  12.41893504  6.7927946 ],70,-0.3061884538301456
C,[17.4358614  12.38455646 10.49326921],[ 4.90246334  8.56444465 11.94159882],63,-0.4119146608400115
C,[ 3.36812603  3.94943648 16.13834669],[15.70878834  6.89043787 14.20789275],64,-0.17625606003002758
Ni,[15.95478074  8.87185293 10.4828088 ],[ 1.67282586 14.16378475 19.31484464],71,0.06195737388043199
Cr,[13.74965384 10.82055027 10.7476416 ],[0.29479955 1.38967064 5.31468145],71,0.06195737388043199
C,[ 8.51054388 20.94710064 17.49683738],[15.72949714  6.91205534 14.24804667],65,-1.3259428595401914
Cr,[ 8.59721168 19.52913796  3.53890924],[8.09408964 4.92878621 0.06619934],72,0.13850902889043937
Ni,[10.223917   19.22319923  1.7788416 ],[1.87557354 1.65599446 0.08666596],72,0.13850902889043937
C,[ 0.04456774 10.65557642  1.34576454],[19.39159636  1.66010882  2.04835062],66,-0.4749553970505076
C,[14.389063    6.31511874  6.44610155],[ 9.57502365  5.96341165 20.9268885 ],67,0.1241907370804256
Ni,[ 5.07613601  1.65303166 17.60578903],[13.92031592  1.81102947  8.80094209],73,-0.03581043560006947
Cr,[ 5.20191877  1.71812353 14.04914958],[19.2554885  14.14908502  5.10728257],73,-0.03581043560006947
Ni,[19.13359832  9.03487342  3.27349866],[ 7.07680981 15.85338854 12.43943433],74,0.12769387679963984
Cr,[21.04720422 10.91136238  3.37466878],[11.97128268  3.55384609  5.35316403],74,0.12769387679963984
Ni,[ 3.37892422 19.13676658  5.26434655],[21.09512474  3.52155044 17.48969837],75,0.012169564330179128
Cr,[ 6.7795014  19.42811688  5.29765809],[ 4.71131712  8.88136493 13.99724425],75,0.012169564330179128
C,[15.73533232 14.05138753  0.02324594],[14.03753541 10.50965093  5.37719645],68,-0.7176163776903195
Cr,[10.59655726 12.43861348 15.84084228],[ 6.8815722  21.03604244 21.07708784],76,-0.12956453437982418
Ni,[10.50799068 10.72661519 17.58622521],[ 1.82265356 20.81418832  5.27734027],76,-0.12956453437982418
C,[ 6.95849693 14.13208741 15.81651514],[18.60159629  0.92888938  7.49772917],69,-0.09257999809960893
Ni,[13.83636906  2.02742696  1.73055614],[21.00759929 15.80550975  1.82606147],77,-0.2282929275306742
Cr,[15.54300316  0.17437122  1.72260645],[ 3.51145348 10.97259765  6.80293605],77,-0.2282929275306742
Cr,[8.69885399 2.91863503 1.56480563],[ 7.10556665 13.90210065 10.50895501],78,-0.008132495389872929
Ni,[5.32468271 3.11955699 1.64220028],[ 3.41410446 16.0181142   5.00719222],78,-0.008132495389872929
C,[12.52269161  9.83002703  3.44245033],[ 3.21822937 14.4200203   5.83900783],70,-0.9346907510498568
C,[17.39656195 17.50476446 15.94220634],[16.99672364 19.06238717  0.21463056],71,-0.7066216881503351
C,[ 6.67071115 10.78658324 15.65303334],[19.2053204  16.46137677  1.53189511],72,0.024980836440590792
Ni,[12.15483081 17.51741423  8.91503578],[ 1.67252855  4.60108777 10.31228627],79,0.04031642239988287
Cr,[12.24236306 17.61798345 12.47463658],[21.10296996 12.43178036  8.66872036],79,0.04031642239988287
C,[12.44667147  4.91075235  8.97534368],[ 4.75374143  4.85303862 19.06302439],73,0.023658294509914413
C,[7.29174381 9.06436354 3.10806882],[18.74435396 17.7322401  13.82681898],74,-0.586547634249655
Cr,[17.45166163  7.22598262  3.33774649],[10.54555721  5.38986198  8.87393546],80,-0.1126576620799824
Ni,[20.87877492  7.08291686  3.39301299],[10.71190379  7.34461612 20.95788976],80,-0.1126576620799824
C,[13.95338348  8.80532984  3.45202791],[ 2.9823998   5.71496467 10.4899165 ],75,-0.6223016306903446
Ni,[15.66129158 10.64135608  1.69491123],[17.52103132 14.2383773   6.92085601],81,0.030043174419915886
Cr,[13.87688546  8.99133703  1.79577247],[5.67811117 1.85476089 6.57705583],81,0.030043174419915886
Ni,[ 5.24219319 15.6773536  14.18441992],[0.08425108 4.9471232  2.1158375 ],82,-0.180620345369789
Cr,[ 3.55136693 15.84728257 16.05215606],[10.48260966 19.40550589  8.87832299],82,-0.180620345369789
Cr,[19.05772087 17.57136089 15.90834017],[1.6333309  7.03293541 5.14421415],83,-0.0489427634902313
Ni,[20.98444805 17.54741584 17.71299826],[ 5.06374096 10.63156796 19.36987155],83,-0.0489427634902313
C,[18.73608675 17.72440795 13.82684578],[8.75444617 3.35667535 6.34193311],76,-0.4639368697298778
C,[15.86802446 15.91653079  8.94148048],[ 4.94623118  8.52246016 12.02884797],77,-0.1490291327900195
Ni,[13.9800689  15.88436836  9.07196346],[6.9591365  1.4293438  1.72357565],84,0.295064115900459
Cr,[13.81455703 14.15666846  7.12508647],[ 5.30360419 17.51776209 16.04838765],84,0.295064115900459
Cr,[ 6.95269668  3.58354734 10.57416025],[ 8.68084466 14.09447246 19.36451109],85,0.00010858803943847306
Ni,[ 5.13248787  1.65570555 10.41826138],[15.63980265  0.02595353 19.20381373],85,0.00010858803943847306
Ni,[ 8.67402911 21.04597756  8.89158141],[15.67984465 12.5428845  17.80028385],86,0.31856977618008386
Cr,[8.75681566 1.7239181  7.283748  ],[14.55208306 20.61336719  7.67863759],86,0.31856977618008386
C,[ 6.95993596 17.80771851  8.70684581],[3.29893193 5.12266087 7.1994899 ],78,-0.19100667701968632
Ni,[14.34058121  9.01396825 12.50118462],[17.5670277  19.31707519 15.76818478],87,-0.13261969757058978
Cr,[14.06632931 12.19250538 12.37484794],[3.78264339 9.12626065 1.63918511],87,-0.13261969757058978
C,[12.12302679 12.46574111  1.78140078],[17.56711973 20.81746418  5.45012153],79,-0.2853847969799972
Ni,[20.05313658  1.23136431  8.72778625],[ 8.70192705 19.38225616  7.05163226],88,0.08926503075053915
