Distance,"Avg RDF ('C', 'C')","+sigma ('C', 'C')","-sigma ('C', 'C')","Avg RDF ('C', 'Cr')","+sigma ('C', 'Cr')","-sigma ('C', 'Cr')","Avg RDF ('C', 'Ni')","+sigma ('C', 'Ni')","-sigma ('C', 'Ni')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,0.0,0.0,0.0,13.387370398537302,16.075536323282208,10.699204473792394,3.0163801071954426,3.741427650047625,2.2913325643432603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,26.636414722566048,29.34365714650852,23.929172298623577,0.18100043062166096,0.49450237265022334,-0.13250151140690145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.0,0.0,0.0,0.19128273855750547,0.5225941603500193,-0.1400286832350083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03310755348426943,0.06970933102891785,-0.0034942240603789976,0.0,0.0,0.0,0.0,0.0,0.0
2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801574161349146,1.0124511137673273,0.7478637185025019,0.16890795213030818,0.20488371689446822,0.13293218736614815,0.01854086018298361,0.02496360255357529,0.01211811781239193
2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.027435161145104,7.306515821227874,6.748354501062334,13.779049934639813,13.943632489033275,13.614467380246351,13.409619991432834,13.469761489092322,13.349478493773345
2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139467463165678,2.4169582020099782,1.8619767243213778,4.7340111381021925,4.856946638988628,4.611075637215757,2.8108219631941993,2.874025719241879,2.7476182071465196
2.65,39.53346061075315,93.86700522553,-14.800084004023681,0.0,0.0,0.0,0.0,0.0,0.0,1.3127529928064976,1.4167922225060265,1.2087137631069687,0.13794262477379168,0.17474466594910976,0.10114058359847361,0.0247877309204777,0.03236425021905654,0.01721121162189886
2.75,171.31747041222212,217.10399031588764,125.5309505085566,0.0,0.0,0.0,0.0,0.0,0.0,0.6723114456555133,0.7816444217570454,0.5629784695539811,0.04427938065474327,0.05769805936661872,0.030860701942867812,0.008123985541614054,0.014179246848038878,0.00206872423518923
2.85,79.75366031295283,129.41625255318596,30.091068072719715,0.0989772397706254,0.27041084784627556,-0.07245636830502473,0.08474414909286605,0.1694882981857321,0.0,0.1719681772076504,0.234636363454723,0.10929999096057778,0.0073619434540134615,0.009912195474973547,0.004811691433053376,0.0,0.0,0.0
2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9887087865727422,1.2924854382472841,0.6849321348982003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,0.0,0.0,0.0,2.3334300966203485,3.1578561865952675,1.5090040066454296,1.7758924371707483,2.358533730240769,1.1932511441007274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,0.0,0.0,0.0,2.4307107825429712,3.5177576912245296,1.3436638738614128,1.422133212111505,1.9064992986515348,0.937767125571475,0.028154951149146394,0.06507982341219708,-0.008769921113904289,0.0060265556591974495,0.008114215778471795,0.003938895539923103,0.0,0.0,0.0
3.25,0.0,0.0,0.0,2.816244472350113,3.834589960901899,1.7978989837983268,0.2280925275126538,0.3701257099704293,0.08605934505487828,0.04760843206936433,0.05677067909301217,0.038446185045716494,0.019248845399578617,0.02418436139231985,0.014313329406837383,0.00484730282789583,0.008062639772967659,0.0016319658828240014
3.35,0.0,0.0,0.0,4.65651608727827,6.1088573019512316,3.204174872605308,0.09200541639708114,0.14512476832083954,0.03888606447332274,0.06472377573050878,0.09059412988964755,0.03885342157137001,0.03410239372247023,0.040130902186433295,0.028073885258507167,0.0182490082109913,0.026808551782389375,0.009689464639593226
3.45,0.0,0.0,0.0,0.1350924297513381,0.2701848595026762,0.0,0.0,0.0,0.0,1.1407225631898705,1.2311417741939144,1.0503033521858267,1.2118125888603501,1.2184778088827035,1.2051473688379968,1.4031900555067334,1.4748143713397845,1.3315657396736822
3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6178211208644884,3.710821189557124,3.524821052171853,2.1703885492475137,2.2542190631139687,2.0865580353810587,2.932463343333578,2.9822543240623305,2.882672362604825
3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3061627289809178,0.33611395112481623,0.27621150683701934,0.14273845060753054,0.16111444566787775,0.12436245554718332,0.09146716120743698,0.10304776404828524,0.07988655836658871
3.75,0.0,0.0,0.0,0.6860607726599115,1.0476465484766275,0.3244749968431956,0.36712756222916754,0.5551249164652967,0.17913020799303833,0.09933312345462042,0.10621512412253699,0.09245112278670385,0.023813679712162222,0.029706037308824675,0.01792132211549977,0.00364093450144629,0.007424704627567551,-0.00014283562467497018
3.85,24.97473997657051,24.97473997657051,24.97473997657051,2.495063308470123,2.6035443218818672,2.3865822950583784,2.1362690806405356,2.422548364005974,1.849989797275097,0.19978935674672638,0.22209067324347703,0.17748804024997572,0.004841301424986946,0.006455068566649261,0.003227534283324631,0.0006908523796537844,0.001887443801744002,-0.0005057390424364333
3.95,5.931567436221407,16.20534360427795,-4.342208731835136,3.3493889480593846,3.617141801860086,3.081636094258683,3.154515409263202,3.929744559148891,2.379286259377513,0.007162340488870679,0.014324680977741358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.05,0.0,0.0,0.0,2.156702187792046,2.849892525059145,1.4635118505249467,3.231488484683455,3.500210851427114,2.9627661179397955,0.044284688657716655,0.06198545729291691,0.026583920022516402,0.024791542804822174,0.030049612144860214,0.019533473464784134,0.0012486163512783555,0.003411283310853736,-0.0009140506082970252
4.15,0.0,0.0,0.0,2.5675274497108322,3.6351143847545058,1.4999405146671587,0.9192944263217088,1.3589569780407869,0.4796318746026307,0.18492686299777572,0.23205349189688343,0.137800234098668,0.13055616663894,0.14057163372712553,0.1205406995507545,0.028540078488751577,0.03694877975333181,0.020131377224171347
4.25,0.0,0.0,0.0,4.228587500552951,4.810650203358096,3.646524797747807,0.40016159052644634,0.6182596260032964,0.18206355504959632,4.847451292038064,4.99934614668603,4.695556437390099,4.506618508201314,4.561237163499314,4.451999852903315,4.720300452500391,4.843809025293091,4.59679187970769
4.35,2.44545245454927,6.681100353322627,-1.7901954442240862,2.846733262728204,4.2756379987308515,1.4178285267255566,0.0181893157776392,0.0496941348594245,-0.013315503304146097,6.195126775408744,6.402165055550747,5.98808849526674,5.394009990800605,5.466639292032533,5.321380689568676,6.551400698303807,6.651474672548255,6.451326724059359
4.45,7.010351919446004,14.760587574496062,-0.7398837356040548,0.3248039499357221,0.8873808937234506,-0.2377729938520065,0.0,0.0,0.0,0.6094776821187683,0.6442653928423795,0.5746899713951571,0.34245342076900626,0.3627652834730849,0.3221415580649276,0.1737529201918288,0.18770562880583574,0.15980021157782187
4.55,6.705603083791447,18.32004832030878,-4.908842152725883,0.0,0.0,0.0,0.0,0.0,0.0,0.35626733934545873,0.47026593576722514,0.24226874292369233,0.12189865907769831,0.13253558958840833,0.11126172856698828,0.011376762557296603,0.014303103207833436,0.008450421906759771
4.65,19.260906776674265,31.92191357507971,6.5998999782688195,0.0,0.0,0.0,0.0,0.0,0.0,0.31785190742204816,0.4353389438055,0.20036487103859635,0.027656938796717892,0.035710760942366374,0.019603116651069414,0.001420789517028086,0.0029915314283788944,-0.00014995239432272233
4.75,22.56037367842201,29.36258228037982,15.758165076464202,0.0,0.0,0.0,0.0,0.0,0.0,0.09163066078083454,0.13933150322365356,0.043929818338015514,0.013252368294748795,0.01852674428082285,0.007977992308674743,0.0009077324663378348,0.0018154649326756697,0.0
4.8500000000000005,5.901728886698112,16.123823170956147,-4.320365397559924,0.0,0.0,0.0,0.0,0.0,0.0,0.19003494872270724,0.22494659804770212,0.15512329939771236,0.15609761237384936,0.16930782388386725,0.14288740086383148,0.06921964923323543,0.07654326393186277,0.06189603453460809
4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.014047169863917559,0.03837758177077316,-0.010283242042938045,1.8562719007155926,1.952266996100934,1.760276805330251,3.2304151792843925,3.2787470083398174,3.1820833502289676,3.545737858278642,3.5583591377604313,3.5331165787968524

Species,SRO,SRO+std,SRO-std
C-C,-96.0,-96.0,-96.0
C-Cr,-1.2858551236935598,-1.1885650639532075,-1.3831451834339121
C-Ni,0.5355974827051769,0.5772472768750138,0.49394768853534016
Cr-Cr,0.2463052275742347,0.257483408410508,0.23512704673796142
Cr-Ni,-0.12031909742434194,-0.1155337274464993,-0.1251044674021846
Ni-Ni,0.039072647185165454,0.041155921860934475,0.036989372509396434
