Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.20480147 10.57293127  5.27322208],[17.56645343 15.85404526 15.80812659],17,0.05710199487020873
Ni,[10.51809678  8.79366305  5.27331328],[14.063402   19.36269843  8.79472888],17,0.05710199487020873
Ni,[ 1.7660851  15.83891505 21.098799  ],[ 8.77234471 21.10596584  5.29005202],18,0.004730375590042968
Cr,[ 1.77238877 14.08336737  1.74823119],[19.33983041  3.50540608  5.32936482],18,0.004730375590042968
Ni,[ 1.77998112  7.04100216 15.72611098],[ 3.52778546 15.8402258  12.30389996],19,0.026902639860054478
Cr,[ 1.75179897  5.17197393 17.53531839],[ 3.57077716 14.06143393 14.05454875],19,0.026902639860054478
C,[0.0411761  5.22841258 0.07337577],[ 0.02580772  3.5086847  19.33567726],11,-0.010878884840167302
C,[19.34448716 19.3078222   1.67949592],[ 1.7600732  21.10793265  3.55038556],12,0.06200683921997552
C,[ 8.73526422 17.67076867 14.07040091],[12.35953969 17.68275056 14.05204678],13,-0.005653229190102138
Ni,[15.81674705 12.33125741 14.0581917 ],[ 5.25865105 17.60058042  8.78567738],20,-0.11456040522989497
Cr,[15.82252507 14.09739598 15.84226282],[10.58001566  8.80521743 15.83707809],20,-0.11456040522989497
Cr,[1.40753812e+01 1.76347792e+01 1.63175519e-02],[12.29094489  1.73368902  0.02180041],21,0.04471283732982556
Ni,[12.29640249 15.85015462  0.01666995],[19.32837701  7.02553887 15.79092421],21,0.04471283732982556
Ni,[15.90983154 12.35789708  3.4763589 ],[ 3.52040053 12.28941253 12.29140181],22,-0.05057673357987369
Cr,[14.14448283 14.14866062  3.47720728],[19.31956936  7.06948685 19.33890701],22,-0.05057673357987369
C,[15.84978496 10.50188315 17.56859808],[17.55526299  8.7583521  14.07992285],14,-0.03095335054968018
Ni,[17.59260209  8.80799904 12.21219579],[10.54946914  3.52893762 17.62084892],23,-0.026378974460385507
Cr,[15.66648475  8.78929022 14.0599763 ],[17.62631083 12.3514172   1.70239037],23,-0.026378974460385507
Cr,[10.57381201 19.35775527  8.75370925],[ 7.0104696  21.09981391  3.5088401 ],24,-0.025876138969579188
Ni,[12.33431801 19.38385819  7.03384206],[ 7.03146665 12.35298318  5.2743809 ],24,-0.025876138969579188
Ni,[7.03483594 8.79669742 5.29544689],[9.27520361e-03 1.58160786e+01 1.23380337e+01],25,-0.1106460515402432
Cr,[7.0178834  7.03149741 3.52441977],[ 3.58135594  1.71767972 19.29538726],25,-0.1106460515402432
Cr,[ 1.77202295 19.34787365 10.48269509],[ 3.53920284 10.54999197 14.07082972],26,0.0839374401502937
Ni,[ 1.75945639 21.11081987  8.80504533],[ 7.02879371 17.59915253 10.52734959],26,0.0839374401502937
Cr,[21.11872507  3.51059967  0.12490593],[17.61723649  7.01660555 10.54182106],27,0.19138027153985604
Ni,[ 1.87007315  3.51596246 19.33780032],[9.91778261e-03 1.58344526e+01 1.93296028e+01],27,0.19138027153985604
Ni,[14.19430252 17.61647828 14.08918085],[10.56356952 15.84674135  8.76748304],28,-0.02270999900974857
Cr,[15.85348103 17.59187648 12.28953446],[ 7.03713066 14.06893612 17.64445631],28,-0.02270999900974857
C,[ 1.81654868  7.07211145 17.62129242],[ 3.50863532 10.55643417 19.38864731],15,-0.14116766758070298
C,[10.46196476 15.76741919 14.10915901],[ 5.28862917 14.10314898 14.07601052],16,-0.22835291839965066
Ni,[19.32078091  3.50575171 15.80586444],[ 1.7615376  17.60657699  1.70955906],29,-0.06634102105999773
Cr,[ 0.01808142  5.31821488 15.8383487 ],[ 7.01511577  3.51753943 10.56774636],29,-0.06634102105999773
Ni,[12.2869992  17.6332895  15.90663129],[ 7.03802883 10.52111641 10.52720489],30,-0.013799122109958262
Cr,[10.33830684 17.62122106 14.07010427],[17.55822505 17.61758445 14.05021004],30,-0.013799122109958262
C,[ 3.50894416 10.55502662 19.39218956],[5.29821723 8.78356984 1.7023418 ],17,-0.13081431400041765
Ni,[15.68179599  8.79867072 14.06886278],[10.55475528  3.52168155 17.61638566],31,0.13487757355051144
Cr,[17.58306657  8.81163062 12.21864886],[17.62641207 12.34975737  1.70012117],31,0.13487757355051144
Ni,[17.56857614 21.11292501 17.60254239],[12.30886989  5.28688275 17.62463229],32,-0.10709827769005642
Cr,[15.82119636  1.74142196 17.60370172],[10.58619408 15.83696424  5.24265442],32,-0.10709827769005642
Ni,[14.08456941 10.56094135  7.14273083],[ 5.28398413  7.0531129  15.83453045],33,0.01817265701993165
Cr,[14.07898426  8.78126255  8.83223416],[ 8.76854936 19.37855323  3.50515177],33,0.01817265701993165
Ni,[ 5.28780591 15.86528013 17.62233528],[ 0.02609785 12.33299792 12.3392886 ],34,-0.14518615216002217
Cr,[ 7.05860276 14.081651   17.64190532],[14.18284428 17.66620236 14.08130949],34,-0.14518615216002217
Cr,[ 5.29774523 14.04201028 12.16906253],[21.1079265   7.03535978  0.02310931],35,-0.009282615220399748
Ni,[ 3.50768994 14.06299333 10.55430766],[15.88459674 12.33937417  7.07365128],35,-0.009282615220399748
Ni,[ 8.78885807  5.27369376 10.54660151],[10.52789303 17.6274282   0.03215135],36,-0.013026563239691313
Cr,[ 7.01551237  3.51633364 10.57236368],[ 5.29186616  3.53498936 12.30054456],36,-0.013026563239691313
C,[14.11079249 10.56758294  5.29994964],[10.59528579 12.29282253  3.54749243],18,-0.06537008164013969
Ni,[ 1.76331194 17.4998736  12.31845565],[14.07576762 17.60120789  7.05070995],37,-0.012839380569857894
Cr,[ 3.55574847 17.59210963 10.54212491],[14.07081277 15.86486029  1.76825501],37,-0.012839380569857894
C,[5.28792148 8.77639542 1.69934547],[8.77484764 5.27828603 1.74205386],19,0.04061326272039878
Ni,[ 5.24972939  3.51321482 19.33411841],[14.09430729  7.04206526  3.53735388],38,-0.1271928838104941
Cr,[5.22722664 5.25899463 0.00751419],[19.36004832  3.51514517  8.77805991],38,-0.1271928838104941
Ni,[7.03382101 5.27100163 8.80952496],[14.11404376  7.00718126  0.02012534],39,0.238491662999877
Cr,[7.02723212 3.5204361  7.06585619],[3.53895051 5.24759738 1.76810447],39,0.238491662999877
Cr,[12.36796302  5.27639101  3.57688193],[12.31543345 17.60803414 12.1279495 ],40,0.04464142230062862
Ni,[14.09430729  7.04206526  3.53735388],[ 8.79252988  1.77283677 10.54570878],40,0.04464142230062862
C,[10.58977695 12.29288948  3.54726582],[12.33071004 15.86453142  1.75027149],20,-0.607690727820227
Ni,[19.34110327 17.56853331 12.31732816],[ 7.03575814 19.3451587   8.78139072],41,-0.17195408158022474
Cr,[19.30819404 19.33429887 14.07853472],[19.35066692 17.58336841 15.84845832],41,-0.17195408158022474
Ni,[19.34798941 14.07058884 12.32751669],[3.5237944  1.74707579 5.32426661],42,0.061084696860234544
Cr,[1.18550303e-02 1.40855094e+01 1.41106852e+01],[ 7.10857255 17.6091374  14.06718342],42,0.061084696860234544
Cr,[ 1.72596794 19.20511963  3.50375662],[17.60822197  1.74063054  5.33210131],43,0.00863839981957426
Ni,[ 3.52720538 17.59512972  3.50531533],[15.81400409 14.0856123  12.31324532],43,0.00863839981957426
Ni,[19.35939505 12.32622663 21.09578511],[ 8.79170301 14.07322772 15.86860676],44,0.061449308640476374
Cr,[21.11092028 12.31389739 19.33472224],[19.34703004  8.78358005  7.07963663],44,0.061449308640476374
C,[17.54722613  8.75988213 14.07082248],[17.55061784  5.32065971 14.06477409],21,-0.1328013375905357
Ni,[ 1.76744507 21.0579905   1.69677329],[ 7.05624286 19.38870798 19.36618729],45,-0.2119769920791441
Cr,[1.78972998 1.77427394 0.02918543],[ 7.0410509   8.80236085 15.84518757],45,-0.2119769920791441
C,[ 1.75721994 19.35480569 12.31149772],[ 1.75663907 19.35440869 12.31155818],22,-0.06547114945078647
Cr,[ 8.78534168  7.0767156  19.38582367],[15.81356983 10.54365807 15.82417862],46,0.014882098650559783
Ni,[6.98188554e+00 7.03481610e+00 5.16600416e-03],[1.72208795 3.51929104 5.32216778],46,0.014882098650559783
Cr,[12.28789203 15.8380328  20.96383028],[12.31159053  1.75558956  0.02024338],47,0.1692590402899441
Ni,[14.10698539 15.86585382 19.34362637],[ 5.30449937 17.61751147 15.86431397],47,0.1692590402899441
C,[8.75605689 5.27869525 1.73859883],[10.50581842  8.77433524  3.56840405],23,-0.1623783332097446
Ni,[ 7.03992816 15.82339472  1.77378251],[ 1.79251457  5.29907149 17.55780843],48,-0.16670234883076773
Cr,[ 8.77663686 14.04254341  1.76824954],[3.47848611 8.78643542 1.65924579],48,-0.16670234883076773
C,[ 1.75660902 19.35534931 12.31248582],[3.54152139 0.0257374  8.85227589],24,-0.08502004697947996
Ni,[17.57572649  7.06385366 17.60264088],[12.31334305  0.04012127  8.78606925],49,-0.0013873398002033355
Cr,[15.81606047  5.26721262 17.63141605],[ 3.52866467 19.31254381 12.32848655],49,-0.0013873398002033355
C,[10.5061985   8.77624441  3.56696354],[5.28268225 8.79060741 1.70398995],25,-0.08169181551966176
Ni,[ 7.12798786 14.06762661 14.08467665],[19.37446298 10.56069366  1.72225897],50,-0.23436393297015456
Cr,[ 7.06730243 12.27171771 12.26512792],[21.11070655 14.07393831 17.62089683],50,-0.23436393297015456
Ni,[12.33476456 17.72947298  1.79872851],[14.05109259 10.5601897  14.08049388],51,-0.22689033020014904
Cr,[12.39795019 15.85787357  3.67182578],[14.09124397 10.54492095  7.01274261],51,-0.22689033020014904
Ni,[17.56926909  7.15605767 14.06200965],[12.3182449  14.0633183  12.28663418],52,-0.14981158997034072
Cr,[19.36549475  7.09170005 12.2875098 ],[ 1.92553076  3.50191974 19.31576267],52,-0.14981158997034072
C,[5.28268225 8.79060741 1.70398995],[6.97838377 5.27409985 3.56665154],26,-0.0046876351598257315
C,[ 1.748584   21.10418782  3.55374252],[3.47599816 3.48322393 1.80739084],27,0.014984607209953538
Ni,[12.30818073  3.51820186 15.83995925],[17.56596987  8.81188848 12.28161383],53,-0.22827376790974085
Cr,[12.31294324  1.75803341 17.58495046],[12.30667474 17.61465045 19.34915959],53,-0.22827376790974085
Ni,[ 3.50005404 21.08589162  3.55514529],[ 1.76751949  1.74914839 14.07537223],54,-0.11088887747973786
Cr,[ 5.27783307 21.08095205  5.30639175],[19.34565474  7.02943397  1.75679184],54,-0.11088887747973786
Ni,[5.27653134e-03 1.05822233e+01 1.75926936e+01],[8.79412323 1.74947141 7.05573211],55,-0.10669880858040415
Cr,[ 0.04219308 12.32570817 15.84171882],[ 3.52898793 15.88803027 19.32721001],55,-0.10669880858040415
Ni,[ 8.80816275  7.0290036  19.37097616],[1.69293022 3.50959634 5.32210458],56,-0.10348156404961628
Cr,[ 8.80412685  8.80704102 21.11793518],[ 1.7099215  15.83678447  7.03841505],56,-0.10348156404961628
C,[6.97660359 5.27003103 3.56697437],[7.01909329 1.73220352 3.55559246],28,-0.19553866933983954
Ni,[ 5.24781235 10.57606839  8.78257943],[14.08371202 12.30304743  8.77334979],57,-0.2644530528705218
Cr,[3.45878669 8.82701713 8.77688193],[19.44705324  5.29422136 14.09188017],57,-0.2644530528705218
C,[3.53519064 0.02854004 8.84144663],[6.98059969 1.73233083 7.15981048],29,-0.08818749125020986
Ni,[21.06039506  3.48765649  3.5648609 ],[ 8.80713323 14.06648381  8.74733417],58,-0.17275728359982168
Cr,[21.06037608  1.68682347  1.78861054],[ 7.05121679  8.77395515 19.39868094],58,-0.17275728359982168
C,[6.98059969 1.73233083 7.15981048],[1.76786707 1.74746536 5.32166057],30,0.04144992307010398
Ni,[17.59285238  8.81813958 19.32620006],[ 3.53143252 21.1106769  10.5855821 ],59,0.019950201300162007
Cr,[17.62609971  7.03329115 21.05877193],[3.54333301e+00 1.36848304e-02 1.40723357e+01],59,0.019950201300162007
Cr,[ 8.79890573  5.29226944 10.54906382],[ 5.28612674  3.52353236 12.32402832],60,0.006573911939995014
Ni,[10.53878413  3.50740649 10.51976456],[19.3160446   5.3033737   7.06355185],60,0.006573911939995014
Cr,[19.36322746  7.0960393  19.3283264 ],[ 3.48026674 12.32672672  1.733494  ],61,0.09357083577015146
Ni,[19.35993744  8.79753028 21.09014712],[10.54348519 10.55012934  3.52891557],61,0.09357083577015146
C,[12.26924128 17.61189893 13.999211  ],[14.07093055 15.82970436 17.51466926],31,0.0741063292898616
Ni,[ 5.24366364 21.10176227  1.74979357],[19.33559551 17.58060785  1.73987872],62,0.0017879843899208936
Cr,[ 7.0281678  19.35342336  1.72783297],[14.03450321  7.02963275 14.05292655],62,0.0017879843899208936
Ni,[ 7.03953963 10.5545987  10.53142345],[10.5427686  17.62957869 17.58635923],63,-0.10315372625973396
Cr,[ 8.81299907 12.29744875 10.4935194 ],[ 3.51203778  8.82239643 15.84495457],63,-0.10315372625973396
C,[1.76484145 1.74846999 5.31874411],[1.77511739 5.25863061 5.29361609],32,-0.20145900045008602
Cr,[9.56409675e-03 3.51923555e+00 1.74334014e+01],[17.61293752 10.58607071  7.06319279],64,0.07964369312958297
Ni,[21.11147174  1.63753244 19.31087784],[12.30282003  1.78232506 10.5281755 ],64,0.07964369312958297
Ni,[3.6058316  5.26204118 5.33009255],[1.64472254 3.50836051 1.77305354],65,-0.027764136440055154
Cr,[21.01358454  3.47443684  3.56494332],[ 7.05694142  8.77534929 19.39448146],65,-0.027764136440055154
Ni,[1.7015271  3.4178452  5.31614106],[ 8.77665034 15.82839816  3.55065551],66,-0.13899097141984385
Cr,[21.07762441  3.47529596  7.13203808],[ 5.25111843 19.33132236  3.51912242],66,-0.13899097141984385
Ni,[ 3.49527426 17.61207468 10.57682405],[14.09382515 17.59083712  7.06484804],67,0.018627703239872062
Cr,[ 1.76977951 17.60842293 12.3247513 ],[14.24363459 15.88522361  1.79420401],67,0.018627703239872062
C,[14.06795569 15.82921983 17.51295495],[17.57488052 15.84169631 17.5914293 ],33,-0.2629493647700656
Ni,[12.32971709 19.36724585  3.57343386],[7.04825753 7.03032225 3.52934708],68,-0.0802806551600952
Cr,[14.15678165 17.640579    3.60064532],[ 7.04238391 14.12333468 10.47436653],68,-0.0802806551600952
C,[ 5.28129191 14.08829587 14.08408851],[ 8.78469891 12.3855065  15.86431832],34,0.08473326439070661
C,[1.71655941 5.26200128 5.30056218],[3.50579459 1.74752473 7.08363672],35,-0.0037755735402242863
Ni,[ 6.91676718 12.34566097 15.86045396],[10.52951872 19.36407524 12.28389684],69,-0.026754521920338448
Cr,[ 6.97614246 14.13826971 14.07870341],[6.77307509e-03 1.40631658e+01 1.76071312e+01],69,-0.026754521920338448
C,[3.50579459 1.74752473 7.08363672],[1.75006288 1.76914824 8.82615307],36,-0.10648990753998078
Cr,[19.21925683  3.53623039 19.34756254],[ 3.55185262  3.5124279  14.09684917],70,-0.02707283726977039
Ni,[21.08287335  3.52927352  0.09258324],[1.49796456e-02 1.58357319e+01 1.93530212e+01],70,-0.02707283726977039
Ni,[17.61051643 19.3372341   8.83804091],[10.55942705  1.74789119  1.78017308],71,-0.027669043250170944
Cr,[17.59158214 17.62741695 10.60024914],[12.2830501   8.79512129  0.03183388],71,-0.027669043250170944
Ni,[5.27337895 5.27442918 7.05789196],[15.877586    8.80587279  7.04491044],72,0.09246718434042123
Cr,[6.98617601 5.28687142 8.81607303],[3.52467583 5.4023642  1.77021182],72,0.09246718434042123
Cr,[12.28139023 10.53512689 15.78930147],[19.36678954 10.54644035 19.35365823],73,-0.12742158132004988
Ni,[14.02899667  8.79125785 15.84252495],[7.06459261 5.27806276 1.74904272],73,-0.12742158132004988
Ni,[8.77481105 5.30585381 7.07584813],[ 1.77592615 15.83935793 10.59282432],74,-0.016311003930240986
Cr,[10.55339045  3.52348777  7.06012012],[14.09258271  0.01575523  3.54901466],74,-0.016311003930240986
Ni,[19.21925683  3.53623039 19.34756254],[1.49796456e-02 1.58357319e+01 1.93530212e+01],75,-0.06310717590986314
Cr,[21.1196447   5.38605907 19.33166645],[21.08287335  3.52927352  0.09258324],75,-0.06310717590986314
C,[7.03267945 1.73946371 3.57610173],[10.5539358   1.73696278  3.5598767 ],37,-0.3228751572605688
Ni,[1.26650873e-02 3.49936891e+00 1.74790803e+01],[12.2958867   1.77755713 10.53055069],76,-0.027128858899232
Cr,[21.10955642  1.58275926 19.32785979],[17.61942703 10.58147739  7.05964417],76,-0.027128858899232
C,[3.51698189 3.51635354 1.78818029],[7.05850096e+00 1.74295739e+00 8.61610474e-04],38,0.11949929724960384
Ni,[21.02732457  1.75666029  8.82051869],[ 3.49051173 21.06430154  7.05327815],77,-0.16362934909011528
Cr,[19.32133646  3.53318415  8.82898025],[ 3.49501693  7.02519722 10.5284768 ],77,-0.16362934909011528
C,[17.5817184  15.83999408 17.59709039],[14.07495496 15.82256505 17.51541767],39,-0.03977633849990525
Ni,[ 5.2706648   8.79053935 17.6082466 ],[ 3.50862665  5.27481468 19.35141916],78,-0.07136379581970687
Cr,[ 3.4885778   8.80282953 15.84083987],[ 7.04525852 10.53692394 10.58199401],78,-0.07136379581970687
Ni,[17.59485739 21.11532285 21.11210939],[10.54063707  7.0407831  17.61004437],79,-0.10517091514066124
Cr,[19.37803596 21.07311941  1.78849246],[ 0.01794727  3.50949301 17.44296599],79,-0.10517091514066124
Ni,[1.88267469e-02 5.36425012e+00 1.93516912e+01],[21.11789863 15.83519523 19.32738715],80,0.014667270610516425
Cr,[19.33484989  5.29246416  0.02333642],[21.07494036 17.59021891  3.50194849],80,0.014667270610516425
C,[ 8.78905833 12.38713834 15.84474088],[ 5.25116935 10.55503286 14.06693108],40,0.16261623099035205
Ni,[ 3.53341234 14.1106022  17.61292231],[15.80531349  1.74297694 14.07542523],81,-0.10275627827013523
Cr,[ 3.52114328 15.88879245 19.31656023],[14.11470985 10.55287808  3.50905525],81,-0.10275627827013523
Ni,[19.36282733 10.56744902  8.81023668],[ 1.7632035  21.09563275 15.79380681],82,-0.0282844189705429
Cr,[5.01992656e-03 8.80683119e+00 8.80276108e+00],[8.77464276 3.54034819 5.36199838],82,-0.0282844189705429
Ni,[17.62391871 21.10281969  7.08054758],[12.33216916  3.54530133  5.3071242 ],83,0.06626840074022766
Cr,[17.60179577 19.33990994  8.85093951],[12.27113032  8.80192195  0.01892709],83,0.06626840074022766
Ni,[12.31335711  5.29379992  7.03314222],[19.34877517  1.7588936  10.58473803],84,-0.1313606464800614
Cr,[14.09147132  5.31257826  5.25057482],[ 8.81127419  1.7738168  17.56765539],84,-0.1313606464800614
Ni,[7.00055736 1.77142315 1.85771265],[15.86550198  1.77610749  7.04843291],85,0.06167494200053625
Cr,[ 6.97928762 21.06801959  3.54515875],[17.60650191  1.72396678  1.76921584],85,0.06167494200053625
Ni,[14.07810851 12.30322243  8.78298983],[ 5.26959821 10.56750652 12.18847396],86,-0.04420196270075394
Cr,[14.08900075 10.55207183  7.01550604],[ 8.7714061  19.33609057  3.55456768],86,-0.04420196270075394
C,[7.06136867e+00 1.73710620e+00 3.02790391e-03],[ 5.26226675  1.73581528 19.31490477],41,-0.5813554042097167
Ni,[ 5.29387332 10.57381603 15.94428768],[15.8677973  14.07013032  5.30771266],87,0.02375705796021066
Cr,[ 7.05258583  8.76934336 15.88869031],[ 1.78428795  8.78067112 10.55120515],87,0.02375705796021066
Cr,[ 7.03724396  8.7839475  19.39509659],[ 5.30093103 20.94330453 19.35067383],88,-0.12333724178006378
Ni,[ 7.03491039  7.01896685 17.62451236],[1.40668587e+01 3.52072099e+00 1.10891023e-02],88,-0.12333724178006378
Ni,[17.61557503  1.75453637  8.80502685],[ 1.75950769 17.59406106 15.82877177],89,-0.042974909450094856
Cr,[17.62716217 21.08415532  7.09494518],[12.26849559  8.8018931   0.01961639],89,-0.042974909450094856
C,[ 5.26226675  1.73581528 19.31490477],[ 8.77952774  0.06375038 17.60117007],42,0.08872170610993635
Ni,[12.3070469   0.04633765 12.2863079 ],[ 1.78123999  1.76069467 10.68200871],90,-0.0028014485596941086
Cr,[10.54380517  1.79126539 12.27956659],[14.1467315   1.75102936  5.26800426],90,-0.0028014485596941086
Ni,[21.09703771 10.57514367  7.04980681],[ 8.78847726 14.07043134  1.77256038],91,0.10379039226972964
Cr,[19.32168949  8.79521505  7.06153468],[5.41434624 8.80572999 3.52036576],91,0.10379039226972964
Ni,[17.59027223 12.31696647  8.84095552],[ 8.78861133 14.10137101 12.2729175 ],92,-0.003221315980226791
Cr,[19.33432844 12.32928578  7.0684167 ],[10.52157726  8.81166547  5.29372997],92,-0.003221315980226791
C,[4.96781044e-03 3.48175027e+00 1.93558223e+01],[ 3.47035111  3.51672094 19.34429643],43,0.22991944813020382
C,[12.34785001 15.85120702  1.81333675],[12.3420243  12.31321052  1.75653534],44,-0.08250182992014743
Ni,[ 8.8060668  21.11026642 19.47350196],[14.10145811 17.62940801  3.56528223],93,0.01733209678059211
Cr,[10.57657891 19.32951592 19.38335923],[ 8.78665082 19.36350309 10.55842476],93,0.01733209678059211
Ni,[17.57269148  5.29810814 12.20035395],[10.55579366 15.83764585 12.27415517],94,0.2841091150394277
Cr,[17.57582417  7.21866057 14.07366218],[ 1.55455675  3.52219735 19.34745846],94,0.2841091150394277
Ni,[10.54421697  1.74713161  1.7034758 ],[17.61825201 17.5864422   7.07529976],95,-0.09414611038027942
Cr,[12.33051362  1.765175   21.1153248 ],[14.10139783 15.89125732 19.42955755],95,-0.09414611038027942
Ni,[ 3.49121459  3.51390734 17.47486397],[14.04997822  8.79428869 12.30134468],96,0.0937649576108015
Cr,[ 3.50395811  1.60195141 19.29630887],[ 7.05915543 12.38744352 15.88370786],96,0.0937649576108015
Ni,[17.57582417  7.21866057 14.07366218],[10.55579366 15.83764585 12.27415517],97,-0.2839780829299343
Cr,[17.57269148  5.29810814 12.20035395],[ 1.55455675  3.52219735 19.34745846],97,-0.2839780829299343
C,[14.08068868 15.8123066  17.52219967],[15.89389121 12.32788666 19.349561  ],45,-0.4519981943803941
Cr,[12.31561209 12.29174018  3.67006731],[17.6185689  12.31585447  8.823943  ],98,0.24951118878016132
Ni,[10.45065191 12.3363176   1.76302728],[17.63413671  8.78843614  1.75867246],98,0.24951118878016132
Ni,[17.62576192  8.78894337  5.29851614],[12.31854347  8.79194946  7.03218608],99,0.06832397721973393
Cr,[17.61226289  7.01057405  7.04188133],[ 3.51368489 21.11809771  3.50881562],99,0.06832397721973393
C,[3.50624606 8.80706309 3.54570121],[1.75408348 8.78132841 5.25505794],46,0.09348100767965661
Ni,[12.32903126 14.17491055  1.78639074],[1.77979076 7.01153751 1.76042134],100,-0.03278329495969956
Cr,[10.55885745 15.87135556  1.77382862],[15.84667415  5.29564836  7.05510347],100,-0.03278329495969956
C,[1.75408348 8.78132841 5.25505794],[1.75423472 8.78207614 5.25421141],47,-0.037719272560025274
Ni,[ 3.50897511  5.37256169 19.36166414],[ 3.50792349  7.04501277 17.59324343],101,0.0284195357498902
Cr,[ 5.34375655  3.47875583 19.3200206 ],[21.01807754  1.7606384   8.82384128],101,0.0284195357498902
Cr,[12.32331734 17.57101917 19.3493759 ],[12.34462284  0.05566095 12.29367488],102,0.03618190916040476
