Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.9730504   7.06851573  7.02502513],[ 8.74719606 15.84561683 21.1095685 ],11,-0.02705593386053806
Cr,[13.99021714  8.82315343  5.25466813],[15.87606927  3.51077526 12.3211556 ],11,-0.02705593386053806
Ni,[ 3.394657   12.32511016  5.25485795],[17.69812049 17.5688608  21.12125105],12,-0.4931503729294491
Cr,[ 3.48078819 14.09758469  3.45324474],[ 5.24729009 21.12133743 12.32405138],12,-0.4931503729294491
N,[ 8.73184567  7.09335587 14.13341442],[ 7.08906756 12.33786352  7.07050855],5,-0.17212265927082626
Ni,[10.55880682  1.71807535 12.32816509],[17.56585313  3.55069226  3.57552153],13,0.015386352470159181
Cr,[ 8.66597092  3.52444031 12.34565903],[ 1.80058807 12.34329082 10.57268399],13,0.015386352470159181
N,[1.79811964 7.04248537 7.04895417],[15.85361257 15.78692837  8.80214761],6,-2.8552979529195e-05
Ni,[12.21717774  7.11005998 15.84936661],[ 1.8360074   1.7054833  21.08855595],14,-0.050363253940304276
Cr,[10.50562621  7.04136779 17.62423682],[ 0.01722726  0.028097   14.09561838],14,-0.050363253940304276
Ni,[1.7360903  3.51444013 5.29552218],[ 3.50464784 12.33760574 12.33828392],15,-0.2987582998503058
Cr,[1.77902646 1.69783995 3.59306629],[10.50483923 17.63768365 21.08496658],15,-0.2987582998503058
Ni,[14.02995066  1.72790135 19.44481244],[10.5041007  10.5478771  14.08832701],16,-0.1776937022295897
Cr,[12.24231609 21.07178167 19.33952796],[13.94453003 12.2721989   5.28629192],16,-0.1776937022295897
N,[1.04976125e+01 4.89391867e-03 8.73579457e+00],[7.05841305 5.28432993 3.49328447],7,-0.13552507312033413
Cr,[7.99848838e-03 1.58363548e+01 1.23589051e+01],[ 5.24045885 15.76784111 13.98294023],17,-0.07420981220002432
Ni,[ 1.73593266 14.06160538 12.32921587],[8.73911398e+00 9.10081114e-03 1.58879099e+01],17,-0.07420981220002432
Ni,[17.65493099  5.23562619 15.67215939],[ 3.52136009  5.28212494 12.33803024],18,-0.7504339549495853
Cr,[17.62899073  3.52412977 13.99267673],[10.54698379 15.7849515   8.80987757],18,-0.7504339549495853
Cr,[12.28599158  1.70271154  6.99407897],[14.05958655 12.25774983 19.35855158],19,0.19131290046971117
Ni,[14.06048359 21.12216202  7.01025686],[17.60710389 10.57180152 21.11731933],19,0.19131290046971117
N,[19.35152256 14.07555608  3.5006571 ],[ 5.21637767 15.74726523 15.88165766],8,-0.9104300839899224
Ni,[21.04810333  3.50699846 21.00257807],[10.55978358  8.77695253  1.76363388],20,-0.20447237820008013
Cr,[21.10446395  1.60718696  1.82283946],[12.27212879 15.6895392  14.05170478],20,-0.20447237820008013
Ni,[15.80267911  7.08014323  1.92067956],[ 5.25014081 15.83635135 10.56566102],21,-0.2554788723400634
Cr,[14.00594232  8.86264049  1.78869301],[10.50308829 17.53209047 10.55276967],21,-0.2554788723400634
Ni,[19.36657277 12.26156601 17.57358816],[12.2490567  17.57828397 15.96712302],22,0.34352661916000216
Cr,[21.11948032 14.05157072 17.46215779],[12.42406852  3.55404749 12.27995024],22,0.34352661916000216
N,[ 1.82910816  3.55797237 21.07979929],[ 8.80742207 15.87040939  5.25159083],9,-0.42185502711981826
N,[ 5.21557738 15.74724304 15.87809595],[0.00400287 3.52723949 1.74397857],10,-0.07239112125989777
Cr,[ 5.21552496 15.72998628 14.04866732],[ 1.73396937 15.83129273 10.57876142],23,-0.07310960653012444
Ni,[ 5.25222401 17.5865263  15.93560336],[ 1.8534397  19.35445493 21.10804392],23,-0.07310960653012444
Ni,[15.84871501 17.5733848  12.23881175],[ 7.01069521  5.2773049  19.34432267],24,-0.028044920390129846
Cr,[15.83693749 15.69169179 14.10911263],[14.14854212  0.05875062 10.53036845],24,-0.028044920390129846
Ni,[10.62243356 10.57358736  0.01156112],[1.75894855 7.06201269 1.79629218],25,-0.2627844783701221
Cr,[ 8.81260118  8.67898164 21.0897655 ],[14.05776742 14.0071191  14.0884291 ],25,-0.2627844783701221
Ni,[15.83693749 15.69169179 14.10911263],[ 7.01069521  5.2773049  19.34432267],26,-0.4757355190195085
Cr,[14.07668344 15.74268719 12.33818194],[10.57017455  1.71711352  5.21008162],26,-0.4757355190195085
Ni,[8.80115718 3.49209812 5.20472869],[15.84879562 14.15680471  5.26024497],27,-0.13594653642030607
Cr,[10.57017455  1.71711352  5.21008162],[21.10754859 17.56008639  3.68074001],27,-0.13594653642030607
Ni,[ 3.50971893 12.35928408 12.33651305],[19.29369845  3.57074375  1.82665251],28,0.011539639460352191
Cr,[ 5.24299474 14.08771267 12.30778871],[ 8.73390446 15.86098238  3.3974913 ],28,0.011539639460352191
Ni,[8.72296117e+00 5.62668227e-03 1.58854545e+01],[ 1.74127542 15.84328472  7.03072272],29,-0.2374395093502244
Cr,[ 8.70030961  1.72389857 17.66104591],[ 1.7947379  17.55029042 19.34116303],29,-0.2374395093502244
N,[0.00400287 3.52723949 1.74397857],[17.67362617  5.24146232 17.56401105],11,-0.46597885833034525
N,[6.97442568 1.64162489 7.08421257],[ 5.19334239 12.38666856  5.25413246],12,-0.2215025982395673
Ni,[17.62041209 14.01237158 17.59409995],[10.52480089  5.31903564 19.37424326],30,-0.02959993992044474
Cr,[15.83423847 14.02575747 15.86640626],[14.07740527  1.79633727  8.73846843],30,-0.02959993992044474
Ni,[ 0.05295363  7.06311762 14.04106221],[ 3.46484281 10.56589321  3.50835244],31,0.02262208086085593
Cr,[ 0.05873288  5.30195939 12.3145488 ],[10.51172327 10.59553015 17.57014576],31,0.02262208086085593
Cr,[10.70579692  3.49208053  7.01999994],[ 1.75281055 17.62245398 15.83912654],32,0.12229318569916359
Ni,[12.29646102  3.4984639   5.25986866],[19.37922848 19.3742004  14.04771915],32,0.12229318569916359
N,[12.21691067 17.50455381 14.07146869],[17.68312721  7.10555711 15.79272778],13,0.08491355378009757
Cr,[19.34870603 12.24741035 17.57907926],[12.41904452  3.55746038 12.27666799],33,0.1232815066805415
Ni,[19.37641265 14.01792554 15.81885575],[ 3.47706462  8.7929667  19.32221536],33,0.1232815066805415
Ni,[19.39961043  1.74990958 17.56646514],[8.80227871 8.81565717 7.01668653],34,-0.12620182917999045
Cr,[1.93834006e+01 4.23175610e-03 1.58097384e+01],[ 5.23757174  1.76405606 20.97847086],34,-0.12620182917999045
N,[15.8614078   7.08859619  0.16230386],[ 0.06390348 14.02302073 19.35834172],14,0.1658943218199056
N,[19.39283642 19.33388471  8.79688938],[17.59852377  1.76197096  0.06890197],15,-0.3065520883501449
N,[17.66208279  5.25785678 17.58405641],[ 0.06149997 17.54220941  1.83106087],16,-0.42202604934027477
Ni,[19.35349541  1.77273115  7.04995938],[ 5.26665642 17.60664051 12.24257878],35,-0.14114760213942645
Cr,[17.66659648  3.55609685  7.03264581],[ 5.26409309 21.10175684 19.31668378],35,-0.14114760213942645
Ni,[ 6.99281636 21.11774885 14.10182197],[14.06587262 19.38530441  5.28201353],36,-0.20438300754994998
Cr,[ 5.25056354 21.12188644 12.30428622],[ 8.74957387 17.73942793  5.28665393],36,-0.20438300754994998
Ni,[3.43968269 8.79300208 8.80899339],[19.38636705  7.05818708  1.77661641],37,-0.1800039007603118
Cr,[5.20270187 8.82659871 6.95220737],[ 1.77162065 14.08799308  5.31411269],37,-0.1800039007603118
N,[ 7.08861433 12.35097894  7.08112591],[ 8.7836173  10.56178353 21.1220805 ],17,-0.13391645986030198
Ni,[19.36342675 10.54132425 19.37840994],[10.49471674 19.33864699 15.83591747],38,-0.18682052388976444
Cr,[17.64655346 10.54138929 17.6087329 ],[15.85090384  1.81544964 10.57658061],38,-0.18682052388976444
Ni,[9.41333973e-03 1.40517333e+01 8.57366081e-02],[ 8.76357756  8.82455951 10.58495673],39,-0.09883379050006624
Cr,[ 1.87378746 14.05194774 19.36300858],[ 7.00259959 21.11859171 17.6245793 ],39,-0.09883379050006624
N,[10.5393706   3.53519916 12.22556294],[ 3.47467404 10.55949601  8.83828949],18,-0.11560606095008552
Ni,[10.53359988 15.81833536 15.71526915],[17.61097214  5.26277981  8.82194606],40,-0.2285691461602255
Cr,[12.34306427 14.01102097 15.77936763],[17.65651597 15.77682641 19.30606429],40,-0.2285691461602255
Ni,[1.40568125e+01 1.18695474e-02 3.53251830e+00],[17.64856814  7.09576055 17.71812983],41,-0.12018032944979495
Cr,[15.78573889  1.75415318  3.5411241 ],[1.74707279 8.83407725 3.53616384],41,-0.12018032944979495
N,[15.79455388 15.79139435  8.78688406],[14.04963521  7.1638284  15.85031723],19,-0.4993659263400332
Ni,[ 6.98783464  8.82417724 15.83154924],[ 0.09130518 15.8466766   8.76903937],42,-0.04098477390016342
Cr,[ 6.93689567 10.56431123 17.59048479],[ 1.94036454 17.58141663  1.79940052],42,-0.04098477390016342
Ni,[ 7.00342068 19.34311665 19.35844607],[15.83229144  7.07002401 12.2835184 ],43,0.08973700089063641
Cr,[ 8.72633756 21.10196624 19.38983322],[15.83728087  7.04795019  5.15499594],43,0.08973700089063641
Cr,[10.499941   10.60473401 17.56251562],[21.11427962  3.5509245  14.02997093],44,-0.30079793133063504
Ni,[ 8.74767713 10.57908102 19.25784566],[14.07192979  7.05101904  3.52827402],44,-0.30079793133063504
Cr,[ 8.78000703 10.56230192  1.88984875],[14.07116915 19.39221063 15.80405093],45,0.22827990337009396
Ni,[10.58297501  8.80063131  1.77206334],[17.58673173 14.07284663  7.03760044],45,0.22827990337009396
Cr,[19.4133174   7.02903189 12.32028188],[12.30068967 14.0476017   5.27395767],46,-0.12937087445970974
Ni,[19.37852148  5.28847323 10.5624224 ],[ 3.50057516  5.26574211 15.82518965],46,-0.12937087445970974
N,[17.60856011  1.77568498  0.09912087],[13.99261502  1.75239516 17.49623661],20,-0.2762132187199313
N,[7.03960361 5.32108329 7.12161129],[ 5.25989339 12.3627896   5.32011787],21,-0.7141633616902254
Cr,[15.85391732  7.04752735  8.89842431],[ 3.5164522  10.58244139 14.02655343],47,0.2084654254003908
Ni,[15.82000392  5.1786569   7.0229375 ],[ 8.76061727 15.81080667 14.062742  ],47,0.2084654254003908
Cr,[15.82660123 15.73635054 21.02327496],[10.58741263 21.07130886  7.0671947 ],48,-0.08906489965011133
Ni,[1.77027436e+01 1.75616583e+01 1.01715866e-02],[10.57971973  5.30211583  8.8498503 ],48,-0.08906489965011133
Ni,[ 3.48523981 17.59571709 17.60490384],[15.85686372 15.84219017  3.53762977],49,0.08531803045025299
Cr,[ 5.22591618 19.38118471 17.60461948],[ 0.01510093 14.04510894  0.09290029],49,0.08531803045025299
Ni,[14.03143855 17.57494896  6.9456439 ],[ 7.00387835 21.08679468 21.08900658],50,0.1745224872192921
Cr,[14.04025863 15.68396022  8.86387797],[ 8.70967394 21.11473668 15.85225578],50,0.1745224872192921
Ni,[15.82191567 17.64865894 15.99684222],[ 6.99103549  7.05876021 17.56261117],51,-0.19184391276940005
Cr,[15.87027164 17.67544134 19.27549827],[ 8.70340328  8.8603538  14.10607353],51,-0.19184391276940005
Ni,[ 7.0721715   7.05162476 21.0853461 ],[17.63619517  1.74846552 12.29046819],52,-0.14655977903021267
Cr,[ 5.2312997   7.02605664 19.24839686],[ 1.71110919  5.30292684 21.09737129],52,-0.14655977903021267
Ni,[ 5.24127649 21.02314231  1.74171334],[ 5.23618761 14.08469299 15.83845556],53,0.1279717336201429
Cr,[ 5.23107641  1.7582119  20.99289003],[ 1.77865616 10.53682787 19.35183471],53,0.1279717336201429
Ni,[14.07331196  1.77869729  1.91840813],[17.60075123 10.56160787 10.57259194],54,-0.048933882039818855
Cr,[14.07616962  3.65697442  0.05877446],[ 5.26194766 14.08413895  1.7499315 ],54,-0.048933882039818855
Ni,[19.3419611   0.02331046  8.77114559],[ 8.74013934  3.50241092 19.37085338],55,0.004090351380000357
Cr,[17.586959    0.03446328  7.02388438],[7.17706395 8.80454996 8.78290064],55,0.004090351380000357
Ni,[15.87027164 17.67544134 19.27549827],[ 6.99103549  7.05876021 17.56261117],56,-0.0031364177802970516
Cr,[1.77027436e+01 1.75616583e+01 1.01715866e-02],[10.58741263 21.07130886  7.0671947 ],56,-0.0031364177802970516
N,[15.7742189  12.31996019  5.30576744],[12.33518609 15.84930939  1.73000268],22,-0.41067381839002337
Ni,[ 8.73280652  3.50905554 19.35996501],[17.64104561  3.53929939  7.02257277],57,0.04919434251951316
Cr,[ 8.74103671  1.71708945 21.09294157],[12.26978085 12.32559308 14.07826936],57,0.04919434251951316
Ni,[15.88607704 19.45988586  0.04448975],[ 5.23399735 21.1166258  12.31836474],58,-0.31698998936917633
Cr,[17.65166969  0.02346859  0.02703636],[17.71162289 17.5729959  14.14203163],58,-0.31698998936917633
Ni,[17.58796637 15.73529264 12.34054053],[ 5.2175606  10.60142034  1.7780508 ],59,-0.15148822546052543
Cr,[19.39919199 15.80865923 14.09757206],[10.52921464 15.82677166 15.66885367],59,-0.15148822546052543
Cr,[21.09255142 17.56453402  3.69757322],[12.27557573  1.73815705  3.51289015],60,-0.04451714621973224
Ni,[19.29495552 17.60905902  1.8035281 ],[ 6.9884222   3.51189641 14.0592344 ],60,-0.04451714621973224
Ni,[ 8.76580707  8.7279109  21.11198347],[1.75181882 7.05603391 1.79754204],61,-0.1156774966402736
Cr,[10.58042997  8.79350062  1.78838503],[14.06211672 19.37983023 15.80551007],61,-0.1156774966402736
N,[7.01882354 5.2226432  3.50599274],[17.66582246 17.60303529 12.2739433 ],23,-0.3052813404101471
Ni,[ 5.23132572  7.04814528 19.26540856],[17.63824116  1.7523457  12.29880882],62,-0.2523114744999475
Cr,[ 3.46450882  5.2618876  19.30085023],[1.64732013e-02 1.75693117e+01 2.10135604e+01],62,-0.2523114744999475
Ni,[12.26924313 19.35517517 14.04243951],[17.6004406  15.80342105  1.79651505],63,-0.1304394743501689
Cr,[12.27002601 21.04154476 15.80835332],[15.83821438 10.55360769 12.29779801],63,-0.1304394743501689
Ni,[17.69534232  7.02633766  7.04710613],[5.178298   8.79395382 3.53402995],64,-0.14633735335974052
Cr,[15.8501397   5.16600148  7.03335289],[ 3.5101335  10.58245681 14.02743809],64,-0.14633735335974052
N,[ 5.27946507 17.58786727 14.08251888],[7.03317706 8.81745129 3.59453745],24,-0.3412464597995495
Ni,[17.67989795 17.53827885  0.02157706],[ 6.98511859  7.05960844 17.55882893],65,0.1093581167897355
Cr,[19.3152137  17.60754325  1.79885668],[12.31301492  1.73623354  3.53911615],65,0.1093581167897355
Ni,[14.03744455 15.79229483 12.30847371],[ 6.97931967  5.28467725 19.31513111],66,-0.010837328710294969
Cr,[14.00582537 13.99622107 14.05901384],[8.82781382 5.33801441 7.0740461 ],66,-0.010837328710294969
Cr,[ 3.48945901  3.52197006 10.67459534],[ 3.3949011  12.3536946   5.27909806],67,0.10541441487021075
Ni,[3.49944043 1.6589252  8.7874007 ],[ 8.7767253  15.85278143 10.57709892],67,0.10541441487021075
N,[3.51639764 3.51274969 8.82988172],[ 0.07222341 17.60748143 15.81778604],25,-0.19733824128979904
Cr,[19.33583726 12.30148238  3.56468673],[12.295482   17.65178108 19.36951894],68,-0.1673741516597147
Ni,[17.58610479 12.30918407  5.28559498],[15.83204294  0.02117463 12.27705862],68,-0.1673741516597147
N,[17.6939066   7.08539429 15.85173692],[10.46518987  3.43847941 15.88581948],26,-0.15151012532078312
Ni,[21.11017019 15.72336455  1.78915243],[ 8.79824622 10.57517167  5.29863693],69,0.16284405790065648
Cr,[ 1.92227586 17.57433344  1.80443574],[ 6.9666555  12.34114032 19.33436611],69,0.16284405790065648
Cr,[13.99318556  7.05931389  7.05578853],[15.86980437  3.4260423  12.29628172],70,-0.018375708310486516
Ni,[12.29162975  8.72095527  7.0635892 ],[2.11104976e+01 1.17662917e-02 1.05159839e+01],70,-0.018375708310486516
Ni,[15.83471597 12.30435534  7.03319127],[ 6.99329833 19.34142846  5.30027007],71,-0.027517880519553728
Cr,[17.61063815 12.27198166  5.27830395],[12.29379717 17.65082489 19.37206753],71,-0.027517880519553728
N,[3.46350469 3.49563645 5.31771126],[ 0.07428945 17.60887643 15.82046469],27,-0.11159022142055619
Ni,[6.93593355 3.48504101 7.04365486],[14.09096364 14.07309232  7.01404711],72,0.12600169928009564
Cr,[5.24654258 3.48809484 8.83259602],[15.84827166 12.31429333  7.04113497],72,0.12600169928009564
Ni,[17.58783531 12.29185309  8.801934  ],[12.29319767 17.61334969  5.26337764],73,-0.041833746829979646
Cr,[19.34586611 12.29335413  7.02900092],[ 8.70172371  5.3033964  17.59973099],73,-0.041833746829979646
N,[15.82209845 15.7089562  15.92672854],[15.90685713  5.29778254 12.30738928],28,-0.3378714915497767
Ni,[21.11934481 15.88430978 19.34313434],[ 6.9957258   5.28072253 15.83984547],74,-0.32329935945017496
Cr,[ 1.82196113 17.55636509 19.33735094],[ 6.98101913 19.34673078 19.30452763],74,-0.32329935945017496
N,[17.64102952 17.59991672 12.28307729],[14.10754278  7.15890901 15.86435241],29,-0.04058115733005252
N,[10.5048055   0.03252767 12.25726211],[15.87558617  7.03612571  7.02519417],30,0.029954511950563756
N,[7.02980583 8.8172038  3.59064557],[ 5.2586843  12.36437811  5.32067753],31,-0.06685523718078912
Ni,[15.85425469 15.75252142 21.07835566],[10.54803336  5.28603672  8.83202709],75,-0.4531183797698759
Cr,[17.62360627 15.78383916 19.29673482],[ 5.21054807  7.04514629 19.23735604],75,-0.4531183797698759
Ni,[10.49636621  3.38834951 21.0952476 ],[21.08887354  8.83032039  5.30140747],76,-0.03487882187982905
Cr,[12.19659444  1.71404681 21.10295636],[15.85169968 12.33038485 10.43866108],76,-0.03487882187982905
Ni,[1.34349915e-02 1.57475213e+01 1.58074608e+01],[ 6.99605105 21.07293697  7.05621375],77,0.02870516872008011
Cr,[ 1.92134499 17.60280996 15.81876593],[ 7.02440625 17.61346363 14.03801024],77,0.02870516872008011
Ni,[15.95057086  7.10808311 15.83858444],[12.29434549 21.06437655  1.774234  ],78,-0.33261763373957365
Cr,[15.93145126  8.9346199  14.0667252 ],[ 5.21965173 12.32457963 17.56405943],78,-0.33261763373957365
N,[8.84198422 1.74286155 1.74798153],[13.98135126 15.7748135  14.09587255],32,-0.5497094305501378
Ni,[ 6.96743749 19.35524501 15.80799491],[ 1.75735675 17.62961181 12.3149333 ],79,0.10370304108982964
Cr,[ 8.69915073 21.09855848 15.82753333],[21.11216791 15.91000788 19.34972478],79,0.10370304108982964
Ni,[9.98896453e-03 7.07538211e+00 1.75874368e+01],[12.27247602 19.2526127  10.56615917],80,-0.1226779904900468
Cr,[ 1.79595867 10.54077538 15.81184345],[10.6141793  10.66664042  0.03749078],80,-0.1226779904900468
N,[13.98135126 15.7748135  14.09587255],[14.12697716  7.16767758 15.84992129],33,0.01686145921030402
Ni,[ 8.75093101 15.83320051 14.057763  ],[ 3.48072925 21.12218337  7.08073579],81,-0.03978825939066155
Cr,[ 8.7501106  17.62251451 12.35640332],[17.72529858  7.01873004  7.06599914],81,-0.03978825939066155
Ni,[ 5.22262667  1.76381454 21.00223404],[ 5.23464222 14.09882797 15.80967777],82,-0.009227852179719775
Cr,[ 5.19683233 21.02132692  1.73498118],[ 1.77614193 10.56024635 19.35580268],82,-0.009227852179719775
N,[12.30674209 21.09453747 10.55141129],[15.86941037  7.03485085  7.02427475],34,-0.07721457913976337
Cr,[ 3.47117518 17.61277381 10.55022512],[15.91564635 17.61901632  8.78607342],83,-0.18582121327017376
Ni,[ 1.75284181 19.3823727  10.53747209],[ 3.48083047 12.32640587 15.80289715],83,-0.18582121327017376
N,[12.30825836 21.0924676  10.549934  ],[15.86826517  7.03911075  7.02552518],35,-0.010942342169983021
Ni,[12.44158182  8.82403882  0.04022276],[1.74403234e+00 8.82117850e+00 2.45335486e-03],84,-0.24415092403978633
Cr,[1.41083472e+01 1.05864229e+01 6.00419372e-03],[10.55195337  3.51414982  3.51107751],84,-0.24415092403978633
Ni,[3.40494411 1.77648317 1.77496022],[ 3.51241278 14.10376078 14.05934184],85,-0.23988791627016326
Cr,[ 3.45412891 21.09245129  3.57895639],[19.34169467 15.76889265  3.61356802],85,-0.23988791627016326
N,[14.12388615  7.16313263 15.85189699],[14.05902621  1.77804452  7.04576109],36,-0.0645060804199602
Ni,[12.27923247 15.81008152 17.59051013],[19.40504285  7.0493622  12.30388664],86,-0.6787840517199584
Cr,[12.32707273 17.64550637 19.36132848],[19.39338592 15.80722207 10.63844716],86,-0.6787840517199584
N,[19.40615629 10.54890167 17.67028654],[14.05971843  1.77835167  7.04306787],37,-0.18005352954060072
Ni,[10.47594875  1.71908586 19.34079322],[19.36201875 19.3973695   7.04155254],87,0.02944052929069585
Cr,[ 8.71351218  3.46342504 19.33572892],[12.28009672 12.26264018 14.08363654],87,0.02944052929069585
Ni,[17.65043339 14.02653513 14.08047216],[ 5.2404554   8.79398242 17.58479545],88,0.026604235049489944
Cr,[19.37717988 14.06452931 12.30214277],[15.89093151  5.34905132 14.20302775],88,0.026604235049489944
Ni,[21.11763198 17.62457904 13.94094059],[1.23210301e+01 1.13819140e-02 5.24767944e+00],89,-0.30656519948934147
Cr,[19.34513849 17.63036052 12.28579895],[12.21799979 19.41392663  7.06294636],89,-0.30656519948934147
Ni,[15.86857124 19.4718596  14.01444529],[8.75205451 3.47890896 1.775633  ],90,-0.18760029128043243
Cr,[14.07677316 19.40654434 15.77666464],[8.75534968 8.82004441 3.53800185],90,-0.18760029128043243
Cr,[ 6.96749466 19.33561035 15.79479143],[21.09769029 15.91469667 19.34764313],91,0.016229644429586187
Ni,[ 6.96039921 17.62284797 17.54934048],[14.04725578  8.80607911 12.31269556],91,0.016229644429586187
N,[15.89789563  5.31076011 12.3316781 ],[10.47988998  3.38880641 15.86443068],38,-0.7626802770691938
Ni,[14.09812105  1.79750543  5.1886698 ],[17.6252571   8.80577637 19.38214436],92,-0.17647055254019506
Cr,[14.09009434 21.11923666  3.50024909],[1.69665839 8.88000745 3.50577878],92,-0.17647055254019506
Ni,[12.27839815 10.55863409  8.89843963],[1.71312627 5.24655847 7.06455239],93,-0.1165531352198741
Cr,[12.31627923  8.75499849 10.5351361 ],[ 5.32194405 12.38639794  7.19618463],93,-0.1165531352198741
Ni,[ 3.50864854 19.3569411  19.32359182],[ 1.76226381 15.84859141 14.05110191],94,-0.14076305671005684
Cr,[ 5.22605527 21.10406745 19.33859568],[19.38733711  5.28121348  3.53629085],94,-0.14076305671005684
Ni,[10.49597853  1.58791864 15.78936062],[ 8.64343272  3.45246746 15.84807409],95,-0.21458926025024994
Cr,[ 8.64343272  3.45246746 15.84807409],[17.56839103 12.30842625  8.83984061],95,-0.21458926025024994
Cr,[ 5.24200703 14.09318484  1.75498238],[ 3.48953184 21.10543534 10.50247474],96,-0.053583132649691834
Ni,[ 5.22626146 15.86018819 21.10079947],[13.92032781 12.30063751 12.31557659],96,-0.053583132649691834
N,[10.47988998  3.38880641 15.86443068],[ 5.21831319  7.01226509 21.11682142],39,-0.019839798650536977
N,[3.47096092 7.04149075 5.33352271],[21.11331866 17.62307874 15.78042152],40,0.03140592211002513
Ni,[10.52344381 17.69387026 17.5706549 ],[19.32951743 14.02375692  1.79862732],97,-0.2011598379795032
Cr,[12.27339785 19.4152047  17.59188661],[19.37496466  8.80943061 14.06906148],97,-0.2011598379795032
Ni,[14.05994783  5.27685665  8.82311135],[ 6.99804383 15.85382992 15.79542254],98,-0.04151634218032996
Cr,[12.31454567  5.23497094 10.58066096],[0.02726179 5.30649121 1.78895934],98,-0.04151634218032996
Ni,[1.74859482 3.50036043 8.81442066],[10.51362503 10.57480367 10.5653142 ],99,0.0015869373601162806
Cr,[21.10399658  3.54380846 10.56112682],[10.51094597  7.01063552 10.46000504],99,0.0015869373601162806
N,[ 8.76069079  1.72265638 12.30507872],[ 5.22383038  7.01135574 21.11256484],41,-0.4617701746201419
N,[ 3.45234054 10.52558989 15.75711345],[14.05556435  1.77333344  7.01686321],42,-0.08760171671019634
Ni,[1.40992536e+01 1.05788135e+01 9.07819551e-03],[1.74452039e+00 8.81004028e+00 3.40861429e-03],100,0.06969787824982632
Cr,[14.05006513  8.81516688 19.34822458],[ 8.75336939 15.84878508 14.05573392],100,0.06969787824982632
Ni,[19.37037639 15.82392599  6.93541711],[10.52472292  3.50588025 10.56078694],101,-0.2915438016398184
Cr,[1.19553202e-02 1.58155803e+01 5.29334106e+00],[ 6.95313692 12.36013858  1.75097022],101,-0.2915438016398184
Ni,[15.87045745 14.0213713  15.84079942],[10.4797436   5.27673052 19.25358303],102,0.06804994237063511
Cr,[17.64170914 14.04845418 14.11209721],[15.85902001  5.32069845 14.05972841],102,0.06804994237063511
Cr,[ 8.75336939 15.84878508 14.05573392],[17.72226191  7.01609395  7.09539915],103,0.1349550732593343
Ni,[ 6.98562453 15.84264749 15.78851048],[15.86202855  3.54443386  8.81559445],103,0.1349550732593343
Cr,[ 6.97728187 19.34996688  1.75147703],[ 3.466933    0.06370921 14.05568817],104,0.21874023274995125
