Atom Type,r_0,r_f,Times Moved,dE
C,[ 6.94516448  3.49452699 12.3428519 ],[ 8.9738046  17.59551508 17.65111829],38,-0.0305880107498524
Ni,[14.04481601 21.05430066 10.60662413],[ 7.02093251 19.38715023 12.2849955 ],63,0.11599294569987251
Cr,[15.79941027  1.72099962 10.769159  ],[ 1.57200132  1.71247938 20.91506453],63,0.11599294569987251
Ni,[7.0766016  3.550053   3.47144339],[10.56782241  1.80133137  1.71431971],64,-0.22486503742038622
Cr,[7.05466475 5.25415506 5.28549764],[ 1.76653808 12.33409118 17.59847126],64,-0.22486503742038622
Ni,[10.49665382 19.35102704  5.44925126],[ 1.76185871  8.81969344 10.59264604],65,-0.07412579607989755
Cr,[8.72637053 0.03277612 5.30515849],[ 1.727852    1.9950507  10.59711262],65,-0.07412579607989755
C,[2.10087454e+01 5.28089928e+00 1.97260705e-02],[ 5.36484662 12.25668823  1.82806328],39,-0.2897035994601538
Ni,[ 3.25874374  0.04981811 17.57858328],[12.27783198 10.65953098 12.31698079],66,-0.14734677250999084
Cr,[ 1.60022    19.3620184  17.64069141],[12.26045149 15.831609   10.61239192],66,-0.14734677250999084
C,[12.33650155 19.37967917 19.31394582],[ 6.99658452  7.03239538 12.34091186],40,-0.04259645976981119
C,[14.05325739  1.74060213 14.09151337],[ 3.37226477 13.99971535  1.75945838],41,-0.03744462313989061
Ni,[21.07924496  5.26238629 12.279939  ],[15.78881382  8.81678604 14.03438925],67,-0.03607915735028655
Cr,[19.31255732  5.29945434 10.49475427],[13.93330256  3.50400685 17.59584985],67,-0.03607915735028655
Ni,[17.55238634  5.34775606 12.23810111],[20.91525592 21.08131273  3.51211891],68,-0.09395486994981184
Cr,[17.58310041  5.29416633  8.82534478],[10.56135437  0.14447225  3.50022474],68,-0.09395486994981184
Ni,[ 8.66501268 10.49089761 19.36181106],[13.99881196 12.37620373 15.7283212 ],69,-0.06708551657993667
Cr,[ 8.78286193 10.4839776   1.72954744],[ 7.09985376 14.12080915 10.65574656],69,-0.06708551657993667
Ni,[8.78619285 0.01533973 5.29333085],[ 1.75503896  8.81822684 10.59235894],70,0.01545534070010035
Cr,[7.04908925 1.74507126 5.2873736 ],[20.88849411 10.556223    0.04902933],70,0.01545534070010035
C,[10.57996952 15.83962503 21.07059224],[17.60601722 15.89335202 17.60903927],42,-0.3790600265301691
Ni,[17.58722898  1.71809663 19.32397283],[21.0260237   0.04641003 17.56809007],71,0.22203083663953294
Cr,[17.72496659  1.79026427  1.69711226],[ 5.26716406 10.61042472  5.3597448 ],71,0.22203083663953294
Cr,[3.43865094 1.83425915 5.32435971],[12.27167709 17.5900072   5.36395776],72,-0.002522555809264304
Ni,[0.01280593 1.78531205 5.34644598],[21.05248234  5.31677771  5.29474761],72,-0.002522555809264304
Ni,[ 1.71115758 12.31976759 10.57566899],[19.30620153 21.09748882  1.69781731],73,-0.05801590044029581
Cr,[21.0660101  12.3404847  12.28867071],[17.58722898  1.71809663 19.32397283],73,-0.05801590044029581
Ni,[14.00324067 17.53352692 14.06398267],[1.65532728 3.6764325  1.80775591],74,-0.26239751202047046
Cr,[14.03913872 17.56902659 10.55889054],[ 1.67826743 19.38321756 10.65846725],74,-0.26239751202047046
C,[ 5.15861784  3.52910378 17.47124963],[14.1473208  14.14470753  1.73211181],43,-0.1572319724891713
C,[ 6.77389675 15.81611047 17.65858804],[ 6.99084893 12.3021416  17.61042151],44,0.06978084788988781
Ni,[ 1.56031693 14.05717338  1.8424426 ],[17.56341936 17.61847086 14.04759749],75,-0.16293390584996814
Cr,[ 1.66743694 15.91327855  3.53814736],[ 8.76256989  3.49086615 12.29470891],75,-0.16293390584996814
Cr,[5.24521216 3.52297122 1.60819404],[ 1.65193023 14.08618794  5.14719956],76,0.10597426976983115
Ni,[ 3.43497866  3.42676558 21.08492788],[ 8.81868849  6.98705246 12.27645397],76,0.10597426976983115
C,[12.23165007  8.8103771  12.26945235],[13.98569418  1.75257747  6.97289476],45,0.03636534617999132
C,[1.68815294 8.70354717 1.86981517],[ 5.36474177 12.22735163  1.83757652],46,-0.07918076752048364
Ni,[5.17520193e+00 1.17607978e-02 1.93161553e+01],[10.4737442  15.87828166 12.30937224],77,-0.43149966542932816
Cr,[ 5.06228095 19.47564582  0.04639967],[10.44561573  8.85486203 15.76530869],77,-0.43149966542932816
Cr,[ 3.51761326 15.80259906 12.30841061],[12.30599422  1.78015674 17.60177502],78,0.01750140369949804
Ni,[ 5.2433479  14.08311329 12.28451639],[ 7.01763731  1.81238119 19.34556419],78,0.01750140369949804
Cr,[3.35156582 3.55027956 3.60518657],[15.85001807 15.93446035  3.3589472 ],79,-0.26139505397986795
Ni,[1.67696881 1.84087908 3.56688899],[12.22128836 15.93653226 14.05643552],79,-0.26139505397986795
Cr,[ 5.26664551 15.84766459 10.59220342],[14.1451521   5.28930763  5.26256266],80,-0.09944369348977489
Ni,[ 8.760399   15.86577273 10.59086618],[15.81724272 14.1484668   8.86309412],80,-0.09944369348977489
Ni,[ 1.75257457  8.81454923 10.59068047],[15.84670268  7.00584953 19.37707719],81,-0.1485453958002836
Cr,[ 3.43022007 10.56233803 10.58925801],[14.23423588  8.72825696 15.78185774],81,-0.1485453958002836
C,[14.06961203 12.24926786 17.54764032],[13.85308971 15.83805854 17.700953  ],47,-0.44647308489948045
C,[ 1.70179633  0.14133399 10.56658067],[5.22746725 0.06051188 7.14843826],48,-0.15492805639041762
Ni,[14.04733375 21.02813929  7.11701652],[ 8.8166288  17.55568369 19.48669085],82,0.04970597236024332
Cr,[14.03731518 21.06292051 10.63773106],[ 1.64558739  1.85907774 20.96039047],82,0.04970597236024332
Ni,[10.50816894  8.74979554  8.8784675 ],[ 3.44860435  0.11690508 13.9448167 ],83,0.09335647321950091
Cr,[8.745757   7.04925143 8.91534373],[ 7.04313657 15.73352939 19.42199582],83,0.09335647321950091
C,[ 3.67408583 17.68093969 19.0276281 ],[15.81535093 19.35837497  5.36933577],49,0.043196654160055914
C,[ 5.35829833  7.02173691 17.52666825],[14.12718114 14.1327955   1.73768893],50,-0.00957943818957574
Ni,[2.09264197e+01 5.66689423e-03 3.51867654e+00],[19.29026533  5.33208168  3.54636573],84,0.08363128439941647
Cr,[1.61689514 0.04603878 5.45268101],[10.57774682  6.98835188  7.15010736],84,0.08363128439941647
C,[17.56668612  3.51938817 12.27670911],[ 6.98635086 14.14429226 15.71418072],51,-0.5901394721595352
Ni,[ 5.20983175  0.02203941 15.64173913],[7.04349347 5.17057691 1.73957973],85,-0.01658380882054189
Cr,[ 6.85355955 19.32153407 15.76720688],[15.85613293  5.33757894 21.10905543],85,-0.01658380882054189
C,[ 8.76408164 19.46629755 15.749062  ],[17.51735285 12.42691077 14.0107359 ],52,0.14480123740031559
Ni,[10.53991119 10.43873906  7.11336024],[ 3.50080123 14.07365055 17.60078114],86,0.1185299604503598
Cr,[10.59024719 12.27923514  5.24807293],[19.42542998 12.34607093 13.99311156],86,0.1185299604503598
Ni,[1.75690226e+01 1.51111872e-04 7.09740727e+00],[1.70499855 3.43238857 8.82321435],87,0.11415795415996399
Cr,[19.341645   21.10276573  8.83897699],[21.11128048  8.86515966 15.6892901 ],87,0.11415795415996399
Cr,[14.12196533  7.04333315  0.01671677],[17.56818373  5.23061019 12.23824552],88,-0.07380992918024276
Ni,[14.08873885  8.74075665  1.75955513],[ 3.32726339 19.44099499  5.33045179],88,-0.07380992918024276
C,[ 1.66229607 17.61403213 10.63710226],[ 1.65302976 17.61743348 10.63615868],53,-0.15547282926036132
Ni,[ 7.02274596 19.26758568 15.80811322],[7.04461351 5.16957684 1.74168526],89,-0.10314421024941112
Cr,[ 5.25586443 17.52655239 15.83760594],[19.31202489  3.69396471  5.30564143],89,-0.10314421024941112
C,[10.47884032  5.18399155 13.98590716],[14.12496406 14.14249009  1.73587476],54,-0.000613100250120624
Ni,[ 3.6364196   7.04215607 17.49407998],[ 5.19676143  7.06132287 19.31746123],90,-0.1609060255004806
Cr,[ 3.5166513   8.8289422  15.73416791],[10.4905775   3.45444579 14.02318685],90,-0.1609060255004806
Ni,[ 3.4687642   5.23759515 12.31916547],[12.22581827 10.43034752  5.28068272],91,-0.14615105756001867
Cr,[ 3.49400913  7.04787842 10.57772388],[17.36334649  7.04332722 14.00313569],91,-0.14615105756001867
C,[15.82676564  0.05471919  3.4816828 ],[20.99381205 17.61989232  1.77298296],55,-0.7184229117692666
Cr,[8.89809204 6.9773202  1.75719321],[17.56154359 10.52985419 13.96640012],92,0.14221654760967795
Ni,[10.50799071  8.75285082  1.76296795],[3.42318612 7.0426562  3.57789551],92,0.14221654760967795
Ni,[ 1.65288725  0.06183044 19.35854886],[17.5723546   3.59043156  7.06435397],93,-0.003461661340224964
Cr,[ 1.65356769  1.84292805 20.96304024],[10.55083715  7.02415341  3.51922424],93,-0.003461661340224964
Ni,[17.60645627 21.10308543 10.60781336],[1.69806969 8.78223946 3.54711894],94,0.04776377403049992
Cr,[17.61143495  1.75097975 12.31668543],[21.07065468  6.93288676  7.08846003],94,0.04776377403049992
C,[5.10221890e+00 8.52035415e-03 1.75320557e+01],[21.08209164  6.92488816 15.75701089],56,-0.0790103765002641
C,[19.28040758  1.81181499  5.27343643],[3.43958209 5.34283033 0.03488257],57,-0.05678926381006022
C,[ 5.3790666  12.24148773  1.82246774],[8.70079347 7.05224395 7.02255881],58,0.015876832730100432
Cr,[ 3.68728297  7.0084056  17.55212914],[10.47821197  3.47990404 14.01086178],95,0.15349116711968236
Ni,[ 5.22970982  7.03550821 15.75889457],[ 7.06420327 17.62763052  3.53118193],95,0.15349116711968236
C,[ 7.13423182 15.77880597  3.58137575],[ 0.05635292 15.79569215 17.49814838],59,-0.26775970797007176
Ni,[12.06916303 15.85411364 17.53887729],[21.11914262 10.57334002 10.56408233],96,0.06776668276052078
Cr,[10.52830209 14.06494642 17.54708832],[13.9284773  15.88571777 15.78914753],96,0.06776668276052078
C,[12.25488194 14.07106393 14.06027371],[ 6.94649803 12.28210513 17.64056377],60,0.16793522674015549
