Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.03521116 10.48789395  3.4317552 ],[15.87913639 12.284121   14.10137688],12,0.05544439115055866
Ni,[10.49686776 19.3809501   8.80319906],[ 1.7973226  10.53387292  5.25870892],13,-0.02257413458028168
Cr,[12.23934389 19.57008868 10.59689322],[ 3.47832569 10.45207147  0.06571958],13,-0.02257413458028168
C,[15.92115145 15.96094328 12.24715047],[19.335607    8.78469063  5.29643607],12,0.18143948495981022
C,[10.57758071  1.81676376  7.08518969],[12.28974805  8.78378473 15.80493254],13,-0.0165925084202172
Ni,[15.80985435  8.8110435  10.58559365],[8.76719156 8.77490672 7.02597765],14,0.10671655806982017
Cr,[14.0979667  10.51988989 10.51265226],[ 8.7413886  17.59680498  5.28728786],14,0.10671655806982017
C,[15.59456648 13.83879254 20.83452199],[17.49395055  3.51205604 15.78323566],14,-0.5052351814192662
C,[15.74227945  5.31642736  8.90590156],[12.33964073 12.31337061 19.30358087],15,-0.6014041397302208
C,[ 0.02291814  5.33817111 10.45443035],[3.45097103 3.58656333 8.88737243],16,-0.5205631534499844
Ni,[ 0.01689823  7.15558097 14.09322873],[12.30534344 12.27915586 17.49189943],15,-0.12777347345036105
Cr,[19.35588103  8.76250211 14.10581546],[ 0.0520052  14.04071387  3.54903154],15,-0.12777347345036105
Ni,[17.57717278  7.09771278 10.56454067],[10.45677413 17.60396195  7.0322166 ],16,0.07844501733052311
Cr,[19.3142832   7.11214045 12.32565485],[ 5.46067909  5.28897449 14.08049116],16,0.07844501733052311
Ni,[19.30861973 17.64312693  8.75427546],[ 8.67682697 12.28123838 10.51635075],17,-0.04727920783989248
Cr,[21.05275457 19.29437229  8.76721454],[17.52011684 17.67900367  0.04819415],17,-0.04727920783989248
Cr,[ 3.5475753  12.27602539  5.261218  ],[17.56257645 15.8084152  12.33752332],18,-0.22544812156047556
Ni,[ 3.53785279 10.5078561   7.0004003 ],[21.11697447 15.79961182  1.83089781],18,-0.22544812156047556
Cr,[ 1.87354084 19.33944683 10.71332444],[10.5119344  19.53551206 19.37441277],19,-0.17415723632984736
Ni,[21.05275457 19.29437229  8.76721454],[ 8.67682697 12.28123838 10.51635075],19,-0.17415723632984736
Ni,[14.01779643 19.45681091 19.36076603],[ 3.48384245 14.0219767  14.11360397],20,-0.21274328288018296
Cr,[15.78076774 19.43353206 17.56591729],[10.51886873  5.30278107 12.21923481],20,-0.21274328288018296
Ni,[ 1.65043728 14.14386272 19.35584231],[8.74818325 3.52066837 1.72356128],21,-0.29850684792018
Cr,[ 1.75723597 15.85156584  0.09894824],[8.80167723 7.07476968 5.23245026],21,-0.29850684792018
Ni,[12.25771451 12.08659514 10.49065493],[ 1.77331575 10.51558116  8.76037203],22,-0.025333690699881117
Cr,[10.42302161 10.50504687 10.52949538],[17.55973624 21.11876184 14.07599808],22,-0.025333690699881117
Ni,[13.97606461  1.75197437  8.80598379],[ 6.95886826  7.06567775 17.61151193],23,-0.0345048709295952
Cr,[13.9130298  21.11436196  7.0373945 ],[ 3.57998805 17.61789385  3.52677046],23,-0.0345048709295952
C,[12.34009288 12.31324705 19.3052745 ],[14.05175448  7.08150618 12.33168334],17,-0.24130085285014502
Ni,[17.54841285 13.93838693  0.03725328],[12.29888369  5.26560591 17.62291734],24,0.0186262881697985
Cr,[17.57446326 15.7640993  19.24733795],[0.12163546 8.79953241 5.23567204],24,0.0186262881697985
Cr,[1.79310316 1.83102563 3.49766271],[ 8.71641132 12.33248182 17.56100399],25,-0.08338701904995105
Ni,[21.09662292  1.8515971   5.20724826],[3.46205521 3.57922885 6.9640409 ],25,-0.08338701904995105
Cr,[12.19618031 15.77777171 10.52870742],[19.33981381  1.6582674  10.61575483],26,-0.045464097779586155
Ni,[12.22347266 17.56144718  8.6399813 ],[19.2234683  12.28442086  0.06208753],26,-0.045464097779586155
C,[ 3.56461643 14.14509542 19.3687436 ],[ 8.82810704  3.54891643 17.64763503],18,-0.33732228441022016
Ni,[17.47774617 17.6212283  10.61119119],[ 6.97990183 12.31042347 15.83087432],27,-0.2579095996597971
Cr,[17.56448428 15.82345944 12.33630238],[1.59456255 3.58566666 8.75832575],27,-0.2579095996597971
Ni,[ 8.74272046 14.10260698  1.6806491 ],[15.8571031  10.55776646 12.31476008],28,-0.31808168954012217
Cr,[10.52183668 15.88236282  1.76415522],[3.50993954 7.05213742 6.9806538 ],28,-0.31808168954012217
Ni,[ 3.3779751  17.5947443  14.14800441],[14.06703517 14.00837217 17.59254267],29,-0.05465998910040071
Cr,[ 3.52510228 19.34518589 12.33514477],[13.95492435  3.55604032  3.51934454],29,-0.05465998910040071
C,[ 8.78062099 14.00708981  3.50294469],[10.54577724 12.36105538 14.02707736],19,-0.11103217686013522
C,[12.25772518 15.81093022 15.84364273],[ 1.88174951 19.27455438  8.79685097],20,0.007656820800548303
Ni,[19.34504666 10.61085578  5.24638423],[15.77629466  1.80182245  0.04430992],30,-0.09029964803994517
Cr,[19.39682431  8.80552912  7.16632036],[ 5.28234483 10.5973071  12.31260645],30,-0.09029964803994517
Ni,[ 6.98147971 15.79049522 12.31859254],[15.72643145  5.28407925  3.48021459],31,-0.09866097131998686
Cr,[ 7.07958944 17.58985059 14.12696554],[ 5.33381539 14.02338016  1.82675326],31,-0.09866097131998686
Ni,[15.85441968 10.51160879  5.22736852],[10.45925549 15.86815227  5.25788424],32,-0.2133734331200685
Cr,[15.78913215  8.72895401  3.44046242],[ 8.91328072  1.77414209 10.52636609],32,-0.2133734331200685
Ni,[10.49232118 14.17500856 14.13930365],[21.08925505  8.76051724 19.36165963],33,0.07030622444017354
Cr,[10.47815063 12.29010918 15.95733466],[17.56954411 12.21967309  8.84558003],33,0.07030622444017354
Cr,[10.46029957 19.36021346  8.74374713],[ 3.51270808 10.44666206  0.05469446],34,0.10566955407921341
Ni,[10.44784836 17.60866416  7.00698213],[17.60109549  8.82279859 12.34213941],34,0.10566955407921341
C,[ 1.69934057 12.25196468 19.23793722],[21.06015287 15.85966322 17.62143045],21,-0.5037872892298765
Ni,[19.36253679  0.03447941  5.07632433],[ 5.25859453 10.47977296 19.39782304],35,-0.667061717949764
Cr,[0.06456724 0.04822177 3.50571444],[ 6.96856927 12.31572479 12.2862248 ],35,-0.667061717949764
C,[14.07941383 14.04435376 12.41569588],[19.33005407 17.67923801 10.66492781],22,-0.240919691000272
Cr,[19.38301526  1.7971755   0.05305185],[12.22084573  7.02143809  5.25683475],36,-0.2358597220199954
Ni,[17.53668279  1.89055998  1.75573014],[ 3.66815657 14.081709    0.0198746 ],36,-0.2358597220199954
Ni,[10.53506128  3.41741796 14.0848226 ],[ 1.77434795  5.3605719  10.57067434],37,0.038395710460463306
Cr,[12.37626115  5.24441399 14.07184117],[15.79041356 17.63960248  8.75617571],37,0.038395710460463306
Cr,[ 8.74345228 12.36409995 17.63187728],[ 0.12042853 21.11122783  6.93746784],38,-0.03636168560024089
Ni,[ 7.08662598 12.34269135 19.39043216],[17.55680855 13.98350369 17.60553271],38,-0.03636168560024089
C,[ 7.01796553  1.77366071 10.56321566],[15.74006168 15.8523439   5.24654751],23,-0.10907093956029712
Ni,[3.51553591 8.77404046 5.26470132],[14.05407171 12.24610188 12.31198183],39,-0.03060827092940599
Cr,[ 3.53464011 10.50101047  6.98457224],[17.39819011 17.67176041 10.63232043],39,-0.03060827092940599
Ni,[17.5130026  15.8033433  12.22183651],[ 6.98816185 12.42453453 15.84936549],40,0.07443294580025395
Cr,[15.76955071 14.03063365 12.3755931 ],[ 8.73661555 19.38676594 14.13528144],40,0.07443294580025395
Ni,[ 3.51317217  7.14556602 14.12012099],[14.0238275  12.2316829   1.77151084],41,0.12368466395946598
Cr,[ 5.46823612  5.27869313 14.06903711],[12.16086826 17.64236636  5.27888601],41,0.12368466395946598
Ni,[ 7.0037257   0.03755923 10.57989767],[ 1.74173439 14.01668122 12.4074374 ],42,0.06009805405028601
Cr,[ 7.03369423 19.43147382 12.30413952],[3.51526575 0.01763797 3.50822721],42,0.06009805405028601
C,[ 1.83819245 14.0945161   0.01641202],[ 8.82493103  3.54318301 17.6664584 ],24,-0.29149812176001433
Cr,[ 5.29643912 12.27831459  3.72063103],[17.6849152   8.79369152 19.37517748],43,0.24524161841964087
Ni,[ 5.23611535 10.43077195  1.7780023 ],[15.77307017  5.314524   10.5429156 ],43,0.24524161841964087
C,[3.45861006 3.57146493 8.89240264],[19.27375885  3.54576552 10.61450956],25,-0.5548205381301159
Ni,[ 1.75547913 12.30123004 17.58491513],[ 5.28922733 19.36650806  3.46541373],44,0.004518264679973072
Cr,[ 1.75996807 14.03181648 15.86614331],[17.56620223  3.53659583  0.02528124],44,0.004518264679973072
Ni,[ 6.99381004 12.43242237 15.83762251],[19.30793846 19.53385125 10.65932019],45,-0.12959102477998385
Cr,[ 8.86960637 10.56408866 15.85582176],[1.7906737  0.06316406 5.20407819],45,-0.12959102477998385
Ni,[ 7.01205363 21.11232047  3.46480863],[14.02130605  5.28652062 19.37808119],46,-0.05158441862931795
Cr,[ 5.21366933 21.09978001  5.19584516],[12.15832079  7.08640869 12.26275469],46,-0.05158441862931795
C,[17.42975059 21.074232    5.05068254],[9.86609653e-03 1.22867906e+01 2.11158798e+01],26,-0.1839001651005674
C,[ 5.25778746 12.27445754  1.86744759],[ 8.82975395  3.54577172 17.67454413],27,-0.1775663688495115
Ni,[ 3.5326707  19.37333976 12.34454171],[14.04046415 14.0277402  17.58953052],47,-0.07777848236037244
Cr,[ 3.59558037 17.57680785 10.5671147 ],[15.69831316  0.03737199 19.38731131],47,-0.07777848236037244
Ni,[21.10530672 12.30739513 19.26334713],[3.56442346e+00 2.49961154e-03 1.05766324e+01],48,-0.1743635236098271
Cr,[ 1.80630311 14.07740398 19.34855232],[8.78901656 7.06918414 5.23690152],48,-0.1743635236098271
C,[17.56561484 15.77260752 14.05776247],[ 1.89664285 19.2715451   8.81672172],28,-0.006486470460004057
Ni,[ 3.50651893  8.82661236 12.31887886],[14.05052709 10.56487804 17.58938593],49,0.10954848393976135
Cr,[ 3.50664107 10.56580931 14.09066832],[6.98466251 3.59530516 3.45854652],49,0.10954848393976135
Ni,[1.22753384e+01 1.76457021e+00 7.06796875e-03],[19.35657358 17.63287487 19.266748  ],50,-0.0451044863102652
Cr,[12.25863469  0.05013093 19.36020571],[10.5115194   5.22957457  1.70094433],50,-0.0451044863102652
Ni,[10.47344885 14.17464506  0.03484434],[15.78623531 17.64218295  1.78012485],51,0.07774569629054895
Cr,[ 8.68531264 14.10005068  1.81487806],[3.49530317 7.03302066 7.01522537],51,0.07774569629054895
Cr,[17.57170029 19.50679287 15.8425813 ],[ 1.91088457 12.29180411  0.05866616],52,0.011083703730037087
Ni,[17.54951729  0.03683535 17.5663416 ],[12.21301752  0.0579051   8.81055018],52,0.011083703730037087
C,[21.07590753  5.2480836  14.07512664],[19.35522114 21.07923919  6.97981289],29,-0.014377189289916714
Cr,[3.490305   8.76170525 5.2672123 ],[17.66757909 17.68157037 10.82233189],53,0.267855531229543
Ni,[5.26132512 8.7786957  3.52211074],[14.08268742  7.04872805 14.18254326],53,0.267855531229543
Cr,[17.66757909 17.68157037 10.82233189],[1.74836731 3.55621473 8.70030844],54,0.02156797290990653
Ni,[15.74173967 17.59399052 12.43460995],[7.15215351 3.57877902 7.04387326],54,0.02156797290990653
C,[14.04008757  7.05045771 12.34636837],[15.78220646  8.78139609 19.40717978],30,-0.15655248855000536
Ni,[10.64668981  3.48360493 17.61996907],[ 0.09716702  3.55228802 17.64666802],55,-0.11441279089012824
Cr,[ 8.79057416  3.50953229 15.75894522],[15.84014255  8.79568591 17.5209331 ],55,-0.11441279089012824
Ni,[5.14364546e-03 1.41208238e+01 3.51418543e-02],[10.46481038 10.51322961  7.02673385],56,-0.2180145776092104
Cr,[19.34158861 14.05213637  1.79143474],[17.6016532  15.82143093  1.87077939],56,-0.2180145776092104
Ni,[ 7.03128981  1.6825576  12.34795199],[15.79246416  6.98967796  5.10605045],57,0.03733016809928813
Cr,[6.98175506e+00 8.26474614e-03 1.05750663e+01],[3.49539573 0.00865442 3.50012842],57,0.03733016809928813
C,[ 5.27558081 12.31539252 19.37904013],[10.40857495 17.57341606 12.42033162],31,-0.3499310859797333
Ni,[ 8.75109872  8.78421486 10.52946668],[14.02332683  1.79164294 12.35622159],58,-0.2044264656096857
Cr,[7.02248026 8.77191553 8.76932164],[ 3.55127418  3.39563241 14.11717935],58,-0.2044264656096857
Ni,[ 1.75671291 14.02294229 12.42457393],[ 8.87613537  3.523572   12.34016586],59,-0.2990074697700038
Cr,[ 0.03159279 15.77897632 12.45573486],[17.56123372 10.3913725  10.6069914 ],59,-0.2990074697700038
Ni,[ 8.75435276 21.11053977  8.91903709],[13.94823287 19.36138868  8.71013954],60,-0.15275902388020768
Cr,[ 8.76743046  1.78974813 10.54334498],[15.90191828 10.53210274  5.17727205],60,-0.15275902388020768
C,[15.87839269 17.54049262 10.56720128],[ 1.90124057 19.19720502  8.83373484],32,-0.35603550344967516
Ni,[ 3.53947395 14.06285646  0.0175196 ],[15.90784806 17.62900495 19.33564296],61,0.10255015058010031
Cr,[ 5.29500544 14.01804659  1.75188615],[ 6.97377226 15.75489259 12.30023638],61,0.10255015058010031
Cr,[10.57205373  5.32472699 12.19391109],[14.04060233 17.62735638  0.10921531],62,0.03229283955988649
Ni,[12.37437009  5.26145804 14.08290669],[ 1.7155881   5.50540276 10.60315344],62,0.03229283955988649
Ni,[12.29994944 15.82234828 14.14603143],[ 1.71487061 10.54761108 15.89549972],63,0.15900091242929193
Cr,[10.48405337 14.19075686 14.13674985],[17.52020658 12.22732292  8.7038636 ],63,0.15900091242929193
Ni,[5.24303928 7.05914421 1.75140232],[19.40224778 15.78077106  0.02740889],64,-0.2733070497997687
Cr,[5.26383339 8.8032356  3.48854018],[15.75555984 17.5842324  12.41769836],64,-0.2733070497997687
Ni,[ 8.70506158 19.25953543  7.02788631],[4.87570610e-02 3.52840938e+00 1.13077754e-03],65,-0.1984620003195232
Cr,[10.52723373 19.32411399  5.26032744],[17.55276356 15.79289404 12.38397814],65,-0.1984620003195232
C,[15.74493049 15.84780529  5.24269583],[ 8.77360228 21.06476782  7.06236594],33,0.0013265028792375233
C,[15.74569536  7.15720213  6.93081287],[17.50710485 15.7751098  21.10690792],34,-0.045738865359453484
Ni,[ 5.28519477 19.2654999  17.63505661],[14.02088617  3.52088526 10.57976836],66,0.08820877390007809
Cr,[ 3.35726477 21.10857016 17.64826248],[8.71824034 7.0279533  1.7583589 ],66,0.08820877390007809
C,[21.11777164 12.20608276 21.05902757],[17.41341414 21.06111562  5.06285452],35,0.14640400799999043
Ni,[ 1.82576064 14.03767574  1.7729648 ],[ 3.47694823 15.83097474 15.8430912 ],67,0.0002064825293928152
Cr,[1.37734525e-03 1.40217779e+01 3.65558816e+00],[ 7.0520795   3.57933209 10.42173581],67,0.0002064825293928152
Ni,[13.99117563 17.62564503  3.54324073],[ 8.79797401 19.34245435  3.51615615],68,0.1901818624801308
Cr,[12.25018932 17.58510187  1.75080587],[17.44166896 21.11302319  6.99216153],68,0.1901818624801308
Cr,[17.49721265 12.23054669  8.7014224 ],[10.48004416 10.44614701 14.00573136],69,-0.019478038660054153
Ni,[19.35623902 10.54308336  8.82303174],[10.36867411 14.04578713 10.52456152],69,-0.019478038660054153
C,[21.0799494  14.07102763  1.74845157],[ 8.7733039  21.06362046  7.06331374],36,-0.16718851371933852
Cr,[3.34568467e+00 1.40027974e+01 4.30181308e-03],[ 6.98572623 15.75839843 12.29936788],70,0.09799939402000746
Ni,[ 5.2655956  12.22372484 21.11862849],[9.88234978e-03 1.40351155e+01 3.44468018e+00],70,0.09799939402000746
C,[ 3.51272427 10.44325347  5.27311866],[ 8.77186268 21.05692912  7.06487004],37,-0.05388858252990758
C,[ 7.05825191 10.48631685 15.82064132],[21.06146875 15.81910775 17.60464244],38,0.18513103549958032
Ni,[8.70853753 5.2889548  0.02007252],[15.78716276  6.97377444  1.72017445],71,-0.06741582038011984
Cr,[10.51175406  5.21906275  1.6993467 ],[12.28137018  1.76131601 21.11593124],71,-0.06741582038011984
Ni,[12.25115089 19.35083268  3.50617993],[19.30977813  7.12533792 12.36587941],72,0.11365762864988938
Cr,[1.39270123e+01 1.32644478e-02 3.53041287e+00],[ 0.07631438  1.74779176 19.40211477],72,0.11365762864988938
C,[ 5.22477249  0.02277373 17.62566641],[ 7.03451661 19.34740968 17.64976408],39,-0.13092787468940514
Ni,[19.34380682 13.95507404  8.83960136],[ 3.64548181  3.53978135 10.57271301],73,0.18556691382946155
Cr,[19.35635339 15.79418705 10.71613732],[5.21208231 7.06732856 1.71749604],73,0.18556691382946155
Ni,[ 5.25836668 10.52177703  8.77289634],[15.84140087 10.56894397  1.72878414],74,0.053747867730635335
Cr,[ 6.99046719 12.28606949  8.75703598],[ 5.1531822   3.5345334  12.34353352],74,0.053747867730635335
C,[ 5.26280985 14.08500753  0.02026639],[17.42520099 21.0601443   5.05564247],40,-0.0250975775607003
Cr,[15.69712393  0.02509521 19.39865786],[ 5.31231569 17.52345016  8.75892276],75,0.15158604489988647
Ni,[15.78393901  1.76094533 17.63015605],[ 5.25821953 10.54388821  5.27016297],75,0.15158604489988647
C,[14.02837064  8.70975907  3.43339744],[17.54024683 15.77031215 21.10878538],41,-0.42856234455939557
C,[15.78432752  8.78691448 19.40731766],[17.55264916  7.02726408  8.75681074],42,-0.0016748032003306434
Ni,[19.29131031  5.41885141 10.67317568],[10.56042662  3.55853933  7.0792633 ],76,-0.12409116857998015
Cr,[21.06817316  7.11361395 10.6249996 ],[19.40966501  5.30727247  3.41329062],76,-0.12409116857998015
C,[ 1.89134737 19.19647769  8.83496122],[19.36419892 15.81735805  8.85340349],43,-0.17452052599037415
C,[1.85585195 1.80793398 8.78642481],[15.67876696  3.68239959  7.00839927],44,0.00045887206033512484
Ni,[3.39100355e+00 1.75874394e+01 5.39875973e-03],[14.01245166  7.0750645  10.58036308],77,0.0465454731902355
Cr,[ 5.20399328 17.54680094 19.22737571],[15.71944199  3.53009881 12.34539618],77,0.0465454731902355
C,[19.35448835 17.66224623 10.6838242 ],[19.32785322 14.00711134  6.97735964],45,-0.1974033864598823
Ni,[17.61557532 19.20578926  5.27916995],[10.49073631 15.85630751  1.82052299],78,-0.11565191654062801
Cr,[15.74618535 17.60968279  5.23137733],[12.31025686  1.79238987 14.0771451 ],78,-0.11565191654062801
Ni,[19.48448111  0.04396088 19.3821062 ],[12.27826512 10.53283095 12.32382665],79,-0.012811494249945099
Cr,[17.52870985  1.90519527 19.41856194],[12.25244162 12.1209035  10.55289948],79,-0.012811494249945099
Ni,[17.48930776  3.57876499 17.66187283],[ 3.51455921  3.56321799 21.11792787],80,-0.3797925028593454
Cr,[15.77907826  1.74963352 17.6393288 ],[ 5.30036517 17.55610807  8.77937474],80,-0.3797925028593454
Ni,[17.53366925 10.55257692 14.12397476],[10.52953368 15.80704523 15.85668223],81,-0.0017939608706001309
Cr,[19.28530512 12.26731247 14.14078742],[10.46747509 12.31382561 19.26673761],81,-0.0017939608706001309
C,[10.42176465 17.57624411 12.39787851],[ 5.23189091 12.29194698 15.84328705],46,-0.35615362358930724
Ni,[3.68453612 1.74216288 8.79952321],[21.06072462 14.01896614 14.24532961],82,-0.05393001901029493
Cr,[ 3.56957912 21.06859282  7.02744235],[17.5035085   5.25335401  1.73383265],82,-0.05393001901029493
C,[10.46959388 12.33716673  0.03892049],[ 5.25213498 17.62801927 14.11062192],47,-0.003466290950200346
Ni,[5.24619106 3.54007321 1.75747571],[0.01654618 3.59134853 7.00698843],83,-0.12872482010970998
Cr,[6.9918438  3.57892146 3.45415201],[ 3.50574151  8.87105482 12.30636398],83,-0.12872482010970998
Ni,[ 3.4673963   5.36255435 12.2198795 ],[ 1.73777324  7.15189135 12.36397423],84,-0.1116025934497884
Cr,[ 3.49291598  7.15851275 10.53332529],[19.28010952  8.74906821 17.6212903 ],84,-0.1116025934497884
Ni,[15.75642637  1.79514567  0.02480808],[19.33462678 12.3116191   3.51001267],85,-0.010301000110302994
Cr,[1.39801541e+01 1.92362674e-02 5.71915034e-03],[12.3056297   5.29335072  3.51145972],85,-0.010301000110302994
Ni,[ 1.69626254  5.48621062 10.59441846],[12.33364794  3.53519624 15.86678543],86,-0.05764229870055715
Cr,[ 3.4673963   5.36255435 12.2198795 ],[19.28010952  8.74906821 17.6212903 ],86,-0.05764229870055715
Ni,[ 7.01086049  8.80152969 15.85170714],[1.55494902e+01 1.50347382e-02 5.28340782e+00],87,-0.10068930385932617
Cr,[ 5.26035916  7.10130853 15.90001789],[17.58964679  3.60266768  3.41389013],87,-0.10068930385932617
Cr,[ 8.77850548 19.37338083 14.08817306],[ 0.0551779   7.06321337 21.11415751],88,-0.18996402602988383
Ni,[ 8.76956267  0.01966394 12.31364286],[14.04308491  8.61022738  5.2659171 ],88,-0.18996402602988383
C,[19.46551176 17.64317445 21.10937806],[17.48124353  3.52018363 15.7967011 ],48,-0.007552128779934719
Ni,[17.47898367  8.74328094  5.22608826],[13.98711643  1.77855359  1.7715271 ],89,0.0873815790791923
Cr,[15.89169408 10.5138913   5.23766146],[8.74386024e+00 7.65457550e-03 8.94218680e+00],89,0.0873815790791923
C,[6.99843709 7.08874912 5.25417123],[ 8.7511384  21.05435242  7.05782325],49,1.7496260625193827e-05
Ni,[ 5.27406954 12.28747192 13.97709163],[ 5.27429905 15.82199337  3.49619765],90,-0.07170118875001208
Cr,[ 5.26140474 14.02793597 12.30300165],[19.28325296 21.04495076  8.9127106 ],90,-0.07170118875001208
C,[ 8.78733795  3.53913845 17.65956233],[17.45234386  0.01975091 19.42418319],50,-0.03705191334029223
C,[12.27198567  8.70724262 15.76156074],[13.99483026 19.43354857 10.59118589],51,-0.18906559393963107
C,[1.90283016 8.80958507 5.25509196],[ 8.75019941 21.05473691  7.05601348],52,-0.020381668260597507
Cr,[ 8.91111702 19.38472595 17.63178716],[13.99145295 15.78065394 15.83065015],91,-0.03013972423013911
Ni,[ 8.77753802  0.02089725 15.88550742],[15.78512399 14.05662386 15.85068744],91,-0.03013972423013911
Ni,[ 6.99228821  7.05755786 17.62397123],[ 1.75626347 17.61368064 15.88210921],92,0.11762381008065859
Cr,[ 7.0424329   8.7808228  15.85335224],[17.56962768  3.60467721  3.41415256],92,0.11762381008065859
C,[1.93316335e+01 1.05162279e+01 1.56155846e-02],[17.5277356   7.02686567  8.7432721 ],53,0.07543859697943844
C,[10.41145999 17.5900111  19.39310867],[19.37614632  3.52273596 17.67262466],54,-0.00451288661952276
Ni,[17.53089147  1.88577996 19.41428542],[12.27604154 10.49898657 12.33203224],93,0.03528119306974986
Cr,[15.712076    1.82022325  0.04711928],[12.29948843  5.30529397  3.51579777],93,0.03528119306974986
Cr,[17.51404603  7.03617885 10.64150033],[ 3.46794494  7.22796002 14.09294802],94,0.19936521003000962
Ni,[15.6912407   7.06667533  8.82539588],[ 8.71592644 15.84328134 14.07780103],94,0.19936521003000962
C,[8.75671792 1.8615458  5.24486277],[5.29236034 3.54736965 7.0247716 ],55,-0.14636742844959372
C,[10.53233178  8.83073261  3.50167619],[17.57804229 15.82214293 21.11459529],56,-0.027693124330653518
Cr,[19.33805415 21.11006347 19.44315096],[12.23937314 12.10841654 10.55059677],95,0.21145890304069326
Ni,[0.04524694 0.01162894 0.10307736],[19.33805415 21.11006347 19.44315096],95,0.21145890304069326
Ni,[ 7.10218696 17.6185487  14.09880348],[15.72453764  5.27323588  3.47266146],96,-0.004327720330365992
Cr,[ 7.08347863 19.42681915 15.81094039],[ 5.31968768 14.03391942  8.78519611],96,-0.004327720330365992
Ni,[3.53225759 8.77157984 1.72494534],[10.48012977 12.31858416  1.75926191],97,0.13698588949046098
Cr,[ 5.28419747 10.53472383  1.64134732],[17.53165608  8.71909721 19.41042319],97,0.13698588949046098
Ni,[ 5.3725893  14.06774957  5.30166433],[14.00004504 19.3733399   1.757471  ],98,0.016712766289856518
