Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.34448436 10.57711477  3.46785991],[14.10155273  1.62591461  8.70388187],18,-0.08887155360025645
Cr,[3.33005678 8.62662442 5.25358119],[ 6.80018898 10.37750536 17.81613767],18,-0.08887155360025645
Ni,[-2.17269459  4.72216682 17.53269842],[ 3.34503814  3.4614346  10.690057  ],19,-0.051052129099844024
Cr,[19.58277107  3.50917425 19.58212261],[5.07528069 3.54399471 5.08604486],19,-0.051052129099844024
B,[ 7.73551144 13.24908867 16.41149799],[ 8.47493327 19.83101636  9.88683816],46,-0.14535104216975014
B,[14.82867524  8.68041464  8.23480246],[17.79667856  8.81871854  3.21799302],47,0.12700105078965862
Ni,[19.72940982  8.67975346  6.94480111],[15.92304614  1.62270255 -0.0273302 ],20,-0.06946617793983023
Cr,[17.97266732 10.44034586  6.94398235],[ 3.67780979 12.2957392  15.7818062 ],20,-0.06946617793983023
Ni,[-0.12579177  5.16132058  8.78412488],[7.99529864 9.15338589 3.47918586],21,0.07375424168003519
Cr,[19.60320089  5.14672747 10.5346836 ],[-0.12044314 19.55790302  5.52406519],21,0.07375424168003519
B,[ 8.86839881 12.08514782 19.5467358 ],[ 8.47639259 19.84021181  9.89489786],48,-0.57868308875004
Ni,[10.51508062 19.5024591   1.643273  ],[19.64925775  6.96997264  5.20982207],22,-0.007443896939548722
Cr,[12.30617574 19.36547685 -0.21258536],[6.90275704 1.62789216 9.08059506],22,-0.007443896939548722
Ni,[ 6.93124598  5.49621741 19.47094901],[17.78121175  1.54041447 11.88756017],23,-0.2491632028204549
Cr,[ 7.43506296  8.05792514 19.28467309],[19.46864491  5.05609185 14.24619981],23,-0.2491632028204549
Cr,[ 5.29605634 12.38175043  6.83260853],[17.74103359 19.50851172  5.25322332],24,0.14690713668005628
Ni,[ 8.36688203 12.44898089  6.68335264],[-0.12239713 17.70892101  7.19410355],24,0.14690713668005628
B,[21.34336517 10.34433391 15.78777285],[18.98418244 12.37542629  2.08635481],49,-0.7327097149600377
B,[12.45673922  2.10855445 16.35615652],[ 6.21793577 12.16418445 17.17567386],50,0.17053310441042413
B,[ 9.81142121 10.86727323 -0.7039855 ],[ 1.38799137  5.64888677 15.6730832 ],51,0.2120912091095306
B,[ 9.54894592 10.38127927  3.64939139],[15.90637725  1.0501788  12.48788991],52,-0.39301034357958997
B,[14.33324581 14.13365171 19.83875845],[16.63248752 10.8283626  12.33322479],53,-0.13821403606016247
B,[ 8.48523257 -1.70893391 11.63693613],[12.08085814 14.64300936 14.8360593 ],54,-0.00033903633993759286
B,[18.91366529 12.44166093  2.02931427],[ 7.01732163 13.50265063  3.92787071],55,-0.25030111745036265
B,[14.32812839  6.46926518 10.11184758],[10.8633558  12.24792444 13.90480434],56,-0.9300747753495671
Cr,[ 8.45912064 19.76392458  6.88462352],[ 4.93330773 19.64900103 -0.13252396],25,-0.05190164870055014
Ni,[10.47242065 19.75326196  5.23791693],[19.64218011  6.92315597  8.77653126],25,-0.05190164870055014
B,[12.72978864 15.84598067  3.50187671],[ 6.72944009 15.46094005 14.24079242],57,-1.5704350631294801
B,[18.12412505 13.87069047 15.55069462],[11.43064869 18.06479423 19.46050431],58,0.13776967352987413
B,[17.42471845  8.78734611  3.51614082],[17.39381502  8.40519648 10.46887844],59,-0.24883344870977453
Ni,[16.17516632 14.142352    5.29943545],[ 7.08904702 -0.29838721 10.7656821 ],26,0.4173131342495253
Cr,[14.17735453 14.29134492  3.88727716],[14.23198103 10.49594363  7.04942858],26,0.4173131342495253
B,[ 0.13639199  8.74458258 -0.76752846],[14.36045494 -2.11286233  3.57111984],60,-0.08813465637012996
B,[ 5.26530052  1.74745135 15.94309343],[17.6336713   5.58953824 -0.47383474],61,0.19181803226001648
Cr,[-0.21506355 15.80068126  1.56300041],[19.64967182 -0.06681116  8.63504382],27,-0.15622139636980137
Ni,[ 1.63964482 14.21209552  1.5176559 ],[15.94640508  3.36697362  8.69015459],27,-0.15622139636980137
B,[ 9.64426154 14.88077863 -0.46636207],[17.80547141  7.67710103  2.12078355],62,-0.08293649285042193
B,[10.70160918 12.18638882 14.40087633],[14.87417781  8.61675126  8.43882666],63,-0.2534838438095903
Ni,[17.67907076 19.61708123 11.91207002],[10.59656736  5.35961435  1.82044411],28,9.861991020443384e-05
Cr,[19.18169308 20.17177758 14.21046875],[ 1.92227402 17.83907597  8.84144746],28,9.861991020443384e-05
B,[ 2.04484421 19.33881568  5.13820469],[20.79379349  3.90016713 15.9263179 ],64,0.070545508289797
B,[14.23904456  8.16223627 11.98243553],[ 5.34367466  3.40969182 17.77678937],65,-0.18007441961981385
B,[19.49748967 -0.38418745  3.45908416],[ 6.65355516 16.18894351  6.37373935],66,-0.0001538245005576755
Ni,[ 3.16550985 19.58156731  1.66800327],[ 6.86884271 -0.02803533 17.7444205 ],29,-0.10772493630975077
Cr,[ 3.19167384 17.82391775 -0.19825953],[ 6.98541989 15.52627901  4.48159098],29,-0.10772493630975077
Cr,[ 3.45417425 19.6753995   9.00124596],[16.01620496 15.92221188 -0.12085007],30,0.07239114907042676
Ni,[ 3.40369284 17.85198985  7.21368855],[ 8.99862773 10.25429758 15.90186232],30,0.07239114907042676
Ni,[15.92022178  5.22034349 13.8487832 ],[12.25059617 15.83668794  3.57853291],31,-0.0515200760701191
Cr,[14.26958074  7.01714298 13.74376066],[ 6.86116595 19.45963139  1.76848459],31,-0.0515200760701191
Cr,[12.25418886 14.25122062  1.8185775 ],[6.80445746 1.6622669  1.55634143],32,0.010687689489714103
Ni,[14.18823565 14.2578757   3.80432751],[ 7.10360118 -0.28046814 10.72813674],32,0.010687689489714103
Cr,[17.9000098  12.47940287 12.3510157 ],[ 1.46719767 12.18296141 -0.03641537],33,-0.0536806272702961
Ni,[15.59054278 11.2826043  12.99873657],[ 4.93098287 16.0366537   3.35411959],33,-0.0536806272702961
B,[21.20489747 17.04201206 19.53321127],[22.08849425  7.4162668  17.79249805],67,0.18521869225060072
B,[13.79143122 -0.90896681 19.95098985],[12.22335891  9.25300016  1.73048723],68,-0.0003050701097890851
Cr,[ 8.41881513  0.06836214 19.68800281],[10.28046142 19.77166211  8.60061393],34,-0.013998034840369655
Ni,[ 6.8224871  19.61590493 19.60422243],[14.38660587  6.83771635  7.46988721],34,-0.013998034840369655
B,[13.78747304 20.57372981 19.94900692],[12.22702657  9.25953281  1.73910696],69,0.1148563201795696
B,[ 4.67068602 10.88832434 20.15056181],[ 8.4960609  19.81776448  9.86930351],70,-0.2640424939800141
B,[17.88683324 16.20715853 14.30285648],[11.42965715 18.25099607 19.54715945],71,-0.10838047231936798
Ni,[ 3.20847877  5.4388923  19.57072388],[-0.18876735  1.77752436 16.05532949],35,-0.1614506209098181
Cr,[ 3.15364324  3.63766435 17.7227478 ],[ 6.66272755  5.40738334 19.50750644],35,-0.1614506209098181
B,[20.81691339  3.96466079 15.90861173],[12.50446656 -2.85088968  1.54495016],72,-0.6462942657699386
B,[-0.17998761 15.97517392 -0.52457454],[22.73805855  7.9779658  17.87494439],73,0.01720389605998207
Cr,[6.94013965 1.54680978 9.00211961],[ 8.39971655 14.43091677 16.02181492],36,-0.27264362933055963
Ni,[6.5420934  2.97146672 6.96242757],[16.07287259 12.37613431  7.03112401],36,-0.27264362933055963
B,[ 3.47558928 12.88307873  0.13204816],[14.3123656  -2.10791155  3.49774183],74,-1.4835861484598354
Ni,[ 8.82668441 10.44276949  8.68018924],[13.95714205 19.75497534  5.35810439],37,-0.1320184342102948
Cr,[ 8.65949364 12.26774895  7.0634287 ],[17.91311511 19.79147413  4.91308273],37,-0.1320184342102948
B,[14.40519687 10.26388745  9.30940703],[21.02055745 17.59992796 15.81861868],75,0.2963014756905977
Ni,[ 1.67019367 10.63786846 19.76442237],[ 1.35820661e+01 -8.90134565e-03  1.45661262e+01],38,-0.009378055300658161
Cr,[ 2.57586549 11.859963   17.56494061],[19.19271145 10.80754696 19.60988356],38,-0.009378055300658161
Ni,[13.98715387  5.29273956 19.63015554],[ 9.13567958 16.37577304  3.75867079],39,0.08032806478058774
Cr,[14.06708092  3.41200228  0.06657358],[10.59767092  5.36312427 15.69005775],39,0.08032806478058774
Ni,[19.60701483  1.65859402  3.52368723],[10.24225826 19.85174801 12.73813404],40,0.014556247259861266
Cr,[-0.02537342  1.58397495  5.2252608 ],[ 6.5415693  10.65578245  3.3018271 ],40,0.014556247259861266
Ni,[ 6.75994747  1.87904128 16.10099004],[17.65229789  1.88924232 19.57128028],41,0.00566359671029204
Cr,[ 6.80754603  0.06446109 14.33827392],[12.24239179 17.94285891  5.17340121],41,0.00566359671029204
B,[10.1520541   5.54335067  7.15172961],[17.57903287 18.13655196  1.70447546],76,-0.03162242693997541
Ni,[10.4489011   6.74875385 10.43140361],[-0.16466941  6.89237341  0.09554527],42,0.11921919306951168
Cr,[12.32473355  6.68681284  8.90330398],[15.36555741  1.66796092 14.599303  ],42,0.11921919306951168
B,[ 6.80078888  8.84307733 -0.56710911],[5.11888237 1.57955364 6.15801869],77,-0.06315984647972073
Ni,[ 3.17271796 17.94670799 17.87883056],[ 1.62983352 15.85661915 10.51345592],43,-0.1049418308903114
Cr,[ 3.274218   16.14302003 19.55887773],[ 8.69469608  6.89862026 12.14069806],43,-0.1049418308903114
Cr,[19.76597449 12.31258011 14.03606273],[ 1.59957649 12.34797283  3.42030132],44,-0.03795074546997057
Ni,[19.63792243 14.08290447 12.22678603],[3.26181542 5.18706017 1.66059983],44,-0.03795074546997057
B,[10.61291658 13.73375494  8.99078267],[ 8.1928172   2.10881539 19.82526129],78,-0.19956950707000942
Cr,[-0.03016127  1.59215215  8.73031407],[19.58029217  5.07644503  3.56131365],45,-0.16332164262985316
Ni,[-0.0315869   3.30624523  6.93137819],[5.16908022 3.39290205 8.88558563],45,-0.16332164262985316
B,[21.01009762 17.58602768 15.80449843],[14.06752304 14.52333859 12.34671149],79,0.14676026954020926
B,[16.13807102 14.97037688  7.57995937],[ 6.68053784 15.57317299 14.14983153],80,-1.1004065948500283
B,[14.32184936 -2.17734621  3.56520966],[-3.61409332 12.35781838 18.55211061],81,-0.03301344170995435
Ni,[12.2565603  14.21371613  1.81363073],[ 7.10312754 -0.24443046 10.70703636],46,0.14601715537992277
Cr,[14.27455913 14.20264735  3.74090873],[6.78029894 1.66894171 1.56255486],46,0.14601715537992277
Ni,[ 6.98902761 10.45577309  7.05064778],[15.17637111 19.69300349 -0.94704318],47,0.21507251230013935
Cr,[ 8.73239149 10.49676989  5.36960931],[ 1.13623292 17.98242004 16.01104058],47,0.21507251230013935
Cr,[6.78060264 6.94389039 3.43223996],[ 5.10782009  3.38168301 12.33862221],48,-0.0853064086404629
Ni,[5.02478883 6.99818768 1.684209  ],[-0.08561239 12.3136821   5.15450102],48,-0.0853064086404629
B,[10.9190075  12.59616119 17.67947347],[17.21739798 10.41298822 12.10314305],82,-0.47216175739959
B,[17.89060316 16.16550376  7.2920206 ],[16.78148456 12.41937082 14.2091133 ],83,0.24833188956927188
Ni,[5.17937148 6.90426953 8.68406129],[16.18374427 15.95676861 14.11329527],49,0.20269338911020895
Cr,[6.90503753 6.91775355 6.90727024],[-0.06499339  3.32985381  6.94744086],49,0.20269338911020895
Ni,[10.27239319 12.64264337  2.35463119],[19.72168257 10.47726326  8.61285356],50,0.20193186970027455
Cr,[10.53952237 12.30052409  5.29147937],[-0.36756931 19.73484237  1.59875458],50,0.20193186970027455
Ni,[16.03048528 17.64917389 19.59376741],[ 3.22055496 16.14561281 19.59747763],51,-0.04080553398034681
Cr,[15.96020087 15.90474347 -0.08074591],[10.44583643  3.23360876  6.92008359],51,-0.04080553398034681
Ni,[ 1.09046007 19.19070192  3.52153659],[ 8.53147177 12.07172836  3.70898645],52,0.10685653712062049
Cr,[ 3.21633571 19.61576287  1.62840406],[ 7.03551816 15.5563248   4.50556419],52,0.10685653712062049
B,[15.01483542 12.62624268 14.44383423],[14.8467201   8.67786656  8.61562157],84,-0.08448235951073002
Ni,[ 3.18102337  1.72209298 15.90559324],[19.87694245  7.04935118 12.48654157],53,0.15855690668013267
Cr,[ 1.53846631  1.60886274 14.1349853 ],[ 6.86901287  6.84282621 13.90024386],53,0.15855690668013267
Ni,[ 8.62583562 19.48615387 -0.03808471],[-0.07039711  8.6760197   8.65122355],54,0.031104920520192536
Cr,[ 6.87840122 19.40155225  1.75661935],[16.251872   10.40157178  8.62865571],54,0.031104920520192536
B,[19.46057097  5.24689929 12.09395521],[12.51508954 -2.71447989  1.59222338],85,-0.23875590115949308
B,[-3.69316588 12.31706599 18.55043409],[14.49104448 16.46151129  3.74249882],86,-0.00033246540078835096
Ni,[15.91649917  6.99596578  1.73909803],[11.94787994 12.68628226 14.44167785],55,0.0306860791906729
Cr,[14.16325895  6.94550219 -0.12757646],[ 2.92953578 17.43154444 13.77198644],55,0.0306860791906729
B,[10.14006933  6.88944432 18.9675413 ],[5.10009195 1.58014611 6.15285618],87,-0.4593628660604736
Ni,[14.20248146 12.64802442  1.81303937],[ 6.89237773  3.42068798 14.10568112],56,0.013986498470330844
Cr,[13.02536787 12.86776239 -0.59958909],[ 0.02274878 19.60442149  8.58750343],56,0.013986498470330844
B,[ 1.28593681 18.22698675  7.23811092],[15.96539631  3.27262114 10.60077665],88,-0.12386070696993556
Ni,[-0.31027592 -0.04353773 14.20265515],[12.17555892  6.74116675  5.15491975],57,-0.0752156729604394
Cr,[19.33028683  1.53377    14.14808596],[ 3.09568149 14.28379111  3.33742647],57,-0.0752156729604394
B,[ 3.17262158 19.69438797  3.50090915],[15.13924676 15.92353689 15.93379202],89,-0.9773989560299015
Ni,[ 5.22218217  0.04920018 19.64847946],[ 1.93023235e+01  1.96540466e+01 -9.14077383e-03],58,0.0001717731001917855
Cr,[ 6.81262508 19.59633599 19.61410383],[10.35361066 19.80470582  8.61566489],58,0.0001717731001917855
Cr,[17.65530965  3.51128804 -0.04397339],[ 5.17668769  1.61193146 10.69718952],59,0.1850411012501354
Ni,[19.43090431  1.80706553 -0.1406013 ],[ 3.37623586 15.96483555  5.25671016],59,0.1850411012501354
Ni,[ 8.64762111 17.9926399  12.60033723],[ 2.72060169  9.55286654 17.58821553],60,0.1192840921894458
Cr,[10.19088264 16.13935595 12.5993334 ],[8.64562384 1.66090799 3.25742068],60,0.1192840921894458
B,[20.75662057  8.00230251 16.0304198 ],[15.13036347 15.94467737 15.93080024],90,0.06632647230071598
B,[14.49498509 16.45072869  3.71655812],[17.80941121 12.32196379 18.54292556],91,-0.07633278480079753
B,[ 3.20313513 19.79978415 17.51461571],[14.14297861 14.56569501 12.304949  ],92,-0.20030516656970576
Cr,[14.14737008  5.30320904 15.55846777],[ 5.25906524 18.03381363 15.99761047],61,0.0535833339099554
Ni,[15.97828986  7.01685588 15.6260989 ],[ 8.63879309  5.00016473 10.43651941],61,0.0535833339099554
Ni,[10.23286501  1.89265099 19.81930465],[ 1.5307768   5.46971143 17.65836348],62,0.016893333669941057
Cr,[10.73015931  3.25773853  0.40571881],[14.43523145  8.34831305 19.37143978],62,0.016893333669941057
B,[17.34980108  8.52826223 10.37092958],[14.1709147   9.02616942  3.64844335],93,-0.09133215116980864
Ni,[ 5.28212904 17.63185421  5.25324215],[17.70139187  3.49416778  3.4611334 ],63,-0.02466340044975368
Cr,[ 6.97509931 15.54453859  4.51949724],[ 3.1414853   5.33541971 19.5953322 ],63,-0.02466340044975368
Ni,[11.03357816 10.46662227 10.20205433],[19.26850155  8.52002736 17.8605768 ],64,-0.0537886175497988
Cr,[12.22779499 12.74906234 10.66894082],[ 1.66929525  8.72636904 10.44314271],64,-0.0537886175497988
B,[14.19493266 15.34737101  6.77967444],[14.08649624 14.61164691 12.46239314],94,-0.24426152427076886
Ni,[6.89588919 5.0214985  8.6748812 ],[14.14991902 10.8772145  10.93227093],65,0.2184065086503324
Cr,[ 6.98687264  6.83357372 10.44121945],[ 5.13434842 14.21861387  5.24097631],65,0.2184065086503324
B,[ 8.0873631  13.01611784 20.01652513],[ 8.45616085 19.77582926  9.73952739],95,-0.2493021277095977
Ni,[19.44358104  0.15381324  1.58872293],[ 3.34588533 19.55445213 12.50803036],66,-0.016500286740665615
Cr,[-0.31443324 -0.01502864 -0.10255117],[ 8.64609573 17.85728071  8.5867477 ],66,-0.016500286740665615
B,[22.74425088  7.55580332 17.76898623],[-0.19306684 17.27228821 19.60536563],96,0.15628184107026755
Ni,[ 3.47408449 12.4607957  19.78251351],[15.98355139 20.24424616 10.40447455],67,0.007694787390391866
Cr,[ 1.52302031 10.63395439 19.85830866],[19.13477254 10.82490432 19.64647288],67,0.007694787390391866
Ni,[12.339643    1.6004105   3.42480652],[ 1.41388556 19.63354485 17.84069643],68,0.040314473619218916
Cr,[10.44708252  3.44707407  3.32094001],[ 1.79203076  7.54628569 15.96880318],68,0.040314473619218916
B,[15.2718273   0.12464283 17.65659497],[21.54196118 17.65295852  4.44563852],97,0.045144210180296795
Ni,[20.09674534 16.30582092  3.59732256],[12.58629461 16.16499893  7.03342456],69,0.13813733450024301
Cr,[ 0.05431859 14.20916236  3.44871077],[-2.89012160e-03 -1.77883353e-02  7.08976244e+00],69,0.13813733450024301
B,[16.40999214 12.41217064 14.70485198],[17.55893288 19.12607845 10.15599612],98,-0.28275132500039035
Ni,[17.81232267 12.31646613  8.73909926],[10.74630307 16.09861508  5.53713761],70,0.08661453486001847
Cr,[19.60221824 12.37557987  6.94120235],[3.44665153 5.17408071 8.77121502],70,0.08661453486001847
Ni,[-0.32544033 10.6771376  -0.069499  ],[ 8.26929216 14.41673288  2.73747453],71,0.11379490532999625
Cr,[-0.19403724 12.41025309  1.7169543 ],[14.20337881 17.99950683  7.06720591],71,0.11379490532999625
Ni,[ 1.67292125 12.18970431 10.42377749],[10.3915852   5.07157172  5.17869559],72,0.10416553485993063
Cr,[-0.08058321 13.94440616 10.48338548],[ 9.25347361  6.89788458 19.32054633],72,0.10416553485993063
Cr,[12.31089707 14.23948047  1.90673966],[6.73920835 1.63146905 1.60696593],73,-0.14729813568010286
Ni,[10.65397804 14.48110408  3.9442365 ],[16.20515764  3.44450781 15.37040514],73,-0.14729813568010286
B,[ 1.3083077   5.56079084 15.63645661],[10.77409516  5.62033506 18.30096548],99,-0.11165626619003888
B,[20.96527023  3.70412654 15.75565733],[10.76901041  5.62696741 18.2895617 ],100,-0.4834160565496859
Cr,[12.20611293  7.04397461  1.55771284],[14.50722282 16.05199781 19.42904637],74,0.16644091327998467
Ni,[14.09888058  5.32009488  1.7126982 ],[-0.03715074 14.22869581  3.53654559],74,0.16644091327998467
B,[ 3.47952891 -0.17052032 16.31109351],[17.74277643  5.62479146 -0.50877765],101,0.014740883680133265
B,[21.75468862  4.62663379 14.09533526],[11.76007546  8.32080577 10.18848613],102,-0.4310357792501236
Ni,[19.52485028  3.49127836  1.71853481],[ 6.97392493 15.58275174  4.48950376],75,-0.052521732240165875
Cr,[19.51571229  5.19248856  3.50866404],[ 3.8098663  13.46843336 13.8717188 ],75,-0.052521732240165875
B,[18.0256473  15.62711681  3.75391386],[20.02644753 10.33203342 17.74032969],103,-0.5491029144995991
