Atom Type,r_0,r_f,Times Moved,dE
Fe,[15.79142971  7.15833092 10.05300825],[11.48857847  0.026775    5.73570659],9,-0.028916958769968915
Fe,[15.78803845 15.7869521  12.90610132],[20.0723319  17.22656396  2.86225383],10,-0.005376367900225887
Cr,[15.78587462 15.80281814 10.03503198],[18.63709994  7.1671677   1.42284244],10,-0.005376367900225887
Fe,[ 5.74734543 11.46940327  2.85794582],[12.92535236  7.16874285 10.03140875],11,-0.06329296315971078
Cr,[ 8.64215597 11.47996389  2.82535598],[12.89429225 10.02932583 15.79535996],11,-0.06329296315971078
Cr,[ 5.74861392 11.44136754  8.62482937],[ 1.43003946 10.0331914   4.29034367],12,-0.004458579110178107
Fe,[ 4.3120072  12.91408361  7.1831299 ],[11.48093479 14.33294819  8.60532487],12,-0.004458579110178107
Fe,[12.91433046 15.78947757 12.89346395],[ 2.86704747  8.60635094 20.07535752],13,0.0706501366298653
Cr,[14.37793304 14.35250112 11.43746051],[7.15777405 7.1651272  4.32396663],13,0.0706501366298653
Cr,[ 5.7897941  17.21494632 17.23462402],[ 1.42488833 12.97697036  4.28218744],14,-0.06545985420962097
Fe,[ 7.18098764 18.65155173 15.77467875],[2.00801749e+01 1.43535575e+01 8.78348290e-03],14,-0.06545985420962097
Fe,[20.07217793  8.58455508 14.33838729],[ 4.30925794 10.01978602 15.7839783 ],15,0.025854917649667186
Cr,[ 0.02271439  8.54732485 11.49041738],[17.2429037   5.69579833 11.47080304],15,0.025854917649667186
Fe,[8.60285882 2.8791702  0.01774168],[20.07877509  2.87041055  8.60551889],16,0.01166878483036271
Cr,[ 7.15978841  4.32419271 18.66928893],[11.46816189 17.24150383 11.47128736],16,0.01166878483036271
Fe,[ 4.28346012  4.309714   10.06479143],[18.64004377 10.05405027  1.42087997],17,-0.02433758478036907
Cr,[2.84755526 5.77203531 8.61003014],[1.72391680e+01 3.09120429e-03 8.60225554e+00],17,-0.02433758478036907
Fe,[10.04803027 10.02514833 10.04260632],[17.21495218 14.37123213  2.85740263],18,0.009742727110278793
Cr,[10.06136533 10.07332684 12.94378848],[11.49947292  8.6297528   8.62554199],18,0.009742727110278793
Cr,[2.00536205e+01 6.44871956e-03 3.99946171e-02],[2.86549900e+00 2.00817963e+01 1.56812807e-02],19,0.17866184279000663
Fe,[2.86549900e+00 2.00817963e+01 1.56812807e-02],[18.64332619 12.91221151 15.80142697],19,0.17866184279000663
Cr,[ 7.18388586 18.65210924 10.0296857 ],[ 2.83050558  2.84767945 11.47258438],20,0.08840844287988148
Fe,[5.74820185e+00 7.63103631e-04 1.14797726e+01],[ 1.42454256 12.90980809 12.91704118],20,0.08840844287988148
Fe,[ 8.62480225 17.23210597 14.3553783 ],[17.21739407  2.8703129  11.4689188 ],21,-0.09314850889995796
Cr,[ 7.18875482 15.80368585 12.92133937],[ 2.83550882  2.85702058 14.34158375],21,-0.09314850889995796
Fe,[10.03832475 10.04813574  4.29551311],[18.66106137 15.80538771 10.00625352],22,-0.009451277639982436
Cr,[ 8.63430037 11.48206717  5.76597614],[14.3707356   8.61490323 17.21714584],22,-0.009451277639982436
Cr,[ 7.18719656 15.78448911 18.63115729],[ 1.43550696  1.46111193 12.90735673],23,-0.18525801499026784
Fe,[ 8.64443417 17.21784669 17.22349834],[17.21044596  2.87933737  8.62337577],23,-0.18525801499026784
Cr,[11.45936961 14.34383623 17.23472822],[18.61940002 18.63240766  7.19020236],24,-0.12509066526990864
Fe,[11.44405522 17.22429954 17.22643256],[ 7.15571218  7.17362609 15.79808426],24,-0.12509066526990864
Cr,[14.34616729  2.8682514  14.34784898],[7.12065621 1.46472921 1.41751112],25,0.007669173510294058
Fe,[14.35447426  5.72837165 14.35615373],[2.86880729e+00 1.72372664e+01 6.65698701e-03],25,0.007669173510294058
Fe,[ 4.30819158 10.03730781  1.4262312 ],[12.91755538 15.78784356 10.03509191],26,0.010366756959683698
Cr,[ 4.31946065 10.01850668 18.66692499],[15.75347693 18.65108502  4.3027338 ],26,0.010366756959683698
Cr,[11.49410518 11.45207899 14.34515128],[10.07961961  1.47307561  7.21305707],27,-0.019203946799734695
Fe,[11.4706462  14.34475868 14.35184029],[4.31083051 7.16943025 1.42757762],27,-0.019203946799734695
Fe,[11.46797969  5.72641461 14.35148899],[ 1.43303438  4.30828107 18.6639362 ],28,0.09098328044001391
Cr,[10.04762378  4.2675687  12.90097129],[15.77380113 12.89661079 10.05659353],28,0.09098328044001391
Fe,[10.03852391  4.32318545 18.65275657],[17.24157491 17.24761298 14.36306952],29,0.03472364523986471
Cr,[8.60285882 2.8791702  0.01774168],[11.46816189 17.24150383 11.47128736],29,0.03472364523986471
Fe,[ 5.75250494 17.2239777   2.85674931],[17.20354719  8.60943074 17.22720852],30,-0.0185059741297664
Cr,[ 7.1838152  15.76688871  1.42871172],[20.07263301 14.37079395 17.2288161 ],30,-0.0185059741297664
Cr,[ 7.19529839 12.88910179 15.77592913],[2.89425297 2.9042694  5.76193845],31,-0.007287144180281757
Fe,[ 8.62503289 14.34843977 17.21643846],[7.12808138e-03 8.60024723e+00 3.89168681e-04],31,-0.007287144180281757
Cr,[12.9217983  15.83784783  1.42161486],[7.20170822 7.14158903 9.99993693],32,-0.012744587139877694
Fe,[11.4840616  14.34518541  0.01443143],[ 7.17180692  1.43929698 18.66832245],32,-0.012744587139877694
Fe,[1.14721561e+01 2.88049385e+00 9.31109024e-03],[17.2303546  20.08202441 14.36773446],33,-0.03918992353010253
Cr,[10.033509    4.34596802  1.44324878],[15.80003502 12.91117117  7.16135364],33,-0.03918992353010253
Fe,[ 8.60566664 17.23909065 11.4799857 ],[17.22933951  2.86634766 14.3615979 ],34,-0.032310520879946125
Cr,[ 8.61082812 17.27122638  8.63081863],[17.2049476  14.34372338  5.72822691],34,-0.032310520879946125
Fe,[14.34748764 20.08723994  2.87987456],[7.17883227 1.44791751 7.18117821],35,-0.03938338649004436
Cr,[14.35312255 17.21608599  2.850229  ],[20.07217793  8.58455508 14.33838729],35,-0.03938338649004436
Fe,[10.04131573  1.4413632  10.03095978],[17.21128213  8.61337901  2.87257272],36,-0.062362424850107345
Cr,[ 8.59796974 20.05910384 11.44321769],[15.81071226 10.06323463 15.76635544],36,-0.062362424850107345
Cr,[18.68354477  1.42751525 18.67056097],[20.05333912  2.88621938  0.02114081],37,-0.11171890141986296
Fe,[1.72174723e+01 2.73883860e-02 7.73590372e-03],[20.0798819  14.36857841 14.36249059],37,-0.11171890141986296
Cr,[ 2.85357644  5.77561509 11.47565703],[ 2.84527209 17.23290357 17.22055598],38,-0.024326438890057034
Fe,[2.84755526 5.77203531 8.61003014],[18.64004377 10.05405027  1.42087997],38,-0.024326438890057034
Fe,[18.65067277  1.44378523  4.30014867],[12.9207145   4.29033515 12.9133798 ],39,0.1437424392702269
Cr,[18.69151855  1.43754204  1.45450022],[ 2.87352376 11.45854631 20.07735007],39,0.1437424392702269
Cr,[1.43421715e+01 1.72031193e+01 1.50970573e-02],[5.73946673 5.72678419 8.61678475],40,-0.013399559690242313
Fe,[14.35312255 17.21608599  2.850229  ],[7.17883227 1.44791751 7.18117821],40,-0.013399559690242313
Fe,[20.08238504  5.73298448 17.23035329],[ 1.43293475 18.65544416  4.30685287],41,-0.031294590379729925
Cr,[17.21845353  5.74639462 17.19346976],[3.85645686e-03 1.72724619e+01 8.56652404e+00],41,-0.031294590379729925
Fe,[10.033509    4.34596802  1.44324878],[17.2303546  20.08202441 14.36773446],42,0.03734169404970089
Cr,[1.14721561e+01 2.88049385e+00 9.31109024e-03],[15.80003502 12.91117117  7.16135364],42,0.03734169404970089
Fe,[2.8734169  2.87836217 8.60192077],[0.00643189 2.87751148 5.73270934],43,-0.06104330178004602
Cr,[4.27464032 1.43951421 7.15408934],[ 4.33471455 18.67193686  1.42676213],43,-0.06104330178004602
Fe,[18.64373225 10.04620737 18.68026961],[ 7.18487805 18.66373464  1.42955834],44,0.00040645078024681425
Cr,[ 0.01533629 11.48713021  0.0148742 ],[ 5.75071841 20.08106926  0.02266032],44,0.00040645078024681425
Fe,[11.48357396 17.22146449  2.85897738],[7.17455805 7.17494402 7.18055739],45,-0.060817023790150415
Cr,[14.35312255 17.21608599  2.850229  ],[5.73946673 5.72678419 8.61678475],45,-0.060817023790150415
Cr,[15.76443438 15.82538201  1.42575791],[5.74185207 5.78330734 2.88826097],46,0.06416459282991127
Fe,[15.77270884 12.91389866  1.44193866],[ 4.32234414 15.8189155  15.78320612],46,0.06416459282991127
Fe,[20.08572907  5.74332231  5.73739421],[ 1.43114998 15.80489844 15.80115431],47,-0.031095775550056715
Cr,[1.44148413 4.29215973 4.32232935],[18.65343884  1.42278998 15.80975927],47,-0.031095775550056715
Cr,[ 2.84397935  5.75129412 17.21379212],[7.18125216 4.34346204 7.20476278],48,-0.02107597360964064
Fe,[ 1.44256559  7.16596493 15.78314376],[11.48878504  0.03032364 11.46852822],48,-0.02107597360964064
Cr,[ 1.45480228  7.13033162 18.66277508],[ 4.3171999   7.15732801 15.80188591],49,-0.03899746502020207
Fe,[1.43546262 7.16851349 1.43341395],[11.47342724  0.02002231 14.34678503],49,-0.03899746502020207
Fe,[ 4.30852641  4.31108291 15.77364176],[ 1.42592022 15.77638571  1.44551919],50,-0.10575461389998964
Cr,[ 5.76435875  2.86593082 14.37217517],[11.50787072 14.30164509  5.75074652],50,-0.10575461389998964
Fe,[10.05912758 10.01090682 18.6555697 ],[18.63243167 12.9067907  12.90814422],51,0.015917106839879125
Cr,[1.14934012e+01 8.57698561e+00 1.05519076e-02],[17.23653487 17.24763457 17.19171054],51,0.015917106839879125
Cr,[ 8.62480225 17.23210597 14.3553783 ],[ 2.83550882  2.85702058 14.34158375],52,0.1186569541901008
Fe,[10.03774995 18.67771115 12.9031526 ],[18.65164404  4.29964677 12.91643207],52,0.1186569541901008
Fe,[17.22933951  2.86634766 14.3615979 ],[ 8.62480225 17.23210597 14.3553783 ],53,-0.06549005201986802
Cr,[18.65343884  1.42278998 15.80975927],[ 2.87651674  8.59565403 14.34022465],53,-0.06549005201986802
Fe,[20.07702742 11.47556656  8.59854605],[ 5.72380034  8.63583791 17.23257971],54,-0.0334312784902977
Cr,[3.10256688e-03 1.43636622e+01 8.59791944e+00],[ 7.17947409 18.64341791  7.19690271],54,-0.0334312784902977
Fe,[ 8.63430037 11.48206717  5.76597614],[18.66106137 15.80538771 10.00625352],55,0.0051593109801615356
Cr,[10.03832475 10.04813574  4.29551311],[14.3707356   8.61490323 17.21714584],55,0.0051593109801615356
Fe,[14.34194832 17.2330562  17.23353105],[10.05592292 18.67524385  7.18221539],56,0.059418378680220485
Cr,[17.23653487 17.24763457 17.19171054],[11.49824934  8.61340365  2.86348781],56,0.059418378680220485
Cr,[5.74185207 5.78330734 2.88826097],[15.77270884 12.91389866  1.44193866],57,0.05430711170993163
Fe,[7.16254972 4.31126832 4.30184187],[12.91041272 12.89415576 15.78592626],57,0.05430711170993163
Fe,[14.34181682  2.87130053  5.73589817],[ 4.31569486 10.02032443 10.04876389],58,0.0023244328199325537
Cr,[12.93559659  1.4207808   4.31773651],[18.63181417 18.65384428  1.4106422 ],58,0.0023244328199325537
Cr,[ 5.75515707 17.28208447  8.62020281],[ 1.38303524 15.76515798  7.18529309],59,-0.009791138019863865
Fe,[ 8.61082812 17.27122638  8.63081863],[18.65343884  1.42278998 15.80975927],59,-0.009791138019863865
Fe,[17.23653487 17.24763457 17.19171054],[10.05592292 18.67524385  7.18221539],60,-0.05981603610007369
Cr,[14.34194832 17.2330562  17.23353105],[11.49824934  8.61340365  2.86348781],60,-0.05981603610007369
Fe,[20.07642389 20.08284729 14.34730563],[ 8.60242753  8.59216469 11.50456762],61,0.028958633419733815
Cr,[18.66321364 18.65906207 15.83741981],[1.72219845e+01 5.19450308e-03 1.14699455e+01],61,0.028958633419733815
Cr,[15.80151598  1.43144827 10.02027598],[12.90382051  1.4718058  12.95087573],62,0.01730154005008444
Fe,[14.35321761  2.85617142 11.46145996],[ 4.3203092  18.65015453 15.78516986],62,0.01730154005008444
Cr,[8.58230077 8.6095345  8.63055204],[17.25743503  2.82773581 17.23128748],63,-0.04991409126978397
Fe,[5.73936898 8.57987936 8.62249795],[ 1.4266361  12.92092503  7.16602691],63,-0.04991409126978397
Cr,[ 1.42199672 10.07894551 18.68980272],[ 7.18908438 10.04853248 12.92670928],64,-0.0461393076202512
Fe,[7.12808138e-03 8.60024723e+00 3.89168681e-04],[8.61709949e+00 1.72144929e+01 1.19774528e-03],64,-0.0461393076202512
Fe,[ 2.84397935  5.75129412 17.21379212],[11.48878504  0.03032364 11.46852822],65,-0.03784538952004368
Cr,[2.84825331 5.74136003 0.01986583],[ 7.18098764 18.65155173 15.77467875],65,-0.03784538952004368
Fe,[18.63473457  4.30505898 18.66243945],[ 4.30342142  1.4544822  10.05153996],66,0.0830781527902218
Cr,[20.05333912  2.88621938  0.02114081],[1.72174723e+01 2.73883860e-02 7.73590372e-03],66,0.0830781527902218
Fe,[14.37022855  5.73487623  8.59917993],[ 8.61305748 20.08807674  8.60338949],67,-0.13293971171015073
Cr,[14.36911522  5.72915738  5.76029412],[11.45605572 20.07401843 17.22662401],67,-0.13293971171015073
Fe,[11.47697761  8.6133489  11.47892654],[2.86820256 8.59428383 5.7344311 ],68,0.020815384149955207
Cr,[11.49947292  8.6297528   8.62554199],[ 8.59657991  8.60933664 17.20139305],68,0.020815384149955207
Cr,[12.91380131 12.87896852  1.42501422],[20.07642389 20.08284729 14.34730563],69,-0.004999056950055092
Fe,[12.90759566 10.04018261  1.42799876],[11.48327615  5.76217649 20.08539139],69,-0.004999056950055092
Fe,[5.75114148e+00 1.97403521e-03 1.72217788e+01],[ 1.43313629 10.02670403 15.78415439],70,0.050149504330420314
Cr,[ 7.18098764 18.65155173 15.77467875],[ 1.42488833 12.97697036  4.28218744],70,0.050149504330420314
Fe,[12.9207145   4.29033515 12.9133798 ],[1.44148413 4.29215973 4.32232935],71,-0.01852730105019873
Cr,[11.46120536  2.89946116 14.35785882],[15.78135777  4.34178086 10.05500404],71,-0.01852730105019873
Fe,[ 4.31248156 18.64948335 18.65675452],[4.73144649e-03 8.59684457e+00 1.72417123e+01],72,0.04299389829975553
Cr,[ 2.84527209 17.23290357 17.22055598],[ 1.43813457 12.91401272  1.41671642],72,0.04299389829975553
Fe,[17.21495218 14.37123213  2.85740263],[10.06136533 10.07332684 12.94378848],73,0.02008717342005184
Cr,[15.77270884 12.91389866  1.44193866],[7.16254972 4.31126832 4.30184187],73,0.02008717342005184
Fe,[ 2.87364676 11.45703062 11.48330725],[ 7.17579278 12.90398967  7.19329892],74,3.2877920148166595e-05
Fe,[10.0490056  12.90394145  1.42427487],[18.63109711  7.17613619  4.30930402],75,3.2877920148166595e-05
Fe,[18.6409727  10.04251525  7.17359896],[ 1.42237861 18.66979019 10.04870413],76,0.003981546270097169
Cr,[17.2074888   8.60642308  5.72705698],[10.04708469  1.4587532   4.32060712],74,0.003981546270097169
Cr,[10.05730067  1.44644064  1.41757413],[17.21694516  8.61952437 20.08095346],75,-0.17060027078014173
Fe,[1.14721561e+01 2.88049385e+00 9.31109024e-03],[17.2303546  20.08202441 14.36773446],77,-0.17060027078014173
Fe,[8.11369650e-03 1.43424433e+01 5.71103357e+00],[15.80362467 15.79390475  7.16122211],78,0.08525182207995385
Cr,[18.65275054 12.95388618  4.31082116],[10.05374508 15.7579316   1.42048539],76,0.08525182207995385
Fe,[ 4.31850112 10.02192404  7.171851  ],[12.93067447 18.64989501  4.30791754],79,0.03258773635025136
Cr,[5.74110733 8.58383703 5.7139289 ],[14.37022855  5.73487623  8.59917993],77,0.03258773635025136
Fe,[15.77507603 12.9244719   4.29574412],[4.32047299 7.16927588 7.17004468],80,0.014179542679812585
Cr,[17.2049476  14.34372338  5.72822691],[ 8.60566664 17.23909065 11.4799857 ],78,0.014179542679812585
Fe,[ 7.17623534 15.81040578 10.03098321],[14.33353416 14.36026238  0.01590588],81,0.015130915010104218
Cr,[ 8.61082812 17.27122638  8.63081863],[ 1.38303524 15.76515798  7.18529309],79,0.015130915010104218
Cr,[10.04131573  1.4413632  10.03095978],[15.81071226 10.06323463 15.76635544],80,-0.0254088533902177
Fe,[11.48974412  2.86306073 11.48529804],[17.21021845 20.07905499  5.73276169],82,-0.0254088533902177
Fe,[1.4364348  4.30758391 7.18016642],[ 8.62166035 20.08121743 17.23253672],83,-0.029953729719636613
Cr,[20.08572907  5.74332231  5.73739421],[17.22933951  2.86634766 14.3615979 ],81,-0.029953729719636613
Cr,[ 5.75424593 17.23152395 14.27568195],[20.08532734 20.06867089 11.50452684],82,-0.09932375955031603
Fe,[ 8.62480225 17.23210597 14.3553783 ],[18.65164404  4.29964677 12.91643207],84,-0.09932375955031603
Fe,[ 7.18128638 18.65316966 18.6559363 ],[12.90353735 10.02514711 18.66450135],85,-0.00040779879009278375
Cr,[5.75114148e+00 1.97403521e-03 1.72217788e+01],[ 1.42488833 12.97697036  4.28218744],83,-0.00040779879009278375
Fe,[14.36509313 20.08647679 17.23001039],[ 4.2943022   4.32580984 18.65524699],86,0.11538604248016782
Cr,[11.45605572 20.07401843 17.22662401],[15.79735731  1.4380799  18.63278021],84,0.11538604248016782
Fe,[15.78478158 18.66612965 12.90694878],[ 8.62317821 17.21450319  2.85260072],87,0.051096770339881914
Cr,[1.72219845e+01 5.19450308e-03 1.14699455e+01],[ 2.85319969 14.32434065  2.8596452 ],85,0.051096770339881914
Fe,[14.34955488 11.46490124 11.46342678],[ 7.19529839 12.88910179 15.77592913],88,-0.11992104244973234
Cr,[17.20447715 11.49860138 11.44731617],[10.04194304 15.76449998 15.76932452],86,-0.11992104244973234
Fe,[20.08552146  8.60129546  5.7278959 ],[7.17926527 7.18668702 1.426702  ],89,0.0731271403296887
Cr,[1.44512595 7.15941981 7.16695704],[ 5.7245238   8.6233837  20.07063382],87,0.0731271403296887
Fe,[ 2.86134909  8.6039637  17.24739183],[12.92673209 12.90547054 12.89933108],90,0.025898394890191412
Cr,[ 2.87651674  8.59565403 14.34022465],[ 5.75507701  2.88826005 20.08381604],88,0.025898394890191412
Cr,[18.63473457  4.30505898 18.66243945],[1.72174723e+01 2.73883860e-02 7.73590372e-03],89,0.026040830910005752
Fe,[17.21845353  5.74639462 17.19346976],[ 1.43293475 18.65544416  4.30685287],91,0.026040830910005752
Fe,[17.21128213  8.61337901  2.87257272],[ 8.61326179  5.7460369  11.49216438],92,-0.006409069610072038
Cr,[15.77760812 10.04864836  4.3026879 ],[ 8.59800867 11.44752699 14.3314845 ],90,-0.006409069610072038
Fe,[15.7753777   4.30350318 12.91062216],[ 2.85292403 14.36634081  5.74822801],93,-0.014635562340117758
Cr,[17.22933951  2.86634766 14.3615979 ],[ 2.86134909  8.6039637  17.24739183],91,-0.014635562340117758
Fe,[ 1.44674901  4.30184226 12.91091622],[10.05785783 18.66405449  4.3098485 ],94,0.13304271496008369
Cr,[ 2.83050558  2.84767945 11.47258438],[5.74820185e+00 7.63103631e-04 1.14797726e+01],92,0.13304271496008369
Fe,[ 1.42164171 15.77737035  4.28515348],[8.62071836e+00 2.97728756e-03 1.80171490e-02],95,0.00270600274006938
Cr,[20.08308318 17.22222603  5.74185413],[ 5.75146475  5.74261145 14.33134769],93,0.00270600274006938
Fe,[ 2.86429164 14.36240024  8.60356658],[14.3474518   8.61774817  2.87225175],96,-0.028530487300031382
Cr,[ 4.3120072  12.91408361  7.1831299 ],[ 1.43003946 10.0331914   4.29034367],94,-0.028530487300031382
Fe,[12.9352651  18.66635711  7.15902429],[ 2.87930361 17.24673199 11.48747049],97,-0.011993487649760937
Cr,[14.37223878 17.21677139  5.73172347],[0.00296102 2.90290783 2.85465433],95,-0.011993487649760937
Fe,[17.20551526 11.45871409 17.23887611],[ 8.61302516  8.59572345 14.32496542],98,0.030410505949930666
Cr,[17.17635203 11.49034308 20.08959787],[11.49370316  0.0292553   8.59601642],96,0.030410505949930666
Cr,[8.60176173 5.73870073 8.61775396],[15.79184017  1.41313383  1.46993167],97,-0.0015898461001597752
Fe,[ 8.61326179  5.7460369  11.49216438],[18.64281192 10.04387497  4.29828672],99,-0.0015898461001597752
Fe,[17.20447715 11.49860138 11.44731617],[ 7.19529839 12.88910179 15.77592913],100,0.06634946688018317
Cr,[17.2055736  11.46212415 14.38155217],[10.0502443  15.77997007 18.69264342],98,0.06634946688018317
Fe,[7.17926527 7.18668702 1.426702  ],[15.8137981   4.30604951 18.64415403],101,-0.059346006119994854
Cr,[7.15777405 7.1651272  4.32396663],[12.91433046 15.78947757 12.89346395],99,-0.059346006119994854
Fe,[17.2303546  20.08202441 14.36773446],[10.05730067  1.44644064  1.41757413],102,-0.06363169683027081
Cr,[20.07642389 20.08284729 14.34730563],[15.78478158 18.66612965 12.90694878],100,-0.06363169683027081
Fe,[17.20991717 17.22098842  2.86471294],[10.04122223  7.17750561  7.18991625],103,-0.01176069324992568
Cr,[1.72172711e+01 5.61633647e-03 2.84152778e+00],[1.42525746 4.27894557 1.42126453],101,-0.01176069324992568
Fe,[15.77760812 10.04864836  4.3026879 ],[8.60176173 5.73870073 8.61775396],104,-0.07110955632015248
Cr,[15.77507603 12.9244719   4.29574412],[ 8.60566664 17.23909065 11.4799857 ],102,-0.07110955632015248
Fe,[ 7.19329236 10.02677312  1.43075429],[14.34230912  0.03094006 11.46915706],105,0.00884814153005209
Cr,[ 5.7245238   8.6233837  20.07063382],[7.12808138e-03 8.60024723e+00 3.89168681e-04],103,0.00884814153005209
Fe,[15.80413695  7.16461784 18.66466027],[ 2.87101837 11.46376668  8.60507117],106,-0.10472289453991834
Cr,[17.21694516  8.61952437 20.08095346],[1.14721561e+01 2.88049385e+00 9.31109024e-03],104,-0.10472289453991834
Cr,[18.63709994  7.1671677   1.42284244],[15.78803845 15.7869521  12.90610132],105,-0.07531179590978354
Fe,[2.00405044e-03 5.73061528e+00 2.87251542e+00],[12.90886092  1.42431776 18.64986101],107,-0.07531179590978354
Fe,[11.49151593 11.48710245  5.7475106 ],[5.75044084 8.59447637 2.87771164],108,-0.03679465676032123
Cr,[12.91668609 12.90738691  4.30528607],[12.89516059  1.46019333 10.00332482],106,-0.03679465676032123
Cr,[2.86549900e+00 2.00817963e+01 1.56812807e-02],[2.86880729e+00 1.72372664e+01 6.65698701e-03],107,0.01270854701033386
Fe,[2.86880729e+00 1.72372664e+01 6.65698701e-03],[14.3635086   8.61781021  5.74362939],109,0.01270854701033386
Fe,[ 4.31343063 15.80347538 18.64110297],[15.7926308   7.15365548 12.88826771],110,-0.013416802610208833
Cr,[2.86880729e+00 1.72372664e+01 6.65698701e-03],[ 4.31343063 15.80347538 18.64110297],108,-0.013416802610208833
Cr,[14.32684842 11.49603036  2.87905798],[10.033509    4.34596802  1.44324878],109,-0.05990969292997761
Fe,[12.91380131 12.87896852  1.42501422],[11.48327615  5.76217649 20.08539139],111,-0.05990969292997761
Fe,[ 2.85357644  5.77561509 11.47565703],[18.64004377 10.05405027  1.42087997],112,-0.031074835680101387
Cr,[ 4.28959882  7.12993896 10.03139433],[18.66115746  4.28632598  1.43866699],110,-0.031074835680101387
Cr,[14.35321761  2.85617142 11.46145996],[12.90382051  1.4718058  12.95087573],111,0.03397143178017359
Fe,[14.34616729  2.8682514  14.34784898],[2.86549900e+00 2.00817963e+01 1.56812807e-02],113,0.03397143178017359
Fe,[20.07859576 11.4694601  14.35361185],[ 7.18010958  1.43805074 15.78773747],114,-0.01736957725006505
Cr,[20.07217793  8.58455508 14.33838729],[17.2429037   5.69579833 11.47080304],112,-0.01736957725006505
Cr,[ 1.43003946 10.0331914   4.29034367],[ 8.64443417 17.21784669 17.22349834],113,-0.025763825649846694
Fe,[ 2.84766147 11.48174599  2.86805189],[15.78058299  7.17372033  4.31092087],115,-0.025763825649846694
Fe,[ 8.62025491 17.22585059  5.74661114],[14.34194832 17.2330562  17.23353105],116,-0.00023135678020480555
Fe,[5.75044084 8.59447637 2.87771164],[20.0833098  11.49422958  5.71159864],117,-0.00023135678020480555
Cr,[10.05548624 18.6372042   1.44140459],[18.66912849 15.79187593  1.42578065],114,0.11131535089998579
Fe,[ 8.62317821 17.21450319  2.85260072],[ 2.83050558  2.84767945 11.47258438],118,0.11131535089998579
Fe,[17.20775519 11.48920457  8.60309673],[10.03955152  4.28769052 10.02754992],119,-0.019970383209965803
Cr,[17.20447715 11.49860138 11.44731617],[10.0502443  15.77997007 18.69264342],115,-0.019970383209965803
Fe,[15.80162907 18.63927885 18.6801475 ],[12.92523367  4.30948671 18.6489797 ],120,-0.12855867029975343
Cr,[15.79093949 18.65186521 15.81486099],[ 4.30819158 10.03730781  1.4262312 ],116,-0.12855867029975343
Fe,[15.77270884 12.91389866  1.44193866],[10.06136533 10.07332684 12.94378848],121,-0.00029946744007247617
Cr,[17.21495218 14.37123213  2.85740263],[7.16254972 4.31126832 4.30184187],117,-0.00029946744007247617
Fe,[18.63563442  7.15869539 10.04748788],[ 7.15978841  4.32419271 18.66928893],122,-0.012196906980079802
Cr,[17.2119664   8.57611367 11.48796255],[10.05569584 18.66321135 18.66134272],118,-0.012196906980079802
Cr,[12.91380131 12.87896852  1.42501422],[10.033509    4.34596802  1.44324878],119,-0.059770340340037365
Fe,[12.9059225  12.89302253 18.66643068],[8.62143445 0.02383852 2.85900321],123,-0.059770340340037365
Fe,[ 7.18663509 10.02064605 15.78308156],[ 5.76141505 11.45929235 20.07078602],124,0.0966813379100131
Cr,[ 8.59800867 11.44752699 14.3314845 ],[14.37268928  8.59846232  8.61189005],120,0.0966813379100131
Cr,[18.61940002 18.63240766  7.19020236],[11.44405522 17.22429954 17.22643256],121,0.1425306979299421
Fe,[17.21021845 20.07905499  5.73276169],[10.04131573  1.4413632  10.03095978],125,0.1425306979299421
