Atom Type,r_0,r_f,Times Moved,dE
N,[ 6.38861332 20.28347439 13.17565209],[ 0.71424224 16.90097678  0.28339677],15,-0.39900903546003974
N,[18.86798317 10.01071298  1.93894165],[ 3.51652556  8.71601307 -0.45943285],16,-0.5545096406995071
Ni,[ 1.57191327  1.46174082 14.40745723],[20.74291011 -0.62864877 20.22733613],12,-0.32313747489024536
Cr,[ 3.28842902 -0.48056183 14.41337392],[19.32423059 18.04645572 12.1350996 ],12,-0.32313747489024536
Ni,[ 3.27716686  3.02565967 10.65778245],[ 8.56311412 10.52385028 19.8843729 ],13,0.20234249223994993
Cr,[ 1.73625091  5.1797562  10.66706447],[-0.23875746  4.82065721  9.15464259],13,0.20234249223994993
Ni,[-0.69952317 14.02371379 14.3471839 ],[14.02087918  5.10184389 19.69327712],14,-0.11703276339994773
Cr,[ 1.12508278 13.80006154 16.2525063 ],[ 2.38005064 18.41193377  2.79704839],14,-0.11703276339994773
N,[ 9.7055082  -0.2481477   4.68690674],[18.42964688 17.13502935 10.76185327],17,-0.09494046410964074
N,[ 6.52927571  7.60919826 15.36235791],[0.65560909 4.39322837 3.91873753],18,-0.25394989312007965
Ni,[ 8.63663055  6.92307272 19.87842395],[ 1.69679381  9.10609957 11.78497169],15,-0.031862081180406676
Cr,[10.53371639  5.01481525 19.79231809],[ 6.62336671  6.77830585 14.24391825],15,-0.031862081180406676
N,[14.00180185  6.99510577 19.62294844],[18.4529303   5.71494869 14.69714331],19,-1.9579943263297537
N,[6.02397703 9.37680663 9.23828018],[19.11985149 22.74009653 11.19079326],20,-0.42766915349056944
Ni,[17.55120505 -0.28168366 10.806494  ],[ 1.14527209 11.61236305 10.50271822],16,-0.12234825996984
Cr,[15.6576055  -0.10562969  9.0190233 ],[20.39708187  7.04878786  9.0366721 ],16,-0.12234825996984
N,[0.96476205 4.24192428 0.45168816],[19.19796472 17.1465445   4.15452925],21,-1.3938680482897325
N,[12.75870652  0.84225687 12.24835649],[ 0.97591165 12.81616625  9.19828181],22,-0.18143365962987446
N,[17.76019493 12.43848868 -0.60757205],[ 3.50819817 18.20090018 -1.28577304],23,-0.4985988871603695
N,[ 4.86160292 -0.83577254 10.75996918],[ 0.64192682 16.91110206  0.33447768],24,-0.3041286065999884
N,[ 9.58879134  3.98422787 13.32409477],[8.87292257 7.62612111 7.71570497],25,-0.6029814369394444
Ni,[10.33430255 10.67002624 14.64440933],[15.11968318 12.39003803 10.79021573],17,-0.08544224539036804
Cr,[12.18663237 10.62266776 16.22573107],[ 0.63793684  5.13228715 12.71487748],17,-0.08544224539036804
N,[ 8.65565131  6.89082771 14.37512242],[17.86916097 18.80182036 15.32643291],26,0.1898336785598076
Ni,[20.11949085  7.35114959 12.36872995],[2.70920273 4.38851476 3.45418208],18,0.06918036133993155
Cr,[-8.37075772e-03  6.69967044e+00  1.09314988e+01],[ 3.52158772  6.88234036 18.04972228],18,0.06918036133993155
Cr,[19.45192281  4.01695234  8.48703812],[ 8.84568623 15.60989545  6.72577993],19,0.00305890330037073
Ni,[17.23125676  3.69005153  7.33182182],[12.19709912  4.91051144  6.61033454],19,0.00305890330037073
Cr,[ 8.74693161  6.9534062  19.82403561],[ 6.96063529  6.84718389 14.36368436],20,-0.4099107833199014
Ni,[ 6.80546592  7.02455566 18.01853067],[-0.23293006  7.43447157  6.5493928 ],20,-0.4099107833199014
N,[ 4.20374936 18.77310885 14.86741649],[1.46872442 9.0888914  4.89490886],27,-2.07277596808035
N,[21.34956112  1.69281686  3.46591484],[ 1.3356936  19.56167    12.64567805],28,-0.2940030833697165
N,[18.15602768 19.58426125 -0.59935174],[ 2.2750148   8.08346679 18.44565158],29,0.08985715108974546
Ni,[ 1.86786484 18.30537042 -0.25438856],[7.17977487 8.86057099 4.63188983],21,-0.19045591979011078
Cr,[ 0.1883758  18.07859117  1.80686249],[8.79463268 0.51406223 5.50458259],21,-0.19045591979011078
N,[17.91811258 11.60626909 11.96237333],[17.14501755 20.55341873 18.11753527],30,-0.638841750539541
N,[10.73879248 10.696861    1.1930987 ],[16.54039005 16.83472673 12.8632899 ],31,-0.30445578822036623
N,[22.40955972 10.65024695 18.74833312],[ 3.242946    8.73644884 -0.36050772],32,-0.2526094003296748
Ni,[19.91651847 16.21688826 10.4512985 ],[ 6.84690721 17.76198838 14.61143434],22,-0.37244899796041864
Cr,[20.77414884 17.07666951  8.28753804],[-0.65832262  8.82868165 16.06200415],22,-0.37244899796041864
Cr,[ 1.25298508 10.73602389 19.66244305],[12.62577884 14.32382523  1.46810704],23,-0.2046888383501937
Ni,[-0.50002306 10.67861918 -0.48574393],[20.20181632 12.04012941  6.16910617],23,-0.2046888383501937
Ni,[ 1.35942228 19.58616224 14.602428  ],[17.43026989 20.18481616  8.99560782],24,0.05918734636998124
Cr,[ 1.15890893 17.74747947 12.91371017],[ 5.69556494 19.31908278  7.28083246],24,0.05918734636998124
N,[ 5.03161922  3.29977885 -0.22528318],[11.97530478 15.34525864  9.92104877],33,-0.36141378280990466
Cr,[-1.62479767 16.36010394  5.44998431],[12.54127971 10.46873682  8.6819179 ],25,0.25677314412041596
Ni,[ 0.70214991 16.42465082  6.42895371],[14.08521308  6.87276561  2.98919074],25,0.25677314412041596
N,[12.30555893  8.61721121  4.90120976],[ 6.10439931 15.55244248 11.06223629],34,-0.05408521573008329
N,[14.51927332 12.20772788  3.19427459],[12.48532275 12.44436497  1.38600171],35,0.22875289741023153
N,[15.37836419 10.43441514 10.86544981],[ 8.80475055  6.90154981 17.91523472],36,-0.042909337989840424
Ni,[ 8.61242426 12.35897859 18.05305431],[ 3.37283954  3.16141031 14.46472906],26,0.026256654219650954
Cr,[ 8.65784862 14.1452877  19.75780934],[19.66138037 10.10918598  4.54262653],26,0.026256654219650954
N,[ 3.33710264 18.15493602 -1.20210796],[ 6.84696801 18.937045   10.56071197],37,-0.2456678803800969
N,[11.99505362 15.33662899  9.90866423],[20.67684982  8.9446484  12.53269116],38,-0.176717706240197
N,[14.12191501  8.74132059  3.18433746],[12.58219474 12.40212064  1.42720656],39,-0.25668884155948035
N,[14.15529097  5.12546208  3.04533747],[12.5767441  12.39953316  1.43304793],40,-0.2539600341606274
N,[-0.5340571  13.17134858  6.84453169],[17.68754263  8.05540699  7.02470266],41,0.0030688626402479713
Cr,[ 5.2690006  10.5447504   1.65350106],[-0.35559948 10.3292265  13.72243633],27,-0.13515638696026144
Ni,[7.00748617 8.69424976 1.56696762],[19.50237359 15.72864946 17.77181435],27,-0.13515638696026144
Cr,[10.2312114  19.59353291 16.47674987],[19.52475047 12.31308579 17.75153675],28,0.047938108080415986
Ni,[10.23817009 -0.69112179 14.30247268],[18.96331315 -0.109545    5.54769937],28,0.047938108080415986
N,[ 6.97428651  6.77726171 12.38919108],[10.51912585  1.1500116  17.94886752],42,-0.2016082931904748
Ni,[ 6.72967415  5.29615331 12.55470025],[3.28444792 6.71198146 3.0176285 ],29,-0.019447293939265364
Cr,[ 7.11461752  6.88295183 14.40700868],[12.8338867   2.96965016 15.91791499],29,-0.019447293939265364
N,[12.26223182  5.84459884 10.06126227],[3.00958222 6.29741889 9.15773138],43,-0.4673098886005391
N,[15.30588087  7.36779897  9.68514501],[21.97859841  8.08240749  9.34718299],44,-0.06801152728985471
Cr,[15.473638   20.22387308  7.55269339],[ 8.88066513  5.01371856 17.90500981],30,-0.08463944949016877
Ni,[17.05882822 20.06848834  5.64188009],[3.57308619 0.82958684 5.03416893],30,-0.08463944949016877
N,[ 8.60529474  3.21952111 14.40121961],[10.56218143  0.85486728 17.94794921],45,0.04142886122008349
N,[20.29978207 12.73715735  9.56066419],[20.29454522  2.44871483  5.99929582],46,-0.42641288342019834
N,[23.24145112  6.52476562 13.69402591],[ 3.93965616 13.84831582  4.10243648],47,0.0030826998599877697
N,[ 4.61440401 -0.1273973   3.8138471 ],[ 1.58469486 20.87294294 18.53521953],48,-0.3343720107095578
Ni,[-0.33906111  3.14357478  0.18835622],[19.72118459 -0.35294724 16.30909371],31,0.08965209299003618
Cr,[-0.07976854  3.61533457  2.67925414],[19.26394489 14.19266073  9.35042178],31,0.08965209299003618
N,[7.08294964 4.20094053 7.41826299],[ 2.92555887 16.80534908  2.65256258],49,-0.9756450147397118
N,[21.59743815  4.93678407  0.13275858],[19.02140266 17.03593625  4.18215179],50,-0.1919002215799992
Ni,[-0.43302977 -0.40475621 14.32088703],[18.09690166  3.43608289 -0.79207992],32,-0.10494719685993914
Cr,[19.53854116 19.68621509 14.35608627],[13.48002275  0.17388819 10.47697102],32,-0.10494719685993914
N,[12.40608415 12.28365958 19.68541066],[15.60831524 13.23214919  8.18567047],51,0.014234566209779587
N,[ 2.1524318  19.84271184  5.78659351],[15.93206983  6.6622535   3.12415689],52,-0.18956996353063005
N,[ 8.66349653 20.87098487 18.14680159],[17.79265633 14.12906553 15.83035807],53,-0.8945445808994918
Ni,[16.27016387 -0.46699612 16.66248936],[ 5.00594161 -0.4280172  12.85005853],33,-0.13087895562966878
Cr,[14.01641754 19.4978452  16.14899018],[-0.4758029  -0.38161046 14.45213943],33,-0.13087895562966878
N,[11.66507692  0.41456491 10.17871707],[17.72300594 10.40136026 15.76656335],54,-0.11682716379073099
N,[11.09824173 -2.00359666  7.15565894],[17.6349061   3.62838016  5.63237663],55,-0.19599061556982633
N,[15.93394515  8.74997902  1.23172057],[20.87993447 15.30287319  9.10379825],56,-0.11281891716953396
N,[11.05548282 -0.79398663  2.17790121],[15.6682592   4.44336995 19.39913819],57,-1.1825403137499961
N,[ 1.47351059 -0.50638897 14.46693935],[19.68596434  8.51538789  1.33753032],58,-0.5894608787002653
N,[4.5240228  8.41933823 5.40443457],[18.6972955  22.86357855 11.20214478],59,-1.2192577383802927
N,[7.13773225 8.72764563 3.23844206],[15.90799284 14.06889651 17.81293774],60,-0.4428529072802121
N,[ 1.5622441   7.31148039 17.86623371],[12.46391434  6.05254878 10.45171532],61,-0.10217564920912992
Cr,[ 5.02438444  3.40410192 19.79539683],[19.78464153 15.76947999 -0.70595377],34,-0.12248414718033018
Ni,[ 3.27401992  3.21899797 17.95524126],[ 8.68300949 19.37931533 -0.05963346],34,-0.12248414718033018
Cr,[8.75437277 8.70594765 3.07135773],[17.98650997  1.27610451 16.57547418],35,0.09485560404027638
Ni,[7.04133032 8.8311055  4.83457272],[ 4.50151476 19.52943651 -1.04590086],35,0.09485560404027638
N,[ 9.79809083 17.38218341  5.57880612],[14.79309609  2.66418819 15.66230981],62,-0.20881983441995544
Ni,[1.91990581e+01 4.96958293e-03 5.44520321e+00],[ 6.81598558 12.41324649 19.83067882],36,0.04825611925934936
Cr,[17.22026841  1.89125445  5.69933425],[ 6.10826002 10.90333009  9.02852062],36,0.04825611925934936
N,[10.63592474  8.74472    -0.54943015],[21.61252277  6.79924869 19.16288724],63,-1.8047316865595349
Ni,[ 1.33482906 17.4091386  19.47677489],[18.61792363 18.27387658  5.34972552],37,-0.2804827298905366
Cr,[-0.5435583  17.61180434 -0.7710142 ],[15.69292225  4.05629922  5.68985367],37,-0.2804827298905366
N,[16.5441482  16.81990799 12.72947453],[ 6.63783094 13.71098147  3.00639358],64,-0.06210521231969324
Cr,[13.62369045 19.97561267  9.24881407],[17.69474213  8.57527974 19.43495872],38,-0.2766247733597993
Ni,[11.37034027 -1.64586541 10.7862264 ],[2.80237264 4.4806253  8.41509083],38,-0.2766247733597993
N,[ 8.82742652  3.18751657 17.788389  ],[10.52670047  1.2021014  17.85571916],65,-0.37752194637050707
N,[21.95878129  8.18771683  9.40739388],[ 8.04381058 15.98389397  5.23232164],66,-0.009728953049489064
N,[19.60340883  8.63543008 19.4085027 ],[3.34917727 0.69803923 7.04662452],67,0.35056083283961925
N,[ 2.3929163  12.54855958  6.40932263],[20.37395992  4.7836239   1.63037058],68,-0.32833614871015016
N,[17.68383541 10.42554246 15.73216762],[15.28652388 -0.13488962  7.33158411],69,0.4460240253902157
N,[ 1.31241163 10.63954288 -0.42740316],[3.34091336 0.66844906 7.05863008],70,-0.513029254760113
N,[15.28061314 -0.13692298  7.3364426 ],[14.0738803  10.51226859 16.03693105],71,-0.07444779091019882
Ni,[10.38890505  2.91725601 14.29866157],[13.83411514  7.44257585 13.52000544],39,-0.1024409246392679
Cr,[11.55474729  1.38109528 11.95422291],[ 3.15951037 15.0702192   2.29959001],39,-0.1024409246392679
N,[20.22794845  2.48182458  5.9952178 ],[ 3.12878748 10.68970125 19.70752036],72,-1.1261817268105005
Cr,[ 6.8160697   5.0176512  19.81303906],[14.40584178 14.06494824  6.36403994],40,0.10385547473015322
Ni,[ 6.89651088  6.9522019  -0.42421842],[ 5.18262147  8.1484779  14.12159873],40,0.10385547473015322
Ni,[ 1.11813946 19.29389258 17.41095119],[19.81106149 17.74965558  0.89815082],41,-0.174856651959999
Cr,[ 1.23811566 19.56262615 14.71005215],[ 5.7169282  19.00737915  7.20958993],41,-0.174856651959999
N,[15.33232478 18.66052803  2.72054782],[-2.39619963 -0.26524675 14.43461583],73,-0.3514529035801388
N,[11.23530446 -3.52486295  8.06900941],[14.06068335 10.50756393 16.00379507],74,0.04320944553001027
Ni,[14.67863317  1.84879453  4.67884735],[8.77261509 1.59268348 3.1366283 ],42,0.003968716990129906
Cr,[15.69735588  3.66496665  6.11455013],[-0.17057284 -0.3640781  18.17140389],42,0.003968716990129906
Ni,[ 6.329208   18.91960471  4.74040597],[ 3.35590858  4.82879876 12.59208669],43,0.04701575940998737
Cr,[ 5.74312959 19.03473472  7.27551492],[ 5.06473958  8.85621595 -0.26828015],43,0.04701575940998737
Ni,[19.69178256 -0.2609876  16.37387207],[ 1.46754185  5.05739508 -0.26572192],44,-0.14839553228011937
Cr,[17.94270124  1.35590727 16.55819439],[19.63357811 12.26346556 -0.67396682],44,-0.14839553228011937
N,[19.05663079 15.11483571  6.13133527],[19.41065439 18.38815261 17.69899399],75,-0.40076681189020746
N,[ 1.26399542 19.8156116  12.78771626],[7.06381227 6.88369855 5.0245162 ],76,-0.1049994865197732
N,[ 6.29438846 20.28777228 13.33302208],[ 1.36724459 17.3089422  -0.74446113],77,0.14272461131986347
Ni,[8.93913689 6.91520592 4.87304491],[13.93355697 17.64889165 14.53329726],45,-0.08741296627977135
Cr,[10.760405    8.69081207  4.9525799 ],[15.92171403  1.60263078 14.67511952],45,-0.08741296627977135
N,[17.68367659  6.88957635  1.1353619 ],[12.62582711 12.32388948  1.24688773],78,-1.1206170351797482
N,[-0.07924152  8.16072678  9.36786633],[ 7.92910686 15.88873485  5.0839836 ],79,-0.0004279984004824655
N,[11.2617908   0.25672949  2.92115041],[12.63524391 12.31881856  1.24952422],80,0.02445904156047618
Ni,[17.71472953  5.43442191  1.00616985],[ 1.45155485 -0.39377635 16.12955172],46,0.03461048312965431
Cr,[15.87938605  6.97557207  1.16624637],[ 6.83308575  8.73808262 16.24412549],46,0.03461048312965431
Ni,[ 8.24542954 15.05707057 10.52777681],[ 3.24127693 12.34115571  4.68121092],47,-0.363728997639555
Cr,[ 7.40165821 17.4099514  10.57659441],[16.57739332 15.1093213   7.38082991],47,-0.363728997639555
Ni,[17.96586209 17.73527295 -0.79169286],[ 3.03028069 -0.5121866   3.08013955],48,-0.0969042510005238
Cr,[16.00977284 17.91486666  1.5089258 ],[ 8.49201579 13.65366635  8.47559058],48,-0.0969042510005238
N,[18.64191962  5.84911629 18.11732212],[1.70196448 3.59049479 7.17072524],81,0.014449666709879239
Cr,[17.65254391 17.5724348  14.03063117],[-0.39591745  1.47079373 16.25197415],49,0.10456978524052829
Ni,[17.20050332 18.38510549 10.96798927],[10.73826416  8.68633832  4.94905954],49,0.10456978524052829
N,[11.93269067  7.15227129 13.53704139],[1.73371253 7.26926318 6.83439191],82,-1.1765460612805327
Ni,[ 8.0479061  19.54775063  2.61325546],[ 1.98551302  5.28471081 10.58792912],50,-0.25792137479947996
Cr,[ 9.85661796 -0.65937651  2.99839771],[ 3.92091236 12.80307928 11.30840034],50,-0.25792137479947996
N,[17.29336969 14.68808752  9.32673754],[ 4.89814026  4.30754872 11.46604063],83,-0.09173479748005775
N,[ 5.80103629 16.07356851  2.25041862],[ 0.91862837 20.23768308  9.02988611],84,-0.32085028471010446
N,[ 4.03751342 11.53234235  3.02498626],[18.84422987 22.88845409 11.17039539],85,-0.037230148520393413
Cr,[3.22151217 0.8787075  8.98569504],[14.07351278 10.59212737  6.77315969],51,-0.03487997589945735
Ni,[ 5.0849955  -0.69906617  9.09293745],[14.29926284 15.85544555 19.64545614],51,-0.03487997589945735
Ni,[12.26129459 -0.64383536 19.83775807],[17.66836753 12.19016445  1.23525597],52,0.024878268420252425
Cr,[10.43747993 -0.71158804  0.07101995],[ 6.88798469 15.16544318  4.00270118],52,0.024878268420252425
N,[-2.53398677 19.84286439 12.49576649],[19.63057618  8.58083963  1.4147221 ],86,-0.7199325490200863
Ni,[19.82038364  4.29044908  8.41030405],[12.07162055  4.89287384  6.71364789],53,0.16926071200941806
Cr,[17.3254383   5.73602195  9.35507404],[ 4.87983994  1.27662301 14.52152362],53,0.16926071200941806
N,[ 7.17729643 10.27520757 12.51187232],[12.39569817  1.33030096 -2.25274661],87,-0.36799469424931885
Cr,[ 1.30619434 12.28985032 17.57830859],[10.91586859 15.88626215  1.15711471],54,-0.2074918065500242
Ni,[ 1.51477216 14.04936729 15.82510173],[14.16442794  5.28354984 19.75470659],54,-0.2074918065500242
Cr,[ 5.1136355  -0.71322638  9.06854042],[13.87405167 10.5736085   6.83505653],55,-0.19121801020082785
Ni,[5.19859256 0.94584849 7.17017396],[ 7.33357992 12.65902376  4.27588374],55,-0.19121801020082785
N,[2.56310121 9.96118463 8.42154204],[19.77009166  4.92659278  1.31512859],88,-0.3366013003696935
N,[12.55399504 18.24074244  6.14043006],[ 6.92656346  4.97285303 17.95113012],89,-0.6467084973601231
N,[11.59899171  1.76420257  5.93821884],[18.57678665 17.26786791 10.87877081],90,-0.4266469139492983
N,[ 8.60037304  1.43963392 19.93746055],[ 4.24888781 19.74699857  8.4075488 ],91,-0.46473957788020925
N,[ 6.6672209  -0.32778683 19.51422197],[ 6.86281426  5.0738855  -0.33435866],92,-0.5293360474997826
N,[ 8.56538795 17.68246205 18.19240915],[2.27619296 9.3843514  4.75860836],93,-0.2667261444403266
N,[14.66845676  2.69658787 15.5936598 ],[ 8.99607514 14.2798628   7.13826851],94,-1.145764486889675
Ni,[ 0.27957332  7.13769256 10.95633944],[2.88202605 4.15584532 3.13326754],56,0.003904311409314687
Cr,[-0.10655373  4.88156983  9.19847437],[ 4.91713705 15.78863315 14.17393746],56,0.003904311409314687
Ni,[15.98324704  8.72025995  3.10257048],[12.14509002  5.16671716 18.19716518],57,-0.06370657624938758
Cr,[17.78832475  8.63630044  1.24509909],[17.5214489  -0.31500661 10.81704144],57,-0.06370657624938758
Ni,[1.49600987 2.56999831 8.73747248],[-0.10655373  4.88156983  9.19847437],58,0.3234449314795711
Cr,[-0.2285855   3.47535174  7.08296398],[ 7.06890317 -0.55028653 18.16775445],58,0.3234449314795711
N,[ 1.1589176  12.93273182  9.12416496],[14.45467239  1.52920685  2.66036782],95,0.08084091877026367
Cr,[17.68856885 15.98623657 15.7888389 ],[3.34708815 1.10185519 1.1522302 ],59,0.2520433321597011
Ni,[15.9301756  15.91058548 17.77763952],[ 1.19007309 13.94164908  1.10101197],59,0.2520433321597011
Ni,[ 6.9534182  12.36643102 19.74478063],[16.88827567  0.09658813  4.3357369 ],60,-0.2179830440600199
Cr,[ 8.76227413 12.31504033 18.09105666],[19.75835907 10.47634703  4.90154528],60,-0.2179830440600199
N,[ 2.19229742 19.94843747  3.67508789],[16.01457359  6.98850539  3.11343555],96,-0.10666822491020866
N,[12.43197722 15.82877903 19.73120312],[16.34466224 -0.49106439 -0.48664323],97,-0.1493554364897136
Ni,[15.86917151 14.13418973 15.80781845],[-0.20804269 18.02563505 10.76396418],61,-0.5089697408302527
Cr,[15.78483155 15.95624717 14.00869938],[ 7.038126   16.08674358 12.79346182],61,-0.5089697408302527
N,[-2.41507113 12.2962112   1.21352405],[3.27020784 0.58147201 6.99011642],98,-0.3560709184994266
Ni,[ 3.34832434  4.91964981 16.09662349],[ 6.63242414 14.95971223  1.65239669],62,-0.12638422955023998
Cr,[ 3.27079393  3.21861398 17.95334284],[19.8122979  15.73462633 -0.67262297],62,-0.12638422955023998
N,[13.20225329  5.65286044 16.78673499],[10.42685504  1.32964776 17.98272764],99,-0.4823597347303803
N,[16.06830046  4.9941032  19.60301509],[ 6.33835803 18.86264026  2.79690246],100,-0.025959444269574306
Ni,[19.73949377  3.27101754 19.67949304],[-0.55475597 15.65666689 19.49910515],63,-0.13692891169012
Cr,[-0.29588317  3.09982257 -0.36439786],[19.24863609 14.34062234  8.90424422],63,-0.13692891169012
Ni,[17.42280026  3.93096742 13.95482212],[12.31420941  5.19393006 -0.51369588],64,-0.0670240754598126
Cr,[16.74579491  6.53553305 15.45790331],[1.28622603 5.75656191 3.73284923],64,-0.0670240754598126
N,[17.57357662  8.94952344 10.16747512],[13.63414867  0.24581515 16.56927755],101,-1.2436064754501786
N,[17.6345297  19.58894855  6.36158659],[19.66247098 17.63983689 17.93324845],102,-0.1396685662703021
Ni,[17.79456299 13.88733024 -0.50515283],[12.08786325  2.22277363  9.55339543],65,-0.004534049749963742
Cr,[19.66692787 12.38135661 -0.57751555],[ 7.38728145 19.69145649  9.02320012],65,-0.004534049749963742
N,[17.58026886  2.76971428 15.74914128],[17.79815803  5.12029736 14.13977032],103,-0.2566046654301317
Ni,[15.85677361 10.31935172  8.78771631],[10.43439912  3.24969173 17.93268897],66,-0.1146987280499161
Cr,[15.97710568 12.11560935  6.69511055],[0.56060753 9.99821488 4.93936202],66,-0.1146987280499161
Ni,[0.78431501 0.16711269 9.03165454],[19.32233007  8.94482403 14.14828713],67,-0.12955957540998497
Cr,[ 2.6998244  20.40592369  9.04043907],[ 2.05746856 18.9044212  -0.30577044],67,-0.12955957540998497
N,[-1.55719164  7.50919387 14.4648807 ],[ 3.77105904 13.90721156  3.23913562],104,-0.14133406706969254
Ni,[ 3.23970326  8.70199786 19.6599284 ],[ 6.66739275 15.10654347  8.60064772],68,-0.30513772857011645
Cr,[ 1.4259732   6.92429114 19.68315693],[13.03005442  4.66639278  9.42709009],68,-0.30513772857011645
N,[10.65944926  8.77774058  3.12733581],[15.92343663 14.11232945 17.71628517],105,0.07274145519022568
Ni,[19.68433163 15.82919217  2.93202549],[1.69053476 3.030702   5.17958018],69,-0.1517104777503846
Cr,[-0.40170159 14.01367515  2.76882434],[10.51682276 12.26950673 16.21653579],69,-0.1517104777503846
N,[ 1.13955362 20.53997863 18.71393573],[20.20494895 18.83368235  7.96457944],106,-0.10575483988941414
N,[14.17266597 10.64512695 16.08346718],[15.24143179 -0.1696726   7.30590212],107,-0.8645939965799698
N,[11.29760904  4.20011436 14.65991016],[10.51410487 18.71074158 11.46740961],108,-0.3164673068404227
N,[10.51410487 18.71074158 11.46740961],[17.64742342  3.75911406  5.81120599],109,-0.28746567911002785
N,[7.1049987  3.38714083 4.9145889 ],[ 1.53298754 17.21507754 -0.57049164],110,-0.41568142824962706
N,[ 5.00374453  1.36384592 19.67665861],[12.45442417 12.44042788  8.82060328],111,-0.6007460049904694
N,[ 8.63408687  3.3616336  -0.4287926 ],[ 6.92658921  5.04356178 -0.38813262],112,-0.34650727012012794
Ni,[ 3.20997411  3.25612124 17.99022362],[ 6.81779792 15.16169443  1.63006806],70,0.10532397917995695
Cr,[ 3.24846871  5.11921663 19.86360547],[17.24148029 18.32022018 10.89127638],70,0.10532397917995695
N,[15.74033849 10.26784889  6.83663685],[19.64886984  8.65167935  1.57565873],113,-0.3651516141699176
