Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.28873628  1.78228281 10.56913257],[0.08675505 0.06992622 3.51518342],18,-0.0989275489600913
Ni,[14.04843003  0.03288314 10.56404839],[ 1.61208052  6.76282654 15.88062781],18,-0.0989275489600913
B,[21.03507235  8.66941075 17.7102863 ],[ 1.76893354  8.70035416 19.37669501],15,0.0776670912200643
B,[ 7.12445817  5.25145648 -0.0112441 ],[ 7.02012641  7.15023302 19.45065042],16,-0.0657992710794133
Ni,[ 7.14538135  9.00024529 19.33012921],[15.80314928 12.32898755  3.56122858],19,0.0923006930497649
Cr,[ 5.33983341 10.66224224 19.37025236],[17.55942909 19.29114374 19.25874973],19,0.0923006930497649
B,[17.52570578 10.65049149 19.27044982],[21.32227601 10.22723191 19.60076659],17,-0.4009028106202095
B,[ 7.04082389  7.09612866 19.42644618],[ 1.23181322e+01  7.06091823e+00 -9.60064758e-03],18,-0.1529259194503538
Ni,[19.31968591 14.08737346 12.319726  ],[ 1.79260659 12.36058918  3.57846299],20,-0.0600887389791751
Cr,[19.31196413 15.83351947 10.57732629],[ 3.57524424 17.58416592  0.03035274],20,-0.0600887389791751
Cr,[19.28991619 17.52951366  1.82400858],[8.82302028 0.01473286 5.337913  ],21,-0.0969359618602538
Ni,[19.34408472 15.83951074  3.59627373],[ 1.84341188 14.10979035 15.74031084],21,-0.0969359618602538
B,[ 2.12653606  8.48945983 15.45300472],[ 4.93358757  5.49228457 15.60857788],19,0.1312040144794082
B,[ 1.23184353e+01  7.06178533e+00 -8.76737196e-03],[12.19323502 10.46464025  0.02014206],20,0.0470301604900669
Ni,[8.83285283 5.30724793 3.5468034 ],[14.08813386 12.3257904   1.80734911],22,-0.0090952263499275
Cr,[7.06869173 3.56071132 3.52529987],[7.03684299 5.27291925 1.77923482],22,-0.0090952263499275
Ni,[12.30082082 19.30379052  7.07716613],[ 1.77188612  3.47493988 12.24072363],23,-0.2626820371697249
Cr,[14.04582225 17.54030752  7.08610133],[12.31814709 12.47724862  0.05438512],23,-0.2626820371697249
B,[12.19323502 10.46464025  0.02014206],[15.72418744 12.31171026  1.78968421],21,-0.0608606587202302
Ni,[19.31713747  7.04037205 12.29648405],[1.81432142 0.02921847 8.79694928],24,-0.3372176946795662
Cr,[17.58038545  7.09890883 10.50919016],[14.07169581  7.04442164 17.53827342],24,-0.3372176946795662
B,[15.72418744 12.31171026  1.78968421],[19.2184078  12.41731991 19.30541996],22,-0.1331174050401387
B,[ 4.92837084  5.50334203 15.617236  ],[ 2.1398045   6.86972066 13.88245705],23,-0.1585771846903299
Cr,[ 5.59753738  7.04875556 16.05467273],[ 3.5890098   0.03532749 10.57022741],25,-0.024857668920049
Ni,[ 5.39240248  5.26893625 14.07287974],[ 7.05489486 17.59282013  0.06098873],25,-0.024857668920049
B,[10.57010955  3.53214455  5.35339416],[10.5204639   7.05918719  5.27778278],24,-0.0217521754693734
Ni,[17.51546809  3.53018203  7.06343437],[0.01741399 5.28374774 8.76488832],26,-0.0699051860101462
Cr,[15.77053307  3.55515341  5.32219207],[17.54168546  0.02208334 14.07866737],26,-0.0699051860101462
Cr,[10.55969299  7.10830144  7.288259  ],[ 1.8012083   8.86444511 10.53010819],27,-0.0460443907604712
Ni,[12.3329348   7.07582812  8.86531208],[15.8269343  12.33355962 14.06423524],27,-0.0460443907604712
Cr,[ 0.24630268 10.45823316 17.50403232],[10.51938674  1.78225074 15.78114033],28,0.3796677753407493
Ni,[19.26987304  8.7391387  17.48365525],[ 8.80799639 10.58333887 12.3150884 ],28,0.3796677753407493
Ni,[ 1.84287535 15.8661517   0.08555453],[15.77669247  1.77331027 10.5548961 ],29,-0.0060871552705066
Cr,[ 0.08573809 17.63683046  0.08206601],[7.07293967 1.73120003 1.81598962],29,-0.0060871552705066
B,[ 3.32751384  5.43702229 14.15984101],[ 0.05985041  3.58230518 12.24695943],25,-0.3154273179197844
B,[7.07718464 8.84806247 3.56994851],[8.78826465 5.29328104 5.37914361],26,0.4004653855399738
Ni,[ 3.55461075 12.34891458  5.30058887],[15.7967582  19.30631241 10.5826992 ],30,-0.1711863594600799
Cr,[ 1.78356059 10.57405976  5.34083583],[12.29334894  3.53306339 12.34196555],30,-0.1711863594600799
B,[10.5525571   7.08151467  5.3543493 ],[14.06027996  5.34350409  7.04183003],27,-0.1521449992897032
Ni,[10.56298415  7.11734832  7.08552802],[15.81403843 12.35031477 14.06453226],31,-0.059953155250696
Cr,[12.25094843  7.14159881  8.85309431],[ 1.78648368  8.91963988 10.48580629],31,-0.059953155250696
Cr,[-0.04777064  7.07022331 14.07686857],[10.56298415  7.11734832  7.08552802],32,0.1331184686205233
Ni,[ 1.84234586  6.96977615 15.80119939],[12.25684711  1.80615283 10.56669881],32,0.1331184686205233
B,[ 1.62275767  8.97291592 19.1916236 ],[5.36135889 8.7996951  1.83468957],28,-0.1108374290297433
B,[21.17426826 10.41434721 19.38257782],[ 3.64888027 10.49178738 19.33189332],29,-0.1687920679905801
Cr,[10.55734167 17.55691577 17.59911336],[1.77183279 8.83987098 7.06845103],33,-0.0433899142899463
Ni,[10.55383093 15.82106934 19.33944977],[ 8.82945416 15.79835862  7.07517755],33,-0.0433899142899463
Ni,[10.57229318 10.6024319  17.5443994 ],[ 0.01744967  3.53168815 14.14487922],34,0.213796471810383
Cr,[10.57329963  8.82577973 15.80233383],[17.59322177 15.84487097  5.25861318],34,0.213796471810383
Ni,[5.29385774 5.26009947 3.55220607],[10.5862955   8.82241078  1.79453471],35,0.0050202505499328
Cr,[7.04792486 5.25927448 1.79392912],[8.81007937 5.31296033 3.35147322],35,0.0050202505499328
B,[5.35391115 8.81596203 1.79950211],[ 5.39598826 12.34954743  1.8108994 ],30,-0.0678534196003965
B,[ 3.63779498 10.51480633 19.31074774],[ 3.6225001  14.10010508 19.28384763],31,-0.0148893920495538
B,[ 5.40647    12.3682153   1.79286667],[ 6.85619555 15.79881371  0.06488517],32,-0.1143228249402454
B,[8.78558149 5.29896871 5.37455703],[12.24071592  3.51948663  6.94129398],33,0.0756477098702816
Ni,[ 0.04553054 17.57109753 10.55590715],[10.55149678 17.54394726 14.07448416],36,0.0261312476395687
Cr,[ 0.03745282 19.30511447  8.82745944],[15.82967314  8.85030443 10.56647212],36,0.0261312476395687
Ni,[ 5.34276142  7.05263418 12.36091456],[14.02038219 19.35672877 19.30578643],37,0.3247795831302937
Cr,[ 5.31125048  5.31304099 10.54821087],[14.00596106  0.01723493 14.01587131],37,0.3247795831302937
B,[ 3.40982837  7.09875505 12.52270247],[ 3.2418032   5.56099821 10.60962861],34,-0.1155141061499307
B,[14.11054665  5.38581107  7.05748221],[10.65759455  3.53174778  5.42572508],35,0.0397522593893882
B,[ 3.23467442  5.56400622 10.61246971],[5.38857122 7.08742927 7.0363303 ],36,-0.1427086760995735
B,[10.65617221  3.5290807   5.41739469],[14.04621288  3.56578334  1.80630481],37,0.2984532434702487
Ni,[19.31552528 12.32704334 17.42000203],[ 8.84480913 12.31584107  7.08459743],38,0.0974421049695593
Cr,[ 0.25743376 12.3055192  19.31302163],[12.31812868 12.30116522 17.53034401],38,0.0974421049695593
Cr,[ 3.46502979 13.95254231  0.36957807],[ 1.735746   12.25309333  0.15569578],39,0.0077669484498983
Ni,[ 5.34160464 14.05971711  1.8407227 ],[12.24655918  0.06003381 19.30270704],39,0.0077669484498983
B,[19.31318584  1.81484702  5.28975383],[1.67759269 3.65147507 3.55186822],38,-0.1249965679398883
Ni,[ 3.54341772  0.05074128 17.55291447],[12.3205006   5.32330308 10.57740603],40,0.0866386021698417
Cr,[ 1.78523756  0.02569621 19.33237731],[1.75523224e+01 1.74207402e-03 7.08883217e+00],40,0.0866386021698417
B,[5.40242866 7.08796448 7.04723247],[1.76012134 5.26429079 8.82650095],39,-0.3015382070198029
Ni,[ 5.30568023 15.79152531  7.06650946],[10.55898011  5.3230268   5.30665185],41,0.2002164593304769
Cr,[ 5.31203883 17.5601037   5.35409632],[ 1.8020147  15.79086886 10.55481308],41,0.2002164593304769
Ni,[ 8.80358162 17.52821251 12.3092137 ],[15.80953325  3.52852782 12.3080269 ],42,-0.0405092634100583
Cr,[10.55724249 15.83948036 12.31448461],[ 3.564426    1.74848504 19.30528348],42,-0.0405092634100583
Cr,[1.81757613 1.6607376  3.57640147],[ 8.80358162 17.52821251 12.3092137 ],43,0.0233051932400485
Ni,[1.7768845  3.51436543 5.42049158],[17.57780628  3.53388264  0.03439542],43,0.0233051932400485
Cr,[12.31561336 12.30330071 17.52923719],[ 1.76552529 12.3576639  17.49819787],44,0.0430221284896106
Ni,[10.57997149 14.03718384 17.5447558 ],[ 7.07603135 17.59790541 17.53355703],44,0.0430221284896106
B,[ 6.89743746 15.82304566  0.03990257],[ 7.10714939e+00  1.24026702e+01 -4.73150216e-03],40,-0.2320987649000017
B,[ 7.10714939e+00  1.24026702e+01 -4.73150216e-03],[ 8.93823857 10.60146681  0.07717759],41,0.0674853879299917
Cr,[14.06546435  1.54960994  1.78401172],[ 1.75914500e+01 -3.56562111e-03  1.75732975e+01],45,0.0176786758802336
Ni,[12.2843438   1.7385059   3.51994223],[10.54427335 17.54681931  0.04925108],45,0.0176786758802336
B,[14.05347298  3.55995201  1.80628947],[15.81798488  5.16334881 19.2206273 ],42,0.0061614782598553
B,[15.81798488  5.16334881 19.2206273 ],[17.51217879  3.38697317  1.77733013],43,-0.3020512607299679
B,[ 0.09690196  3.68812559 12.22182468],[ 0.28541245  7.00411096 12.45821382],44,0.1955942944396156
B,[1.77295078 5.28253491 8.84573439],[5.32816364 5.35385664 8.84775724],45,0.071512075010105
B,[ 3.58492955 14.10207838 19.30913361],[ 6.9960717  14.04061906 19.33306487],46,-0.2225935423293776
B,[12.29294249  3.55940921  6.97030374],[14.06002656  7.09815743  8.72765727],47,-0.0502203464602644
B,[ 0.27479968  7.04022265 12.48020097],[1.63579286 5.27781687 8.82284408],48,-0.1892260884806091
B,[1.63579286 5.27781687 8.82284408],[-1.71059326  3.54089248 10.5014452 ],49,-0.2282484052093423
Ni,[ 1.78868036 10.55494653  1.83460003],[19.35093123 17.58717132 15.77794275],46,0.0171714070993402
Cr,[ 3.5948104  10.54306165  0.06631924],[ 3.54817592  3.52417859 10.58685532],46,0.0171714070993402
Ni,[17.38749174 12.30993823 19.29210392],[8.82914465 8.73416461 0.0460263 ],47,0.0948476347602991
Cr,[17.54640736 10.60019062  0.0575242 ],[15.79126828 15.78483922  7.08426167],47,0.0948476347602991
Cr,[12.31709748 14.03161617  5.29598869],[ 5.32137167  1.77152134 14.04231709],48,-0.0618018514096547
Ni,[10.56423349 14.05576255  7.07182062],[ 0.06518433 14.0809788   3.57305875],48,-0.0618018514096547
Cr,[12.28408879 19.3605047  17.56789885],[3.53501948 8.78522174 1.82344234],49,-0.1635556441306107
Ni,[14.02014835 17.56421756 17.56761947],[ 5.29168584  8.81891975 17.53442032],49,-0.1635556441306107
B,[5.34573028 5.3176352  8.82432545],[0.01669202 5.1783602  7.08987105],50,-0.2962712467697201
Ni,[ 5.3316403   1.79021429 10.53750045],[10.53727711  3.54617494 17.56080663],50,-0.0722862275797524
Cr,[ 3.58220519  1.77283236 12.30769409],[ 3.60611611  7.03784042 17.57904828],50,-0.0722862275797524
B,[ 1.81691151  7.04307158 13.97731413],[ 3.57072679  3.54963392 12.38534358],51,0.073512823189958
B,[ 3.57072679  3.54963392 12.38534358],[ 7.14005386  1.76322028 14.10774308],52,-0.0840327325404359
Ni,[19.34325711 19.33632362 14.06642367],[ 0.06254132 12.29473402  1.82039511],51,-0.0705597089099683
Cr,[17.5788023  19.33030001 15.85073202],[15.7987347   8.8194321   3.56085039],51,-0.0705597089099683
Cr,[19.36526582  1.74842672 14.05813786],[14.01457426 17.5426825  17.53256683],52,0.0218529956700876
Ni,[ 1.93421792e+01 -3.98897085e-03  1.23097940e+01],[ 7.05084891 10.55570218  3.59678129],52,0.0218529956700876
B,[1.6986107  3.5716515  3.48262643],[-1.64577072  3.44202371  3.73908031],53,-0.1908711135502017
Ni,[10.54349762  1.79162816 19.32024828],[ 3.54861292 14.1096075   0.06687364],53,-0.0184669866694093
Cr,[ 8.81427094  3.55276901 19.32508899],[1.93204733e+01 1.93204188e+01 1.72716758e-02],53,-0.0184669866694093
B,[-1.69544548  3.58763961 10.44745602],[21.06603063  3.58534638  8.77190895],54,0.0278599379398656
B,[ 7.13878848  1.76300722 14.11088825],[10.49912775 19.22820381 14.10315109],55,0.1057238451903685
Ni,[ 5.2925046  14.06401795 12.30830047],[13.99620213  3.53826477  3.58769179],54,0.0674975321499005
Cr,[ 5.28380945 15.82548843 14.06567704],[17.57301419  7.05358932  0.04491201],54,0.0674975321499005
B,[17.46377964  3.3827431   1.71913257],[20.873769    1.98599481  3.60975855],56,0.0476369237594553
Ni,[ 3.5670116   7.03337668 14.05760701],[19.29738618  8.81018594  3.57604312],55,0.01861429264045
Cr,[ 5.33256293  7.07314455 12.31348906],[14.02806806  0.05686729 13.99955957],55,0.01861429264045
Ni,[19.33788704 14.19757123 19.31059188],[ 1.7750052  19.32755548  7.06547625],56,0.1810448571295637
Cr,[17.55519993 15.8428967  19.34087724],[ 5.29335442 19.35215974  0.06975826],56,0.1810448571295637
B,[-1.55376198  3.31031354  3.56963987],[21.15506836  3.36745277  2.15743973],57,-0.1014254437095587
B,[0.03789278 5.19292235 7.26727279],[5.35979882 5.30608378 8.84690196],58,-0.2349383717601085
Ni,[ 0.06902682  7.02719635 17.59209231],[15.80162159  0.0475739  12.31236458],57,0.0413143370697071
Cr,[ 1.82815465  7.02705663 15.82910682],[10.54135697  7.08353783  7.04924724],57,0.0413143370697071
Cr,[0.03526494 3.55360203 0.03016312],[10.55541377  1.80672296  1.83765136],58,0.0574170489398966
Ni,[19.30844051  3.51707517 19.34456372],[ 8.79796691 10.5619361   1.93434924],58,0.0574170489398966
B,[20.94119909  2.11371081  3.39871772],[ 1.88372104 19.32875081  1.76747533],59,-0.1421250887397036
B,[21.08810975  3.61442492  1.8288516 ],[1.68084812 3.58214854 3.45224921],60,0.0339976525401652
B,[1.68084812 3.58214854 3.45224921],[-1.73004224  1.83341036  5.30727938],61,-0.2888633207103339
Ni,[ 1.81277819  0.04358385 12.30309182],[15.81142388 17.56861625  8.79462156],59,-0.0200797180596055
Cr,[ 3.59149536  0.0545334  10.58520156],[ 5.30137332 14.05264134 12.32584713],59,-0.0200797180596055
B,[19.32176856 12.26972053 19.3385975 ],[15.77439597 12.24981405 19.38066307],62,-0.0268171307097873
B,[ 1.89092104 19.33579553  1.76120436],[ 5.30798929 19.22924633  1.95162288],63,0.00569258384985
B,[ 5.30798929 19.22924633  1.95162288],[10.53828719 -0.04005949  1.82240496],64,0.0889832588200079
B,[14.0573479   7.10302907  8.72254998],[17.67109916  5.24851503 10.54356613],65,-0.0031995047602322
B,[ 6.98677644 14.03692319 19.33603839],[ 8.75154055 12.31147441 15.78689016],66,-0.1802377774401975
B,[17.67231904  5.24739985 10.54213294],[14.0586772   7.10077099  8.72099719],67,0.0031555716805087
Cr,[17.57201705 15.80187545 12.30257292],[ 6.99266793 12.35623192 12.31427107],60,-0.1795373045006272
Ni,[15.82004665 17.57856346 12.31671613],[ 1.7879393   5.30778693 14.08427015],60,-0.1795373045006272
Ni,[7.07858133 1.78455931 8.80813321],[17.53884027  1.75526627  8.82367238],61,0.0799491961506646
Cr,[8.79159283 3.5564676  8.78429836],[ 0.05023142 17.58601454 14.04179321],61,0.0799491961506646
B,[10.53786228 -0.04419679  1.82238722],[14.06347415  1.74509253  0.11792644],68,0.1625502514698382
Cr,[ 3.55503846 19.32139816  5.31030148],[19.3170705  14.06845858 12.31242364],62,-0.018476089269825
Ni,[ 1.78683546 17.58073317  5.31367313],[15.82929242  1.78316855 14.06377601],62,-0.018476089269825
B,[ 8.92734037 10.61130874  0.10332695],[12.20975507 10.46536431  0.02265613],69,-0.0075050158802696
B,[12.20975507 10.46536431  0.02265613],[12.30914765  7.09041155  0.01696771],70,0.0017945320396393
Ni,[ 5.30728652  3.52768219 19.34537788],[ 8.79475376 19.32223056  0.06077492],63,-0.0900914963594914
Cr,[ 5.30985373  5.28497903 17.58035289],[ 8.78958998 17.56343239  1.80654491],63,-0.0900914963594914
Cr,[14.05033814  1.82719851 19.16690807],[ 3.54759317  7.11189714 10.60411798],64,-0.1539023848599754
Ni,[15.82444511  3.54201641 19.27975837],[7.06056407 8.81889352 1.80713441],64,-0.1539023848599754
B,[14.05910737  1.74481548  0.11840995],[14.02497718  3.52049427 19.33206522],71,-0.0507552122298875
Ni,[ 8.77800224 15.79670123  3.53539057],[17.56413655 19.31163424 12.29685482],65,0.0030351846598932
Cr,[10.5070522 17.5560248  3.570358 ],[ 5.30274877  0.01687646 15.79663048],65,0.0030351846598932
Ni,[12.28252529  8.94426787  0.0398141 ],[15.83879883 10.58080081 12.33631111],66,0.2216703241592768
Cr,[14.04798477 10.60359579  0.05920332],[ 0.04782698 10.58239391 14.08374565],66,0.2216703241592768
B,[14.02497718  3.52049427 19.33206522],[15.85916724  6.96335691 17.49344104],72,-0.1744282330892019
Ni,[5.32469971 7.0663294  1.78135102],[ 8.79581238 17.55304957  5.31284106],67,-0.1094718754302448
Cr,[5.34298734 5.2667209  0.04260595],[14.01825317 19.29885366  1.81469547],67,-0.1094718754302448
Ni,[ 7.02956856 10.57840084 10.57812779],[ 0.05136572 10.57203063 17.57059517],68,0.0138602526894828
Cr,[ 6.98960825 12.35739061 12.31610138],[ 1.80413581 15.82016029  3.55043836],68,0.0138602526894828
B,[12.26299418  6.99014311  0.03674961],[17.59659991  5.24483356  0.03730372],73,-0.224350790279459
B,[5.36510944 5.32819904 8.83707987],[7.06393559 7.08796198 5.37710399],74,-0.003542805269717
Ni,[12.34098394 15.80021164 14.05594282],[ 8.81345612 17.5533211  15.81678561],69,0.0424428580199673
Cr,[12.34170018 17.53372676 15.87244601],[17.59170763  1.77150412 12.30974974],69,0.0424428580199673
B,[14.07035832  7.09787714  8.72086879],[15.92844391  7.08190735 10.54079947],75,0.3867150836995279
B,[15.92844391  7.08190735 10.54079947],[15.81658845  3.49411375 10.58280281],76,-0.2339109545200699
B,[15.81658845  3.49411375 10.58280281],[1.58694276e+01 1.12835064e-02 1.05442141e+01],77,-0.1671293635599795
B,[15.76751234 12.27044884 19.39566156],[17.49844154 14.01526644  1.77569154],78,0.2055483951698988
B,[17.59143795  5.25890086  0.04411769],[17.52573883  3.53078808 19.3677513 ],79,0.1170646400905752
B,[10.51456126 19.23232137 14.10835623],[ 7.03580919 17.57349116 15.79141088],80,-0.4491739753102592
B,[ 8.76068427 12.29903146 15.78652016],[12.29139647 10.59205162 14.04437776],81,-0.0317218716900242
Cr,[17.60051698 12.0765268   1.78069017],[15.83262089 14.07648902  8.81714283],70,0.0069266634200175
Ni,[19.36229329 12.28326369  0.02695102],[ 7.03189158 12.30681423 19.33621717],70,0.0069266634200175
Ni,[ 5.29411137 12.29974681 17.56878902],[10.52292077  0.05522972 17.56904584],71,-0.1726730823402249
Cr,[ 3.56729662 12.33257979 19.33420413],[19.521704    3.52862927 19.38165147],71,-0.1726730823402249
B,[17.5210729   3.52858571 19.36643993],[14.04291078  3.51319807 19.31975602],82,-0.0225938891599071
Cr,[12.30184371 15.80465432 14.05229591],[17.61187003  1.80039424 12.33107692],72,-0.1267142483102361
Ni,[14.07067858 15.84101126 12.31014109],[ 7.03408315  3.54487296 14.05375059],72,-0.1267142483102361
Cr,[13.95946029  3.53953574 17.37740026],[ 3.55350038 15.81680086 15.80653875],73,-0.1224406265000652
Ni,[12.24034857  3.54282246 15.7577308 ],[ 5.29132155 12.31900114 14.05405114],73,-0.1224406265000652
Cr,[17.59338763 14.12441585  3.72686055],[10.50978523 10.62238591 17.5682546 ],74,0.0929664205204972
Ni,[15.80784788 15.83203823  3.55942791],[ 7.03916286 10.56163293 14.05244193],74,0.0929664205204972
B,[14.04291078  3.51319807 19.31975602],[17.54822948  1.7906488  17.61776622],83,-0.3719795806700858
Ni,[10.52992047 17.5518857   3.55548331],[17.57257168 19.3059345  12.3006633 ],75,0.0405116089596049
Cr,[ 8.77091066 15.81396796  3.52984349],[ 5.28634357  0.03730769 15.77454701],75,0.0405116089596049
B,[ 7.0344213  17.55479262 15.78992783],[ 3.57773495 19.30114084 14.08268872],84,-0.0615640619298574
B,[17.44702706 13.95756617  1.89008281],[14.01260881 15.89428021  3.60570833],85,-0.0175132344702433
Ni,[12.28636288 15.79708116  7.05166069],[ 7.05099397 17.5460226  10.55723295],76,0.0713667351601543
Cr,[12.28110363 17.54543849  8.76711731],[19.34619073 10.60285925 12.33614503],76,0.0713667351601543
Ni,[ 3.55977463 19.30279163 15.95497559],[15.79235071 10.55046107  1.82311652],77,0.0185836884902528
Cr,[ 5.34057041  0.02750387 15.80544865],[ 7.08272038  8.776246   19.28036752],77,0.0185836884902528
B,[14.01260881 15.89428021  3.60570833],[14.07123222 12.25115069  3.45079346],86,-0.283451981989856
Cr,[10.52267654  1.80820321 15.81367879],[ 1.82920048 10.58537235 19.30905457],78,-0.0011967554801231
Ni,[ 8.8037479   0.06060842 15.80987374],[5.32801547 0.05072944 5.32073449],78,-0.0011967554801231
Cr,[14.07244051 12.3158556   5.45370064],[ 8.77750677 14.06745853  1.77554393],79,-0.1233545344903177
Ni,[12.28458424 12.31941605  7.08113342],[ 0.04665651 17.55459723  3.53433152],79,-0.1233545344903177
B,[7.06106511 7.08832758 5.37788053],[10.56706856  3.54255443  5.39090581],87,-0.0873560988993631
Ni,[ 1.8025656  15.80863521 14.05818388],[10.52067676 10.53911906  7.08798009],80,-0.0792785327903402
Cr,[ 3.57718763 15.81793845 15.84435083],[ 7.02778825  7.08642991 17.53843793],80,-0.0792785327903402
B,[17.54101254  1.79153638 17.61630414],[17.26132488  5.50037102 17.85251572],88,-0.3570434470402688
Ni,[ 1.82643844  3.56453832 12.32600661],[10.54415213  8.81384094 15.80199143],81,-0.0197658069500903
Cr,[ 3.57247307  3.56366479 10.59061118],[ 1.84662405 10.57680392  1.81877305],81,-0.0197658069500903
B,[16.14075336  6.68782043 17.30602498],[19.36629091  8.83944172 19.36284706],89,0.1934435463299451
Ni,[15.6652914   5.27545726 17.55262249],[7.03912972 7.06423224 3.54374645],82,0.0359809608607974
Cr,[17.55541421  5.21290695 15.61963939],[ 3.55252057 12.33688683  8.81104901],82,0.0359809608607974
