MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
5600,0.6320754716981132,0.2656641604010025,0.2338255033557047,0.04919236417033774,0.31130690161527164,0.6395007342143906
5700,0.6792452830188679,0.2694235588972431,0.23758389261744967,0.05191059841384282,0.31002162941600575,0.6380677721701514
5800,0.6792452830188679,0.2669172932330827,0.23812080536912753,0.05198555956678701,0.3075812274368231,0.6404332129963899
5900,0.6415094339622641,0.2669172932330827,0.2348993288590604,0.04967129291453616,0.3111760409057706,0.6391526661796932
6000,0.6320754716981132,0.2706766917293233,0.23543624161073826,0.04869186046511628,0.313953488372093,0.6373546511627907
6100,0.6415094339622641,0.2731829573934837,0.23651006711409395,0.04909747292418772,0.3148014440433213,0.636101083032491
6200,0.6509433962264151,0.2706766917293233,0.23516778523489934,0.05010893246187364,0.3137254901960784,0.6361655773420479
6300,0.6415094339622641,0.2669172932330827,0.23436241610738254,0.04974396488661302,0.31163130943672274,0.6386247256766642
6400,0.6320754716981132,0.25877192982456143,0.2338255033557047,0.049592894152479645,0.30569948186528495,0.6447076239822354
6500,0.6509433962264151,0.2656641604010025,0.23140939597315435,0.05092250922509225,0.3129151291512915,0.6361623616236163
6600,0.6698113207547169,0.2644110275689223,0.23114093959731544,0.05243722304283604,0.31166912850812406,0.6358936484490398
6700,0.660377358490566,0.262531328320802,0.23409395973154362,0.05143277002204261,0.30786186627479795,0.6407053637031594
6800,0.6509433962264151,0.2619047619047619,0.23624161073825503,0.05047549378200439,0.3057790782735918,0.6437454279444038
6900,0.6509433962264151,0.26127819548872183,0.2338255033557047,0.05084745762711865,0.3072955047899779,0.6418570375829035
7000,0.6415094339622641,0.2568922305764411,0.2319463087248322,0.05067064083457526,0.3055141579731744,0.6438152011922503
7100,0.6226415094339622,0.26378446115288223,0.23543624161073826,0.04838709677419355,0.3086510263929619,0.6429618768328446
7200,0.6415094339622641,0.2650375939849624,0.23624161073825503,0.049598832968636035,0.3085339168490153,0.6418672501823487
7300,0.660377358490566,0.2600250626566416,0.23543624161073826,0.0513950073421439,0.30469897209985314,0.643906020558003
7400,0.6886792452830188,0.2606516290726817,0.23624161073825503,0.053323593864134405,0.30387143900657415,0.6428049671292915
7500,0.6886792452830188,0.2631578947368421,0.23570469798657717,0.05324580598103574,0.3063457330415755,0.6404084609773888
7600,0.6886792452830188,0.2656641604010025,0.23409395973154362,0.053323593864134405,0.30971512052593136,0.6369612856099343
7700,0.6886792452830188,0.2644110275689223,0.23436241610738254,0.0533625730994152,0.3084795321637427,0.6381578947368421
7800,0.6886792452830188,0.26629072681704263,0.23624161073825503,0.05297532656023222,0.3084179970972424,0.6386066763425254
7900,0.6792452830188679,0.2656641604010025,0.23624161073825503,0.05232558139534884,0.3081395348837209,0.6395348837209303
8000,0.660377358490566,0.26378446115288223,0.23516778523489934,0.051207022677395755,0.3079736649597659,0.6408193123628383
8100,0.660377358490566,0.2619047619047619,0.2338255033557047,0.051508462104488596,0.30757910228108903,0.6409124356144223
8200,0.6792452830188679,0.2681704260651629,0.232751677852349,0.05267008046817849,0.3130943672275055,0.634235552304316
8300,0.6509433962264151,0.2675438596491228,0.2319463087248322,0.05073529411764706,0.3139705882352941,0.6352941176470588
8400,0.6509433962264151,0.26378446115288223,0.232751677852349,0.05084745762711865,0.3102431834929993,0.6389093588798821
8500,0.6792452830188679,0.2644110275689223,0.23570469798657717,0.052478134110787174,0.3075801749271137,0.6399416909620991
8600,0.6792452830188679,0.2606516290726817,0.2370469798657718,0.0525164113785558,0.30342815463165573,0.6440554339897885
8700,0.660377358490566,0.2631578947368421,0.23436241610738254,0.05135730007336757,0.30814380044020545,0.640498899486427
8800,0.660377358490566,0.2650375939849624,0.23597315436241612,0.05102040816326531,0.30830903790087466,0.64067055393586
8900,0.6509433962264151,0.26879699248120303,0.23409395973154362,0.050364963503649635,0.31313868613138685,0.6364963503649635
9000,0.6320754716981132,0.2675438596491228,0.2279194630872483,0.04988830975428146,0.31794489947877885,0.6321667907669397
9100,0.6037735849056604,0.2681704260651629,0.2287248322147651,0.047619047619047616,0.31845238095238093,0.6339285714285714
9200,0.6037735849056604,0.2675438596491228,0.2265771812080537,0.04794007490636704,0.31985018726591763,0.6322097378277154
9300,0.6132075471698113,0.2725563909774436,0.22362416107382552,0.04876219054763691,0.32633158289572395,0.6249062265566392
9400,0.6132075471698113,0.2719298245614035,0.22496644295302012,0.048616305160807775,0.32460732984293195,0.6267763649962603
9500,0.5943396226415094,0.2725563909774436,0.2265771812080537,0.04694485842026826,0.3241430700447094,0.6289120715350224
9600,0.6037735849056604,0.2694235588972431,0.22630872483221476,0.04786836200448766,0.32161555721765145,0.6305160807778609
9700,0.5943396226415094,0.2675438596491228,0.22684563758389262,0.04719101123595506,0.31985018726591763,0.6329588014981273
9800,0.660377358490566,0.275062656641604,0.23248322147651007,0.05090909090909091,0.31927272727272726,0.6298181818181818
9900,0.660377358490566,0.2719298245614035,0.2319463087248322,0.05116959064327485,0.3172514619883041,0.631578947368421
10000,0.6698113207547169,0.2731829573934837,0.2338255033557047,0.05152394775036284,0.3164005805515239,0.6320754716981132
10100,0.6698113207547169,0.27380952380952384,0.23463087248322148,0.05137481910274964,0.31620839363241676,0.6324167872648335
10200,0.6698113207547169,0.2706766917293233,0.23409395973154362,0.05163636363636363,0.3141818181818182,0.6341818181818182
10300,0.6792452830188679,0.2731829573934837,0.2316778523489933,0.0525164113785558,0.31801604668125455,0.6294675419401896
10400,0.6698113207547169,0.26879699248120303,0.2338255033557047,0.051787016776075855,0.31291028446389496,0.6353026987600292
10500,0.660377358490566,0.27380952380952384,0.23302013422818793,0.05090909090909091,0.31781818181818183,0.6312727272727273
10600,0.6792452830188679,0.2694235588972431,0.232751677852349,0.052593133674214754,0.3140978816654492,0.633308984660336
10700,0.7169811320754716,0.2731829573934837,0.2319463087248322,0.055232558139534885,0.3168604651162791,0.627906976744186
10800,0.7075471698113207,0.2731829573934837,0.23006711409395972,0.05482456140350877,0.31871345029239767,0.6264619883040936
10900,0.6886792452830188,0.275062656641604,0.22899328859060403,0.05347985347985348,0.32161172161172163,0.6249084249084249
11000,0.6792452830188679,0.2744360902255639,0.23060402684563758,0.052593133674214754,0.31994156318480643,0.6274653031409788
