Atom Type,r_0,r_f,Times Moved,dE
Cr,[13.43888255  3.66117277 38.10012004],[33.22738065 32.18222534 36.37580581],40,0.04445105230115587
Ni,[26.44623937 11.02644133 -0.82996044],[13.15482634 21.97451534 18.10277624],41,-0.3645331565021479
Cr,[26.73738581  9.37342099 36.79921593],[26.19697897 19.19740483 29.63264941],41,-0.3645331565021479
Ni,[35.11886268  8.17690724 11.58921454],[34.12514908 30.02719745 37.10396494],42,-0.10457034930004738
Cr,[35.14795296  8.73750184  9.12296188],[14.1515607  35.68114303 33.86156451],42,-0.10457034930004738
Cr,[33.26562062 36.7728196  33.13544385],[25.82222147  3.44911812  0.55398511],43,0.027725483203539625
Ni,[34.5764342  38.61653541 34.45699009],[15.31398575 10.52306439 35.00412179],43,0.027725483203539625
Ni,[20.94636646 34.50118586 18.63184443],[37.81840135 16.74663316  1.25535264],44,-0.12460002880106913
Cr,[20.65447528 32.77222515 16.76597084],[18.37488461 15.81617539 27.5334562 ],44,-0.12460002880106913
Ni,[35.46863488 36.06217894 11.87262708],[12.91405289 23.88020582 19.82680793],45,-0.241856606600777
Cr,[35.79763462 37.76175052 13.77590089],[37.86671613 10.88059564 24.90968545],45,-0.241856606600777
Ni,[35.62701717 15.81745662 21.18850742],[29.2671711  36.39359308 36.30433928],46,-0.11623750219951035
Cr,[36.16426219 17.9922663  20.08788374],[ 0.49711057 18.05715741  1.55499591],46,-0.11623750219951035
Ni,[21.19308899 17.25543881 19.73475893],[11.6453396  12.07762032  0.48961616],47,0.012033744100335753
Cr,[22.88136686 19.23398057 19.87188573],[ 4.86748758 21.69438344 21.97227584],47,0.012033744100335753
Ni,[37.78053832 32.67286598 20.85270719],[14.60432872  9.48264482 17.53370437],48,0.023986337400856428
Cr,[37.72548955 30.69615778 18.61355809],[ 8.03972378 38.87045609 28.93054373],48,0.023986337400856428
Ni,[11.5938403  28.58943476 27.62808895],[25.11487505 11.21120357 18.58148767],49,-0.13640465370190213
Cr,[11.17459101 29.04141636 25.22719008],[18.51458701 26.75254842 17.49511276],49,-0.13640465370190213
Cr,[19.27348858 34.70655828 37.89452583],[35.70437381 18.71486745 15.53147028],50,0.09258233689979534
Ni,[18.83754186 35.18752809 35.48481957],[34.50116598 28.18952966 35.3041    ],50,0.09258233689979534
Ni,[27.68768458 21.66885051  9.58656002],[34.6152453  13.53524188 23.33155541],51,0.3838623222000024
Cr,[27.59696974 19.78254669  7.89387297],[17.99488641 27.98489084 12.83087043],51,0.3838623222000024
Cr,[-0.04210197 35.59823387  6.63478363],[ 1.80623207 27.12253784 37.99030329],52,-0.3906631223981094
Ni,[37.44031841 36.18452753  8.02190465],[38.88261173 29.6313318  13.10841383],52,-0.3906631223981094
Cr,[ 9.84425192 29.65651978 12.00409611],[ 5.14727555  4.55756714 21.36388661],53,-0.12026049860287458
Ni,[ 7.70399512 30.29491684 13.43307678],[29.35287636 14.82050994 14.570425  ],53,-0.12026049860287458
Cr,[ 4.19422117 30.2796584  19.40645234],[22.93213311 11.82424854 10.81955102],54,-2.8462666761988658
Ni,[ 5.54287351 30.24163295 17.319298  ],[ 1.92196923 14.40991455 27.65858329],54,-2.8462666761988658
Ni,[22.1412073  22.62929305 23.44094112],[21.2105412  37.5169187  15.54143342],55,-0.019670286299515283
Cr,[21.83135872 23.17077097 21.04606086],[ 4.61837066 24.37060009 30.25746164],55,-0.019670286299515283
Cr,[ 5.89609123  5.78441041 11.26854566],[21.81417753 19.27469659 30.27178369],56,-0.10970291769990581
Ni,[ 5.82119272  3.48017924 12.1240616 ],[28.74292773 31.35230287 15.44301287],56,-0.10970291769990581
Ni,[27.24263994 14.89096362 18.18467052],[27.48073471  1.09111559 36.61106642],57,-0.17132366390069365
Cr,[27.16879751 17.29791632 17.40302015],[11.0709847  39.28022127 18.52173779],57,-0.17132366390069365
Ni,[32.00815485 21.00850408 29.10767765],[36.24772396 24.8258247   9.39748557],58,0.03569949990196619
Cr,[34.41455912 20.67056618 30.02966034],[ 6.45649702 11.92613059 14.28729191],58,0.03569949990196619
Ni,[35.3825742   1.37252612 10.75591363],[33.9502501  20.44085193  3.27716099],59,-0.15672945950063877
Cr,[35.13637148  3.30949676 12.84005474],[17.9280414  38.20122106  8.07074816],59,-0.15672945950063877
Ni,[ 3.07618025 15.53235489 21.18491355],[13.16358492 18.16348918 27.6675445 ],60,-0.14038901280218852
Cr,[ 0.48501498 15.71301963 20.25849154],[ 4.42627049 35.12666858 19.87321377],60,-0.14038901280218852
Cr,[19.47742493  0.98356674 16.33376234],[ 6.91330192 19.2764725  34.08418611],61,0.09867965060038841
Ni,[19.62566074  2.72088398 18.24161314],[30.32376503 34.3499687  36.90985376],61,0.09867965060038841
Ni,[12.74350479 23.9688774  19.78123568],[11.61089489 27.25969974  8.96272893],62,-0.4173118288999831
Cr,[14.89298526 23.75230707 18.26610103],[-0.26337194  6.96379903 24.01320461],62,-0.4173118288999831
Ni,[11.32659481  7.39213737 29.87142912],[38.27733546 36.18755202 34.9919179 ],63,-0.21388231969831395
Cr,[11.7678227   7.00796435 32.33170364],[28.90888149 10.11338014  6.67220842],63,-0.21388231969831395
Ni,[33.55139728 14.25238379 18.49998721],[13.83451071 -0.14348902 11.1235125 ],64,-1.5906562080017466
Cr,[33.91514113 11.89167031 19.14042065],[12.15288698 30.94079719 12.27668739],64,-1.5906562080017466
Cr,[32.62411729 25.48350123  2.77356945],[ 8.70681587 18.67352804  1.80697418],65,-0.018489992500690278
Ni,[35.02754971 24.83835433  1.17790064],[36.58478882  2.14357443  4.68342735],65,-0.018489992500690278
Ni,[ 8.16753976 25.24054679 24.66925774],[ 6.10213879  7.05053927 15.45097939],66,-0.34705925159869366
Cr,[ 6.71453188 23.20287402 24.50148586],[18.44446429 18.6502914  35.77216779],66,-0.34705925159869366
Ni,[16.6235841  20.33825003 26.27269163],[39.1489149   4.02018507 11.88956999],67,0.02400523269898258
Cr,[17.02115668 19.85207968 28.67682781],[32.53416199 29.64648062 15.22531906],67,0.02400523269898258
Ni,[26.10669345 23.21721423 20.09929142],[9.92078794 4.64075814 8.41877368],68,-0.4661558215993864
Cr,[26.71578245 20.93493116 20.84505323],[14.4332611   9.50042483  8.64260975],68,-0.4661558215993864
Ni,[29.08634956  9.81910096 15.67976848],[33.58358904 16.12246942  2.27069125],69,-0.16065214300033404
Cr,[29.23600976 11.69319456 17.56410365],[-0.97770433  0.75496773 36.09089878],69,-0.16065214300033404
Ni,[ 9.30810807  5.85978295 27.32928734],[35.43666497 23.13769597 27.74110446],70,-0.22980207979708211
Cr,[10.09207002  3.57510582 28.07236449],[ 8.90060207 21.31953659 17.01910368],70,-0.22980207979708211
Ni,[30.57886845  5.29578559  3.87364764],[ 6.35423522 29.7479373  23.3802908 ],71,0.021246932999929413
Cr,[30.37425619  2.81880819  4.2274084 ],[28.36197984 26.96848525  5.28654822],71,0.021246932999929413
Ni,[38.10636312 21.69664439  8.83010287],[32.94622499 31.29969002  7.82687044],72,0.10446469559974503
Cr,[ 0.74780052 21.06278995  7.4860217 ],[ 0.1664243  36.77445477 10.89327359],72,0.10446469559974503
Ni,[34.87266819  6.73940269 24.75118983],[16.5338285  18.43245629 37.40330343],73,-1.0522016964387149e-06
Ni,[22.17658224 30.59149897  2.16778889],[33.45343788 16.79317677 17.5687792 ],74,-1.0522016964387149e-06
Cr,[17.07389706 20.55766198 15.44166536],[10.14052708 14.7857691  23.64988686],73,0.09641377289881348
Ni,[17.2199302  22.73073569 17.12772004],[15.51719497 23.55805601  6.97206491],75,0.09641377289881348
Ni,[ 8.33124313 21.34592259 34.22108603],[12.83641661 25.93852457 30.77343679],76,0.013362600802793168
Cr,[ 9.19460124 19.03973232 34.88897583],[20.96850937 34.43086442 18.60331172],74,0.013362600802793168
Ni,[16.84741698 33.66301963 19.78139687],[10.57748147 24.51738006 18.73095674],77,-0.22284107330051484
Cr,[16.72961342 34.38911143 17.23971116],[20.08977595 14.1114076  37.37179245],75,-0.22284107330051484
Ni,[11.2995979  23.53505531  5.76134963],[17.74550807 28.67139003 38.30785325],78,-0.4922868050998659
Cr,[11.04828693 21.08084116  6.55038638],[ 6.58558645 12.69290631 38.7931089 ],76,-0.4922868050998659
Cr,[28.85838793  0.61972099 28.1575828 ],[ 7.53050046  2.24698682 13.17200264],77,-0.012323971001023892
Ni,[28.24413288 37.85816051 29.06800742],[15.66058663 25.19544663 34.04512094],79,-0.012323971001023892
Ni,[10.69497894 32.17554855 31.10396445],[28.71459023 14.28353372 32.80305725],80,0.12305272739831707
Cr,[ 8.31340524 32.41491136 30.2396915 ],[33.18070072  8.77115271 12.9891548 ],78,0.12305272739831707
Ni,[21.68218113 22.86286954  6.95692791],[5.31103517 1.76327876 0.96419747],81,-0.48096007889762404
Cr,[23.87818222 24.09012007  7.26073788],[14.61223516 31.34189814 23.72397992],79,-0.48096007889762404
Ni,[28.79419859  0.59447782 28.19814871],[15.65739243 25.19750037 34.04408114],82,0.012050784000166459
Cr,[28.17288413 37.79178683 29.1179864 ],[ 7.53218805  2.24726622 13.17009343],80,0.012050784000166459
Ni,[31.49872044 34.05889896 26.36868366],[ 8.38496179 34.59175701 14.40616551],83,-0.0792093054005818
Cr,[30.79624271 36.38691681 25.65101977],[26.44154893 26.36127973  2.64387121],81,-0.0792093054005818
Cr,[-0.20608014  9.99720971  5.89414828],[ 3.91094619 26.45697183 38.71367395],82,-0.31379574090169626
Ni,[37.22359374 11.24481536  4.90650884],[12.44708981 17.4387837  21.03824088],84,-0.31379574090169626
Ni,[30.10820974  9.01449672 26.97049839],[21.18601041 12.32311187 34.33505389],85,0.0229912905015226
Cr,[31.93563399  8.85393853 25.17009988],[26.05536926 32.95200203 33.74480163],83,0.0229912905015226
Ni,[30.46900862  2.82655018  4.33166784],[ 6.36487668 29.75611864 23.38077506],86,-0.09677381729852641
Cr,[28.20397155  1.60314644  3.91754143],[24.75039144 17.15357621 29.45362917],84,-0.09677381729852641
Ni,[10.13294567 32.11280189 11.20854489],[35.26442202 34.9307166   7.53217739],87,-0.17985624830180313
Cr,[ 8.17551847 33.3422866  10.18989059],[38.46581416 26.0451649   9.75621351],85,-0.17985624830180313
Cr,[ 0.5997311  23.6856307  15.65075224],[19.65200393  3.40362938 15.81698381],86,-0.11774247770154034
Ni,[ 2.53577224 22.37661275 16.70147131],[31.07535276 10.80155003  0.65959917],88,-0.11774247770154034
Ni,[35.78687758 19.3152004  13.21249249],[25.3712279  17.31010928  3.39839023],89,-0.12014397259918042
Cr,[37.76274733 18.06721486 14.28584317],[ 4.97484754 23.0716288  10.57735644],87,-0.12014397259918042
Ni,[ 7.23586673 29.9996785  32.48198537],[ 4.31027134 14.36337996  8.47849342],90,-0.11053559840001981
Cr,[ 6.43408916 32.24928361 31.79239866],[10.16432935  2.31691686 23.84687331],88,-0.11053559840001981
Ni,[25.78483548 22.90949256  8.36839933],[16.97425598 16.87016298 11.93492964],91,-0.10121658639764064
Cr,[27.81377553 22.23792977  7.1162507 ],[33.01515976  8.26277027 30.38272097],89,-0.10121658639764064
Ni,[15.26791141 22.32712293 11.85448799],[38.23868388 22.44058833 30.98297682],92,-0.045634805203008
Cr,[17.43586035 23.59849313 12.06701515],[36.89387638 21.45420184 37.02005858],90,-0.045634805203008
Ni,[26.15558051 15.6195568  36.93856614],[ 6.02814144 34.36669501  9.12335022],93,-0.048798292998981196
Cr,[23.70111697 16.08269964 35.88551557],[22.60184295  9.19776499  4.53966386],91,-0.048798292998981196
Ni,[23.97556251  5.1101004  19.07453896],[ 9.06065137 23.01484439 12.13947233],94,-0.3203829951999069
Cr,[23.94131464  4.41130365 21.4736584 ],[ 1.67276883 27.02770888  0.86777119],92,-0.3203829951999069
Ni,[21.28073646 33.52847846 32.09703692],[10.74982344 21.04723331 35.04652066],95,0.006916015099704964
Cr,[23.73695125 33.2132692  33.02770406],[27.54963872 19.31194514 10.32695813],93,0.006916015099704964
Cr,[21.06373631  7.39473468  0.30585168],[24.54041416 30.98687114 33.63368811],94,0.1161034210017533
Ni,[22.33814562  7.26105118  2.96987457],[26.29365695  7.08131543 17.07927808],96,0.1161034210017533
Cr,[ 9.80176888 27.4227595   1.18699769],[10.87657894 19.89286743  2.37447493],95,-0.2434546666991082
Ni,[ 8.54265267 26.98449501 38.05743233],[29.22949926 14.14390672 16.9469178 ],97,-0.2434546666991082
Ni,[ 1.32456881 26.84325857 28.77086442],[ 8.33868196 32.39784476 30.27424898],98,-0.221278652203182
Cr,[ 3.74160016 26.51529406 29.54451275],[13.12760053 19.4656896  31.70365475],96,-0.221278652203182
Ni,[22.84942454  9.42633945 11.46952733],[28.8844994   1.84125135 32.42962789],99,-0.2973222807995626
Cr,[20.82019483 10.78579906 10.4150727 ],[19.11613175  8.14169741 23.55138487],97,-0.2973222807995626
Ni,[18.89265411  6.13624009 34.8913228 ],[33.39560746 12.3140791  16.69271736],100,0.08346071310006664
Cr,[19.31151712  4.35305395 33.17196512],[26.50320269 26.06938752 37.56703137],98,0.08346071310006664
Ni,[33.16034665  9.34138748 10.56796654],[23.20006438  1.28361259 37.13291866],101,-0.21482739779821713
Cr,[33.33044245 11.1571027  12.4387968 ],[ 4.1205852  11.8621309   9.15342793],99,-0.21482739779821713
Ni,[40.3935232  30.05958378 18.72944891],[ 3.8191553  12.69623573 37.28533215],102,0.002537595599278575
Cr,[ 1.25223854 30.34342811 16.22666559],[26.44256988  5.63769639 24.34545837],100,0.002537595599278575
Cr,[36.78390037  3.78113073 30.31385747],[38.7099257  34.39692043 33.17679138],101,-0.24253136449988233
Ni,[35.17551881  1.76970197 30.4696198 ],[ 7.8519386  31.63117966 23.76211454],103,-0.24253136449988233
Ni,[ 9.24997708  9.06235098 20.26978405],[24.11989729 29.02684526 22.83016288],104,-0.2593764802986698
Cr,[10.7165592   6.71581553 20.55478623],[ 3.25484525  4.21535856 16.83389848],102,-0.2593764802986698
Ni,[ 4.64273548 34.32022295  0.23447845],[13.46840968 31.455069   34.25446413],105,-0.12423105769994436
Cr,[ 6.07177991 33.82479684  2.40370825],[23.82575309 37.9181336  29.83124244],103,-0.12423105769994436
Ni,[27.08880517 16.91985186 30.26639996],[10.3211357   7.09208551 20.84783644],106,-0.18232246890329407
Cr,[28.1349339  14.70915366 30.59095614],[28.69360044 30.71726594  8.70766024],104,-0.18232246890329407
Ni,[37.42572856 35.7319496  19.84686745],[31.2874619  12.44419851 11.4260101 ],107,-0.0981062712999119
Cr,[ 0.22123354 36.65100722 20.19992128],[38.54604344 27.10761372 27.90582072],105,-0.0981062712999119
Ni,[ 4.58507084 18.67801844  0.65785874],[22.75818182  5.10407841 27.53804914],108,-0.3377592723991256
Cr,[ 4.53942573 18.04899571  3.01221013],[25.98424839 23.09505302 20.20393899],106,-0.3377592723991256
Cr,[12.31042722 26.33424018 18.99623607],[29.68307537 10.80601338 28.72018936],107,0.349068986299244
Ni,[10.71763518 24.5167816  18.79475239],[35.23175191 31.88810181  1.56686804],109,0.349068986299244
Cr,[19.14364419 10.90087044 31.75605376],[31.65657306 27.11666493 18.60141325],108,-0.24737049919713172
Ni,[16.64110267 11.13534066 30.93623047],[ 2.34832374 16.16884964  4.9768086 ],110,-0.24737049919713172
Cr,[26.05984125 21.91233578  1.55461631],[35.47573464 12.38708074 12.92063043],109,0.1181724835987552
Ni,[25.55640566 19.76557298  2.65963742],[ 2.47942503 36.7068329  16.36804786],111,0.1181724835987552
Ni,[19.6493036   5.25564834  0.34151841],[38.13163794  2.30721558 20.06034663],112,-0.5045803354005329
Cr,[22.15503392  5.55444126  1.28804167],[ 8.60209631 16.75978536  9.18432678],110,-0.5045803354005329
Ni,[27.45963208 17.4071636   8.62286796],[27.02759511 35.6480976  11.17916914],113,-0.10923336630003178
Cr,[25.23471861 16.2590294   8.18668879],[31.08478155 31.3214364   2.45292539],111,-0.10923336630003178
Ni,[21.54487848 23.59889372 13.46067711],[38.12437424 23.74615771 35.11595535],114,0.09556557319956482
Cr,[21.62108011 24.15295799 11.00607097],[31.59260034  9.09572924 23.2903414 ],112,0.09556557319956482
Cr,[ 8.30857964  5.69322749 16.46925101],[ 8.63664241 17.3373072   6.71438992],113,-0.2580971907991625
Ni,[ 8.2644601   8.10934666 16.06697033],[23.76306741  5.56520356 36.79956304],115,-0.2580971907991625
Ni,[-3.65178413e-03  3.08794815e+01  2.96942447e+01],[33.61148446 23.96743469 18.08880371],116,-0.03927640999972937
Cr,[ 2.39076759 30.63321051 30.58270516],[15.44738703 31.67024209 32.80604453],114,-0.03927640999972937
Cr,[23.83361678 37.92026083 29.85560882],[ 4.66102571 34.36195697  0.31165007],115,-0.1559785247009131
Ni,[21.88366551 37.75868895 31.58249452],[29.27695053  0.10445758 30.69455225],117,-0.1559785247009131
Ni,[29.22832    35.61656844 16.56564506],[27.65327577 38.70682784 17.28557798],118,-0.010516578400711296
Cr,[26.9701292  34.43771863 16.10303966],[ 4.1903187   8.1466786  27.43063208],116,-0.010516578400711296
Ni,[11.80377912 28.83615756  1.35165023],[ 2.22339942 14.31901685  3.30574164],119,-0.49960335879950435
Cr,[11.97885134 29.87229795 38.104301  ],[ 2.29146475e+01 -1.45919828e-02  3.30740636e+01],117,-0.49960335879950435
Ni,[26.393339    4.69439532  4.87288476],[16.96871145 16.57657367 35.67229267],120,-0.007557571199868107
Cr,[26.42232354  4.00727825  7.30776675],[33.67403172  0.15150997 29.58533334],118,-0.007557571199868107
Ni,[ 1.92835419 10.63945601  8.75889971],[1.58166831 7.64792215 2.63335887],121,-0.6037129522992473
Cr,[ 4.10547095 11.84948223  9.15712609],[ 0.54616713 19.2547334  36.40170411],119,-0.6037129522992473
Ni,[ 7.6525492  -0.12081417 26.41545527],[ 7.9268889 34.1972885 31.9928185],122,-0.04005545820109546
Cr,[ 8.6029095   1.59093851 28.01548725],[ 2.87238931 25.44258413 13.64041578],120,-0.04005545820109546
Ni,[17.83775829  5.00970508  1.94959103],[32.94858393 28.50770944 21.27607181],123,-0.3202354385975923
Cr,[15.68175138  3.04872972  1.58524051],[36.42611621 25.35593058  6.98574861],121,-0.3202354385975923
Ni,[ 8.51598136 11.65934475 19.50070001],[3.78202042 7.60389501 7.90164351],124,-0.049445923203165876
Cr,[ 8.55194018 12.43414749 17.04213349],[25.3969768  26.07279931 17.25503987],122,-0.049445923203165876
Cr,[12.35575682 18.83919596 38.06203668],[21.23440029 32.2155802  27.88425341],123,-0.2808239130972652
Ni,[12.60572207 16.74093121 36.40235357],[35.00401319 30.6626151   6.5066408 ],125,-0.2808239130972652
Ni,[24.02743266  6.89710501 20.90173431],[28.98236642  8.85897468 11.4028075 ],126,0.03438061799897696
Cr,[23.88949449  5.19640965 19.10347651],[ 1.75089291 27.1547296   0.83685474],124,0.03438061799897696
Ni,[14.30777515 39.09043114 26.48632669],[17.08860953 38.32360623 29.80249195],127,-0.4862249565012462
Cr,[14.78099762 37.3095987  24.7300917 ],[ 6.545006   16.20888505  6.39306782],125,-0.4862249565012462
Ni,[13.81916415 21.08629254 22.91886006],[37.2287281   9.9994042   9.72439999],128,-0.1841727210994577
