Distance,"Avg RDF ('N', 'N')","+sigma ('N', 'N')","-sigma ('N', 'N')","Avg RDF ('N', 'Ni')","+sigma ('N', 'Ni')","-sigma ('N', 'Ni')","Avg RDF ('Cr', 'N')","+sigma ('Cr', 'N')","-sigma ('Cr', 'N')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,0.0,0.0,0.0,0.2134328424685354,0.27271053175833543,0.15415515317873535,0.13703811984723016,0.259608724332322,0.014467515362138292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,0.0,0.0,0.0,5.14375760290873,5.446056119671504,4.841459086145956,23.332117636864286,24.129321071389498,22.534914202339074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,1.2868501097976242,1.6478344702854886,0.9258657493097597,10.766899736806323,12.188770280429003,9.345029193183644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.0,0.0,0.0,0.01738020288503821,0.038671059980419066,-0.003910654210342646,0.12109903084374754,0.28153850694117777,-0.039340445253682715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34710190222777104,0.4672025630061831,0.22700124144935896,0.001891145355479375,0.005673436066438125,-0.0018911453554793754,0.0,0.0,0.0
2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2521213888680727,2.455339155345764,2.048903622390381,1.6392839032782416,2.1160970697531862,1.1624707368032972,0.5304554643979711,0.8302715028671339,0.23063942592880832
2.45,0.20998283424707181,0.4671582335765827,-0.047192565082439075,0.0,0.0,0.0,0.0,0.0,0.0,2.1412380217071227,2.3315903201265007,1.9508857232877448,8.660339559687703,9.261276258809335,8.05940286056607,11.42791552272319,13.015142444916863,9.840688600529516
2.55,3.911006735640089,5.148083426309616,2.673930044970562,0.0,0.0,0.0,0.0,0.0,0.0,2.7918833542003183,3.3306475355103533,2.2531191728902833,4.471813404073189,5.597886052861734,3.3457407552846448,4.729828872039802,6.508461129664712,2.951196614414891
2.65,10.325019496478312,12.858191336758294,7.79184765619833,0.0,0.0,0.0,0.0,0.0,0.0,5.319680014649059,5.707651676725591,4.931708352572526,1.6826508054314016,1.9458002944855277,1.4195013163772754,0.3529572299025309,0.41759387008958837,0.2883205897154735
2.75,9.195562002027252,9.701553604483895,8.68957039957061,0.0,0.0,0.0,0.0,0.0,0.0,2.5344332089292534,3.0682318716260153,2.0006345462324915,0.4768687413432186,0.5862636424443652,0.367473840242072,0.07373981563129842,0.09951568621652837,0.04796394504606846
2.85,2.2871930058967047,3.077652692001438,1.4967333197919717,0.14214805008491693,0.23612055053853007,0.0481755496313038,0.020670991478738614,0.045987682279408915,-0.004645699321931689,0.34576851487690496,0.520338324996924,0.17119870475688595,0.0439907571361157,0.06661834449294879,0.02136316977928261,0.0030594089626734024,0.005558074638073824,0.0005607432872729804
2.95,0.0,0.0,0.0,1.1361415178845098,1.5213403428386156,0.7509426929304039,0.11699375117189541,0.18207446344199413,0.0519130389017967,0.020721083249810566,0.03999879021157991,0.0014433762880412225,0.0011002105687373301,0.0033006317062119904,-0.0011002105687373301,0.0,0.0,0.0
3.05,0.0,0.0,0.0,3.4124968495752697,3.644468638719919,3.1805250604306203,0.7472295639716316,0.9502372900814101,0.5442218378618532,0.04342697152752536,0.07868085774031809,0.008173085314732625,0.004150494089717004,0.008011129510734804,0.00028985866869920456,0.0008812424142740956,0.002643727242822287,-0.0008812424142740956
3.15,0.0,0.0,0.0,2.2303225765394212,2.7601682751869117,1.700476877891931,1.7482233638980305,2.370115988230544,1.126330739565517,0.0731289747921538,0.10022875312436161,0.04602919645994599,0.024337711637507364,0.03169555127826227,0.016979871996752455,0.0041846789996761655,0.007940649168435763,0.00042870883091656806
3.25,0.0,0.0,0.0,0.8950075849800629,1.16749423224062,0.6225209377195058,1.687408518967263,1.9561468179867167,1.4186702199478092,0.17976064332829217,0.2493528633838414,0.11016842327274293,0.10066600565165021,0.12443242718767145,0.07689958411562897,0.029616385931190432,0.04728196050644799,0.011950811355932876
3.35,0.0,0.0,0.0,0.2703055096811997,0.36230139191856614,0.1783096274438333,0.7122275373056984,0.8548922652098343,0.5695628094015626,0.29365913996073584,0.37211115289781044,0.21520712702366124,0.27620354714025513,0.30130917631865484,0.25109791796185543,0.23072222544338014,0.3450601252553925,0.11638432563136782
3.45,0.0,0.0,0.0,0.02152270198883582,0.033895929181781186,0.009149474795890457,0.1505875594706599,0.22459473495895285,0.07658038398236697,0.9183535558633519,1.1334816683559161,0.7032254433707876,0.945001399707319,1.2003214993652724,0.6896813000493657,1.5805642445777375,2.0203652905914424,1.1407631985640327
3.55,0.10315841905258052,0.3094752571577416,-0.10315841905258052,0.0,0.0,0.0,0.07392040490051797,0.13103599594988483,0.016804813851151117,1.686687106420805,1.7913785121105539,1.5819957007310563,1.4213659117286663,1.6223700325405532,1.2203617909167794,2.0273257788133825,2.341963151585293,1.712688406041472
3.65,1.9636972190725586,2.2837722279450596,1.6436222102000575,0.04324822960513918,0.08075673816469801,0.005739721045580348,0.17784397121082957,0.23855305533342505,0.11713488708823408,0.9339391804177024,1.1260916937694776,0.7417866670659272,0.5111883586372559,0.6332926411355507,0.389084076138961,0.5690265287922233,0.8287351987842624,0.30931785880018414
3.75,4.000012454698538,4.998889324809866,3.0011355845872107,0.4882838048286403,0.7305999036791595,0.24596770597812112,0.9210602704858649,1.2108271700402486,0.6312933709314812,1.3540046143208717,1.4651463375928258,1.2428628910489177,0.1742200398720041,0.2014348546696841,0.1470052250743241,0.09809292888473141,0.11138957097077268,0.08479628679869014
3.85,2.1517754886550042,2.8088766230406295,1.494674354269379,2.6538953884510628,3.2134290122019094,2.094361764700216,1.848133092891746,2.211393789078815,1.4848723967046775,0.25443052487382545,0.31483927837289366,0.19402177137475723,0.05777391774654779,0.07305428342820153,0.04249355206489405,0.024313871202134303,0.040072645168088825,0.008555097236179785
3.95,0.0,0.0,0.0,4.573729648431581,4.985004301199917,4.162454995663244,3.1838382932626916,3.5361191793777453,2.831557407147638,0.025803023616077753,0.04873909257322072,0.002866954658934783,0.0067704483667382145,0.011263913411393165,0.0022769833220832644,0.0015762955568212663,0.0028633354895232716,0.0002892556241192608
4.05,0.11648061897470821,0.2116120980331963,0.02134913991622013,2.7864822861655734,3.2668214760593886,2.306143096271758,3.455406243509773,3.831405808475685,3.0794066785438616,0.24498089153542418,0.30984585755299077,0.18011592551785757,0.13709682066709983,0.21822927177432322,0.05596436955987642,0.02611770013524064,0.041192860953958806,0.011042539316522474
4.15,0.44033802403476174,0.7366241780555426,0.1440518700139809,1.2424676387061084,1.5390138793390082,0.9459213980732086,3.4017849768822743,3.7807582785284213,3.0228116752361274,1.0219196245297621,1.2804806317588682,0.7633586173006561,0.898688544514996,1.1796619947801756,0.6177150942498164,0.5172108743148014,0.8364384860911149,0.19798326253848791
4.25,1.1266563984133657,1.5691889125509988,0.6841238842757327,0.3753253987038868,0.4313008669724553,0.31934993043531834,1.855820370100826,2.0175330310102892,1.6941077091913628,3.2516213426437686,3.6938412864352825,2.8094013988522546,3.480314671420021,4.183070307922706,2.777559034917336,4.649771842203402,6.09976018594246,3.1997834984643427
4.35,2.0563246059570037,2.3746370764670233,1.7380121354469844,0.051828422822563815,0.07459540193352025,0.02906144371160738,0.5357661819850269,0.6551933943615725,0.41633896960848127,2.9397422991858777,3.332444227101485,2.5470403712702705,3.5924538280285057,4.129137846822204,3.055769809234807,4.609470892106634,5.835595747849016,3.383346036364251
4.45,3.0980796837135283,3.777641933610824,2.4185174338162327,0.007316841467861104,0.014123997629837707,0.0005096853058845011,0.03869351975185527,0.05985028428763718,0.01753675521607335,2.054615958111053,2.3130093818420225,1.796222534380083,2.123809351375364,2.571519760373925,1.6760989423768031,1.2492696223341575,1.6944960740008996,0.8040431706674155
4.55,2.271342696812809,2.9804501812695805,1.5622352123560375,0.0,0.0,0.0,0.0,0.0,0.0,1.1507717504905994,1.2077095131636733,1.0938339878175256,0.780049222946461,1.0218412290295684,0.5382572168633535,0.25246649013720013,0.34899857307012483,0.15593440720427543
4.65,1.3293150389646045,1.8566949561842985,0.8019351217449106,0.0,0.0,0.0,0.0,0.0,0.0,0.46546712718338795,0.5562720274789673,0.3746622268878086,0.15271328235110965,0.17981527431775213,0.12561129038446717,0.030596015493326124,0.04863923973002804,0.012552791256624205
4.75,0.4793353067863859,0.6662112511729843,0.29245936239978754,0.0,0.0,0.0,0.014884132408155781,0.03311339724022619,-0.003345132423914623,0.14822802244027827,0.18526192655363077,0.11119411832692579,0.11722901297285085,0.18442394438416554,0.05003408156153617,0.032396000847985475,0.058449599731875856,0.006342401964095096
4.8500000000000005,0.7277821239862258,1.0901166455008826,0.3654476024715689,0.009217468926883665,0.018118953176866185,0.00031598467690114457,0.025096109483267272,0.0432527528937016,0.006939466072832946,0.42117065186014024,0.5876678538204291,0.2546734498998514,0.6895965341198556,0.9032039097817542,0.47598915845795686,0.6384301556392197,1.0350907148386246,0.24176959643981477
4.95,0.6247335458564146,0.7733909798641869,0.4760761118486423,0.022096465873914648,0.03739173428388944,0.006801197463939855,0.10366034715411639,0.1518171426550779,0.05550355165315489,1.0379875818728177,1.2309086277601582,0.8450665359854772,1.4449329477246857,1.555534377012967,1.3343315184364044,1.9491221985909124,2.123793538797638,1.774450858384187

Species,SRO,SRO+std,SRO-std
N-Cr,-0.5267129573460583,-0.4163473131301262,-0.6370786015619904
N-N,-12.521739130434783,-12.521739130434783,-12.521739130434783
N-Ni,0.11143579496302333,0.15868323604058765,0.064188353885459
Cr-Cr,-0.08475540322260913,-0.02200988644745258,-0.14750091999776568
Cr-Ni,-0.07776586870304825,-0.05090456482740264,-0.10462717257869386
Ni-Ni,-0.0737432248805796,-0.06060061495195247,-0.08688583480920674
