Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.53167156 10.5566583  17.58032902],[1.58328642e+01 1.66685332e-02 1.93574701e+01],20,-0.13062260518017865
H,[8.80606371 5.29079146 8.82453378],[14.06696184  5.26402379 17.55518421],11,-0.04861404203984421
H,[14.1513886   7.0384963  12.41113809],[15.8860133  15.82593562 19.31269272],12,-0.0007588217804368469
H,[10.5566192   8.77971452 17.60784927],[ 5.31511667 14.09722988 10.53582468],13,-0.06171354241996596
Ni,[ 1.76402358  1.77243616 14.04800871],[10.52858876 17.6077346   3.52907137],21,-0.10760097714955918
Cr,[5.26380214e+00 4.15907138e-03 1.58099790e+01],[19.40339576  1.74445367  0.02366173],21,-0.10760097714955918
Ni,[14.06418107  3.45725886 17.59328808],[ 5.27869576 14.05595304  5.2845391 ],22,-0.055908561600517714
Cr,[15.84113916  1.7562309  17.51957832],[ 5.27708746  1.74134988 14.08312686],22,-0.055908561600517714
H,[14.05814088  5.26440487 17.55028925],[ 1.79678509 14.06588263 17.60060271],14,-0.08954068863931752
Cr,[3.48295508 5.27131312 8.76265393],[17.61849806 12.29752034  1.73112179],23,0.09412341690949688
Ni,[5.26035896 5.26439857 7.04459872],[19.36093926 17.60532679 15.82225975],23,0.09412341690949688
Ni,[17.57897926  8.80625729  5.31992383],[ 3.52563613 21.111511   17.56779485],24,0.0125226609998208
Cr,[17.55506851  7.02699846  3.5478369 ],[12.31063776  0.03149281  8.79013947],24,0.0125226609998208
H,[12.32439722  7.01131453  7.04776603],[10.57527019  7.01542337 19.44111769],15,-0.11367302576945804
H,[15.88426653 15.82698645 19.30902964],[15.76306944  8.72760315 15.80120202],16,0.046861211029863625
H,[ 5.31620469 14.09806031 10.53669209],[17.61165593  0.05141741 19.27576903],17,-0.01558853684036876
Ni,[19.343438    7.03097571 12.33439748],[ 7.04472282 15.83279423 12.31329149],25,0.15105157383004553
Cr,[19.31087213  5.27555314 10.56661549],[5.26499216 1.74849437 7.04942462],25,0.15105157383004553
Cr,[17.60495976 17.6163918  14.01899115],[ 1.74555994  3.51907669 19.3684202 ],26,0.021825999369866622
Ni,[17.61589958 15.82176437 15.82606605],[ 1.76140403 17.60021278 15.82750642],26,0.021825999369866622
Ni,[ 7.05283172 10.55979826 10.57214902],[17.62487529 19.38110654 19.34371533],27,0.01949939415044355
Cr,[ 8.77913264 12.31761367 10.54642848],[21.11399743 15.85167901 19.34142357],27,0.01949939415044355
Ni,[17.5976535   5.26747004 12.32429698],[ 7.04473692 14.07708082  7.02843161],28,-0.309755320309705
Cr,[19.343438    7.03097571 12.33439748],[5.26499216 1.74849437 7.04942462],28,-0.309755320309705
H,[17.62205697 17.59161153 15.87042151],[15.7617843   8.72682416 15.80058517],18,-0.1117430003505433
H,[17.6028494   0.05388994 19.27431234],[17.60833632  8.79885655 10.47789483],19,0.0028490612203313503
H,[15.76170614  8.7269608  15.80049207],[1.93736072e+01 8.36363758e-03 1.75484918e+01],20,0.0948944448000475
Ni,[15.81900094 19.38292114  3.52749626],[1.05386784e+01 1.23392530e-03 1.40690231e+01],29,-0.2299984065202807
Cr,[15.85346887 17.64874392  1.73574188],[ 5.28661948 19.36206086 17.57781471],29,-0.2299984065202807
H,[10.5759574   7.01595559 19.43960203],[ 1.78992651 14.06627935 17.60373487],21,-0.0053355817699412
H,[ 7.01307399 10.64260007 19.37961921],[ 6.96269004 17.60627496 12.24354212],22,-0.022760388479582616
H,[ 0.0528092  21.11122407 19.26129299],[17.61066381  8.79262012 10.47192234],23,-0.00034312014031456783
H,[ 1.79114652 14.06472928 17.60425118],[ 7.03824006 10.57360981  8.73558442],24,0.019918602970392385
H,[10.5316592  10.54587579 19.43515022],[ 3.52845139 15.90545287 21.04691744],25,0.02596827396973822
H,[5.26935814 0.03796106 0.09775643],[17.6095345   8.79291111 10.47190445],26,0.002987327489790914
Ni,[17.59077552 21.11687973 17.56150946],[ 8.76242582  7.03602443 12.31062446],30,0.003684478830109583
Cr,[1.58337292e+01 1.40097356e-02 1.58053130e+01],[12.29869176 15.82875366 10.54286584],30,0.003684478830109583
Ni,[12.30597385 10.54363759 19.35060126],[3.51703825 5.27391838 1.78404223],31,0.015650865449970297
Cr,[10.53560709 10.54451107 17.5814301 ],[19.35794677 14.07603993 15.81798818],31,0.015650865449970297
H,[17.58555196  7.03279797 12.30399432],[1.94330191e+01 1.79535015e-02 1.75629843e+01],27,-0.15723033508038498
Ni,[8.77889426 3.52468546 8.79212239],[12.31391704 15.82699206  7.05281047],32,0.12391498612032592
Cr,[8.74059471 5.31473103 7.03725083],[ 1.72483989  1.74161009 10.57772659],32,0.12391498612032592
Ni,[10.55820422  7.02595547  0.0152345 ],[19.37249224  3.51029239  1.78728432],33,0.07924033036033507
Cr,[12.31954793  5.23611526  0.03506932],[1.40788333e+01 2.88981069e-02 1.29829019e-02],33,0.07924033036033507
H,[17.60673058  8.79902667 10.47044323],[ 5.36010143 10.56404048 17.61373821],28,-0.06462035079039197
Ni,[12.29375415 14.13087137 19.3596625 ],[10.54972339  5.2864963   1.76304551],34,0.02815839937011333
Cr,[10.51151039 14.10806393  0.01792015],[19.35738502 15.81836466 14.0708909 ],34,0.02815839937011333
H,[ 3.52906023 15.90578224 21.04775851],[ 7.03879456 10.56608055  8.7325048 ],29,-0.11018164664983487
H,[19.34766375 10.45617911 14.03494563],[1.94307521e+01 1.71234511e-02 1.75616685e+01],30,-0.052481206110314815
H,[12.30208891 12.32322068 19.35991929],[ 6.96328619 17.6054186  12.24387225],31,-0.059256926880152605
H,[ 3.52409768  8.71868904 14.06346408],[1.94301826e+01 1.76260136e-02 1.75617384e+01],32,-0.002038853949670738
H,[14.10064591 15.85112469 21.10407964],[ 6.96418781 17.60308837 12.24365739],33,-0.018099147259817983
Ni,[17.60591815 10.50502517 10.55929909],[ 7.00623228 19.34990498  1.81306493],35,-0.11681831649002561
Cr,[17.59736606 12.31232678  8.75265273],[ 7.05621118 14.07630369 10.53222838],35,-0.11681831649002561
H,[ 6.96418781 17.60308837 12.24365739],[7.00732028 1.78182277 0.10757054],34,-0.10663289918011287
H,[ 5.24687444 12.30290774 12.3578746 ],[1.94321605e+01 1.86417418e-02 1.75620554e+01],35,0.019726923689631803
Cr,[19.38035762 19.30036371 17.58493097],[15.79174672  7.01882231 19.34985435],36,0.03705186577008135
Ni,[1.31926668e-02 1.93874265e+01 1.93469185e+01],[21.10301207  5.28919841  1.78831442],36,0.03705186577008135
H,[ 3.59544271 17.63376879 12.31531914],[7.00785314 1.78274881 0.10875961],36,-0.034537534089395194
Cr,[ 5.26176135 21.10202243 19.35378626],[14.14887037 19.38440387 19.37455261],37,-0.007186240380178788
Ni,[6.99830400e+00 2.11074970e+01 1.75128288e-02],[19.35861782 17.61827642 12.33239246],37,-0.007186240380178788
H,[12.29526901 19.36449884 19.34724921],[21.10960823 15.85783399 10.63846183],37,-0.02622202280053898
H,[ 7.03346045 10.56795051  8.72753161],[12.3086643  19.40153979 15.83279672],38,-0.09467734647932957
H,[ 3.55449121  8.77192339 10.61526617],[12.30879039 19.40142098 15.83273687],39,0.016085235579339496
Ni,[21.1195404   1.75568459 12.33654283],[10.56151112  7.04208392  3.51354345],38,0.2228438200399978
Cr,[ 1.78943048  1.77252834 14.03941917],[19.38141755  1.71733427 21.11374946],38,0.2228438200399978
Ni,[9.29262924e-03 1.40801647e+01 1.05704819e+01],[3.51069115 3.50510619 3.53852421],39,-0.30384561634946294
Cr,[ 1.76261797 14.06772303 12.30346106],[ 8.80789666  1.75503642 10.56906616],39,-0.30384561634946294
Ni,[12.28016922 19.37694236 14.06325894],[ 5.27320511  1.76906326 10.55920547],40,-0.01633581675014284
Cr,[12.29072006 17.57537449 15.82555161],[3.44134899 8.786543   8.80660333],40,-0.01633581675014284
Cr,[21.10867195 15.87311037 19.28865644],[ 7.04841789 12.31557675  8.83534203],41,-0.027905943819860113
Ni,[ 1.77780266 15.86416841 21.09989753],[ 8.79635886 10.55906684  5.28723421],41,-0.027905943819860113
Cr,[14.03091407  8.79698387 19.36047906],[ 3.5308664  10.55685848 21.11476403],42,-0.24851494046015432
Ni,[14.05753487  7.0187985  17.59942017],[ 3.51196553  3.52026556 14.0525489 ],42,-0.24851494046015432
Ni,[17.60644761 21.11883879 10.58303301],[10.55623436  5.26587869  5.25415826],43,-0.09190155881969986
Cr,[15.84573615  0.03010003 12.32596341],[12.32307848  5.27197787 10.59265403],43,-0.09190155881969986
Ni,[12.31362645 17.5996127   5.26954384],[ 8.75905906  1.76762143 14.04339378],44,-0.21969326731050387
Cr,[14.03837066 19.36663965  8.78354823],[8.7929847  1.7488726  3.53640289],44,-0.21969326731050387
Cr,[19.3237179  12.34316497  7.06561729],[ 8.78707856 14.075064   12.30667425],45,0.054478006180033844
Ni,[19.34062455 14.07831356  5.29585196],[ 8.76133222 17.61490534 15.84497801],45,0.054478006180033844
H,[12.30879039 19.40142098 15.83273687],[21.10931686 15.92994301 10.62188328],40,-0.3313020960695212
H,[15.86604252 17.6131083  17.57907364],[21.10935995 15.92967503 10.62249511],41,-0.03949285965063609
H,[21.10935995 15.92967503 10.62249511],[7.01450997 1.85738947 0.08830146],42,-0.009582899379893206
H,[17.57773766 12.3206809  10.56411284],[ 5.3554626  10.56514704 17.61513771],43,-0.04843145590984932
Ni,[8.65834959e-03 1.76694156e+01 2.11158405e+01],[17.59362734  7.03091178 10.58870834],46,-0.12794185431994265
Cr,[19.36255049 17.63934973 19.35099315],[17.5481581  17.69539917 10.59384803],46,-0.12794185431994265
H,[12.2908286  19.34764742 15.86355675],[ 5.27367294 15.88340489 12.37507045],44,-0.03030337006021
H,[17.58585241 15.8567693  10.60484288],[ 5.35277133 10.56624831 17.61582024],45,0.030255733399826568
Cr,[15.82341775  7.00091371 19.34861235],[ 3.53057959 14.03408866  7.00404123],47,-0.26177430824009207
Ni,[1.40867381e+01 7.02162234e+00 1.25325776e-02],[ 3.53612985 10.54482379  3.54012504],47,-0.26177430824009207
Ni,[ 8.76785713 14.08605796  1.7590892 ],[17.60477755  3.53788807 14.07113644],48,-0.13202858348995505
Cr,[ 8.78575967 15.84830314 21.11935432],[15.84025931 15.82328802 14.10632289],48,-0.13202858348995505
Ni,[8.77854445 7.0457441  1.7610787 ],[1.74829632 3.51301199 5.30353221],49,0.0015418972307088552
Cr,[7.03081347 7.05702466 0.00867827],[19.37707048 19.37099077 14.06855102],49,0.0015418972307088552
Cr,[1.75624064e+01 1.65968675e-02 1.75325975e+01],[12.30676713 15.88205724 10.53116975],50,0.14609404042948881
Ni,[1.58398264e+01 1.39932042e-02 1.58154178e+01],[ 8.75387161  7.01430175 12.31687465],50,0.14609404042948881
H,[12.3137391  14.03567796 10.55425448],[ 5.35344752 10.56824346 17.61281727],46,-0.16498372945989104
Ni,[19.38631119 14.0689085   1.73997876],[5.28539804 0.02039825 5.2946119 ],51,0.03831467527015775
Cr,[17.62182128 12.30523388  1.71537371],[1.74443893 3.49448019 1.77144262],51,0.03831467527015775
H,[19.37384737 21.0493584  17.54030937],[ 8.88933271  8.78918058 12.31796257],47,0.006048569370250334
H,[ 5.35133999 10.56892719 17.61375468],[21.11112003 15.85956609 21.11365358],48,-0.0310208424607481
Cr,[15.82725346  1.74752439  7.08880396],[10.5613265   3.55427125 10.6162274 ],52,0.05716284999016352
Ni,[14.07369775  1.76324484  5.29872291],[ 5.26545642 12.31305794 17.60715766],52,0.05716284999016352
Ni,[ 1.7720135  10.56997766  8.79931286],[ 7.0107449   5.28919968 19.34877307],53,-0.0852919079197818
Cr,[ 1.7755014  12.33513622  6.99927536],[ 7.01807349  8.79633114 15.85830948],53,-0.0852919079197818
H,[ 8.88783896  8.79007903 12.32153463],[ 3.48149359 19.41762905 17.51630507],49,-0.01628336328030855
Ni,[ 8.77225669 21.10136382  5.27037589],[21.11439417 17.59481024 14.08229003],54,-0.028522381429866073
Cr,[10.52599902  1.7443206   5.26216498],[14.08581755  8.74837222  5.32280766],54,-0.028522381429866073
Cr,[3.52664417 5.23561727 5.28948571],[14.12137219 17.60713669 10.59145601],55,-0.30011104070945294
Ni,[1.76345374 5.26671031 3.54175876],[8.78643697 8.81615377 0.02386138],55,-0.30011104070945294
Cr,[17.55987531 17.61529804 21.10988169],[12.34475489 14.11907079 19.35236142],56,0.03289005537953926
Ni,[17.61195452 19.39057866 19.34219301],[5.27213651e+00 3.82398423e-03 1.23161772e+01],56,0.03289005537953926
H,[14.0819308  10.56818031 12.35748209],[ 3.4800311  19.4171291  17.51948952],50,-0.21308428677002667
Cr,[ 0.03355889 15.88610594  5.31136672],[ 3.52107168 12.33338196  5.28629067],57,-0.0994666643000528
Ni,[ 1.77833276 15.84496876  3.51398162],[7.01418714e+00 3.16547215e-03 3.53800160e+00],57,-0.0994666643000528
Cr,[12.26323367 12.32512853  3.50835174],[19.32436997 15.87874707  3.52721747],58,-0.08221442519970878
Ni,[12.31171185 10.53055876  5.2853849 ],[7.01372425 5.2829072  1.76998348],58,-0.08221442519970878
H,[21.1057741  15.86077728 21.11602562],[21.03329902 10.57652063  8.80011436],51,-0.10337734116001229
H,[ 5.27225147 15.88367051 12.3751509 ],[7.01587155 1.86212999 0.08615038],52,0.02197634234016732
Cr,[ 3.51716383 19.37433589 19.3767018 ],[14.06646675  3.53887037 10.58452453],59,0.17021462904995133
Ni,[ 5.26457495 19.36539104 21.10965449],[14.05571086  7.02786132 14.07047336],59,0.17021462904995133
Ni,[7.0226268  1.78174142 1.81868735],[1.23091796e+01 1.93172108e+01 1.45616339e-02],60,-0.01835509393004031
Cr,[ 6.99528949 21.09936385 21.11074736],[14.09429508 19.3619064  19.36792198],60,-0.01835509393004031
Ni,[ 6.99528949 21.09936385 21.11074736],[1.23091796e+01 1.93172108e+01 1.45616339e-02],61,0.17589209625020885
Cr,[ 5.26457495 19.36539104 21.10965449],[14.06646675  3.53887037 10.58452453],61,0.17589209625020885
Cr,[1.75343985 0.07876555 1.78892246],[21.10003542 19.38310568 19.32068585],62,-0.01956097695074277
Ni,[0.00409243 0.01133512 3.56474047],[3.50157345 8.79021009 1.76798963],62,-0.01956097695074277
H,[ 8.85743523  8.83205636 19.36381556],[ 1.69066087 19.39819289  1.79101938],53,-0.15226039002936886
H,[21.02640676 10.57780769  8.79859798],[14.06900952 21.11201945 15.84552024],54,0.024808961839880794
H,[7.00803637 1.82028254 0.01776982],[12.25266562 17.6503673  10.53739975],55,-0.06975391131982178
Cr,[19.35124885  8.80723819  3.54031888],[1.75979278 8.8081857  7.08527836],63,0.02751059099955455
Ni,[19.32795478 10.56446482  5.30782817],[3.51517007 1.76728337 1.78452263],63,0.02751059099955455
H,[ 3.47291905 12.27789188 10.53927734],[1.05405832e+01 8.33714964e-03 1.76324408e+00],56,-0.06352665348003939
Ni,[12.306915   19.39044237 10.57958638],[ 8.79206446 12.32329628  3.52076437],64,0.028387957039740286
Cr,[14.12409377 17.60943282 10.58790128],[5.24378454 3.53889845 5.30488409],64,0.028387957039740286
H,[14.06818034 21.1121104  15.84287006],[ 8.8046356  14.06141559 14.1649821 ],57,-0.06935361040996213
Ni,[12.31125362 15.82420881  7.03514075],[ 5.25176914  5.27343409 21.10998818],65,-0.0974040735500239
Cr,[12.32058108 17.60637734  5.26971454],[8.7856368  1.78673652 3.5331826 ],65,-0.0974040735500239
Ni,[4.30169998e-03 1.05593846e+01 1.40715924e+01],[ 5.27478177 10.56968472 15.84118646],66,0.14817626653075422
Cr,[ 0.0258494   8.79464862 15.83260794],[ 3.50689194 12.33706127 15.84815949],66,0.14817626653075422
H,[17.60737521 12.39599895  7.08758053],[17.69339729  0.02179905 15.81714066],58,-0.08564518348066485
H,[ 3.46009452 19.44070004 17.59241556],[19.33018635  8.75891237  8.83047123],59,0.0353782952106485
Ni,[12.30963236  1.78142592 10.56298345],[15.86776202 17.64297771  1.7518073 ],67,-0.0745796237306422
Cr,[12.30371542  3.5337454   8.8139817 ],[14.10157354 21.11192928  7.04934674],67,-0.0745796237306422
H,[17.69533393  0.02128902 15.81781352],[ 8.79995424 14.05925316 14.16591926],60,-0.04242764590981096
Ni,[1.22515489e+01 9.32139215e-03 1.58403916e+01],[21.11152044  1.77137968  8.81269259],68,0.019975436760432785
Cr,[14.04888626 19.28979028 15.78847212],[1.75751366 5.27073809 3.51995493],68,0.019975436760432785
Cr,[2.11171584e+01 1.40824903e+01 1.11350023e-02],[ 8.77872407 12.33001268 17.61860786],69,0.05885175900948525
Ni,[19.36417458 15.86283254 21.11307624],[10.53260425  1.7972233   1.76119329],69,0.05885175900948525
Ni,[14.07687502 15.84231171  8.80019851],[ 5.26556566  1.77326644 17.56820693],70,-0.06766332521965523
Cr,[12.32420939 14.07763062  8.81642981],[15.84107511  1.78448847 14.10189066],70,-0.06766332521965523
H,[12.31704899 17.58196951 10.54994966],[ 8.7536561  10.56234942 21.11207866],61,-0.15010078633986268
H,[14.06295019 12.3949785   7.12020194],[14.04594225 21.10141684 15.84615463],62,-0.010891867490499862
Ni,[ 8.78078589 10.5483316   1.79070468],[12.29360103 17.59749761 15.83592942],71,-0.0816710394101392
Cr,[10.58533507  8.79183602  1.75111939],[15.8056832  10.55446501 15.81751746],71,-0.0816710394101392
H,[1.05418880e+01 8.53579787e-03 1.76302035e+00],[ 7.071322   15.88515516 10.5398423 ],63,-0.002915659320024133
Ni,[7.05661945 1.76591745 8.79658469],[14.0932497   5.24567449  8.80590604],72,0.006087416330046835
Cr,[8.81545616 1.75867433 7.03789042],[15.82121648 19.39296653  3.54360515],72,0.006087416330046835
Ni,[ 7.01363186 14.06709849 14.06895926],[19.35610723  8.78148973  7.03053871],73,0.037982556800670864
Cr,[ 6.9867646  15.81782312 15.84819927],[17.59259508 10.55150413 10.56381848],73,0.037982556800670864
H,[ 7.00493673  1.81372695 21.09831222],[19.32521508  8.75836614  8.82749566],64,-0.22317489910074073
Ni,[10.57744821  1.75967306  1.75026243],[19.33490498 10.54619695  1.77944789],74,0.022909785830051987
Cr,[8.85246538 1.74979716 3.5822243 ],[14.08272224 17.56897807  0.03634175],74,0.022909785830051987
Ni,[ 8.76743106 14.06906627 15.8884448 ],[14.0604231  19.37314743 12.31460019],75,0.01550773556027707
Cr,[ 8.78445478 12.32736078 17.6010577 ],[ 1.75384342 15.8347608  14.06879014],75,0.01550773556027707
H,[19.32521508  8.75836614  8.82749566],[8.76657748 1.77070592 1.77646598],65,-0.08810538770012499
Cr,[8.77266709 3.60998379 1.73108729],[3.51106568 7.02345291 3.5452358 ],76,-0.05048268186965288
Ni,[8.78237876 5.28433044 3.50966222],[12.31831761 14.09685363 15.84862572],76,-0.05048268186965288
H,[10.53385166 12.33705239  7.12815013],[14.04955316 21.10225665 15.84311699],66,0.0029203504400356906
Cr,[1.73778749 3.49277271 1.76921343],[7.02059431 8.81665414 8.78237191],77,-0.23122924174003856
Ni,[3.50469837 1.76355567 1.78223222],[21.10620665  3.52384371  3.54007236],77,-0.23122924174003856
Cr,[6.92589361 1.79508511 1.68674788],[14.10266106 19.35159579 19.36393399],78,0.003442695479861868
Ni,[ 6.98552649  3.51309615 21.11046023],[12.29361965 12.36166927  3.49055784],78,0.003442695479861868
Cr,[12.31468851 14.08330897 12.30466211],[15.88171696  0.02527057 15.7839787 ],79,0.06970431348963757
Ni,[10.56412633 14.07482907 10.54799253],[ 8.7695966   5.28368932 21.11924479],79,0.06970431348963757
H,[ 8.84372798 14.06658222 14.0777548 ],[6.99352577 1.767052   3.52575229],67,-0.2557721205694179
Cr,[ 8.77254084 10.55688772  1.83043464],[15.80647386 10.5497994  15.82006139],80,0.11578808360991388
Ni,[7.01378581e+00 1.05583938e+01 2.71063456e-03],[12.31111215 17.61915093 19.33621586],80,0.11578808360991388
Ni,[19.31148675 12.33377826  7.04994841],[ 8.76999012 17.63692039 15.83864593],81,-0.06991575191023003
Cr,[19.31575651 10.54551679  5.28843644],[1.75127484 8.80886297 7.09405953],81,-0.06991575191023003
H,[14.05085899 21.10530939 15.846448  ],[14.04506339 14.0893098  12.31650434],68,-0.1311956231502336
Cr,[ 6.97313919  3.51802686 21.11652729],[14.09964179 19.3695987  19.36171507],82,0.04858105545008584
Ni,[ 7.0040056   5.27367145 19.36005658],[12.30296139 14.06521047  8.78846908],82,0.04858105545008584
H,[ 7.07550656 15.88428647 10.53779221],[ 8.86810063 10.56219553 21.1147285 ],69,-0.049120997229692875
H,[ 0.04027285 12.23944719  7.0739036 ],[8.67303911 1.81830617 1.76660856],70,0.00010383378958067624
H,[ 8.86813953 10.56178639 21.11391756],[ 1.69548482 19.3745833   1.78988039],71,0.06282119961997523
Ni,[ 1.76402636 17.60178355 15.82551111],[17.61556155 12.31423703 15.83481227],83,0.17961019744052464
Cr,[1.18557957e-02 1.76166940e+01 1.76043524e+01],[ 3.49086217 14.10490174  0.03932759],83,0.17961019744052464
H,[ 5.39155497 14.08472494  7.00902673],[8.6735339  1.81833017 1.76632552],72,0.006547032279740961
H,[ 1.81367474 15.83962087  5.34924195],[8.6731719  1.81724724 1.76583884],73,-0.006001147739880253
Ni,[5.24048272 5.29264395 3.52218186],[ 7.00704974  3.53329452 14.06780983],84,-0.2372811125796943
Cr,[5.23992902 3.54703779 5.28440307],[15.85383804 19.39227288  7.07497738],84,-0.2372811125796943
H,[12.25448279 10.54532006 17.5949036 ],[ 1.6975228  19.37510373  1.78995794],74,-0.04687551087044994
Ni,[10.55983825 12.29822327  8.81392024],[5.25803906 7.06501494 8.8140591 ],85,0.029455399780090374
Cr,[10.55264572 10.5237208  10.54652831],[17.58192071 15.85537284  8.80732878],85,0.029455399780090374
H,[ 1.68350149 12.28302928  5.28366489],[8.66948646 1.81589274 1.76738017],75,-0.05199584620004316
H,[6.9792361  1.76449187 3.51312115],[ 8.86814048 12.24054014 12.35193409],76,0.08545742550995783
H,[ 1.6975712  19.37721373  1.79092206],[15.73318697 14.06541797 10.54911871],77,-0.05145672523030953
Ni,[ 1.75900518 14.08063557 15.84138503],[17.57297847 21.11885433  7.07176705],86,0.03482957286087185
Cr,[ 3.49217702 15.8515621  15.8367033 ],[14.07654979  0.02719121 17.62056174],86,0.03482957286087185
Ni,[15.86047608  3.50501943  5.28471886],[ 5.26051567  3.53549988 12.31822918],87,0.18741627573945152
