Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.80902829  1.77495153 10.55774447],[21.11977753  8.77089598 15.84192818],13,0.09357644969077228
H,[10.48489906 17.60055037 12.26365937],[14.05496824 21.05329567 12.37241738],12,-0.03189445068073837
Ni,[14.07121898 19.31948743  5.27054162],[ 1.77379236 21.11878101  5.27266344],14,-0.24266079592962342
Cr,[12.29578406 19.32325798  7.05326404],[5.2675169  5.27861141 7.05582214],14,-0.24266079592962342
Ni,[12.3020378   5.26793629 17.59382503],[ 5.27429427  0.02803159 15.83353778],15,-0.06471345784029836
Cr,[14.07468617  3.47970928 17.57680252],[ 8.8202574  10.54062535  8.77757175],15,-0.06471345784029836
H,[ 7.01766352 19.30326449 10.49565109],[14.05478229 21.05549309 12.3778383 ],13,-0.08731673158945341
H,[ 7.09881843 10.56642195 19.28261265],[14.0908767   8.76799083 21.10131814],14,0.006858596480014967
H,[ 1.78053428  0.0138438  10.53224045],[14.06900054  0.0834255   5.28939475],15,0.021169190849832376
H,[6.93246527 8.80069557 7.08224637],[ 1.81427213  1.78588999 12.25592565],16,-0.007877498320340237
H,[17.61338991 21.1116173  12.31155035],[ 6.98087449  0.06346726 12.36542024],17,-0.03260949463947327
H,[ 1.81078901  1.78571941 12.25537328],[14.06924444  0.08231522  5.29082276],18,0.003035430860109045
H,[14.06924444  0.08231522  5.29082276],[ 0.03362845 17.58977947  5.2765969 ],19,-0.06218124312999862
H,[ 6.98113639  0.06466593 12.36259767],[14.06918358 21.05362608 12.38379548],20,-0.01158914544066647
H,[10.56663643 12.3349791  21.07376318],[14.08487549  8.77180063 21.10149683],21,0.002423414650365885
Ni,[14.06788423  8.75664337  1.76959163],[8.77516944 7.02391815 1.7503911 ],16,-0.03411106430030486
Cr,[12.21529831 10.54563385  1.77648931],[21.09072829 10.55199141 21.09561425],16,-0.03411106430030486
H,[ 1.77095348  1.78979417 15.82608536],[14.07217312 19.39621732  7.11302076],22,-0.14628705342965986
H,[ 0.03413923 17.59076916  5.27569702],[17.61530925  1.71010151 14.035675  ],23,-0.008960462900176935
Ni,[19.37717625 14.06830452  5.27768188],[21.08464049 15.81598674 15.83606013],17,0.0867669781200675
Cr,[19.36635671 15.84168589  7.09579948],[15.81082296 14.08691128  8.78677417],17,0.0867669781200675
H,[19.41286448 15.8396928   5.19593366],[17.61527236  1.7096495  14.0360452 ],24,-0.1484340928700476
H,[14.05560854 10.57641181  1.78701922],[14.06881367  8.77324735 21.09089898],25,0.0714069824798571
H,[ 7.01694114 19.30352654 10.49852042],[14.06796485 21.05382628 12.38486329],26,0.0005719270602639881
Cr,[ 3.55382358 19.38059425 15.85145309],[19.32747039  8.80303019 21.11900727],18,0.05039083827978175
Ni,[ 5.30206878 19.42387654 17.60281506],[ 1.76480383 19.38388256 10.55395773],18,0.05039083827978175
H,[10.56222202 12.35069113  3.52052499],[14.06721759  8.77373422 21.09160902],27,-0.12685428722033976
H,[ 1.73160225 19.45243467 15.82641073],[14.06890031 19.40297493  7.11234233],28,-0.03485115063995181
Ni,[2.11279021e-04 1.93818181e+01 1.23145467e+01],[ 3.50783719 19.41180734 15.82972776],19,-0.013984654449814116
Cr,[19.39033315 17.61622508 12.32651677],[ 3.55533276 15.82995155 15.85812721],19,-0.013984654449814116
H,[ 1.70176327 15.81715894 15.84035831],[14.06651155 19.40343609  7.1117392 ],29,-0.07128612811993662
Ni,[7.03605588 5.27609836 8.8184702 ],[14.08072896  3.50701297 10.57139611],20,-0.17554314435983542
Cr,[8.7906916  3.49361373 8.82007248],[ 7.07031325 15.78976422  1.79461546],20,-0.17554314435983542
Ni,[10.56708407 17.61880784 10.5836881 ],[ 1.75414449  5.29481737 10.5557224 ],21,-0.06230603358017106
Cr,[10.54624387 19.37036444  8.80023224],[ 3.51977276  5.29695644 12.29451826],21,-0.06230603358017106
H,[ 6.96557226 10.57481508  5.35968457],[14.07759734  8.77408283 21.0847579 ],30,-0.07579315983002743
Cr,[21.0612461  17.62396084 10.59344278],[14.10800056 10.58909068  7.03893018],22,0.03907556677040702
Ni,[19.35622483 17.59219575 12.31767547],[ 3.51451249 19.4124292  15.83122516],22,0.03907556677040702
H,[14.07759734  8.77408283 21.0847579 ],[10.55443825  8.80066821  3.5047041 ],31,-0.04912640382008249
H,[19.39278178  8.78056591  1.82423119],[10.55365881  8.80100233  3.50460903],32,-0.015342041850090027
H,[10.55365881  8.80100233  3.50460903],[19.33131477  5.24545879  1.82509723],33,0.039925412869706634
Cr,[ 5.35348073 17.58648126 19.39716069],[0.02442629 7.03110026 3.55807618],23,0.19508849550038576
Ni,[ 3.52172171 17.58348153  0.04920621],[14.08439172 17.59751137 14.077333  ],23,0.19508849550038576
H,[17.61679145  1.70965247 14.03644826],[ 1.74001501 17.57932409 10.45166417],34,-0.060327668050376815
Ni,[ 5.2733148  12.30080914  3.53535699],[10.54985007  5.26156892  1.76368653],24,-0.19526081027015607
Cr,[ 5.27193221 14.0594129   1.77537529],[19.35448252  3.49826615  5.36076641],24,-0.19526081027015607
Cr,[ 5.30611565  7.04373446 19.34344334],[ 7.02496637 14.05048967 10.59665923],25,-0.08655395060941373
Ni,[ 3.53396622  8.7987192  19.34008397],[10.56215261 12.33395052 19.32526625],25,-0.08655395060941373
Ni,[ 1.75165718 15.83144245  3.47077518],[1.93415666e+01 1.58177126e+01 1.33487158e-02],26,-0.17429939341036516
Cr,[ 1.76362171 17.62185973  1.75742942],[15.87908368 12.32051744  7.06038809],26,-0.17429939341036516
H,[19.33266266  5.24820874  1.8273182 ],[15.82430317  8.7698626   1.7981115 ],35,-0.058764695820173074
H,[15.82430317  8.7698626   1.7981115 ],[3.20126057e-03 6.96288828e+00 1.93374703e+01],36,0.039463996520680666
Ni,[19.40981723  1.77817573 17.60201346],[21.10273355  1.76346752  1.79415142],27,-0.1562606971601781
Cr,[17.61180549  1.77937767 15.80061912],[14.07320198 19.37398687  5.20499126],27,-0.1562606971601781
H,[10.55860581  6.99326169  8.85665345],[ 3.45046359 17.60792387 19.38649781],37,0.03452001326968457
Ni,[ 3.51424163 19.37196608  1.78256406],[14.09008356 19.34714702 15.84137671],28,-0.08933762727974681
Cr,[ 3.51904265 17.59031461  0.07363421],[0.01732339 7.01982717 3.54222003],28,-0.08933762727974681
H,[14.07375926 21.05751331 12.38913571],[14.05720887  7.04168653  8.78886838],38,-0.03645761879033671
Ni,[17.61395152 21.09276315 17.58714339],[1.77920002 3.50489983 5.29183221],29,0.08248323934003565
Cr,[15.85343266 21.07394408 15.81528286],[12.26648242  5.28785655 17.58691792],29,0.08248323934003565
Cr,[19.46766434  1.78432836 17.58147055],[14.07286169 19.37506573  5.20629598],30,-0.04588185269949463
Ni,[21.11781567  1.76735412 19.36797583],[14.07475873 14.09293445 10.5846625 ],30,-0.04588185269949463
Ni,[8.7911371  7.04056062 1.75187133],[14.06755452  5.27006579 15.84421207],31,-0.14061445272000128
Cr,[ 8.79968763  8.79886901 21.09880074],[ 1.67284047 17.60300536 19.36803397],31,-0.14061445272000128
H,[2.86109708e-03 6.96834090e+00 1.93394277e+01],[1.75966672e+01 5.27056354e+00 5.47031316e-03],39,-0.14991967254991323
Cr,[14.08595634 10.55983637 21.11319574],[ 1.69066096 17.62707605 12.36637682],32,0.05539659074929659
Ni,[12.31804079  8.80014183 21.07105641],[19.35991348  7.02582166 19.36574575],32,0.05539659074929659
Ni,[ 3.51778322 17.58111523  0.03473932],[14.08520721 19.33862035 15.8385681 ],33,0.17854239777989278
Cr,[ 5.27419232 17.58130079  1.7596701 ],[ 1.7699717   1.78859183 14.06166741],33,0.17854239777989278
H,[17.58904048  1.84793495 17.60200837],[ 1.74107303 17.58224976 10.45529003],40,-0.05700954996973451
Ni,[ 5.25215653 19.36007481 10.56382027],[ 1.752813   17.61245904  8.73318993],34,-0.01512197097963508
Cr,[ 3.50291945 19.35714305 12.31311091],[10.5548047  17.613773   17.61251062],34,-0.01512197097963508
Cr,[ 3.49717348 15.77353913 19.35867345],[21.11368694 19.36047788 12.31407145],35,0.12013124039003742
Ni,[ 5.30473486 17.56724252 19.37729925],[14.0818355  17.60214069 14.07253774],35,0.12013124039003742
Ni,[5.29244356 8.80456788 3.53714893],[14.06577744 19.35115077  8.86322951],36,0.05213677048959653
Cr,[ 7.02495355 10.57247164  3.52572277],[1.17087966e-03 1.75814185e+01 1.75698863e+01],36,0.05213677048959653
H,[14.0580064   7.04070746  8.79203957],[ 3.51654077 17.65445434 19.39381102],41,-0.19536507419979898
Ni,[19.35820733  8.78092193 10.56407843],[ 7.04708694 15.8628819   8.80369206],37,0.0448835538700223
Cr,[17.59153226  8.78610678 12.33075654],[10.53122559  1.76060775 15.82168367],37,0.0448835538700223
Ni,[14.08053837 17.62736112 21.11623789],[ 3.51521797  3.52727087 17.59902951],38,-0.14710029536036018
Cr,[14.09083469 19.36948823 19.36346954],[ 7.03826902 12.33821959  1.78923983],38,-0.14710029536036018
Ni,[8.76667675e+00 5.27808231e+00 3.27660981e-03],[14.08884843 10.55859122 10.57889692],39,-0.07917093965988897
Cr,[8.78489133 7.04943258 1.75273998],[ 1.69405715 17.57505739 19.35031331],39,-0.07917093965988897
Ni,[1.74292179 1.76661241 0.00985163],[19.36293818  3.51871128 19.36872236],40,-0.11451514840973687
Cr,[1.74961037 3.50913197 1.78202323],[12.31373523 14.13899115  5.29432889],40,-0.11451514840973687
H,[1.75932100e+01 5.28295204e+00 5.40683353e-03],[ 1.72824756  7.10563748 21.03394322],42,-0.21960925644998497
Ni,[19.35437029  7.0165277   1.78400908],[ 1.73859762  1.76482331 10.56306585],41,0.026970299550157506
Cr,[17.51838839  8.83982243  1.7967438 ],[14.13686375  6.98980699 21.07204223],41,0.026970299550157506
Ni,[10.53300673 15.86715477  8.81537623],[10.58210424 12.32930333  5.31694733],42,-0.0886023300299712
Cr,[10.57935355 14.1034827   7.06633461],[1.16917554e-03 5.29272110e+00 5.28861058e+00],42,-0.0886023300299712
H,[21.05861062  1.76862339 17.59682738],[ 1.74571298 17.59031799 10.46246376],43,-0.09921089138060779
Ni,[10.56348774  1.74731161  1.7493655 ],[10.5579555  14.08782704 21.10595224],43,0.045001124440204876
Cr,[12.3184638   1.73387434  3.49386131],[15.78768464  1.72408621 10.55824538],43,0.045001124440204876
H,[17.61437049  1.688033   14.10297423],[17.54483054  5.1989483   7.10091509],44,0.07429351856990252
H,[ 3.50681626  1.83474923 14.07180915],[ 1.74372987 17.59043401 10.46218889],45,-0.048435635680107225
H,[ 1.75091807  7.09908341 21.03391399],[19.32419249  8.83851067  1.81916704],46,0.009234841720171971
Ni,[3.53568251 7.04470711 7.04846821],[12.31577839 17.60448067  8.83257663],44,-0.38839667083993845
Cr,[5.28542497 5.26218853 7.08070683],[ 6.99013367 17.59709119 17.55225177],44,-0.38839667083993845
Ni,[19.34730891 10.56320496  5.29803468],[ 5.2845845  15.82090418  3.53306059],45,0.16688869691006403
Cr,[0.02453431 8.78363115 5.2761463 ],[15.82469176 10.52721234  8.78667655],45,0.16688869691006403
Cr,[19.34080083  6.9655848   1.75494951],[14.14198665  6.98839321 21.07611443],46,0.030920636159862624
Ni,[21.10359479  7.06869418 21.11017987],[17.56203373  3.4614975   7.03054169],46,0.030920636159862624
Ni,[ 1.73943361 10.5453184  15.83427499],[1.40786215e+01 1.16704648e-02 1.40873844e+01],47,-0.14880798267950013
Cr,[21.10310443 12.34344868 15.82444233],[10.55481704  8.8041703  19.33257145],47,-0.14880798267950013
Cr,[3.47691536 5.3355762  1.77899686],[12.31730193 15.86986108 17.61992121],48,-0.224630661550691
Ni,[5.29723845 5.27913649 3.54890052],[ 7.00666808 19.36454732  1.7565339 ],48,-0.224630661550691
H,[ 3.51670716 17.64568941 19.39234364],[14.06591925 19.39303828  7.12170331],47,-0.2039560271996379
Ni,[17.58945211 15.85248144 19.34786625],[ 8.77867788 17.6091017  12.34163358],49,-0.012440804460311483
Cr,[19.32157537 14.06679537 19.37428353],[7.04641858 3.49924388 0.00977392],49,-0.012440804460311483
Cr,[17.55544957  7.07488877  7.04186877],[ 5.26015777 19.42638283 17.61999371],50,-0.007077997629494348
Ni,[19.35576434  7.02247028  8.80544756],[7.04042785 8.8023434  5.31030309],50,-0.007077997629494348
Ni,[ 7.01667134  1.78873791 19.35750785],[15.83876856 17.61043909 19.35551235],51,0.1396342346097299
Cr,[ 5.2566883   3.55585227 19.39108835],[10.54994577 19.35834871  5.28237279],51,0.1396342346097299
H,[14.06591925 19.39303828  7.12170331],[ 1.74085975 15.83395494  5.37724233],48,-0.06486700282948732
Ni,[ 7.04351841 15.81030488 19.31231329],[3.52343257 5.28609165 5.30468655],52,0.014514807389787165
Cr,[ 7.04808008 13.97485568  0.01514442],[8.81802776 5.2487019  3.52591855],52,0.014514807389787165
H,[19.31040282  8.81941796  1.84685883],[3.52191885 3.51388554 1.7681873 ],49,-0.023702069070168363
H,[21.10081276 10.54221057 19.3180817 ],[3.52121019 3.51477263 1.76752216],50,-0.011163986189785646
Cr,[ 5.27884351 15.83432762 10.54806922],[17.56864489  5.27888422  5.23802798],53,-0.019720675960343215
Ni,[ 6.99867764 17.62296161 10.57473052],[14.05971889  1.75449794  5.27783033],53,-0.019720675960343215
H,[ 1.74101046 15.83341607  5.37987691],[ 6.96089602  0.07142968 12.36849169],51,-0.09928020799998194
Ni,[10.61031873 10.59402431  7.04720658],[21.10262907 15.8414798   8.77043695],54,0.044110286889917916
Cr,[10.59570997  8.79151731  5.29975506],[ 0.01583298  7.02563792 14.06859822],54,0.044110286889917916
Ni,[17.56396716  3.48563411  7.0338348 ],[ 1.75845398  8.79188049 21.1041381 ],55,-0.2503554985896699
Cr,[19.34564619  3.4884297   5.3009773 ],[ 3.44524964 15.83433538 12.29978143],55,-0.2503554985896699
Ni,[ 1.76299096 10.50827934  5.28917718],[12.34020616 12.34547257  7.0409195 ],56,-0.2602607808603352
Cr,[1.75477708 8.76606796 3.56236825],[ 5.29469595 10.5670978  19.3338218 ],56,-0.2602607808603352
H,[6.16303362e-03 1.23473661e+01 6.67234850e-02],[3.52004787 3.5116587  1.76741738],52,-0.1336744496902611
H,[3.53018654 8.80511915 0.01019444],[3.51673092 3.50833601 1.76690551],53,-0.08466529864926997
Ni,[ 1.75021924 19.38165657 17.60531841],[ 3.51875207 17.59107555 10.55998175],57,0.022854558909784828
Cr,[ 3.50931211 17.5874846  17.63032644],[1.79574011 7.0654758  1.75762759],57,0.022854558909784828
Ni,[ 7.00365157  0.03378467 14.10854301],[17.60258731  8.78255019 12.32649311],58,-0.1529028478598775
Cr,[ 7.00985718 19.34345444 12.32418615],[15.85039248 10.56247518  5.28267271],58,-0.1529028478598775
H,[3.51673092 3.50833601 1.76690551],[ 7.05310843  8.74246528 21.10338432],54,-0.15522053575023165
Ni,[ 7.04716937 14.04218512  0.01931941],[3.51249729 5.27460738 5.30025656],59,-0.01860639527967578
Cr,[ 5.28593507 12.29781136  0.02216376],[17.61787677 17.62420517  3.52272957],59,-0.01860639527967578
Ni,[21.08204337 17.61741168 10.57286391],[ 3.5210622  19.36826711 15.87524423],60,0.05443090625976765
Cr,[ 1.70475591 17.63649521 12.36743717],[15.88217593  7.0132218  19.33522883],60,0.05443090625976765
H,[ 1.75354086 17.59144386 10.455974  ],[14.09155586  3.49347303 15.85152084],55,-0.15846548752051604
Cr,[15.95067217  3.50917738 15.80473202],[17.60014608  3.5305859  10.55640426],61,0.08461971192082274
Ni,[17.61272079  1.73938261 15.83665972],[21.09455571  1.77864131  1.75887237],61,0.08461971192082274
H,[14.09155586  3.49347303 15.85152084],[17.54401011  5.33021895  7.09214945],56,-0.07058271389996662
Ni,[14.07596923  3.51189726 17.58419411],[ 5.25059096  0.02611749 15.86603048],62,0.01853743368974392
Cr,[12.34005973  5.26872354 17.56113339],[ 8.79087024 10.56971507  8.77676993],62,0.01853743368974392
H,[10.48137421  5.21901547 17.62451176],[17.54403646  5.32964729  7.09186892],57,-0.10476004456995724
Ni,[15.81317442 12.34998541  3.51956125],[12.33560432  8.77897773 14.09465509],63,0.0022235749893297907
Cr,[17.60004011 12.31694351  5.23572971],[12.30744064 10.56010295 19.34894314],63,0.0022235749893297907
Ni,[17.60851469 15.84081038  1.75637962],[ 1.74029308 14.06627241  1.7674486 ],64,-0.13293402828912804
Cr,[19.34767435 14.07594486  1.74128078],[10.54761908 12.35118759  8.80223115],64,-0.13293402828912804
Ni,[5.24992879e+00 8.80596815e+00 2.24655089e-03],[15.841045   17.62123583  5.25560525],65,-0.02766723119020753
Cr,[3.52417713 8.80687021 1.77487775],[14.10158261  0.01516835 10.57430048],65,-0.02766723119020753
H,[10.55128262 17.63317023  8.80723001],[ 1.7736452  12.40541461  5.2819555 ],58,-0.10828463400048349
H,[ 1.7736452  12.40541461  5.2819555 ],[ 6.99400748  0.02126418 12.31158397],59,-0.013099493659865402
Cr,[ 6.96007691 17.59219433  6.93200879],[ 8.82628952  1.77431669 10.54179597],66,0.04439306997028325
Ni,[ 8.79416084 17.60551798  5.27018926],[12.34139295 10.54482606 12.3426069 ],66,0.04439306997028325
H,[ 7.03055744 17.59960137  8.78167851],[ 1.74254833 13.97866385  3.53466771],60,-0.021419468979729572
Cr,[7.01298520e+00 7.55926245e-03 1.05258857e+01],[ 6.99192539 14.07475015 14.07623347],67,-0.02324547223997797
Ni,[5.22832469e+00 9.98166202e-03 1.23215887e+01],[10.54820303  3.51399416 17.58223212],67,-0.02324547223997797
H,[ 1.71738137 14.06896035 10.54535709],[10.55409035  8.81818184 17.58742076],61,0.04106505925938109
H,[ 6.97416124 21.05239538  8.78955153],[ 1.74119779 13.97882598  3.53412896],62,0.025230651780475455
H,[17.54625102  5.33061175  7.090613  ],[7.03566933e+00 1.58312595e+01 4.34128122e-03],63,-0.03879079979014932
Ni,[ 5.2570602  19.35793306  7.03987922],[17.61757159 12.28617879  8.82272342],68,-0.05939256509009283
Cr,[ 3.50639457 17.60095784  7.019957  ],[ 5.23260458 12.34893085  7.07797115],68,-0.05939256509009283
H,[ 8.76431876 19.37460917  5.28072172],[ 1.74427331 13.98136741  3.53559225],64,-0.05506162685014715
H,[14.09965917  7.01873831  5.3179372 ],[7.03558024e+00 1.58330197e+01 4.47327739e-03],65,0.06232675258979725
Cr,[10.52707715  8.80789944 15.76962668],[5.2541381 0.0100211 5.321427 ],69,0.10910135128051479
Ni,[12.3416551  10.54541149 15.82799575],[ 5.25312808  7.03241466 12.29763761],69,0.10910135128051479
H,[ 1.74379826 13.98104728  3.53593211],[7.00954414e+00 6.72980652e-05 1.22993684e+01],66,-0.03836782775033498
Ni,[ 7.01770438 17.61864197 21.10776942],[3.50575954 5.28158724 1.7673788 ],70,-0.18452571983016242
Cr,[8.87080960e+00 1.58672492e+01 2.30294031e-03],[15.84236677  8.79250537 10.54789021],70,-0.18452571983016242
H,[ 1.73605722 17.67890015  3.56567078],[ 7.01063424 21.11902082 12.30348277],67,-0.037257740249515336
H,[10.52112407  8.83307372 17.55909488],[17.54181793  3.45277516  5.22115622],68,0.026684289489821822
Cr,[3.45223173 0.02482724 3.52993581],[12.32984706 14.0540631  15.8823673 ],71,-0.07390338491040893
Ni,[1.7417166  0.0070568  5.28186567],[15.84139894 14.10905928 15.84101971],71,-0.07390338491040893
Ni,[14.0747611   7.02997068  7.0522782 ],[7.07559385 0.02174863 3.5452781 ],72,-0.002234003060038958
Cr,[14.09971018  8.77893787  8.82739758],[19.36974592  5.25480797 17.5638119 ],72,-0.002234003060038958
H,[ 7.02390636 15.82705217 21.11022456],[10.55314541 15.8204943   6.9952943 ],69,-0.06668301406989485
H,[5.26641741 0.01239438 3.42187896],[ 7.0915136   8.76021257 21.09510264],70,0.024176184640055
Ni,[ 7.04171724  8.79941488 19.3227104 ],[14.07169112  7.01989052  3.53698303],73,0.029081716420478188
Cr,[ 5.27374957 10.54863647 19.37399619],[17.59348427 19.37010574  5.26615454],73,0.029081716420478188
Cr,[ 1.73688021 10.56740153  1.78011562],[12.32625476 12.34240697 17.58675453],74,0.04068556299989723
Ni,[ 1.74188739 12.29336395  3.54362631],[19.33885224 12.31713702 17.59216478],74,0.04068556299989723
H,[10.5070145  14.05057829  1.74337806],[10.55117083 15.82191225  6.99779414],71,-0.08081213156037848
Ni,[ 5.26914061 15.8020867   3.52237915],[14.07133318  7.02361179 14.0870851 ],75,0.00498506631993223
Cr,[ 7.01077622 14.04426086  3.50894154],[1.05473678e+01 1.76430306e+01 1.48983710e-02],75,0.00498506631993223
Ni,[12.32450951  8.78079095 14.09882633],[14.07301508 10.57116431  3.52434598],76,-0.005171797409275314
Cr,[14.10130947  8.77664973 12.36135504],[12.32891437 17.63594606 12.34063698],76,-0.005171797409275314
H,[7.03130138 3.46717602 1.82706003],[7.06628361 8.78147233 0.02207998],72,-0.06409790480029187
H,[ 5.31222842 15.8504025  12.29181951],[14.12951556  8.81608668 21.09217792],73,-0.021180867990551633
H,[ 5.24953591 17.673738    3.47131068],[7.00692183e+00 3.44431515e-03 1.23066849e+01],74,-0.028989795949200925
H,[3.52610818 5.24317408 3.55534266],[7.06214713 8.77801691 0.02531346],75,-0.015235369190122583
H,[7.00694929e+00 3.42342007e-03 1.23062685e+01],[ 8.76695717 15.93608386 12.33137968],76,0.0002171819696741295
Cr,[ 1.77805277  1.79858577 14.05434846],[ 5.26411999 14.06633194 15.80216927],77,0.048957431190501666
Ni,[ 1.7770947   0.01392775 12.32360285],[14.09205413 15.86815339  5.2458802 ],77,0.048957431190501666
Ni,[ 5.2495458  12.32027941 10.55516429],[15.83322702  3.50890141  8.80880333],78,0.06763608055916848
Cr,[ 6.98660519 10.54993201 10.55970533],[5.26807252 7.03280426 1.78336945],78,0.06763608055916848
H,[10.5565583  19.44301989  3.45240457],[12.24626976  1.76692226 12.27428628],77,-0.06697807224918506
Cr,[ 1.74645456 10.51605291 15.82070133],[10.5481272   8.81585072 19.33432982],79,0.004957465519510151
Ni,[4.84097019e-04 8.77284321e+00 1.58314954e+01],[15.85675954 21.11900964 12.35998337],79,0.004957465519510151
H,[12.40324985 17.60906668  3.50700838],[10.55041461 15.81848914  7.00451976],78,-0.06322923650986922
Ni,[14.10762503 12.30847834 15.82489481],[ 8.77715356 10.55057949 12.31348406],80,-0.05360321814987401
Cr,[12.32200415 10.54707278 15.8263127 ],[ 5.23428605 21.11591818  5.27114356],80,-0.05360321814987401
Ni,[7.03112195 7.03815602 7.05678148],[14.07959567 12.31785528  8.81556007],81,-0.12891221318022872
Cr,[8.80978589 8.81841587 7.07895132],[2.10758436e+01 7.07342847e+00 1.69637045e-02],81,-0.12891221318022872
H,[ 8.76462307 15.93612417 12.33121383],[14.12765226  8.81608937 21.09453427],79,-0.05445768754998426
Ni,[10.54384683 15.86956677  5.23773937],[2.11044711e+01 1.40539875e+01 7.80998035e-03],82,0.10923435397035064
Cr,[10.54279132 17.67907888  7.01937427],[21.11684398  1.77899148 19.35406149],82,0.10923435397035064
H,[1.23154334e+01 1.10645818e-02 3.50870891e+00],[12.24530355  1.76478834 12.27600948],80,-0.010464081500686007
H,[12.24530355  1.76478834 12.27600948],[14.06945209 14.07837801 12.35696566],81,0.06977123036995181
Ni,[10.53851561 14.06191604  7.04705309],[10.56882416 12.33008524  5.30597506],83,0.13263050844034296
Cr,[12.30967868 14.12437803  5.29732816],[19.3587872  19.342383    7.04062135],83,0.13263050844034296
Ni,[15.82932461  8.79307423  3.54160599],[ 8.76624567  1.75617615 14.06728029],84,-0.05997027627017815
Cr,[17.59385262 10.53829694  3.55679412],[10.57276202 10.54092582 10.58755392],84,-0.05997027627017815
