Atom Type,r_0,r_f,Times Moved,dE
Ni,[26.5964124  32.59357341 12.33273757],[23.73351516  8.02618844 25.20539567],25,-0.1621696936999797
Cr,[26.82734187 34.38791909 14.07698434],[9.62033723 2.43529939 0.61248372],25,-0.1621696936999797
Cr,[30.94024118 34.3053145  15.49765478],[ 6.20737041 10.10314573  3.86710439],26,-0.2753202265012078
Ni,[28.78811248 33.15638549 15.11318268],[ 9.35418173 18.46682452 27.51706769],26,-0.2753202265012078
N,[36.34082048 13.71479603 34.25689187],[17.0807735  29.31927303 28.30796954],7,-0.6066146827979537
N,[ 3.68429364 23.30123437 19.46400034],[38.36345347 -2.85857658 28.17510226],8,0.07870389239906217
N,[23.7807913  13.14481434  1.72468833],[18.73744605 27.0129584  19.27315093],9,-0.8509653414002969
Cr,[14.43563786  9.32279995 22.19303762],[34.79168386 10.64205122  2.52581378],27,-0.28969382400100585
Ni,[12.03767434  9.52576635 21.21595768],[ 9.7899897   4.13249352 11.28547269],27,-0.28969382400100585
Ni,[22.31152675 29.91212206 28.75426145],[17.10294255  1.146867   11.42243115],28,-0.3085719908995088
Cr,[22.66835705 29.37928151 31.14936365],[11.23836678  1.87416496 28.90644006],28,-0.3085719908995088
Ni,[20.01979609 12.27263415 25.65419935],[17.08039568 31.6880591  22.42107244],29,0.12992859090081765
Cr,[18.54026925 10.36281529 25.43922913],[29.15607091  0.21220367 33.07083106],29,0.12992859090081765
Ni,[15.5612877  30.34009935 28.72508128],[13.60946553 19.21711433 18.36279056],30,-0.12440030569996452
Cr,[17.93849469 30.07794907 29.70609618],[21.46286433 22.57972634 15.90177161],30,-0.12440030569996452
Cr,[23.09317827 27.68080119 29.41961353],[24.40435761 31.637509    2.82001542],31,-0.24798383259985712
Ni,[22.76323873 28.2474524  27.0731931 ],[37.71810613 17.67855262  5.23906106],31,-0.24798383259985712
N,[ 9.3652889  15.12325063 15.52044441],[39.90823301 10.53003487 16.58498943],10,-0.7672092089997022
Cr,[19.15151521 38.26480367 28.19427819],[30.31352957 31.58999472 28.8488989 ],32,0.03860318949955399
Ni,[19.54818106 37.81744215 30.66997405],[ 5.39330761 22.64121913 10.28465401],32,0.03860318949955399
Ni,[18.90041863 12.13207692 36.25391754],[14.00045286 28.64620566  7.05331068],33,0.19242625769766164
Cr,[20.39562388 14.20300715 36.46342564],[16.38925832 19.04436413 34.20405821],33,0.19242625769766164
Ni,[13.97431466 19.34084872 33.37775496],[18.40563752  5.67845096 28.33335535],34,-0.304959072098427
Cr,[16.38925832 19.04436413 34.20405821],[18.90041863 12.13207692 36.25391754],34,-0.304959072098427
Ni,[27.07810258 16.02448007 13.22703198],[35.04169087 35.27390301 21.16804542],35,-0.20152315749874106
Cr,[25.15430468 17.27706638 12.07465893],[16.84231569 27.59024518 31.84131442],35,-0.20152315749874106
N,[39.90823301 10.53003487 16.58498943],[23.1679476   6.68356824 26.38711086],11,-0.2073376027001359
Ni,[15.49918278 20.12066336  1.42690088],[ 4.5788785  13.11825792 24.51113781],36,0.009064041900273878
Cr,[15.45608854 19.56686084  3.71057956],[ 6.69769729  8.21168726 28.08377838],36,0.009064041900273878
N,[27.20719336 15.44414976 37.30245461],[18.76269909 27.03364844 19.27510049],12,-0.22037275420007063
Ni,[24.60949723 11.62795049 18.43330357],[38.36376367 10.25160497 29.76437301],37,-0.2765045887026645
Cr,[26.58812963 11.0152765  17.10673211],[29.09562659 18.51415763 31.98502926],37,-0.2765045887026645
Ni,[ 9.80145848  4.37576534 25.61329863],[4.15906921 9.4628537  9.9647277 ],38,-0.3772795037984906
Cr,[ 7.81655289  4.08614921 27.12025899],[28.5793956  10.33189584 15.83851009],38,-0.3772795037984906
N,[41.13015654 40.21553097  4.03163644],[39.23631029 31.43516708 15.84005488],13,-1.198909028298658
Cr,[32.6685552   8.0323011  17.75343954],[ 6.39786261 34.44216486  6.8058635 ],39,0.2061467345993151
Ni,[33.33790933  7.43900136 20.07267954],[21.77139694  1.73432354  7.06245041],39,0.2061467345993151
N,[24.60454003  2.38830602 14.27280035],[21.05207    13.97605368  1.2531665 ],14,-0.22324284970090957
N,[ 1.02878221  8.68726516 14.80444464],[23.16117546  6.66382363 26.3754228 ],15,-0.4205329079013609
Ni,[11.75372753 26.23140508 11.41639012],[16.13434555 28.54050804 26.92483903],40,-0.30211582359697786
Cr,[13.74048558 25.62027287 10.02703002],[10.33342411 34.76855653 18.19398086],40,-0.30211582359697786
N,[37.90387532 10.93721382  8.77632551],[26.51890649  1.760827   12.84736138],16,0.3269478061993141
Ni,[15.20201448  6.93696518 22.76090676],[21.91317609 14.88785221 32.36406194],41,-0.08628115000101388
Cr,[16.69226772  8.87303618 23.03428386],[32.59168105 30.86286896  8.21162109],41,-0.08628115000101388
Cr,[10.74773113 26.18941556 29.54222537],[15.12376394 17.19332585 13.17799324],42,-0.3086708166010794
Ni,[10.45373964 26.75890514 27.17349085],[37.24211883 36.67328125 12.41099328],42,-0.3086708166010794
N,[ 5.55862264 24.28474474 17.81016323],[-1.13837628 37.95261756  6.37685798],17,-0.29012882210008684
Ni,[1.32163223 1.25928682 2.59228647],[12.0993934   7.90789498  2.16020035],43,-0.18473638330033282
Cr,[38.1262351   2.43176041  1.44460055],[24.47119044 19.1934815  30.29951034],43,-0.18473638330033282
Ni,[20.01038332 14.72213815 33.86888248],[15.57116732  5.21832124 20.87617424],44,-0.4197376420997898
Cr,[21.49345933 16.61421196 34.12915518],[14.3890042  18.81933789 35.95345559],44,-0.4197376420997898
N,[ 6.23917205 21.637397   16.37086431],[-1.14123389 37.96159594  6.36632547],18,-0.030693354397953954
Ni,[18.01432301 27.31347741 13.11731244],[32.76984693  9.67182921 34.47621445],45,-0.16241656040074304
Cr,[20.06799681 26.73022719 11.63051896],[18.42485729  8.94513496  3.89705458],45,-0.16241656040074304
Ni,[17.61791407 36.36263945 28.24257093],[25.48242317 37.59707231  2.66088104],46,-0.04333868559842813
Cr,[15.34387301 36.64708125 27.43235951],[0.05086191 9.46781469 8.52651861],46,-0.04333868559842813
N,[23.15379937  6.65673024 26.36936005],[23.15379937  6.65673024 26.36936005],19,0.0
N,[19.41355621 13.43686941 35.02114866],[22.48623827 11.12012725  1.89715749],20,-0.1332825113022409
Ni,[29.04576723 34.13429471  1.02201513],[34.27936496  4.04931392 31.55659234],47,-0.233985747800034
Cr,[30.86792293 32.95697028  2.15932774],[15.39052843  4.1972344  36.32602344],47,-0.233985747800034
N,[20.89671243 24.278013   23.48368236],[13.20264135  6.27101306 31.91807885],21,-1.3676429622973956
N,[20.4759287  26.24790346 32.24435803],[20.62352429 22.92359604 17.52480154],22,-0.42332156790143927
Ni,[ 9.53180518 17.27245986 23.30731293],[ 2.35955471 11.79743786  4.21887293],48,-0.22750989620180917
Cr,[10.3569725  15.05211359 23.96343345],[ 4.45388795 11.85548481  9.19487906],48,-0.22750989620180917
Cr,[24.8142298  35.09402396  6.4069825 ],[11.17697594 18.53968261 15.54661788],49,-0.18390782159985974
Ni,[22.85522382 36.3615875   5.42816181],[ 2.5717157  36.77904211 29.52831606],49,-0.18390782159985974
Ni,[ 7.58349637 24.421522   17.38515139],[ 5.12923673  8.84824824 36.08834235],50,-0.38080596099825925
Cr,[ 7.41695635 22.59361016 15.46017877],[25.05377653 37.54113167  5.80647365],50,-0.38080596099825925
Ni,[21.30349096 35.78904507 38.05695956],[13.19187508 15.92038002  4.00544628],51,-0.39624760470178444
Cr,[23.30268209 36.65925493 36.09681505],[18.86883496  6.29510758 35.0984012 ],51,-0.39624760470178444
Ni,[ 6.436101   37.24550887 26.51142223],[24.92061116 12.44139534  4.84907255],52,-0.06362311739940196
Cr,[ 7.28076268 35.04717213 27.18559643],[9.90731422 6.01511439 3.99896167],52,-0.06362311739940196
N,[20.69104378 10.61385342 38.24132873],[22.38793564 11.06026906  1.58435361],23,-0.8790313760000572
Ni,[33.89016902  4.57097554 29.10947321],[ 9.95607289 18.71295317 -0.20021612],53,-0.17803695429756772
Cr,[36.19874015  4.25880637 29.97484876],[14.74397991 19.81310909 20.70211703],53,-0.17803695429756772
Ni,[ 1.31725645  2.63709157 16.10472952],[18.54829345 12.51966612 16.07076083],54,-0.3125316128025588
Cr,[38.22513549  3.73572564 14.86569838],[ 7.78056249 26.71381996  7.70317142],54,-0.3125316128025588
Cr,[ 4.17875218  8.93757283 12.28684754],[ 1.38189621 35.02493235 25.7801963 ],55,0.0270538137992844
Ni,[ 3.9592901   6.52337431 13.09035428],[22.75334964 32.39470824 19.90073809],55,0.0270538137992844
Ni,[ 9.41701985 22.92524668 18.25976761],[13.87488996 27.71669263 22.06120704],56,0.10235370220107143
Cr,[ 8.0914789  24.81046331 19.89266707],[20.80900373  6.62842818 33.16450599],56,0.10235370220107143
Ni,[19.79188453 32.78147702 36.14087523],[ 4.52407059 35.52434714 14.75825249],57,-0.19701495270055602
Cr,[19.28961444 33.20717424 33.81068471],[17.39189704  4.4665306  34.73460607],57,-0.19701495270055602
N,[17.0031098  29.34176119 28.33315504],[17.0031098  29.34176119 28.33315504],24,0.0
N,[23.16630555  6.70373941 26.36703133],[23.16630555  6.70373941 26.36703133],25,0.0
N,[17.0031098  29.34176119 28.33315504],[17.0031098  29.34176119 28.33315504],26,0.0
Ni,[35.96469008 37.7392889   7.61498135],[ 0.91694476  7.49842667 32.77289632],58,-0.6049357634001353
Cr,[35.15510323 36.34064745  9.82288248],[16.5663711   6.6737058  34.16932384],58,-0.6049357634001353
Cr,[21.92321154  3.45828715  8.82118329],[ 9.64750832 12.17751142 28.54725152],59,-0.22057350340037374
Ni,[22.03217603  4.12249964  6.45951851],[33.7120575   0.13184476  9.89809426],59,-0.22057350340037374
Cr,[10.36946631 36.64505854 38.96684106],[26.33457404 20.73391017 32.7446535 ],60,-0.017923043997143395
Ni,[12.78852669 36.92731437  0.88040401],[ 1.28957435 38.87220211 37.07399245],60,-0.017923043997143395
N,[13.20735517  6.27236596 31.91455724],[19.15488322 28.30900018 12.12895134],27,-0.7739099641003122
Ni,[22.65252424 12.67647973 17.44889863],[ 3.66061256 23.6426089  39.36066233],61,0.010237680300633656
Cr,[20.56775203 11.45344743 17.05561445],[ 9.13892415 29.48526502 24.34719082],61,0.010237680300633656
N,[10.80752408  5.22135816 26.93888075],[15.34476041 18.31301873 32.79646425],28,-0.17732469140173635
Ni,[37.70131133 38.10038691  4.49775901],[14.27077171 31.58070083 12.98842346],62,-0.21160687660085387
Cr,[37.90564579  0.09637477  2.13816447],[21.68600292 22.6101735   6.9513008 ],62,-0.21160687660085387
Cr,[18.68085344 13.04616838 13.57365372],[20.97250873 37.48348897 13.38806438],63,0.15982633610110497
Ni,[18.81074346 13.62369906 11.19875045],[12.72498827 25.21905815 24.23336872],63,0.15982633610110497
Ni,[21.30861377 14.85401839 23.23577476],[10.64099015 15.84162742 30.50718452],64,-0.29956877589938813
Cr,[20.75888354 16.54906313 25.28460005],[26.95657778  6.71795984 30.85454781],64,-0.29956877589938813
N,[20.17566857 37.29078285 38.11118158],[28.36262677 21.22640331 35.16482343],29,-0.12396857159910724
N,[38.342315   -2.84835352 28.18397874],[34.64012382 36.45662073  7.07349118],30,-7.848169907101692
Cr,[15.47861229  0.54175048  5.31148938],[35.43072767 15.48080613  9.59733236],65,0.02569592669897247
Ni,[15.2294563  36.82496684  5.93538234],[ 9.35466838 34.75692966 21.02714539],65,0.02569592669897247
Ni,[ 3.55152631 24.34440082  6.8772035 ],[ 7.09541012 25.34516519 35.4359503 ],66,-0.03184295869868947
Cr,[ 3.47676916 22.51320105  5.15214639],[ 4.63422177 10.52971747 37.69343096],66,-0.03184295869868947
Cr,[37.49280449 14.06435218  1.4050987 ],[19.55296247  5.20331365 17.24562272],67,0.038588256800721865
Ni,[35.52573051 14.71923733  3.00236766],[30.76445615 25.85379746 36.77769995],67,0.038588256800721865
Ni,[28.65890678 32.00084687 10.93675033],[30.48133364 14.71990493 30.82357783],68,-0.054719347401260165
Cr,[28.38464313 29.67337319 11.57362943],[12.62062695 13.08209606 16.14678014],68,-0.054719347401260165
N,[ 9.18499558 27.74419103 16.30506039],[ 8.56800686 38.52181914 35.4596062 ],31,-1.2443786055009696
Ni,[15.9990514  19.6172179  31.64209634],[23.63997176 11.64604843 37.38245093],69,-0.16456977679990814
Cr,[15.62132312 21.38715473 33.38656101],[19.394169   10.60771122 34.27661883],69,-0.16456977679990814
N,[28.35421191 21.24617615 35.17868014],[22.53384098 37.7866927   2.51767743],32,0.07564008660119725
Ni,[ 2.93467247 36.93239636 26.07891808],[19.76761664 22.6221428   1.87761611],70,-0.4559114849980688
Cr,[ 4.97468867 35.32049006 26.30518345],[ 3.87557356 29.74105407 12.1969936 ],70,-0.4559114849980688
Ni,[ 7.63663732  3.01835975 11.06872148],[16.09477851  7.23070035 31.55852232],71,-0.054163748402061174
Cr,[ 7.88094308  4.68115363 12.80722191],[26.17502232 29.2015293  38.73463068],71,-0.054163748402061174
Cr,[19.71857241 31.49219456 32.15365104],[31.11607221 37.0282605  21.35777428],72,-0.12892235509934835
Ni,[17.39803855 31.77395519 31.36353361],[31.74594289 38.74366829  4.72419326],72,-0.12892235509934835
N,[34.69482496 37.17399395  0.45700529],[20.71366731 30.98516538 29.27764367],33,-3.580792136799573
Ni,[27.84938439  2.53213419 11.65116939],[ 6.84151893 21.45505722 34.60381976],73,-0.20716751250074594
Cr,[27.95474156  3.0019914   9.14040847],[34.11006642 11.8648088  34.53148939],73,-0.20716751250074594
Ni,[ 3.1652651  28.78050467 29.13144194],[24.20248249 25.5329387  17.70837508],74,0.015648485699784942
Cr,[ 2.2172327  31.08372111 28.4574088 ],[ 1.99717531 30.86876338  2.26724538],74,0.015648485699784942
Ni,[23.53438561 33.17097738 32.82955787],[13.99917947  4.60289643 10.21713407],75,-0.1421560488997784
Cr,[21.20345519 33.43465187 32.16339274],[32.40629907 34.70860032 20.87556008],75,-0.1421560488997784
N,[32.30961788 21.89466672 16.63578331],[ 9.26370653 24.71772113 18.13649267],34,-0.37967507669964107
Ni,[ 2.00002794 11.40383535 34.54764238],[38.382771    4.67057287  9.96051975],76,-0.32641363330185413
Cr,[ 3.45102462 13.36557668 34.85870584],[24.93207845 31.57670842 20.8135749 ],76,-0.32641363330185413
Ni,[ 6.77084336 13.55891123  7.07685558],[ 7.29391521  2.79849744 36.14996826],77,-0.11580609930024366
Cr,[ 8.62151134 12.37080568  8.15037155],[29.43639615 38.38301466 11.25141779],77,-0.11580609930024366
Ni,[ 2.72098629 38.8513934  28.06519314],[21.86687982 23.78354574  2.23787595],78,-0.1854326205975667
Cr,[ 4.05428022 38.75616956 30.01860196],[0.03272811 8.82730347 2.07414739],78,-0.1854326205975667
Ni,[11.87145697 13.25595093 33.5287636 ],[2.12929587 8.80264175 7.20170895],79,-0.08958144270218327
Cr,[10.4449608  11.31167264 33.2340962 ],[21.66837379  3.18092942 29.72312702],79,-0.08958144270218327
Ni,[32.57086838  9.47396684 10.80473453],[27.31486083 15.01581973 20.85374976],80,-0.08051268129929667
Cr,[34.82733266 10.7350522  11.20365501],[20.57194195  9.39952619  6.52791934],80,-0.08051268129929667
Ni,[35.41036054 17.58876978 25.57115402],[25.44852195  1.46462784 11.32546594],81,-0.1417635424004402
Cr,[35.76307157 17.07428674 27.88002411],[19.86091506 24.35308491 12.29507308],81,-0.1417635424004402
Cr,[9.54729191 1.95047635 3.04615344],[15.11609418 33.26997385 34.67699574],82,0.012472722100937972
Ni,[11.48511464  1.23026529  1.49329454],[ 8.72387218 36.75260589 11.64213046],82,0.012472722100937972
Ni,[12.8148549  14.15212184 11.21574382],[34.81932399 -0.95179209 26.85091198],83,-0.13682054830132984
Cr,[12.63796679 12.42349348  9.56261191],[10.46886967 19.83380912 21.20603393],83,-0.13682054830132984
Cr,[13.97345817  5.88878788  5.22544187],[ 4.08671611 31.75309008 20.91704575],84,-0.06334305989730638
Ni,[14.21093074  7.70062816  7.19558557],[32.2064061  18.98916522 20.2635016 ],84,-0.06334305989730638
N,[18.92412781 28.38982133 22.50116688],[17.26635088  7.32539886 35.36114388],35,-0.7784255611004482
Ni,[11.43096473 17.58630782 21.63996733],[30.11469036  3.00844236 28.26171072],85,0.024206233199947746
Cr,[ 9.52270184 17.30256234 23.3095632 ],[ 4.47542923 11.80786532  9.14830357],85,0.024206233199947746
Ni,[29.41324736 18.39554689 17.47112882],[10.18473719 17.67334405 32.1762265 ],86,0.0171590218997153
Cr,[27.32844032 17.26217167 17.01495148],[15.27663728 25.70843996 31.69780283],86,0.0171590218997153
Ni,[36.97141395 13.15852985 15.64284942],[12.59956782 38.63829736 28.24996615],87,-0.0017494632993475534
Cr,[34.81749774 11.89571743 15.32580816],[33.0058586  12.02076842 23.48221063],87,-0.0017494632993475534
Ni,[16.22898521  6.4147604   8.24310887],[ 1.00209372  0.27765217 16.94847386],88,0.08464887640002416
Cr,[13.95259548  5.17963224  7.88129475],[ 8.76707043 26.93718726 37.88936224],88,0.08464887640002416
Ni,[18.50343632 10.633544   14.32633056],[ 3.15403742  1.39000197 17.14597605],89,1.1129297490697354e-05
Ni,[ 7.78095133  9.43736181 21.8390936 ],[26.64323932 33.82576179  7.4613335 ],90,1.1129297490697354e-05
N,[ 4.97067766 37.48586289  5.90480259],[20.70783963 13.62917538 24.40097558],36,-2.440209078897169
Ni,[22.12774997 29.1713089   7.38668464],[13.74541312  6.26651047 26.66135795],91,-0.16900911220000125
Cr,[24.10422432 28.59226289  6.02217796],[ 3.5179906  24.30449812  6.91822905],89,-0.16900911220000125
N,[ 8.63318888 38.60373035 35.46178672],[ 8.71036964 36.38449216 37.73186089],37,-0.6711449013018864
N,[ 1.92580173 21.68398501 19.10364189],[ 2.70807122 36.9817775  27.98450337],38,-0.07606491399928927
Ni,[ 7.83600128  4.29598389 27.14199817],[4.20211742 9.42268151 9.90441281],92,-0.2651714331987023
Cr,[ 6.28918059  2.23021152 26.8527089 ],[21.61921525  0.66463884  2.87820118],90,-0.2651714331987023
Ni,[18.74509709 25.40282148 18.43154749],[16.248834    7.58491234 12.26094722],93,-0.03902033750273404
Cr,[17.33185973 24.82215387 16.35079691],[21.09449287 32.81121054 25.74217081],91,-0.03902033750273404
Cr,[33.36979855 37.06059983  8.52364034],[9.89387589 4.71948843 8.94918031],92,-0.08194191849906929
Ni,[33.7904144  37.45943098  5.67382887],[15.94261377 29.84835258 31.19810869],94,-0.08194191849906929
N,[ 9.27101955  3.22138115 26.62720598],[15.36230097 18.39030854 32.76697223],39,-0.9021812091996253
Ni,[22.04996399  1.4423282  28.03170049],[22.81409797 36.31578532 14.39211316],95,0.06511367940038326
Cr,[24.43491604  1.15456555 28.85254223],[13.82330848 26.19575224  7.68529282],93,0.06511367940038326
Cr,[27.14139532 15.97149724 13.17772364],[16.80406899 27.63617599 31.88297427],94,-0.2272442208013672
Ni,[27.37133819 18.51305172 12.38208431],[35.08379846 36.82887557 31.72650424],96,-0.2272442208013672
Ni,[34.71712995  8.76483484  9.46090513],[36.60226547 26.50091075 32.18753739],97,0.04459390629926929
Cr,[32.534682    9.448381   10.80530295],[20.55971722  9.39797335  6.52405317],95,0.04459390629926929
Ni,[35.75919693 18.28178314  6.37641169],[36.19856217 34.21604572 34.93240639],98,-0.5170231225965836
Cr,[35.46619167 15.96070325  7.10952835],[16.2379417  11.89598774 28.73057086],96,-0.5170231225965836
N,[26.56022081  1.73082461 12.80158117],[21.08601047 14.01989935  1.16568585],40,-0.11424669840198476
N,[21.08601047 14.01989935  1.16568585],[21.89136035  7.5617589  34.74238484],41,-0.11798744339830591
N,[30.1816087  22.08121161 18.52822302],[ 9.28710683 24.71942335 18.1288122 ],42,-0.16922325510313385
Ni,[21.34139997 37.52730359  1.04600452],[ 9.39852448 25.24759133 36.29402298],99,-0.09966075559714227
Cr,[19.41050935 38.07364818  2.50430479],[21.2427626   0.37824388 15.08549751],97,-0.09966075559714227
Cr,[26.74814552  0.89381666 29.70719348],[32.41092551  7.09483056 11.46351204],98,0.04504204079785268
Ni,[24.8073624   0.73763019 31.29353029],[20.91252828 36.77585482 15.88730353],100,0.04504204079785268
Ni,[ 4.87389001 15.28279097 35.1565186 ],[32.48539117  7.62341932  0.1554032 ],101,0.14077034130241373
Cr,[ 6.30951118 17.25011225 35.24565899],[27.71993978 32.38005638 25.81294026],99,0.14077034130241373
Cr,[21.58156791 22.53095086 15.85221618],[15.44971125 30.35539573 28.79664701],100,-0.0057479033021081705
Ni,[21.91146455 21.93109856 18.29315115],[31.92266548 17.49436381 37.31465093],102,-0.0057479033021081705
Ni,[21.37621549 32.29377606 28.05801845],[ 7.44622836 19.39125427 18.27676089],103,-0.018799035100528272
Cr,[21.09541656 32.83405321 25.75583556],[37.07164612 26.06713903 34.57097229],101,-0.018799035100528272
N,[30.91195812 17.49509462 17.88536024],[ 9.29450664 24.71866964 18.12985198],43,-0.23035752039868385
Cr,[ 5.17354862 15.87397472  0.95405182],[ 1.76584238  6.53805269 37.65931841],102,-0.012279605700314278
Ni,[ 3.15911167 14.4156381   0.56671404],[ 8.87543166 21.66491523 33.11074128],104,-0.012279605700314278
Ni,[ 2.25851177 31.14230805 28.4765928 ],[24.23407489 25.44937201 17.70269666],105,-0.2923127405010746
Cr,[ 2.77417299 30.5883367  30.88527582],[29.35604541 35.04763462 32.35794143],103,-0.2923127405010746
Ni,[ 6.40748831  2.31099474 26.93675716],[4.20447929 9.42373625 9.89755626],106,-0.3329265988977568
Cr,[ 5.55951621  4.50540167 26.16693888],[32.89811883  9.79798386 19.48020495],104,-0.3329265988977568
Ni,[23.59575469 38.10455489  4.02619937],[20.02119476 23.90166282 29.33283914],107,-0.00014245740021578968
Cr,[21.60893144  0.67682929  2.92351017],[38.6006393   7.82458742 15.61402703],105,-0.00014245740021578968
N,[22.33635047 10.83917484  1.3876667 ],[39.17402762 39.07394787 -0.77386122],44,-1.118179355202301
