Atom Type,r_0,r_f,Times Moved,dE
H,[10.58146719 -0.03756862  8.72465078],[12.33951749 17.58225272 14.11026274],14,-0.0766817683106637
H,[ 8.8930693  15.84084963  1.7958958 ],[ 6.99964618  0.03522834 12.37386906],15,0.0222269952000715
Ni,[12.31396475 17.59336977 15.85841308],[19.31964898  7.02723333  8.79229018],4,-0.2117586266595026
Cr,[10.55502512 19.34963287 15.85333422],[17.67110259 19.30909709  1.77101479],4,-0.2117586266595026
H,[ 1.76003558 10.54551293 10.56048636],[ 1.79848029 10.56202366 -0.03445968],16,-0.0803208484703645
H,[ 6.99324837  0.03611677 12.37337661],[12.23821387  1.71897563  1.76331487],17,0.0087887762201717
Ni,[10.54947888 17.58733838 14.08269149],[17.6287043   7.04228931  7.01522332],5,-0.0861462394295813
Cr,[ 8.7854696  17.59094586 12.32431998],[14.07014365 10.52883483  0.04438287],5,-0.0861462394295813
H,[7.03081679 3.60209933 8.72755273],[10.46766067  3.49013116  5.30641248],18,-0.0871251825301442
Ni,[14.08197283 19.34116101  5.29420217],[8.78762912 8.81950652 3.57522227],6,-0.0701980797803116
Cr,[14.09498425 17.58199806  7.05438133],[10.54063517 -0.01399919  3.56297896],6,-0.0701980797803116
Ni,[ 1.78691579 12.29736524  7.05812726],[12.28633134 17.60419685 19.31803197],7,-0.0611958076897281
Cr,[-0.04149963 12.33942182  8.85516285],[12.24238792 12.35847703 14.06377317],7,-0.0611958076897281
H,[ 3.56598858 15.88830412 17.59007454],[19.29039409  8.73003506 15.86256117],19,-0.1481943348699133
H,[10.58952469 14.05071082 12.28657795],[15.79939057 17.60819333  0.06006935],20,-0.0081415318300059
H,[ 3.56362948  5.30215184 10.56522793],[10.46529908  3.49936794  5.30588677],21,0.0751763263797329
Ni,[14.0790274  15.84942654  5.29544141],[ 5.28016915 15.8316068   3.52863665],8,0.0317048059396256
Cr,[15.84671809 15.83660644  7.03249611],[10.55601993  1.76820611 12.31799537],8,0.0317048059396256
H,[ 8.84280658 10.46256469 14.0779478 ],[10.66820913 19.36060347  7.02884003],22,-9.14460397325456e-05
H,[-2.29333033e-03  1.58493773e+01  1.41225177e+01],[15.77808455 19.34087981  1.760697  ],23,0.0003408903203308
H,[19.3786464  15.89771264  8.7823665 ],[ 5.2057164  14.11228173 10.51037427],24,-0.0120581532801224
H,[ 1.88098517 14.18079721 14.06864525],[21.08826141 17.58142697 15.80202105],25,-0.0712242295503529
Ni,[3.52763679 5.28457306 8.79777665],[ 7.0368484  19.34837297  1.7773577 ],9,-0.0808854794195212
Cr,[1.79355815 3.5328166  8.82220247],[15.82558226  1.75444987  7.00927974],9,-0.0808854794195212
Cr,[7.06516231 3.51380096 0.07036982],[ 8.80143239  7.05720602 15.81992879],10,-0.1126324865599599
Ni,[ 7.06351388  1.77225856 19.31259271],[ 8.82297604  1.74811509 17.53985156],10,-0.1126324865599599
Ni,[ 7.05119954 12.31128048  1.78614027],[ 1.8062754  17.60569678  1.80368329],11,-0.116060427119919
Cr,[ 8.79119348 12.36601046  3.55017206],[ 1.79136642 14.06778127 12.31514799],11,-0.116060427119919
H,[17.59024426  3.43898266  1.78862609],[14.12944347  5.36131479 14.05553386],26,-0.0685946706998947
Cr,[-0.01706155 10.54322891 14.01420365],[12.31435955 19.31313561  3.54036291],12,0.025565785249455
Ni,[19.32274529 12.32005757 14.03718771],[ 3.54682457  3.55298586 10.55139175],12,0.025565785249455
Ni,[17.59594672  0.02563707  3.51477603],[12.28705839  5.27236083  0.03348882],13,-0.131337485970107
Cr,[17.68579976 19.3071251   1.75792348],[15.81431004  1.78507532  0.04200399],13,-0.131337485970107
H,[12.37424338 -3.41568388 10.58113122],[20.99617619 17.59779391  5.29235177],27,-0.1799736580896933
H,[21.25065557  7.0434126  15.78659854],[8.79385916 8.74452768 1.79512125],28,-0.179914779990213
Cr,[19.38517657  3.51389835 19.37024374],[ 3.56575868 19.3360392  15.79686762],14,-0.1691784356498828
Ni,[19.35634338  1.78476748 17.57308231],[ 7.0521883  12.28825041  8.76956112],14,-0.1691784356498828
Cr,[10.55291162  5.24187741 19.31573675],[9.35003464e-03 1.79140269e+00 1.58026335e+01],15,-0.0802537999097694
Ni,[ 8.81484206  5.24810483 17.55913248],[15.82886737 15.81141934 17.58375791],15,-0.0802537999097694
H,[10.46554939  3.4963207   5.30128522],[21.15617858 19.37112983  7.0688773 ],29,-0.0015005863306214
H,[15.82794919 14.0992039   7.07306074],[ 5.19260717 14.12145227 10.46386854],30,-0.0074785388596865
H,[ 0.06143623 17.49628982 19.31104329],[19.2878694   8.74557015 15.87063263],31,-0.0504412063701238
Ni,[19.31456956  7.06578465  8.7863416 ],[10.56103717 17.59929105 17.58108469],16,-0.072006388650152
Cr,[17.54789643  7.08763846 10.53941659],[ 7.04422697 10.5298327  10.53416862],16,-0.072006388650152
H,[ 5.39544701 10.49061506 14.13743626],[ 1.79922125 10.56730368 -0.03287965],32,-0.0574774084097953
H,[ 0.84792493 13.2500212  14.97476323],[14.08331152  1.75356899 -3.44331954],33,-0.3922549955796057
H,[ 5.25416901 15.81038957 -1.69564932],[19.35891285 10.53125229  3.57997129],34,0.0712418177099607
Cr,[ 7.04794094 19.3322549  19.40207283],[12.34667668 17.57515828  8.80731976],17,-0.184520316380258
Ni,[ 5.27480947  0.04161994 19.33247596],[ 7.04141845 14.08667019  7.0774825 ],17,-0.184520316380258
H,[10.56741515 14.06897032 15.94118691],[-1.72606193  5.26770087  8.78677459],35,-0.0735668458301006
H,[15.78125869 17.61266852  0.06645858],[-0.07849077 12.3062171   7.05005998],36,0.0986585821401604
Ni,[17.56647263  8.80071061  8.79910849],[12.33597529 19.38946571 14.07165637],18,0.0799772002501413
Cr,[15.77905221  8.78317452 10.47277185],[ 5.25655382 15.87803425 14.08652873],18,0.0799772002501413
Ni,[10.55909471 17.56565107  7.05905067],[ 1.77482676 14.05278385 15.83066864],19,-0.08723450710022
Cr,[ 8.79986691 15.85864228  7.02767658],[19.38494934  1.79625703 17.53553342],19,-0.08723450710022
H,[17.54968638  3.44198602 19.32864153],[14.12101249  5.35737048 14.04626389],37,-0.128131475259579
H,[15.83187978 19.32352367  1.7410655 ],[21.14562831 15.810841    0.05356535],38,-0.0310335754202242
Ni,[ 5.2696901  15.87286718 10.52992663],[19.31461677  3.53983509 15.79812301],20,-0.1152898631498828
Cr,[ 3.48940505 15.84997512  8.76547048],[10.57669067  7.03307348 17.57130886],20,-0.1152898631498828
Ni,[ 0.03822881 17.55286378 14.04338968],[7.03847821 3.55784818 7.03849245],21,0.0299203043596207
Cr,[ 0.0585401  15.74961631 12.28696373],[ 5.29812161 12.24947182 10.52122886],21,0.0299203043596207
Ni,[ 5.24280569 19.34448426  7.03538575],[14.03146235  7.10393936 14.07623488],22,0.0352872289704464
Cr,[ 6.99738889 17.53274069  7.00278998],[ 5.29489635  0.03331087 15.79547156],22,0.0352872289704464
Cr,[10.46822753 10.60366303  3.59995946],[17.54807121 19.36331257 12.32060876],23,-0.3409910226100692
Ni,[ 8.78200266 10.5745736   5.29385496],[15.83211867 14.05479709 15.83087095],23,-0.3409910226100692
H,[14.15505216  5.25331957 17.62191075],[15.80170813  7.04652816  7.04024327],39,-0.3935425319605201
H,[14.04828683  3.53350347 12.30707123],[15.82545887  3.54715472 14.06734408],40,-0.073662624519784
H,[12.25192984  1.71576891  1.77044537],[ 8.80986002 15.82959452 19.34794675],41,-0.0128280321496276
H,[21.0774012  17.59351013 15.94217216],[19.28584347 19.3419823  19.23329909],42,-0.0108011295405958
H,[ 8.84485037  3.56809286 10.51047174],[15.80994768  1.7832853  19.253873  ],43,-0.0030613802300649
Cr,[ 7.05608769 14.08692853 10.45025913],[17.54366196  8.8345544   1.74411082],24,0.0362819676802246
Ni,[ 5.2742102  14.06900343  8.74057645],[ 1.80902155 19.33581228 17.54343053],24,0.0362819676802246
H,[20.9945294  17.59543856  5.27766719],[12.25018293 10.69284031  3.5507604 ],44,-0.0505589280901404
Cr,[ 8.87513718  7.02700798 19.30080836],[15.84844472 19.36831602 14.04693184],25,-0.0679097800993986
Ni,[ 7.05372589  8.82270925 19.33504958],[ 0.04838195 17.60040655  3.56134896],25,-0.0679097800993986
Ni,[12.31035872 14.06738787 15.85429311],[8.21163757e-03 1.58189916e+01 8.78267076e+00],26,-0.0057917649101
Cr,[12.23478198 12.29757959 14.06846485],[ 1.75744015 10.5846004  15.83793893],26,-0.0057917649101
H,[ 5.33198278 14.04943059 14.12362823],[ 3.51120779 17.50378397 12.29812713],45,-0.180568585090441
Ni,[1.42446531e-02 1.93575037e+01 8.81063944e+00],[ 7.00715196 12.22781521 12.41746229],27,0.0040007137804423
Cr,[ 0.05616708  0.02763434 10.56865887],[12.26047424  5.23556242 14.104003  ],27,0.0040007137804423
H,[14.04864553 10.59812891 12.29951405],[15.80325304  6.98121438 17.53682856],46,-0.0249027964100605
H,[ 8.80627782 15.82503694 19.34450365],[19.35740497 10.52960607  3.57033624],47,-0.1117385586703676
Ni,[12.30911114 12.29636233 14.07805549],[8.43290737e-03 1.58180845e+01 8.77973153e+00],28,-0.012777592310158
Cr,[10.57819963 14.08933173 14.04748719],[19.34332562 10.58835969 19.37348086],28,-0.012777592310158
Ni,[7.08034279 7.03342542 7.03640128],[ 1.77903287 17.57271048 15.82225081],29,0.0464340170001378
Cr,[8.82249254 5.28544865 7.0737685 ],[0.06536032 8.77265868 1.80254147],29,0.0464340170001378
H,[14.1164485   5.36333545 14.04154026],[ 0.03148733 -1.64766312 14.04367816],48,-0.0305418806101442
H,[ 1.87127264  8.73102359 15.88010384],[ 1.78787273 10.57026844 -0.03151775],49,0.0103685682606737
H,[ 3.51601214 17.50400257 12.30071881],[19.2864733  19.34490128 19.23186034],50,0.0042211906193188
H,[15.80423854  6.98299335 17.53276528],[14.06058016  8.80599723 14.07424385],51,-0.0226510460497593
Ni,[1.58364942e+01 9.83840032e-03 1.93546448e+01],[19.31335444 10.55350659 12.31411558],30,-0.1879710677994808
Cr,[15.81423858  1.79480901  0.10584714],[3.52787218 5.30414386 8.77739529],30,-0.1879710677994808
H,[7.0423551  1.79271405 7.03346218],[21.11920094 19.36537845  6.93269537],52,-0.1526435786799993
H,[19.29966338  8.75397151 15.86400677],[21.05993456 17.59284327 12.23941845],53,-0.0343358262707624
H,[4.57423503 8.051199   8.05305632],[ 7.00468858 19.35033279  7.04599623],54,-0.3342389712897784
Ni,[12.29229774 15.79786086  3.58984167],[0.01522318 5.27698928 5.27726151],31,-0.0364001696198101
Cr,[14.07280991 14.11358183  3.57395492],[10.58233317  1.77126523 15.8240901 ],31,-0.0364001696198101
H,[19.29325536 19.34093043 19.23490477],[ 1.83106879  8.73622584 15.87958096],55,-0.1378066880097321
H,[ 8.82512772 14.11652253 14.1371559 ],[ 0.0366299  19.33511783 10.66222615],56,-0.0824767970007087
Ni,[1.77203944 0.05317618 5.28647831],[ 3.56137607  7.02002446 14.07508803],32,0.0560426903402913
Cr,[1.77189123 1.80650474 7.05305271],[ 5.31153355 12.28552651  7.04952186],32,0.0560426903402913
Cr,[3.54613489 0.03962508 0.00783858],[ 5.27722091 12.36442913 17.58778718],33,-0.0031061030394994
Ni,[1.79793829 0.04500621 1.76501131],[15.83929182  5.25442225  6.98536151],33,-0.0031061030394994
H,[12.24955793 10.69372206  3.55203546],[ 7.09077804 10.54901259 15.7733748 ],57,-0.0986301070506669
H,[12.38269262 17.61714113 14.02209796],[15.80048091  8.87919303 12.25597076],58,-0.0386060842092774
Cr,[10.60675345 14.11491591 10.57312297],[19.31272649 14.06111657  5.26582596],34,-0.1101650616901679
Ni,[12.33624398 14.04585077 12.28306323],[17.57445816  7.06901155 17.61098161],34,-0.1101650616901679
Cr,[7.04343414 7.03515048 3.53549372],[ 0.01733969 14.07898382  3.55228616],35,0.2670308047399885
Ni,[7.04174816 5.27996995 5.28446249],[ 1.8017872  17.55480975 12.30767616],35,0.2670308047399885
H,[15.81529899  5.30653776 15.85076246],[8.78723865 8.73037946 1.78589892],59,-0.028120661129833
Ni,[ 3.5402406  12.31860959  1.80551184],[17.55366583 19.37206977  5.28343402],36,-0.1019868561406838
Cr,[ 5.31692362 12.33982386  0.05161385],[ 1.79430713 10.53192307  1.86816115],36,-0.1019868561406838
Ni,[ 5.33488581 15.82497644  7.0324322 ],[3.53877731 1.77390966 1.77249421],37,0.0276114118505574
Cr,[ 5.31711673 14.03265759  5.28374993],[19.31943525  1.79709997  7.06405617],37,0.0276114118505574
H,[ 7.08940783 10.54905041 15.7711176 ],[13.96883275 15.83713751 21.07747958],60,-0.0718896717798998
Ni,[14.08270415 12.32883989  1.79379767],[ 8.86207393 15.80870654 14.09332844],38,-0.082610304550144
Cr,[14.05068642 10.54028017  0.05399317],[ 7.01451585 19.34659371 15.77980879],38,-0.082610304550144
H,[15.80553582  8.7509799  15.88527869],[8.79422805 8.73543762 1.78656197],61,-0.0681169907802541
Ni,[10.53423891 15.84132624  1.78476951],[ 1.80088689  5.28530353 10.54046882],39,-0.0446929030904357
Cr,[12.29734971 15.79054807  3.62118551],[10.58477013  1.77794852 15.82608386],39,-0.0446929030904357
H,[13.97133124 15.85301583 21.07550588],[19.32552437 17.52018026  7.02025439],62,-0.1201923382295717
H,[ 3.51087575 10.60707105 19.34226826],[ 1.80425547 10.56158563 -0.0293697 ],63,0.0048952593697322
Ni,[ 1.8033583   7.037515   12.28657906],[ 3.53195717 12.3174347   8.78166853],40,-0.2002216264199887
Cr,[ 0.03440625  7.09920334 14.02201743],[7.02815877 5.2744624  5.26633794],40,-0.2002216264199887
H,[10.6816757  19.40054132  7.038883  ],[ 8.76910457 17.5463843  14.09352351],64,-0.0804198258501855
Cr,[19.3329362  14.10244527  1.79912876],[12.27275675 12.28943739 14.065408  ],41,-0.0085026314891365
Ni,[19.32968684 15.83277258  3.54288805],[ 5.29174203  3.55429919 15.82846667],41,-0.0085026314891365
H,[14.05770898  8.80787437 14.07629073],[ 0.03308565 -1.64449961 14.08915477],65,-0.0737201984402418
H,[12.40508534 15.82875676  1.76597012],[12.27093494  5.29693864 12.22342795],66,0.0256013686093865
H,[ 8.76732156 17.54808528 14.09445042],[15.79000172  8.87614046 12.2635663 ],67,-0.0124902822499279
Cr,[ 0.02791777 17.51145887 14.14013133],[ 5.33355917 12.23366923 10.5314441 ],42,0.1120373132407621
Ni,[ 1.78217606 15.82462846 14.0653285 ],[5.2945149  8.80642755 0.05293897],42,0.1120373132407621
H,[ 7.04778113  7.03708293 19.32285324],[20.20529831  6.21692158 16.71759387],68,-0.0803241040503053
H,[-1.72723276  5.27949551  8.78302871],[ 8.84893596  3.57216776 10.49520842],69,0.0001158989198302
Ni,[19.28689413  5.2630977  17.63897172],[ 8.82604    15.8282372   7.04955927],43,0.0071188471501955
Cr,[5.59863230e-03 3.54643441e+00 1.76097349e+01],[ 8.83326898  3.4921698  12.36777694],43,0.0071188471501955
Ni,[8.81249812 3.51433743 1.79177324],[ 1.81045755 19.35087591 10.56741432],44,0.2914910903400596
Cr,[8.80944566 5.25212519 3.56257581],[15.80695458 12.36394716 17.60357927],44,0.2914910903400596
H,[8.79717887 8.73693854 1.78726104],[19.33748405 10.53240455 17.61576287],70,-0.0605802390300596
H,[21.16199166  5.30860584 14.07066267],[ 7.75487164 13.18007469 11.45309941],71,0.0402561249602513
H,[12.23409183 17.50891631  3.55295706],[21.14138331 15.79837737  0.0452067 ],72,-0.0550788990603905
H,[15.79846422  7.04796888  7.04078114],[ 1.82716971 10.53035965 14.01004173],73,0.0167004205795819
H,[ 3.55821618 12.36707718 14.0893783 ],[ 0.03696955 19.33811643 10.67692062],74,-0.0646664747291652
H,[14.06023354  1.78471699 -3.45631625],[12.33727092 14.11777711 14.07262998],75,0.0342139220192621
H,[19.29170687 19.31274262  1.8347997 ],[-0.09069815 12.30262577  7.05962086],76,-0.0258392416799324
H,[-0.09069815 12.30262577  7.05962086],[ 3.4514873   5.29597776 17.5758594 ],77,0.0375750173107007
H,[21.11041301 19.38556948  6.93787239],[19.37936062 12.32242238 12.2062807 ],78,-0.0853783203301645
H,[ 7.01428039 19.3769423  17.61400063],[ 3.53502207 12.32069574 10.54142049],79,-0.0171166167901901
Cr,[ 7.03726243 19.31350782 15.85972738],[5.31586913 5.28587171 0.04796922],45,-0.1025098155105297
Ni,[ 8.83886904 17.5826078  15.83545576],[14.06297025 15.85993983  1.80013418],45,-0.1025098155105297
H,[ 8.82247987 19.35277096 19.39193169],[19.33576643 10.55025335  3.55210034],80,-0.0145711519999167
H,[12.19563092 12.37351047  1.77676069],[ 7.07173985 12.30623069 -0.04663212],81,-0.0230758661800791
H,[ 0.0353805  19.33486819 10.63735626],[19.2697388  -0.05178146 17.53559774],82,0.0115790013405785
H,[19.33542997 10.5512079   3.55200758],[12.235253    6.97827228  3.54542829],83,0.0497457688697977
Ni,[ 8.81224706  5.28793094 10.56242966],[14.09996365 19.32188773 19.30679774],46,0.173221131450191
Cr,[ 6.97807941  3.51506707 10.531409  ],[1.77311088 7.06283115 1.79828919],46,0.173221131450191
H,[ 8.85038266 12.33273172  5.27781123],[ 3.60203474  8.73175843 14.10441163],84,-0.0781761050602654
H,[12.23635404  8.82180211  1.78412383],[19.33934256 10.53750873 17.61420873],85,-0.0907884379794268
H,[10.580547    1.76744632 17.65926592],[ 3.5334539  12.32091683 10.54176775],86,0.0525330335594844
H,[15.81809923  3.56925768 14.07153524],[19.22428469  8.8280093   5.29048729],87,0.1188732941400303
H,[ 5.29871017 14.06413984 10.57487058],[21.08029895  1.79558286  0.03714978],88,0.0380031349304772
H,[ 8.76133931  3.49619385 10.49096969],[ 1.83846636 19.3305485   8.82859112],89,-0.0858507414905034
H,[17.55094937  3.5653535  15.89665165],[17.56544275 12.32566459 14.09226432],90,0.0129816913204194
Ni,[ 7.01427471 12.2675833  12.41387766],[17.57819683  0.05057434 10.521432  ],47,0.0375791475098594
Cr,[ 8.88094613 14.0839997  12.36138476],[15.87228759 19.37814012  7.06648148],47,0.0375791475098594
H,[ 1.79708353 10.57393169 -0.02822497],[15.78958931  5.29788103  8.76536447],91,-0.0785625378703116
H,[ 8.80943806 19.33712815  5.19470097],[21.14202024 15.79737408  0.0448943 ],92,-0.0098942276499656
H,[12.2881668   5.28429783 12.16924555],[15.79646448  1.88171983 19.34614692],93,0.0136807866701929
H,[12.22156759  6.9782417   3.54267147],[ 7.11244651 15.83605875 14.1361736 ],94,0.0306089998903189
H,[17.52698344  7.07330955 12.30441749],[ 7.96322483 13.29625996 11.4424807 ],95,-0.0156772824302606
Ni,[15.84094434  1.83293143 14.08121371],[19.30836269 15.82025077  0.03766574],48,0.14807138371998
Cr,[14.02952535 -0.04872701 14.07373967],[19.24718792  5.25871352 14.0165938 ],48,0.14807138371998
H,[ 3.54228846 12.30279868  7.05895688],[ 3.45770328  5.29513642 17.58234086],96,-0.0564958529803334
H,[ 1.81637214  8.72426182 15.88186329],[21.04660478 17.6205406  12.31983738],97,0.0029650142705577
Ni,[19.34156985  8.80647414 14.02295408],[3.5644421  8.79545007 8.79432162],49,-0.0107824228207391
Cr,[19.28107246  7.0313154  12.27899677],[ 8.8399104  12.30711198 14.0716071 ],49,-0.0107824228207391
H,[7.00839774 7.03295644 8.84887241],[ 7.0624435  19.36289939  7.03990523],98,-0.060470773129964
H,[ 7.11518112 15.83748833 14.13771893],[19.3215786   5.27470321  8.7687695 ],99,0.0171035630301048
Ni,[ 3.52860689 10.58555864  7.05507218],[0.01985316 8.7845546  8.79163951],50,-0.070610641989333
Cr,[1.73177756 8.8134806  7.06068525],[ 7.05839285  0.05545802 10.55372332],50,-0.070610641989333
H,[ 5.32120445 19.39458282  5.22794095],[21.14364876 15.79656911  0.0448908 ],100,0.0313446489399211
H,[15.79650225  0.05303543 14.09462015],[17.56056708 12.3359031  14.0875581 ],101,-0.0641648856008032
Cr,[ 6.99079741e+00  1.75904018e+01 -4.60495100e-03],[15.77000541  7.08087576 12.30524705],51,0.0892596685007447
Ni,[ 5.25962193 15.80312392  0.04052005],[15.79636796 12.32866829  0.05226559],51,0.0892596685007447
H,[19.23394727  8.82855248  5.29968578],[ 1.84365749 10.54564692 14.00338149],102,-0.0643370694306213
Ni,[ 8.84543132 10.53173829 12.31810556],[17.56563332  1.85768999 12.30807672],52,-0.1079929202696803
Cr,[ 7.05932487 10.52807052 10.50308892],[19.34589035  8.82186294 14.01350244],52,-0.1079929202696803
H,[15.79886038  3.55228159 17.62107866],[12.32934401 14.12079719 14.06950339],103,-0.0063910921999195
H,[1.41874168e+01 1.93402461e+01 5.83354144e-03],[19.32331916 17.52751665  7.0398608 ],104,-0.0948989131202324
H,[21.07623492  1.79116003  0.04102167],[ 8.83973125 14.05707624  7.03357676],105,0.0503633954103861
Ni,[ 0.01798548 15.8401224   1.83323402],[5.28938827 3.54426031 8.78034335],53,-0.0726769925404369
Cr,[19.31826474 15.82991548  3.55764967],[12.26502871 12.29275036 14.06292526],53,-0.0726769925404369
H,[15.78741033  5.2988183   8.75135779],[13.95833921 14.15090819 19.32748077],106,-0.030289845979496
H,[19.32676299  5.24102679  8.76330972],[10.54919861  7.01601351 12.29982103],107,-0.1092507130006197
H,[ 3.55005013 15.8009655   7.04583441],[10.58793685 15.7362554   7.00523733],108,0.0230961160305014
Ni,[ 0.0435651   0.08153875 14.06563714],[ 3.55180427  8.78508856 15.86762804],54,-0.1056961339099871
Cr,[ 0.07534915  1.80922803 15.83031789],[10.54591231  7.0435751   0.03632732],54,-0.1056961339099871
Ni,[ 8.82927449 14.10048091 19.32325331],[15.8237802   3.60661882 19.35147534],55,0.0021390702095231
Cr,[ 7.05210381 15.84186068 19.31369544],[14.03918338  7.06901785 10.51437601],55,0.0021390702095231
H,[ 1.83937205 10.54694109 14.01299372],[19.30047857  1.76882844 15.7443927 ],109,-0.078709091319979
H,[15.80464536  5.19549479 12.27416675],[15.7884021   1.88488182 19.35154905],110,-0.1086316196096959
H,[ 1.78744898 14.09900783  3.52946613],[14.03408652  8.79967549  0.0654637 ],111,-0.040684916039936
Cr,[15.82701185 14.100498   19.37045484],[10.55094534  0.04686224 10.52222707],56,0.0009867035696515
Ni,[15.79214232 12.3286029   0.05698083],[10.55217538  0.04565544  7.05339173],56,0.0009867035696515
H,[ 3.50799722 14.09545684 15.81378865],[21.05466525  8.80174312 10.51835164],112,0.0012070774400854
Ni,[ 8.78041429  7.00767592 12.28743625],[19.32666054  5.30038807  0.05098142],57,-0.2473154231001899
Cr,[ 8.79656933  5.27932776 10.50084395],[1.77568604 7.05799457 1.74003521],57,-0.2473154231001899
H,[12.32219034  5.26897607 15.82075326],[1.76960391 6.9963644  3.62792727],113,-0.0868781891394974
Cr,[17.4948834   8.7982833   8.78502159],[ 5.32113729 15.83476333 14.07783854],58,-0.0249738891097877
Ni,[15.7907133   8.79775292  7.00778846],[ 8.80575097 15.82989893  3.50895631],58,-0.0249738891097877
H,[1.79913991 3.57929916 0.04003453],[ 8.83201592 14.06247613  7.03263613],114,-0.0839115500202751
H,[13.99120027  1.74802272 14.09461696],[ 3.52641244 12.3557273  10.532928  ],115,0.106721635719623
H,[3.55714013 8.80101856 7.04646206],[ 7.05998488 19.33808283  7.03068866],116,-0.0818915388599634
Ni,[17.54828657 10.56345771  7.02894396],[12.31304645 17.59019445  1.77376745],59,-0.335598882749764
Cr,[15.79647155 10.56355189  5.2859907 ],[8.79165148 5.29019715 0.02523639],59,-0.335598882749764
H,[14.00270641 14.16938485 19.3259081 ],[ 7.09082929 12.29997967 -0.04099375],117,0.026592371589686
H,[14.09522557 17.52015792 12.3365441 ],[ 0.04428976 14.06280144  5.35045294],118,0.0571590144500078
Ni,[10.59067504 14.00941612  7.0530881 ],[15.78377247  3.52606491 12.31022258],60,0.0481676031604365
Cr,[ 8.79502272 14.07916214  5.19640641],[17.58246044  5.25139278  5.27987064],60,0.0481676031604365
Cr,[15.85958568  8.78460487  0.0673686 ],[15.83459561 12.32867544 10.53551155],61,0.0953975267302666
Ni,[17.5416302   8.79652067 19.34595601],[10.57553936 15.85533828 15.83715498],61,0.0953975267302666
H,[14.03463109  8.78706356  0.06558893],[ 7.08883053 12.32567116 17.55566611],119,-0.1383410144107983
H,[15.79925912  5.21076632 12.27592657],[ 3.52939519 12.35193338 10.52089036],120,-0.0954105892596999
H,[5.28968593 3.51838581 0.0500179 ],[ 8.774453   14.03885557  6.95924448],121,0.0013593037501777
Cr,[ 0.07574442  8.81063829 15.81654792],[7.02808392 1.8417995  8.79235277],62,-0.1356800059502347
Ni,[ 1.80512988  8.84238862 17.6022287 ],[12.31989471  5.27391805 10.53039968],62,-0.1356800059502347
Ni,[ 5.29563839  1.78815022 14.07656375],[ 8.82986705 15.8417947  10.5774301 ],63,-0.1732608386701031
Cr,[ 5.27367443  0.04288462 15.80352814],[ 8.91202968 19.33044762  7.04079089],63,-0.1732608386701031
H,[10.6457217   7.00231324 12.30248358],[ 1.83834463 19.33163047  8.83085449],122,-0.0209643163798318
Ni,[ 8.8151209  17.59905643 19.27258101],[15.81327971 15.82339737  7.03110377],64,0.1854518027303129
Cr,[ 8.80756939 19.34782759 17.53253383],[14.04874744 19.33603879  5.28353825],64,0.1854518027303129
H,[19.31318701  5.34387216 12.278217  ],[ 3.52536195 12.35053285 10.52314235],123,0.004471505390029
Ni,[19.28255376 10.60571259  8.76381584],[ 5.30626004  3.52428982 12.32592523],65,-0.0343142555202575
Cr,[17.54413426 10.55329715  7.02948704],[8.78400558 5.34383535 0.02786161],65,-0.0343142555202575
H,[19.29788784  1.7711661  15.74848759],[12.32435886 14.13367895 14.05335839],124,-0.0033853833201646
