Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.04194471  9.11222157 31.21074553],[20.61532768 28.17993561 28.68096627],14,-0.0991478477008058
Cr,[16.00864508  6.85016039 31.89239797],[26.01891504 21.44570712  4.21768822],12,-0.0991478477008058
Ni,[33.94182263 32.57803144 -0.54370349],[ 4.576674   39.3057794  18.64885728],15,-0.2107019803988805
Cr,[34.93793012 32.11993439  1.71240002],[25.92770149  2.70146303 29.27098379],13,-0.2107019803988805
Ni,[35.73334392  7.41574526 33.80806012],[17.96453849 26.97137541  6.27286118],16,0.007449739598087
Cr,[36.56752991  5.04988057 34.5575884 ],[20.77971694 12.66043702  3.26655288],14,0.007449739598087
Ni,[23.58848998 18.28052313 19.98430844],[15.92574188 31.17376405  2.12784784],17,-0.1950171768003201
Cr,[22.21664853 17.04323202 21.80640201],[37.05517168 31.57467497 16.14326505],15,-0.1950171768003201
Cr,[ 3.99260817  7.92966991 27.38203566],[19.17029292 37.444173    0.1318861 ],16,0.0391323535986884
Ni,[ 5.92559273  8.22361842 25.82895141],[15.59732029 22.07338366  2.68064625],18,0.0391323535986884
Ni,[26.71574347 33.84448819  9.70051806],[32.89897181 32.67287891  3.15529407],19,0.1952136371000961
Cr,[28.72016262 32.57819045 10.78945873],[20.49080074 18.76547468 33.80734577],17,0.1952136371000961
Cr,[26.35489925 13.41499289 27.63587938],[29.35882791 38.55634734 13.78089791],18,-0.0257047217965009
Ni,[26.76363715 12.83213188 30.14132727],[26.43738982 36.0246272  28.63433539],20,-0.0257047217965009
Ni,[29.39902118 15.51094389 11.98900623],[15.22825084  6.51574697 22.79061419],21,-0.0020519039026112
Cr,[31.59139446 16.6862433  12.34407341],[23.7230233  22.75135637 12.0619941 ],19,-0.0020519039026112
Ni,[16.71923918  5.85341102 36.79779808],[24.71069663 33.15220064 15.93835888],22,0.0507442125999659
Cr,[16.20786988  7.55670373 38.46828543],[24.14710503 25.90755168  8.7843135 ],20,0.0507442125999659
Ni,[37.1566033   8.86766819 14.46825929],[30.69441066  3.33838132 35.22171112],23,-0.0012306631979299
Cr,[37.25536963  8.29637099 16.89481198],[31.99927979 21.80125    36.23225074],21,-0.0012306631979299
Cr,[24.38779023 29.4282548   3.26391972],[ 3.58670665 29.46079179  5.14001236],22,0.0446951273988815
Ni,[22.28735416 30.0334911   4.66085494],[30.30863926 27.79459765 17.45515972],24,0.0446951273988815
Ni,[29.49534791 22.19757259 25.73895922],[20.7331188  16.28437821 25.58341155],25,-0.3062894838003558
Cr,[28.59359997 24.40209649 25.09387472],[14.20198799 27.90287419 31.08702374],23,-0.3062894838003558
Ni,[38.75169468 10.00993953 29.90018909],[19.53462901 22.10464394 13.04217993],26,0.1728608705016086
Cr,[37.196941    7.99860946 29.79830608],[31.86234303 29.2897912  19.0191221 ],24,0.1728608705016086
Cr,[17.98699303  2.73357724  9.88876192],[ 8.53690301 37.70058752  8.74630795],25,-0.222632630400767
Ni,[15.93105546  3.30039798 11.33436169],[ 8.92907456 31.40324781 35.20990692],27,-0.222632630400767
Cr,[25.79846641 33.03040822 33.96478356],[21.06286164 33.65879555 32.48735752],26,-0.4136040546000004
Ni,[28.24698019 32.82390196 34.77593883],[13.7614889  30.91065827 37.02651638],28,-0.4136040546000004
Cr,[37.79836066 31.02618146 18.43841792],[ 4.86374052  5.77390349 28.07345502],27,0.0105814087983162
Ni,[35.79409284 29.20133612 20.12493519],[24.92998661 36.26121478 12.96270372],29,0.0105814087983162
Ni,[ 7.82479998 -0.24604225 37.38742022],[32.86863863  7.53153685  8.80616511],30,-0.4962632468996162
Cr,[ 9.19338313 37.339051   36.41263936],[38.05937976 36.05126003 34.96910558],28,-0.4962632468996162
Cr,[23.60218327 39.36286594  1.11073711],[26.32072441 25.29558555 30.9365267 ],29,-0.0179919508991588
Ni,[25.84872905  1.03264635  1.4064062 ],[ 5.54788263 11.31844787 31.7339451 ],31,-0.0179919508991588
Ni,[32.94744798  7.71786724 17.79623003],[26.25097863  4.5788476   5.18819402],32,0.0495816399015893
Cr,[30.9516502   7.94433605 19.30246478],[ 0.83205296 21.60713698 13.28265968],30,0.0495816399015893
Ni,[ 0.74943695 38.74253097  0.10640094],[35.2824488   6.54374605 27.26802795],33,-0.2293573576025664
Cr,[ 0.4160447  36.31417745  0.89080338],[24.3929329   5.12209884 15.64984114],31,-0.2293573576025664
Ni,[10.43594201 38.0591934  23.06558464],[32.04774677 38.42872179 36.76581425],34,-0.0501468742986617
Cr,[10.62485379 37.4105675  25.70715644],[24.83791629 12.53758616 31.80467805],32,-0.0501468742986617
Cr,[22.26936388  0.56570299 30.90860989],[18.52315897 34.38423267  3.73896415],33,-0.073816825501126
Ni,[24.35358611  0.81227682 29.28262105],[ 9.20738027 20.86964354 18.62403461],35,-0.073816825501126
Cr,[ 3.64535387e+01  3.34737563e+00 -1.26495808e-02],[29.31406874 33.47901247  2.44817555],34,0.0469681753020267
Ni,[38.63228639  4.50832494 39.81523389],[25.13197819 13.64797326  8.82160432],36,0.0469681753020267
Ni,[ 3.39988142 19.16670915 38.7110325 ],[30.18284989  1.48424193  9.73081044],37,-0.2279982886029756
Cr,[ 5.2883053  18.72095934 37.13437326],[ 8.60138546 13.99486106 28.04718569],35,-0.2279982886029756
Ni,[ 2.20688452 15.47122859 16.03240853],[11.08126609 25.26490929 34.95609952],38,-0.1157612993993097
Cr,[ 0.15552401 14.82921951 13.43501433],[ 9.21716113 23.33981307  9.10380992],36,-0.1157612993993097
Ni,[33.17545615 10.63087689 38.86164827],[34.50819582 26.97248069 31.48541102],39,-0.0541517394995025
Cr,[35.62254068 10.46206008 37.7208492 ],[32.17351325 28.01451975 37.05045463],37,-0.0541517394995025
Ni,[ 3.99736388 10.58680548 13.89767789],[17.8648043  25.76517251 11.19526116],40,-0.1622162439998646
Cr,[ 4.04195656 11.1147009  11.48748901],[30.16517925 24.6888088  11.49410448],38,-0.1622162439998646
Ni,[37.89455459 17.94252698 14.10534226],[ 3.17699531 26.62890467 19.92593393],41,0.0707282344010309
Cr,[38.02945916 19.88955375 15.78212997],[ 9.76949643 18.25882489 -0.46417791],39,0.0707282344010309
Cr,[30.77202152 35.92075384 28.36210947],[21.79370986 14.61240591 32.81312347],40,-0.3721682717005024
Ni,[29.37212901 33.9760049  28.10129915],[ 1.92390444 34.90793686  5.09263355],42,-0.3721682717005024
Cr,[36.75401051 32.1691731  20.0298939 ],[ 2.81287673 37.8788319  23.01013432],41,-1.9910797324992016
Ni,[37.2045347  32.02270598 22.9694986 ],[25.19928822 37.89734207 14.90242539],43,-1.9910797324992016
Ni,[20.66673623 35.5615197  13.99728342],[ 1.88072007  9.89043565 11.17745873],44,-0.0049194257007911
Cr,[18.28057591 36.79379577 12.45790293],[37.93943664 18.53660989 11.69895501],42,-0.0049194257007911
Ni,[11.4716508  34.03238546 22.1801046 ],[ 4.20157003 35.23749482 17.33158821],45,-0.226763431001018
Cr,[12.90527269 36.11945666 22.44803267],[15.55958101 20.6925408  35.94263752],43,-0.226763431001018
Ni,[39.12341124  8.91400466 19.41636458],[ 5.36420131  2.61920838 22.08347095],46,-0.3003789721988141
Cr,[-0.41544231 11.31188483 18.88391843],[10.94546067 31.69129472 33.79020424],44,-0.3003789721988141
Cr,[ 3.94006566 10.53979333  5.05151704],[11.43594382 14.18746657 37.99089727],45,-0.2675403335015289
Ni,[3.96242299 9.8390344  7.41290462],[17.52810081  6.37101396 23.68647477],47,-0.2675403335015289
Ni,[11.08759594 25.26385668 34.95953763],[-0.32103039  8.70580148 10.69483931],48,-0.1951214509972487
Cr,[ 8.96130069 25.15735051 36.38211581],[ 2.71417193  0.54930811 10.33303197],46,-0.1951214509972487
Cr,[5.30765218 2.80284    5.42261337],[22.67189849  5.22808518 27.82296546],47,-0.2285047466029937
Ni,[5.33943003 3.32069639 2.94326829],[12.690251   31.21760363 25.53409796],49,-0.2285047466029937
Cr,[16.72654387 15.14102057 21.72238259],[37.50604213 12.82434659 26.86405573],48,-0.0182881920991349
Ni,[16.2042453  15.67249595 19.35480758],[18.04411514 24.35010295 37.45189437],50,-0.0182881920991349
Ni,[ 3.07346022 22.08310933  7.15147973],[ 3.57162892  4.50942106 11.18249863],51,-0.4976530589992762
Cr,[ 1.0072691 22.7500107  8.5313214],[14.51653627 25.52996982 22.82027859],49,-0.4976530589992762
Ni,[32.28421021 14.68799897 20.40463263],[10.69805529 27.43855709 18.73262559],52,-0.1808825209009228
Cr,[34.46627938 14.50410732 21.53569723],[32.6540655  32.79061681 33.93686068],50,-0.1808825209009228
Ni,[ 4.76191777 20.69474511 17.35361149],[33.16686997 33.56591246 16.49011937],53,-0.1554950547979388
Cr,[ 2.49017048 19.73240441 16.76995836],[13.14015854 19.73322631 15.9106903 ],51,-0.1554950547979388
Ni,[ 5.04804108 29.67285511 33.94902213],[-0.28757103 33.7499826   4.82672997],54,-9.807008609641343e-07
Ni,[39.00000267  7.45547205  6.50040945],[ 2.86639908 19.62752985  7.95946094],55,-9.807008609641343e-07
Ni,[10.90215273 15.97213651  7.5019334 ],[ 1.13854066 17.35178789 34.40789155],56,-0.2516628777993901
Cr,[ 8.94955349 17.08676819  6.37470148],[-0.05146132 12.87030112  2.87793017],52,-0.2516628777993901
Ni,[36.47920885 24.57734716  8.97867316],[11.91617545  5.66435915  9.15962954],57,-0.1142665480001596
Cr,[34.23986169 23.38237582  8.78409106],[ 9.86197167 30.5749276   7.04596076],53,-0.1142665480001596
Ni,[34.74032496 30.25350033  8.88592723],[38.25035482 22.55092717 31.49716117],58,-0.1354593960022612
Cr,[34.81360628 30.84225816  6.46752248],[20.33650375 31.96746145 10.23507564],54,-0.1354593960022612
Cr,[32.57111427 29.00046205  8.65982528],[ 6.46827947  0.18062476 14.34960103],55,-0.4176011341005505
Ni,[34.65996342 28.40687686  7.24504787],[ 9.72881359 35.57226806 34.84916191],59,-0.4176011341005505
Ni,[ 0.62530542  4.47276197 24.79607105],[21.03160649 15.9649039  15.51381688],60,-0.2097313918966392
Cr,[ 1.39773333  2.04443352 25.56811844],[33.5107237  10.86512475 39.11413996],56,-0.2097313918966392
Ni,[16.14324031  0.42173995 33.35577684],[3.89313049 9.2365058  9.80972458],61,-0.0844681504022446
Cr,[15.16939703 38.15360112 31.82527337],[23.54095782 22.14467598 14.37123052],57,-0.0844681504022446
Ni,[21.88208259  6.33581152 22.96423162],[30.91455645  9.36537695  5.35210145],62,-0.0986925184988649
Cr,[22.31435791  4.84389272 20.6900802 ],[1.04351814 0.82052653 1.98372548],58,-0.0986925184988649
Cr,[ 3.44150917 16.55389836 19.44918021],[22.43311348 18.88078317 32.2811571 ],59,-0.1093971543014049
Ni,[ 2.46877704 17.3384871  17.48487503],[ 4.4327841  39.84213287 23.47011354],63,-0.1093971543014049
Ni,[7.66954951 7.62428562 0.39083967],[10.8153207   6.56686359 23.20896675],64,0.1601170997018925
Cr,[9.7653759  6.41072227 1.50665138],[31.6254805  11.05825901 27.58676573],60,0.1601170997018925
Ni,[ 4.31680256 30.29495874 18.76758358],[32.93847069  9.4729831  19.59630887],65,0.0091724527992482
Cr,[ 3.66459433 28.61963211 16.78865757],[14.01817268  5.38057917 29.20064785],61,0.0091724527992482
Ni,[17.40409944 38.83357668  6.41596501],[ 0.97476842 28.49968446 30.11705336],66,0.0009283414001401
Cr,[16.70137099 36.59541841  7.40012515],[26.54838995 28.84745047  2.02393174],62,0.0009283414001401
Ni,[ 7.66864093  1.5348446  15.98194945],[18.68372581 22.55349526 35.84832843],67,0.1286528712007566
Cr,[ 6.48345395 -0.54255603 16.8963388 ],[27.49644551  4.51030497 29.41269473],63,0.1286528712007566
Cr,[35.82798859 39.07855241 17.77499622],[21.43835711  6.96430451 20.80087455],64,-0.1694271711021429
Ni,[33.55818629 37.87997246 17.48538494],[11.94401789  1.52511117 17.5224759 ],68,-0.1694271711021429
Cr,[37.74053048 30.19256485 33.16158477],[20.96335045 27.56730942 31.06606425],65,-0.2850059730990324
Ni,[38.61625372 27.84162956 33.90624307],[37.12129814 33.78148483  8.62079072],69,-0.2850059730990324
Ni,[ 5.43495555 26.99545149 11.12712182],[25.59986185 38.62559906 39.18261163],70,-0.1021354883014282
Cr,[ 7.43553423 26.38113099  9.72779981],[-0.12080918 20.20537962 31.49343372],66,-0.1021354883014282
Cr,[ 9.96325369  2.38954664 18.90502946],[ 4.94278998 19.13329872 34.77381771],67,0.023066641701007
Ni,[ 8.31419044  0.81852038 18.06288191],[24.53751464  7.59585758  6.0018502 ],71,0.023066641701007
Ni,[22.66011822 32.67368406 19.75405717],[21.97699693 25.80185625 12.53354085],72,0.144995219699922
Cr,[24.84276663 34.01525607 20.2160224 ],[31.76152706 21.08640402 13.42077996],68,0.144995219699922
Cr,[25.58025905 22.25251422 36.07640448],[34.70383152 28.3447453  16.12478377],69,-0.24221565570042
Ni,[26.81408229 20.15804943 35.71709371],[ 0.6260772  34.55565593 38.4888369 ],73,-0.24221565570042
Ni,[24.35915725 27.50100292 19.40124223],[22.50701826 23.51128326 30.09624546],74,-9.288996807299554e-07
Ni,[ 7.76540274 29.37898186  6.63633186],[34.35593172 21.6626032  37.19190738],75,-9.288996807299554e-07
Ni,[23.65361407 17.07075665  0.05516096],[ 7.17763388 28.79069755 28.23324747],76,0.0423820850992342
Cr,[24.2520419  15.24723031 37.97456357],[29.45496362 22.18134302 25.66485212],70,0.0423820850992342
Ni,[35.18374203 32.39233242 17.44467057],[29.0553315   7.82831773 33.73714136],77,-0.0149455300997942
Cr,[37.34549617 33.57800382 17.78066167],[23.00841551 27.8491129  29.51681031],71,-0.0149455300997942
Ni,[ 8.90825724 31.41083233 35.20275927],[ 0.56189565 19.19486356 14.11683802],78,-0.0983501817972865
Cr,[10.93201644 31.68417499 33.78415787],[17.65986788 38.85879156  6.22157434],72,-0.0983501817972865
Ni,[12.2614354   5.7968407   0.41089897],[30.32782938  4.95204362 36.9576235 ],79,-0.1525247361023503
Cr,[13.30069285  3.63569998 38.5850829 ],[24.18663837 26.36368047  6.35094936],73,-0.1525247361023503
Ni,[24.83015076 29.2686397  32.01745861],[ 8.51357069 26.99627883 38.06565154],80,-0.0250528885007952
Cr,[25.41771617 27.48115357 30.29826957],[33.84719238 38.6087347   2.61456261],74,-0.0250528885007952
Ni,[16.78678544  4.60564232 32.69423414],[33.12973695 11.29023842 12.36377466],81,0.1659839019011997
Cr,[18.71816305  4.89637087 31.10782272],[ 3.05415126 22.13990148  7.0709609 ],75,0.1659839019011997
Cr,[27.58268325 38.72857195  5.23674786],[20.78702817 11.04901359 30.71451971],76,-0.4217471919000672
Ni,[25.79996814  0.41373744  3.95936871],[ 8.87532151 37.84626748 34.09216739],82,-0.4217471919000672
Cr,[10.16530974 32.56234373 19.9115476 ],[30.85943916  8.79339394  7.78514252],77,-0.1110759037983371
Ni,[11.04338071 34.79247802 19.63946371],[21.90270297 25.23824042 31.79735226],83,-0.1110759037983371
Ni,[31.68719363 18.61402796 14.00090742],[32.4370714  26.14320059 26.38695049],84,-0.1991159596000216
Cr,[31.7672522  21.08185878 13.42856742],[22.66101134 32.63177518 19.82272976],78,-0.1991159596000216
Cr,[22.17113983 11.44752615 19.9206574 ],[26.17964547 26.38843149 37.48413123],79,-0.0225148724020982
Ni,[22.63823213  9.77323473 18.22368883],[36.21877791 22.24468174 33.05811711],85,-0.0225148724020982
Ni,[ 3.67747815 33.02559515 28.39127693],[ 1.27460215 28.90213463 11.42150058],86,-0.612277683798311
Cr,[ 1.44468103 33.35662466 27.32435316],[21.20522253 31.74788329 21.75917916],80,-0.612277683798311
Ni,[32.88151701 18.35045855 22.98031418],[ 6.45169574 37.82245176 12.65684468],87,-0.2596766167989699
Cr,[33.25194592 17.8695698  25.40458038],[20.76373246  1.52547825 36.88653749],81,-0.2596766167989699
Ni,[36.87562806 11.15721303 35.62215874],[21.71593395 20.7876395   5.13232994],88,-0.0371746365017315
Cr,[38.71175774 11.3300662  33.87420708],[19.53012555 33.08605414 36.39764035],82,-0.0371746365017315
Cr,[20.56971785 34.92718745  6.72982217],[ 5.48159452 10.73111809  0.97776207],83,-3.193419049301156
Ni,[18.63684629 36.04627703  5.73714804],[37.13519184 11.61608079  2.4254393 ],89,-3.193419049301156
Ni,[25.11833476 16.23769436 24.66262405],[36.64920765 24.01221268  2.55752883],90,0.1142453829015721
Cr,[24.1733765  18.59333073 24.23108748],[ 9.45166265 10.47172891 24.5321041 ],84,0.1142453829015721
Ni,[32.20213005  2.06401902  3.42500133],[32.37324944  7.36384085 24.11830414],91,-0.0560715091996826
Cr,[32.22715104  1.47712115  5.92553506],[18.60411876 12.46438581 16.18678881],85,-0.0560715091996826
Cr,[30.25293158 22.19100376  3.3357521 ],[15.73455845  3.37309192  2.05367728],86,-0.0806161752007028
Ni,[30.03788542 19.69679996  3.98095728],[30.36228539  3.08944102 14.24300541],92,-0.0806161752007028
Ni,[18.39106811 13.56213601 38.52690606],[31.00189264 10.60652143  9.58634882],93,-0.2882285535997653
Cr,[15.66845737 13.36321667  0.61775873],[ 1.12541443 23.3420584   6.07977519],87,-0.2882285535997653
Cr,[ 2.90531387 39.19611048 27.42344212],[38.9804793  36.97334871 28.74364493],88,0.0338127643008192
Ni,[ 4.39554602 37.25550784 27.83051392],[3.35251771 4.63330087 1.91138943],94,0.0338127643008192
Cr,[17.96921288 26.34590719  8.71686869],[38.22514497 21.9387004  24.65178005],89,0.0291464842994173
Ni,[20.11220723 27.66619309  9.09832965],[18.85874101 18.09408838 37.73002652],95,0.0291464842994173
Ni,[ 8.11574082 11.21065619  3.98985013],[ 8.21283967 25.35641876 24.54111275],96,-0.4302768993002246
Cr,[ 6.74548163 14.09258544  4.35801636],[20.63298475 11.19128095 17.52446658],90,-0.4302768993002246
Cr,[17.7378287  24.94371838 35.08231172],[ 7.36180011 22.90755131 36.34864297],91,-0.1777920761996938
Ni,[18.35822889 23.11472493 33.45850584],[35.99535633 36.8131241  36.39940591],97,-0.1777920761996938
Ni,[ 1.45481292 20.75625838 26.65651116],[ 5.23459863 25.82310612 16.1793977 ],98,-0.4125440483003331
Cr,[39.10233586 19.43243762 25.11858322],[16.56002085 38.24341752 21.14161995],92,-0.4125440483003331
Cr,[21.136615   16.58772275 13.1136014 ],[34.02850669  9.43312857 24.30670797],93,0.0377483435004251
Ni,[23.2141901  16.00830357 11.8338338 ],[33.46292359 -0.17570519 30.05623244],99,0.0377483435004251
Ni,[ 0.07576264 34.98713884 18.37971852],[ 4.71620267  1.12957087 31.31646322],100,-0.184480565101694
Cr,[40.77874183 34.40384584 20.68210359],[ 1.74201672 26.22561013 30.71782803],94,-0.184480565101694
Ni,[26.59394069  7.53928911 11.25005395],[13.76018525  0.67717297 32.53116558],101,-0.3109116603991424
Cr,[26.68587264  8.12107444  8.84597212],[21.88544352 29.54740902 22.51054486],95,-0.3109116603991424
Ni,[ 1.2371443  24.00788585  3.72691996],[11.42806602 27.81887575 21.27421616],102,-0.3570294648015988
Cr,[ 1.41245492 24.55389672  1.29632657],[26.06778463  3.7276523  16.77283973],96,-0.3570294648015988
Ni,[34.52775924 22.8604064   2.20001699],[16.7771644  34.92242905 37.30382099],103,-0.3556027906997769
Cr,[34.64637411 25.30179373  1.52737037],[-0.04120453 12.29258686  5.3182315 ],97,-0.3556027906997769
Ni,[14.09504868  6.26223426 12.03030387],[ 5.05526625 27.95725286 22.89563458],104,-0.1238428208998811
Cr,[14.20553537  8.70958076 11.27808472],[ 4.32806559 25.41013802 34.45842576],98,-0.1238428208998811
Cr,[36.48557246 23.36694101  4.9206425 ],[19.54725747 13.75829536 27.71449585],99,0.0002537658001529
Ni,[34.35024084 23.98947771  6.3910227 ],[ 2.02138144  7.79780782 28.99086572],105,0.0002537658001529
Ni,[33.5013957  15.56796919 13.35097395],[24.27827943  4.55811865  9.12361517],106,-0.2930123795995314
Cr,[31.49249887 16.24213031 14.74550454],[37.12180806 15.24293667 36.0392053 ],100,-0.2930123795995314
Cr,[20.63098655 11.20809537 17.49420356],[15.56473482 29.95024922 31.40083349],101,0.1184300386994436
Ni,[20.37430801  8.61332855 17.74735248],[ 4.69346518 36.66095083 30.49151647],107,0.1184300386994436
Ni,[28.3286286  27.65108367 12.03375408],[ 7.7925852  30.5311602   1.77357013],108,-0.1541098284978943
Cr,[28.59028697 30.08678163 11.39793024],[26.84201577 20.22208588 35.77405932],102,-0.1541098284978943
Ni,[11.72185602 26.92181793  8.7437964 ],[37.89731832 11.01124255 25.09014218],109,0.1205318403008277
Cr,[13.68356395 25.75988918  9.80294801],[14.01398827  7.49156212  0.55237741],103,0.1205318403008277
Ni,[ 6.52068978 13.55358425  6.90968719],[10.06421593 33.0149013   6.2617999 ],110,-0.0820318331025191
Cr,[ 4.25884694 12.26551097  6.65002937],[38.5152383   2.69568553  7.79792239],104,-0.0820318331025191
Cr,[18.02207856  5.11223721 -0.20479271],[21.49210178 31.29069498 24.13876766],105,-0.0397575245988264
Ni,[17.75443365  2.70497821  0.60653515],[39.00597421  6.9399967   8.94360059],111,-0.0397575245988264
Ni,[ 0.66191943 29.74779811 34.35929139],[20.06800243  4.55606517  7.72499618],112,-0.004858491498453
Cr,[ 0.86933257 29.51763553 36.94812573],[24.16409229 37.45955665 23.93412471],106,-0.004858491498453
Ni,[ 5.32300581 34.00091281 24.21285054],[-1.60346042 39.02270872 13.93983586],113,-0.0418039497999416
Cr,[ 5.438048   33.39114389 26.8099974 ],[21.53553806 20.32681058 16.35669109],107,-0.0418039497999416
Ni,[18.12983045 30.05180132  3.10648691],[ 7.91524157  8.46703934 24.28366525],114,-0.3830531131025054
Cr,[18.09980515 29.40060615  5.60248243],[33.85419285 15.89981635  1.95091793],108,-0.3830531131025054
Ni,[29.63329132 19.02389767 -0.36863332],[35.01178143 18.70529308 21.51172445],115,-0.0221463943998969
Cr,[27.73773636 19.04451565  1.16597908],[ 3.6877826  31.20724463  6.83944445],109,-0.0221463943998969
Cr,[ 7.67413101 27.55999146 14.066881  ],[ 0.6768035  21.14641142 15.5394246 ],110,-0.11709210979825
Ni,[ 7.64950424 28.11640184 11.51765386],[27.89033915  4.11521929 31.87138888],116,-0.11709210979825
Cr,[22.38602053  4.47253892 13.08931835],[7.88104805 8.89995919 4.52996436],111,0.0957402336971426
Ni,[22.44689774  6.93423158 12.28085324],[ 0.87886952 37.63679285 24.71380315],117,0.0957402336971426
Ni,[23.09531417  3.43116858 26.07937554],[37.84067633 37.87091122 18.93582387],118,-0.0663389026994991
Cr,[23.45659352  2.94844692 28.55634632],[ 6.04318635 32.09706285 19.00061776],112,-0.0663389026994991
Cr,[11.38508335 12.09611313 27.20301037],[ 4.77406591 25.03029119 37.02580435],113,-0.1102059437980642
Ni,[10.4894777  14.28855755 26.50769623],[ 9.66937758 25.03366553  1.75115717],119,-0.1102059437980642
Ni,[30.04415109  0.91986705  2.95184683],[38.61469988 27.00225907 27.19325819],120,0.0141252007997536
Cr,[29.77023741 37.95052944  3.67751139],[34.54104464  3.52573017 13.13145929],114,0.0141252007997536
Cr,[30.8499211  37.1573448  32.71533732],[14.08950729  5.75037518 14.42810914],115,-0.0412958599990815
Ni,[31.17857117 36.72096833 35.16938192],[19.1531524  26.12692438 28.69626241],121,-0.0412958599990815
Ni,[22.79621986 11.77942755 10.89021242],[ 1.75333206 32.43487781  5.84033196],122,-0.268185543402069
Cr,[24.84460574 11.2193509   9.5720184 ],[39.10468509 28.87753695 15.16069375],116,-0.268185543402069
Ni,[32.75709304 31.36512903  7.92980309],[32.49594733 27.77028281 13.39377936],123,-0.1148968710986082
Cr,[32.67565989 30.73291556 10.4080224 ],[7.29282619 1.63604258 6.45748102],117,-0.1148968710986082
Cr,[ 7.59592258 25.64889137  3.0960675 ],[22.18527183 26.92422508  7.6741363 ],118,-0.0639731404990016
Ni,[ 7.59095487 23.84765657  1.22385127],[23.69201808  0.43827283 38.24469569],124,-0.0639731404990016
Ni,[ 5.40932921 35.81087782 22.38983108],[30.38785145  3.33088798 11.59697604],125,-0.0295184437018178
Cr,[ 5.24769116 34.0099189  24.29293323],[21.53634484 20.32710057 16.35488665],119,-0.0295184437018178
Ni,[23.52764492 15.9489382   2.54399492],[27.8363521   0.65715199 37.15743467],126,-0.3849403604981489
Cr,[23.6435468  16.84958227  0.05236607],[29.46615707 22.1572956  25.65394106],120,-0.3849403604981489
Ni,[32.73308182 30.12880551 12.85228994],[-1.06758223  0.71690337 22.78873476],127,-0.0270294808033213
Cr,[30.48932469 28.89710934 12.40122189],[ 9.82305484 16.05109473 19.21383253],121,-0.0270294808033213
Ni,[15.77368235 23.90478085  4.30434883],[7.67025936 6.45829398 5.2319553 ],128,0.0771614487020997
Cr,[13.78775296 25.0722877   3.2531572 ],[ 5.1811998  22.03455067  3.40040386],122,0.0771614487020997
Ni,[17.98098316 27.00295116  6.31977909],[31.83521038  4.37935518 28.79504958],129,-0.2622485104002408
Cr,[19.95624905 25.84600689  7.40038861],[ 6.07059601 11.92640364 14.16798866],123,-0.2622485104002408
