Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.59294325  5.17423649 14.00027285],[17.72148489  6.94150805  3.47678403],15,-0.5819889391505058
N,[12.47050651 -0.08385782 17.66112533],[5.24132449 5.23312757 8.67245659],15,-0.2611133916398103
N,[15.84867093  8.79701255  1.61120551],[ 1.06804946  7.62737047 10.20063132],16,-0.6987676937296783
N,[ 5.22473232 12.36695332 12.32343735],[ 7.14488377  3.49979169 16.00490043],17,-0.03210029320052854
N,[ 3.46165683 19.38745388 -0.05480698],[17.65145911  5.2854816  17.62492183],18,-0.30703262441966217
N,[10.57956366 17.5538403   8.74878548],[ 8.93048193  3.54119648 10.330415  ],19,-0.5232227678307027
Ni,[ 7.07243788 12.34912127  5.3277823 ],[17.64354546 -0.04455969  3.50709949],16,-0.15218372800973157
Cr,[ 5.24802984 10.68888126  5.38686971],[-0.09387223  1.70698715  1.72502443],16,-0.15218372800973157
N,[17.61310446 -0.0360517  19.45917272],[ 8.81899094 14.14533899 10.54128307],20,0.06574949197056412
N,[ 5.23240079  5.29202119 12.31332751],[ 1.71246494 17.68570537 17.62313177],21,-0.4990383328804455
N,[21.14785535  5.2352162   7.04810246],[ 8.81877867  3.31068818 -0.02116834],22,-0.11525917088965798
Ni,[14.12372845 10.59866417  3.50159696],[ 7.01048015 14.12046402 17.64051441],17,-0.12595164485992427
Cr,[15.89893031 10.57929768  5.26335289],[14.18380482 19.41354697  1.76882267],17,-0.12595164485992427
Ni,[ 5.25782952  8.84025859 10.42109196],[ 6.89669286 19.56583167 19.41695138],18,-0.13440615869058092
Cr,[7.13108008 8.8133712  8.74184452],[17.6389171  10.5482603   3.46383363],18,-0.13440615869058092
Ni,[ 8.714723   14.16364943 19.48910466],[ 5.25684387 14.11915284 12.34575118],19,-0.4681924715396235
Cr,[ 8.75002259e+00  1.23709010e+01 -6.01011831e-03],[ 3.46086903  7.03509562 14.06477722],19,-0.4681924715396235
N,[ 1.04779586  7.65333855 10.20705512],[12.41447675  6.98366663 -0.11693691],23,-0.6760569399302767
N,[12.34050297  3.52408462 14.10811894],[10.56140561 17.60842426 12.29314634],24,-0.29978943870992225
Ni,[ 8.79524675  5.26200651 -0.18402698],[ 3.44894194  3.42245169 -0.05920453],20,0.044960465579606534
Cr,[8.84038196 3.37276875 1.85740111],[15.88303942 12.39513018  7.01194096],20,0.044960465579606534
Ni,[15.97650277  1.6926852  17.70930427],[12.38525777  5.21312761  3.51880357],21,-0.7715520829697198
Cr,[17.62777795  1.68556071 19.4749227 ],[-0.18346958  7.07874474 17.72726536],21,-0.7715520829697198
Ni,[ 3.48362157 14.20257048  3.43597868],[10.61905371  8.81526535 12.25582648],22,0.18415881341024942
Cr,[ 1.58275324 12.35028287  3.43060502],[10.62772407 12.36433876  1.73489539],22,0.18415881341024942
N,[21.09156772 14.14413802 19.40400954],[10.60157824 -1.86553631  6.981455  ],25,0.00360279556025489
Ni,[ 7.02141355 17.6859597   0.0699547 ],[ 3.47371731 14.10742865 14.11749126],23,-0.08159279245046491
Cr,[ 5.13503806 17.72024298 19.4285503 ],[3.50697827 3.37208558 7.00917217],23,-0.08159279245046491
Ni,[ 8.84784208 19.42561534  0.09511187],[14.09553392  5.21132494  5.27636126],24,-0.10718403306964319
Cr,[10.63805397 17.6554416   0.07539777],[10.58655206  7.02472816 17.67420734],24,-0.10718403306964319
N,[-0.05944744 17.64183895  1.77692412],[ 8.8188259  19.43192919 19.52317255],26,-0.19875506389053044
Ni,[8.79712791 5.22191694 3.58114829],[ 5.24281796  5.23485863 -0.08712643],25,-0.38725511968004867
Cr,[6.99751641 3.37073186 3.51413009],[ 8.66000229 12.32106036 14.09892244],25,-0.38725511968004867
N,[21.11406238 12.43460038  6.98856985],[ 5.17647799  3.46899319 14.04428457],27,-0.9514997682699686
Ni,[ 5.23506562 10.72513458 12.30923465],[12.39849124 17.59734564  8.76901326],26,-0.11000728351973521
Cr,[ 3.36196376  8.83113961 12.3583634 ],[15.89517544 12.3510693   0.04503874],26,-0.11000728351973521
Ni,[17.73336842 12.31907749 19.45032725],[1.66056075 6.92165331 5.21596972],27,-0.504503813480369
Cr,[17.65273668 10.50232997 17.60802713],[10.57018036 19.36887065 15.83767763],27,-0.504503813480369
N,[ 7.11120436  7.06365974 12.3259671 ],[12.41478029  6.97705859 -0.11917378],28,-0.4612152011195576
N,[1.6563315  3.44266869 6.97440048],[ 8.83458696  3.35296878 -0.05683247],29,-0.010115608840351342
Ni,[ 3.56263879 13.95970443  0.05814985],[19.35856568  8.75584742  6.92732609],28,-0.6405634221100627
Cr,[ 5.27460317 12.28727151 -0.07491242],[ 1.6524197  19.51275453 17.64660415],28,-0.6405634221100627
N,[8.72784381 5.20627896 1.77442202],[ 2.56011607 14.97208664 20.19939083],30,0.12863033051053208
N,[ 6.95802492 17.62371408 19.47477827],[-0.06521304 21.27785872  1.72427028],31,-0.15912917624973488
Ni,[ 8.71149294 17.65826976 12.36046524],[17.65113681  1.67904504 19.4279724 ],29,-0.38645698402069684
Cr,[10.49699765 17.73697034 14.17788511],[19.3576503  10.58122433  5.21812984],29,-0.38645698402069684
N,[ 8.83492359  3.40211808 -0.02248199],[14.19468395 15.87684267 14.04370221],32,0.16230851174987038
Ni,[5.21556664 5.21842082 6.92397621],[ 8.74478252 19.42037561 17.57944226],30,-0.2002132835696102
Cr,[3.40248719 3.40720773 7.04787654],[17.63486689 -0.07254674 -0.08905008],30,-0.2002132835696102
Ni,[12.3420336   3.50613737  1.72378925],[19.42038259  7.0382405  19.48588764],31,-0.3642087847902076
Cr,[14.18627767  3.49587584 -0.08009276],[7.09890617 5.35646796 8.67534305],31,-0.3642087847902076
N,[10.57046207 17.60970273 12.27832804],[10.57419822 12.42360686 14.05065573],33,-0.49260720219990617
N,[14.11019041 15.81512774 14.05779484],[21.12881583 15.82529463 -0.12097036],34,0.05273690099056694
Ni,[ 3.418351   17.6707576  10.59707316],[14.11473475  3.47249993 10.50204366],32,0.018230237389616377
Cr,[ 1.63618463 19.42696685 10.59115776],[ 8.79631312  5.25156093 17.8037857 ],32,0.018230237389616377
N,[17.66514219  5.23878625 14.02858806],[15.9016322 17.6648218 14.1368268],35,0.22231852874028846
Ni,[ 1.55096044 13.9097482  19.26056829],[19.37747518 19.4073754   3.60700832],33,-0.022397136620384117
Cr,[ 1.63407948 12.23588901 17.56055871],[ 3.49841280e+00  1.39865707e+01 -1.32269426e-02],33,-0.022397136620384117
Cr,[17.64234438 14.11082632 -0.04612586],[12.36156979  8.84117525  7.04399618],34,-0.1418770405198302
Ni,[15.89354737 14.23241467 19.43744191],[8.84330986 1.66031656 6.97958726],34,-0.1418770405198302
N,[ 3.4982764  19.44319714  3.48556857],[17.69552411  5.27792071 17.6439108 ],36,-0.8214666935500645
Ni,[3.34649618 1.69157624 5.24814587],[10.63334599  5.28805065 12.27221314],35,-0.04087664478993247
Cr,[3.37563888 3.5177747  3.43541386],[7.11089409 7.0152951  7.04232839],35,-0.04087664478993247
Ni,[ 3.49868601 15.88828237  5.15369953],[10.61783363  7.04401119 10.49100106],36,-0.3751951154999915
Cr,[ 3.42322929 17.72929964  3.45602817],[ 3.49868601 15.88828237  5.15369953],36,-0.3751951154999915
Ni,[ 6.93786794 14.09742728 10.55450069],[15.88690773 12.34631729  3.47926672],37,-0.026102660650394682
Cr,[ 8.79413598 12.28524639 10.4842452 ],[-6.93427952e-04  1.94086277e+01  1.74161572e+00],37,-0.026102660650394682
N,[ 8.80643221 14.11265135 10.53140183],[ 7.08415276 15.80444169  7.02381865],37,0.03831240630006505
Ni,[ 3.47691341 12.31431312 19.36884673],[12.40159314 19.38553241  3.4975529 ],38,0.07821352821065375
Cr,[ 5.21910959 12.31037409 17.5944408 ],[ 1.65124511 -0.11147499 12.31344801],38,0.07821352821065375
Ni,[10.57781541  8.9255629   1.72547222],[ 5.2104518  17.66363353  1.73936791],39,0.01955496549999225
Cr,[10.61674596 10.59583935  3.50563865],[19.30778025 17.56370443  1.81404507],39,0.01955496549999225
Ni,[ 5.22046504 12.32306611  3.4718406 ],[19.40823665  6.96948475  5.25752561],40,-0.0970240793103585
Cr,[ 7.02215195 14.23464885  3.47739595],[ 3.53203908  6.99422824 17.69253478],40,-0.0970240793103585
Ni,[12.35986588 10.61526848  8.74328601],[7.05745894 8.81092372 8.77519087],41,-0.10332358252981066
Cr,[14.12386852  8.82453998  8.79235312],[ 7.04542609 -0.06003219 10.72933728],41,-0.10332358252981066
Ni,[15.95268251 19.40814942 10.56145925],[-0.11909114  5.18671788  1.68450184],42,0.08862625719939388
Cr,[17.73643465 19.43026881 12.27044001],[14.08673254  1.68322312 15.75122544],42,0.08862625719939388
Ni,[ 6.89828614  5.35568683 15.92549108],[ 5.22653215 15.89824946  3.4740733 ],43,-0.22450161946926528
Cr,[ 8.78778735  5.25108866 17.81548978],[ 1.69278673 19.42523127 14.07645958],43,-0.22450161946926528
Ni,[14.14066384  7.00814832  3.52888147],[ 8.79157212 -0.07130886  1.74457029],44,-0.29039059576007276
Cr,[15.94785195  6.99108247  1.66578892],[ 7.05109238  1.62422557 12.33593598],44,-0.29039059576007276
N,[13.21906556 13.21500076 15.02718702],[ 3.36991015 15.8823182   7.09925909],38,-1.261782074670009
N,[15.93051255 21.20634019  6.9718522 ],[ 7.03366579  3.5187905  12.23115313],39,-0.38934042796063295
Ni,[15.92125741  1.67946227 13.97862255],[-0.10017611 12.30067969 15.8063053 ],45,-0.33734672272930766
Cr,[15.95282976  3.43885552 12.25976753],[ 8.82700561  5.38770716 10.51200186],45,-0.33734672272930766
Ni,[12.36628277 15.87101662 14.10666232],[-0.09512545 17.73145991 -0.03734265],46,-0.7833286612503798
Cr,[14.18274425 13.99277316 14.06840638],[-0.11245095  7.00863845 -0.06524325],46,-0.7833286612503798
N,[10.60304932 12.39562677 14.03110646],[5.22849847 1.68699862 5.19731726],40,-0.36852163279036176
Cr,[19.39849213  5.1537982   3.49125884],[ 5.2006025  -0.09120727 15.85947765],47,-0.09141600849943643
Ni,[17.67528563  5.21938306  5.25627159],[10.64518394 17.6692524  14.06937827],47,-0.09141600849943643
Ni,[10.62771583  8.81953108  8.74901153],[ 3.4483669  17.70005943  3.52311606],48,-0.05689479359989491
Cr,[12.36659822  8.87135464 10.49632991],[ 0.0764312  15.76427631 19.40806749],48,-0.05689479359989491
Cr,[ 8.78113799  5.19621949 -0.13761366],[15.87481825 12.38825391  7.01590892],49,-0.10195269229006954
Ni,[ 8.78581883  3.40981376 19.45774045],[14.15547069 14.03942349 14.06710295],49,-0.10195269229006954
Ni,[12.40700561 19.36875198  0.02546675],[10.64075844  1.71713298  8.73591699],50,0.01672793418947549
Cr,[12.39613956 17.65692022  1.78272521],[ 3.47867764 14.22279352  3.44325763],50,0.01672793418947549
N,[12.28534894  6.99157539  3.59870505],[ 2.12809971 15.18144509 20.00723738],41,-0.16097697409986722
N,[15.96652513 15.84063534 15.89663679],[ 3.36990591 15.88413508  7.09668596],42,0.0724378475897538
N,[21.1165683  15.82911178 -0.06268372],[10.66905324 -1.85500271  6.9944698 ],43,-1.8120863687699966
Ni,[ 3.46597477 14.01001896  7.10021951],[8.71376082 6.99893865 1.71709604],51,-0.13205875728999672
Cr,[ 3.46295448 12.3482487   8.83475338],[17.77261872 12.361187   19.4436405 ],51,-0.13205875728999672
N,[5.32956628 8.86854404 5.27539048],[10.58485993 10.55017918 19.37548492],44,-0.9421240195297287
N,[ 8.87396795 10.6222716  13.95977144],[12.43447054  6.99614917 -0.16292236],45,-0.16294944227956876
Ni,[7.03261805 5.21784876 5.07714922],[3.42174524 5.21388804 1.66359591],52,-0.032037542760008364
Cr,[7.05689825 7.22950248 7.01115383],[19.40675366 12.3402056   3.49589227],52,-0.032037542760008364
Cr,[17.56868715  6.99949511 10.57047838],[ 8.85973906  7.15040923 15.88256316],53,-0.06442755168063741
Ni,[17.6826802   5.2384467  12.27910821],[-0.10949762 19.41145085 12.32828364],53,-0.06442755168063741
Cr,[ 1.64884911  1.6394456  17.71516409],[10.5138588   6.97673019 -0.14116372],54,-0.03149644330005685
Ni,[-0.10619633  1.64144373 15.87309301],[15.90286465 17.61908936  1.74596128],54,-0.03149644330005685
Ni,[ 5.2253069   6.98392027 12.2999093 ],[ 3.43669425  8.79525976 19.43926453],55,0.1548836559704796
Cr,[ 3.47340335  6.98603281 14.12258147],[15.88254063 12.2916185  17.5574414 ],55,0.1548836559704796
N,[-0.06872104 21.28429014  1.72045503],[ 8.7605064  19.3786729  19.48227637],46,-0.0059477557297213934
Cr,[14.17418328  7.10476643 14.064652  ],[ 8.77314491  1.68877065 -0.03923935],56,0.2661750784900505
Ni,[12.35629445  8.82142356 14.17308983],[3.41498903 7.00711074 7.02348564],56,0.2661750784900505
N,[ 3.46715203 12.3578163  -0.10108244],[10.66918823 -1.86436837  6.9958187 ],47,-0.10351232414086553
Ni,[17.67312904 17.64624153 10.52997149],[ 6.99686276 15.90988276  1.70826201],57,0.06227064773065649
Cr,[19.44059898 17.61680554 12.32300458],[15.92104552 -0.06507877  5.27622206],57,0.06227064773065649
Ni,[ 7.04008637 10.57881073  7.04990011],[14.16081897  7.0602087  17.63408429],58,0.033661514509731205
Cr,[ 7.04698452 12.31953246  8.8285954 ],[ 3.43117411 19.3747112   1.70988037],58,0.033661514509731205
Ni,[15.87923534  8.81538766  6.9899828 ],[ 5.21082238 17.64798347 15.82566474],59,-0.3768377649003014
Cr,[17.65066243  8.84751238  5.24571756],[ 7.02771709 12.36228101  1.65514429],59,-0.3768377649003014
Ni,[12.36811118  8.82615027 17.60498152],[7.07946736 7.06957807 3.50387553],60,0.1116333258605664
Cr,[10.57500528  8.79563717 15.88807338],[ 7.04008637 10.57881073  7.04990011],60,0.1116333258605664
N,[12.29581358 15.87092845 15.9761368 ],[17.67407519 14.10643261 12.29862365],48,-0.08551591132982139
Ni,[ 1.65846069 19.42446983 -0.06406106],[19.42349494  1.69469988 -0.05782404],61,0.052113670639300835
Cr,[ 1.64497708 17.64902657  1.71035263],[10.58518444  8.96900586  1.76960267],61,0.052113670639300835
Cr,[5.14314524 3.32931934 8.78665898],[6.98120755e+00 1.76431247e+01 1.13118219e-02],62,0.16411802978018386
Ni,[6.98014775 3.38441112 6.97172163],[ 5.14406074  1.67605282 10.58540632],62,0.16411802978018386
Ni,[ 8.93316929  3.45002483 12.33859274],[ 5.22999049 14.10375175  5.26998251],63,-0.5704523248496116
Cr,[10.71394483  1.68745763 12.28896148],[ 5.20148067  3.36273867 15.96527034],63,-0.5704523248496116
N,[1.66629481 8.81148755 5.2037723 ],[19.33645185  8.75539199  8.77094668],49,-0.20352248028029862
N,[17.6752036  14.10733404 12.29792519],[ 3.36650272 15.85925088  7.10280814],50,-0.18542710873953183
Ni,[17.80968579  1.70166081 15.87834943],[ 8.81633412 10.59098081  1.73908187],64,-0.4354935839000973
Cr,[19.42418729 -0.09689352 15.87851429],[17.70538122 12.36627541 12.28634493],64,-0.4354935839000973
Ni,[ 7.00135704 15.9065277   1.70816129],[17.64768227 17.63067877 -0.06716263],65,-0.1973078767005063
Cr,[6.98415636e+00 1.76407372e+01 1.12955097e-02],[5.17294571 5.18101132 6.92663939],65,-0.1973078767005063
N,[ 7.08705869 15.77304547  6.99463478],[ 8.9349695   3.51625591 10.44026923],51,-0.015442921179783298
Ni,[17.65194405  1.70312764  1.73375111],[ 3.44286349 10.48186129  3.45579539],66,-0.12583235056990816
Cr,[17.63577716 -0.06726681 -0.07507619],[ 1.64615908  8.97121415 17.64753712],66,-0.12583235056990816
Ni,[12.36499361  8.89676039 -0.03578007],[ 5.23725727 14.11200373 15.8348631 ],67,-0.01830205786973238
Cr,[12.40539422 10.59858223  1.77621593],[-0.12228538 19.43081782  5.28607769],67,-0.01830205786973238
Cr,[ 7.02721945 14.08858709 10.57675835],[ 0.04709598 19.43356195  1.70599998],68,-0.1061595883602422
Ni,[ 8.6989891  14.10294636  8.75458068],[17.66353032  1.69933854  5.25754208],68,-0.1061595883602422
N,[14.14025199  5.24499286 14.07310634],[15.89992042 17.6313185  14.16258672],52,-0.7808915937703205
N,[-1.82787253 19.42731737  1.70378691],[15.99878802  1.69981897 15.82591176],53,-0.2283436873494793
N,[12.42308977  7.02472778 -0.16586382],[12.33714229  8.81826757 12.35301066],54,-0.05753726233069756
N,[ 3.45904459  1.7079544  -0.03415257],[ 8.71923306 19.35964981 19.526909  ],55,-0.3889700590598295
Ni,[ 5.20362034  1.55317504 14.08294015],[12.34568402  3.45888248 15.81678962],69,0.15929435588986962
Cr,[ 7.00900618  1.5395532  15.84404678],[ 7.00557507 17.51539209  6.99216247],69,0.15929435588986962
Cr,[7.0670223  5.18123112 1.73625556],[-0.05366351  8.70546684  8.75439663],70,-0.19294048253959772
Ni,[7.0854971  7.06751231 3.49240453],[12.39302183  3.50052334 12.2790037 ],70,-0.19294048253959772
N,[ 1.63393556  7.05196884 14.00709498],[15.85926581  7.04164391  3.46072351],56,-0.28708772504978697
N,[15.79312885  7.08476627 17.66545114],[15.89874682 17.63162811 14.16148339],57,-0.3445860252604689
Ni,[12.39537027 17.65720077 19.48089415],[12.38720747  3.48284852  5.36867887],71,0.05522320268028125
Cr,[ 1.24334769e+01  1.93200789e+01 -3.20168482e-04],[ 3.47094805 14.21180438  3.45525714],71,0.05522320268028125
Ni,[5.22089725 5.13495051 3.43233946],[10.58054694 -0.13297526  0.0390014 ],72,-0.10740800047005905
Cr,[7.07393318 5.21789014 5.02188045],[19.41308822 12.32547107  3.51616757],72,-0.10740800047005905
Ni,[12.38552924 15.87593275  3.50056358],[10.54709036 10.6218624  14.10472628],73,0.1430156272599561
Cr,[10.61831206 15.86425107  1.75182801],[19.41468552 14.10322384 15.85281872],73,0.1430156272599561
N,[1.64869961 5.1619884  5.17934288],[19.34324232  8.74138451  8.75923106],58,-0.09479443094005546
Ni,[0.06644975 6.99936355 3.44780806],[17.66398398 10.58293888 17.65219331],74,-0.568936882739763
Cr,[1.66473293 5.18667776 3.42010655],[ 5.24527204 12.35120743 14.08069312],74,-0.568936882739763
N,[ 8.73694636 17.60511688 14.08210694],[ 3.47051793 10.60206239 19.42591575],59,-0.13162956472024234
Ni,[ 5.16268317  5.29590363 10.63016211],[12.35928431 12.35521816 14.10582205],75,0.14534976373033714
Cr,[3.28501339 5.21230932 8.80568606],[12.54791582 14.13651052 19.47869618],75,0.14534976373033714
N,[15.80299546  7.03780594  3.46834458],[ 6.92482982 19.38474832  6.88473775],60,-0.7053425846906975
Cr,[19.4018467   8.94276404 14.08494124],[14.08126963  8.86890793 15.87289526],76,-0.03339863569999579
Ni,[19.45401613  7.10293858 15.9413086 ],[10.60242026  1.64953596 15.83419567],76,-0.03339863569999579
N,[ 1.69579239 17.66263325 17.50525111],[15.80299286  7.03994635 14.04240563],61,-0.6623000650497488
N,[ 3.38491666 12.36161049  3.51072033],[15.9217669  12.41457088 -1.79890768],62,0.3270618359301807
Ni,[12.39324497  5.34049735  3.52601949],[15.89196085  3.4677358   5.28716538],77,-0.0005289439504849724
Cr,[14.11969687  7.06149328  3.49541348],[ 7.00351235  1.59078777 12.32523739],77,-0.0005289439504849724
N,[ 7.01367237 12.32980311 -0.05423845],[15.92537473 12.41433122 -1.79557597],63,-0.1019175700193955
N,[ 1.69215346 12.39688361 12.34657854],[ 3.46605703 15.86179029  7.07025314],64,-0.4850341827404918
N,[-1.74648506  7.05419192  3.44901027],[19.35965064  8.75052069  8.75258062],65,-1.5059329598443583e-05
N,[-1.71200296  7.04341299 14.0324844 ],[17.61291596  5.19934385  3.5129551 ],66,-0.140004904230409
N,[12.28587973 19.34443608 15.88554487],[-1.8321278  12.37923072 12.29565263],67,-0.11907003180931497
Ni,[ 5.20395968 17.58061521 15.81154256],[15.89624325 14.14127494  8.76080673],78,-0.2555982436706472
Cr,[ 3.44389039 15.89946628 15.81310088],[19.44762092 10.50036574 12.23147442],78,-0.2555982436706472
Ni,[10.57999631 19.40065547  5.11464568],[-0.04718304  8.81792364  1.69307094],79,-0.09296887443997548
Cr,[10.56120676 17.51788789  6.96543174],[15.92335646 14.33329357 19.47394386],79,-0.09296887443997548
Ni,[7.01521178 5.20212737 5.10663351],[10.57301041 -0.11489466  0.06075337],80,-0.2107007530694318
Cr,[8.78736132 5.23383887 3.50658313],[ 8.84282102 12.24325372 14.0076476 ],80,-0.2107007530694318
Ni,[ 5.20033027 17.62710708  1.74176792],[12.37155174  7.04824751  5.28108756],81,0.01119711486990127
Cr,[ 6.99705665 15.92046522  1.72208116],[5.13840628 5.19567139 6.96437137],81,0.01119711486990127
Ni,[-0.10260826 -0.07916979  3.60174363],[ 1.59069712e+01  1.59244978e+01 -1.59095998e-02],82,0.15796929598946008
Cr,[-0.11925504  1.81681015  1.70676398],[ 8.77165691 17.65483859 12.32820911],82,0.15796929598946008
Cr,[-0.13101574 19.42363462  5.28746457],[12.31072309  6.90618482 19.47084008],83,-0.12211225027931505
Ni,[19.41507077 19.41858642  7.00611474],[ 8.84655632  7.05268163 12.27887909],83,-0.12211225027931505
Ni,[10.6172034  -0.03089948  6.96636127],[12.40250859 17.6671782   1.77349446],84,-0.02220089299044048
Cr,[ 8.82482408 19.40875096  6.91746591],[ 8.87977679  1.61184751 14.04859952],84,-0.02220089299044048
N,[14.07415917  1.62651727 17.69476584],[12.30042866 15.83069246 12.32455244],68,-0.2530082825696809
Ni,[7.0801843  1.71006896 5.22588851],[15.89648754 10.58994736 15.84048074],85,-0.098571290000109
Cr,[5.22092737 1.69584808 3.34500197],[ 3.46051339 13.96100946  7.03552476],85,-0.098571290000109
Ni,[-0.10521669  5.20929506 12.28311767],[17.65512592 14.1119077  14.09798046],86,-0.05178682055975514
Cr,[-0.11703251  3.45160375 10.50832238],[14.21151431 -0.1285177  10.62797074],86,-0.05178682055975514
Ni,[17.66063756 -0.2485732  17.67858411],[ 1.621883    3.44643591 12.29645527],87,-0.1409328830504819
Cr,[19.44658902 19.38076553 17.65601894],[12.39835658  8.77766702  0.1188315 ],87,-0.1409328830504819
Ni,[15.90038658 17.63300705 12.24709809],[-0.12515902 14.10642616 17.60787838],88,-0.20407035764947068
Cr,[14.19345073 17.66334716 10.47495685],[ 6.89548373 14.15767255 14.05610014],88,-0.20407035764947068
Cr,[17.65296226  1.70582375  1.71934191],[ 1.64123327  8.96662516 17.64675767],89,-0.1937744952901994
Ni,[15.90004492  1.67757783 -0.04729385],[-0.11446147 19.41227975  8.77669729],89,-0.1937744952901994
Cr,[17.64916078 12.34562123 15.86731089],[17.6434321   5.2145441   8.76340406],90,0.048098695860062435
Ni,[17.63905101 10.61765289 14.06298772],[ 3.35896823  8.80278061 12.33111118],90,0.048098695860062435
Ni,[14.15067209  1.77940391  8.76551625],[ 1.71603607 12.33035887  7.02178868],91,0.00011020260990335373
Cr,[14.14255669 -0.07903784  6.87816214],[17.66686186 15.86023079 12.31052289],91,0.00011020260990335373
