Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.96349083 14.1021376  15.82171372],[5.28590602 8.71403105 0.01431164],16,-0.13468602479042602
B,[ 3.21123548 15.31420279 17.25375234],[13.79305924 12.40219193 13.80186763],16,-0.10667194939014735
Ni,[13.98890762 12.31032276 15.7984663 ],[ 7.09354262  8.71628456 19.38163936],17,-0.11717331980980816
Cr,[14.0711586  10.41753139 14.12085032],[7.00772503 5.32227384 5.38818942],17,-0.11717331980980816
Ni,[19.36553806  1.49080183  6.50044107],[ 5.36734162 19.19313886 21.09673124],18,0.23621073686990712
Cr,[20.95491178  3.40217585  6.99991052],[17.46927299  7.06522786 13.98674989],18,0.23621073686990712
B,[ 7.5040856  17.41424131 12.19418458],[ 3.48227724 17.51963289 15.69046753],17,-0.24344788913003867
Ni,[12.29257309  3.47512418  8.89466815],[14.19828628  3.62940755 10.49976073],19,-0.16506201137963217
Cr,[14.19828628  3.62940755 10.49976073],[6.91070793 1.80680395 8.85040324],19,-0.16506201137963217
Ni,[17.81140969  0.05897938  7.10362361],[12.33230152 15.86549109  3.51023968],20,-0.08252381190050073
Cr,[1.85471580e+01 2.31828083e-03 9.46979137e+00],[12.23841511 15.70767047 10.55247829],20,-0.08252381190050073
Ni,[15.90169347 19.46344524  7.15896104],[8.72622035 3.41358292 1.75635438],21,0.1601805738400799
Cr,[17.81140969  0.05897938  7.10362361],[12.23841511 15.70767047 10.55247829],21,0.1601805738400799
B,[13.80393885 12.27451905 13.65890441],[ 8.60028947 16.14185184 12.03581712],18,-0.31711023911975644
B,[20.76724913  8.69290353 17.30040661],[10.08825255  2.37083447 14.26993106],19,-0.24938565207958163
B,[17.61966654 15.77777658 14.40864807],[ 1.92439682  8.47307502 15.17462629],20,-0.27658015715041984
B,[ 1.50983769  1.5486343  19.66731483],[0.21449809 0.28192776 6.09182957],21,-0.01708796375987731
B,[17.82586948 19.04214871  3.41247812],[ 1.29856693 14.31771366 13.84758604],22,-0.06272861375055072
B,[ 2.1404585   7.3009022  17.97198675],[10.11718724  2.38759733 14.28494037],23,0.32350477582076564
B,[ 6.52693875 18.9143482   7.48344356],[ 3.40646196  9.15789197 14.5173391 ],24,-0.20826390154070396
Ni,[ 5.24353166 17.58129013 12.19821758],[ 0.09805413 19.42899951 12.1661935 ],22,-0.1517897505500514
Cr,[ 6.86324806 19.34829023 12.24378361],[14.11755416  7.15422479 17.62294398],22,-0.1517897505500514
B,[8.70589045 3.09404584 3.69222247],[ 5.29287192 12.30378653 19.37499142],25,-0.04159915938998893
Cr,[ 1.83534598 15.74944512  6.91593965],[ 6.95330322 10.55732991 10.51401254],23,0.027288260910609097
Ni,[ 0.01936074 17.41908458  6.92850057],[8.75564189 8.77227257 7.1175667 ],23,0.027288260910609097
Ni,[7.10674554 6.98463667 3.57482461],[12.21964784 19.15274308  7.02032502],24,-0.010121262950633536
Cr,[8.79677476 5.25816704 3.53744284],[13.96040318  7.00140925  7.07170151],24,-0.010121262950633536
B,[16.26439708 12.17606384  4.98515695],[19.780639    5.5095266  19.59971859],26,-0.5200256774796799
Ni,[14.03536306  5.32676887  8.74938868],[ 6.86209723  0.03349832 17.52916236],25,-0.25166190945947164
Cr,[13.97646219  7.04115111  7.06716443],[12.46178826 14.00110569 12.40199455],25,-0.25166190945947164
Cr,[ 6.88690685 13.9983433  10.43717805],[20.81515144  1.84459079 19.31947101],26,0.00933206324953062
Ni,[ 6.99048979 12.2781595  12.2696513 ],[14.10135487  0.12409946 17.64038734],26,0.00933206324953062
Ni,[10.53043477 10.51788997  7.04752439],[15.77755265  1.85110762 10.54090491],27,0.02192347191976296
Cr,[12.23867025 10.47934785  5.30631543],[15.79931518 10.64755556  1.76989944],27,0.02192347191976296
Ni,[12.45769139  0.22399744 12.53953773],[21.01241027  3.31733186 17.36965109],28,-0.02982540452012472
Cr,[14.22114519  1.78449142 12.5490075 ],[ 3.61902667 21.11800593  3.50072949],28,-0.02982540452012472
Ni,[12.40224507  0.12364163 19.3888115 ],[17.57847103  3.55761088 10.51787027],29,-0.06736790859940811
Cr,[14.14678201 19.53445224 19.45009512],[10.56735671  7.05088303 21.08238988],29,-0.06736790859940811
Ni,[1.69266329 5.38025709 3.47420037],[ 3.72260552  3.71909237 17.74804996],30,-0.12533571646054043
Cr,[2.02137128 3.51974809 2.0998968 ],[ 8.65539474 15.79592012  6.94627138],30,-0.12533571646054043
B,[ 9.06658941  7.1944243  13.91510715],[12.48619377  3.09362891  2.96087739],27,-0.723724320259862
B,[ 3.40693971  9.15370365 14.53531839],[ 2.31748222  4.50365199 19.50234153],28,-0.11076204251003219
Ni,[15.83142769  3.55712689  8.75379429],[ 8.46087617 20.97763145 19.12450175],31,0.06802841291028017
Cr,[17.59302439  5.25366181  8.73497368],[ 5.37991672  1.77985769 17.72061036],31,0.06802841291028017
B,[10.5762863  14.25406915 11.95263651],[ 8.67756676 16.04074169 12.10641055],29,-0.031767666609994194
B,[ 6.99635972 17.46959808 19.41158506],[10.60143571  0.38662668  2.068402  ],30,0.10951080740960606
B,[15.93599857  8.98554016 12.26978702],[12.0965704  16.08941775 19.29693154],31,-0.10457752730962966
Ni,[8.846757   5.30941426 3.54554424],[12.25462332 19.10510853  6.98159943],32,-0.0397598759700486
Cr,[10.61091855  5.34723552  1.71100245],[15.77664916 13.80665522  5.35574482],32,-0.0397598759700486
B,[ 1.3241588  14.28809121 13.87600286],[ 1.58299453  8.225538   15.22727901],32,-0.13525676964036393
Ni,[14.12458134 15.76088717  5.22768884],[ 7.01238649  8.73300801 15.8153211 ],33,-0.02057522174982296
Cr,[14.07542308 14.00246482  6.92245538],[8.7420366  5.29060456 3.55934623],33,-0.02057522174982296
B,[ 1.26689616 17.45938776 10.21722527],[19.16153736 17.90842548 14.14582305],33,-0.05331207537983573
B,[19.55685553  1.56365977  8.58607984],[12.10453103  6.87412774  3.46002455],34,-0.4257027389803625
Cr,[6.42095074 0.18956746 7.3366935 ],[15.84740973  1.83758833 17.69106401],34,0.04765799229062395
Ni,[3.57680101 0.02201436 7.12468382],[ 7.05298578 10.42732725 17.58419421],34,0.04765799229062395
Ni,[ 8.83037533 19.25563141 17.49856309],[18.97453176 14.3809297  15.99128021],35,-0.035606568339972
Cr,[ 6.88284259 19.38909427 15.78696736],[0.03534179 0.18181618 0.02943658],35,-0.035606568339972
B,[ 9.14683363  3.16739485 13.83872628],[12.45588798  3.0994694   2.9121868 ],35,-0.7262310753903876
Ni,[ 0.06215736 14.09380863  3.46275912],[10.55475875 12.35863984  8.698308  ],36,-0.020999443489927216
Cr,[19.5239186  13.97454696  5.31027735],[17.49941387 14.07071959  3.62393395],36,-0.020999443489927216
B,[13.51519409 18.99852314 10.99972741],[19.57806722 19.70482475  8.84177778],36,0.04633604898026533
Ni,[19.34957354  0.07225754 19.44925882],[ 3.56134736 17.49255472  3.51982064],37,-0.0009818068601816776
Cr,[17.6212751  19.4019796  19.57424728],[ 5.11995455  3.55954175 12.284748  ],37,-0.0009818068601816776
Ni,[15.83284354  1.7804062   3.55458569],[21.02833445 12.66277824 12.37452752],38,-0.11229812296005548
Cr,[15.8005928   3.55188828  1.74854521],[3.64309373 0.02434235 7.10743114],38,-0.11229812296005548
B,[18.19134567 19.26624113 14.59377698],[10.24823565  0.31907565 19.53452331],37,-0.02589178346988774
Ni,[14.32502286 20.96906682 10.28729865],[ 1.67753896 10.58553007  8.87495809],39,0.029992066730301303
Cr,[12.26875052 20.91208282  8.52877504],[15.8383998  14.18358517 12.30636136],39,0.029992066730301303
Cr,[7.07167788e+00 1.04926833e+01 1.28030576e-03],[ 1.84506024  0.01891032 12.66326085],40,0.04631323071953375
Ni,[ 8.8296078  10.51042631 19.36469414],[19.34892537 19.4794076   0.09199773],40,0.04631323071953375
Ni,[17.45516304 12.38289431 12.23673374],[12.28863131 19.5297307  14.18422521],41,0.0016213712196986307
Cr,[17.57564794 14.12663943 10.52021843],[ 3.56079715  8.7172531  15.83039736],41,0.0016213712196986307
Cr,[5.10660813e+00 5.08371423e-03 5.28726876e+00],[17.40454742  7.14277809  3.700571  ],42,-0.13224244132925378
Ni,[5.38505517 1.75125507 3.57931614],[ 8.89800987 13.89737226 19.40650625],42,-0.13224244132925378
B,[14.13481974 19.45847852 14.22650718],[19.67443163 19.93841112  8.81100811],38,-0.5923682182801713
Ni,[17.56815215  3.61337169  0.07103839],[ 3.51162545 19.28598716 15.86654468],43,0.030039545159525005
Cr,[15.94709932  3.66562323 19.31411043],[ 6.72900376 21.07360623 13.9787511 ],43,0.030039545159525005
B,[17.97622532 18.85010193 10.80921904],[19.66586108 19.93978852  8.83112128],39,-0.2523966809794729
B,[ 7.06207065 14.15532418 19.17531415],[10.5655663   0.40536609  2.05927691],40,-0.027569507530643023
Ni,[12.31839576  5.54070686 20.86922904],[0.054075   1.86643555 1.74782953],44,0.13938560767019226
Cr,[10.55036617  3.79205762 21.02333361],[15.78781689 17.65829601 19.48337502],44,0.13938560767019226
Ni,[19.57388213 17.25921138 12.17906265],[ 8.79806275 13.98544946 12.26452429],45,-0.15242118898004264
Cr,[7.87926723e-03 1.76234604e+01 1.41606833e+01],[12.57352016  9.12445756 13.95762932],45,-0.15242118898004264
B,[19.43883975  7.37192567 17.47283034],[19.87600267 16.21465097 19.49319692],41,-0.4790515265194699
B,[ 0.03157102 19.2584708   3.31379936],[ 1.49112206 14.30869631 13.96194837],42,0.009135608659562422
B,[ 9.324686    3.02164224 14.21073206],[ 0.24770095  7.33911106 16.19025516],43,0.21399007647050894
Ni,[ 5.26933152 17.58967799 15.83708246],[5.36492028e-03 7.19889125e+00 1.41504691e+01],46,-0.16674985500048933
Cr,[ 3.62070466 17.66684493 17.78438496],[15.80726162 10.6062515   5.18553677],46,-0.16674985500048933
B,[ 0.29731873 20.95678326  5.9019131 ],[19.63438754  0.23756881  3.9772137 ],44,-0.6570282701795804
Ni,[8.00575715e-03 7.18912540e+00 1.41398171e+01],[ 3.45264877 19.24936348  8.80183019],47,0.17993186785952275
Cr,[ 1.696183    9.13175765 13.55267975],[15.78624086  1.88084947  0.0539491 ],47,0.17993186785952275
Cr,[ 9.02596129 17.92924065 12.50572609],[8.00575715e-03 7.18912540e+00 1.41398171e+01],48,0.04585828240033152
Ni,[ 6.96541134 17.53870609 13.92926548],[15.87008339  7.15054173 12.32781039],48,0.04585828240033152
Ni,[ 7.14838731 17.58881269 17.54018138],[ 1.70993336  3.38360652 15.83643249],49,0.06958668798961298
Cr,[ 6.9877489  15.70386232 15.79276943],[ 5.26156162 12.17158269 17.64967949],49,0.06958668798961298
Cr,[14.26662032  1.82816846 15.93160392],[10.44340402 15.80999307  5.22528235],50,0.03991745787061518
Ni,[14.11614477  3.64597771 17.61491783],[ 8.64340141 17.40469882  8.72238458],50,0.03991745787061518
B,[ 8.85755569 15.96427784 12.02199332],[11.67365242  7.2936729  14.23448695],45,-0.8208102936805517
Ni,[8.90627133 1.75822364 0.01486287],[17.48217686 19.53878882 19.5064945 ],51,0.045947759130285704
Cr,[ 6.98349349 21.04319547  0.04828515],[ 8.84902461  8.78516407 21.08088919],51,0.045947759130285704
Cr,[20.71632181  6.9585689  10.62157184],[10.56501073 14.00435013 17.44237082],52,-0.1030014588004633
Ni,[ 1.61855701  5.34735474 10.60159256],[10.54989539  8.36179328 12.90953324],52,-0.1030014588004633
Ni,[ 1.66503806  2.64998523 20.7029793 ],[10.52682407  3.74796539 21.02460359],53,0.33879234830055793
Cr,[20.83937096  1.9048141  19.42247459],[ 6.96015209 19.12516159  1.75643744],53,0.33879234830055793
Cr,[12.28014303  8.85610138 10.72794415],[ 5.25362434 13.96140693  8.73431925],54,-0.19250027426005545
Ni,[10.49133741  8.77660748  8.86154924],[19.20891187  8.85559752 10.56541652],54,-0.19250027426005545
B,[3.6543477  7.16860749 5.18599741],[10.34453615  8.92517867 11.07195307],46,-0.09224603090024175
B,[ 8.24442805 20.85713288  6.64950457],[20.64179536  8.50537535 17.34972332],47,0.10674025932985387
Ni,[17.52984057  7.01490349  7.08987315],[12.18694945  6.99563801  5.43204856],55,-0.028447417239476636
Cr,[17.56942951  5.3213204   5.23106511],[3.66984857 3.63808554 0.0426477 ],55,-0.028447417239476636
B,[9.02937469 2.06532744 8.55866725],[20.63987552  8.49807773 17.34572599],48,-0.05048450910999236
B,[17.29163188  9.14451274  3.90236456],[13.76251544  1.83846612 10.80043945],49,-0.32375735599998734
B,[19.59444558  7.11286067  7.00827969],[13.73847582  1.8194165  10.8091502 ],50,-0.051117681490723044
B,[ 1.59355909 14.29942773 17.74587145],[ 9.06471414 20.76200259 20.76376016],51,-7.798478964105016e-05
B,[0.04723019 7.16125047 5.4780887 ],[10.29837814  8.95190225 11.09356117],52,-0.5521708655496695
B,[19.23270114 17.86325243 14.25233266],[19.63634194 12.67304337 15.90604954],53,-0.2332038303502486
B,[11.97905474 17.94099928 10.26111158],[10.226546    3.96806459 15.34720259],54,-0.3135766648902063
Ni,[19.16312891 15.88929162  0.18240895],[15.66856385  1.94253235  7.23741381],56,-0.0241893974798586
Cr,[17.46076414 17.73846882  0.10361078],[ 2.10061581 10.39348124 15.81887531],56,-0.0241893974798586
B,[10.83843135 19.03502221 10.61480137],[ 3.08895219  0.01659109 15.9636104 ],55,0.22243973853983334
Ni,[ 3.39258372  7.14496655 10.43470012],[20.86632822 17.72619385 17.7135837 ],57,-0.11625431569973443
Cr,[ 3.58718585  8.76874239 12.31214786],[ 5.20937656 17.56185318  5.17582143],57,-0.11625431569973443
B,[ 5.57679822 12.46004418 19.52911196],[8.49003711 3.53376277 6.63400663],56,-0.15725538267997763
Ni,[17.5316209   5.39553684 19.39937953],[5.13382535 5.29062324 7.02308171],58,-0.19117178142005287
Cr,[19.23548332  3.6278936  19.37186363],[1.54936692 9.10302949 0.28200776],58,-0.19117178142005287
B,[19.5970716   0.21246169  4.0819057 ],[ 1.51768583 14.198806   13.95074979],57,-0.04842221009039349
Ni,[ 3.54246307 10.55853533 10.51136467],[17.54608845  1.98292551 19.50313513],59,-0.05785291622942168
Cr,[ 1.75206042 10.88395495 12.23689451],[17.53510314  1.91816534 15.85655427],59,-0.05785291622942168
B,[ 6.9268495  17.56193959  8.7922276 ],[3.11259787e+00 1.32444087e-03 1.59707902e+01],58,-0.17780694724024215
B,[12.31009158 16.04402475 19.18896034],[20.9448552  15.65550674 20.59171948],59,0.1446016216004864
Ni,[ 8.66353112 17.52475788  8.74856768],[15.41305725 15.39504602 10.40073002],60,-0.005014065820432734
Cr,[10.40875848 15.7523463   8.8474093 ],[17.46613303 10.66453015 14.08472633],60,-0.005014065820432734
Ni,[15.72094746 10.71255401 19.40869475],[ 6.92168084 17.49969809  6.98788073],61,-0.14633109711030556
Cr,[15.69792476 12.34947096  0.05621461],[10.64640142 12.2732869  19.27029975],61,-0.14633109711030556
B,[ 8.65664716 16.14011901 18.94221855],[20.94963675 15.64928366 20.59038066],60,-0.16895391774960444
Ni,[17.4037234  19.52019479 19.49584161],[ 3.37461281 17.51662644  3.50338299],62,0.13740026393952576
Cr,[15.75750583 17.66695204 19.4171347 ],[12.35480474  8.80686353  0.01760081],62,0.13740026393952576
B,[17.35750656 16.1781744   3.85811234],[19.93782641  5.54959811 19.44815571],61,0.19798769969020213
B,[15.99512102 15.78771438  5.28737479],[15.79443646  5.03808858  5.22891626],62,-0.35918337864950445
B,[ 8.85836479 19.38886779 19.43994472],[20.94363427 15.67580218 20.59888508],63,-0.5542946353407388
Cr,[17.41073436  0.40312661 17.88748878],[ 3.34169722  7.12566713 14.09175478],63,0.22171368733052077
Ni,[19.22600995  1.90732114 17.68248053],[ 8.63025354  8.7494252  14.13292697],63,0.22171368733052077
Ni,[14.2655795  10.69163855 14.19508676],[ 7.10404529  8.79210859 19.41492639],64,0.17498444225020648
Cr,[15.8590805  10.67053274 15.94395795],[10.58090399 20.95027888  7.09169933],64,0.17498444225020648
B,[14.41884094 20.65563636  9.22454162],[10.22987302  4.00646735 15.28475591],64,-0.11558130361026997
B,[15.8773323   8.89276782  5.3211806 ],[ 3.8047041  17.95300712  8.67257179],65,-0.26125105032042484
Ni,[19.14711449 10.65302484 12.26288337],[10.98745873 17.90627573 17.98155181],65,-0.08112986795003962
Cr,[17.48005118 10.59861932 14.10270738],[ 8.68361362 17.52006402  8.68720361],65,-0.08112986795003962
B,[ 8.51024359 12.52585293 19.39884141],[8.4272819  3.59625764 6.68041864],66,-0.3816418699698261
Cr,[19.55276314 17.16470061 12.28246836],[12.58656461  9.0804679  14.06094766],66,0.17035293642038596
Ni,[19.42696521 19.11891892 13.96430294],[ 5.17704871 17.56229311 19.32451136],66,0.17035293642038596
Ni,[17.2124542  21.01970534  6.70437912],[8.8143179  3.58156251 1.76239671],67,-0.0708665937600017
Cr,[19.26175873  2.00626635  7.03375385],[17.59438832  7.142779   14.15826592],67,-0.0708665937600017
Cr,[19.42696521 19.11891892 13.96430294],[12.58656461  9.0804679  14.06094766],68,-0.1710679182497188
Ni,[19.55276314 17.16470061 12.28246836],[ 5.17704871 17.56229311 19.32451136],68,-0.1710679182497188
B,[19.82105555 16.1688348  19.45040863],[ 1.85211696  7.18176106 20.90898815],67,0.05929575550999289
Ni,[ 6.99559133 19.15546362 19.37406824],[3.20925644e-03 5.27140547e+00 1.58507649e+01],69,0.2200572287392788
Cr,[ 6.96550073 17.57457014 17.53521624],[ 5.28996725 12.14908267 17.63198894],69,0.2200572287392788
B,[7.37545434 1.51307286 3.88148928],[20.99792827 15.80393369 11.23847112],68,-0.2306856620898543
B,[19.3454884   8.84223338 16.10327123],[10.65157208 15.777843   13.96556638],69,0.07302087767038756
Ni,[3.53821784 7.03038505 6.93897137],[2.09827146e+01 1.06651006e+01 9.01341848e-03],70,0.0002279531699969084
Ni,[21.07358563  5.44179333  5.25795226],[ 5.17792531  5.31911768 13.99408321],71,0.0002279531699969084
B,[15.92659112  7.17446129 17.57562795],[10.65600473 15.775845   13.96507145],70,-0.5983906641804424
Cr,[10.5568972  19.21376746  1.80538202],[15.7153818  12.45241403 10.47302409],70,0.030317648250274942
Ni,[10.54610139 17.5568613   3.56943485],[17.52642242  5.42828744  1.72792213],72,0.030317648250274942
Cr,[20.92469535 20.98148533 20.9216949 ],[ 8.84909158 19.38740584 17.31597814],71,0.05506100422007876
Ni,[20.90468972  1.82936554 19.46223058],[10.55400332  3.71811785 20.99212242],73,0.05506100422007876
B,[18.12278271 17.80846279 19.57589829],[ 1.83355329  7.14953967 20.96251112],71,0.043883653030206915
Ni,[6.83782306 5.3207846  8.79829408],[14.04073619 17.56554774  3.50325361],74,1.151807009591721e-05
Ni,[10.4624404  12.33992676  8.67550747],[17.54130839  5.43437694 12.40050214],75,1.151807009591721e-05
B,[12.48720469 12.63026324 12.18740005],[11.62164745  7.33161263 14.23507499],72,0.15345918696948502
B,[10.48000549 19.20666455 10.56285905],[10.22043106  4.02363556 15.27357805],73,-0.039306870279688155
Ni,[ 1.74248236  3.39255    15.78528201],[ 8.79291124 17.54234018 19.31478513],76,-0.05503133241018077
Cr,[20.82497726  1.69431741 15.72325777],[ 7.01939329 19.24343176 19.33436026],72,-0.05503133241018077
B,[14.4159808 20.6854088  9.1927471],[10.37449482  4.10270766 15.10760022],74,-0.3705937005897795
Cr,[10.34509538  1.41084397 11.82138393],[ 1.68745654 17.57937192  1.78862717],73,0.015919706339445838
Ni,[12.16717422  3.02820821 11.86525364],[19.27773617  8.90731873  7.04208206],77,0.015919706339445838
Ni,[10.47890321 17.5881096  10.57807763],[8.69447959 7.13369458 5.42234722],78,0.15146136894054507
Cr,[12.21877726 17.6555255  12.32418671],[21.06587568 12.32353789 19.37769476],74,0.15146136894054507
B,[9.85939911 2.03944639 6.67878338],[10.39312605  4.12294825 15.10851663],75,-0.21818440350034507
B,[ 8.70109    15.56317892 19.57061674],[8.47949077 3.50733539 6.67048974],76,-0.12144814694966044
Ni,[17.47245011 14.1974916  13.99513038],[ 5.27700686  3.4799453  15.85235186],79,-0.02219846329990105
Cr,[17.47685136 12.42963315 12.26718001],[ 3.6024505   8.78866926 15.85731609],75,-0.02219846329990105
B,[12.33512506 10.68279595  3.57709186],[ 3.77010118 17.90741575  8.72534006],77,-0.13399637267048092
Ni,[15.58799977 15.41683222 10.33989196],[ 7.03340708 17.46930646 10.60697679],80,0.38247913165014324
Cr,[17.58578203 15.88224378  8.75936507],[ 5.3430664  10.47393385 19.44026207],76,0.38247913165014324
Cr,[ 7.05189022 19.26011685 19.33647706],[ 5.29121202 12.15487014 17.66145272],77,-0.1537871890795941
Ni,[ 6.98492313 17.4485672  21.08942153],[14.04705395 10.5911934   7.04129039],81,-0.1537871890795941
B,[14.32447881 14.16015981  9.008804  ],[18.87322462  0.27197167  3.855239  ],78,-0.2633954248703958
Ni,[13.97868354  1.83298561  1.81508743],[ 7.04194428 12.56036908  1.55293748],82,-0.11697483566968003
Cr,[1.57381217e+01 1.82030971e+00 9.71662648e-03],[20.99866933 10.66372256 17.71850126],78,-0.11697483566968003
Cr,[ 7.06859869 15.64569342  8.8367224 ],[1.79009512 5.41520838 3.57602097],79,0.00989218311951845
Ni,[ 5.29581226 15.65644995 10.6117326 ],[13.96230078 17.40485299  7.02788206],83,0.00989218311951845
B,[ 9.0840072  20.84348608 20.74505134],[ 3.23255564  1.71139137 17.81132584],79,-0.014705476100061787
Ni,[17.48457103 12.42218868 15.84440193],[12.3129319  19.69242328 17.22103384],84,-0.06539646657984122
Cr,[17.43408386 14.19290449 13.99558155],[ 3.60490037  8.78665384 15.86678733],80,-0.06539646657984122
Cr,[15.61235835 19.34972826 10.6558527 ],[10.55695038  3.52964283 17.42349527],81,0.11821337451965519
Ni,[17.4025584  19.08275157 12.21189347],[11.89416608  1.08160313  3.55080093],85,0.11821337451965519
Ni,[ 5.18846362 15.75071734  6.99092884],[ 5.30530982 19.22026389 14.02663241],86,0.03723060479023843
Cr,[ 6.95920604 14.09874475  7.01637661],[ 5.20270491 20.99758174 12.17579371],82,0.03723060479023843
Cr,[ 3.66544565 20.84187029 13.84672345],[ 6.95136693  8.75178948 12.33819776],83,0.11985755097975925
Ni,[ 3.36887103  1.70286652 12.33500577],[19.32373132 10.63366113  8.79311388],87,0.11985755097975925
Ni,[ 8.73530458 14.11643991  5.26922152],[1.72117426 8.75795118 3.53590793],88,0.03845090343020274
Cr,[10.4670003  14.30152173  6.9665527 ],[17.54087258 10.62014081  7.06892795],84,0.03845090343020274
Ni,[19.26364983 19.33260148 21.02155872],[7.15046085 7.0982004  0.03996225],89,0.17745922604990483
Cr,[19.2137725   0.23981659 19.44865321],[ 5.05608034  3.50588412 12.27108351],85,0.17745922604990483
