Atom Type,r_0,r_f,Times Moved,dE
N,[12.32000786  8.91682603 19.35088979],[10.53004293 10.55001487  5.30805436],10,-1.3407862695903532
N,[5.20870601 8.75735833 1.71868629],[12.2585778   5.25947845 19.36150627],11,-0.9036039912598426
Ni,[10.52685413 12.34222793  8.80021829],[ 1.76237151  5.25254809 10.56978448],25,0.015558754859739565
Cr,[ 8.80569713 12.3465802  10.57348951],[1.85100428e+00 1.58999245e+01 1.97296086e-03],25,0.015558754859739565
N,[ 7.0302617  17.55661864  8.81170132],[3.53399314 5.22224458 3.49003573],12,-0.2625361153995982
Ni,[5.30008146 3.47313014 5.33295652],[ 7.02650953 14.05176975 17.57033762],26,-0.04257982196031662
Cr,[5.29662375 5.2192454  7.10163249],[14.01756722 15.80752305 12.38543346],26,-0.04257982196031662
Ni,[ 5.32680415 12.39028313 10.60130529],[ 1.7503744   6.99743318 12.31291646],27,-0.1878290734903203
Cr,[ 7.07419229 14.07176567 10.72593883],[15.87765268 19.43674997  3.4954984 ],27,-0.1878290734903203
Ni,[1.85973555 8.7689401  3.56117302],[10.50621586  8.83141935 19.24125157],28,-0.1826849294693602
Cr,[1.80825764 6.98401422 1.71074238],[15.79956384  3.55228387 12.33994393],28,-0.1826849294693602
N,[17.51708235  8.65820751  0.07985353],[19.31910242 14.15896021  0.0554359 ],13,-0.5734131881399662
N,[ 3.46933175 12.4070684  10.59273539],[17.59418216 14.10103222 15.83111743],14,-0.012090391770470887
Ni,[17.73140343 17.59561662 10.56612055],[ 3.42804815 10.53201588 10.62803748],29,-0.43753274080972915
Cr,[19.34878013 17.60892678  8.78200211],[13.95508662 19.41496296 19.29950503],29,-0.43753274080972915
Cr,[0.00817901 0.08167373 0.01371548],[ 1.77159799  1.80477417 21.11622759],30,-0.10813426618005906
Ni,[ 1.77159799  1.80477417 21.11622759],[10.52616071  8.80891137 15.83706613],30,-0.10813426618005906
Ni,[ 8.79005251  1.78277573 17.67081878],[15.78764159 15.8281198  14.09619903],31,0.16835644337970734
Cr,[ 8.80309132  3.61658069 15.80940224],[19.38865306 17.57871108 15.88498913],31,0.16835644337970734
Ni,[19.35346666 19.29514892 17.60205866],[10.544933   10.64602441 21.08762303],32,-0.17492603709979448
Cr,[3.12617347e-03 1.75556631e+01 1.75935664e+01],[ 5.36616966 12.3231304  17.53835923],32,-0.17492603709979448
N,[ 1.78315473 12.31455948  8.76816456],[17.59751449 14.10126367 15.82997439],15,-0.20750662949012622
N,[ 6.98437038 17.649566   19.40761473],[14.08843786 19.36033168  7.08671898],16,0.13222340055017412
Ni,[17.58112923 10.40878597  7.04263393],[14.04279324  1.78801895 15.83223556],33,-0.11008824342025036
Cr,[17.59367363  8.71919141  5.27301307],[2.71598976e-03 1.58425409e+01 5.27745264e+00],33,-0.11008824342025036
Ni,[12.32738837 10.64623901  8.81686935],[ 1.76352651  3.51549543 12.29843095],34,0.009053051870068884
Cr,[14.19684022  8.79276922  8.81825515],[19.35443688 19.37684498 21.08058055],34,0.009053051870068884
Cr,[17.53841668 12.29906464 19.32709834],[3.57410921 7.09810866 3.54455073],35,-0.1434868561100302
Ni,[15.81889956 10.56815685 19.36747598],[15.90876056  0.09621557  5.29240436],35,-0.1434868561100302
Cr,[9.86151616e-03 3.51315254e+00 2.10537325e+01],[10.53057689 12.43437375  5.32948096],36,-0.015328847479395336
Ni,[1.56864767e-02 5.24780714e+00 1.93176615e+01],[ 3.66796383  8.76607689 19.35240592],36,-0.015328847479395336
Ni,[ 0.12921659 14.23166063  0.03696833],[14.03078296  0.05229226 14.09454668],37,-0.6409433588205502
Cr,[ 1.85834773 15.90191061 21.12018303],[ 7.03000028  1.7868055  12.2791745 ],37,-0.6409433588205502
Ni,[ 5.20536972 19.38093368 14.03845826],[19.35402586  1.80382283 10.56968693],38,-0.13926123418968928
Cr,[ 3.48354404 19.35993927 15.70584421],[19.31880513 10.49362975 12.31480881],38,-0.13926123418968928
N,[ 1.83277986  8.69950323 19.31926597],[1.93087078e+01 1.41582385e+01 1.04881696e-02],17,-0.4832197007999639
N,[3.49418452 5.2428243  3.47432591],[15.86859929 17.5886327  10.61194012],18,-0.36654449308025505
Ni,[ 7.00787727 14.09285403  6.95044982],[14.05730087  5.13101006  1.75172382],39,-0.30094095888034644
Cr,[ 7.02510401 15.90118444  5.28647062],[ 1.85881596 17.63077022  1.70888668],39,-0.30094095888034644
Ni,[12.27203012  3.39196635 19.37772536],[ 1.80081668  7.00204227 19.33716186],40,0.1693622550001237
Cr,[12.31571147  1.78311721 17.59296253],[15.80518869  0.03536901 15.82187634],40,0.1693622550001237
N,[ 0.08504744 12.31015659  0.05458986],[ 3.55107287 10.54835368  1.73885924],19,0.10764729436050402
Ni,[ 5.29160362  8.77634647 14.06205975],[17.57708928  6.99001421 21.08677474],41,-0.03984395086990844
Cr,[ 3.49233653 10.49462736 14.05006776],[17.64131077  0.08515607  3.46419179],41,-0.03984395086990844
N,[14.03508125  0.07920313  5.25214756],[14.07193244  6.99269904  1.73110545],20,-1.0899012096406295
Cr,[14.13235293  5.29425887 19.35459424],[17.58844004 19.36108116 19.33821108],42,0.0993436693906915
Ni,[15.82003227  3.51617763 19.34069471],[ 7.06330249 12.29017443 15.82406985],42,0.0993436693906915
Ni,[15.72284511 12.28989535  6.99384913],[ 7.00467614 19.37951161  5.31421717],43,0.13505581781009823
Cr,[17.58496978 10.37676082  7.07022638],[21.11693936 15.83892593  5.27296934],43,0.13505581781009823
N,[14.06654899 14.06302421  8.77624724],[21.10262635  8.73111298  3.56928627],21,-0.7907302452504155
Ni,[ 3.5253645   7.02245185 10.56085648],[19.33472943  5.25764436 10.57403187],44,-0.0010686105697459425
Cr,[3.46719844 8.77477367 8.7726921 ],[3.05567736e-04 5.28248905e+00 1.22984300e+01],44,-0.0010686105697459425
Ni,[ 8.78775834 15.84524542  0.10923674],[15.81285516  5.24789605 10.57155425],45,-0.24653900940029416
Cr,[10.58988687 14.06534724  0.05366738],[5.93699040e-04 5.27970806e+00 1.57848622e+01],45,-0.24653900940029416
Ni,[ 3.5941264  12.32885676  8.751083  ],[17.60059772 14.07189101 13.98183061],46,0.021779907629934314
Cr,[ 5.20804    12.41190738 10.63254097],[15.87417875 19.44688335  3.54838326],46,0.021779907629934314
N,[1.57777656e+01 1.76039966e+01 1.40420215e-02],[12.32956489  8.81784445  8.82604105],22,-1.357883311239675
Cr,[10.45792024  3.47943304  0.02020562],[14.07351443 17.59629727  3.51481138],47,0.019977690410087234
Ni,[12.28345683  1.76983439  0.03525557],[ 5.25450877  0.04871031 15.82574376],47,0.019977690410087234
N,[ 7.05394137 15.76342799 14.04398269],[ 8.77878763 15.82437143 19.36136042],23,0.007779137339639419
Ni,[17.59009911 12.2342478  15.83945388],[10.56095778 17.70148318 10.55922926],48,-0.11153916389957885
Cr,[15.81322724 12.27825632 14.06932715],[15.77927241 15.74261658 10.59011383],48,-0.11153916389957885
Ni,[10.524998    3.5270185   7.08084479],[17.50145355 17.59884994 21.11109798],49,0.03840663186929305
Cr,[12.30073934  3.49768009  8.82541114],[15.80370454 19.4566793  10.53973457],49,0.03840663186929305
Ni,[14.07994225  8.85836323  1.76898489],[ 7.02398864 10.55489824 17.55192932],50,-0.23263557201971707
Cr,[15.84835373  8.78322437  3.52005112],[ 8.79923285 19.36656106  7.06626592],50,-0.23263557201971707
Ni,[ 5.27595516 17.59498446 15.8212147 ],[ 1.7664796  15.85509878 17.57140601],51,-0.033202931220330356
Cr,[ 5.30510672 15.83627584 17.56875787],[1.04373552e-02 1.04675635e+01 1.75623697e+01],51,-0.033202931220330356
Cr,[17.56220229  8.7421775  19.40354776],[ 1.72992963  8.76493995 10.57228545],52,-0.07031087203995412
Ni,[17.50291594 10.55080684  0.02251023],[ 3.5232219   3.53045031 14.06410595],52,-0.07031087203995412
Ni,[12.29939239  7.08433252 19.32165319],[1.80096794 5.26754532 3.53631348],53,-0.09696058054942114
Cr,[14.07824191  7.04968856 17.5636676 ],[ 8.79449762 19.36719747 17.6451681 ],53,-0.09696058054942114
N,[ 7.04416975 19.37247744 14.05298419],[17.57271554  8.69187989 17.5728856 ],24,-0.3590240359699237
Cr,[ 7.02966036 14.0789297  14.10063848],[12.31718552 14.0622754   1.77758873],54,-0.11041025881058886
Ni,[ 8.81614655 12.33594606 14.07392627],[15.82074549  8.76107079  3.53276631],54,-0.11041025881058886
Ni,[19.26227612  8.71804851  3.54039106],[ 3.52819535  8.7630716  15.80008904],55,-0.16949728787949425
Cr,[21.11034573  8.74632577  5.44054985],[5.24757613 3.506933   5.30686668],55,-0.16949728787949425
Ni,[14.07476046  5.14935957  1.76922519],[ 5.26627443 14.09994941 12.36478738],56,-0.1511106235502666
Cr,[14.08541916  7.01847227 21.00687592],[6.90855388 0.01024939 3.50750328],56,-0.1511106235502666
N,[ 3.51386754 19.40495531 17.58006952],[ 3.47813142 19.4090598  10.55299581],25,-0.030614801519732282
Ni,[15.82617772  7.00725559  8.82490039],[ 7.03237435 19.3455053  15.85373982],57,-0.02228247197035671
Cr,[15.8114544   5.26551301  7.10180977],[17.61697177 14.06929843 10.57890336],57,-0.02228247197035671
Ni,[10.55224917 17.69288028 10.53735222],[ 1.74600703 10.53868606 12.33775923],58,-0.6960054592100278
Cr,[12.34017205 17.60012989 12.32384893],[19.40949708 10.50393181 19.2242512 ],58,-0.6960054592100278
Ni,[8.7574937  1.86599279 3.53796354],[ 8.77869151 21.10930963  5.39745235],59,-0.2176049558302111
Cr,[8.75102351 3.53138545 1.7648865 ],[14.05710332 14.05297264 17.62746697],59,-0.2176049558302111
N,[ 5.29862886 10.57257455 10.53372351],[ 0.02205554 19.459536    3.55690744],26,-0.4056846878993383
N,[10.55784765 12.38021922  7.11160839],[21.08051284  8.73394174  3.55014862],27,0.32077778718939953
Ni,[15.93322759  6.99031255  1.76488218],[ 5.28708754 14.10786991 19.35696303],60,0.059449525229865685
Cr,[14.07006492  6.99144072  3.66455733],[19.36011689 12.29048493  0.03410545],60,0.059449525229865685
N,[17.57257459  8.69579585 17.56574141],[10.54195746 19.3360276  14.06052884],28,-0.37375768923993746
N,[19.33682562 19.40044413  1.64031248],[12.32252044  8.84359683  8.83024574],29,-0.2073883792199922
Ni,[ 1.74562166 12.30932604 10.65630413],[10.54562687 19.38353371  8.78573835],61,-0.07166868463991705
Cr,[ 1.73777248 10.43386427  8.79394215],[10.55482455 17.70705603 10.54116989],61,-0.07166868463991705
Ni,[12.34159841 14.07365853 19.36730139],[ 1.73365389 14.15337204  8.79385804],62,-0.12416976943950431
Cr,[14.06414414 14.05608806 17.62945672],[6.99436985 8.74212591 5.32085202],62,-0.12416976943950431
Ni,[10.55653384 10.5742778   7.15723849],[21.11424772  3.55092397 14.04283285],63,0.12544979582980886
Cr,[ 8.67129164 10.54523302  5.26059384],[ 0.02413355 14.09629566  3.52854212],63,0.12544979582980886
N,[14.0874993  19.41162007  7.01955721],[ 6.98178856 14.19054567  8.76371956],30,0.09154466455038346
Ni,[ 8.86768643 14.08906271  8.79117644],[15.85056373  5.23287764 21.09569133],64,0.022461940499852062
Cr,[ 6.99039133 14.0967885   6.90190713],[ 1.858104   17.59980575  1.70941611],64,0.022461940499852062
Ni,[ 7.04182785 19.36213237 12.31587665],[14.06826881 10.58091194 17.60343682],65,-0.07039237346998561
Cr,[ 5.30561959 17.61466593 12.34413555],[17.58706374 12.32474951  8.86285916],65,-0.07039237346998561
N,[ 8.76982317 15.8324984  19.3860939 ],[17.54394739 12.26276276  7.00038612],31,0.16376425307953468
Ni,[ 5.25877496 12.35356964  3.54263961],[17.57735853 14.16534107  7.00266675],66,-0.11473409603968321
Cr,[ 6.98949166 12.36225684  1.81320466],[17.61097238  8.77654379 12.28404346],66,-0.11473409603968321
Ni,[10.63635732  1.76438778 15.84021138],[ 8.81331512  1.79592935 14.00433277],67,-0.018309290219804097
Cr,[ 8.81331512  1.79592935 14.00433277],[ 1.75137028 17.58168442  5.3148007 ],67,-0.018309290219804097
N,[17.59434599 14.06308061 15.82347186],[14.05901584  8.84868959 14.03016444],32,-0.21653370194053423
N,[14.10349724  7.03456211 15.90285163],[10.52955259 19.32648923 14.05442132],33,-0.1393595377494421
N,[15.86306507 17.57932517 10.59556429],[19.39719484 21.10608985 17.59524729],34,-0.5213704685602352
Ni,[ 8.84433187 10.55325688  8.83614479],[ 3.50243129  1.7706332  19.34080732],68,-0.20441613304046768
Cr,[ 6.99441463 10.53082577 10.68570453],[19.35005787  1.81349514 21.08459582],68,-0.20441613304046768
N,[ 7.07972459 12.31214311 14.05404123],[ 0.02822081 19.36320138  3.48167594],35,-0.04693304257943964
Ni,[14.06865891  8.72756295  5.30866035],[6.93427113e+00 1.41245931e+01 1.00737989e-02],69,-0.2558657341005528
Cr,[12.30520546  6.9733921   5.28743589],[13.99884481 19.37403318  5.29065731],69,-0.2558657341005528
Ni,[1.65870243e+00 8.84956516e-03 1.57967540e+01],[10.45177478  8.77084406  8.81737045],70,-0.029671534859517124
Cr,[2.10884960e+01 1.93261318e-02 1.40417450e+01],[12.33703535 17.63996284  5.27177229],70,-0.029671534859517124
Ni,[ 8.78506779 12.26058948 21.09984366],[1.93567857e+01 5.47714566e-03 1.59194624e+00],71,-0.22966321999047068
Cr,[ 8.67778836 10.58116048 19.31809278],[17.55661944  3.53840647  3.51139474],71,-0.22966321999047068
Cr,[19.406377    0.07807939  5.3665083 ],[10.5373621   1.78571642 12.3191971 ],72,0.16890175505068328
Ni,[17.56574024  0.03377672  7.21814371],[ 8.78563713  8.76244756 10.59249877],72,0.16890175505068328
Ni,[15.82780532  5.23564356 17.56324569],[ 8.78209641 10.56462374 15.82057909],73,-0.1791496077003103
Cr,[15.83048598  3.5139297  15.85005672],[19.23630172  8.73019729  3.52563124],73,-0.1791496077003103
Ni,[ 7.0171309   6.99214358 21.08714977],[17.56930003  1.79709907 12.30681745],74,0.18279489849010133
Cr,[8.68422562 6.85522977 1.81292654],[ 0.11321338 19.30590605  1.60347304],74,0.18279489849010133
Ni,[19.328008    6.98911942 15.72682024],[10.57331598 17.64352359  7.02398521],75,0.029876800559577532
Cr,[ 0.04376133  6.98394894 17.52474349],[12.29576492 10.67106047  8.77549702],75,0.029876800559577532
Ni,[15.78203716  3.52421307  8.82898341],[ 8.78044647 14.07950082 15.83865217],76,-0.1465246262796427
Cr,[14.0224611   1.8112339   8.82157496],[1.65870243e+00 8.84956516e-03 1.57967540e+01],76,-0.1465246262796427
Cr,[1.93594449e+01 8.30328373e-03 8.85953613e+00],[ 7.0171309   6.99214358 21.08714977],77,-0.18925559579020046
Ni,[17.56460996  0.05657034 10.56501006],[8.68422562 6.85522977 1.81292654],77,-0.18925559579020046
Ni,[14.1734817   5.24534407 19.31361297],[ 7.03686738 12.33033181 15.80748891],78,-0.1183895740796288
Cr,[15.8492004   3.46790026 19.28913666],[17.53435506 19.32323744 19.36752789],78,-0.1183895740796288
Cr,[10.59325128 17.48185524 14.13106324],[15.86648472 10.56244926 19.36471059],79,-0.14561362522999843
Ni,[12.39765262 19.36893749 14.08911562],[21.11812312 10.51942964  7.06018176],79,-0.14561362522999843
Ni,[12.42797607 10.54518202  5.28143518],[ 1.7628422   5.25229811 14.04682441],80,0.014403606489395315
Cr,[14.11074323 12.32200175  5.26043755],[ 8.77430766 19.25652651  3.52176857],80,0.014403606489395315
Cr,[8.68962065 8.71029208 3.64064208],[17.56460996  0.05657034 10.56501006],81,0.04738048086073832
Ni,[ 8.68054823 10.55417374  5.26698296],[1.20915021e-03 3.53125471e+00 1.40280462e+01],81,0.04738048086073832
Ni,[19.38942899  5.15767772 17.55144004],[12.32683307 14.05635537  8.78190334],82,-0.30673026394015324
Cr,[ 0.02664818  5.26013701 15.75794669],[10.5652591  14.10257926  3.49414898],82,-0.30673026394015324
Ni,[19.32199076  8.62064625 21.1016083 ],[12.34148857 10.5778881  19.30620354],83,0.08298215552986221
Cr,[1.74625105e+01 1.05400743e+01 3.82217439e-03],[ 1.7635441   8.7603268  10.58769066],83,0.08298215552986221
Cr,[ 0.11321338 19.30590605  1.60347304],[ 8.88167968 14.02506863  8.77754355],84,-0.04566168122983072
Ni,[ 0.02480988 17.52795807  3.51191019],[ 7.01468408  7.02646959 14.08175526],84,-0.04566168122983072
Ni,[ 8.75327259 21.03102757 15.86580158],[21.11141177 17.57113727 14.08364756],85,0.09322010643973044
Cr,[ 8.73277442  1.77870143 17.72388059],[19.32799993 17.60134217 15.87047544],85,0.09322010643973044
Ni,[8.68422562 6.85522977 1.81292654],[17.56930003  1.79709907 12.30681745],86,-0.2098719535397322
Cr,[ 7.0171309   6.99214358 21.08714977],[ 0.02480988 17.52795807  3.51191019],86,-0.2098719535397322
Ni,[ 0.04376133  6.98394894 17.52474349],[10.57331598 17.64352359  7.02398521],87,-0.015707302120063105
Cr,[ 1.75092241  5.29812967 17.56012965],[10.56994905 14.07304546  6.97409478],87,-0.015707302120063105
N,[19.34472827  0.06837428  3.44462402],[12.3417323   8.79774355  8.86585447],36,-0.6340872139599014
Ni,[17.59554114  5.25285412  1.75112484],[ 5.17110426 14.14483529  8.8050217 ],88,0.35413748260998545
Cr,[17.56996535  3.52340553  3.51402345],[ 3.52437258 19.39983517  1.75244171],88,0.35413748260998545
Ni,[14.08311901 12.33781467 15.85107073],[ 7.007922    5.27773181 15.82996713],89,-0.10587322026003676
Cr,[15.84717072 14.09448322 15.82890593],[19.22434109 19.389967    3.51386457],89,-0.10587322026003676
Ni,[ 5.31836744 21.10996442 15.83169521],[ 5.30501238 10.52203523 19.33292513],90,-0.05805257043994061
Cr,[ 3.52075826 21.08661067 17.69707237],[12.19790277  8.82401943 14.05650668],90,-0.05805257043994061
N,[19.40682272 21.10385404 17.55910541],[10.58404899 14.02930318 12.39154952],37,-0.5391857370204889
Ni,[3.63477068e-03 8.73915598e+00 5.44358737e+00],[ 3.52431084  8.75114007 15.80650259],91,0.008042175420087005
Cr,[21.11941015  6.87492066  3.54966572],[14.05659235  3.55633098 14.07220016],91,0.008042175420087005
Ni,[17.56503815 15.84391481 15.85367754],[12.30966209  3.55554066 15.8284948 ],92,-0.043364615319660516
Cr,[19.300574   17.57513339 15.88967862],[ 8.69711491  8.85219218 21.00403832],92,-0.043364615319660516
Ni,[17.58487099 10.39605195  7.06561264],[ 7.01441534 19.38649609  5.29664083],93,0.0858588214896372
Cr,[15.67714071 12.29851103  7.02658659],[21.11085805 15.86580005  5.28451779],93,0.0858588214896372
N,[12.33781296 19.37664973 19.34010515],[17.53661632  0.06088114  5.33670184],38,-0.08965176024958055
Cr,[13.98563004 19.38501095  5.30485916],[ 3.6327335  12.32926083 19.42574869],94,-0.15793689763995644
Ni,[15.66077847  0.04781537  5.28446676],[19.34660662  6.96618279 19.39908202],94,-0.15793689763995644
Ni,[15.91607588  8.79933764 14.05956781],[10.49351245  3.52970902  0.01200045],95,-0.012145784960011952
Cr,[14.12724977  8.76671687 12.20610732],[19.31050763  7.03274254 15.6625049 ],95,-0.012145784960011952
N,[19.25616772 19.40712667  1.65216292],[12.33739433  8.79656261  8.84450865],39,-0.15866848136010958
N,[ 3.52145781 10.54702197  1.72232977],[19.36068928 14.16277037 21.09254812],40,-0.13323474260050716
Ni,[ 7.02561844 14.11011374 14.09167813],[15.80537898  8.76240107  3.55098919],96,0.34951948578054726
Cr,[ 7.02128135 12.29394779 12.40685212],[17.57194908  1.78898256 19.35779852],96,0.34951948578054726
Cr,[12.26972628  6.94024277  8.84340064],[ 1.77316919 14.1069354   5.27526755],97,0.2096787376995053
Ni,[10.44596165  8.76502933  8.81687051],[ 1.71715184  0.01998426 12.32816782],97,0.2096787376995053
Cr,[ 7.03482342 15.9963351   8.73613704],[ 7.0359298  15.88852195 12.35389924],98,-0.06621546057976957
Ni,[ 5.17524836 14.14783384  8.80860451],[ 5.26849845 21.11849519  5.30240414],98,-0.06621546057976957
Cr,[6.70683067e-03 6.99642535e+00 1.40732903e+01],[14.03077038 19.40987805  8.80897416],99,-0.09737346690963022
Ni,[6.29706478e-04 5.27177854e+00 1.58002172e+01],[12.32539128 14.06182867  8.77848167],99,-0.09737346690963022
Ni,[12.2843298   1.80348675  7.06713502],[7.00938884 1.76106119 5.31197347],100,-0.16997874365006282
Cr,[10.51920836  3.51606204  7.07633427],[15.77977417 19.38524233 10.56296811],100,-0.16997874365006282
Ni,[ 8.7740217   7.02655437 15.80855666],[ 1.75638419 19.37087009  7.07206237],101,0.05796545372959372
Cr,[10.50309284  7.06859075 17.55063435],[ 5.3239429 21.0656635 15.830236 ],101,0.05796545372959372
Cr,[17.55362408 12.40834072 15.86540179],[15.76113761 15.8366009  10.56720818],102,-0.03833616078009072
Ni,[17.56126934 14.10980044 17.60508031],[10.43401554  5.29912429 19.33954017],102,-0.03833616078009072
N,[12.29771438  1.67266679 19.39168336],[17.5690746   0.05798495  5.35112823],41,-0.03441352438949252
N,[10.57311656 19.33041421 14.05197503],[19.31193816  6.99901404 17.57396715],42,-0.3840167405205648
Ni,[ 7.049704   12.31457536 15.80423797],[15.81501654  3.49668924 15.83826909],103,-0.07698629171954963
Cr,[ 5.30975897 14.1416427  15.77849785],[21.09325508 15.84393656 15.82749751],103,-0.07698629171954963
Ni,[10.53287132 10.53920075 14.08958454],[ 0.03619882 12.35995493  5.3024333 ],104,-0.11895113925038459
