Atom Type,r_0,r_f,Times Moved,dE
C,[19.41979812  6.97855898 17.58075598],[21.24454133  3.5457435  15.80363367],5,-0.20878347125017171
Cr,[19.45415092 14.07962785  8.78819363],[10.45626364  5.34543612  8.70640693],12,-0.07928517787968303
Ni,[19.34581485 15.85272156 10.4102309 ],[ 6.96706009  5.18518594 19.3927724 ],12,-0.07928517787968303
Ni,[ 1.7775169  10.63123731  5.2928502 ],[14.05195773  7.0555131  10.53378592],13,0.09462560934935027
Cr,[-0.08112715 10.4534924   7.07265837],[ 6.98128638 12.35006003 12.25135858],13,0.09462560934935027
C,[15.62711573  3.65355703  3.61724067],[19.24251849 14.08423909  0.02937839],6,-0.4978995283099721
C,[8.57120751 0.12280132 6.86487725],[14.06126994  8.73568458  3.61563555],7,0.0572726815007627
Ni,[15.82007466 17.51295806 19.39143255],[ 1.77611996 17.57470685  8.75889522],14,-0.22052250374053983
Cr,[14.03510734 17.57050219 17.51651138],[5.27800226 5.28601752 3.52581117],14,-0.22052250374053983
Ni,[3.5202147  1.75469449 1.62291456],[17.55053546 -0.09152156  6.96351306],15,-0.1221256387698304
Cr,[5.40761281 1.74593023 3.57236189],[10.52683589 15.8547268   5.2172944 ],15,-0.1221256387698304
C,[12.25089294 10.57201938 14.07866004],[19.43771121 -0.12470238  3.54274568],8,-0.024319059220033523
Ni,[14.05052857  8.79950457  5.42229897],[ 1.74064419 14.09833448 12.28888355],16,0.012345116079814034
Cr,[14.00017725  6.88089169  3.60304563],[15.82788633 12.30138989 17.5857365 ],16,0.012345116079814034
Ni,[12.25975228  5.24331098  3.54971802],[15.78535642  3.56215813  5.30841407],17,-0.23689349106007285
Cr,[12.29078405  7.0113616   5.30736445],[ 5.29144683 12.28850649  0.04138709],17,-0.23689349106007285
C,[15.69512498  8.92183594 15.75083643],[19.43635962 -0.12528708  3.54118049],9,-0.05139624737967097
Ni,[7.01039026 1.82248724 8.72264093],[17.54025676 14.09943836 17.63652622],18,-0.14486182557993743
Cr,[8.72410602 3.61145722 8.76971789],[17.60675753 10.684633   17.58759299],18,-0.14486182557993743
C,[21.00674744 12.39291139  7.14293111],[1.75603594 8.77973053 5.26212725],10,-0.1268802547301675
C,[19.194273   13.90823281 14.14311036],[13.92308178  3.46094015 19.23395334],11,-0.2531212646399581
C,[12.30644567  3.55929366 10.44362546],[ 7.13098611 15.83198669  0.07269718],12,-0.13892629680958635
Ni,[19.31232698 14.18844645  5.30659479],[ 8.7837196  10.56793151 19.36182425],19,-0.042243389910254336
Cr,[ 0.05546151 12.30446097  5.25430811],[ 6.86207184  3.54894977 10.56367164],19,-0.042243389910254336
C,[19.43503571 -0.12245917  3.53653304],[10.51255693 12.35522884  7.04464252],13,-0.03161750497019966
Cr,[ 7.06285136 15.85314763  1.95306261],[17.55271717 10.50505672  3.51257508],20,0.016664683340422926
Ni,[ 8.93034843 15.84692906  0.04463606],[15.76582256 17.60399095  8.76230813],20,0.016664683340422926
Ni,[ 6.99927019e+00 -1.38256501e-04  3.54139524e+00],[15.78362048 15.86556603  3.541354  ],21,0.04492266014949564
Cr,[8.75063873e+00 3.36618272e-03 5.25453832e+00],[19.38071119  8.8399352  10.60976796],21,0.04492266014949564
C,[13.90762718 17.59518563 19.39831968],[17.56691406  6.91345681  8.78730406],14,-0.06801922845988884
Ni,[10.5366326  10.56474968 17.60738069],[ 3.50177263  5.32923501 12.32810039],22,-0.033873384650178195
Cr,[10.55741792 12.28561509 15.86347278],[-0.10265042 15.7917678  15.97167779],22,-0.033873384650178195
Ni,[ 6.93925523 14.07582334 14.05629478],[19.23770851 15.85967337 14.13519322],23,-0.06653372672008118
Cr,[ 5.27165295 14.05092171 15.80672596],[12.55096014 -0.02288945 12.3308971 ],23,-0.06653372672008118
Ni,[1.57778178e+01 1.24215067e-02 1.92843408e+01],[ 6.95545714 17.54335014 14.05569072],24,-0.07953110508969985
Cr,[13.84364672 19.29089464 19.42379724],[17.5287049  17.63598126  6.99463227],24,-0.07953110508969985
C,[17.56691406  6.91345681  8.78730406],[19.30629942 15.83115262 12.26692265],15,-0.18003344295993884
Ni,[15.83140977 19.29453223 17.46902851],[ 1.91575452  3.5551212  15.81672313],25,-0.2160988653804452
Cr,[17.57688911 -0.03428214 17.61433854],[10.50389842 15.83185829  1.82827362],25,-0.2160988653804452
C,[ 3.48745538 14.14339881 12.28009853],[13.93173386  3.4731911  19.23476681],16,-0.3417934785793477
Ni,[ 1.75361588  1.75246561 17.59301291],[17.61029897  8.79520469 15.70126338],26,-0.05336206871015747
Cr,[ 3.46216356  1.74690645 15.86106561],[14.08229558  5.35640112 12.29379788],26,-0.05336206871015747
C,[12.23720448  8.87232061  1.74490933],[ 7.03854009 10.52400776 15.80956544],17,-0.130068621189821
Ni,[ 3.49971374  7.03534432 10.55824709],[10.58374082 12.29563756 12.25811983],27,-0.004785102410096442
Cr,[ 5.28209043  8.72623926 10.54701565],[ 3.47394795 19.31266311 15.73830138],27,-0.004785102410096442
Ni,[ 8.75127718  8.79103101 14.1553526 ],[14.03061331 15.8446579   5.29464432],28,-0.03618300139987696
Cr,[10.58107465  7.24140831 14.08499999],[1.75580584 1.77371623 0.01315835],28,-0.03618300139987696
Ni,[10.64212763  1.80721419  1.78070858],[15.79046037  1.76748258  0.05679732],29,-0.011965824630351563
Cr,[ 8.78679927  1.77175232 -0.11173707],[ 5.29847403 12.2887041   3.47199202],29,-0.011965824630351563
Ni,[12.17627685  3.50895061 15.88979573],[12.36049573 17.52048949 12.26232594],30,-0.26249957055006234
Cr,[14.04964741  1.67873512 15.89471034],[1.13318485e-02 5.40991914e+00 1.58571994e+01],30,-0.26249957055006234
Ni,[17.5186493  10.57759011 10.68946898],[-1.05129235e-03  3.42161520e+00  3.56566741e+00],31,-0.0032692197701180703
Cr,[17.523274   12.31516548  8.75725363],[14.01201735  0.03251223  6.83368758],31,-0.0032692197701180703
Ni,[ 1.22370301e+01 -1.02596110e-02  1.93658281e+01],[15.81533082  1.71809363 17.57956502],32,-0.2598161422101839
Cr,[10.52630497 -0.02837427 17.66843106],[ 5.23406459 15.8472069   6.97329205],32,-0.2598161422101839
C,[ 8.69966352 17.52585654 17.69763753],[10.50547511  7.08724401  1.79094307],18,-0.4403597030595847
Ni,[13.98850488 10.57280546 17.57351494],[8.74460912 3.59708757 8.62241668],33,-0.05252362566989177
Cr,[12.25399471  8.83212795 17.56657994],[-0.01974448 -0.0419334   7.07503118],33,-0.05252362566989177
C,[15.72170434  8.75992984 19.34317741],[21.12260937 19.43805701 -0.06473796],19,-0.3950752810405902
Cr,[ 1.62578028 10.57233716 12.36734371],[ 8.68603788  1.79313958 14.22070183],34,-0.02918515185956494
Ni,[-0.02842473  8.76922598 12.44318104],[17.51533459 10.52974436  6.95844538],34,-0.02918515185956494
C,[17.49483748 10.63662    15.65236388],[ 3.44688703 13.99821252 19.30350379],20,-0.19350054314963927
Cr,[ 8.68663508  1.79360348 14.22015235],[5.26190673e+00 1.68820162e-02 1.94202548e+01],35,-0.3664669797899478
Ni,[ 8.73723669 -0.06547329 16.01479922],[15.69800928 14.10026774  8.80217096],35,-0.3664669797899478
C,[21.14385259 15.83545957 14.12390948],[17.76591731  0.02446652  8.78687933],21,-0.2205944661200192
Ni,[19.288764    8.77875972  7.05651709],[-0.04816454 19.38721019  1.80904267],36,0.09433013431953441
Cr,[19.28270354 10.42479247  5.25700753],[13.98474396  3.50312525 17.39426404],36,0.09433013431953441
Ni,[15.88090609  3.50257823 15.92865218],[14.07712299  1.71572308 15.85954879],37,-0.2775262270197345
Cr,[14.06328982  3.54741513 14.1087088 ],[ 5.27414387 17.65244417  1.7744622 ],37,-0.2775262270197345
Ni,[ 0.0530079   1.69135568 15.81323419],[19.37960261  7.04648536 19.359577  ],38,-0.3032851416101039
Cr,[ 1.79942429  1.72198279 17.64367469],[14.08016055  5.34808797 12.28468987],38,-0.3032851416101039
C,[15.73932731 19.26923366 19.30299769],[17.5598428  14.15862151  8.79846084],22,-0.10102969682975527
C,[19.27502832 12.33506603  5.29129759],[21.1018054   5.27680683  3.50119779],23,-0.08604350541008898
Ni,[10.65294857  3.61439064 10.49868894],[10.52602469 17.54726854  6.98154785],39,0.16891796051004349
Cr,[10.53623049  1.95873292  8.72196224],[19.34127564  8.8214525   0.0665184 ],39,0.16891796051004349
C,[ 3.60713281 12.36647683  7.11976213],[10.43250238  5.38531311 14.06049946],24,-0.044343062760162866
Ni,[1.77054781 8.83975987 0.10494011],[10.46625362 17.54609734 14.07802419],40,0.08322619458976988
Cr,[ 1.74846757 10.62240802  1.77612525],[6.96514587 8.8283583  5.26445209],40,0.08322619458976988
C,[1.70571575 1.77506547 5.28015791],[-0.12962247 12.36875931  7.10977425],25,-0.7659945292898556
Cr,[17.54220849 -0.03986967 14.07026978],[1.82711517 3.54301053 8.80171501],41,-0.13479467862998717
Ni,[15.80490967 -0.07521668 15.89114295],[ 8.78308594 17.59907501 19.42445267],41,-0.13479467862998717
Ni,[-0.16590826 14.06541599  3.53633046],[12.2489054  19.32598796  3.54581691],42,0.07727021721984784
Cr,[ 1.74510975 14.08719506  1.53205358],[8.74797945 5.37388685 7.01564612],42,0.07727021721984784
Ni,[14.0394671  10.58210816  7.02517073],[-0.01193425  6.94595648 10.591444  ],43,-0.036704160010231135
Cr,[12.3021815   8.81068873  7.07391818],[3.76285861e-03 1.73965490e+00 1.23040685e+01],43,-0.036704160010231135
C,[10.58576428 19.20019757 10.52684827],[ 3.48788322 10.53555163 12.29526148],26,-0.2054916920396863
Ni,[ 7.06286048 13.95922823  0.03245466],[12.24327102 15.73566836 14.09384443],44,-0.12982847819966992
Cr,[ 5.29648288 12.28074444  0.04045026],[12.20577326  3.5115294  15.95022115],44,-0.12982847819966992
Ni,[ 1.78117296 19.39600681 10.53360824],[19.30852247 17.60805881  8.76173929],45,0.008391961760025879
Cr,[-0.03170758 19.38885878 12.35855443],[ 8.73755332 10.48586643  5.32213446],45,0.008391961760025879
C,[ 7.02046292 12.19437907 10.50032747],[13.92153932  3.48374756 19.26876364],27,-0.2243263925302017
Ni,[ 5.14183642 -0.01656004  5.27707109],[10.6470985   1.87776009 12.28634864],46,-0.03673191554025834
Cr,[ 7.01565615e+00 -4.44424786e-03  3.36354354e+00],[19.21359194  8.81925219 10.58085795],46,-0.03673191554025834
C,[21.10226156  5.24867006 -0.12217425],[ 1.75196129  8.80105848 19.36312331],28,-0.1783321060001981
Ni,[ 3.54136885 14.06841618  0.07415499],[12.25316723 10.55094862  5.32266449],47,-0.11380541671951505
Cr,[ 1.76703368 15.85537756 -0.03352376],[ 8.79282149 19.30495659  6.85509584],47,-0.11380541671951505
Ni,[17.67900764  5.32664491 15.83737875],[-0.028485    5.28331034  1.61253795],48,-0.034615052430126525
Cr,[19.38448424  5.29019616 17.61913363],[-0.02667264  3.47948348 10.64064608],48,-0.034615052430126525
Ni,[13.96358506 15.84128391  1.76821297],[10.57821689 17.52767149 10.50734742],49,-0.04404370841984928
Cr,[13.93995943 17.51935643  3.54061951],[17.47851225 12.35323226 19.33903583],49,-0.04404370841984928
Ni,[10.53688535  3.5399229   0.01982845],[17.54008612 19.32884957 19.35514653],50,0.0269070502699833
Cr,[ 1.22939512e+01  5.30110067e+00 -2.55548650e-03],[19.3420729   3.505683    5.36230588],50,0.0269070502699833
Ni,[ 7.01883476 15.7691011   8.64412781],[15.78417736 14.13181206  1.79609298],51,0.11748527608961012
Cr,[ 8.8805489  15.7774296  10.55415117],[-0.03129425 17.64795315  3.6850232 ],51,0.11748527608961012
C,[ 1.71018417 17.56974436 14.05418875],[1.77809311e+01 1.69666774e-02 8.78864936e+00],29,-0.15828407587014226
Cr,[ 6.87021075  3.54578961 10.54761835],[19.27771154 14.14124572  5.27362473],52,0.08908646886993665
Ni,[8.77875222 3.61291852 8.61496427],[17.53839568 14.10699626 17.66609913],52,0.08908646886993665
Cr,[13.98477868  8.81575331  1.67383024],[19.31017795  1.7389736  17.75012313],53,0.15230610079015605
Ni,[15.74161533  7.07509268  1.76952873],[ 1.73410301 12.35157809 17.68496885],53,0.15230610079015605
C,[12.23424836  3.44701916 14.05924915],[ 1.72069167 14.1860832   3.44065018],30,-0.11258248786998593
C,[12.28618965 17.58615378 14.12023705],[ 5.27346695 15.96281891 19.24603441],31,-0.1703219271994385
Cr,[ 7.01674196 15.77305399  8.61187516],[-0.02773872 17.64603946  3.68044858],54,-0.033258478450079565
Ni,[ 5.25438501 14.08878552  8.76033754],[ 8.80536619  3.50735991 19.42050261],54,-0.033258478450079565
Ni,[19.35345191 13.99579857 12.29592346],[ 8.79063192 19.36606919  0.04993477],55,0.02244201733992668
Cr,[17.46190135 15.89030377 12.25806119],[10.53135071 19.16731307 15.89610984],55,0.02244201733992668
Ni,[14.05278515 17.58368695 10.52885017],[ 7.02793803 15.83385566  1.92331979],56,0.1661244107699531
Cr,[14.03074238 19.33245583 12.25866302],[ 8.77419981 14.00814669 12.20994467],56,0.1661244107699531
C,[10.55560526  5.30544373 13.96975438],[19.27673223  1.65143117 15.81048496],32,-0.23452346515023237
Ni,[17.55659906  1.86778076  8.78048849],[ 1.78405324  3.5678203  12.3084935 ],57,0.04319840945026954
Cr,[17.55953718  3.56001875  7.02827684],[13.94515917  5.44472265 19.34456367],57,0.04319840945026954
Ni,[3.60828098 8.7818294  5.2554118 ],[10.54045916  8.7793657   8.77223613],58,0.06629317140959756
Cr,[1.82227795 8.78761427 7.15880923],[15.92807212 12.35654455  3.54749762],58,0.06629317140959756
Ni,[14.04729919 12.36253292  5.36867408],[ 1.74699571 15.87139908  7.04837304],59,0.017300805110608053
Cr,[14.04035291 14.12922032  7.00216552],[3.48136368 3.57464809 6.98303359],59,0.017300805110608053
Cr,[ 8.71205012  1.77362207 10.45183894],[19.26526845  8.81590103  3.5123435 ],60,0.21555918005924468
Ni,[10.54699683  1.9348449   8.72426036],[10.5301428  17.54306696  6.98611851],60,0.21555918005924468
C,[ 3.54381571  5.31532717 -0.04909409],[ 1.75528178  8.79770963 19.36013401],33,-0.18558425941955647
Ni,[-0.02143626  0.12560411 -0.02636289],[ 7.02762303 10.58422027  0.03483263],61,-0.27720966157994553
Cr,[1.78060981 1.79116883 0.00704911],[12.26512667  7.08589126 15.8080711 ],61,-0.27720966157994553
Cr,[ 6.93539004  7.07875446 17.52083283],[15.73664453 10.57749622 15.77420134],62,0.030245181449572556
Ni,[ 6.99567601  5.19430643 19.38730758],[15.79297626 12.35449212  7.02338331],62,0.030245181449572556
Cr,[17.5852949   1.72446689 19.29936885],[ 1.77606786  0.01659465 12.22713331],63,0.061123897839934216
Ni,[17.58849803 -0.09604477 17.6182651 ],[ 1.90062337  3.57038166 15.81891741],63,0.061123897839934216
Cr,[10.51028519 19.28739865  5.25377587],[19.43703569 14.08053006 15.78714528],64,-0.417013603909254
Ni,[ 8.7897967  19.35424026  3.52965683],[13.88111939 19.33209615  1.82148086],64,-0.417013603909254
C,[ 7.03971985 15.87215931 10.49508259],[ 8.76401982 14.01775098 14.09159817],34,-0.6433220003600582
Ni,[17.54118146 14.05227603 13.93468985],[ 6.95260996 19.31162255 12.28424037],65,0.09329755972976272
Cr,[17.52231073 12.18418488 15.76643448],[ 6.99191784 10.56730594 17.69257478],65,0.09329755972976272
Cr,[17.52332613 17.61433774  6.98832513],[ 6.80900067 -0.0548512  14.02898908],66,0.12137515454014647
Ni,[19.33844058 19.32965015  7.02835502],[ 1.71870334 15.83968105 10.52302976],66,0.12137515454014647
Ni,[ 5.26991988 17.56508213  5.25898134],[12.31359702 10.55754502 12.3772272 ],67,-0.08765755656986585
Cr,[ 7.02167779 15.834292    5.25201914],[19.32296208  7.14772813  1.75027143],67,-0.08765755656986585
C,[13.92077963  1.59035424 14.06830201],[19.29430497  1.65226596 15.80384666],35,-0.3872159131406079
Ni,[12.28713368 12.20512711 14.08419305],[ 3.52954591 -0.0326333  14.060321  ],68,0.04404450692982209
Cr,[14.07790766 12.31313278 12.29164465],[ 7.00742722 14.01631537 17.57395175],68,0.04404450692982209
C,[3.46185509 1.71866699 3.52107355],[17.55826073  1.7208507   3.70791909],36,-0.1578610266396936
Ni,[ 1.72019323 19.28513391 14.09590925],[13.93978238  8.80036956 19.37589691],69,-0.02553485266980715
Cr,[ 3.51287003 19.2747587  15.75083735],[ 3.49038393  7.02576579 10.56071853],69,-0.02553485266980715
C,[5.21528714 1.9106607  8.78838573],[13.97807766  8.73000577  3.53122411],37,0.09131316227012576
Ni,[ 3.50843409 19.38115907 19.46607927],[17.54198427 17.54533977 -0.02309303],70,-0.05218764986057067
Cr,[ 1.61864537 19.30528343 17.59203084],[15.7195206   3.55034155  1.87547164],70,-0.05218764986057067
C,[21.23000404  3.55259629 15.81104482],[ 1.75019256 12.33932233 15.85001838],38,0.4092143461703017
C,[10.48344339 12.35062014  7.04758878],[ 1.57706189e+01  3.58825150e+00 -5.40457846e-04],39,-0.12100859376005246
Ni,[19.31215685 -0.12150552 15.83936814],[ 1.66454078 10.55500274 12.32272229],71,-0.018631982249644352
Cr,[-0.06271516 19.30253633 15.85092634],[ 6.81925198  1.77442603 12.3231099 ],71,-0.018631982249644352
Ni,[ 5.21649826 19.30235979 10.62212597],[14.07998693 10.537571   10.55316552],72,-0.24596663239026384
Cr,[6.90289225e+00 3.50814717e-03 1.05959318e+01],[5.26909702 8.8203904  7.07371442],72,-0.24596663239026384
C,[-0.12765519 12.35894589  7.1331498 ],[13.93364722  5.34750161 13.9951078 ],40,-0.577166608850348
Ni,[12.12231509  3.5409938  19.35538008],[14.03269005  3.55504384  3.55726852],73,-0.05405977714963228
Cr,[10.52026578  3.54978848  0.04026022],[19.22304002  3.55034532  5.39013674],73,-0.05405977714963228
Ni,[12.20856558 10.56715532  5.34454384],[ 3.59783521  8.84294998 19.38610112],74,0.04084112112013827
Cr,[14.01564756 10.56522515  7.0110091 ],[-0.02380566  1.81575847 12.27862915],74,0.04084112112013827
C,[ 5.28341897 15.94254467 19.25392825],[15.86267956  3.39606903 14.03523902],41,0.05204443548973359
C,[13.9334573  14.16273086  8.77512669],[ 1.57787035e+01  3.59442822e+00 -8.40708989e-04],42,-0.04610658023011638
C,[17.50998823 14.18940086  8.81420394],[19.42363844 10.65486457 17.5193655 ],43,-0.17858292871005688
Ni,[14.04925588  3.57098721  7.02677136],[ 1.76233957 10.59469944  1.74302947],75,0.0004923006099488703
Ni,[19.24742591  5.34064643  3.5488148 ],[1.87888113 5.31379541 3.48666728],76,0.0004923006099488703
Ni,[ 7.02829654 15.81238811 19.28612636],[ 5.07266775  3.55285406 15.81069207],77,0.09946034181029972
Cr,[5.17622413e+00 1.58362279e+01 1.32433424e-02],[14.05218813  8.77614692 12.31375784],75,0.09946034181029972
C,[-0.03580746  1.54605206  7.22628639],[13.99514105  8.72295825  3.51862111],44,-0.3001861400398411
Ni,[17.5570836  10.53352903 14.01358546],[10.55144755  1.78937533  5.2687828 ],78,-0.3556123900298189
Cr,[15.78089558 10.5722021  15.79136859],[ 6.97087109  5.15007025 19.40444154],76,-0.3556123900298189
Ni,[12.24945024 15.89964655 14.08891537],[ 7.04315243 12.29700301  1.81000169],79,-0.22831244721055555
Cr,[14.10895769 15.9050858  12.18971293],[ 1.77728447 12.23251116  3.4670402 ],77,-0.22831244721055555
Ni,[19.28305936 17.52687794  1.79741903],[6.99189232 1.85957773 5.27614396],80,0.14066698696024105
Cr,[17.5602483  17.53141713  3.6000921 ],[ 8.65872951 14.12004995  8.76598627],78,0.14066698696024105
Ni,[ 1.70700795 15.83272077 10.5317979 ],[15.79795693  7.04081037 12.27951047],81,-0.11295266213983268
Cr,[ 1.7413704  17.59643753 12.2951818 ],[ 8.70365814 -0.06640118 12.24618403],79,-0.11295266213983268
Ni,[0.10421848 3.55154851 3.39088685],[17.55336448 12.31475161  5.3062802 ],82,-0.2964737649099334
Cr,[19.56243532  1.78923729  3.63936237],[5.80591705e-03 5.20623360e+00 9.09331977e+00],80,-0.2964737649099334
C,[ 3.48287625 19.2113334  17.56590408],[8.78360207 1.76699232 1.79990019],45,-0.06679082535993075
Ni,[17.56228881 19.28786036  8.75554363],[-1.18606873e-02  1.76236648e+01  1.40740968e+01],83,0.04289420965960744
Cr,[17.54615839 17.62023143 10.53571582],[12.24601105 15.84059811  3.57565025],81,0.04289420965960744
Cr,[ 8.6555935  14.12606804  8.76931146],[19.24072644 17.51783633  1.81755333],82,-0.01590073583975027
Ni,[ 6.99858729 12.3595987   8.76275972],[14.07813396 19.32861488 12.28933338],84,-0.01590073583975027
C,[21.0723638  19.35695672 10.54392976],[ 8.69603031  1.81582814 12.34552089],46,-0.04105433745007758
Cr,[19.29582541 19.3815154  17.59006598],[10.54009387  5.30958078  5.27242229],83,-0.2910911160397518
Ni,[-3.70071230e-03  1.94012350e+01  1.92425092e+01],[15.79289998  8.82383381 14.02771798],85,-0.2910911160397518
C,[1.57713196e+01 3.59158299e+00 1.96754542e-03],[19.28835475 14.04857898  0.02417263],47,0.12963984797988815
Ni,[1.92730247e+01 5.30572103e+00 1.63292126e-02],[1.724209   0.016042   8.86398106],86,-0.09100014167051995
Cr,[17.54562808  7.06152062 -0.02071525],[17.61293285 19.17044393  1.84239337],84,-0.09100014167051995
C,[12.14592057  3.53347057  0.15537147],[19.28719586 14.04376556  0.02616022],48,0.0008526163501301198
Ni,[15.78853473 19.23382442 -0.03876287],[ 5.27596623 10.58436662  8.80359762],87,-0.43649946240020654
Cr,[15.84281228 17.55029781 19.32612824],[5.29141092 5.29112162 3.48885929],85,-0.43649946240020654
Ni,[14.04497101 10.52877871 14.07389283],[ 5.25267633 17.62082873 19.3795108 ],88,0.2024417819102382
Cr,[14.05190039  8.77918018 12.31668311],[ 6.97220051 15.80190696 19.25808869],86,0.2024417819102382
Ni,[10.489083   14.06285544  6.91378076],[1.78624694 8.7667084  7.1270484 ],89,-0.2699629677899793
Cr,[10.50171059 15.84442576  5.22514663],[3.51065806 1.74213521 1.77869502],87,-0.2699629677899793
Ni,[1.93048053e+01 1.22232789e+01 1.37800913e-02],[0.02050743 1.56471827 5.33895192],90,0.06591485920034756
Cr,[17.47692816 12.32543045 19.32803311],[ 6.97714708 -0.01914859 17.82028578],88,0.06591485920034756
C,[ 8.80223627  5.39770197 15.89467792],[ 1.7710167  14.15944858  3.41074256],49,-0.21606007764057722
Ni,[14.05687609  5.27784115  5.3135251 ],[12.30974752  3.54906606  5.28384219],91,-0.23041950364950026
Cr,[12.27393747  5.26977122  3.598499  ],[ 7.02708403 13.94975593  0.02843081],89,-0.23041950364950026
Ni,[ 5.18693929 17.53967969 12.29657924],[12.29520479 19.31312867 14.06750433],92,0.18227246559945343
Cr,[ 5.071933   15.83771328 14.06770683],[10.55561566 -0.04019022 14.11938432],90,0.18227246559945343
Ni,[ 3.48500014 17.61556993 17.58784824],[14.06758368  8.83282789 12.29446805],93,-0.02071091339985287
Cr,[ 3.51852485 19.37230183 19.36021306],[15.66784546  3.57043827  1.78122574],91,-0.02071091339985287
Ni,[ 5.21980109  7.04009711 15.82912333],[ 8.7365801   5.45862658 10.46156758],94,-0.3104264115299884
Cr,[ 6.99769255  7.04300501 14.0506757 ],[15.83437746  5.2989771  13.99271895],92,-0.3104264115299884
C,[15.70780299 10.60684442  0.06498097],[ 7.01251846 10.51560767 15.80155165],50,-0.24689443174975167
Ni,[ 7.03512633 10.56493875  0.03669065],[ 3.48499891  3.5921504  14.02571457],95,-0.10962124314028188
Cr,[ 8.75438684  8.83117382 -0.01159681],[ 1.71739461 10.55777698  8.78360913],93,-0.10962124314028188
Ni,[10.509793   12.31540344 19.37223453],[ 5.01228317e+00 -1.55467515e-02  1.58611864e+01],96,-0.004021367539280618
Cr,[12.26513859 10.57712818 19.40611577],[ 1.65030071 14.04988858 19.39849035],94,-0.004021367539280618
Ni,[10.59330001  1.86473235 12.31693126],[ 3.48837284 -0.03074929  7.07083485],97,0.0254513463096373
Cr,[10.55524932 -0.04395111 14.12138605],[ 6.87825783 14.02410124 14.05471049],95,0.0254513463096373
Cr,[12.22141273  3.5270721  15.88100333],[-0.01727044  5.26279657 15.80138576],96,-0.352934273540086
Ni,[13.9650525   3.46720031 14.11065628],[14.05218409  1.70375542 15.84328182],98,-0.352934273540086
C,[19.31741569 10.41377519  0.07639915],[ 6.99862746 10.51382614 15.80599688],51,-0.41139444522013946
Ni,[ 7.02014505 14.09748963  7.00308983],[ 1.57923062e+01  1.58377003e+01 -6.05728976e-03],99,-0.011969023229539744
Cr,[ 5.25935608 15.82758187  6.98097395],[15.94239083  3.5217307  19.29661017],97,-0.011969023229539744
Ni,[ 6.98778353 -0.00907219  7.06788476],[17.51931926  7.04110286  7.07399749],100,0.05831572255010542
Cr,[6.93441169 1.78730519 8.74393468],[17.50977832 10.6587379  17.61368128],98,0.05831572255010542
