Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.55137491 14.08021057 10.50473754],[ 1.71233996 19.38150205  0.02380823],20,-0.21460955331986042
Ni,[10.55496101 12.30829777 12.28174047],[17.61714407  5.29738732  8.78601185],20,-0.21460955331986042
Ni,[10.54567212 19.36453511  8.78983633],[15.85225209 15.88962146  7.06936309],21,0.012604061919773812
Cr,[10.56545616 19.38667572 12.28207705],[1.08344662e-02 1.40571808e+01 1.05911946e+01],21,0.012604061919773812
C,[1.15104552e-03 1.23543225e+01 1.75718585e+01],[ 6.89297375 15.81876968 13.96599579],8,-0.07388434524000331
Ni,[ 0.0245205  21.00331673 14.06441978],[ 7.02455325 19.35623175 12.31572109],22,-0.04851625237006374
Cr,[19.33536602 19.33352695 14.02785482],[ 1.74561052 14.0687198   5.29195705],22,-0.04851625237006374
Ni,[12.2779835  21.08597177  5.32006348],[1.75776243 3.55703305 8.77311145],23,-0.07289118094013247
Cr,[10.55923223 21.11106195  7.0761994 ],[ 5.25186117 15.85478095  7.04322642],23,-0.07289118094013247
Ni,[15.84570198 15.83331561 21.10871287],[ 5.28538799  3.52863445 15.85199237],24,-0.01752222187951702
Cr,[15.82250164 14.02495956 19.30866761],[ 8.74486267 19.31299293 21.10724113],24,-0.01752222187951702
Cr,[ 3.50409005 19.36563976  5.30793916],[15.8385081   3.52684582  1.61083045],25,0.06792347846021585
Ni,[ 5.23370613 19.36195341  3.523927  ],[ 1.76547416 21.09173552 15.88235262],25,0.06792347846021585
Cr,[12.29345381 12.29677743  0.0298247 ],[15.85731206 14.18431019  5.30906103],26,-0.3082374173700373
Ni,[10.51834369 10.5673827   0.0332909 ],[15.85487836 10.65604996 19.37976561],26,-0.3082374173700373
C,[10.64555193 15.84893516 17.67666805],[ 8.83627155 15.80657992 15.92335429],9,-0.09442542122997111
Ni,[1.79510623e+00 1.22898246e+01 6.78927668e-03],[ 3.48942182 17.57545918 10.54047889],27,-0.10237446812061535
Cr,[ 1.7765377  10.54778948 19.36293194],[10.54799557 19.37433561  8.78018315],27,-0.10237446812061535
C,[17.61099207 14.07926959  8.8407925 ],[19.35094048  7.07551598 21.11566865],10,-0.07762861117953435
Ni,[1.23208227e+01 4.62996464e-03 1.93540436e+01],[17.61216221 10.60387804 17.54855058],28,0.020452122149436036
Cr,[1.05715027e+01 2.39134557e-03 2.10918067e+01],[15.851247    1.74098656  7.06193842],28,0.020452122149436036
C,[ 5.3307713   0.02465964 10.54359195],[15.89465274  8.78458194 19.42619822],11,0.3722645824700521
Ni,[14.00181875  8.79196051 19.44128866],[ 3.50676069 10.55844024 14.06598271],29,-0.7135689209198972
Cr,[14.0287758  10.54427377  0.06915048],[10.56756297  0.02137232 14.08033351],29,-0.7135689209198972
C,[ 6.89847013 15.66043332 13.95913674],[ 7.0018755  19.36733874 14.05156134],12,-0.9282803498299472
Ni,[10.52142613  1.76505573  5.31328227],[17.60236521  1.75725451  8.78724871],30,-0.025848121449598693
Cr,[12.25849525 21.07995232  5.35298612],[ 5.24536519 15.87323498  7.05259824],30,-0.025848121449598693
Ni,[10.44488068 12.31072974  8.77512462],[0.01728378 7.07254716 3.54386812],31,-0.08213258029991266
Cr,[ 8.74734558 10.54307698  8.82348337],[15.8421801   3.46315319 15.86466666],31,-0.08213258029991266
Cr,[ 1.76249422 14.06438082  8.79603935],[ 0.02469913 20.97269434 14.05088901],32,-0.1754113958304515
Ni,[ 1.73826382 15.81198261 10.55865015],[19.36253717  1.73692802 17.58130182],32,-0.1754113958304515
Ni,[ 6.98085106 17.58119057  0.01939479],[17.62631892  7.06091388  3.56573203],33,0.12256402347065887
Cr,[ 5.23758897 17.5717225  19.4049759 ],[14.13137764  3.46845562 14.10684072],33,0.12256402347065887
C,[19.35077903  7.07574809 21.11809433],[12.29819419 12.30545418  8.8117991 ],13,-0.095063025840318
Ni,[19.38324624 21.11786251  5.30553955],[ 1.74903747 19.37544553  3.5540447 ],34,-0.22857139497045864
Cr,[17.62801535  1.74333402  5.33343469],[ 5.2849167   3.51230782 12.29286695],34,-0.22857139497045864
Ni,[ 1.74264789  8.83701439 10.54581679],[12.25922943  7.0375079   5.28733666],35,-0.02845031639935769
Cr,[ 3.49197983  7.0605476  10.57843606],[ 6.99928914  3.5260547  17.60248587],35,-0.02845031639935769
Ni,[17.74084461  8.81945892 19.34681173],[ 8.75881952  7.04300792 19.36133072],36,-0.09886338081014401
Cr,[17.59211898  7.02968813 17.52788828],[3.78543324e-03 7.05292556e+00 1.05837821e+01],36,-0.09886338081014401
C,[14.0229791   8.78699214 17.54667362],[1.22877464e-02 1.74996456e+00 1.40886052e+01],14,-0.18956287697983498
Ni,[ 0.01752995 14.06822655  7.05586528],[ 5.24502262  1.77969703 14.07386514],37,0.031074897419784975
Cr,[19.40552482 14.05804345  5.32339612],[12.30466916  3.3570828  12.33734389],37,0.031074897419784975
Ni,[10.54927803  1.76241537 15.83836595],[19.36822936 12.32513405 10.57206663],38,-0.221829530370087
Cr,[10.56372166  0.0182298  14.07880108],[13.91373499  8.77486384 19.37420507],38,-0.221829530370087
C,[15.8332448  12.26642239  5.32360569],[13.98613303 15.87792647  3.62716918],15,0.097240924419566
Ni,[1.67517204e-03 1.58354707e+01 5.30529468e+00],[ 5.24317751 15.81534136 14.04843289],39,0.025376847800544056
Cr,[ 1.73737434 14.0702812   5.34857662],[19.33919696 17.59218341 12.30799685],39,0.025376847800544056
Ni,[ 5.2753089  10.56227873  1.76482929],[ 1.74319997  8.83484112 17.60926355],40,-0.15586050141973828
Cr,[ 1.78466085 10.6887324   1.77310066],[8.80282068 1.77744407 7.04479862],40,-0.15586050141973828
C,[10.56788461 12.27189009 17.6137968 ],[ 7.01598081 19.37632001 14.06109049],16,0.2055622831594519
Ni,[10.56061972 14.09047944 17.62645941],[17.63000981  3.52512379  7.04611273],41,0.09156569977039908
Cr,[12.34958557 14.06466991 19.3325342 ],[12.31020991 10.5195368   1.82362889],41,0.09156569977039908
C,[14.06503606 12.29580177 17.57745407],[ 7.01803834 19.37277887 14.06129559],17,-0.03582840354010841
C,[1.05397172e+01 1.58117940e+01 1.15962294e-02],[ 8.75415758 15.81102769 15.82867641],18,-0.06866323064059543
Ni,[13.98698879  3.57948924  3.54312658],[ 5.25637518 14.08748985  1.76698452],42,-0.44227468362987565
Cr,[15.85419611  3.5163582   1.62598506],[ 5.22806384 19.36293596  0.02037361],42,-0.44227468362987565
C,[13.96479003 15.87823312  3.6334587 ],[15.80477514 15.84483928  1.76940292],19,-0.0892817258300056
Ni,[8.8020242  1.92952218 3.51440385],[14.09914611 14.08170849  7.03781638],43,-0.004569745819935633
Cr,[10.54184218  1.81084611  5.32855883],[ 5.26259804 15.8559771   7.06358299],43,-0.004569745819935633
Ni,[14.07010346 19.35728705  8.8174168 ],[6.06438205e-03 1.75898067e+01 3.54836562e+00],44,-0.3276931477994367
Cr,[14.07573697 17.64287226 10.58118166],[1.23506330e+01 2.65716984e-03 1.93825497e+01],44,-0.3276931477994367
Cr,[8.72874458 7.0056788  5.26229093],[ 0.05073549  1.83344752 12.17006459],45,0.007336754859352368
Ni,[10.51631753  7.06259903  7.04475944],[15.85054464 19.36694141  7.07337134],45,0.007336754859352368
Ni,[8.75109562 7.05188371 8.78594887],[14.07654187  1.74263199 15.8443533 ],46,0.004934501000207092
Cr,[10.52523223  7.05087241 10.53140897],[17.66029255 19.43812742  1.76165176],46,0.004934501000207092
C,[ 7.0184896  19.37108676 14.06311218],[15.84005119  8.77801941 19.46426478],20,-0.4759608252797989
Ni,[19.36932357  3.5035255   1.74478865],[12.30913884  5.2382096  14.14732299],47,-0.18995387224003935
Cr,[17.63340175  3.4975011  21.08966183],[3.55152228 5.29844565 8.74902324],47,-0.18995387224003935
C,[1.78724705 8.80203998 1.79173524],[12.32146611 12.30331043  8.80097683],21,0.07456511612963368
C,[ 8.81768675 17.40809693  3.55005367],[15.80356728 15.83934566  1.77013262],22,-0.11210524808939226
Ni,[ 3.36312339 17.5814928   3.50557124],[1.56967199e-02 1.75654810e+00 1.59292461e+01],48,0.0963654782199228
Cr,[ 5.25156001 19.51513891  3.58569049],[13.99201468  3.6165149   3.54368887],48,0.0963654782199228
Ni,[14.07601179  5.24435175 15.81467585],[ 5.27056284 10.56790886 15.83549219],49,0.13939550499981124
Cr,[15.80246164  6.98299327 15.7548625 ],[12.20376697 12.3151851  17.56002119],49,0.13939550499981124
C,[14.0491979  14.11072736 19.37482564],[ 8.7602009  15.83235138 15.83803502],23,-0.030788701769779436
Ni,[8.78406623 5.27425793 3.52494005],[0.01703985 1.7977659  1.77548877],50,-0.20407102310036862
Cr,[10.51749195  5.2901882   5.30799282],[17.59035246 12.30725003  8.79054077],50,-0.20407102310036862
C,[19.35581453 14.06894889 21.10993603],[13.89296953  8.80641145 17.54242803],24,-0.11603563401968131
Ni,[12.31241859 17.59172     1.77972668],[ 6.99011341  5.30871621 12.34953416],51,-0.29008489561056194
Cr,[10.57661659 17.57864117  3.53911785],[12.01642364  8.83163623 17.53229878],51,-0.29008489561056194
Ni,[14.09620977  1.73854833 15.82807752],[ 8.77710081 12.31135593  7.04177908],52,0.08074890450006933
Cr,[14.12318154  3.48190726 14.11142179],[ 3.5150415  19.34438792 12.27732969],52,0.08074890450006933
C,[ 8.83317893 21.11876879  3.54587562],[ 8.81645778 17.56312602  0.02652111],25,-0.055086456010030815
Ni,[ 3.51043024 12.40556274  5.31119116],[14.15311844 12.29437425  8.8048914 ],53,-0.09516695777983841
Cr,[ 1.74896147 12.32475819  7.11147687],[ 8.78507613  7.06081709 15.8651057 ],53,-0.09516695777983841
C,[15.82167175 15.84095637  1.75495054],[ 5.24074024 17.66972636  3.57496826],26,-0.008894490069906169
C,[17.7369007   8.8046141  17.49599012],[ 0.01826091  1.74566256 14.08285049],27,-0.350629509490318
Ni,[1.62414197e-02 1.93245982e+01 1.58372289e+01],[17.58703634 14.07152664 10.53769191],54,0.13500082433074567
Cr,[ 1.73264903 19.34918614 17.60821542],[ 5.2276454   7.0493322  19.33651674],54,0.13500082433074567
Ni,[1.71117566 1.76813828 3.56378545],[ 7.02572782 12.30383783  5.29979823],55,0.09237894204943586
Cr,[1.79959047 3.52726723 1.80856069],[ 8.75069142 21.09219961 15.81742022],55,0.09237894204943586
C,[12.3143715  12.30535833  8.79368923],[ 3.54727573 10.57564855  5.24583611],28,-0.0957649446600044
Ni,[21.10978066 12.32805433  5.41384952],[ 5.26937685 10.57888437  8.81054595],56,-0.0617975941295299
Cr,[21.11327679 14.11193922  7.07548319],[12.27477616  3.34397598 12.30811069],56,-0.0617975941295299
Ni,[21.11748326 10.54824101  7.09041223],[ 3.52321883 14.09041735 10.56222967],57,0.10629373190931801
Cr,[21.10978066 12.32805433  5.41384952],[12.27477616  3.34397598 12.30811069],57,0.10629373190931801
Ni,[3.49708503 8.72750575 5.26089051],[ 1.76031559 10.58377584 19.35322888],58,-0.2085481949197856
Cr,[5.29874462 7.02720251 5.25598502],[7.05291988 0.05317324 3.52816074],58,-0.2085481949197856
Ni,[12.31616112 15.83419265  3.64787356],[1.73832603 7.03376719 5.28464295],59,0.06414640667026106
Cr,[12.31596482 13.93959947  1.77450338],[1.01320848e-02 1.05745606e+01 1.05847039e+01],59,0.06414640667026106
C,[12.29175324  5.24246395 12.31947967],[17.60889146 19.35734607 17.59817448],29,-0.06570759411988547
C,[15.83918727 15.8540491  15.86331979],[ 8.76410868 15.83177697 15.8277638 ],30,-0.1997412622504271
C,[ 0.04233805  1.72230558 14.08849021],[21.09047344  7.01554259 19.31029276],31,-0.0001398097101628082
C,[21.1021836  12.31162818  3.54791208],[13.97582774  8.79929051 17.53227242],32,0.012367745910523809
Ni,[2.08077885e-03 7.07317847e+00 1.74887700e+01],[ 8.76427158  7.05038091 12.31489276],60,0.020444471039809287
Cr,[19.19334004  7.01787735 19.34817101],[ 1.77894035  7.04744516 12.28953769],60,0.020444471039809287
Ni,[12.38501073  1.7669832  17.61683315],[17.5894818  12.35572118 19.34979439],61,-0.031956000460013456
Cr,[14.08024473  1.74633851 15.80871795],[ 3.53487578 19.3428326  12.2604356 ],61,-0.031956000460013456
Ni,[1.73133162 6.90935991 5.27590987],[ 0.01627292 14.11006707 14.06390832],62,-0.008254776519606821
Cr,[3.53653806 5.27787211 5.2364796 ],[15.85399175  7.05606118 12.24436176],62,-0.008254776519606821
Ni,[ 1.87517865  1.74860501 14.0989798 ],[12.29944731  8.78483784  0.03656227],63,-0.07892000382071274
Cr,[ 1.78279196  3.55070413 12.28850002],[1.76151777e+01 1.45457069e-02 1.84534067e-02],63,-0.07892000382071274
C,[ 5.23125685 17.65776365  3.57984878],[12.2849284  15.81010635  1.77095512],33,-0.03590479761987808
Cr,[ 8.79097907 13.9018066  15.82590691],[10.55887048 15.84672971 12.29542744],64,0.06856295630041132
Ni,[ 8.78421637 12.31808836 14.0214122 ],[14.0632261   5.24203923 12.27942344],64,0.06856295630041132
Ni,[10.53774962  7.02023823 14.0319978 ],[19.36644676  3.50727176 15.85984753],65,-0.008435370779807272
Cr,[12.33017229  7.01710161 12.29204903],[19.34084414 17.56806715  1.77925757],65,-0.008435370779807272
Ni,[ 1.76615423 12.37076801 10.57800484],[5.22114642e+00 7.60330535e-03 1.93733915e+01],66,-0.2182413918299062
Cr,[ 1.75847916 10.63844907  8.83024235],[10.55063544 14.07533317  7.06182193],66,-0.2182413918299062
C,[ 8.78187731 17.55392386  0.03770365],[ 3.47876548 17.58823559  1.81370734],34,-0.35815164310042746
Ni,[5.25846397 1.87143668 3.54209098],[ 0.02921136  5.27822295 15.84396232],67,0.04833249320017785
Cr,[7.16458772 0.01765959 3.53844215],[ 1.75641191 19.31280363 10.51465408],67,0.04833249320017785
Cr,[2.11110799e+01 5.22165773e-03 7.04151979e+00],[ 6.97761351 21.08989277 17.63940755],68,-0.041868505680213275
Ni,[21.11861503  1.77168223  8.81145512],[ 3.51777979 19.32731395 15.82794516],68,-0.041868505680213275
Ni,[17.62193408 15.84672283  5.32783177],[ 7.01247909 17.60262692 17.62107724],69,0.04450690960038628
Cr,[17.59498137 17.59298009  3.54920936],[17.59993435 15.84107247  8.80447015],69,0.04450690960038628
Ni,[5.27403317 0.02329757 5.39263054],[ 0.02139632  5.17194188 19.35289799],70,-0.13474278751073143
Cr,[5.25846397 1.87143668 3.54209098],[ 1.75641191 19.31280363 10.51465408],70,-0.13474278751073143
C,[ 3.47876548 17.58823559  1.81370734],[ 8.83366189 14.06215513  3.53555042],35,-0.36298574233933323
Ni,[3.37594958 0.00551194 3.5173259 ],[17.58797136 15.86275673 12.28570696],71,-0.1332838072503364
Cr,[1.72145341 1.81995877 3.53195084],[ 8.75071026 21.07619259 15.81844813],71,-0.1332838072503364
C,[15.79799421 12.33512508  8.80434277],[ 3.61500273 10.66050964  5.25400698],36,-0.0025600314102121047
C,[12.30849948 12.29987479  8.80861537],[ 3.61859623 10.66163085  5.25411791],37,0.03121949844990013
Ni,[ 8.77358511  7.05391885 19.35091987],[14.04651075  5.27886917  8.79291093],72,-0.08219646676934644
Cr,[ 7.01624029  5.30085992 19.33338838],[1.73456797 0.0180078  5.31086956],72,-0.08219646676934644
Ni,[19.37292366  7.04838836  5.3179651 ],[ 8.78385678 15.85185444 13.98723077],73,-0.4025761294806216
Cr,[19.38983443  5.27696652  7.07247177],[3.53093995 3.56552044 7.04064699],73,-0.4025761294806216
Ni,[10.5076049   3.63856204 17.59005657],[19.36148274  8.83717815  3.51527254],74,0.08253182820044458
Cr,[10.4974631   1.72932564 15.70186005],[13.99881784  8.80213531 19.42713695],74,0.08253182820044458
Ni,[17.63705189 21.11848041  3.5463794 ],[10.52482216  3.51338631 14.04891628],75,0.023283699590137985
Cr,[15.89170316 19.3604673   3.52231857],[ 8.74807536 17.76819122 15.79036502],75,0.023283699590137985
Ni,[17.59861943  5.28502742  8.79008892],[12.27891566  8.7955246  14.0305979 ],76,-0.05024592663994554
Cr,[17.58277797  7.06716619 10.52239841],[ 5.24881853  1.74125055 10.5926668 ],76,-0.05024592663994554
C,[12.28475423 15.805097    1.76707349],[5.22246265 0.02781346 3.54738336],38,0.07223666733989376
Ni,[ 5.24087691 19.27883099  3.54628769],[ 0.02672588  1.73675526 15.91759218],77,0.039256467330233136
Cr,[ 3.46975909 17.56810593  3.47598904],[13.97470589  3.61149263  3.55197046],77,0.039256467330233136
C,[13.97316608  1.70599478  3.54618903],[15.90659058  3.45224541  3.53783373],39,0.0026885940696956823
Cr,[12.26363714  7.03408369  8.8348993 ],[17.60761068 17.57474604 21.10060535],78,7.32364696887089e-05
Ni,[14.05308208  7.05904076  7.07233384],[ 5.27990659  5.29614815 17.59650197],78,7.32364696887089e-05
Ni,[10.55168945 13.96402438  0.02613696],[19.38904955  3.51995426  5.30698854],79,-0.0351087641201957
Cr,[ 8.7292699  14.05673044  1.6709851 ],[15.8418359  12.34506931  3.56772279],79,-0.0351087641201957
C,[ 3.61806814 10.65820959  5.25706185],[15.77017466 14.0761992   7.07565719],40,-0.2441570226492331
Ni,[12.31346425 10.58859486 15.77114414],[12.29588418 17.63535062  8.80508836],80,0.2685219947998121
Cr,[10.53222534  8.85691498 15.76602965],[19.40565705 19.36248071  0.02041502],80,0.2685219947998121
C,[17.58783198  5.27793386 14.08797204],[17.62031612 19.33772321 17.6114071 ],41,-0.16775236385001335
Ni,[ 1.81177684  3.53409911 12.29244766],[12.28955663  8.79162449  0.03185878],81,-0.09425991723037441
Cr,[1.08388342e-02 5.29929709e+00 1.23265533e+01],[14.0796402  19.35870994 12.32907296],81,-0.09425991723037441
Cr,[3.31817956 0.04505114 3.53248279],[ 8.73389029 21.06246797 15.82008475],82,0.018112891580130963
Ni,[5.23896476 0.01901883 1.69487398],[17.61009993 19.36299229  5.288228  ],82,0.018112891580130963
C,[10.55116098 15.79648196  0.03897756],[5.21055778 0.02913683 3.56194718],42,-0.09233697281979403
Ni,[13.93109795 14.09056871  7.06616746],[ 7.02920265 21.09950779  0.02351928],83,-0.19293943640968791
Cr,[15.81977996 14.14627034  5.16285124],[ 8.79619067 14.08066068  5.44926922],83,-0.19293943640968791
C,[15.76614866 14.07541908  7.07208176],[21.10626161 12.35831811  7.05782857],43,-0.08009870514069917
Ni,[14.0560683   7.15284548  3.54226804],[8.78121818e+00 1.23046593e+01 3.28330639e-03],84,-0.3156496468200203
Cr,[12.26683985  8.83549969  3.50478271],[19.3699971  14.05954042 19.35385885],84,-0.3156496468200203
Cr,[17.61941134 14.18853049 14.04085878],[ 7.02469169 12.29286549 19.36557185],85,0.07003915672066796
Ni,[19.44882242 12.34000445 14.07471121],[10.55840679 21.0799734   0.0387046 ],85,0.07003915672066796
C,[14.00088251  8.80213339 17.54785771],[10.49485388  1.74251513 17.5641488 ],44,0.18985464811976271
C,[13.93604344 19.32358374 17.62492014],[5.21155192 0.02775759 3.55845747],45,-0.49317088118004904
Ni,[ 5.28017781  5.28377984 10.57358045],[14.05509905  3.53804045 17.61432533],86,-0.0028049075999661
Cr,[ 7.03164641  3.50967117 10.59130053],[ 3.51928873  7.00767998 14.11275821],86,-0.0028049075999661
Ni,[10.55906268  8.68881786 19.37018662],[14.06059798 10.58431246 17.56785448],87,0.15477791112971317
Cr,[10.53963126 10.55438806  0.17237919],[14.02091812 14.08607773  7.07869711],87,0.15477791112971317
C,[15.7898771  10.53496356  7.01254152],[21.10959389 12.3540232   7.05821677],46,-0.15391364120023354
C,[10.53275862 10.54335548 19.37509964],[10.51055223  1.72299004 17.56451967],47,0.007035991360680782
Ni,[ 8.79229106  1.7812027  10.55225497],[14.02941136 21.11619049 17.62745696],88,-0.0439254983302817
Cr,[8.78002417 3.53573919 8.80192154],[ 1.75270841 21.11722281 19.3465973 ],88,-0.0439254983302817
C,[14.08455294 10.54207451 15.78449393],[10.50974778  1.71813406 17.55991531],48,-0.044675285529592657
C,[17.61452675 19.32671794 17.60565413],[17.46357315  1.72834214 14.02842023],49,-0.10123649707020377
C,[ 8.75068082 15.86339689 15.84120606],[17.57307873 12.32798931 14.03319762],50,0.03578163423026126
Ni,[ 1.77138    17.58121813 15.83686297],[19.34646261 15.8585556   7.04979048],89,-0.06554830700042658
Cr,[ 0.0353418  20.93959857 14.06543884],[21.09987509 15.86314786  5.2695863 ],89,-0.06554830700042658
Ni,[17.60507051 19.36852306  5.29400653],[ 8.79511338 17.60618655  5.30403829],90,-0.17577303976031544
Cr,[17.61155579 17.62646467  7.06321527],[3.4796815  0.02606968 7.06205331],90,-0.17577303976031544
Ni,[ 0.0170351   3.58613535 14.07067243],[ 8.77012871 10.5439826   5.30808478],91,-0.0737310999093097
Cr,[19.35149439  5.28605162 14.0814179 ],[17.58307272 15.89459506  5.28826571],91,-0.0737310999093097
C,[17.57307873 12.32798931 14.03319762],[ 8.7127911 12.3280617 15.8078421],51,-0.06470921442996769
Cr,[19.43000854 19.40802361 21.10780481],[10.48498913  7.057532   14.03865728],92,-0.02611402995080425
Ni,[21.11668355 17.57756264 21.11071722],[7.02828719 8.78750743 5.26686325],92,-0.02611402995080425
Cr,[ 8.60939538  1.72083476 17.56609378],[ 3.53700776  8.86301555 12.30010237],93,0.022515421060234075
Ni,[ 8.72560266  3.52420649 15.80461053],[12.31084746 17.61222305  5.29912754],93,0.022515421060234075
C,[15.85136881  8.801445   19.37205697],[1.76488661 8.8086605  5.24198501],52,0.08084466369018628
Ni,[1.57337615e+01 8.82242474e+00 2.24207936e-03],[5.25581823 1.79696664 7.05384846],94,0.12727425170032802
Cr,[14.11199361  8.84287102 19.35252393],[10.4597915   3.62102307 17.55610841],94,0.12727425170032802
C,[15.84728975 17.59774329 21.1158034 ],[5.21573467 0.03170012 3.56213063],53,0.03573793864961772
C,[19.38554635 17.56951306 21.104366  ],[5.21020113 0.02965435 3.56043338],54,-0.019289054599539668
Ni,[1.74399024 3.52516925 8.81085509],[7.54496037e-03 1.93061719e+01 1.22939412e+01],95,-0.014211185310159635
Cr,[3.53191553 5.29099453 8.79354762],[17.59697639  1.7779446  19.3230015 ],95,-0.014211185310159635
C,[17.4658821   1.72265066 14.03693783],[14.03999765 17.60360369 15.82528726],55,0.10875361361013347
Ni,[15.82565863  7.03025899 15.82498774],[ 5.2550072  10.5712212  15.82015302],96,0.030254700759542175
Cr,[14.10301094  5.25968704 15.80488742],[12.26429621 12.33012498 17.6197008 ],96,0.030254700759542175
Ni,[ 0.03345879 21.09557007 17.59575105],[ 1.72929641 19.33571326  7.0279593 ],97,0.11710539579962642
Cr,[ 0.0535096  19.33949006 19.35525292],[8.76663068 1.72894673 0.01634907],97,0.11710539579962642
Cr,[15.7930823   1.57755166  3.55764062],[ 5.26252796 15.83525503 17.59144735],98,0.014457155810305267
