Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.36085301 12.41502852 17.70560553],[-0.07784995 17.71470573 14.07982382],15,0.07389369871998497
Ni,[14.05554749 10.59292281 17.66579501],[5.2688681  3.49980492 5.23015301],15,0.07389369871998497
H,[19.42565724  5.28430353  1.74264856],[10.62272214  5.27624286  3.46534743],29,-0.0009913620497172815
H,[19.39873849  1.59619019  8.77005646],[ 5.21197423 15.89051995 12.28003653],30,0.026771877729515836
Cr,[ 5.30221974  7.01706662 15.90893427],[-7.45413629e-03  1.58661994e+01  8.83198269e+00],16,0.11398585016013385
Ni,[ 3.44130686  8.79563999 15.88962299],[15.77247531 14.0963723   8.75334414],16,0.11398585016013385
H,[14.16491103  3.46341295  5.23272354],[ 5.1868773   6.95937449 14.1769921 ],31,-0.08358762023999589
Ni,[-0.04981382 17.67897896  7.01131611],[ 7.13190772  3.51199198 -0.03293092],17,-0.045125391809961
Cr,[ 1.75469764 15.89575916  6.96173064],[14.08736755 14.02462478  6.97069713],17,-0.045125391809961
Ni,[-0.06386861  8.78784189  5.3014314 ],[15.85707323  8.77339066 14.14928604],18,-0.09814740028014057
Cr,[ 1.68935431 10.58400769  5.34145575],[12.31331212  5.22851353 17.72071371],18,-0.09814740028014057
H,[ 1.77672834 13.98661203 17.74411525],[ 3.41471328  6.92334858 12.29762038],32,-0.10143812379010342
Cr,[14.11179863 15.8849512   5.18018544],[ 1.72275974  6.99558786 19.41193063],19,-0.3402252677597062
Ni,[15.85562721 17.63542017  5.24159394],[ 1.66831262 17.65657024 12.32352924],19,-0.3402252677597062
Ni,[ 5.24268474  7.01965128 19.45402377],[15.88290767  1.7018499   3.51822496],20,0.08131638776012551
Cr,[ 5.30723313  8.76426171 -0.05377415],[ 5.2700855  17.69731389 12.23637682],20,0.08131638776012551
H,[15.85157197  3.47479757 17.73659761],[17.57808849  3.46034085  1.68211239],33,-0.08738488356993912
Cr,[19.38056197  1.63350875 17.62320042],[15.87593295  7.04886007 15.85973287],21,0.062224273099673155
Ni,[17.65132376  1.70834446 19.42716248],[ 7.01174862 14.11144158 -0.03728812],21,0.062224273099673155
H,[ 1.7052384   3.50253909 -0.01400614],[10.62821627  5.27461335  3.46802988],34,0.010509846370041487
H,[ 7.01331196  1.68114795 14.1515327 ],[21.18034007 15.87547577  7.01465248],35,-0.045237750159685675
H,[15.01786769  2.61396696 20.29741775],[15.85459048 12.32867103 19.59287725],36,-0.14745521234999615
Ni,[ 3.44439088 17.65176065 14.12870152],[10.57956335 19.42613224 15.8731654 ],22,-0.029735472160609788
Cr,[ 5.27225133 17.69480759 12.23585183],[ 1.68456194 -0.02044122  5.25795331],22,-0.029735472160609788
H,[15.8704698  15.84750285 15.86542914],[19.35458946 17.68929646  7.01963074],37,-0.08189655992009648
H,[15.85168972 19.4668766   8.72144532],[10.53444506 -1.81638195  7.02264051],38,-0.009195466869641677
H,[18.36246897 15.13263094 14.81975555],[ 5.19757617  7.01698046 -3.59212694],39,-0.367559227669517
H,[12.34537272  1.65783028  1.69488606],[15.85520272 12.32642361 19.58605781],40,-0.14152560455022467
Ni,[19.39818302  8.82855247 10.50223507],[14.08403931 -0.0665932  -0.0799697 ],23,-0.0637376726099319
Cr,[19.3960466  10.63719532  8.73475271],[-0.15726696 14.02115017 17.56790258],23,-0.0637376726099319
H,[ 7.02545174  5.20833194 -0.03805299],[ 8.76602394 -0.12417825  3.51321175],41,-0.016434243580079055
Cr,[15.7871497  12.35207523  6.98660885],[17.60115612  3.43370157  3.57026732],24,-0.011660667600153829
Ni,[15.80786114 10.58338335  5.26457439],[1.72457184 3.49655748 8.81370037],24,-0.011660667600153829
H,[21.10705363  8.73878018 14.13039622],[17.59001339 17.56984893 15.87215582],42,-0.08738405370968394
Cr,[ 3.48644208 17.72572619 10.45876564],[-0.06693957 -0.05067571  7.05681289],25,-0.06362559468016116
Ni,[ 3.44497928 19.44550376 12.3378737 ],[10.63579663 17.6361756  17.69974226],25,-0.06362559468016116
H,[17.60383707  8.82181292  3.5051746 ],[ 8.75068383 -0.02294645 -0.18710267],43,-0.18778218070019648
H,[ 6.97139461 19.39171399 -0.03494736],[ 8.77720189 15.86874951  5.25273605],44,0.012030399720060814
H,[19.31432438 15.92251246  8.81009941],[ 6.31562529  2.60170294 -0.93805598],45,0.009181872439512517
Ni,[ 5.26840984 17.69537694 12.28977717],[10.57979582 19.42686917 15.87772115],26,-0.016951845979747304
Cr,[ 5.33368671 15.90557666 14.11743236],[19.42199513  3.48312323  1.64888646],26,-0.016951845979747304
Ni,[ 7.03595352 19.35931207  5.26235155],[17.59828957 14.10731131  6.98478243],27,-0.0643762380896078
Cr,[ 7.01706942 -0.07302784  7.09709181],[ 7.12504444  8.83560602 15.98705579],27,-0.0643762380896078
Ni,[ 7.00669017 17.65682043 -0.08446274],[ 3.48074786 12.36176601 12.30521719],28,-0.09109581162010727
Cr,[ 5.30882363 15.86203762 -0.05794731],[ 1.41042306e+01  7.03494115e+00 -1.09142627e-02],28,-0.09109581162010727
H,[ 3.45664388 -3.58734877 12.29335689],[15.86055816 14.10427907  0.01986651],46,-0.029531725590459246
Ni,[12.32856164 17.61928163 12.32577556],[19.35917936  8.77010201  3.51656539],29,0.1333548067805168
Cr,[14.07090251 17.62738433 10.53431893],[12.25864216  3.34404298  1.70963929],29,0.1333548067805168
H,[21.17539364 14.10502719  5.24775746],[ 8.82691127 12.36317762  5.22975167],47,0.09536680508972495
H,[5.2467577  1.78204385 1.66643585],[ 8.82931393  8.8102891  12.32691185],48,-0.03523865446004493
H,[ 7.09119152  8.80229358 14.15312822],[5.09273839 3.61571552 0.0275199 ],49,0.15115476595019572
H,[ 3.47745932 12.3092127  17.67690844],[ 3.47238852 17.64794767 19.43528897],50,-0.015814636880350008
H,[10.58408837  3.53581982 12.25421271],[10.64385694 -0.03340497  5.24146124],51,-0.01716652257982787
Ni,[12.32080613 10.58703817 12.34777572],[ 3.49482672  3.48334736 14.09656082],30,0.15603547057980904
Cr,[14.05170279 10.62604731 10.4553194 ],[12.32080613 10.58703817 12.34777572],30,0.15603547057980904
H,[ 2.72252251 13.17641819 14.99413252],[21.14459686  5.28559503  3.51826942],52,0.06269488984071359
H,[ 5.24337751  5.27883859 15.90825022],[1.75505115 8.76056953 8.76237812],53,-0.016918300279940013
H,[ 3.47872662 15.88497671 10.53722467],[ 1.6349053  10.54704323  3.52793838],54,-0.028097236760004307
Ni,[15.8694604   3.48689096  8.76192002],[ 1.69749745 14.11672433  5.28827685],31,0.12340605053941545
Cr,[14.05922678  3.53264547 10.59402046],[19.43046605 19.3731412  14.06999729],31,0.12340605053941545
H,[19.33400659 14.05356011  3.44788289],[ 5.21646698  6.98005552 10.45206258],55,-0.11668797327001812
Ni,[8.81505502 1.66397141 3.48286497],[12.35110803 15.84647233  3.49556758],32,0.14980620156984514
Cr,[ 8.77189591 -0.0783775   5.33767925],[ 7.08322484  7.01409427 17.69787665],32,0.14980620156984514
Cr,[1.72442584 1.70673062 3.48189026],[17.6636195   7.07335623 10.59116039],33,0.12959568706992286
Ni,[3.50185125 1.71955344 5.21930294],[19.36535615 -0.09529883  8.73364486],33,0.12959568706992286
H,[ 3.49652312  0.03529997 15.88915044],[21.18250325 15.87079048  7.03441565],56,-0.17362737125949934
H,[ 5.20216976 19.42044833  5.22713904],[ 1.68469296 14.08303647  3.58111187],57,0.037000750309744035
H,[ 3.47617671 15.88450429 -0.05063272],[17.571041    0.03921555 15.84498234],58,-0.028641153890021087
H,[15.84060182  1.61080145 12.3188142 ],[15.91495038 -0.08104226  3.50275405],59,-0.0483738937000453
H,[ 1.6500302   6.99035184 14.10623041],[3.47914532 1.71102172 7.00692596],60,-0.05366123349995178
H,[ 5.25636234  3.47119275 17.76030392],[21.21171625  3.49951632  8.85344165],61,-0.03262015607015201
H,[15.87519071 12.27928861 15.87056794],[8.83277983 7.05531544 3.44358634],62,-0.12215089908931986
Ni,[15.88300511  1.71526099  3.51716789],[ 3.49502212  8.77141393 19.43046971],34,-0.019871424400662363
Cr,[17.60883356  3.43725967  3.57252766],[15.76789649 12.38029369 14.13072927],34,-0.019871424400662363
H,[8.89123656 5.21994141 8.70151379],[12.41302677 17.60941713  3.43545099],63,-0.1566064010394257
Cr,[ 8.81419943  8.78255334 10.4985305 ],[17.52136527 17.62547189  6.99760932],35,0.2821861113197883
Ni,[ 8.77972377  6.99839248 12.31861479],[ 1.72447708 12.3261944  17.63912189],35,0.2821861113197883
Ni,[14.0760458   8.80091577  8.77615181],[-0.13589189  1.72398841  5.26310641],36,-0.18261580727994442
Cr,[12.31227151  8.81115339 10.56226723],[ 1.74432058 10.52760523 15.79064028],36,-0.18261580727994442
H,[ 5.24658932 17.6723739  14.11689933],[19.38933262 10.50429464 17.64795971],64,-0.2592320753901731
H,[12.35571402  5.29434013 15.82882159],[10.57383111 19.46628547 10.55788397],65,0.11754021299020678
Ni,[ 1.71256839 19.43761163 17.63400439],[ 7.08695935  1.65341169 19.35304031],37,0.007417198669827485
Cr,[ 3.45937306 19.41069048 15.86318613],[10.59314767  7.02141124 -0.06712358],37,0.007417198669827485
Ni,[ 5.2481174  10.56519327 12.31000671],[ 8.81112164 15.83281293 17.64543964],38,0.0968485116300144
Cr,[ 3.46731202  8.76353131 12.35188051],[ 3.4070749  15.90060818 12.34823751],38,0.0968485116300144
Ni,[12.36259743 15.8667341  -0.01614552],[ 8.82443087  1.71614221 10.54641949],39,-0.0319134725996264
Cr,[10.59331257 17.59601957 -0.03590597],[19.35860238  3.51224971 19.51108145],39,-0.0319134725996264
H,[17.57411856  3.43764729  1.70469798],[8.79495817 3.46699896 3.46520904],66,-0.3033081788507843
H,[17.6194663   5.28265033  3.49469685],[ 5.18797732  6.92530127 14.18340422],67,-0.1437639117893923
Cr,[12.27090945  7.01568729 19.46747684],[ 1.67329413 12.23394571 10.4634419 ],40,-0.07499746516987216
Ni,[14.08145898  8.82396547 19.44053914],[-0.01975515  6.98184927 -0.07530421],40,-0.07499746516987216
H,[ 7.0259141  -0.05650022 15.88787539],[21.09635809  1.7149588   3.4613981 ],68,-0.08180347037068714
H,[ 5.20951617  6.98313155 -3.60326114],[ 1.68768799 14.12151173 10.55454198],69,0.010713201160797325
H,[-1.82864495  5.1435504  12.34099591],[3.47904762 1.70822617 7.00551326],70,-0.14014625362051447
Cr,[ 5.25789853  3.44804765 12.31796711],[ 6.96769169 14.10682754  7.01784642],41,0.0018360169897277956
Ni,[ 3.46465866  1.72847835 12.31562529],[19.37395628 -0.04111166  1.69517286],41,0.0018360169897277956
Ni,[17.6130272   7.02586769  3.52276996],[10.59789139 19.37278223  8.77033907],42,-0.11174733493953681
Cr,[15.80513148  7.06969944  1.68230117],[8.74969057 5.26178207 3.45538949],42,-0.11174733493953681
H,[17.64476139 12.32850036 14.09581726],[ 7.0062124   5.15135643 17.68809212],71,-0.1734062748200813
H,[21.14279784 19.47089512  3.47718921],[ 7.09391596 10.5976869  12.30150235],72,0.047996661660363316
H,[21.154669    8.74812281 17.66531603],[17.58991936 17.58300747 15.87049376],73,0.06892278046962019
Ni,[ 5.25761147 15.90369371 14.11175951],[10.57887666 19.43506687 15.87452906],43,0.07939835153956665
Cr,[ 5.19664715 17.70898836 12.35143791],[19.36004494  3.49563348  1.6658558 ],43,0.07939835153956665
H,[ 3.4475361   1.72859109 14.19182037],[ 5.24583868 14.0736061  -3.51114038],74,-0.015702740739470755
H,[15.83467877  3.49100071 10.54824433],[14.13923352 -1.84720355  3.46872999],75,-0.0637846380504925
H,[1.40672371e+01 5.37316636e-03 1.58345873e+01],[ 1.64090476 -0.11519347  0.00666264],76,0.051723968750593485
Ni,[-0.05142059  3.46727047 14.1153845 ],[15.84084409 12.30548558  0.02914243],44,0.1379152206800427
Cr,[ 1.75252561  5.2268092  14.02356364],[ 7.01485268 14.1083177   3.47353249],44,0.1379152206800427
Cr,[1.93892395e+01 3.42338720e-03 1.58734446e+01],[10.59189587 19.42911704 19.4179377 ],45,0.06345808611968096
Ni,[17.66116806 -0.06966547 14.06060679],[10.6265015  15.88747694  1.72122335],45,0.06345808611968096
H,[ 8.85079637 19.41715566  8.77497397],[ 1.68614844 14.08570453  3.57770067],77,-0.14874734840032033
Ni,[14.08952949  8.7995682  15.85730349],[ 1.71943824 10.5601387   5.25740843],46,-0.002885943979890726
Cr,[12.24228906  8.79006845 17.70060151],[ 0.03167988 10.58435342 10.45176383],46,-0.002885943979890726
Ni,[ 3.42689284 12.31803482 19.44773208],[10.55919703  5.25462013 15.9233849 ],47,-0.07475144183990778
Cr,[ 1.66964156 10.58512497 19.43696666],[19.44846874 12.39108264 14.26890993],47,-0.07475144183990778
Cr,[10.65089885  3.40190837  3.49693975],[15.86741398 19.38827768 10.4804348 ],48,0.07506036584982212
Ni,[8.82282337 3.48475413 5.25183607],[-0.08872038 15.94858497 19.44293293],48,0.07506036584982212
H,[19.42951825  1.79111919 12.34104192],[7.01415932 3.52534055 1.66455735],78,-0.1609073175895901
H,[15.87208937 12.42631278  1.76664119],[ 5.22283858  6.98329074 10.45266504],79,0.02417820076971111
H,[19.36497568  3.45090427 17.63355568],[ 5.27351194 14.1366121  14.06596453],80,0.025056734300051176
H,[ 3.37363564 10.52174726 12.28305942],[ 5.11253429e+00  3.62297774e+00 -2.74485469e-04],81,-0.06264906648993929
H,[ 1.72509978 12.32646193 12.33804721],[12.35835115  5.27169598  8.90337881],82,-0.03882144203998905
H,[ 6.09029206 -0.90462832 11.49273269],[10.60046824 15.87132804 17.68147449],83,-0.27772903975983354
Ni,[15.87022557  5.23411994 14.10768537],[ 1.81384445 14.03346407 15.828519  ],49,0.21749355745032517
Cr,[15.89014314  6.97637059 15.87009273],[17.60875479  5.20090137  1.72880652],49,0.21749355745032517
H,[1.58571304e+01 1.41195151e+01 1.26662472e-02],[19.45851052  3.47159153 10.61974825],84,-0.011641020940260205
H,[ 8.78213629 -0.05540797 10.48979661],[ 5.25140765 10.58144481 14.1502443 ],85,-0.019143080379762978
H,[ 6.31749803  2.53763312 -0.88749443],[ 8.77201865 -0.09383834  7.07445511],86,-0.44712114825051685
H,[10.58031225  5.28267091 14.1294175 ],[17.62849015 10.61704781 12.3659435 ],87,0.03107933789033268
H,[ 8.77354179 -0.02807147 -0.14435223],[14.08064443  7.03161652  5.23285804],88,0.013414704380011244
H,[ 8.84971426 14.17615723 10.47033765],[ 1.63650199 10.55538899  3.50867529],89,0.07952113483952417
H,[ 8.83353925  8.81807535 12.33381942],[ 1.61114562 10.49037061 -0.07791565],90,0.005815918279949983
Ni,[12.26824284  8.80308818 17.69361695],[ 1.71365844 10.56586234  5.25122339],50,0.04616647107013705
Cr,[14.06807869  8.81878432 19.47923008],[ 1.68004892 12.23263122 10.5471105 ],50,0.04616647107013705
Ni,[-0.06383645 15.90641106 12.33180709],[15.90822669  5.24304988  3.49182978],51,0.05059814112064487
Cr,[ 1.70281452 15.97501585 10.54602335],[ 5.26345509 15.94362833 14.11236378],51,0.05059814112064487
H,[ 8.82529608 12.36040038  5.23170617],[21.10123302  3.49468476  5.25228547],91,-0.14107140359010373
Ni,[ 8.81241696 15.91194643 -0.07834202],[ 5.25019709 17.63744105 19.41813259],52,0.015406404779241711
Cr,[ 6.98582693 15.88856977  1.69901002],[3.4707869  3.50740665 3.3743664 ],52,0.015406404779241711
Cr,[19.3579228   3.51641981 19.45648273],[12.40072645 19.4176751  -0.04337594],53,-0.10913866476948897
Ni,[19.39933775  1.74545351 -0.05877639],[ 5.2708239  -0.10143123  8.78610429],53,-0.10913866476948897
H,[ 5.24919435 12.37747908 15.89745479],[ 8.7761939  15.85995501  1.80105845],92,-0.05109750029987481
H,[ 3.49694789 19.38778544 10.59008188],[15.88659805 17.61209727 -0.10507743],93,-0.06824588449035218
H,[ 1.7667775   5.26195212 15.75758709],[21.21501638  3.50883398  8.8516467 ],94,0.06580606142051693
Ni,[17.63534293  6.99090921 17.64561641],[ 8.82187801 10.60927078  5.25878739],54,-0.10235272034060472
Cr,[19.4226585   5.24348616 17.63477657],[12.30038708 17.59812256  5.30661627],54,-0.10235272034060472
H,[ 7.00151355  5.15474273 17.68620832],[ 1.67821729 14.2133025  10.53835459],95,-0.06065388743991207
Ni,[10.57897897 12.3388568  15.88836121],[ 3.47592745 17.65672816 17.62883497],55,-0.04434974113974022
Cr,[ 8.83313195 10.5999506  15.91603919],[19.40384151 19.43996044 -0.07923001],55,-0.04434974113974022
H,[ 1.69693055 14.08698119  3.57435982],[12.2739859  14.1102255   3.54276604],96,-0.08316878029017971
H,[-0.93674862 11.46014128 11.45705549],[21.1523034   5.2723066   3.51870475],97,-0.4366832409195922
H,[17.57671764  8.91262299 10.55144772],[ 8.82326714 10.70910737  3.49129444],98,-0.14274880722041416
H,[14.10390815 19.40779972 14.11790117],[ 1.79483496 17.61640434  7.07444398],99,0.02037968407967128
H,[ 1.69946402 -0.08483949 10.48508091],[7.02368134 3.5256853  1.62360204],100,-0.1081211580294621
H,[10.65250873 14.12995701 12.3012071 ],[1.72014111 3.4915315  7.04608135],101,0.039218407629959984
Ni,[-0.13016221 10.5958891   3.5328818 ],[15.85371392 -0.09782936  8.7780542 ],56,-0.019900823150237557
Cr,[-0.11571284 12.33294273  5.25621125],[10.55112373  1.72041117  1.67313301],56,-0.019900823150237557
H,[ 8.82318294 10.70909908  3.49128444],[-0.01122394  8.73228805 10.56580873],102,-0.09053886531000899
Cr,[12.29747675  8.83985721 14.05261862],[ 5.24999623  3.43370694 15.9457235 ],57,-0.046718322159904346
Ni,[12.37290865  7.01047042 12.33142542],[17.62700774 19.35798152 12.33052517],57,-0.046718322159904346
H,[ 1.05886705e+01 -1.91117107e-03  5.26752673e+00],[ 1.93268970e+01  1.41368838e+01 -1.62080194e-02],103,-0.03226319767964014
Cr,[17.68484949 19.4602916  15.88513055],[14.09488724  3.55626749 14.04215617],58,0.0705117223697016
Ni,[15.8121942  19.50946406 17.67088214],[ 5.28972719 -0.05277257 12.36593238],58,0.0705117223697016
Ni,[ 5.28105926  7.00066698 15.96707761],[15.77802883 14.08707943  8.75597899],59,-0.05033669597014523
Cr,[ 7.0594168   6.99254931 14.19637   ],[ 5.28385464 14.11616991  8.75527352],59,-0.05033669597014523
H,[ 7.02979946  8.80785832 10.55965994],[8.7580238  7.08493134 6.99913425],104,-0.3154073813602736
Cr,[-0.1041737  17.65708478 -0.0345122 ],[ 7.10441066 19.40029534 19.49750026],60,0.11132452455058228
Ni,[ 1.67376172 17.68729919 19.41816568],[ 8.8320349   1.70992922 14.15010852],60,0.11132452455058228
Cr,[17.51493765 17.62084353  6.99796867],[ 7.0446903   8.73173373 12.35745311],61,0.013145843519851041
Ni,[19.37276538 17.61229761  8.75981246],[10.56826935  7.03126467 10.55545062],61,0.013145843519851041
H,[17.6376525   1.66846685 10.5469344 ],[7.0463389 5.2357576 6.90224  ],105,-0.25937553932999435
H,[9.72161431 9.69054266 9.65271617],[1.6264393  1.71737612 8.86633501],106,-0.2221631746597268
H,[21.21141004  3.50809877  8.85395917],[ 5.21946063  3.49347033 14.02919243],107,0.08028793365974707
H,[ 1.71730154 -0.07581942 10.50106396],[ 5.21850251  3.49280797 14.02760142],108,-0.013590302300144685
H,[15.86302195 -1.84292549 12.32611623],[15.90937441 -0.14756245  3.47603376],109,-0.08765076966028573
H,[17.53616122 17.65358838 15.88652623],[-0.09085754 -0.03077398 12.33939101],110,-0.047563710149916005
H,[14.08600678 15.94398551  6.99753603],[19.38375668 12.35032132 12.35824377],111,0.016177214800336515
H,[8.82584697 7.08593491 3.43505662],[21.13142363 10.46664436  1.67287329],112,-0.2205125221698836
H,[-0.01464286  8.73071059 10.5637003 ],[17.60651639 10.56899559 -1.82361345],113,0.016995700510051392
H,[12.32249018  6.99165878 14.17271464],[ 1.6145925  10.49001844 -0.07295945],114,0.030432114999712212
Cr,[17.61429484  5.20097859  1.73066376],[15.89969545  8.78779737 17.68609436],62,-0.02231098973970802
Ni,[15.86591437  5.25888181 -0.06521215],[-0.16952801 16.01243236 15.81817195],62,-0.02231098973970802
Ni,[ 8.77683097  5.27777625 14.1752284 ],[ 3.49138061 -0.02124946 17.60283062],63,0.09852491674973862
Cr,[10.65396118  3.50485088 14.074519  ],[15.85678297 10.55719085  1.73193376],63,0.09852491674973862
H,[ 5.25533661 10.56585771 10.40423945],[ 5.24797305  8.80118863 15.91250586],115,-0.1388540643001761
H,[ 5.21818208  3.48938001 14.02454299],[-1.77012324e+00 -7.53363967e-03  1.41801003e+01],116,-0.07348361246931745
Cr,[3.53987944 3.5449682  7.09159875],[10.58878571 10.57785046 17.6284849 ],64,0.08642808363947552
Ni,[5.28377279 3.50938783 5.23253158],[14.05121139 12.31598169 19.47214298],64,0.08642808363947552
H,[-1.77012324e+00 -7.53363967e-03  1.41801003e+01],[ 8.84817026 -0.02805833 14.15032688],117,-0.1725701155501156
H,[ 5.25615689 10.55233264 14.11140473],[14.10333219  8.80468892 10.58451544],118,0.029224436870208592
Ni,[ 7.03053209 10.52961738 14.12975337],[17.59141467 10.57614561  3.47565405],65,0.21804826424977364
Cr,[ 5.28842758 10.63959048 15.93078339],[ 8.77996496  7.04781021 19.4246313 ],65,0.21804826424977364
H,[19.35338445 10.55462959 -0.05324004],[ 5.21469177  7.00156508 10.45001427],119,-0.09665254230003484
H,[ 5.28897356 12.33740581 -1.8096165 ],[ 1.05740846e+01  1.94426247e+01 -1.92209048e-02],120,0.08837175254029717
Ni,[ 1.7047357   8.77787771 17.6703696 ],[15.86391848 -0.10151604 12.29671748],66,-0.029419884660455864
