Atom Type,r_0,r_f,Times Moved,dE
N,[1.73158976 7.10151513 0.09487117],[15.85344186 12.311074    8.73980602],29,-0.6889957774592403
Ni,[17.55903665 14.11157585 14.06379382],[8.83150621 1.72792414 0.02592537],56,-0.13329209379025997
Cr,[15.90397915 12.28882811 14.04385067],[21.0148669   3.51990684 17.52278763],56,-0.13329209379025997
Ni,[ 8.79070423  8.81312456 17.66992724],[19.29826511 10.5423501  12.29828761],57,-0.4627666273599971
Cr,[ 7.04532019  8.82217655 19.31927064],[ 3.3865228   7.09620409 10.51872074],57,-0.4627666273599971
Ni,[ 5.28290119  0.15605013 15.84317959],[10.55267887 10.44579899 13.96655123],58,-0.1738037668801553
Cr,[ 5.23804863 19.38646431 17.75169716],[2.10780849e+01 1.04616731e+01 1.33643859e-02],58,-0.1738037668801553
Ni,[ 8.78217754  8.76956435 13.9711447 ],[15.81665405 15.86337661 14.08569808],59,-0.17854800052009523
Cr,[10.63758884  8.7605376  15.74942176],[15.84506926 12.35050677  6.91492937],59,-0.17854800052009523
Ni,[ 3.36578555 15.79105603 19.40301251],[19.25920287 19.37967327 17.58383089],60,0.17073032911048358
Cr,[ 1.66561252 15.79008502 21.07752974],[21.01953363  3.59792105 14.06151558],60,0.17073032911048358
N,[ 3.46188943 10.58396606  5.27213625],[ 3.64362441 17.50137743  8.70612958],30,-0.07942835923040548
N,[12.28912852  6.93265123  7.1289202 ],[ 8.72021982 12.41364296  5.30056315],31,-0.7193088166495727
Ni,[8.82575895 6.90650873 5.42800237],[ 3.52098046  3.51822912 17.55739162],61,0.0416916485692127
Cr,[8.786886   5.13536347 3.54582071],[12.33104297  8.72270741 17.57057439],61,0.0416916485692127
N,[10.41976298  5.35576405  0.03878986],[ 7.08015009  0.06814027 19.38595411],32,-0.16907440411978314
Ni,[15.8699407   8.76867262 10.57092758],[ 1.70907455 14.01536146  1.68419467],62,0.21690047673018853
Cr,[17.60105274 10.54133076 10.58505731],[ 1.67487547  0.03442757 15.84350507],62,0.21690047673018853
N,[ 5.29252674 14.04752164 10.46922286],[ 3.49722355  6.93651236 19.3538899 ],33,-0.012082375279533153
Ni,[ 8.76404823 14.1305719   8.83206764],[15.6540632  15.84770668  3.5172172 ],63,-0.05547954047051462
Cr,[ 8.77849808 15.88047742  7.07771366],[17.55461892 14.16131376 20.98002027],63,-0.05547954047051462
Cr,[3.42853616 1.75534561 1.78302073],[12.44621319  5.27095066 17.51425082],64,0.058117641099670436
Ni,[ 5.25585937 21.0932332   1.78029345],[12.34042531 14.21233003  1.74602902],64,0.058117641099670436
Ni,[8.77440797 7.01374004 8.83323252],[ 3.4910793   5.31075103 12.26616867],65,-0.11315080258918897
Cr,[7.02914203 8.80073991 8.74815209],[10.5608004   7.02912042 14.0210953 ],65,-0.11315080258918897
Ni,[14.17346483 10.58085068 17.57764898],[21.1176505   3.50879124  3.41866493],66,-0.08144672114030982
Cr,[12.32115144  8.71986132 17.57769481],[8.83761244 3.52906792 5.34094145],66,-0.08144672114030982
Ni,[ 8.94448695 14.12338906 19.39822793],[ 5.27401017 10.53596109  1.78432888],67,-0.332337233870021
Cr,[10.58081687 14.11350466 17.60847676],[ 5.23450943  0.0927563  19.49609684],67,-0.332337233870021
Ni,[21.0357891  15.79870684  8.84379767],[19.33178908  3.53771133  1.84354786],68,-0.12250323317039147
Cr,[ 1.73318583 14.03122364  8.77078427],[17.64062572  7.00824388 14.04101193],68,-0.12250323317039147
Ni,[21.06795663 19.36765912  5.21554315],[19.18541343 19.35663187 10.50918917],69,-0.0003267015599703882
Cr,[19.30073578 17.66952809  5.21528704],[ 5.23617655 12.24319616  0.09409002],69,-0.0003267015599703882
N,[15.79216673  7.05233783 17.52337289],[ 7.06539399 15.96374102 13.93735036],34,-0.17952641630927246
Cr,[19.30787592  7.0574162  12.30761281],[ 1.65775544 15.6253339  10.50392814],70,0.08496828111947252
Ni,[17.58391002  8.79647457 12.33375788],[1.67402918 7.1073738  8.80451468],70,0.08496828111947252
N,[10.57692519  3.42838626 19.35636708],[ 8.7525232   8.77817373 15.83377314],35,-0.14060577995951462
Ni,[19.26934497 17.50812196 12.36445516],[ 7.0213623  12.18446563 19.35376663],71,-0.18458860862028814
Cr,[19.26628211 19.33002721 14.24568052],[ 7.05303282  1.91242138 19.40044064],71,-0.18458860862028814
Ni,[14.02999162  7.12844113  3.54698316],[21.07521435 15.88212354  5.20049212],72,-0.2656743422503496
Cr,[10.68145038  7.10960032  3.54383247],[ 8.96456174 14.11231811 19.37999001],72,-0.2656743422503496
N,[ 1.64252116 17.52793695 17.61309876],[ 5.06712519 14.10818426 14.12980087],36,-0.4426476520493452
Ni,[15.86710935  8.74855994  3.54734091],[21.01542654 17.64476682 21.07593963],73,-0.053756766140395484
Cr,[13.9549794  10.44082227  3.54167855],[17.53540023  6.88804009 21.11714985],73,-0.053756766140395484
N,[19.26690153 19.34841418 12.3665243 ],[ 1.70193678 19.44173995  8.64814002],37,0.13554774887961685
Ni,[14.08545996 15.89558007 12.37546291],[10.63224471  8.79168994 15.80537482],74,-0.09754578502997902
Cr,[14.04283181 17.61572069 14.09034796],[ 7.09736639 15.86566605  1.66328941],74,-0.09754578502997902
N,[ 3.49903057  6.92036393 19.35026359],[14.05512329  5.33036312  3.64700388],38,0.08345957051005826
N,[ 1.70633431 15.89597916  1.74096704],[12.3413256   3.36765548  3.59549734],39,-0.29748229393953807
Ni,[ 1.7517708  19.35391318  6.83693725],[15.83586263  7.05165847  5.3420065 ],75,-0.04791830745034531
Cr,[ 1.7488054  19.34711556  3.54220158],[14.00661937 17.62224846  7.07300626],75,-0.04791830745034531
Ni,[21.05587747  5.35493888 12.28729458],[15.79458932 15.90390775 17.59538298],76,0.10080112748983083
Cr,[19.29566485  5.31640014 14.03961184],[12.10860462  1.68788441  7.09460121],76,0.10080112748983083
N,[ 3.63182889 17.4781243   8.69047909],[14.05425218  3.61526509  8.91247521],40,-0.4498414472600416
Ni,[14.07959891  3.4524395  17.53932053],[ 1.74341839 12.27942156  7.06590681],77,-0.015016615449894744
Cr,[14.09216889  1.72673755 15.77121348],[ 8.77723396  7.01984382 12.30848206],77,-0.015016615449894744
N,[10.6829078  12.23599721 14.09808144],[ 3.45317595 10.56315733 19.38492765],41,-0.5126701517601759
Cr,[ 5.23367527 12.25606694  0.08856304],[1.91713966e+01 1.93494890e+01 5.60292960e-03],78,-0.07171428456967988
Ni,[ 5.30091937 10.51300243 19.34424969],[ 8.86947854  1.75488697 17.58136378],78,-0.07171428456967988
N,[ 1.8007079  17.47832812 10.50031571],[ 1.66661588 14.07140639  3.53772661],42,0.0395753585098646
Ni,[ 7.02618097 14.05853752 14.07276702],[10.58996262 15.87895273 12.29290525],79,-0.9638354306598558
Cr,[ 6.98854119 12.26043783 12.17945385],[14.05336954  1.70543599  8.96021469],79,-0.9638354306598558
Ni,[21.09557301 12.29780465  5.29410659],[10.5912002  19.42738385 12.28257857],80,0.054089001579995966
Cr,[19.37554106 12.3540204   7.05325613],[ 1.71205664  1.82384442 14.05112862],80,0.054089001579995966
Ni,[15.80109317  8.76828938 21.0421014 ],[21.07859015 15.87628649  1.74515953],81,-0.4050033615094435
Cr,[14.06871511  8.7588203   1.70102782],[17.53759954  0.02261662  3.48110394],81,-0.4050033615094435
N,[ 1.75937524 19.29880047  8.71960666],[12.26504985 12.34325877  1.74672216],43,-0.18292046142050822
N,[13.91162088  1.74083887  7.08881045],[ 1.70711078 12.28153294 12.24259812],44,-0.12985135210965382
N,[21.09172507  6.99486697 19.32595372],[ 3.45355241  0.0722168  19.44770373],45,0.19328841361948434
Ni,[ 1.62744863 15.70032155 14.15878017],[19.31978791 21.07731193  5.23369066],82,-0.07910125170019455
Cr,[ 3.55787553 17.56522025 14.05590418],[15.7592956   8.77977048 21.1050667 ],82,-0.07910125170019455
Ni,[14.02147588 15.89068075  1.7449777 ],[ 8.76622266 10.59058171  5.29001907],83,-0.12171215878970543
Cr,[14.00641332 17.62355222  3.51625794],[0.02810525 5.34420267 1.77627275],83,-0.12171215878970543
N,[10.59519368  8.76287183 14.01586344],[ 3.46958235 10.57560741 19.39001679],46,-0.45655415711007663
Ni,[19.38958918  5.32644975 21.1020668 ],[20.94089114 14.17675017 14.11400445],84,-0.25744088210012706
Cr,[17.50660024  5.30263095 19.27688309],[ 8.90652011 14.03087865 15.97805606],84,-0.25744088210012706
Ni,[ 1.73355779  5.27348111 17.60413816],[17.56431582 12.23969102  1.8150624 ],85,0.014945779340450827
Cr,[21.05837928  5.34891915 15.81130463],[ 7.05695689 14.03069591 14.05576028],85,0.014945779340450827
N,[15.88045628 12.31379347  8.77435589],[ 1.73227818 14.11630228 10.43391944],47,-0.33537778694972076
Cr,[ 8.76301819  3.43983114 15.77116867],[20.86770115  0.04522233 17.54601359],86,-0.06704481073029456
Ni,[ 8.76165301  5.23452963 14.01803807],[ 3.49002689 15.83209653 12.28682183],86,-0.06704481073029456
Ni,[10.48736036  3.45810629  3.5296762 ],[1.57975263e+01 4.20089004e-03 1.23267865e+01],87,-0.4391886223202164
Cr,[8.83960892 3.52733016 5.32450109],[12.35258518  8.71102639 14.0560166 ],87,-0.4391886223202164
N,[5.2726139  7.05187771 0.015673  ],[12.29503171 10.45167103 10.72808855],48,0.043410766230408626
Ni,[19.24617924  3.54667109  5.22715925],[ 3.54295364 17.5633998  14.05606149],88,-0.593003090089951
Cr,[17.5428476   5.33182425  5.2706471 ],[17.55990809 17.61985616  7.05726938],88,-0.593003090089951
N,[ 8.70832836 12.41516341  5.27427312],[8.74512378 8.847829   5.3535285 ],49,0.0005482240994751919
N,[ 7.17463615 13.97476364 19.40765447],[12.33696661 10.58845223 17.53013649],50,-0.2974625139595446
Ni,[ 5.20738148  7.02007565 15.83120431],[10.51934561 12.31901895  1.7234289 ],89,-0.17522917702990526
Cr,[ 5.23919973  8.75949777 17.62409346],[ 1.66722569 15.81643608 17.59071818],89,-0.17522917702990526
Ni,[ 5.28567585  5.2178414  10.5581893 ],[12.33466559  1.68205849 21.08889664],90,-0.27069851102078246
Cr,[ 7.05987504  5.29486099 12.34873962],[12.28166345 12.38449044  3.59759983],90,-0.27069851102078246
Ni,[15.89075735  3.44207308 19.30890577],[21.08398256 10.58715323  7.04459153],91,-0.03809601323973766
Cr,[15.89020051  5.20833278 17.54392853],[17.57133526  1.69261375  1.75603141],91,-0.03809601323973766
N,[ 5.19175495  7.05739586 10.54245379],[21.10482534  3.62908532  5.23086548],51,-0.15698071921997325
N,[21.07341428 19.40513593 10.55696312],[17.51630858 12.39107975 21.00026044],52,-1.0311467546998756
Ni,[15.86216555  7.03237365 12.34169903],[ 3.43091986 14.07155542 17.60722128],92,-0.024012789789594535
Cr,[14.12524683  5.30275894 12.35996982],[17.51416418  3.49399345  3.48560708],92,-0.024012789789594535
Ni,[ 3.50398083  7.03161864 14.04962571],[12.3310101   7.06645601 19.30787086],93,-0.04028082859076676
Cr,[ 5.18475955  7.01222249 15.81338152],[ 1.66882131 15.81772972 17.5888299 ],93,-0.04028082859076676
Ni,[ 3.44119502  7.0334087  17.58547527],[10.55675769  3.50176731 14.03719107],94,-0.09186760109969327
Cr,[ 5.1600442   7.0540238  19.36975635],[17.555085   10.56938953 21.10282618],94,-0.09186760109969327
N,[ 1.73481064 14.1225215  10.44273551],[ 1.68123261 14.09786072  3.50239884],53,-0.18646698928023397
Cr,[ 1.67542533  1.79526819 14.0136273 ],[ 5.26324819  5.29990833 10.53472451],95,-0.0743229520994646
Ni,[2.08575634e+01 5.49827452e-03 1.40537682e+01],[17.57689005  5.29219145 12.32679455],95,-0.0743229520994646
Cr,[19.34932033  8.77629065 17.55258124],[ 8.92697242 15.96170144 14.06110112],96,0.06411901083993143
Ni,[21.0492606  10.53196801 17.57529364],[14.1532122   8.8089877  15.82178534],96,0.06411901083993143
Ni,[ 5.25489195 20.96408026  5.27844753],[12.34280808  3.49186105 12.32386742],97,-0.07114574433035159
Cr,[ 3.65966549 21.0679991   7.09986733],[21.04867972  8.81902805  8.78635711],97,-0.07114574433035159
Ni,[21.0928662  17.61264261  3.52728339],[15.86331816 10.56540135 15.8490178 ],98,-0.4344295257496924
Cr,[21.0664996  19.32611953  5.1955564 ],[ 5.32788764 10.50391399 19.35789137],98,-0.4344295257496924
Ni,[ 8.77034125 10.69288125  5.28451457],[15.76908486 15.9140565  21.08118388],99,0.11242189511995093
Cr,[6.87320351 8.85728563 5.32030874],[21.11484138 21.1117183   3.5103235 ],99,0.11242189511995093
