Distance,"Avg RDF ('B', 'B')","+sigma ('B', 'B')","-sigma ('B', 'B')","Avg RDF ('B', 'Cr')","+sigma ('B', 'Cr')","-sigma ('B', 'Cr')","Avg RDF ('B', 'Ni')","+sigma ('B', 'Ni')","-sigma ('B', 'Ni')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,3.011389075966028,3.011389075966028,3.011389075966028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,15.393637684025494,15.393637684025494,15.393637684025494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,4.192340342125054,4.192340342125054,4.192340342125054,0.0,0.0,0.0,0.136984620191392,0.136984620191392,0.136984620191392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,0.07194324252632646,0.07194324252632646,0.07194324252632646,4.038014865619927,4.038014865619927,4.038014865619927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.4877686112339905,0.4877686112339905,0.4877686112339905,1.9529081615195487,1.9529081615195487,1.9529081615195487,5.313273303016381,5.313273303016381,5.313273303016381,0.04343874670046615,0.04343874670046615,0.04343874670046615,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.8869159607297212,0.8869159607297212,0.8869159607297212,5.799963585298308,5.799963585298308,5.799963585298308,2.1553843582565904,2.1553843582565904,2.1553843582565904,0.32383945827841365,0.32383945827841365,0.32383945827841365,0.008460431746805504,0.008460431746805504,0.008460431746805504,0.0,0.0,0.0
2.25,0.0,0.0,0.0,6.3497371082279415,6.3497371082279415,6.3497371082279415,1.1576958931579944,1.1576958931579944,1.1576958931579944,0.9808520479451129,0.9808520479451129,0.9808520479451129,0.154504527094394,0.154504527094394,0.154504527094394,0.11783324051863678,0.11783324051863678,0.11783324051863678
2.35,0.0,0.0,0.0,4.012713589333496,4.012713589333496,4.012713589333496,0.5518653180975482,0.5518653180975482,0.5518653180975482,2.9355050401501237,2.9355050401501237,2.9355050401501237,1.5296787374103529,1.5296787374103529,1.5296787374103529,1.6797674842809749,1.6797674842809749,1.6797674842809749
2.45,0.0,0.0,0.0,1.3445716667489618,1.3445716667489618,1.3445716667489618,0.3124557577713706,0.3124557577713706,0.3124557577713706,4.957540429235929,4.957540429235929,4.957540429235929,10.05880319495077,10.05880319495077,10.05880319495077,10.131477554115847,10.131477554115847,10.131477554115847
2.55,0.0,0.0,0.0,0.42074443732720795,0.42074443732720795,0.42074443732720795,0.31547361435030646,0.31547361435030646,0.31547361435030646,2.4706872597936043,2.4706872597936043,2.4706872597936043,4.530248541711657,4.530248541711657,4.530248541711657,3.396516573385194,3.396516573385194,3.396516573385194
2.65,0.0,0.0,0.0,0.15583718979124497,0.15583718979124497,0.15583718979124497,0.24203921115093896,0.24203921115093896,0.24203921115093896,1.1854757651976848,1.1854757651976848,1.1854757651976848,0.8855265279631028,0.8855265279631028,0.8855265279631028,0.5497858224982439,0.5497858224982439,0.5497858224982439
2.75,0.5421562086963959,0.5421562086963959,0.5421562086963959,0.34368831087003676,0.34368831087003676,0.34368831087003676,0.1782565950606472,0.1782565950606472,0.1782565950606472,0.5214487470818048,0.5214487470818048,0.5214487470818048,0.32685231830505734,0.32685231830505734,0.32685231830505734,0.1985404998782282,0.1985404998782282,0.1985404998782282
2.85,2.0191258720264633,2.0191258720264633,2.0191258720264633,0.4884140237902359,0.4884140237902359,0.4884140237902359,0.3247201591170075,0.3247201591170075,0.3247201591170075,0.36412614088898715,0.36412614088898715,0.36412614088898715,0.15890128087116726,0.15890128087116726,0.15890128087116726,0.08747539749492972,0.08747539749492972,0.08747539749492972
2.95,1.648997905539037,1.648997905539037,1.648997905539037,0.17291452258673307,0.17291452258673307,0.17291452258673307,0.3771667692669153,0.3771667692669153,0.3771667692669153,0.25174841634295386,0.25174841634295386,0.25174841634295386,0.13393015749445145,0.13393015749445145,0.13393015749445145,0.09936156585951132,0.09936156585951132,0.09936156585951132
3.05,3.746433435694397,3.746433435694397,3.746433435694397,0.19117415198728044,0.19117415198728044,0.19117415198728044,0.38434591101442794,0.38434591101442794,0.38434591101442794,0.2826148828684146,0.2826148828684146,0.2826148828684146,0.10258857023317439,0.10258857023317439,0.10258857023317439,0.08142433035278922,0.08142433035278922,0.08142433035278922
3.15,3.305750587926431,3.305750587926431,3.305750587926431,0.3584595621071541,0.3584595621071541,0.3584595621071541,0.5139166455106098,0.5139166455106098,0.5139166455106098,0.14351858407673648,0.14351858407673648,0.14351858407673648,0.09617893836774916,0.09617893836774916,0.09617893836774916,0.10268342399167786,0.10268342399167786,0.10268342399167786
3.25,3.2995568693666857,3.2995568693666857,3.2995568693666857,0.36264479523999177,0.36264479523999177,0.36264479523999177,0.549370356923295,0.549370356923295,0.549370356923295,0.19013532833138666,0.19013532833138666,0.19013532833138666,0.17477879738373833,0.17477879738373833,0.17477879738373833,0.16500104598420212,0.16500104598420212,0.16500104598420212
3.35,4.201589851980821,4.201589851980821,4.201589851980821,0.6582582335932686,0.6582582335932686,0.6582582335932686,0.8304362037760985,0.8304362037760985,0.8304362037760985,0.44250497797108057,0.44250497797108057,0.44250497797108057,0.42798075220380244,0.42798075220380244,0.42798075220380244,0.5226374487485386,0.5226374487485386,0.5226374487485386
3.45,2.5836301544359905,2.5836301544359905,2.5836301544359905,0.8275386810449114,0.8275386810449114,0.8275386810449114,1.0439946599884704,1.0439946599884704,1.0439946599884704,1.1719143748590268,1.1719143748590268,1.1719143748590268,1.0627207310371716,1.0627207310371716,1.0627207310371716,1.311078556617761,1.311078556617761,1.311078556617761
3.55,2.602808648573652,2.602808648573652,2.602808648573652,1.4328901935169331,1.4328901935169331,1.4328901935169331,1.125540055363905,1.125540055363905,1.125540055363905,1.3125440673867943,1.3125440673867943,1.3125440673867943,1.0800442617881754,1.0800442617881754,1.0800442617881754,1.3855960570624952,1.3855960570624952,1.3855960570624952
3.65,2.769920424765851,2.769920424765851,2.769920424765851,1.4684107180789308,1.4684107180789308,1.4684107180789308,1.1747065210802288,1.1747065210802288,1.1747065210802288,0.6358815223775212,0.6358815223775212,0.6358815223775212,0.4597551436626198,0.4597551436626198,0.4597551436626198,0.47850001664947217,0.47850001664947217,0.47850001664947217
3.75,1.8952336676839987,1.8952336676839987,1.8952336676839987,1.4008725432620883,1.4008725432620883,1.4008725432620883,1.237938844102813,1.237938844102813,1.237938844102813,0.38949698688756373,0.38949698688756373,0.38949698688756373,0.2397544781675792,0.2397544781675792,0.2397544781675792,0.21641228771370116,0.21641228771370116,0.21641228771370116
3.85,1.9363766725263885,1.9363766725263885,1.9363766725263885,1.3844261252957868,1.3844261252957868,1.3844261252957868,1.2654212272233811,1.2654212272233811,1.2654212272233811,0.3350380618009052,0.3350380618009052,0.3350380618009052,0.2918481769529582,0.2918481769529582,0.2918481769529582,0.22521525378606194,0.22521525378606194,0.22521525378606194
3.95,1.9709769881416275,1.9709769881416275,1.9709769881416275,1.2626108224786967,1.2626108224786967,1.2626108224786967,1.2247042514772108,1.2247042514772108,1.2247042514772108,0.4212658289285125,0.4212658289285125,0.4212658289285125,0.3644976668002399,0.3644976668002399,0.3644976668002399,0.2964463026962666,0.2964463026962666,0.2964463026962666
4.05,1.9998413940778332,1.9998413940778332,1.9998413940778332,0.992519968195701,0.992519968195701,0.992519968195701,1.204283683794471,1.204283683794471,1.204283683794471,0.6344740492967716,0.6344740492967716,0.6344740492967716,0.5727810289866265,0.5727810289866265,0.5727810289866265,0.4757022480879944,0.4757022480879944,0.4757022480879944
4.15,2.9759832531743067,2.9759832531743067,2.9759832531743067,0.897605775948025,0.897605775948025,0.897605775948025,1.0108116863305225,1.0108116863305225,1.0108116863305225,1.4163166791424224,1.4163166791424224,1.4163166791424224,1.408063417137212,1.408063417137212,1.408063417137212,1.364222315513699,1.364222315513699,1.364222315513699
4.25,2.4970800540419655,2.4970800540419655,2.4970800540419655,0.8482903532869834,0.8482903532869834,0.8482903532869834,1.0546697177611657,1.0546697177611657,1.0546697177611657,3.713747513029048,3.713747513029048,3.713747513029048,3.6548606137723536,3.6548606137723536,3.6548606137723536,4.118709467263534,4.118709467263534,4.118709467263534
4.35,1.3001434957182965,1.3001434957182965,1.3001434957182965,1.0555519640206656,1.0555519640206656,1.0555519640206656,1.223574642195289,1.223574642195289,1.223574642195289,3.1474398235028618,3.1474398235028618,3.1474398235028618,2.823584520984875,2.823584520984875,2.823584520984875,3.1599597345141266,3.1599597345141266,3.1599597345141266
4.45,1.0353075555732458,1.0353075555732458,1.0353075555732458,1.2780793930878367,1.2780793930878367,1.2780793930878367,1.3349630833695663,1.3349630833695663,1.3349630833695663,1.0381765409449317,1.0381765409449317,1.0381765409449317,0.9018729101271326,0.9018729101271326,0.9018729101271326,0.7416831519947134,0.7416831519947134,0.7416831519947134
4.55,0.990301430954862,0.990301430954862,0.990301430954862,1.1366128829718776,1.1366128829718776,1.1366128829718776,1.1778339489134015,1.1778339489134015,1.1778339489134015,0.6085271150637379,0.6085271150637379,0.6085271150637379,0.47573289681273523,0.47573289681273523,0.47573289681273523,0.3982714458903227,0.3982714458903227,0.3982714458903227
4.65,1.0429841847428254,1.0429841847428254,1.0429841847428254,1.1705055764351515,1.1705055764351515,1.1705055764351515,1.0057320223420656,1.0057320223420656,1.0057320223420656,0.5319723067866727,0.5319723067866727,0.5319723067866727,0.4938416743270642,0.4938416743270642,0.4938416743270642,0.48239331782526623,0.48239331782526623,0.48239331782526623
4.75,0.5451997802624304,0.5451997802624304,0.5451997802624304,0.84888562277703,0.84888562277703,0.84888562277703,0.831338188427008,0.831338188427008,0.831338188427008,0.6198643055901121,0.6198643055901121,0.6198643055901121,0.671936513458526,0.671936513458526,0.671936513458526,0.6167915618526205,0.6167915618526205,0.6167915618526205
4.8500000000000005,0.9587414491181376,0.9587414491181376,0.9587414491181376,0.7618980022426349,0.7618980022426349,0.7618980022426349,0.774983646295702,0.774983646295702,0.774983646295702,0.819664590141534,0.819664590141534,0.819664590141534,1.1343852866301976,1.1343852866301976,1.1343852866301976,1.1575916626201155,1.1575916626201155,1.1575916626201155
4.95,1.4224317397664417,1.4224317397664417,1.4224317397664417,0.86542797966219,0.86542797966219,0.86542797966219,0.7081048269150778,0.7081048269150778,0.7081048269150778,1.3904570860238286,1.3904570860238286,1.3904570860238286,1.5794084985976633,1.5794084985976633,1.5794084985976633,1.6146870826055582,1.6146870826055582,1.6146870826055582

Species,SRO,SRO+std,SRO-std
B-B,-24.981220657276996,-24.981220657276996,-24.981220657276996
B-Cr,-0.2788042404956339,-0.2788042404956339,-0.2788042404956339
B-Ni,0.06227424639759249,0.06227424639759249,0.06227424639759249
Cr-Cr,0.10055747883043209,0.10055747883043209,0.10055747883043209
Cr-Ni,-0.1002657009968777,-0.1002657009968777,-0.1002657009968777
Ni-Ni,-0.012975736387433878,-0.012975736387433878,-0.012975736387433878
