MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
7800,0.5868544600938967,0.2619047619047619,0.23355704697986576,0.08846426043878274,0.29582448690728946,0.6157112526539278
7900,0.5915492957746479,0.262531328320802,0.23328859060402685,0.0891089108910891,0.29632248939179634,0.6145685997171145
8000,0.596244131455399,0.2644110275689223,0.23436241610738254,0.08931082981715893,0.2967651195499297,0.6139240506329114
8100,0.5915492957746479,0.2669172932330827,0.23597315436241612,0.0880503144654088,0.2976939203354298,0.6142557651991615
8200,0.6291079812206573,0.26127819548872183,0.2338255033557047,0.09423347398030943,0.29324894514767935,0.6125175808720112
8300,0.6197183098591549,0.26629072681704263,0.23328859060402685,0.09256661991584852,0.2980364656381487,0.6093969144460029
8400,0.6197183098591549,0.2619047619047619,0.23302013422818793,0.0930888575458392,0.2947813822284908,0.61212976022567
8500,0.6150234741784038,0.2644110275689223,0.23409395973154362,0.09192982456140351,0.296140350877193,0.6119298245614035
8600,0.596244131455399,0.262531328320802,0.23597315436241612,0.08912280701754385,0.29403508771929826,0.6168421052631579
8700,0.6244131455399061,0.26127819548872183,0.23946308724832216,0.09223300970873786,0.28918169209431344,0.6185852981969486
8800,0.6150234741784038,0.2581453634085213,0.23516778523489934,0.0923185341789993,0.29034531360112753,0.6173361522198731
8900,0.596244131455399,0.25877192982456143,0.23463087248322148,0.08981612446958982,0.29207920792079206,0.6181046676096181
9000,0.6009389671361502,0.2600250626566416,0.2338255033557047,0.09052333804809053,0.29349363507779347,0.615983026874116
9100,0.6056338028169014,0.26127819548872183,0.23651006711409395,0.09039943938332165,0.2922214435879467,0.6173791170287316
9200,0.6056338028169014,0.25877192982456143,0.23409395973154362,0.09123055162659123,0.29207920792079206,0.6166902404526167
9300,0.6103286384976526,0.26127819548872183,0.23731543624161075,0.09084556254367575,0.2914046121593291,0.6177498252969951
9400,0.6056338028169014,0.25626566416040103,0.23973154362416108,0.09014675052410902,0.28581411600279527,0.6240391334730957
9500,0.6056338028169014,0.2593984962406015,0.24161073825503357,0.0893970893970894,0.2869022869022869,0.6237006237006237
9600,0.6009389671361502,0.2581453634085213,0.23973154362416108,0.08932309839497557,0.2875087229588276,0.6231681786461968
9700,0.5915492957746479,0.25626566416040103,0.23812080536912753,0.08860759493670886,0.2876230661040788,0.6237693389592124
9800,0.6056338028169014,0.2581453634085213,0.2410738255033557,0.08964558721334259,0.2863099374565671,0.6240444753300903
9900,0.6056338028169014,0.2593984962406015,0.24241610738255034,0.08921161825726141,0.2863070539419087,0.6244813278008299
10000,0.6009389671361502,0.2606516290726817,0.23973154362416108,0.08907446068197634,0.2894919972164231,0.6214335421016005
10100,0.596244131455399,0.26127819548872183,0.2370469798657718,0.0889978976874562,0.2922214435879467,0.6187806587245971
10200,0.5915492957746479,0.2619047619047619,0.23624161073825503,0.08848314606741572,0.29353932584269665,0.6179775280898876
10300,0.5868544600938967,0.2600250626566416,0.23624161073825503,0.0880281690140845,0.29225352112676056,0.6197183098591549
10400,0.5915492957746479,0.2631578947368421,0.2370469798657718,0.08817354793561931,0.2939118264520644,0.6179146256123164
10500,0.5868544600938967,0.2593984962406015,0.23543624161073826,0.0882768361581921,0.2923728813559322,0.6193502824858758
10600,0.5868544600938967,0.26127819548872183,0.23570469798657717,0.0880281690140845,0.2936619718309859,0.6183098591549295
10700,0.6009389671361502,0.2600250626566416,0.23543624161073826,0.09014084507042254,0.29225352112676056,0.6176056338028169
10800,0.6009389671361502,0.2575187969924812,0.22899328859060403,0.09195402298850575,0.2952586206896552,0.6127873563218391
