Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.53370136 14.01405227 17.56666698],[ 1.74653677 19.34497882 17.57702255],28,0.1906453178398806
H,[ 8.78096212 17.53004021 21.05737537],[12.31063972  0.03042227 17.56083764],36,-0.03696614927957853
Ni,[17.58936458 19.28815039 19.36897962],[21.09515137 14.11563452 14.0563303 ],29,-0.028765512030076934
Cr,[15.79131251 17.57174389 19.31969164],[21.11960764  5.29385533 19.3260834 ],29,-0.028765512030076934
H,[ 1.83249935 19.26430703 12.32961279],[14.03824953 17.51296138  8.79539881],37,-0.07697639145044377
Cr,[ 5.36391407  7.03715573 12.33061971],[21.09323187 19.36277915  8.88276324],30,0.1836526297201999
Ni,[ 3.55102582  7.07768308 10.52604469],[ 1.75753579 15.83565816 14.0752872 ],30,0.1836526297201999
H,[21.0815512  13.96726754  5.2515701 ],[10.57961039  8.77984811 10.54102325],38,-0.10347662106960342
H,[ 1.65197894 14.09525996 17.61303379],[6.98984023 3.50144666 1.75707482],39,0.014459511489803845
H,[ 5.29712459 14.11637127  7.03884173],[10.57857127  8.78043416 10.54112637],40,-0.03651343127057771
H,[21.00771061  5.27119267 10.58395011],[3.92598587e-03 1.76450351e+01 5.23304016e+00],41,0.03221136528009083
Cr,[15.78849688 15.84214654 10.57841867],[ 7.02245525 14.09333534  0.0441228 ],31,-0.10662897688962403
Ni,[17.54398815 15.82512852 12.31122971],[21.08111505 17.5976573   3.48015343],31,-0.10662897688962403
H,[17.55281938 21.0914903   8.70829206],[17.58128338  7.04635937  8.81140213],42,-0.07871246165996126
H,[19.31159527  8.79433768  8.82219472],[2.34287463e-03 1.76482385e+01 5.23358524e+00],43,0.026834274769498734
Cr,[19.28811529  3.53149909  8.78850749],[21.02434868  8.79152102 12.35317224],32,0.007372783300525043
Ni,[21.08272869  5.28607087  8.8017922 ],[10.55435049 15.84557719 12.33314708],32,0.007372783300525043
H,[19.32858016 12.33879272 15.90766184],[3.44313395 5.33123827 0.02381235],44,-0.039325481850028154
Ni,[15.83559026  3.56295286 19.39414269],[ 7.02251813 12.33033852 15.82406439],33,-0.00641822628040245
Cr,[17.68337565  1.8725947  19.35391275],[ 3.5212567  14.07832871 14.06098633],33,-0.00641822628040245
Ni,[14.04510843 12.33823599  1.76281396],[10.53822465  1.75408564  8.81210846],34,0.09188330494998809
Cr,[12.25891992 12.37456935  0.02105545],[10.52603667 19.3593957  19.34365126],34,0.09188330494998809
Cr,[ 0.02275109 19.29972858 12.29404679],[ 3.51888513 19.3420148   5.29872342],35,-0.041080776649323525
Ni,[ 1.73639089 17.56970701 12.31932522],[ 3.49553447 15.84664928 19.35269353],35,-0.041080776649323525
Cr,[12.36410536 15.85762764 17.56200584],[ 1.74421082 19.35398259 17.57579325],36,-0.0038606691205131938
Ni,[10.52765781 14.05869959 17.57138398],[19.3291475   5.27642109 10.55792206],36,-0.0038606691205131938
Ni,[ 8.78465804 21.11630201 15.83641057],[15.78323853 19.37544295  3.53046395],37,-0.15124628332978318
Cr,[ 8.77572252 19.38537862 17.60520719],[14.05592495  3.54990715 14.06176766],37,-0.15124628332978318
H,[ 7.09464705 14.10664362 19.28940163],[6.99099137 3.50134768 1.76194892],45,-0.37988904538997303
Cr,[10.49905957  8.81578173 12.36450816],[19.31711496 15.84898     3.47411194],38,0.00984601502022997
Ni,[12.31243914  8.7990623  10.55037277],[3.51256826 8.80777232 8.80381834],38,0.00984601502022997
H,[15.82639399 10.56304181  3.54093587],[15.74237563  3.50411757 17.54900423],46,-0.0707171799704156
Cr,[ 1.7668563  12.36750872  7.05976126],[19.3501439   7.06388553  1.79302988],39,0.11549793251015217
Ni,[ 3.45957307 10.58478481  7.06516664],[12.3032762  12.34704597  3.56155654],39,0.11549793251015217
H,[ 1.71705419 10.50909024 21.09842944],[ 8.80953622 10.57096581  7.04686181],47,-0.005069647199889005
H,[21.11218272 14.08299994 19.28276305],[ 8.80929373 10.57150632  7.04684481],48,0.11109314911936963
H,[5.27478885 1.75196457 8.88367456],[10.51183253 15.91231417 17.63611403],49,-0.01424173469968082
H,[15.81840989  1.70153235 19.33610279],[ 7.03054924 21.11140076 12.41583026],50,-0.03797472970018134
Ni,[ 7.0461329 15.8499942 19.3399397],[ 3.495223   14.08181169 10.56342384],40,-0.021439687389829487
Cr,[ 7.01305048 14.08750627 21.11981875],[17.53476277 15.84112107 12.3186314 ],40,-0.021439687389829487
H,[19.36804529 10.65526614 17.62657646],[ 7.11435303 10.52698325 19.32362908],51,0.0032201616504607955
H,[5.76611913e-03 1.76416031e+01 5.22859537e+00],[ 5.23833934 15.82433518  8.84644974],52,-0.00016306465022353223
H,[ 3.49238524  8.75845101 14.10493336],[ 5.32483995 10.53654301  7.05756015],53,0.036025394440002856
Ni,[15.79917197 12.3167499  14.06145346],[ 8.80105705 17.59444839 12.31167071],41,-0.05136201606001123
Cr,[15.80084148 14.04076692 15.84789283],[ 7.05429769 14.10377009  3.51749572],41,-0.05136201606001123
Cr,[ 3.5239347   7.01017017 10.45387438],[21.09043046 19.3576959   8.86848601],42,0.029582605799987505
Ni,[ 3.50885337  5.23799944 12.30214826],[1.22842601e+01 5.26989824e+00 2.81274200e-03],42,0.029582605799987505
Cr,[21.11839587 15.7863237   5.25625501],[7.01159596 7.02694854 0.02616895],43,-0.19254816623015358
Ni,[19.33253233 14.10344904  5.2822301 ],[10.51073924 12.28805466 15.79621843],43,-0.19254816623015358
H,[ 5.27454662  1.76054111 15.9089615 ],[8.70514540e-03 1.93874815e+01 7.00527629e+00],54,-0.20642759105976438
Ni,[ 7.04854713 12.33731961 19.37865122],[15.85963421  8.78060943  0.02065717],44,0.02500498087010783
Cr,[ 5.26420959 12.31626363  0.07565935],[17.56348438 19.34997881  5.22997628],44,0.02500498087010783
Cr,[ 1.70352477  5.34200612 10.54076328],[8.79014579 3.5039239  5.27606571],45,0.08826975701958872
Ni,[ 3.53646741  7.0500518  10.53497055],[1.22841544e+01 5.26999885e+00 4.96789021e-03],45,0.08826975701958872
Ni,[19.32696192  1.74030417 10.57406488],[8.79692539e+00 8.77311311e+00 1.02735958e-03],46,-0.03531318208024459
Cr,[21.08522573 21.11544898 10.54910324],[ 5.26846157 17.58257725 15.82350819],46,-0.03531318208024459
Ni,[ 5.26420959 12.31626363  0.07565935],[15.85963421  8.78060943  0.02065717],47,-0.1425423862892785
Cr,[ 5.21811278 10.50439371 19.35479026],[15.83787921  3.52762374 19.42715118],47,-0.1425423862892785
Ni,[ 8.77113957 14.10986985  1.75807299],[ 1.7212903  10.56408493  1.77965837],48,0.05162420027954795
Cr,[ 7.05799696 12.28238192  1.78536277],[14.06728693 12.36396883  5.29800786],48,0.05162420027954795
H,[ 3.51625091 10.55814629 15.82690275],[ 7.03053215 10.47099603 19.32059034],55,-0.2881015367402142
H,[14.05316406 17.50700563  8.80225614],[14.05327311  0.08695681 19.30071937],56,0.03771385577056208
Cr,[ 5.23335699 14.04062931 19.36565816],[ 1.77570655 14.08119035 12.32860161],49,-0.24732297592981922
Ni,[3.49081606e+00 1.40603609e+01 3.22887220e-03],[21.0625236  10.5824141  10.50892791],49,-0.24732297592981922
H,[14.06438897  8.80033577  0.0187905 ],[21.09051695 10.56789709 12.2818425 ],57,0.0024527187097191927
H,[6.98539209 3.50090834 1.76413278],[ 1.75455318  8.78089463 12.29405814],58,0.02466432815981534
Ni,[ 7.05002484 14.08633856 17.57943712],[21.09523132  8.81465151 19.35688832],50,0.1468868666997878
Cr,[ 7.07983378 15.82768156 19.34863244],[17.53297542 15.85094252 12.31077553],50,0.1468868666997878
Ni,[ 1.73320679  3.52359766 12.35067275],[12.30070742 15.84060209 10.55015879],51,0.1919929915202374
Cr,[ 3.53186124  5.17546575 12.33466723],[21.08996739 19.36007539  8.85827893],51,0.1919929915202374
Ni,[ 1.74636945 19.34918901  3.51777418],[7.01131941 1.76883117 5.28103185],52,-0.008972029199867393
Cr,[ 3.50810535 19.33953105  5.29409736],[1.68636081 3.48994055 5.30620276],52,-0.008972029199867393
H,[3.43139662 5.33720599 0.02697782],[19.28019251 15.74285319 15.87300848],59,-0.12345737644045585
Cr,[ 0.03165662 15.84981607 15.86147851],[ 3.46140863 14.08640193  0.02132718],53,-0.12420797449976817
Ni,[21.09969861 14.08713068 17.60215033],[15.81957238 17.58408421 19.36091754],53,-0.12420797449976817
H,[19.28019251 15.74285319 15.87300848],[ 3.39580168  8.81120652 21.10469436],60,-0.04567269499966642
H,[12.25142973 10.59673617 21.07017538],[0.00964416 1.74016541 7.05467486],61,0.05378600960011681
Ni,[17.57971445  8.80435423  1.78087786],[10.53000569 10.53879978 17.58980238],54,-0.0377668946302947
Cr,[17.58040749 10.56559934  0.01803917],[5.20755808 5.2619052  0.01732339],54,-0.0377668946302947
Cr,[21.09516631 12.39407645 12.34439797],[19.34034938  8.81491877  7.03225437],55,0.03285791470989352
Ni,[19.28854543 10.57436042 12.29110309],[10.56608303 19.3798042   8.8106965 ],55,0.03285791470989352
Cr,[19.35763009  3.47310155  5.28660807],[1.70672694 7.07385672 8.7964677 ],56,-0.2311732093403407
Ni,[21.08727844  3.52437018  3.51590789],[21.10599541 12.32636063 19.36133309],56,-0.2311732093403407
H,[ 5.28011686 15.78354406 19.38076281],[ 8.80619618 10.57015882  7.04994058],62,-0.09488776170928759
H,[14.05495979  0.08652001 19.30304699],[17.58091122  0.06086498 19.35107494],63,0.007412777399622428
Ni,[ 5.31063025  7.02498358 12.29316692],[ 1.75242955 15.80620068 14.09752884],57,0.021332122620151495
Cr,[ 3.51085304  7.00645812 10.4517489 ],[8.77202085 3.49837545 5.26779813],57,0.021332122620151495
H,[15.80367457 15.77528978 15.77001026],[ 3.39386182  8.81340378 21.1036024 ],64,-0.06486622540978715
H,[21.10808772 10.61412773 12.25901002],[ 5.32427018 10.5344605   7.05866089],65,0.02997209202931117
Ni,[17.5883148   7.05635986  3.53565084],[21.11426818 14.12297626  7.02804018],58,-0.1103890069798581
Cr,[17.58990079  8.8212608   1.78502729],[5.20595856 5.26342115 0.01650449],58,-0.1103890069798581
Cr,[3.45827153 8.80001039 5.31857395],[ 5.30976719  8.81579851 14.03794607],59,-0.007758907619972888
Ni,[1.70822581 7.01788999 5.29602685],[ 7.01180173  5.27064701 15.84751111],59,-0.007758907619972888
H,[0.01226564 1.75121365 7.0407084 ],[ 6.9232251   0.02554011 15.85664999],66,-0.11964232388982055
Cr,[19.39621481 19.33816415 17.57423467],[5.21988946 1.73435498 7.01738927],60,-0.06781201692956529
Ni,[17.59366732  0.01968259 17.59233165],[7.03088298 7.0058563  7.04013861],60,-0.06781201692956529
Ni,[15.81276895 19.35312868 14.0627199 ],[8.77465716 3.51905612 1.78435153],61,-0.1424563414102522
Cr,[15.7882164  17.57802941 15.85465594],[ 8.7043145   8.78946979 10.55890349],61,-0.1424563414102522
Ni,[ 5.26789481  3.52084285 12.32383539],[ 5.2696247  19.37453537  3.5085404 ],62,-0.12990389399055857
Cr,[ 3.51280347  3.53234453 14.06626845],[ 3.48874552 19.31817177  8.82181905],62,-0.12990389399055857
Cr,[10.55514482  8.83570262  1.85855585],[15.81827094  8.78552118 14.10091259],63,-0.22566132290921814
Ni,[1.05583942e+01 7.01987242e+00 5.57307631e-03],[3.64101270e-04 1.74092370e+00 1.23499202e+01],63,-0.22566132290921814
H,[14.03929942  3.48067481 15.869595  ],[ 7.03625154 21.10714161 12.40323493],67,-0.12059669237078197
H,[5.22923323e-03 1.75689331e+01 5.20686135e+00],[ 5.24324637 15.82461082  8.84977309],68,0.07312059185005637
Ni,[ 1.72683286  8.83120653 17.59730008],[ 8.79492333 12.32954884 14.04393834],64,0.020927277060764027
Cr,[ 1.70310822  7.04654105 19.34140737],[17.55665941  3.51372724 14.0860062 ],64,0.020927277060764027
H,[10.52079236  8.84283307  0.04408457],[21.07108234  6.99157982 12.26681257],69,-0.06272752088079869
H,[17.57738664  0.0372357  19.45192696],[12.27940623 12.36883874  1.73924028],70,0.053141935450184974
Ni,[8.77829985 3.52218826 1.77903445],[15.79376233 14.07654639  1.77196731],65,0.06420618987976923
Cr,[7.02762514 5.28758253 1.74262635],[1.31678794e-03 1.75872851e+00 5.24777363e+00],65,0.06420618987976923
H,[5.26178429e+00 1.75585552e+01 6.45964228e-03],[12.32379432  0.01945972 17.57460779],71,-0.174165187089784
Cr,[14.06803923  8.84051394 19.31560046],[19.34500701 17.57324486  1.75203286],66,-0.013108994970025378
Ni,[15.84415139  8.79864794  0.0188377 ],[ 8.80619313 10.55333793 19.36757362],66,-0.013108994970025378
Cr,[17.58747851  1.78986716 15.82857556],[5.27750119 5.30669845 3.52405507],67,0.053654886030017224
Ni,[19.35996222  1.75966975 14.07377487],[ 5.23952147 21.10785714  5.29162647],67,0.053654886030017224
H,[21.06759051  6.99121996 12.26733329],[ 5.33323691 10.53442656  7.0538002 ],72,-0.0991337948198634
Cr,[14.09330114  5.2605249   8.81919809],[ 5.23894076 17.56589312 19.35898968],68,-0.1086262847902617
Ni,[12.29670912  5.25834266  7.043547  ],[19.33462181 15.82256069  7.04407677],68,-0.1086262847902617
Ni,[21.10349514  1.75282445  1.76602474],[1.05496757e+01 1.05344221e+01 2.31375110e-03],69,0.08768994165075128
Cr,[21.10107387  3.50463828  3.53780073],[1.71626661 7.08655664 8.78651589],69,0.08768994165075128
H,[ 1.70750905  3.53905617 10.47211578],[1.75274959e+01 6.57161993e-03 1.57723888e+01],73,-0.00764785613046115
H,[19.32198839 19.32891033 12.26771646],[17.56617859  7.03148303  8.80122375],74,-0.034028634219794185
Ni,[ 3.5384404   7.03965958 14.06554257],[10.51255058  6.99729079 10.55652476],70,0.008513461280017509
Cr,[ 5.31806151  8.81308153 14.0291328 ],[10.5266297   1.77413732 15.82308779],70,0.008513461280017509
H,[ 1.78592162  5.25308655 15.76266096],[ 5.33022853 10.53582682  7.05434431],75,-0.024593222449766472
Ni,[10.55271335  1.75416034  5.30371261],[15.80954495  7.06797152 19.36636218],71,-0.21061261916020158
Cr,[8.76032337 3.49918097 5.26021881],[3.37550836 5.32211302 8.78357748],71,-0.21061261916020158
Ni,[1.67337627 8.81494459 0.02229921],[8.77434781 0.03350889 8.81590023],72,-0.13508680537051987
Cr,[21.11068351  8.83364462  1.79798853],[19.35524903  1.77039739  0.02040739],72,-0.13508680537051987
H,[1.75270979e+01 4.98838951e-03 1.57706059e+01],[ 7.04111378 21.10526162 12.40009349],76,-0.11112204359960742
H,[ 5.22932092 12.31523284 19.3480734 ],[5.25895111 0.02650104 0.00939756],77,-0.06837414341043768
H,[10.54599941 15.91077854 17.61839575],[ 8.81623715 19.37902431  8.71128786],78,0.005344048280676361
Cr,[10.58334539  8.81709236  8.73427721],[19.30802774 15.82740189 21.11524168],73,-0.05230530869994254
Ni,[10.57401175 10.57877326  7.03109931],[ 5.24489516 10.5655562   5.26581682],73,-0.05230530869994254
Ni,[1.75251282 3.55210977 1.78652098],[14.04951502 21.11169523  7.03943779],74,0.02358862452001631
Cr,[21.10215838  1.77673868  1.73600341],[1.70522567 7.08848755 8.78852156],74,0.02358862452001631
H,[ 7.02273602 10.48069988 19.32643242],[ 8.80791216  1.85448708 19.34320555],79,-0.0959466102103761
H,[12.26655048  3.50035606  0.11997236],[1.73765608e+00 7.60570045e-03 1.76408681e+01],80,-0.028037771900017106
H,[ 1.72947     8.81157007 12.27812218],[ 1.74637928 19.33566754  1.74269226],81,-0.056810038309777156
Ni,[1.70602064 3.55665755 8.79126244],[10.55521331 19.34343665  1.75738374],75,0.01475468250009726
Cr,[1.75057612 1.78887414 6.96060193],[ 5.28303617 19.31285629  7.03112317],75,0.01475468250009726
H,[ 8.80990956  1.85447932 19.34095366],[ 6.94754011 12.34410574 10.57823679],82,-0.13757845212057873
H,[ 5.2428666  15.81963082  8.85355593],[17.53972914 17.52325387  5.35515436],83,0.0247417115706412
Ni,[ 6.98104147 15.83166426 19.35561948],[21.09719631  8.83224853 19.38243876],76,-0.009199109660585236
Cr,[ 6.93073155 14.03658536 17.60581784],[17.56303853 15.83883015 12.31522407],76,-0.009199109660585236
Cr,[21.08152752  0.05695154 14.05794371],[8.73489238 3.52982494 1.78418625],77,0.12297735512038344
Ni,[ 1.73256882  1.77580959 14.0848669 ],[7.00829071 8.80309308 5.26971264],77,0.12297735512038344
H,[ 3.45695668  7.04822144 15.90384938],[ 8.71713231 14.05414208 17.6394768 ],84,-0.17912518265984545
Cr,[5.28269605 1.87808925 0.07516224],[17.57784913 17.54899891 14.07495147],78,0.09743936219001625
Ni,[3.50220788 1.73485579 1.79163545],[21.07328819  7.0692994   0.0259303 ],78,0.09743936219001625
Ni,[15.81901342  5.30094129 17.61880863],[ 8.76194645 10.54716029 15.82508718],79,-0.014957524860619742
Cr,[17.60898321  3.50523301 17.65799523],[ 1.71959558  8.80642116 17.5934294 ],79,-0.014957524860619742
H,[ 1.74495787 19.33349064  1.75082281],[ 8.69288265 19.34970549  5.27961234],85,-0.2514097866596785
H,[12.31018063  3.53761331  3.50224858],[1.72367065e+00 1.14640228e-02 1.76439081e+01],86,0.05070755070028099
H,[ 3.47747379  7.01804134 12.26661169],[1.40407044e+01 8.82205350e+00 1.36462307e-02],87,0.0125781265896876
Ni,[12.28932377 19.33982358 17.59441003],[17.5598593  12.34993513 12.33060222],80,-0.09715855537979223
Cr,[10.52812992 19.3627716  19.36301116],[12.3103005  10.5300282  12.29403522],80,-0.09715855537979223
H,[10.45336983 12.23350796 17.59135226],[ 8.81289416 19.37130215  8.72303503],88,-0.0946928700504941
Ni,[17.59332271  3.512877   17.63998801],[ 8.77242887 10.55778702 15.83021068],81,0.10305448045073717
Cr,[15.80574831  5.32810538 17.58854109],[ 1.71998065  8.80412288 17.59162232],81,0.10305448045073717
