Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.70822904 16.00678457 10.03124626],[17.56109446 17.68885684 14.09586918],6,0.008388524540350772
Ni,[ 8.73555691 13.99143041  8.74650164],[ 3.47314643 15.78825332 12.30542845],6,0.008388524540350772
Ni,[17.58234777  3.54374694  7.06902409],[ 5.25814144  8.80137066 17.63111594],7,0.010628296619870525
Cr,[17.55799882  1.76677936  5.32941338],[21.06616867  8.79295707 15.86564486],7,0.010628296619870525
Cr,[15.83202975  3.50976957 19.39267329],[17.51616926 19.30995903 19.13933747],8,-0.0013686172596862889
Ni,[15.99242694  1.69327304 20.96747592],[1.72461105 7.04887545 5.30751666],8,-0.0013686172596862889
Ni,[12.32900756 15.74996229  6.96101949],[ 1.79875165 10.68320272 19.35054867],9,-0.03701700818055542
Cr,[12.27368937 13.99924939  5.23561676],[12.20945056 15.85037467  3.59659014],9,-0.03701700818055542
Ni,[12.22484958 17.46183506 15.83985654],[ 3.48115725 12.2955818   5.29235385],10,-0.08443486047963233
Cr,[14.04281915 17.59070373 17.69050486],[19.34147621 12.29553757 17.57929369],10,-0.08443486047963233
Cr,[21.11162717  8.85491659  1.86941818],[10.52682385 17.59436194  3.0893397 ],11,-0.06588889864997327
Ni,[21.11108363 10.45433731 21.05818835],[15.81876533  0.02042027  8.81998808],11,-0.06588889864997327
B,[8.97030028 3.23899849 3.86743492],[ 8.55073764  1.97804367 12.48350869],11,-0.13251236627002072
B,[ 1.62979296 13.9665042   0.10215813],[ 6.93836888 12.81586958 17.89363749],12,-0.23745341444009682
B,[19.15512596 15.54784968  1.47805018],[ 8.58718274 17.17654972 14.13783026],13,-0.5973398499099858
Ni,[ 3.56767461 19.41351454 15.94636075],[17.62411744 15.90233404 15.80333279],12,0.004686493959525251
Cr,[ 3.46904361 17.3066414  17.48152048],[14.2378318   7.21062253 21.10949124],12,0.004686493959525251
Ni,[21.08763856  5.27681812  5.33761443],[14.03980362 15.75194615  8.71551876],13,-0.33977958714967826
Cr,[17.68555952  3.61662915  3.6387598 ],[15.79096316 10.48750273  8.8117546 ],13,-0.33977958714967826
B,[1.51601630e-02 1.75950934e+01 1.58445656e+01],[15.51413309 12.68132754 15.59419236],14,-0.22766523576956388
B,[17.37696685  0.24109479 12.7380674 ],[12.46483979  5.58293025 16.261358  ],15,-0.42143539579046774
B,[10.90372225 17.27561673  4.96021088],[9.90968577 2.16070353 3.46581889],16,-0.3318409595394769
B,[ 3.78813751 13.58957479 18.93672154],[ 6.9262728  12.57765515 17.85690289],17,-0.25099408766072884
Ni,[10.56378696 14.03598098  0.02368065],[ 5.19739846  3.5577387  12.32632878],14,-0.05715161174975947
Cr,[ 8.78431216 14.09410455  1.78618262],[ 1.81505005 10.47583205 15.8417122 ],14,-0.05715161174975947
Ni,[14.05014568  7.07547563 10.56206728],[6.90796658 0.02568589 7.02696265],15,-0.06332733794988599
Cr,[15.82072819  7.08922443  8.81808482],[19.41989447 17.57210623  5.36219593],15,-0.06332733794988599
B,[17.60123174 19.32036608 10.42295883],[ 8.0745629  19.34969737 15.92395875],18,0.03374487856035557
B,[17.64072693 12.26030428  6.9901623 ],[11.96531569 20.80217048  3.81981872],19,-0.18705427916029294
B,[16.26895214 19.6534157   2.06527409],[15.71318876 19.95592415 15.40579714],20,0.31281112101987674
Ni,[ 4.96415667 19.16614312  3.75465843],[10.52294915  8.85656913 12.27583862],16,0.01926724202985497
Cr,[ 5.18688804 17.46606347  5.35154225],[ 3.4337515   3.59560305 10.46361194],16,0.01926724202985497
Cr,[ 7.31516491 15.80664419 19.31105158],[ 8.76207647  8.86162872 10.53321265],17,0.152947181680247
Ni,[ 8.95084678 15.83852147 17.53508764],[15.85938922  5.26407333  0.08157141],17,0.152947181680247
Ni,[17.51640413 14.16848435 14.00644309],[ 7.03381251  1.74883018 19.35365757],18,-0.021069708140203147
Cr,[17.57913503 12.36724626 15.77044233],[7.00054897 8.74477094 1.80160526],18,-0.021069708140203147
Cr,[6.88677887 5.36692611 5.36249173],[15.84717553 10.53556389  5.29236844],19,0.13681950387035613
Ni,[7.02717874 7.03046727 3.53548907],[14.24763986  3.50330664 17.6356425 ],19,0.13681950387035613
B,[12.13018801  6.66045747 17.52620644],[ 8.60675898 18.02493514  9.97981403],21,-0.218469799489867
Cr,[3.53132432 8.81509777 1.8241183 ],[10.58171778  5.34761259  8.8355586 ],20,-0.2213915046704642
Ni,[ 3.48857598 10.5683766   3.55439313],[19.33745855 21.11773681  5.28141546],20,-0.2213915046704642
B,[15.86810907  8.62369833 15.85791022],[ 4.77967586 20.97653869  2.75372252],22,-0.5615707379802188
B,[ 5.34690562  6.94834803 13.97572735],[17.53097579  1.60792102 14.37043967],23,-0.04971889889930026
Ni,[ 5.29036048 15.7801582   0.15029026],[ 6.77736892  3.56924776 14.21579065],21,0.03724776197941537
Cr,[ 3.58341723 14.10143043  0.09707118],[15.92447858  3.26763212 15.28080844],21,0.03724776197941537
Cr,[ 1.82191607 14.03130584  9.04129507],[8.76056743 0.0439727  8.76419175],22,0.03748731933046656
Ni,[ 3.494128   12.27614827  8.83583034],[15.82315442 17.51676695 19.58797251],22,0.03748731933046656
B,[ 1.73819798 15.81280917 15.84040312],[15.77576324 12.43096781 15.82665177],24,-0.7647720800605384
Cr,[19.33854747 17.62940003 12.26595556],[12.13195143  1.76277143  3.62739879],23,-0.04517823716014391
Ni,[21.07537468 15.85169698 12.29974305],[1.93551323e+01 1.58153938e+01 5.82958320e-03],23,-0.04517823716014391
B,[13.9708652  14.00939994  5.16267028],[9.8765403  2.14044529 3.54557059],25,-0.0773591425295308
Ni,[15.86840349 21.10463165  8.8127576 ],[21.11186396 15.76741091 19.35014951],24,-0.07645851268989645
Cr,[15.80313457 19.25127141 10.44597081],[19.37033122 15.78139013  3.54804376],24,-0.07645851268989645
B,[11.89446899 20.78730821  3.89226119],[ 1.54797419 14.12439621  7.08310982],26,-0.09002848505042493
Cr,[13.98462659 17.50702145  0.07132333],[19.44202356 10.56146546  5.36853156],25,-0.19904282872994372
Ni,[12.1941423  19.21085674  0.07918884],[10.52338526  1.60850834 19.50129211],25,-0.19904282872994372
Ni,[12.33117251  4.76526977 18.13304072],[3.43328841 8.81177458 5.31466958],26,-0.20223031583009288
Cr,[12.46967713  3.61742815 20.32751152],[5.16792049 5.42695723 3.50976197],26,-0.20223031583009288
Ni,[12.22610239  3.57779262  5.50317658],[10.51551644 17.46277847 21.10953458],27,0.022027972740033874
Cr,[12.26015223  1.74233493  3.61565556],[21.10161028 15.91393624 12.25829594],27,0.022027972740033874
Ni,[ 3.47451487  8.80836414 12.27965316],[10.65352047  8.63507859 19.31732198],28,-0.11667553907955153
Cr,[ 1.70929434  7.16881085 12.25699099],[15.42973945  1.6780127  17.75480964],28,-0.11667553907955153
Ni,[ 7.03504747  7.0636303  21.10093555],[19.44683424  1.81436986 21.03093432],29,-0.015023101580482034
Cr,[ 5.20605623  5.3896578  21.05188702],[12.29569634  0.05113871 15.84651991],29,-0.015023101580482034
B,[ 7.27441928 17.422669    8.94772661],[ 5.48684187 19.65823674  1.9159426 ],27,-0.22222461287947226
Ni,[21.09315926  7.17955448 14.03329813],[17.58152081 12.36138787  5.32415648],30,0.043864691209819284
Cr,[ 0.01787346  8.93287222 15.76309849],[17.58332429  3.53558682  7.05769317],30,0.043864691209819284
Cr,[15.78723185 10.39646394 15.81929579],[19.42251972  8.80524613  3.62202989],31,-0.004423385679729108
Ni,[14.12411528  8.74970609 15.81206547],[ 8.74612386  8.76863907 13.98922297],31,-0.004423385679729108
B,[13.58288952  6.67502761  2.07387389],[10.8006354   3.42521449 19.12233248],28,-0.5019478860904201
Ni,[14.07925983 10.56039716 10.51320608],[ 7.06473883 12.23939281  1.82307362],32,-0.16286640750968218
Cr,[15.82803916 10.50535824  8.76600694],[17.55151851  5.2285699   1.89516517],32,-0.16286640750968218
Cr,[ 3.54394704 12.47304812 19.34594495],[ 3.45212122  8.81698402 12.284365  ],33,0.07906538691986498
Ni,[ 3.54512807 14.08441708  0.13185156],[ 6.83981823  3.51817863 14.13913607],33,0.07906538691986498
B,[ 1.81843596  3.78892126 13.79903833],[10.36340284 14.12475496 12.42438867],29,-0.16759840910981438
Ni,[19.35995521  7.11948341 12.22782116],[ 8.8632515  15.6328235  21.10563334],34,-0.21331613071015454
Cr,[3.13058906e-04 7.20787951e+00 1.39934938e+01],[17.59231608  3.52559816  7.05904627],34,-0.21331613071015454
Ni,[8.72386293 5.35558949 7.25596226],[ 5.33789842 12.44052052 17.52577818],35,0.18600946998958534
Cr,[8.7390398  7.18284116 8.81947071],[5.22798979 1.79538404 3.40323847],35,0.18600946998958534
B,[21.11480567 12.29674607 14.10929638],[10.32973592 10.69594804 15.88925556],30,-0.6270832484196944
Ni,[ 3.49673723 14.09898711 17.5659257 ],[12.32286494  8.71276445 17.56272393],36,0.1140062043996295
Cr,[ 1.70083908 14.00166173 19.29387946],[ 6.8851164   1.74861475 15.93444192],36,0.1140062043996295
Cr,[ 5.23442836  1.7695223  17.70797427],[10.81308482  1.71358793  5.58172701],37,0.2701135822608194
Ni,[ 6.99269002  1.71692039 19.41241646],[14.06413775  7.063382    7.05325655],37,0.2701135822608194
Ni,[ 3.31097949  1.88585991 15.8698431 ],[ 8.89025404 19.28978492 17.72281678],38,0.05717072071911389
Cr,[ 1.69389436  1.87978387 14.00012786],[12.31035132 10.49946914  1.73140869],38,0.05717072071911389
B,[ 4.8342137  20.78432662  3.08153362],[8.43159443 4.8335699  5.35763305],31,0.06446334626070893
B,[ 8.74096836  3.42507743 13.96397677],[17.52876244  1.62235852 14.34049042],32,-0.15868289940044633
Cr,[17.64204922  3.68118083 13.9188769 ],[ 7.2552798  19.40237996  8.74448659],39,0.11873754850057594
Ni,[19.36245706  3.62673935 12.20853907],[12.31871184  1.78576348  7.33817057],39,0.11873754850057594
Ni,[14.10876386  7.15469445 13.91486879],[ 5.01575791 18.85490046 18.09907291],40,0.006386146159456985
Cr,[14.1330425   8.76210903 15.8197243 ],[19.53705881  8.82009731  3.6976855 ],40,0.006386146159456985
Ni,[ 8.83117278 13.94313318  5.24310815],[14.02555114 10.56604699 21.09511022],41,-0.2891068947801614
Cr,[10.5742788  13.93154044  3.50563938],[ 1.57945991  3.68383108 19.35033936],41,-0.2891068947801614
B,[ 3.38577765  5.25580772 17.47598911],[10.37804747 14.12101364 12.43049491],33,-0.2852216345299894
Ni,[12.31574934  5.37676673 10.5246111 ],[21.10660172 17.60581504 17.56880962],42,0.01141624555020826
Cr,[10.52846541  3.6572213  10.50296001],[ 6.95892413  7.10164753 21.11052603],42,0.01141624555020826
Cr,[10.53250961  5.3764033   8.8396588 ],[5.12438968 7.06379721 1.73491646],43,0.022686716510179394
Ni,[ 8.72534304  5.40450885 10.46433421],[ 3.53806913 15.79811707  5.2252174 ],43,0.022686716510179394
Ni,[17.58350877  5.30467863  5.37927977],[0.03999622 8.84765479 5.36857106],44,-0.10055488729994977
Cr,[15.67382645  5.05046336  3.63574359],[19.31908849  1.83321624 10.49065347],44,-0.10055488729994977
Ni,[ 8.69127376  5.35101795 17.59808187],[19.34034432  8.83356429  7.01663501],45,-0.14882194527035608
Cr,[10.32822319  5.38886853 19.39253966],[ 3.41202597  5.45560267 19.36009704],45,-0.14882194527035608
Ni,[ 1.69368102  7.14399244 12.2704507 ],[10.60585841  8.69119405 19.34617715],46,-0.056301940309822385
Cr,[ 1.76396527  8.82759505 14.07092858],[ 3.50142883 19.39363629  8.80308239],46,-0.056301940309822385
Cr,[15.8478241  14.0211575  12.30186385],[17.62332056 14.05919043  7.05731257],47,-0.01878847591979138
Ni,[15.80709914 15.87057605 14.07400655],[21.06005578  5.3242013   8.75704536],47,-0.01878847591979138
B,[13.86496624  3.23049193 18.86712075],[ 8.96164824 18.10166815 10.01131599],34,-0.7274171642502552
Ni,[ 7.03469011 13.97558956 14.11220876],[19.40442253 19.31963459  3.55533848],48,0.235201741599667
Cr,[ 7.01786375 12.31663415 15.7602566 ],[14.12542326 12.32473322  1.72161422],48,0.235201741599667
Cr,[ 3.53301248 14.17114255  0.12503005],[ 3.41662346  8.804679   12.3016756 ],49,-0.04668113468960655
Ni,[ 5.30907072 13.98029652  1.86361034],[10.52884826  5.34617611  8.82902276],49,-0.04668113468960655
Cr,[19.38267875  1.74970075  3.55427144],[1.68056479 8.90331622 3.57838515],50,-0.07684279172008246
Ni,[21.06261504  1.77091415  1.82294465],[14.02043308 19.28061047 19.51309085],50,-0.07684279172008246
Ni,[ 5.22100801 12.2973456  14.00246194],[ 8.8550695  16.03498965 10.13440876],51,-0.19854736888009938
Cr,[ 7.03469011 13.97558956 14.11220876],[14.12542326 12.32473322  1.72161422],51,-0.19854736888009938
Cr,[ 5.23428267  5.37852456 17.61549138],[10.70750805  1.77996042 15.9201611 ],52,0.036284108519794245
Ni,[ 5.1999543   7.05126333 15.85239975],[ 3.51733355  7.07173884 14.01071169],52,0.036284108519794245
Ni,[1.93301654e+01 1.80967457e-02 8.77193936e+00],[ 5.22397566  8.83459224 14.06789743],53,-0.06880802339946968
Cr,[21.11466045  0.03827368  7.00923289],[10.84787787 18.92841091 12.14832934],53,-0.06880802339946968
Ni,[ 1.84430252 15.97100229  7.00724014],[15.80014495 10.56547118 19.35910018],54,0.18403739772020344
Cr,[1.74640190e-02 1.76783500e+01 6.99827113e+00],[15.76971366 19.30934373  3.59166267],54,0.18403739772020344
B,[10.2468413  10.79326264 15.89108786],[ 5.26473943 17.6732116   7.02101378],35,-0.5182591623706685
Cr,[ 5.05860497 19.29274343 20.80492521],[ 5.34447079 15.91762898 14.04616667],55,0.04500109805030661
Ni,[ 5.34882208 17.6582203   1.77907183],[12.28432484  7.07452116  8.80356343],55,0.04500109805030661
Cr,[14.11808568 17.46403874 10.41094682],[17.55901066 14.02879424 10.65576333],56,-0.008895933799976774
Ni,[14.09228121 15.70027253 12.29438383],[ 1.70575227  8.82864102 10.54146113],56,-0.008895933799976774
Ni,[10.39888428  1.84779057  8.96760918],[10.38323877 19.22984198  8.74765843],57,-0.08986141897003108
Cr,[8.82377856 1.65473491 7.09527459],[ 1.82279621 15.91879502  7.0166815 ],57,-0.08986141897003108
B,[15.95099365  8.54049223  1.61475985],[15.95069589 18.03154603 17.8698376 ],36,-0.616273714140334
B,[10.20850947 20.83201813  5.4623579 ],[11.93945113  7.17772981  3.75608193],37,0.1169774413401683
B,[16.14836565 10.42212365  3.30239698],[10.51087866  2.11134356  3.28301077],38,-0.09214853272987966
Ni,[10.52009206 17.57201632  0.04311223],[10.52840298  3.54233437  7.1191231 ],58,-0.13361607058959635
Cr,[12.3124844  17.53052483 19.47235134],[ 1.71439796 15.80894417  0.06076997],58,-0.13361607058959635
Ni,[ 3.56335808 15.83554891  8.82148063],[10.41773536  8.90701751  1.62199466],59,-0.06118949459050782
Cr,[ 1.70964596 15.85959939 10.48618443],[15.64847081 19.33320835  0.2700256 ],59,-0.06118949459050782
B,[10.93564373  3.78861395 19.42547538],[17.43909266  8.54477882 20.9128464 ],39,-0.25891348884943
Cr,[15.91366835  1.70428663 21.11539366],[17.51096901 19.26058596 19.14642719],60,0.2559098609199282
Ni,[17.67285294  2.20152616 19.05927787],[21.03253716 14.17407891 21.09720765],60,0.2559098609199282
Cr,[ 1.70666048  7.13281679 12.22862136],[ 3.45142061 19.39196077  8.80589693],61,-0.08292369598075311
Ni,[ 1.71700083  8.81106984 10.51133166],[14.04774863 17.50281344 10.44415067],61,-0.08292369598075311
B,[8.00850625e-02 1.22856164e+01 8.08170218e-03],[ 8.59442662 17.12613085 14.20083462],40,-0.1760565207196123
B,[ 5.18865529  5.41804579 12.35120502],[14.54561437 21.05024904 16.00571417],41,-0.14679139383952133
B,[5.20729389 1.81655563 8.81083037],[17.46865347 19.65241347  0.03728756],42,-0.22513200691082602
Ni,[ 8.70912213  8.80096285 21.07364928],[19.37202169 12.24161319 10.63185942],62,-0.11842732133936806
Cr,[6.96676669 8.69419537 1.76595954],[17.56223005 14.14624497 13.97773105],62,-0.11842732133936806
B,[16.2561847   1.34505888  2.0000172 ],[17.44124919  8.52527756 20.91664112],43,-0.00035393638063396793
Ni,[19.35468168 10.63761838 15.7036785 ],[19.2902635   1.69561489  3.37671416],63,0.00755427497006167
Cr,[21.07788004 10.56391709 13.98396106],[ 7.04537543 10.5624789  17.67860144],63,0.00755427497006167
B,[1.75911378e+01 1.95074928e+01 1.39698148e-02],[15.65052792 19.84856731 15.42863946],44,-0.18282788305987197
Ni,[ 7.08525303 15.76837526  1.78406709],[17.52430781 15.76890765  8.77026367],64,0.08017761006976798
Cr,[ 5.25358577 17.41135892  1.77669427],[ 5.3075874  15.87306405 14.01109547],64,0.08017761006976798
Ni,[3.44683356 7.06249711 3.54175842],[12.23102533  3.59010559 19.28804194],65,0.20794334954007354
Cr,[5.2256509  7.02100107 5.28107608],[14.02173032  1.89374217 15.73381895],65,0.20794334954007354
B,[14.30704855  8.59850232  3.42476697],[10.5594289   2.13703871  3.28296596],45,0.008088245400358574
B,[ 1.58662454 13.94692625  7.07979064],[14.30570024  3.66023022  1.70862555],46,0.027387045040086377
B,[ 6.8706528  13.85716298 19.18074767],[ 6.7805605  12.83122425 17.914326  ],47,-0.22008882489990356
Ni,[ 8.82121595  7.12001603 15.84920361],[15.83432438 12.36105554  3.56030483],66,-0.05068530710013874
Cr,[10.48102495  7.11653795 14.09128603],[19.30129845  0.03150113  8.84271743],66,-0.05068530710013874
Cr,[ 5.30756035 15.88222656 13.97935863],[ 6.62708832 19.53953724 12.41039322],67,0.10201192165004613
Ni,[ 6.96102959 13.97632166 14.09034933],[ 8.82397904 16.0162406  10.18842763],67,0.10201192165004613
Cr,[17.73709223  8.92332195 19.02929671],[17.53748324 21.1197031  10.53460766],68,-0.131966646699766
Ni,[17.55944562  8.80818862 15.77269668],[7.00409548 8.80095354 8.78488578],68,-0.131966646699766
Cr,[15.93948686 19.27937501  6.96870007],[ 5.140528    0.10796295 19.5335059 ],69,-0.09239021305074857
Ni,[15.7931766  21.04276336  5.32046523],[ 1.59346289  5.41727082 17.58865056],69,-0.09239021305074857
Cr,[14.09310658  7.15870725 10.54267129],[19.38488719 17.56693306  5.2294722 ],70,-0.03845612556960987
Ni,[14.11304746  5.37739851  8.86542738],[12.32967738  1.69291299 20.99309162],70,-0.03845612556960987
Ni,[ 3.23735999  3.77922063 17.63945734],[10.516793    5.35216953 15.83646764],71,0.1865030373501213
Cr,[ 3.37946598  5.37828987 19.34682232],[ 4.98301323 16.12311965 17.98057311],71,0.1865030373501213
B,[13.80871185  5.05827899 17.37837213],[ 8.94273104 18.12832574 10.09037425],48,-0.4253887039203619
B,[19.12466573  0.10376644 14.15889722],[13.00577614  5.68182113 15.84005005],49,-0.29417814950011234
Ni,[10.54581894 10.56231854  0.0106688 ],[ 5.14482227  5.51030701 13.90012626],72,0.053124142880733416
Cr,[12.26881135 10.58319803  1.76257991],[ 3.15618371  1.78116386 15.75913505],72,0.053124142880733416
B,[19.32058692  5.53324183 19.25109671],[ 8.94809133 18.14094403 10.08922257],50,-0.46424406773076043
Ni,[14.08569287 13.9925934  10.52860787],[1.66985299 3.66780862 8.78215691],73,-0.20826769934956246
Cr,[15.79882407 15.75500178 10.51859187],[16.08687365  6.95146913 19.73753116],73,-0.20826769934956246
Ni,[ 5.15422246  3.35060985 19.14862982],[10.55492494  3.61037948 17.60770424],74,-0.4024119894602336
Cr,[ 7.15645312  1.71650841 19.37576277],[10.59044206  1.83604837  5.41916204],74,-0.4024119894602336
Ni,[ 3.56502458 21.11654681 17.6435876 ],[10.55363903 12.18454968 12.35999474],75,0.07345407882985455
Cr,[ 3.10233077  1.82158235 15.79923003],[1.05374867e+01 1.05465377e+01 9.24969470e-03],75,0.07345407882985455
B,[17.53999634 20.731443    1.1365102 ],[ 9.12602685 15.2907044  11.84556607],51,-0.0798517099392484
B,[ 3.89704661  2.03872156 17.63703663],[10.37070596 14.16253557 12.49105099],52,-0.22258740565030166
Ni,[ 8.55911774 17.40535685 19.48982892],[ 1.640785    1.87851487 13.93041749],76,-0.047488711859841715
Cr,[ 8.95206864 15.70665361 17.60988886],[ 8.77174606  8.83538033 10.5476007 ],76,-0.047488711859841715
B,[ 5.59847658 19.14573507  1.5769447 ],[ 8.90118229  0.47480686 11.18459034],53,-0.1650804955897911
B,[19.39319636 15.86226347  8.62611603],[ 8.63807742 19.50384607 15.90543046],54,-0.2833004032900135
Cr,[ 3.55087746 15.77002964  8.80735989],[15.75891165 19.31665165  0.10252021],77,0.17259021648987982
Ni,[ 5.42222747 15.85231657 10.47882073],[12.2956323   8.80400351  0.01652112],77,0.17259021648987982
Ni,[ 3.55873615 12.36781251 19.31024809],[ 6.886453    3.72601922 14.35347775],78,0.17142503984996438
Cr,[ 3.51895171 10.5043403   0.02278587],[17.51453534  5.3790199   5.37843345],78,0.17142503984996438
B,[15.83899346 12.24634345 15.88777258],[ 5.66571303 15.78608089 15.9641337 ],55,-0.16755409885990957
B,[ 1.63303808 17.7064334   6.97252591],[14.28021268  3.65291932  1.79809639],56,0.0032787716500024544
B,[21.04638887 19.25022464 17.51602856],[15.65284387 19.82012423 15.52834696],57,-0.4602925999906802
Cr,[12.60271881 17.62154098 12.29847639],[7.20295775e-03 1.02152504e+01 2.08883638e+01],79,0.08667825189058931
Ni,[12.37193378 19.31151008 10.4316566 ],[ 1.68643049 14.09246507  8.77565614],79,0.08667825189058931
B,[ 3.29034832 12.22668516  6.97645583],[ 8.64001951 19.49241903 15.87693149],58,-0.5792545379699732
B,[19.4561997  20.92137758 17.2049036 ],[13.10238216  5.70657903 15.818316  ],59,0.406114170179535
Ni,[ 8.75522154  7.04376256 19.37582235],[14.09986961 12.33342601 12.30377382],80,-0.08868448134944629
Cr,[ 8.75843671  8.86933312 21.06421955],[17.57629779 14.0961597  14.06179722],80,-0.08868448134944629
B,[14.00582971 19.37352987  6.99069225],[11.93619414  7.2308323   3.76857128],60,0.007788768220052589
B,[7.20932601 3.65086787 1.81873532],[ 1.87760386 15.92243712 12.24569944],61,-0.3899145548202796
B,[ 7.10734036 10.68792359 15.59325125],[ 5.42205707 17.81913172  7.1591156 ],62,0.17588383290967613
B,[ 5.58856383 12.14222335 19.15262152],[17.36754574  1.86149465  3.32536022],63,-0.34651834797023184
B,[10.76285207 19.53824434  6.9030749 ],[11.9469886   7.22780902  3.76643471],64,-0.1830521778392722
B,[ 8.60795967 17.93305678 10.27094947],[11.94992273  7.2255948   3.76288125],65,0.024586807930063515
Ni,[21.09669474 15.81335058  5.29592884],[15.8159834  15.72078293  0.09331009],81,-0.07359899458060681
Cr,[19.38133437 17.59047439  5.2758325 ],[10.58357298 14.00872835  0.0960756 ],81,-0.07359899458060681
B,[ 0.02339891 12.20129039  0.02356588],[ 8.73251474 17.26467356 14.31498004],66,-0.16477847382975597
Ni,[15.73536251 10.61693949 19.39959382],[19.32314745 17.58236605 12.20564122],82,-0.28524376501991355
Cr,[15.77486922 12.30384124  0.05606788],[8.2775234  5.26565783 3.10591721],82,-0.28524376501991355
Ni,[19.34589422  3.44194434  1.80971155],[21.06950706 10.57066716  7.04324349],83,-0.09367283840037999
Cr,[0.05771541 1.90481339 1.77180229],[1.75218289 8.85823875 3.54522934],83,-0.09367283840037999
B,[10.1283822  20.82751197 12.37552192],[17.6593431   1.75846847 14.66960764],67,-0.13896349735932745
Cr,[18.61317198  6.97922369 19.96360559],[19.34134449  1.77979913  7.24088947],84,0.12309043202003522
Ni,[19.34882871  5.15505609  0.14452318],[21.10282345 10.57496802  3.54492182],84,0.12309043202003522
B,[0.01914629 0.07657983 1.63024625],[ 9.00174375 15.27987288 11.81366447],68,-0.34156348330088804
B,[19.41097264  7.02261259  3.66439271],[10.74098432  2.1710313   3.46125158],69,-0.0037366909091360867
Ni,[ 1.62911519 19.40414142 10.46721294],[10.53125399 21.11116732  0.09184706],85,0.14116185911916546
Cr,[21.0490271  17.61304474 10.42048699],[15.8900933  17.68544391 15.86535432],85,0.14116185911916546
B,[ 5.27803469 15.75376863  5.14607082],[14.37829958  3.71173371  1.82014668],70,-0.3819374141294247
Ni,[6.97248682 3.53250884 7.13590533],[5.3384522  8.75993656 7.05475507],86,-0.020512716680059384
Cr,[8.7431288  5.29570693 7.15624763],[5.2462799  1.75316294 3.55917728],86,-0.020512716680059384
B,[13.02189897  5.67939636 15.7848176 ],[20.76342741  3.79835471 16.11231869],71,-1.0017406091001249
B,[7.04274503 1.74162096 0.0192264 ],[ 9.87351943 21.07024975 12.29404853],72,0.020999230499910482
Ni,[ 8.81703766 13.90246447 15.77575185],[17.68943663  3.29418821  0.04960109],87,-0.02955461816964089
Cr,[ 6.9069641  13.93022407 14.20551917],[ 6.65542246 19.43630392 12.35507251],87,-0.02955461816964089
Ni,[21.0539504  14.0832013  10.51695136],[17.53792361  1.83009118  8.76308606],88,0.0791779381897868
Cr,[19.35868184 14.07241492  8.74574219],[17.57065235  3.59981321 10.50924401],88,0.0791779381897868
B,[8.97559278 5.25171184 5.13715751],[ 8.57703982  1.54092005 12.1817092 ],73,-0.1839570737502072
Cr,[1.68232901 3.52161527 1.7368686 ],[12.36454046 12.24937079  3.51826879],89,0.0519848937401548
Ni,[21.02344078  1.71415037  1.84357297],[21.07164851 10.58643431  7.04420434],89,0.0519848937401548
Ni,[10.69777298 19.42941922 15.87066042],[ 5.25334374 10.40533788  5.27781708],90,-0.04603645123006572
