Atom Type,r_0,r_f,Times Moved,dE
H,[17.63211801 14.10064042 15.8165385 ],[10.4639746  10.55958333 15.84414338],9,-0.03770398165033839
Ni,[ 5.2452069  10.52802766 19.42572331],[ 7.00447032 14.11302248 14.02123771],6,-0.31393789179946907
Cr,[ 3.49803779 12.31315102 19.45938097],[ 8.79965691 17.64550706 12.32717706],6,-0.31393789179946907
H,[23.01418855 10.53297502 17.62741454],[19.42288479 12.32455652 15.88656244],10,-0.0699652003504525
H,[15.81110118  1.73473257  5.2791195 ],[15.84925613  8.7794871  19.46013262],11,-0.0028084708901587874
H,[19.42262094 12.32466722 15.88683846],[12.3639615   3.5051542  14.06784995],12,-0.02129799108934094
H,[15.86347133 15.97117412  8.80667992],[14.05771368 12.32967766 10.61215857],13,0.01781530963944533
H,[ 3.53851486 12.29192513  3.56288092],[ 3.50515135 19.45204637 -0.14322211],14,0.13590299202041933
Cr,[17.74018281 12.27538912 12.39729033],[ 1.66227347  5.20369785 14.08475447],7,-0.15528293168972596
Ni,[15.8854512  12.30396667 14.13543048],[3.49322601 5.21075217 8.83169989],7,-0.15528293168972596
H,[12.34004534 17.6549143   7.08981544],[14.11966849  1.71262858 14.05700356],15,-0.08432151868055371
H,[10.46575302 10.561128   15.84587849],[-1.85285871 15.88952127  5.2107499 ],16,-0.01769288156992843
H,[ 1.76501582 10.54529803 17.62745997],[21.25858498  8.78163706 17.68485314],17,0.08782339572007913
H,[-1.8682821  5.2293568 -5.3826002],[ 9.56488538  7.85341099 18.54730597],18,0.07161366028958582
H,[16.79041908 22.12217049 18.74388927],[11.33499253 18.6340542   2.69896736],19,-0.4921093493994704
H,[15.87919583  8.76745133  1.66080657],[17.570357   15.98981063  3.43115411],20,-0.06804470445058541
H,[14.10252857 -1.84563457 17.65239076],[15.91619468  7.06210847 -0.03220643],21,0.07758613989062724
Ni,[ 7.02171969  3.46064949 10.58739754],[ 3.47618872  8.80902805 12.29547502],8,-0.03422751066045748
Cr,[ 6.96831976  5.22291778 12.30311912],[15.80032673  1.80073239 -0.12503671],8,-0.03422751066045748
Ni,[ 5.31572716 14.07030702  5.24563827],[10.59273424  8.81446385 19.38652303],9,0.08950259858011123
Cr,[ 3.39880479 16.0078068   5.32133387],[7.05400947 8.7467985  8.8140188 ],9,0.08950259858011123
H,[14.08349258  8.68668541  7.03260296],[18.53223363 11.33295872  6.17934954],22,-0.2160917077499107
H,[10.54669698  8.72600732  6.9879716 ],[18.53210673 11.33410824  6.17925291],23,-0.04369753953960753
H,[14.05138928 14.10853195 12.35821498],[14.08505903  7.09924945  8.79595603],24,0.10189158219964156
H,[18.5196837  11.31958664  6.1816218 ],[14.05001701 -1.84223451 21.203727  ],25,-0.7217570560997046
H,[-1.85730144 15.88676509  5.20856972],[ 5.24662466 10.57920348 14.11551176],26,0.019020882939912553
H,[17.49564288  5.12300807  3.61737887],[-0.09398112 14.00004384  1.77464028],27,-0.1357867711703875
Ni,[15.86375685  5.2700912   7.03511955],[ 1.73485536 10.53244154 19.4148904 ],10,0.11904852716997993
Cr,[14.09182227  5.23613923  5.26665872],[17.62746395 17.64128457 14.12266409],10,0.11904852716997993
H,[23.01184751 22.97745715  5.25065108],[15.86600348 -0.05490503  7.02062572],28,-0.4598423390298194
H,[19.42237527  8.69872054 19.49335563],[19.37869459 10.52669545  6.9991523 ],29,0.019166598490301112
H,[8.78045999 6.99923142 7.02072827],[23.01242899  1.70699049  8.82407681],30,-0.004074119799952314
H,[ 7.85117918 14.95467006  4.39250941],[15.80762622 14.15801754 10.63589879],31,-0.15494608227072604
Ni,[17.59835581 17.74814917  3.40934016],[10.54164454 -0.06970238  7.03600458],11,-0.000614694569776475
Cr,[17.65708276 19.48904764  5.23548163],[14.11007193  5.27408893  1.69904111],11,-0.000614694569776475
H,[ 2.65531767 20.29301202  9.73325013],[ 5.2924322  14.10698791  7.09060979],32,-0.31805771800009097
H,[19.4495153  19.39334335 19.38645108],[15.92241971  7.05833734 -0.03174549],33,0.051207685690314975
H,[17.66282013  1.76256015 21.15212578],[10.57728936 -0.13293869  1.72416155],34,0.050156795279690414
Ni,[17.62032165  1.7178645  12.33542873],[ 3.49901037  7.00265137 17.61442444],12,-0.08717799601981824
Cr,[19.39238051  3.57765577 12.34842191],[12.24807216 17.62910808  5.22205962],12,-0.08717799601981824
Ni,[ 7.05082725 14.06344006  3.46225709],[17.63332697  5.25565907 15.84918202],13,0.021236328309896635
Cr,[ 5.3096301  14.07207516  1.70712009],[8.83496808 7.00315729 5.27288865],13,0.021236328309896635
Cr,[-0.06821075  1.73256609  1.76718931],[ 3.5719603  19.46776504  5.21092386],14,-0.023176423629593046
Ni,[1.72882004 3.47017864 1.70176892],[15.85184595  8.78160784 10.59929452],14,-0.023176423629593046
Ni,[ 3.49447463 19.42558989  8.82637286],[12.3319381  10.52394616  5.28000308],15,-0.19224369999028568
Cr,[ 3.4811853  17.59938064  7.04455669],[1.65580224e+00 1.49873534e-02 1.93701698e+01],15,-0.19224369999028568
H,[12.37003429  3.50074119 14.07217262],[19.43447565 -1.80506959 15.95173185],35,-0.21868961383006535
H,[17.70062717 19.52594039 -0.16746514],[15.9235291   7.05854123 -0.03376468],36,-0.12419531191972055
H,[15.82739975 12.30656625  1.65686026],[17.57197635 15.89697039  3.47766519],37,0.0185867116197187
H,[15.85402566 12.34255228 12.28419687],[ 8.81503765 12.32250699 19.34101463],38,-0.042613669469574234
Cr,[ 6.98264956 -0.07309004 10.59483808],[ 8.88190199  5.23198923 17.64133282],16,0.08770226032993378
Ni,[ 5.26069048 19.41178751 10.53233406],[12.32128924 14.05700696 19.40795496],16,0.08770226032993378
H,[ 7.01524628 17.74228966  1.67454105],[ 8.78049225  5.26712096 12.34829403],39,-0.05178769922986248
H,[10.5700569  -0.06904551  5.25062266],[ 3.53049804 10.50608049  8.80949112],40,0.011364655510078592
H,[21.26649856 12.31816526 17.62835736],[19.37790961 10.52542192  7.00827475],41,-0.1292561654399833
Ni,[19.40292955  1.67537122 -0.06127897],[5.29514294 1.74692003 7.01887169],17,0.10811370835926937
Cr,[19.46969582 -0.09974768 19.43929419],[15.88990415  1.76752384 17.6022619 ],17,0.10811370835926937
Cr,[12.31017241 19.42774139 10.60724234],[17.61802992  7.01785344 17.61312721],18,-0.09750352274932084
Ni,[14.11411356 19.40913094 12.34313   ],[ 1.73149762 19.47866182  3.47095176],18,-0.09750352274932084
H,[ 8.75977313 17.5390709   3.43453723],[ 5.21313831  7.01907054 14.05663664],42,-0.1620422096002585
Ni,[15.85784572  3.50547912  5.24989748],[ 1.71135773 14.10477847  5.26074793],19,0.02754243143954227
Cr,[15.85279198  5.25836677  7.04419824],[17.64893495 17.64825528 14.123898  ],19,0.02754243143954227
H,[ 6.9708669  19.3567964   3.48390953],[10.48798785  8.76378039 21.13452348],43,-0.008175658889740589
Cr,[-0.07517133 12.32452113 12.36561872],[17.63286024 10.53740854 10.71209677],20,5.491462979989592e-05
Ni,[-0.06362673 10.53329844 10.57707655],[ 8.79284347  7.03814383 12.33980477],20,5.491462979989592e-05
Ni,[ 5.25706277 17.69023481 15.85844858],[ 7.06334311 14.0942631   6.9997677 ],21,-0.02867673828950501
Cr,[ 5.2935043  19.434063   17.55368635],[ 8.74090463 12.31181493  7.04933566],21,-0.02867673828950501
H,[11.55940803  4.48324979 16.61189065],[15.85948922 21.22367126 -0.09569108],44,-0.46647738965020835
H,[10.48524889  8.76415071 21.13078079],[ 8.84444755 -0.01113252  3.46349046],45,0.01090618993021053
H,[1.75748327 5.3185503  1.58959229],[19.40123738 15.88189771  8.74169547],46,-0.04239482412049256
Ni,[14.13551584  7.03561732 17.59085061],[-0.08146148  5.22530347 19.41361069],22,-0.05162884857963945
Cr,[15.89459983  8.76561407 17.5670113 ],[17.63047056  1.70790462 15.94530222],22,-0.05162884857963945
H,[14.14491728  6.95831611 12.29699325],[ 3.47582972 12.28698667 17.57667429],47,-0.07933800834962312
Cr,[-0.02717296 15.9275659  19.29346737],[ 3.51099896 12.32479419  1.66925945],23,-0.07985097829077858
Ni,[19.41830608 15.87556466 17.67025491],[ 6.98636808 19.44699266 15.88986021],23,-0.07985097829077858
H,[19.42825837 17.68490948  3.41265906],[ 1.65705084 -0.03008043  7.04746719],48,-0.1009598995296983
H,[23.01843402  1.72002295  8.79847166],[10.57563109  3.5224604   8.73444952],49,0.05812212569981057
H,[8.76177292 1.72076367 8.84452548],[ 8.71702249 -0.10655554 10.5726586 ],50,-0.11001956520976819
Cr,[14.0736756  17.64333771 10.65738182],[ 8.76317209 19.36616592  3.42200135],24,0.10473399382954085
Ni,[12.28557756 15.90360537 10.58037122],[ 3.49776963 17.64295854  7.04679797],24,0.10473399382954085
H,[10.56000062  7.02964714  1.71473103],[ 6.96121681 14.11737196 15.77436083],51,-0.10199891678985296
Ni,[19.42943303 10.57084679  5.25255044],[10.50718356 19.40416393  1.64911942],25,0.10559749318053946
Cr,[-0.04086448 12.36498464  5.3685061 ],[10.54819524  5.32184621 19.41274125],25,0.10559749318053946
Ni,[17.59026263 14.09264698 -0.13374659],[12.31667031  3.50020936  1.70860813],26,-0.022275146449828753
Cr,[17.60466976 12.30284072  1.68698112],[ 8.84296837 14.15669948 19.36186732],26,-0.022275146449828753
Ni,[ 1.72597596 14.10949068 15.82069557],[ 7.02121708  5.27118624 15.83354619],27,0.22497258549992694
Cr,[ 3.44512839 14.10605713 14.07703159],[ 1.72461166 14.10687119 12.37270081],27,0.22497258549992694
H,[19.40055787 15.88340204  8.73738124],[12.35558642  1.64649693  5.25527342],52,-0.38794297756066953
H,[ 0.79608979 13.10523243  9.74828384],[17.6059799  12.30043615 17.62498069],53,-0.43965495810971333
H,[17.63634905 14.14708004 12.47439439],[10.64741458  8.93126484 -3.79340726],54,-0.04949945853968529
H,[19.47296214  1.79146159 12.35750588],[ 5.27165591 15.93667865  5.26994693],55,0.016616257629721076
H,[ 1.68143207  1.73060544 15.81797101],[ 5.27136721 15.93662988  5.27027197],56,-0.02241623456029629
Ni,[-0.05706739  6.99968071 -0.06822321],[15.89178207  8.7712527  17.58411917],28,-0.08940107531998365
Cr,[19.34992973  5.32458306 -0.13217022],[14.10789098 -0.11296764 14.0873935 ],28,-0.08940107531998365
Cr,[12.31885881 12.37601415 14.10065718],[ 3.45715227  5.18092027 12.24558559],29,0.03939662518041587
Ni,[12.30031724 14.11969051 12.307077  ],[19.44667647  7.05588211  1.63913615],29,0.03939662518041587
H,[12.31415824 12.30370254  5.31410196],[15.81843552 14.12885021 10.62958324],57,-0.6408166020100907
H,[12.28013366  7.03731885 17.66515299],[19.44509424 17.65432685  7.05538785],58,-0.07341795720003574
Ni,[3.50298566 5.24084468 1.68121929],[ 8.78593037  3.46102768 12.35666693],30,-0.000923307809898688
Cr,[1.76347152 5.22788985 3.40670057],[19.41021871 10.52048727 19.41639033],30,-0.000923307809898688
H,[ 7.00020586 10.53819054  8.79615007],[17.57653393 15.90995803 -0.06638668],59,-0.1908520234101161
H,[ 8.72928542 -0.10231702 10.57214394],[14.05447099 15.93196531 17.61508054],60,0.028403766329574864
H,[ 8.78069369  5.26958289 12.35203719],[21.18579316  3.47071642  5.16045383],61,0.025254227780351357
Ni,[12.31477565 10.55175226  8.79964511],[17.64165261  3.49004018 14.0721928 ],31,0.031082818250069977
Cr,[10.52609495 12.28226263  8.88771679],[ 5.23003797  5.23042541 -0.07110206],31,0.031082818250069977
Cr,[19.36038918 -0.0496677  12.28982375],[14.07685986  7.07253561 17.55209068],32,-0.06544037160983862
Ni,[-0.06544306  1.74898712 12.30917357],[14.13749739  7.01063476  3.47177016],32,-0.06544037160983862
Ni,[15.88958564  1.72420866  3.52834275],[ 5.26348032  8.75652028 14.15680427],33,0.04907361624009354
Cr,[17.68449913  1.71250194  1.71470427],[10.5808308   3.48413298 14.08865247],33,0.04907361624009354
H,[ 1.00859523 15.13218552 22.24031212],[15.83111038 21.15847742 17.59869961],62,-0.7234215790904273
H,[-0.06163954 12.30001775 -0.08549016],[ 5.19197581 -1.77147409 12.41004691],63,-0.0946458279795479
H,[ 5.23412122 15.78667146 15.86706567],[21.11233745 15.87519865 14.11091576],64,0.07155533301011019
H,[12.33376253 12.33476015  1.6975699 ],[21.18718407  5.199742    3.4668002 ],65,0.023027022459245927
H,[19.44767129 -1.79437219 15.9502867 ],[10.5358792   8.7280347   6.98901254],66,0.03734082421033236
H,[ 3.49743646 17.6377919   8.80333944],[12.33850044  1.64457395  5.26104969],67,-0.016881561709851667
Cr,[12.32159175 14.08034269  8.79133737],[19.46516647 19.49885491 -0.08651689],34,0.043383958660342614
Ni,[10.54460828 14.09538099 10.52983802],[17.6082985   5.25472909  5.24429169],34,0.043383958660342614
H,[-1.85542676 14.07097919 17.58250986],[ 5.19037294 -1.77798089 12.40676209],68,-0.05656191344041872
Ni,[15.85709115  5.24110642  3.4860204 ],[-0.06868763 14.12084149  3.51674615],35,-0.18226631415018346
Cr,[14.12865287  5.25475991  1.69707514],[ 3.45413503 15.85315039  8.81947303],35,-0.18226631415018346
H,[ 7.02694819 10.54115337 12.36311134],[19.3968657  10.51623138  3.42762877],69,-0.07273597022958711
H,[17.65649287 -1.89847349 17.60608126],[-0.02331476 15.92355162 21.19263327],70,0.0055331073299385025
Ni,[ 5.2258138   3.48974692 15.83617558],[15.89431409 12.32744841 10.61538158],36,-0.051229588219939615
Cr,[ 3.49132524  1.67910042 15.81645571],[12.31585454 12.3736991  -0.08708544],36,-0.051229588219939615
Ni,[19.43421775 12.31623508  3.46774559],[ 7.06002851 10.54754132 14.09100837],37,0.03539398563953
Cr,[19.40755539 14.10683913  5.24880475],[1.74940757 3.56299376 1.7124824 ],37,0.03539398563953
H,[3.50171699 6.98371377 5.2856111 ],[-0.04757321 21.1511686  12.40429035],71,-0.08419083236003644
H,[ 3.50932111 19.42132138  7.02958785],[ 5.27822433 14.12440199  7.08801369],72,-0.0013639986600537668
H,[15.83994379 12.28030627  8.88488112],[14.08582527 12.32132925 10.60223142],73,0.006360384610161418
H,[15.82676436 12.2908353   1.63145565],[21.200653    5.19988355  3.47036187],74,0.07546354118039744
Ni,[ 5.28367197 17.68690265  5.26769815],[12.37321746  6.97679754  5.26747103],38,-0.28831730689034885
Cr,[ 7.04046927 17.61572031  7.05305701],[14.05571257 19.44861005 15.82972994],38,-0.28831730689034885
H,[-0.02257736 15.92101307 21.19562994],[ 1.84069657  8.7813325  15.87568146],75,-0.011967306960286805
H,[17.6245946  17.63541406  5.28271256],[15.8577538   1.76114874  1.72317972],76,-0.09646647206955095
Cr,[15.80866371 19.42927478 -0.09119565],[12.2942984  -0.06028617 19.44435772],39,0.017688831700070295
Ni,[14.07424128 19.42161849  1.73281626],[ 3.44785507 -0.04695053 17.53707716],39,0.017688831700070295
H,[ 1.84064912  8.78162495 15.87508638],[ 9.96480694 11.46470519  0.81310762],77,-0.16842236487991613
Ni,[ 1.72039171  8.78983997 14.14014008],[15.86142331 -0.06846541 15.81132855],40,-0.034039231420138094
Cr,[-2.94745845e-03  8.84953622e+00  1.57869017e+01],[12.3744372   7.02440228 15.83526662],40,-0.034039231420138094
H,[15.80630537 14.13595872 10.62282651],[17.71924407  5.22671216 14.16118198],78,-0.10385790183045174
H,[ 3.48870335 17.59855604  1.6747997 ],[ 6.96511539 19.4467374  14.14238018],79,-0.031427091929799644
H,[21.15455058  7.0115459  19.30596367],[14.02277648 15.85979013 14.06321246],80,-0.12185385845987184
H,[ 3.50214281 10.51507695  1.68816468],[ 7.90250015  2.57404128 14.90530676],81,-0.11755836561951583
H,[10.57302894  3.52074933 19.40754879],[ 1.72382033 19.45112208  5.23565273],82,0.010798892599268584
H,[12.32573838 19.37138381 12.33685313],[14.06139294 15.9377237  17.62114821],83,0.0012788503800038598
H,[ 3.4945329  12.27502468 -0.09092421],[15.83953963 21.16068413 17.59758706],84,0.001012623110000277
H,[1.82038477 8.77139396 5.33938032],[21.18185372 17.65588061  8.78451457],85,0.06870924549002666
Cr,[8.76985542 7.00137274 5.2403457 ],[8.79580987 5.22522283 3.40746257],41,-0.008426997829701577
Ni,[6.98170991 8.80854163 5.22103538],[-0.06862205 14.06731593 14.09176791],41,-0.008426997829701577
H,[-1.82692844  8.710293   15.78610126],[ 9.55464759  7.801499   18.51530837],86,-0.06628790488048253
Ni,[ 1.72492062 15.86090754  3.50461368],[14.09753848  5.23778071  1.71744614],42,0.027671082040797046
Cr,[-0.10178438 15.85280548  5.18547104],[ 5.26378795 15.89562661 10.58661694],42,0.027671082040797046
Cr,[1.73117628 8.70134883 3.49084912],[10.576312   10.54335244  7.01144611],43,0.01263505474980775
Ni,[1.7592168  7.03156876 5.29077899],[ 6.97827809  7.0027894  -0.02429539],43,0.01263505474980775
H,[10.55996444  8.76554434 10.70369488],[1.77428977 5.17771336 5.26264499],87,-0.1959352334997675
H,[ 3.40467972  7.01714265 19.42464744],[14.09918009  8.69254136  7.02497737],88,0.04900683042978926
Ni,[14.14346998  1.74933666  5.23038587],[ 8.81612908 17.60259239 19.38690909],44,0.1466276831297364
Cr,[12.34169377  3.5627734   5.19432188],[ 7.04620424 -0.09489179 17.68891837],44,0.1466276831297364
Cr,[ 1.71997882  3.47469002 12.29529051],[19.37579126 12.28691462 14.11518299],45,-0.0028423186095096753
Ni,[ 3.46890725  1.72095918 12.31876472],[19.37827233 -0.069211   19.40310022],45,-0.0028423186095096753
H,[1.77406017 5.17810503 5.26306909],[19.41463571 21.22155231  7.04691255],89,-0.1317724856608038
Cr,[ 8.74545349 12.31054927  7.07306704],[17.65273541  8.73835283  8.88148006],46,0.02629947861078108
Ni,[ 7.02650694 10.54985797  7.02794292],[ 3.46631107 19.36042803 19.33301292],46,0.02629947861078108
H,[ 8.75530141 10.57552345  3.52888753],[12.34960676 12.26892361 12.34314376],90,0.00040755252939561615
H,[17.67856936 14.12812864  8.80372461],[14.12352354  7.0993935   8.78245764],91,-0.03064165604973823
H,[8.80909467 8.74763635 1.70042395],[ 7.91175478  2.56868324 14.9115343 ],92,0.1101140391701847
H,[10.57473696  1.71281193  3.54528897],[21.20303092 17.67424166 15.83835128],93,0.03587560879986995
H,[ 8.7403835   5.23024598 19.44650761],[19.43746454 17.62820914  7.06979323],94,0.14707813825953053
Cr,[ 1.77433857 15.8470909  14.1106716 ],[ 5.22974899 12.38184573 -0.04463679],47,-0.006057743729797949
Ni,[ 3.50406616 17.62804962 14.10183999],[ 8.78114115 10.57286405 15.82259579],47,-0.006057743729797949
Cr,[ 5.26282329 15.89829671 10.58251216],[ 1.7133048  17.62689684  5.29308958],48,0.09145747549973748
Ni,[ 7.0474886  15.90582642 12.33786768],[17.6669556  19.42849469 15.86855294],48,0.09145747549973748
Ni,[1.74467193 3.50158434 5.26991125],[14.09115311 12.31743693  5.30727046],49,0.018854140670555353
Cr,[-0.01588102  3.42460086  7.07358226],[19.45552496 15.94227965 -0.17490103],49,0.018854140670555353
H,[14.12803367 10.53454003  1.77065678],[15.7749057  14.14208566  3.49386761],95,-0.2244238321100056
Cr,[-0.04122516  8.75291219  5.30357605],[12.27011433 10.56089407  8.77670054],50,-0.07476616313033446
Ni,[19.42452141  8.74607968  7.07414113],[10.5128683  17.64719134 17.60929113],50,-0.07476616313033446
H,[16.61624032 18.62980574  0.83327742],[ 7.11972829 15.90235923 -0.09680907],96,-0.5215270227299698
H,[ 3.43943775  1.69294426 21.22685716],[ 8.81259801 19.3771601  -1.71561889],97,0.05104592982024769
Cr,[ 3.57379391 19.39873209  5.23663212],[ 1.68814687 -0.05739665 15.82309193],51,-0.04086268679020577
Ni,[ 5.29581458 -0.03585826  5.24442832],[17.64184164  1.69404201  8.85035489],51,-0.04086268679020577
H,[17.6820704   1.70919465 14.09331541],[21.19110111 15.88784645 17.59074397],98,-0.0900552887496815
H,[ 1.69694623 19.32283056 19.37066647],[ 1.94174495e+01 -8.61554374e-03  3.41565583e+00],99,0.05176376102008362
Ni,[ 5.26103412 10.54044759 15.88598937],[12.31920054  3.48200863 15.81277589],52,0.10339918416957516
Cr,[ 7.02398142 12.24820886 15.81140191],[17.67500756  5.2590891  12.29042837],52,0.10339918416957516
Ni,[ 3.53823076 10.55944694  7.0508764 ],[12.33408205  7.02118479  1.68690926],53,0.16644466305024253
Cr,[ 1.63057782 10.52616354  8.84012558],[19.42523749 10.5291166  12.33171824],53,0.16644466305024253
Ni,[15.90937063 19.42095544 10.60923556],[ 1.70471721 17.62999818  1.68295456],54,-0.06422380920048454
Cr,[17.63247644 -0.03426261 10.6034388 ],[14.11555027  8.77273066 15.84833592],54,-0.06422380920048454
Ni,[-0.07785023 17.6916257  14.07765105],[14.04274129 17.66272005  7.03419881],55,-0.016776227339505567
Cr,[19.40382762 19.43882739 14.10349063],[14.10276583  5.17970233  8.77338165],55,-0.016776227339505567
H,[15.89802829  3.49097867  3.46027826],[21.20199425 17.67439498 15.95132829],100,-0.19289614545050426
Ni,[3.50980905 1.7250413  8.78365544],[19.39156525  1.73770582  3.45794163],56,-0.3926032217596003
Cr,[ 3.57449752 -0.0375631   7.08888324],[ 8.7875168  14.08675863 12.25843796],56,-0.3926032217596003
Ni,[ 5.20822083 14.10726988 15.87047477],[12.35501893  1.75498812 -0.03899226],57,-0.016268077610220644
Cr,[ 7.00933832 14.14564362 17.60404835],[19.42524874 10.61938034  5.26737921],57,-0.016268077610220644
H,[ 8.79237926 19.46605094  5.26375216],[ 1.72942435  7.05101263 17.66614159],101,-0.02982132338001975
Ni,[14.1015991 14.1470658 10.5712698],[5.31375458 8.76003809 7.05098435],58,0.04960508832027699
Cr,[12.2865617  14.21122021 12.29240746],[ 3.50000906  5.1872514  12.25126665],58,0.04960508832027699
H,[15.83611263 21.15954624 17.58780714],[ 1.73326529 17.71184602  3.43593824],102,-0.23542219706996548
Cr,[19.45015013 12.29625191 -0.08588498],[10.5666178  14.15321953 10.56889938],59,0.2324765320699953
Ni,[17.60064149 12.26132833  1.68661861],[12.32822087  3.49427296  1.70810905],59,0.2324765320699953
H,[14.16466974 17.56805522  5.24946252],[21.1711423  15.87430637  7.05767255],103,-0.05163092314978712
Ni,[ 7.00944925  6.99903261 -0.03723979],[-0.02927673  8.77003473  1.67310861],60,0.06474449528013793
Cr,[8.80763446 5.22345076 0.01100196],[ 7.10828024 19.41975252  8.82334867],60,0.06474449528013793
H,[10.55894884 12.35317838  7.02221734],[-7.47548086e-03  1.93333118e+01 -1.16357230e-01],104,-0.07698260045071947
H,[17.66271677 12.25106393  3.53509079],[ 3.50976269 12.29766027 10.65307438],105,-0.10260520187966904
H,[1.74067033 8.86129257 5.27508551],[19.41647472 21.22507214  7.09145539],106,-0.05048818826981005
H,[15.73742161 17.65492144  7.04078074],[14.10792379  1.72025006 14.06794627],107,-0.012331661589996656
H,[15.86252626  8.78125835 19.41134206],[19.38503918 19.36939486  8.87063647],108,-0.014443500380366459
H,[12.32148655 15.81220553 15.82634692],[ 8.76936122  1.73160055 19.43753136],109,0.09796186095991288
Ni,[10.59004702  8.77176058 19.42287185],[17.61600101 17.66728869 17.63618115],61,0.06499288576014806
Cr,[ 8.80579384 10.49165521 19.44699838],[ 5.28158465  3.45585263 12.28814995],61,0.06499288576014806
Ni,[14.09279042 19.47013964 19.35700102],[ 5.22449669  1.72151938 14.07562716],62,0.055740087859703635
Cr,[14.08694801 17.59332068 -0.10616048],[10.56282127  1.75996667 19.41436116],62,0.055740087859703635
H,[21.1817531   3.56472658 12.38614827],[21.18092334 15.88788579 17.5942221 ],110,-0.6696898618993146
Ni,[19.35839663 14.07172984  5.29900574],[ 7.05173759 10.56133925 14.11378249],63,-0.08966392735055706
Cr,[19.3460629  12.35374108  3.51464434],[1.74265584 3.55575192 1.6952806 ],63,-0.08966392735055706
H,[14.11019894  1.72338326 14.05892775],[17.58616744 17.68204948  1.58938959],111,-0.03378546698968421
H,[17.56717279 15.88975086  3.50059166],[21.22644217 19.54078395  3.41149947],112,-0.05466857176998019
Cr,[15.84112804  5.20345657 -0.09949432],[17.52777262 17.67199375  7.11608422],64,0.14787164221979765
Ni,[17.57995524  3.49301239 -0.09086946],[10.53491652 15.87378175  8.78736196],64,0.14787164221979765
Cr,[19.41721039 10.50444652  1.70526966],[ 5.23883791  6.99617578 15.92765483],65,0.14704755554976146
Ni,[-0.0323292   8.76197639  1.67005542],[ 8.78685264  3.5066424  19.47278815],65,0.14704755554976146
Ni,[10.57665194 14.13301869  3.4971778 ],[17.60264924  1.73733311 19.37116984],66,-0.10998183374977089
Cr,[12.26230612 12.3388487   3.49156263],[19.44081574  8.69887049  7.09849112],66,-0.10998183374977089
Ni,[12.35053675 12.33669116 14.14953308],[19.47052587  7.0659894   1.65368912],67,0.03561359993000224
Cr,[12.36615822 10.54003725 15.928889  ],[5.28687266 5.21838426 7.00979063],67,0.03561359993000224
H,[17.60719915 12.28923006 17.60003244],[-0.07877773 12.33289731  3.48417712],113,-0.2228408987302828
H,[ 3.45892811 15.91645815 -0.06258179],[ 3.47488813 12.32894107 14.088104  ],114,-0.09349637802915822
H,[ 3.54305176 19.45925979  3.58544268],[ 1.73306617  7.05702139 17.6736298 ],115,-0.025567331880665733
H,[15.81552374  7.00996332  3.47490619],[21.19615213 17.67901899 15.94698926],116,-0.12108072303999506
H,[ 3.47753727 12.28544884 17.61429734],[14.10207195  1.67269837  7.12233189],117,-0.034181961989816045
Ni,[17.63884782  7.04816473 14.08729804],[14.09809658  1.74987273  1.71926378],68,0.12692135284032702
Cr,[15.83914947  5.26115681 14.08659649],[ 5.24605403 10.52638738 19.35665942],68,0.12692135284032702
H,[ 5.29220657 10.57836769 14.00920546],[19.42234716  3.42576559  7.05455067],118,-0.019057993160458864
