Atom Type,r_0,r_f,Times Moved,dE
B,[17.10755507  8.36041601  3.3656971 ],[15.33458232 19.46726316 12.09072035],28,-0.7802767056200537
B,[13.7165111  13.87450248  8.83028596],[6.90742458 3.54515708 9.29162545],29,-0.5593248036102523
B,[21.08984783 17.39338959 19.78963883],[ 3.90645359  5.63103957 10.49309771],30,-0.20539865184036898
Ni,[10.72863265 13.86496382  0.18939946],[16.18850197  5.63414475 17.19335501],31,0.08120110195068264
Cr,[12.40131719 11.94216957 20.72471585],[14.12079067 17.82197928 10.85806642],31,0.08120110195068264
Ni,[19.37700881  5.26919295  3.4383085 ],[ 6.975327   20.85048943 14.73089747],32,-0.1871826420801881
Cr,[19.32416882  3.44610525  1.76805057],[ 8.54880537 12.43140883 10.46803109],32,-0.1871826420801881
B,[12.61382124  3.30069011  7.17189885],[13.96287422  1.284463   10.12307737],31,0.087211235740142
Ni,[6.08281999e-03 5.37884633e+00 8.71943861e+00],[12.1603908   7.72568777 11.9123034 ],33,-0.058284202120375994
Cr,[ 0.04016557  7.17677182 10.48500059],[14.08954608 21.04257522  0.0500947 ],33,-0.058284202120375994
Ni,[13.60381988 19.38722098 12.80111701],[ 5.48212577 13.90475232  1.8826878 ],34,0.2915961165999761
Cr,[14.12501067 17.80257484 10.85849771],[10.86868887 13.83403439  0.14200541],34,0.2915961165999761
B,[ 7.08070274 17.44209814  9.18076056],[ 5.17985654 20.76312694 13.7196415 ],32,-0.27210269822990085
B,[ 7.19074897 18.33364324 19.3508576 ],[ 3.74258975 11.43157555  5.0333733 ],33,0.05029094262954459
Cr,[17.68490633 13.85211529  0.01774454],[ 3.47167786 10.62141225 14.02777419],35,0.19408738625043043
Ni,[19.38436373 14.09156444 19.3247306 ],[15.56135937 20.80087833 16.05195701],35,0.19408738625043043
B,[12.47892632  3.46568917  3.63487788],[13.82558789  1.28719033 10.160433  ],34,-0.7330867056298302
Ni,[ 1.54098547 17.89747327 19.30440274],[8.75811294 5.34354816 6.84457586],36,0.06493930344004184
Cr,[ 1.84379136 17.47256667 16.14007179],[12.17090988 16.08245076  3.80480852],36,0.06493930344004184
B,[ 3.08372063 12.22680586  6.44411396],[ 2.89754097 11.73210972  3.44604349],35,-0.5128340998699059
Cr,[ 1.64936002  8.8669456  17.47816454],[10.65639178 13.70556567 17.67416665],37,0.12442210795961728
Ni,[ 0.08057775 10.68811995 17.48437031],[10.64942439  8.4407771  19.18052209],37,0.12442210795961728
Cr,[ 3.2631234  17.64671708  3.68110369],[ 3.55018607 17.589445   14.36333516],38,-0.2394646055499834
Ni,[ 5.13642356 17.61695465  5.31052127],[19.0007283   0.15665136 12.37674899],38,-0.2394646055499834
B,[10.42523499 19.13323508 18.29473457],[ 3.62748189 11.01203805  4.94220595],36,-0.6773572012098157
Cr,[21.09156381 19.42647612  9.01684049],[15.88715948 17.38779934 19.49888378],39,0.186963067329998
Ni,[19.19199684 19.42731316  7.2263504 ],[ 8.73389404  8.74882516 10.3735937 ],39,0.186963067329998
Cr,[20.92965725 10.56185439  6.96593614],[19.21306336  1.63285552  3.44314665],40,0.17988456691000465
Ni,[19.17148719 10.58393796  5.28796179],[ 3.35346921  5.22580606 15.87498031],40,0.17988456691000465
Ni,[ 1.68446332 10.65562181 15.66675725],[ 6.91981154 19.28919102  5.26825182],41,0.012714526679701521
Cr,[ 1.78677588 12.52687288 14.10820177],[19.1895236  19.37314794  0.06967498],41,0.012714526679701521
Ni,[2.08366017e+01 6.39100329e-03 1.76803642e+01],[ 5.53432942  8.76288662 21.05173927],42,0.014138244159767055
Cr,[20.83083208 19.3688736  19.37483191],[10.49597202 17.67801026  3.57657354],42,0.014138244159767055
Cr,[21.10854403 15.9810883  12.57705779],[ 6.97267266 10.70202847  7.19298758],43,-0.11474883589926321
Ni,[ 1.82137071 17.87914321 12.61323771],[ 8.59291781 15.91806518 10.4597169 ],43,-0.11474883589926321
Cr,[19.19199684 19.42731316  7.2263504 ],[15.88715948 17.38779934 19.49888378],44,0.11866200534950622
Ni,[17.43186447 19.38178239  5.42294049],[10.31361264  6.5713454  17.64576293],44,0.11866200534950622
B,[14.06668789  7.29142158  1.40661021],[ 7.73855934 19.2832754   2.02960676],37,-0.8639046999996935
Ni,[8.60088504 1.57711919 3.53346836],[3.21731902 1.63400237 1.8519699 ],45,0.13627900725987274
Cr,[10.76737218  3.51875701  3.90516755],[14.28065689 11.61724516  1.65954172],45,0.13627900725987274
Ni,[17.72268967 13.82162448  0.0968473 ],[15.51980124 20.72139481 16.06666254],46,0.022752264580049086
Cr,[19.41180707 14.14236391 19.36799909],[ 3.50671467 10.61373087 14.01490998],46,0.022752264580049086
Ni,[1.6297015  1.76731589 7.06457316],[ 3.43941155  8.88278897 15.66133033],47,-0.15330642769004044
Cr,[1.61840893e+00 7.95458363e-03 8.72886490e+00],[ 7.13085196 10.61552818 10.07058209],47,-0.15330642769004044
B,[15.66494566  1.41802681 15.4102209 ],[3.72595108 6.7993544  1.35426612],38,-0.35767187013971125
Cr,[19.23556338  1.64976556  3.46445709],[19.18071038 10.55818837  5.28822144],48,-0.03155271008017735
Ni,[17.47964628 21.0474164   3.61357839],[12.35404786  1.67875621  3.60624701],48,-0.03155271008017735
B,[19.14168994 19.42358739  9.16615053],[ 3.04403294 19.1762467  20.85660789],39,-0.12382629351031937
Ni,[14.07495446 17.34236708 17.71660375],[ 8.83442748  0.10492034 16.27567459],49,0.10696380150056939
Cr,[15.94055287 17.4731602  19.41796781],[17.46187765 19.35485809  5.45218728],49,0.10696380150056939
Cr,[10.35864027  6.73289226 10.3034456 ],[15.95577282  5.14954994  0.08697477],50,-0.013049916580712306
Ni,[ 8.7461615   8.73264347 10.2848244 ],[20.74181653  7.21623061 17.76054277],50,-0.013049916580712306
Ni,[19.43609351 10.7973619  12.26831372],[10.59171017 14.1568437  10.41242443],51,-0.02047130850951362
Cr,[ 0.05269547 12.65652675 12.40918508],[19.19627569 21.04186842  1.87458616],51,-0.02047130850951362
B,[3.53556389 3.64701388 5.42840421],[13.889677   13.51494983  2.21955282],40,-0.6191466870704971
Ni,[3.36469207 7.09119537 6.96350908],[21.04003116  1.62233726  5.47091715],52,-0.08389522766992741
Cr,[3.50220553 9.01296223 5.30704921],[ 6.87822326 10.82009407 13.72012768],52,-0.08389522766992741
B,[ 8.27992718 12.03625499  8.66091237],[ 3.11125556 11.89073077  3.33372761],41,-0.3446875629497299
Cr,[12.91168629  6.93019793  1.62875028],[15.92832276  1.83802249 14.16184534],53,-0.03361983026024973
Ni,[10.88307247  7.19185366  0.1617728 ],[2.15764058 5.62596539 0.04339492],53,-0.03361983026024973
B,[17.87905054 18.86012483 10.48058057],[ 9.28670593 10.67327799 21.04196593],42,0.37966132480050874
B,[ 4.91795942 13.87173249 21.05691335],[ 3.57720225 13.7394921   9.24296194],43,0.06151198155930615
Ni,[19.27881232 17.5934264   5.33832353],[12.50253957  8.80614029 14.0985787 ],54,0.014929548290638195
Cr,[17.56611753 17.57887524  3.65614753],[ 1.66957771 10.64484877 15.65998107],54,0.014929548290638195
B,[15.3071633  19.54513683 12.20221805],[2.05830996 6.69079648 3.61409625],44,-0.21135256696015858
Ni,[15.83813642  3.36829799  1.77515937],[17.70409277 10.66506605 14.03945236],55,0.07845624051969935
Cr,[14.05054161  3.47533777 21.11773567],[12.28620748  7.03004134  8.77138717],55,0.07845624051969935
Cr,[12.43922866 13.76034587 15.81587126],[ 3.2485453  14.05059109  3.51115985],56,0.018143042369956675
Ni,[14.13260695 15.69918213 15.90763462],[ 8.45561399 18.32308053 12.2864585 ],56,0.018143042369956675
Ni,[ 5.52694243  8.95912295 14.31788877],[15.7476061  17.77929174  8.76559668],57,0.27348294060993794
Cr,[ 3.50066292 10.56597054 13.98247502],[17.64640271 15.76246475 19.41829663],57,0.27348294060993794
Ni,[19.26349613  3.39180428  1.81596446],[ 6.97117132 20.8558124  14.68443785],58,0.04879016945051262
Cr,[20.83623136  1.51482037  1.86165915],[19.18899715  4.1376478  15.58255377],58,0.04879016945051262
B,[ 3.19836826 11.99326945  3.51825391],[16.45129198  8.36780599 19.47334764],45,-0.43049012153005606
Ni,[17.42319039  8.76286627  8.75648757],[10.35487997 10.53270166 10.43665766],59,0.01696313515003567
Cr,[19.16528222  6.91055982  8.83533813],[ 3.76729163 15.7840427  19.50501679],59,0.01696313515003567
Ni,[21.03018392 15.84096676  5.3757953 ],[10.19027159  0.47950202  0.04354396],60,-0.18048502865985938
Cr,[20.75982965 14.16957552  3.72748973],[19.00227795 17.38398311 12.13822422],60,-0.18048502865985938
Ni,[15.88234272 13.99735791 12.38090549],[ 3.64458738 10.57059559 20.97780805],61,0.014885559539834503
Cr,[15.8642258  12.38271203 10.56696479],[10.7199807  15.36737677 19.35672015],61,0.014885559539834503
B,[ 3.82357079 19.83274933 14.43464385],[ 0.26359925 19.02110168 10.59968713],46,0.0845306682995215
Cr,[ 7.01441386 14.05945835  0.04225935],[20.94116615  0.35298202 14.22637527],62,0.12089066080989141
Ni,[ 5.35209377 14.15623242  1.76670412],[15.86399792 19.38363189 10.61737359],62,0.12089066080989141
Ni,[14.00098796 14.24027678  7.140978  ],[ 5.44236657 17.5109819  19.61070016],63,-0.21354389783937222
Cr,[14.10177534 15.88841641  8.89249564],[ 8.51767186  4.91969942 10.11978449],63,-0.21354389783937222
Ni,[ 6.90506603 19.53617064  8.72200661],[ 2.10173217 19.65459289 10.58291262],64,-0.029951410419926106
Cr,[ 6.89550789 17.69362142  7.05992942],[14.37670056  1.63094439 12.61012338],64,-0.029951410419926106
Ni,[12.46961159 20.95944092 15.84985536],[19.32959007 19.52955999 14.33392653],65,0.05204580168992834
Cr,[12.20558035 19.17125812 17.56893842],[12.48753096 12.5304824   3.66116276],65,0.05204580168992834
Cr,[ 5.35209377 14.15623242  1.76670412],[20.94116615  0.35298202 14.22637527],66,-0.13821391225974367
Ni,[ 5.41960964 12.30214893 21.00509111],[20.82444641  6.88399627  7.04531168],66,-0.13821391225974367
Ni,[ 7.01224465 17.88734372  3.32225733],[17.46375635 19.41179535  8.79197355],67,-0.13453652765019797
Cr,[ 8.96868069 19.24829269  3.64866622],[ 1.56244679 13.90691076  8.59952101],67,-0.13453652765019797
B,[ 2.74908268  0.18560145 11.76190198],[ 6.04367916 19.37962247  2.13936356],47,-0.5675873396403404
B,[13.61041594 19.45127586 14.32158735],[13.74580705 17.33458964 19.73415182],48,-0.22332996261957305
Cr,[19.27442684 15.82147362  0.05270834],[ 1.69632129  7.2380445  19.34680297],68,-0.07116357496033743
Ni,[19.25027898 17.52314125  1.86563232],[10.51259185 14.34049079  3.78211171],68,-0.07116357496033743
Ni,[21.11322098 14.10420964 17.56567818],[12.25273895 16.03066084 21.07263025],69,-0.2329016256298928
Cr,[19.35479361 14.08391657 15.8950442 ],[5.04566182 1.62029015 3.70740629],69,-0.2329016256298928
B,[17.37143359  5.33083953 10.43116312],[2.93796796 7.39940253 5.00914406],49,-0.3030461462603853
Ni,[17.59051469  7.28552026 13.91889681],[12.13088531  8.30003838 17.37002825],70,0.03160067163025815
Cr,[17.32678961  5.30827454 12.16370093],[ 5.11450988  3.60226521 15.85544255],70,0.03160067163025815
Cr,[14.49361008  1.57785677 12.7376322 ],[ 6.90383701 19.53636519  8.76252679],71,-0.06099799950970919
Ni,[15.62069184  3.52919999 12.10137073],[ 8.75958863 10.32451054 19.21557535],71,-0.06099799950970919
Ni,[13.9768051  19.47136638  8.8102178 ],[ 8.69197385  4.48018166 18.7728677 ],72,0.05920716014952632
Cr,[12.24272005 19.43192987  7.13041898],[6.78612143 9.07209335 5.40153706],72,0.05920716014952632
Cr,[12.66622163  3.18730241 12.19860654],[14.08099482  8.91100867  5.17724455],73,-0.039414013219357
Ni,[12.16719913  5.17376067 10.23370131],[20.76327551  5.10192086  5.40706493],73,-0.039414013219357
Cr,[ 1.52333556  8.80179931 10.39437582],[12.11623871 14.57308507  2.02283339],74,0.13866386712925305
Ni,[1.60657016 6.92634143 8.71305092],[ 8.82406743 13.87644391 19.3905423 ],74,0.13866386712925305
B,[ 7.42876411 16.32344594 20.94668303],[20.66902563  5.50036828 14.44413602],50,-0.049928896809433354
Cr,[12.43135132  5.00425698  3.33286246],[14.28577565  8.60919223 18.86603849],75,-0.013923417090154544
Ni,[12.13896939  5.0713342   0.34442409],[20.9826637  10.48471686  3.56764257],75,-0.013923417090154544
Cr,[ 3.25429417  1.84049058 19.45553439],[10.49816779  7.21155789  6.85195154],76,-0.03546004410054593
Ni,[ 1.7318288  20.93997453 19.53711968],[ 3.36476483  5.1578666  12.36441235],76,-0.03546004410054593
Cr,[14.054721   21.09987507  7.06236428],[ 6.94097801  6.98921186 20.99061638],77,0.065685473810845
Ni,[13.99602657 19.33280011  5.33725017],[12.40476093 18.73221106 20.9931168 ],77,0.065685473810845
B,[17.91151434  8.91226338 10.24856985],[3.05566601 7.29900613 5.02019002],51,-0.8320903569701841
Cr,[17.4697219  21.00571389  3.56686035],[19.16716816 10.50239147  5.26699052],78,0.006594830319954781
Ni,[17.53011383  1.63437932  1.76571004],[ 5.31042891 14.05248335 19.44969605],78,0.006594830319954781
Ni,[14.10817444  5.22633114  5.2548252 ],[20.94108493 13.97682233  6.99582328],79,-0.03913678620028804
Cr,[15.84347484  5.1815021   3.52912943],[7.28921637 8.96380627 1.89298242],79,-0.03913678620028804
B,[ 1.44542613 15.72328061  9.41743682],[8.9072394  3.6125183  3.06381439],52,-0.07612298714957433
Cr,[ 2.27003038 19.35689234 14.5319782 ],[ 8.74477075 13.64149101 15.81089978],80,0.10702397821933118
Ni,[ 1.71030521 19.35557431 17.63620499],[6.9285239  5.23215856 1.75556129],80,0.10702397821933118
B,[ 3.44703074 14.18516823 12.53979538],[8.90691151 3.60059706 3.07035169],53,-0.48535720641939406
Ni,[19.24904563 19.35525725  7.13490216],[10.27245033  6.53349703 17.68900645],81,0.03297169899997243
Cr,[17.52431204 17.64121162  6.97839121],[ 3.27358218 10.62104483 10.47231306],81,0.03297169899997243
Ni,[ 1.61425375 21.09302967  8.73129426],[ 3.45138424  8.93877421 15.6953496 ],82,0.21679816260984808
Cr,[ 3.47979046 19.33551688  8.72289551],[15.97178395 12.26693583 17.57394437],82,0.21679816260984808
B,[ 3.83450603  5.54173974 10.53074856],[ 7.2259808   3.37014141 19.50666268],54,-0.29155294665997644
B,[ 8.80732702 19.5566466  19.48410263],[20.62932799  5.57918607 14.46147117],55,-0.049242777729887166
Ni,[10.53545406 13.7122568  13.95800577],[ 1.85930114 16.12413112 10.91583706],83,0.03797904743987601
Cr,[10.68977189 12.08899948 15.81480953],[1.57808883e+01 1.10696537e-02 8.74544250e+00],83,0.03797904743987601
Ni,[12.6672143   3.03407369 12.19295225],[20.78884049  5.1315652   5.39347801],84,0.040616262280309456
Cr,[10.47124249  1.50412273 12.30218799],[15.90413823 10.61197348  8.79159458],84,0.040616262280309456
B,[ 3.52389434 15.75638726  3.6226627 ],[11.89729969  8.76482625  1.29970042],56,-0.0317114889903678
Ni,[5.12576989 8.82905616 7.05304936],[14.18646134  4.8715886  18.96372789],85,-0.16263909306962887
Cr,[3.35898903 7.00427115 7.00302706],[ 6.80115983 10.74165901 13.66596051],85,-0.16263909306962887
B,[ 5.6234544   9.13354142 12.12914154],[17.00975842  9.10485752 20.88592025],57,-0.2585469388104684
Ni,[ 3.58106857 14.13529977 17.69669121],[15.84080984 17.53036073  1.89443905],86,-0.045979309599715634
Cr,[ 3.77555212 15.84460702 19.49851967],[ 6.76733649  7.16494577 14.05528194],86,-0.045979309599715634
B,[ 1.49357743 13.73619022  3.40974568],[16.28103254  8.42822896 19.40291693],58,-0.01335737860063091
B,[ 7.26303399 14.06019268 12.59166924],[ 5.40281504 21.0879313  13.64056033],59,-0.2020911860599881
Ni,[19.08649692 12.32727959  3.47903037],[12.23503948 12.12414505 10.18470233],87,0.26627331903000595
Cr,[20.7993952  12.21481906  5.32846282],[17.52207449 21.05760568 10.55531227],87,0.26627331903000595
B,[8.2789623  1.33873939 0.91257073],[12.05309278  9.15084627  5.1817463 ],60,0.007106075420779234
Ni,[ 6.92803689 14.33044967  7.07917504],[15.78158066 21.02317666  1.82245319],88,0.04877424580990919
Cr,[ 6.94067405 16.04590708  5.28051674],[0.14015573 5.26363805 1.54912458],88,0.04877424580990919
B,[19.65703192 17.57761992 14.05577069],[15.48864593  7.24484198 10.3610484 ],61,0.11364902031982638
B,[ 8.85929422 16.5484553  12.64161575],[10.67598924  8.85024077 10.84651917],62,-0.040000712720029696
B,[17.91545335  9.7998102   1.26843327],[16.3000646   8.39098586 19.41977252],63,-0.06319641361005779
B,[ 9.5058544   4.89404097 12.15314478],[17.00107189 11.92420715  3.84553733],64,-0.45317739850997896
Ni,[ 8.708619   10.71904981  8.56145844],[15.89193865 12.27927819 14.10574012],89,-0.1362563467500877
Cr,[ 6.81563888 10.78786974  7.06703899],[ 5.13253283 21.1027477   5.3006657 ],89,-0.1362563467500877
Ni,[1.57675329 5.27308536 7.11515815],[ 5.08180309  5.34215375 17.5779905 ],90,-0.0713781782096703
Cr,[3.15040825 5.22596934 5.1824741 ],[1.76605261e+01 1.38763349e+01 8.53508101e-03],90,-0.0713781782096703
B,[20.79618722 10.51210685  8.99979281],[1.60696139 3.74858828 0.40247158],65,-0.06973157158063259
B,[ 3.89861981 13.76783905  8.94400935],[ 8.46467073 15.702622   19.51440482],66,-1.1136773785392506
B,[10.32040138  5.30391686 10.41854623],[ 7.22713357  3.36604218 19.62292779],67,-0.25729882259020087
B,[ 2.94500119 20.93063691 15.50610358],[19.34771348 10.67106447 10.56535794],68,0.00023101897022570483
Ni,[14.10264752 12.23342899 15.87520249],[ 8.95311201 10.78886398  1.97780196],91,0.02799598599995079
Cr,[15.96635379 12.29744592 17.5987731 ],[10.44487513 13.90414955 13.91822424],91,0.02799598599995079
Ni,[10.37688943 19.50287467  8.79051577],[1.40361849e+01 1.26663558e-02 6.99246001e+00],92,-0.01341548253003566
Cr,[10.30204485  0.12970943 10.46464195],[13.71773967 10.5469138   3.87750414],92,-0.01341548253003566
B,[19.59557712 16.03998449  9.06354613],[ 3.08046916 19.34558187 20.78139214],69,-0.2233702317607822
