Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.51459291  0.02428695 10.61329664],[14.06646661  5.35362433 12.32454359],8,-0.3326936736893913
B,[16.33736932 14.07926891 21.0321306 ],[7.11089123 1.80545149 3.44142116],4,-0.1745271193003645
B,[12.26498631 14.09223212 21.11419654],[17.66227938 17.66266982 19.31855555],5,-0.1616440395100653
B,[19.51945849 12.45987644  1.93272224],[10.53315745 15.83258434  7.0635769 ],6,-0.0545665741501579
B,[14.1646784   5.19385189  7.03404214],[17.5501602   5.39448088  7.1678669 ],7,-0.0398337291899224
Cr,[17.6058669   3.38515642  7.06017078],[12.24734438  7.11699521 15.83480627],9,0.017287894470428
Ni,[19.36057703  3.54223899  5.27603334],[ 6.99651752 15.84242597  5.27976403],9,0.017287894470428
Ni,[1.05376729e+01 2.24778098e-03 8.72809285e-03],[10.54328558 15.81740281  8.95211691],10,-0.0315969062703516
Cr,[10.54169333  1.78059891  1.70480007],[21.11868908 10.51168858  3.53474074],10,-0.0315969062703516
Cr,[14.08227704 14.00535828 21.0011861 ],[19.34693559  8.80459305 14.08085723],11,0.207444390940509
Ni,[14.07805016 15.92595591  1.73842673],[ 5.32093838 17.58094349 15.78707282],11,0.207444390940509
Ni,[21.10697027 12.35661747  8.81104336],[15.96234025  3.55728209 15.81728359],12,0.0205395005395985
Cr,[21.09408987 14.09554959  7.05367996],[14.05677594 17.56594973 14.0626161 ],12,0.0205395005395985
B,[13.92491973  5.46642003 17.69758776],[ 1.74191778 14.11207918  3.45538542],8,-0.4293056775295554
B,[7.12418809 1.81187897 3.44572384],[19.29261151 12.29918544 19.34508076],9,-0.0991063432902592
Ni,[17.58550855  1.71888264 12.32271365],[3.86097566e-03 1.05885228e+01 1.75620740e+01],13,0.0482384186398121
Cr,[15.79312545  1.75282777 10.591493  ],[10.48367867 17.59743676 17.57564283],13,0.0482384186398121
B,[14.02473953  3.59294534 15.68915648],[19.18441013  1.89983705  8.740422  ],10,-0.0489050839496485
B,[ 7.18340808  1.64975243 21.11509346],[19.29734891 12.30189009 19.34581774],11,-0.0503446087304837
Ni,[14.05799365 19.38399194  5.4121555 ],[ 7.02282616 12.318189   15.811713  ],14,-0.151682772840104
Cr,[14.05910721  0.21976239  3.55169645],[10.49145501  5.27617039  8.78952186],14,-0.151682772840104
B,[10.36092898  5.31059249  0.03810902],[19.29951523 12.30198947 19.34687803],12,-0.4225021821794144
Cr,[8.77346791 5.26407865 7.07168293],[5.28522678 1.76911395 3.53713276],15,-0.0267007755401209
Ni,[8.77477372 7.02939692 5.30406791],[14.09021482 10.56230908  7.07240486],15,-0.0267007755401209
B,[14.16510129 19.48272258  3.47629554],[10.42866218  3.53154451 19.32766954],13,0.3403488923795521
Cr,[15.82037528  3.53759737 19.45869146],[ 8.7761787   7.01712454 15.85215447],16,0.1443210539800929
Ni,[14.0667915   1.73197961 19.38397652],[ 1.74363234 19.36317099  3.56068614],16,0.1443210539800929
B,[1.76012580e+01 1.75285862e-02 1.82215287e+00],[10.43220004  3.53299775 19.33130004],14,-0.6401052603796415
B,[15.92722723  3.48723268 17.53697964],[ 1.73971977 14.11597796  3.45746875],15,-0.0421939028801716
Ni,[1.19069382e-02 1.05914642e+01 1.75647492e+01],[12.28780418 14.05918171 15.68624033],17,0.0042810178902072
Cr,[ 0.01997356 12.38434398 15.8637379 ],[ 0.02619339  1.72814112 12.36982002],17,0.0042810178902072
Ni,[ 8.78043734 15.8216798  14.03452585],[2.11027885e+01 1.98970702e-02 2.55561342e-02],18,-0.1897442253603003
Cr,[ 8.76274432 17.55797013 15.79267877],[12.27365498  7.04503998  5.29287734],18,-0.1897442253603003
Ni,[ 5.29605789 14.06687903 19.35552458],[17.59298759  3.53368763 17.58485976],19,-0.240199393740113
Cr,[ 7.01236551 14.05614181 21.11165766],[10.5147557  12.33949987  8.83648325],19,-0.240199393740113
B,[6.84317787e-03 1.04802529e+01 1.23533665e+01],[17.72576162  6.98776328  1.74361896],16,-0.1711029620000772
B,[14.15381391 13.99111925  1.78997508],[10.55174346 15.84087828  7.05627907],17,0.0187178754104024
Cr,[12.2894255  16.04503221 17.5392785 ],[8.78565198e+00 6.10791396e-03 5.28354538e+00],20,0.0073708709296624
Ni,[14.02558104 15.84427175 19.37202199],[ 5.27511424 17.5839704  12.29066328],20,0.0073708709296624
B,[ 3.41999904 12.30756202 10.55485029],[17.72522948  6.98564864  1.74480401],18,-0.238710350189649
Ni,[ 5.31124382 17.58332869 19.35503474],[14.07389725 15.85742552  5.27745705],21,-0.0157628184397253
Cr,[ 5.29274527 15.82847768 17.58659893],[19.38191289 10.51738825  5.28619966],21,-0.0157628184397253
B,[19.29109311 12.31821222 19.35480302],[13.93632648  7.07942778  1.77407597],19,-0.0958597915005157
Ni,[ 7.03853297 19.3332164  15.81597426],[14.09080795  3.65283899 21.10719674],22,-0.0158057476201065
Cr,[ 5.31745823 19.32174552 17.57204405],[12.28721147 21.09856612  8.79694938],22,-0.0158057476201065
B,[15.85020136 13.98008064  0.15552245],[10.55350538 15.8397464   7.05605983],20,-0.2460903174996929
Cr,[ 7.06230757 10.55290164 10.60726765],[1.22561586e+01 5.31373505e+00 6.51058529e-03],23,-0.0693122033699182
Ni,[ 7.0410806   8.79642838 12.33468665],[15.84815606 12.31897841  7.0694965 ],23,-0.0693122033699182
Ni,[17.55931879 10.57011444  0.0209098 ],[ 5.30659416 10.56445097 12.3487603 ],24,-0.0039333540098596
Cr,[17.57858774 12.29348815  1.81516122],[15.65048575  5.31461401 14.00042948],24,-0.0039333540098596
Ni,[5.27988704 7.04976886 5.27429062],[10.52228253 12.32725946 19.3691516 ],25,-0.141595023440459
Cr,[5.26489879 8.7482658  7.07493178],[ 7.09285607 19.3442759  15.84786826],25,-0.141595023440459
Ni,[21.07748167 15.82617501 12.33977942],[14.0490235  21.11780386 14.06643976],26,-0.156247772019924
Cr,[21.08724819 17.56715865 14.09966396],[7.02779641 8.77610156 8.82014624],26,-0.156247772019924
B,[19.17521712  1.91645548  8.73884031],[17.66146969  5.31897449 14.01527223],21,-0.1199353082402012
B,[17.7191842   6.99216373  1.72851273],[ 3.47849084 15.73279393 10.56853207],22,0.210304702920439
Ni,[17.58344663 17.59149746  7.07988338],[ 1.80378383 21.11381833 15.72848449],27,-0.2177832565603239
Cr,[19.30593342 19.37552345  7.05614595],[14.0863367  17.58112245 10.5365748 ],27,-0.2177832565603239
B,[19.35277379  8.79358105 19.36235879],[14.06318429  7.07456226  1.77611721],23,-0.1137526663396784
B,[21.09921687  8.72086016 21.06760486],[ 3.47915522 15.73509362 10.56934669],24,-0.3766628811299597
Ni,[14.07135183 14.04321653 14.03520991],[ 7.02129255  3.5858466  14.05382272],28,0.1664580052001838
Cr,[15.81803165 14.04783813 12.29074151],[ 1.69227226 19.35235508 10.58829852],28,0.1664580052001838
Cr,[21.11613298 15.80704194 15.82879769],[6.95627319 3.51395637 0.07895973],29,-0.1553812444999494
Ni,[19.35711204 15.80059087 17.57313449],[21.11184397  8.74242991  5.31020488],29,-0.1553812444999494
Ni,[ 6.99889628 10.54251099  7.05327234],[19.43506738  5.27093313 10.58535987],30,-0.0610482350602978
Cr,[7.03197741 8.79040435 8.80172435],[21.11616046 14.02652499 17.55837464],30,-0.0610482350602978
Cr,[ 1.7713892   3.50025522 19.40651605],[15.88758652 10.58866817  1.78575449],31,0.0809425930101497
Ni,[3.54329768 3.50947021 0.01063418],[12.18636195  7.03866096  1.75920365],31,0.0809425930101497
Ni,[20.96711093  1.78293144  5.27392036],[17.61023372  7.17607113 14.02720774],32,0.1725672765796844
Cr,[1.72118592 1.80338426 3.36295327],[14.08600003 21.09390077 17.56183009],32,0.1725672765796844
B,[10.55393747 15.84593475  7.06323248],[12.2989273   1.88494033 15.73329078],25,-0.0403131247903729
Ni,[5.30033737 1.78373091 7.0898754 ],[10.52829976  8.82371114  8.79552126],33,-0.0196967116598898
Cr,[7.04615048 3.52726272 7.04804557],[10.55979814 19.37941631  8.78165113],33,-0.0196967116598898
Ni,[ 5.18750644 17.5997977   5.32281549],[14.09389461  1.74035201 12.27740821],34,0.183885957109851
Cr,[ 7.05219976 17.61417481  3.41931634],[14.13238015 15.80128082 19.42684919],34,0.183885957109851
B,[17.65516407 17.64927882 19.33512081],[12.30370144 14.08115044 17.58571071],26,-0.2296467706892144
B,[ 0.32524456 15.58874556  0.18979181],[ 7.17681911 17.60230677  5.33664939],27,0.0274712763894058
Ni,[ 8.78529969 14.06883581 12.28748234],[17.59951692 14.08927013  3.56293009],35,-0.0916068469696256
Cr,[ 8.77677293 15.80594322 14.05184179],[12.28341914  7.05141423  5.28572454],35,-0.0916068469696256
B,[13.97946475 17.59722311 19.38450356],[12.29203364 14.07044567 17.56383553],28,-0.1876550375800434
Cr,[12.43359547  3.58120617 19.35497693],[14.08512116 15.85072595  8.81213028],36,-0.1341357654800958
Ni,[14.08356933  5.31103568 19.32379403],[ 3.48645198 17.64461369  3.64175005],36,-0.1341357654800958
Cr,[ 8.72466846 17.57642513 19.36586945],[ 1.74005421 12.34042961 17.59808407],37,-0.0596242479996362
Ni,[ 7.02010992 17.57546486 17.57329977],[14.05847161  8.97577347  1.79059556],37,-0.0596242479996362
Cr,[14.1137837   1.74641663 19.17643703],[ 8.76654537  7.02936556 15.85929235],38,0.0339886529100113
Ni,[15.87361197  1.76765549 17.57129544],[ 1.748094   10.53186107 19.31057314],38,0.0339886529100113
Ni,[ 7.03131525 12.29300766  1.76364041],[17.58584391  3.45178023 10.58651941],39,-0.1633686338300322
Cr,[ 8.80364225 12.28075444  3.54749264],[ 3.52672961  3.51437563 21.10829524],39,-0.1633686338300322
Ni,[14.03006945  3.50263611  7.07152275],[4.44047833e-03 3.53873914e+00 2.11005505e+01],40,-0.0743504877300438
Cr,[15.82290796  3.48960358  5.35022558],[17.59295043 17.58733063  7.08923217],40,-0.0743504877300438
Cr,[10.51192484  5.26701246  8.79238296],[ 7.06743135 10.55368948 14.05902733],41,-0.1274096159904729
Ni,[12.28119069  5.29421469 10.53534474],[ 1.73539787 17.55382846 15.81524309],41,-0.1274096159904729
B,[12.2909758   1.87773979 15.74275903],[ 1.70977091 14.15839333  3.40200637],29,-0.2564772122295835
B,[ 3.48797177 15.73828808 10.57472778],[15.80487104  8.81257257 19.30548801],30,-0.0048491293900951
B,[ 7.03669935 17.63801419 12.40983247],[15.80657806  8.81077474 19.30493868],31,-0.0079653446100564
Ni,[5.29472401 7.05082146 8.8240328 ],[ 7.01715472  1.77302061 15.78884833],42,0.0400577174596037
Cr,[5.28809573 5.31107362 7.04114341],[ 5.22479417 15.80817974  7.08140431],42,0.0400577174596037
B,[ 1.71065891 14.1575127   3.40796875],[ 1.75336188 15.68000601  1.83109132],32,-0.0486270778301332
Cr,[ 7.02963382  8.80412929 12.31203579],[12.28118543  5.33239403 21.09047169],43,-0.061464080569749
Ni,[ 5.28255624  8.80374595 10.55569699],[17.61685202  8.81890544  1.76058094],43,-0.061464080569749
Cr,[ 5.16777593 17.60356319  5.37356842],[14.13234462 15.81605407 19.40523691],44,-0.1970144050501403
Ni,[ 3.47872474 17.61164825  7.11138643],[14.17559208 14.07440142 17.56236989],44,-0.1970144050501403
B,[ 8.75865001 17.59001362  7.00361632],[15.8047103   8.81331683 19.30938424],33,-0.0263660795799296
Cr,[ 0.04117818  5.33568466 15.88836469],[14.0160463  17.6127431   3.57855954],45,0.1141076234898719
Ni,[19.37974972  7.042708   15.83338292],[ 5.27258554 15.83716732 14.06525446],45,0.1141076234898719
B,[1.80583711 1.6858998  5.27667372],[17.65494211  5.30927219 14.01027547],34,0.004889323899988
B,[17.58790505 21.10258992 15.76591256],[ 1.67616701 14.34029029  3.36735766],35,-0.062704809139177
B,[17.65261129  5.3062131  14.00398975],[7.11468797 1.82091039 7.14667711],36,0.0876516554098998
B,[17.56821079 17.53730535  1.85535777],[12.28906668 14.06175834 17.57421717],37,-0.2494603934101178
Ni,[17.60061032  3.41553871  7.07570692],[ 6.99747017 15.71478013  5.3352829 ],46,0.1007729962593657
Cr,[17.57991284  5.25119153  5.13070495],[ 1.75276121  8.80616792 14.0884819 ],46,0.1007729962593657
Cr,[14.13097138 15.82384742 19.42029788],[ 8.84875262 21.10707756  5.25369433],47,-0.0021621008399961
Ni,[14.0786674  17.61335388  0.0329471 ],[ 7.0374143   7.03351641 10.5681364 ],47,-0.0021621008399961
Ni,[7.02329876 7.068781   0.01429448],[15.83570578 10.57033397  8.81278998],48,-0.1291386529992451
Cr,[5.2417846  7.02811219 1.75741934],[12.33158785  1.72926599 17.51751758],48,-0.1291386529992451
B,[ 3.50303028 17.6743138   1.53203509],[ 1.86913489  0.03357761 17.6293368 ],38,-0.4062460240502332
B,[ 7.04865134 15.87581083 21.06044715],[ 1.87096292  0.03291429 17.62868523],39,-0.0871185646201411
Ni,[12.30320945 17.56566236  5.29106554],[ 1.75355906 14.05576239 12.34712252],49,0.0451382251803806
Cr,[12.302284   19.36899458  3.55856632],[ 8.77070312  1.78509647 14.03738298],49,0.0451382251803806
Ni,[15.82642931 14.05953248 12.29245426],[ 7.03258111  3.56722328 14.05525391],50,0.0102842211799725
Cr,[14.07549831 12.3049778  12.33454188],[12.30289062 17.61407176  1.79780678],50,0.0102842211799725
Ni,[1.58474459e+01 6.35316538e-03 5.29671546e+00],[ 3.51663383 19.41816044  5.30647428],51,0.0875595440793404
Cr,[1.76077486e+01 1.75431636e-02 3.50808096e+00],[ 1.75502003  1.80798134 14.07734976],51,0.0875595440793404
B,[1.92001463e+01 9.13553674e-06 1.76479679e+01],[ 1.64456163 14.36690837  3.41774671],40,0.1350071758806734
B,[17.52802758  1.77077432 14.12462491],[7.1179495  1.8135776  7.13573905],41,-0.0952834506706494
Ni,[ 5.27683745  0.03345072 19.31992218],[12.30944318  3.53121635 12.31472933],52,-0.0018117398894901
Cr,[7.03907641e+00 7.63607198e-03 1.75338243e+01],[21.03801567 17.51846194 17.62475439],52,-0.0018117398894901
Ni,[ 3.51856395  8.82537806 12.34798384],[10.5347924   5.31663173 15.82736108],53,0.1473048212901631
Cr,[ 5.25811849  7.04117089 12.29248406],[21.07694471  0.06162053 14.01942307],53,0.1473048212901631
B,[ 0.31952595 15.79437882  3.37093454],[12.30931187 14.07760145 17.5748201 ],42,-0.0972133319100976
Cr,[ 0.02239927 12.25075477  8.83550157],[14.07023985 17.55972806 14.08561704],54,0.0530836499601719
Ni,[ 1.74206801 12.31950866 10.59872922],[14.03962889  3.51897117 14.06655354],54,0.0530836499601719
Ni,[21.09932344 12.31655204  5.27799472],[15.80655467  7.05395422  8.80201012],55,-0.029469160030203
Cr,[21.10567438 10.56954315  7.01307305],[19.36088529  8.79512146  3.51233333],55,-0.029469160030203
Cr,[ 3.51249271  7.00622011 17.53612277],[10.52535927  8.77453363  5.2894564 ],56,0.0508058328396145
Ni,[ 5.30193755  7.0690782  15.82472066],[19.35291876 10.55268471 12.30349852],56,0.0508058328396145
Cr,[ 1.76697957  8.81045376 14.06279788],[ 8.76487885 19.35919727 17.57667235],57,-0.2723160899795402
Ni,[ 0.01409587  8.81999252 12.33035956],[17.59975209  7.24299719  7.05623468],57,-0.2723160899795402
Ni,[12.32280191 15.80556413  3.57346423],[ 3.53093347 10.54517636  3.51915336],58,0.0283507817994177
Cr,[14.07852989 15.83708999  1.8262643 ],[19.362579    8.83757403 14.07425344],58,0.0283507817994177
B,[ 3.25994098 17.47800842  5.06837304],[15.79895567  8.7908526  19.32863069],43,0.1411855375999948
Ni,[12.32732479 15.96462109 17.59019596],[ 5.26984716 17.57741996 12.30672981],59,0.2369629234099193
Cr,[12.30606395 17.58303094 15.7801242 ],[ 5.29777584  8.78567213 10.58401394],59,0.2369629234099193
B,[19.21098815 14.16756796  3.48732568],[12.30133643 14.03661516 17.59166038],44,-0.2277647640194118
Ni,[ 1.76705042 15.8270233  21.04822552],[14.04128896  8.78164011 12.30489244],60,0.0805748193097315
Cr,[2.10869246e+01 1.75867487e+01 1.80216964e-02],[ 3.53037744 15.78068272 15.83217034],60,0.0805748193097315
Ni,[17.62654296 14.07984135  3.5645337 ],[7.01380878 7.05395424 3.53685494],61,-0.2592545158795474
Cr,[17.6300137  12.28320376  5.29967812],[15.84482858 19.32676903  0.0226635 ],61,-0.2592545158795474
Ni,[17.60221769 14.08508102 17.57529532],[ 8.77915807  3.51678029 15.81480549],62,0.0243201768198559
Cr,[15.87823776 14.12357219 19.37003739],[15.90095793 21.11485859  1.76676966],62,0.0243201768198559
B,[7.11440003 1.81454414 7.12697688],[19.27147603  5.29952905 12.3289552 ],45,-0.3254463028506507
Cr,[ 8.78636277 14.07070448 19.34252507],[ 1.78900177 15.82323741 21.03751357],63,0.0034453957905498
Ni,[ 7.04985794 14.06588657 17.58186275],[3.49488855 5.29031777 5.29973708],63,0.0034453957905498
B,[ 1.85241491 15.61411529  1.9949177 ],[ 7.10199017 17.67091156  5.34448224],46,0.1615886223398774
Ni,[ 8.75951776 12.2972063  10.59626967],[14.09910239 12.32597409  1.76450016],64,-0.0170586647900563
Cr,[10.54050172 12.31224552  8.84585711],[ 6.49814893 15.64810208  1.45773293],64,-0.0170586647900563
Ni,[15.81511229 15.81740598 14.04737902],[ 5.18438505 17.62189305  5.29672737],65,-0.046914101960283
Cr,[14.07947649 14.04407094 14.04881691],[ 1.71915001 19.36463878 10.62900172],65,-0.046914101960283
Ni,[5.28536155 5.24377545 7.03149168],[ 7.02880266  1.77927515 15.79435987],66,-0.1084243415498349
Cr,[3.54193711 5.27114244 8.80049928],[12.31069153 21.10166518 15.82858877],66,-0.1084243415498349
Ni,[ 8.79153686 10.52208114 19.34774601],[1.76233546e+01 3.53971224e+00 8.55942087e-03],67,-0.2951912008602448
Cr,[ 8.73048424  8.78954468 21.08230102],[21.06767606 19.34725458 12.34431795],67,-0.2951912008602448
Cr,[10.51925055 12.22242342  1.76676252],[ 5.29649163  1.79358107 14.02683515],68,0.0208057658701363
Ni,[ 8.79181407 12.25930307  3.60299024],[17.56095848  3.47944804 10.57723996],68,0.0208057658701363
B,[ 1.65379921 19.34413285 15.81507783],[ 1.68693314 14.10849243  3.47896074],47,-0.3499471627501407
Ni,[ 5.25370966 17.57958455 15.79734793],[15.83830644 12.40891523 17.60796617],69,0.0967794543203126
Cr,[ 7.05571388 19.31655932 15.61189947],[1.22984226e+01 1.11994064e-02 8.81558738e+00],69,0.0967794543203126
B,[19.28696092  5.2881504  12.32916331],[ 8.73455717 19.2718834   8.74845454],48,0.004425007879945
Ni,[ 5.28049124 12.27266316 21.0741054 ],[14.0539093   5.28132722 15.79649703],70,0.0122637923504953
Cr,[ 5.18595328 13.86341517  1.97031541],[10.53885905 12.28256603 15.78096978],70,0.0122637923504953
Ni,[15.846326   15.85019554 17.59834782],[ 5.23756828 19.36761315 10.57733414],71,-0.0727839754099477
Cr,[17.63263603 14.12081203 17.59336923],[15.90123618 21.1125054   1.76508225],71,-0.0727839754099477
B,[ 1.70356435  0.03604842 17.608499  ],[ 8.48764994 15.84530069  1.95178265],49,-0.0605910720605606
Ni,[ 7.05154597  3.51617412 10.55438084],[15.85437613 15.85401617  7.15844032],72,-0.138092631519612
Cr,[ 5.29318856  1.76705818 10.5775008 ],[3.50253033 5.28624911 1.76067267],72,-0.138092631519612
B,[12.33607278 14.01970298 17.57991484],[15.87308968 15.83772734  5.26274748],50,-0.0674161768602061
Ni,[15.83208625 10.56502313 12.30927143],[ 8.81611956  8.79562119 14.05653719],73,0.0198571180899307
Cr,[15.83994085 12.30678966 10.56675845],[ 3.46296182  0.04510677 21.11046412],73,0.0198571180899307
Cr,[15.83019673 15.85375489 17.61397126],[15.90364206 21.1110628   1.75750898],74,0.1484949315899939
Ni,[17.58817535 17.59417571 17.56975379],[21.06467896  3.54283354 17.60202127],74,0.1484949315899939
Cr,[19.32610422 15.82384218 17.59477783],[6.9706072  3.56078918 0.06526912],75,-0.1295462633997885
Ni,[19.36229233 14.09110474 19.34689767],[1.74285982 7.04176023 5.31323894],75,-0.1295462633997885
Ni,[10.52142963  7.02666873  7.08921626],[5.26190294e+00 3.27861664e-03 1.23232863e+01],76,0.1088193375198898
Cr,[12.30575351  8.77948921  7.05570392],[1.75353001e+01 5.37698635e-03 1.75920842e+01],76,0.1088193375198898
Ni,[ 5.17693087 17.70992326  1.72347943],[19.32468481  5.26710476 17.59718941],77,0.0248521893099677
Cr,[ 5.19522616 15.84149385  3.48264237],[21.11378225  5.28549751  5.27298852],77,0.0248521893099677
B,[ 6.61725714 18.99655813 17.42602141],[ 1.73902865 14.10477759  3.47036979],51,0.011089327839727
Ni,[1.76242817e+01 2.77367873e-03 7.05859453e+00],[ 7.00675648 14.07084294 14.05416289],78,0.018551501730144
Cr,[19.39095953 21.11205271  8.82755895],[21.11276328  7.05522105  3.53099853],78,0.018551501730144
Ni,[10.52848996 15.83707001 15.81196036],[12.30595268  0.0252662   1.77474796],79,0.1745786822002628
Cr,[10.52900771 17.57847841 14.05412486],[14.05790419 19.40333685  5.27898623],79,0.1745786822002628
B,[ 8.73393026 19.26941999  8.76455891],[ 1.80734002  5.33203522 12.40445777],52,-0.3625585497402426
Ni,[1.93690991e+01 8.80145544e+00 1.13478457e-02],[ 5.2590793   7.06121323 19.35259112],80,-0.1178185990402198
Cr,[17.64437934 10.59251819  0.06786112],[15.82105032  5.28392686 14.00746039],80,-0.1178185990402198
B,[ 8.76039999 12.45114593 19.42938189],[15.85794374 15.82886712  5.26217056],53,0.1198248300806881
Cr,[ 8.77842942 19.35380702 17.58598849],[ 1.71423238  1.76907148 21.09944249],81,-0.0310207251504834
Ni,[ 8.73984931  0.03046149 19.31674658],[ 1.67790078 17.65941769 19.30487979],81,-0.0310207251504834
B,[ 3.76071778 12.47374228 17.70154673],[15.85977071 15.82685938  5.26136786],54,-0.114564769160097
Ni,[ 5.23457848 15.85535848  3.52276801],[19.3411679   5.2592038  17.59842043],82,0.0575649343400073
Cr,[ 6.51996153 15.80188643  1.40214252],[17.62876232 17.58460111 10.55604574],82,0.0575649343400073
Cr,[19.33977219 14.10021688  8.80024693],[ 5.26919796 10.58429644 19.29683687],83,0.0707848901802208
Ni,[21.09739168 12.30514049  8.82482753],[14.07481808  3.51781055 14.04863925],83,0.0707848901802208
Ni,[ 3.60535878 14.05277867  3.58337344],[10.59998797  3.52153224 17.45881632],84,0.1016887403802684
Cr,[ 5.23457848 15.85535848  3.52276801],[17.62876232 17.58460111 10.55604574],84,0.1016887403802684
B,[14.08800451  7.10074564  1.7598944 ],[15.86519795 10.49532865 17.63715924],55,-0.1690114959801576
Ni,[10.5446522   5.29845824  8.84210915],[ 1.7162302  17.59439514 15.80502826],85,-0.0735316942600547
Cr,[12.32894668  5.29796184  7.09963362],[8.785306   8.81196605 3.57767304],85,-0.0735316942600547
Ni,[15.82899379  8.85401399  3.56140203],[5.93653628e-03 1.93659490e+01 8.82867909e+00],86,0.1896601980397463
Cr,[15.84260236 10.58430737  5.3147199 ],[12.32384325 12.34471112  3.55539674],86,0.1896601980397463
Ni,[ 3.44993393  7.05179999 17.57632319],[19.33369458 10.58059693 12.30745534],87,0.0141995391804812
Cr,[ 3.48951105  8.83605458 19.35000049],[19.40326653 17.61489679  1.7757319 ],87,0.0141995391804812
B,[ 5.39261759 14.35924347  0.15653661],[ 7.02975955 17.60337643  5.33456925],56,-0.0665374203499595
Ni,[12.3077636   8.82170349  3.54612612],[3.53011068 8.79489238 5.31342579],88,0.0138187071297579
Cr,[12.29424026  7.06411787  5.31246186],[ 5.22216402 10.57036135  5.3034716 ],88,0.0138187071297579
Ni,[12.33432541  3.50711115 15.79943619],[ 5.17394859 15.85425996 21.02183413],89,-0.0361687644799531
Cr,[14.09147793  3.5463309  17.52862984],[1.94081789e+01 8.85295955e+00 6.74094828e-03],89,-0.0361687644799531
B,[ 7.04023903  1.70931147 17.59384545],[ 8.70450429 15.89057611  1.75201483],57,-0.2896951122402242
Cr,[17.62663727  3.37425121  7.04880873],[21.05748861  8.82894328 12.34211015],90,-0.0413175028897967
Ni,[17.60672646  1.7554996   5.28363151],[10.55308396 10.5613165  14.04734718],90,-0.0413175028897967
Ni,[12.32007546 12.31408889 14.05184226],[19.32897371 21.11118448 12.29768123],91,0.1545311823501833
Cr,[14.05379239 12.31461671 15.80147413],[12.28149065 15.71236403 17.5704024 ],91,0.1545311823501833
Ni,[17.59069906  3.48726326 10.58104182],[ 8.64968115  3.40450006 19.37319074],92,0.0122554731797208
Cr,[15.80999645  5.29133845 10.57873232],[5.21018160e+00 8.81831287e+00 3.45516342e-03],92,0.0122554731797208
B,[ 8.70450429 15.89057611  1.75201483],[ 8.76398051  5.30651416 19.37262411],58,0.0736155297399818
B,[12.40326554 17.7038333  17.53540136],[ 1.64429215 14.10534106  3.46519728],59,-0.7827389795002091
Ni,[12.29150167 12.34076944 17.57205499],[ 8.77967833  7.16637174 19.35798994],93,0.0874978720803483
Cr,[10.53438971 12.29048422 15.78393933],[ 5.23975072 12.29478635 21.08475915],93,0.0874978720803483
B,[ 7.06269319  8.85610362 17.56356008],[15.86226169 15.82808289  5.26804848],60,-0.1958603584198499
Ni,[10.53642982 14.09197073 17.57945923],[21.08825642 10.53441877  7.05443275],94,-0.0385257208199618
Cr,[10.5557534  15.85117526 19.29456437],[19.32497658 21.11071971 15.83127385],94,-0.0385257208199618
B,[10.53766455  1.82066696  7.05220527],[ 1.81104428  5.32073849 12.40859292],61,0.125315715459692
Ni,[ 7.00465543 19.33694461 15.82245023],[15.83297234 12.48209073 17.59743021],95,-0.2038915615203222
Cr,[ 5.24300524 17.60399488 15.8146861 ],[12.29336102 21.07461957  8.79203054],95,-0.2038915615203222
