Atom Type,r_0,r_f,Times Moved,dE
C,[10.62259475  5.26533368 20.98697916],[14.0365554  19.24933883  0.17108782],21,-0.18491673686003196
C,[ 5.28807495 12.31680287  1.77208213],[10.6302491  10.58779421 19.36332855],22,0.01057622743974207
C,[ 3.4986671  14.15347097 15.87924227],[15.7602141  17.60745974  7.07246509],23,-0.04761692879947077
Cr,[ 5.25123077 12.35816351  7.02295369],[17.3679691  10.6201355   7.06846074],22,-0.17281942278987117
Ni,[ 3.60210556 12.40690321  8.84136375],[ 0.0416915  10.5825038  21.09159434],22,-0.17281942278987117
Ni,[14.06772849  8.80376643 12.37943056],[ 8.73118625 17.62847545 19.40763045],23,-0.11312499868017767
Cr,[12.19404215  8.8391386  10.43170524],[13.85411124 15.74481555  5.28824144],23,-0.11312499868017767
C,[ 0.04557752  3.39306361 12.16275963],[19.17304746  5.46035115 15.77490105],24,-0.9636003345603967
Ni,[13.99028139  8.89907222  8.82916038],[ 6.93389384 21.08674185 14.10539335],24,-0.24794125023981906
Cr,[12.258725    8.83416818  7.03117767],[13.98758864 15.75852759  8.82977327],24,-0.24794125023981906
C,[ 1.70661669  7.10698912 21.00138515],[1.93232460e+01 1.06122957e+01 3.80128761e-03],25,-0.3924106736003523
C,[10.4992806  14.08835192 12.33192923],[10.52067744  5.21888095  3.62264339],26,0.02616141079033696
Ni,[12.25589377 14.09375168 19.44231485],[ 1.72929439 14.10140318 15.88422999],25,-0.021275898329804477
Cr,[12.2480671  15.77424505 21.11248565],[14.01515655 10.59730432  0.06585556],25,-0.021275898329804477
C,[ 0.0159367  12.45752271  6.99117924],[5.30059099 8.88361302 8.75689419],27,-0.1254735587099276
C,[13.94593552 21.09207305 12.21430577],[1.61109687 5.09468816 1.60828277],28,-0.04123499645993434
Cr,[ 8.72218929 10.62932936  8.95238088],[14.16495532 19.24075501  2.07394158],26,0.028395826149790082
Ni,[8.79180216 8.74163397 7.02083038],[19.18837754 21.08731975 15.8352962 ],26,0.028395826149790082
C,[ 8.60477567  8.62808655 19.34524949],[20.9885905  20.96813555 15.92275517],29,-0.08392376896972564
Ni,[12.23504858 12.34007069  3.55385877],[19.30816718  8.77976511 21.10473697],27,0.05015072046990099
Cr,[12.31122145 10.6021778   1.78261635],[15.74855575 15.86380604  3.44248069],27,0.05015072046990099
Ni,[ 8.80177283  3.48240153 19.29946733],[14.13036221 17.51350783 17.73806398],28,-0.09029885998006648
Cr,[10.61588484  1.64112159 19.46528451],[15.73698502 17.59138246 12.2440425 ],28,-0.09029885998006648
C,[5.23020405 1.637122   1.70598289],[19.23799662  3.46009694 17.59469798],30,-0.33481155175013555
Cr,[ 8.71089568 12.34359897 17.54332102],[ 1.6848979  21.04536842 12.22727491],29,0.1829973636304203
Ni,[ 6.89045833 12.29981758 15.85204696],[14.05358999  5.29547427  1.78508134],29,0.1829973636304203
Ni,[ 8.71244662 10.47891577 19.34839263],[ 3.45030486  3.48369247 21.08591555],30,-0.3861460866401103
Cr,[ 6.94879751 10.53405688  0.02769431],[ 3.50255012  7.09196851 17.69270967],30,-0.3861460866401103
C,[ 8.70775526 15.9030367  15.79986317],[12.02184721 17.70550209 13.9775471 ],31,-0.19170563766056148
Ni,[10.55141569  7.09983695 21.01897503],[21.02946711  1.671699   15.8244965 ],31,0.07038861149976583
Cr,[12.38310705  7.10840068 19.32906196],[13.83418103 14.0571727   3.49964779],31,0.07038861149976583
C,[ 8.88891162  5.43714885 19.29159258],[20.98390728 20.96697125 15.92587499],32,0.1631213184700755
Cr,[ 3.70968747  5.28684454 15.8935909 ],[13.83042555 21.09652564  7.07562115],32,0.17968529356039653
Ni,[ 3.5345798   3.47934486 14.06251675],[5.23170189 1.72679982 7.0567125 ],32,0.17968529356039653
Cr,[10.34599106  8.90388095 12.27864785],[14.02670972  8.81695992 19.52257747],33,-0.05390434152013768
Ni,[12.29511437  8.85706786 14.20280196],[21.01230038  5.27586563  5.27438825],33,-0.05390434152013768
Ni,[ 6.98107117  1.66261266 19.27674599],[13.98832649  7.01842654 17.6180152 ],34,-0.4392110916596721
Cr,[ 5.20493161  1.65151664 17.57188006],[ 7.09861405 15.89096884 19.38215908],34,-0.4392110916596721
Ni,[ 8.68246659 17.61427112 15.84763171],[15.5574594   8.87906656  7.04160897],35,-0.11540044104003755
Cr,[ 6.97789378 17.62510565 14.09480864],[12.26432195  7.0700936  15.87263377],35,-0.11540044104003755
Ni,[ 0.04654995 10.58903197 21.06643987],[ 7.00342166 19.31161819  1.74294351],36,-0.10160673059999681
Cr,[19.25710314 10.60131723  1.88028582],[21.10279126 10.61690335  7.06195716],36,-0.10160673059999681
C,[ 3.49232386 10.6055736  12.33574901],[15.72557612 13.93458799  3.43610987],33,-0.19343677069991827
Ni,[15.76579882 19.41818827  6.99419523],[12.16329025 17.45676209  5.3162912 ],37,0.1203386781799054
Cr,[17.64663675 17.54118544  7.00620977],[21.00841192 10.54289212 13.95482727],37,0.1203386781799054
C,[19.45390251 17.56538541 14.11168473],[ 1.8820305   5.35367993 15.9279007 ],34,-0.2984638055904725
Ni,[1.74868751e+01 1.06108729e+01 2.76294187e-03],[ 3.4456317   7.05412098 10.61581735],38,-0.16665694548009924
Cr,[17.55859154 12.34837557 19.3016444 ],[ 1.70259861 10.60644258 12.3393146 ],38,-0.16665694548009924
C,[1.62585043 3.50505086 7.10203532],[3.34359001 3.57503549 5.32517593],35,-0.07661561856002663
Ni,[ 5.22032362 21.08305608  8.77134053],[12.19256614 17.52666098  1.703668  ],39,0.007493014650208352
Cr,[6.97311329 1.76112524 8.77293543],[17.62146241 14.07784197 17.64834101],39,0.007493014650208352
Cr,[ 3.52107952 15.97268704  5.31282502],[ 6.98661688 19.35345002 15.84016006],40,0.04437802694064885
Ni,[ 1.71682671 15.89401868  3.46799651],[10.5330258  10.54473634 17.51138115],40,0.04437802694064885
C,[ 0.07668461 10.65026845  5.1553978 ],[5.28667846 8.91489452 8.69332338],36,-0.016458938190226036
C,[10.58674804 10.52028312 19.36474295],[15.7845226   3.45370693 13.94186386],37,-0.19901441627007443
Ni,[14.0652508   1.80406453  1.74862836],[ 1.72253584 19.32601291 21.08825812],41,-0.14861421085970505
Cr,[14.07804528  0.06809346  3.40036422],[21.06164266  7.31341711 14.0735618 ],41,-0.14861421085970505
Ni,[10.49428053  3.49326057 10.53271275],[ 6.92107883 10.58286793 14.05968003],42,-0.08414056077072019
Cr,[10.44908109  1.69401974 12.23175929],[15.87860849 17.65704152 15.97509449],42,-0.08414056077072019
C,[1.74162225 8.92832839 1.66236384],[19.34292359 10.61560929 21.10417743],38,-0.0002514363095542649
Ni,[10.51608605 10.54842992 17.61037924],[17.55104412  8.87299197 15.90890792],43,0.17605832265962817
Cr,[12.30275669 10.57462354 19.43908693],[15.82269723  7.07329863 19.23271335],43,0.17605832265962817
C,[17.55099668 19.31637761 10.5379148 ],[1.61619131 5.16146021 1.65162511],39,-0.3108707234596295
C,[14.04414474  8.86939029 17.68273972],[20.98298038 20.9826962  15.9502016 ],40,-0.14884032499048772
C,[ 5.30393196 10.74084212 21.08038657],[15.79147691  3.4529548  13.93522866],41,-0.13235243028975674
Ni,[15.80761595  5.19224136  0.07479975],[21.08746506 15.83767895  1.63710448],44,-0.022167032770084916
Cr,[17.67141734  7.05152617  0.05052049],[21.03224493  8.82767262  5.13390226],44,-0.022167032770084916
Ni,[19.18701205 21.07646751 15.83149245],[8.75972221 5.31414559 7.07234574],45,0.09210933598023985
Cr,[19.24394602 19.28908864 14.06509691],[ 1.73180476 19.27958129 17.62594896],45,0.09210933598023985
C,[15.78173666  7.0237831  21.0893119 ],[0.06931867 8.71973233 7.0360434 ],42,-0.21229672222034424
Ni,[14.06770327 12.26942716 15.79177445],[10.50997729 21.0703899   3.42622529],46,-0.04319061609930941
Cr,[12.24016516 12.30885909 14.08841113],[13.98443616  3.57159503  0.03438226],46,-0.04319061609930941
Ni,[ 5.27323734 17.58544528  8.8008824 ],[17.56258551  3.54965068  0.11139854],47,-0.1687339356103621
Cr,[ 5.26156612 19.31108374 10.53506066],[5.20188087e+00 1.93400745e+01 1.74948600e-04],47,-0.1687339356103621
C,[19.17307115  5.45685285 15.78093369],[ 3.558184   21.07323531 12.24489709],43,-0.19347944982018817
Ni,[ 7.01200267  3.462595   10.51047277],[17.57756421  5.25047641  5.29463852],48,-0.03453280772009748
Cr,[ 5.25112369  3.33098312 12.30325045],[19.33909883  3.52412122 19.44332363],48,-0.03453280772009748
Ni,[ 1.81146733 17.53606949  8.79212551],[ 5.26004709 17.59239411  1.73769488],49,0.018536248980126402
Cr,[ 1.71009999 14.28562434  8.84173334],[19.32421076  7.07315844  1.8157621 ],49,0.018536248980126402
Ni,[13.98751673  1.75953426 12.21897572],[21.1030899  10.67978648 17.60965578],50,0.009229531040546135
Cr,[15.76487742  1.69581315 10.54559067],[21.07772795  8.80604258 19.51324524],50,0.009229531040546135
C,[13.81839366  6.76397112 12.60278843],[17.34160841  8.65220869  7.0134037 ],44,-0.5072488927507948
Ni,[8.78028937 3.51410076 1.84786287],[ 3.4880654   1.67154281 15.87421413],51,0.018691614540330193
Cr,[7.00257383 7.13775524 3.54153733],[15.76675008  7.06778888  1.84662933],51,0.018691614540330193
C,[5.30386158 8.90362874 8.68991326],[ 3.51396756  8.83940902 21.08194623],45,-0.432112982110084
Ni,[13.9317995  15.85301817 15.90954243],[ 7.02862518 12.36427047  5.30323369],52,0.07930520623995108
Cr,[15.86080116 17.64585336 15.96675145],[10.56502698 10.58952422  3.59081784],52,0.07930520623995108
Ni,[ 3.47609948 10.64206233 17.59630056],[21.09604851 19.31239555 19.38221597],53,0.026265828690156923
Cr,[ 5.19828065 12.34210949 17.58033217],[8.8175156  7.03565484 8.78508123],53,0.026265828690156923
C,[ 5.31425214  7.09322504 10.5180316 ],[3.34967309 3.59111182 5.33232636],46,0.15809328936029488
C,[15.73756425 13.92421056  3.43305284],[12.28621745 19.29734257  5.23965866],47,-0.2056979836206665
Ni,[14.02999839 10.40243855 17.62024942],[ 7.00262884 15.84684606  8.78576976],54,-0.3257762817293042
Cr,[15.82863619 10.5658565  19.36718697],[5.26181634e+00 4.02454193e-03 8.74310980e+00],54,-0.3257762817293042
C,[19.33106355 10.56358388 21.09453126],[20.91599517  5.41846593 13.83495227],48,0.08331777359944681
C,[ 3.54658494 19.25723457  3.52457403],[21.06183482 19.302813    3.48428796],49,-0.14997233030953794
C,[ 8.82267551 12.45413666  1.91585547],[ 8.7077864  10.46251565 17.62139891],50,-0.44093656565019046
Ni,[15.74367605 17.68102296  5.20500942],[ 3.48566253 12.33743627 19.30880193],55,-0.0018847787896447699
Cr,[17.59304753 15.81156502  5.2856875 ],[ 1.74156424 17.57242965  1.67278578],55,-0.0018847787896447699
Cr,[19.32733278  3.49798142 12.24466162],[17.53122474 12.37477306 12.36082804],56,0.046878223489329685
Ni,[17.54151466  3.48868613 10.53645511],[ 6.93331654  5.1729768  15.87044855],56,0.046878223489329685
C,[12.09640906 17.72345966 13.99204259],[10.53182031 14.11713485 12.3725372 ],51,-0.3077040211801432
C,[1.71088304e+00 1.06288832e+01 5.38406429e-03],[20.96560146  5.37479101 13.88132533],52,-0.045448939749803685
Ni,[ 5.34749268  8.85140709 21.07520366],[19.31717285 12.27757372  3.37273921],57,-0.04988456252976903
Cr,[3.56310893 8.83150897 1.85171636],[ 8.7726872  10.55907423 15.76192216],57,-0.04988456252976903
C,[15.64515918 17.77927267  3.24697124],[14.03955632 10.49119086 19.45141011],53,0.17719509157996072
C,[14.02947765 12.34900992 10.57911353],[12.52339073  1.91731361  5.14750896],54,-0.1837831383700177
C,[19.48568345 21.05896761  7.10805035],[21.10336732  3.49084087 15.80068198],55,-0.06429530691002583
C,[21.09595223 19.36923206  3.57889697],[21.06128574  1.73140519  3.49669918],56,-0.33692742106995865
C,[15.78658934  7.10895977  3.73233617],[12.30026277  8.78879788 12.32444014],57,0.22780658265037346
Cr,[ 5.3356644  15.88821989  3.52128838],[ 3.48571844 19.28140824  5.30106474],58,-0.06320072579001135
Ni,[ 7.04702598 14.11217744  3.53581424],[ 3.42652274  1.67006719 19.32260734],58,-0.06320072579001135
Ni,[10.41328251 19.30891211  5.24423596],[ 3.54507516 21.05628214 10.39557518],59,-0.12100639657001011
Cr,[10.48033855 17.53007432  6.93744355],[15.88011436 17.54806374 19.39254545],59,-0.12100639657001011
Ni,[ 8.74994723 12.37702659  0.16319722],[15.84533374 17.63869458 15.97850586],60,0.03002425829981803
Cr,[ 8.70250242 10.56011228  1.76008684],[3.5872025  1.75589152 8.74972724],60,0.03002425829981803
Ni,[12.32818314 10.646212   12.32891137],[1.75010548 3.36775259 1.75454462],61,-0.08713725495999824
Cr,[12.3275516  12.35609593 10.51520434],[ 3.62187114 14.07796174  3.51385106],61,-0.08713725495999824
Ni,[1.74261706 8.97410747 3.4973947 ],[ 8.74279218 15.93149079 14.05039046],62,-0.06187229125043814
Cr,[21.04917347  8.82591897  5.12072869],[15.7723907   5.1717016   0.06023056],62,-0.06187229125043814
Ni,[ 3.47882045 17.60943838 17.58272269],[ 3.57015641 21.06411635 14.14377378],63,0.09196715435064107
Cr,[ 5.26908808 17.62142046 15.86304253],[ 3.46582739 17.63300094 21.08543838],63,0.09196715435064107
Ni,[1.68266255 1.68793532 6.95772523],[12.23663566 21.04640255 15.79450951],64,-0.06823750983039645
Cr,[1.67286548 3.60128819 8.75386645],[ 7.00005643 14.13363098 10.5181394 ],64,-0.06823750983039645
C,[17.51815878  6.94983766 12.37465963],[10.58533022  1.84027751  7.14173897],58,-0.21439972825010045
Ni,[15.80162084  5.23352715  7.04988879],[ 8.75886876 14.10109931  5.26384547],65,-0.007811748189851642
Cr,[15.76911059  3.54173016  8.83562088],[ 6.97203385  7.09102268 10.5163509 ],65,-0.007811748189851642
C,[19.43475226  3.57144167  0.24677188],[19.31614495  8.79114256 12.29465771],59,-0.5341164977398876
C,[10.53309708 17.58134855  8.76077457],[7.04693146 3.65726967 5.27452734],60,-0.07321521874018799
Ni,[ 3.57916693 21.06406812 14.12821448],[ 5.25313211 17.62145579 15.84949859],66,-0.15660779868994723
Cr,[ 5.25334999 21.03480272 15.87042606],[10.57800004  1.72892643  5.22709249],66,-0.15660779868994723
Cr,[10.56921102 12.21431719 12.28499213],[ 5.32015353 10.5806262   1.79837063],67,-0.07873342750008305
Ni,[10.67151706 10.59359188 10.48017081],[19.28998523 10.54768857  5.21165707],67,-0.07873342750008305
C,[12.15166087 14.06696814 17.64067197],[1.7171758  7.13633487 3.59781467],61,-0.07117356846993061
Ni,[15.86969703 19.22009219  0.01925796],[ 3.50420342 10.67373567 21.10403355],68,-0.11794915357950231
Cr,[17.78099213 21.0306146   0.0413737 ],[1.21350493e+01 1.93387191e+01 3.89891514e-03],68,-0.11794915357950231
Ni,[ 3.5217211  12.21674726  1.75977189],[17.56175409 19.5061478  12.29970693],69,-0.31268078599077853
Cr,[ 5.34293428 12.27849592  3.56043264],[15.81203497  2.05273878  7.09253797],69,-0.31268078599077853
C,[21.08714358  8.79343612 17.67426446],[ 3.55799032 21.09356045 12.21809215],62,-0.02558649793991208
Cr,[19.30564106  5.29953575 10.50701798],[ 3.45529873 12.25449484 12.34631066],70,-0.12554282319979393
Ni,[19.28266872  6.97878685  8.7736454 ],[1.22108169e+01 1.58214475e+01 4.62199817e-03],70,-0.12554282319979393
Ni,[13.98881091  3.52782596 10.53477361],[6.99557142e+00 1.06221808e+01 7.94390362e-03],71,-0.20918552892999287
Cr,[14.02183836  5.27139669 12.26931117],[ 8.64587333  1.66426119 17.54965216],71,-0.20918552892999287
C,[17.44370803  1.71462508  3.43202896],[20.97449704  1.72772453  3.47030482],63,-0.3011521559101311
Ni,[12.28517212  1.72168745  0.0328944 ],[15.82292387 13.94318501 15.8782961 ],72,-0.0033576056794117903
Cr,[12.22970323 21.05137724 19.42816936],[15.77908723 15.81688755 14.04372937],72,-0.0033576056794117903
C,[15.80336279  1.80131606 19.37410353],[13.95442866 19.26346708  0.05899317],64,-0.15131892446061102
C,[13.86976273 15.7928903  13.9863174 ],[21.05225929 17.56546394  8.74772465],65,0.2793284414601658
Ni,[19.42395086 15.83429172  3.42748047],[15.93521839 21.10704199 15.97310559],73,-0.02003312078977615
Cr,[21.10169499 15.86046449  5.28410473],[ 8.68654993 19.32438382 17.58994618],73,-0.02003312078977615
C,[1.58804783e+01 4.51394716e-03 9.36396929e-03],[5.3078463  5.24400302 1.73163813],66,-0.15217912405023526
Ni,[10.46597264  8.94709002  1.75508594],[ 1.73189415  1.82240731 14.0603644 ],74,0.004468820129659434
Cr,[10.48855179 10.59695804  3.54714603],[19.36382829 21.09553735 19.45218252],74,0.004468820129659434
Cr,[21.03262571 17.56063525 14.12805717],[19.29259296  8.80223891  3.47337145],75,0.026612007440235175
Ni,[21.06031796 15.89509899 12.36819378],[5.26892028 8.85657715 3.55646402],75,0.026612007440235175
C,[10.64387046  5.20839648 14.03659032],[ 1.69138864 21.08292752 14.09037561],67,-0.08968809734960814
Ni,[21.0684217  10.49523499 17.66519281],[13.83497558  0.04048302 13.88918771],76,-0.25143711666987656
Cr,[21.0611323   8.80675122 19.37943716],[13.9627269   1.76760514 12.2097875 ],76,-0.25143711666987656
Cr,[ 5.23354827  7.16802668 12.29728839],[19.30088379  8.71607125  7.1129944 ],77,0.16547715204978886
Ni,[ 3.46394245  8.81520098 12.30580195],[21.02353717  5.4396392  15.87501133],77,0.16547715204978886
C,[17.50757212 12.31991738 10.47815113],[12.50966853  1.91989728  5.12121952],68,-0.09909446192978066
Ni,[15.79545692  7.08256631 15.89531569],[10.54127983  1.68744361  1.68157596],78,-0.041100650720181875
Cr,[15.79521433  5.35787408 17.66401888],[ 8.69324744 21.07242483 12.29418259],78,-0.041100650720181875
C,[20.99287741 20.94253618 15.98156355],[14.0571038  12.38925514 17.53727693],69,-0.17456250451050437
Ni,[21.07522494  1.74116554  1.64748941],[10.49082424 10.58880485  3.52712214],79,-0.08046236583959399
Cr,[5.81375138e-03 2.11188067e+01 2.11028909e+01],[10.58276317 21.00211356  7.0495055 ],79,-0.08046236583959399
C,[15.67767917 15.74163195  5.27181145],[6.94138047 1.59818387 0.02745831],70,-0.1264310240803752
C,[ 5.2801847   5.32225367 12.33937108],[21.11326199 10.54925985 15.76541561],71,0.11403580130991031
C,[17.60483974  3.46455255 12.24178019],[10.60033026  1.81704738  7.13275135],72,-0.39539499301918113
C,[20.96623686  1.73417763  3.48884936],[19.43124216 21.09004818  7.05626381],73,-0.009481392000452615
C,[13.97296023  5.33186988 14.02804086],[ 1.64115415 21.11094522 14.13227505],74,0.30357114990965783
C,[15.78312795 15.77450692 15.92775042],[ 1.81680674  5.37638796 15.81694676],75,-0.0018978860598508618
Ni,[15.83045249 12.35886048 10.5283376 ],[12.24215077 21.07043734  1.73565723],80,0.11652988284004095
Cr,[15.76069168 10.57389447 12.37221837],[8.78212158 3.49415408 1.89405339],80,0.11652988284004095
Ni,[10.45370016  7.08146941  3.57767403],[21.03558965  1.75154656 12.32471513],81,-0.5426913627497925
Cr,[8.55225159 7.13216913 1.76829061],[15.74437985  3.43512177 19.42094127],81,-0.5426913627497925
Ni,[ 5.22944615 17.69570939 19.35488056],[13.98043632 14.11213283  7.05566365],82,-0.01622643582049932
Cr,[ 5.18478605 19.32405027  0.02824504],[ 3.50083049 19.22589248 12.34604506],82,-0.01622643582049932
Ni,[10.60184825 12.33993531 15.83768865],[21.11963727 17.59924542 20.97306676],83,0.062272795470562414
Cr,[10.65025644 10.53831975 17.58531041],[15.77212477  7.08949463 19.27002209],83,0.062272795470562414
Ni,[ 8.73005155 21.09169975  8.93471624],[ 1.70488826  7.08502574 19.34675015],84,-0.07263554951987317
Cr,[10.44502927 19.31852967  8.86895599],[ 3.56866153 21.10973039 14.15708962],84,-0.07263554951987317
C,[ 1.79728912 12.40516154  8.83005633],[ 6.91295694  7.04278873 15.87376225],76,-0.13331900538014452
Cr,[10.71638638 10.57561631 10.52558989],[ 5.32204551 10.59114062  1.81245362],85,-0.20091968541964889
Ni,[ 8.81101684 10.57278954 12.38822191],[ 6.98148513  8.84215272 19.36564767],85,-0.20091968541964889
Cr,[ 6.9941558   5.4274979  19.35804679],[14.04659457  3.51678658 17.8448934 ],86,0.2104492263397333
Ni,[ 8.77365038  5.40222703 21.07484896],[1.58143712e+01 8.90969161e+00 5.30270969e-03],86,0.2104492263397333
Ni,[13.92176053  7.04733713  0.02211947],[10.58478386 12.3675481  19.4005107 ],87,-0.08283707109058014
Cr,[14.00136123  5.31932188 19.34455592],[6.98279284 8.88261056 1.78470077],87,-0.08283707109058014
C,[ 8.78005747  3.37209947 14.18236964],[3.40488955 1.66605963 3.45260011],77,-0.05188948465001886
Ni,[13.86995318 12.32360029  5.29486988],[7.01527626 5.18068599 8.81019732],88,0.034813153270079056
