Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.4423549  35.05207344 13.93031773],[ 0.53757516 17.92685463 22.7238164 ],44,0.05653573470044648
Ni,[38.14586794 15.50112314 24.53208094],[11.82809845  7.87266762 38.64016038],45,0.010620435899909353
Cr,[36.69641136 13.52668065 24.47384681],[ 7.33738267  1.42193836 32.0287778 ],45,0.010620435899909353
Ni,[ 6.81158866 13.57165054  7.09712261],[ 7.1543895   2.537872   36.16745373],46,0.029884557901823428
Cr,[ 8.82777803 12.93412482  5.7646395 ],[29.48371546 38.3714732  11.22600486],46,0.029884557901823428
H,[20.77921656  3.63020691 37.10111033],[ 9.0239852  19.46229669  9.64234824],23,-0.559083227199153
H,[36.00322709 36.92837439 30.76449977],[ 8.99351915 33.5900452  29.07128714],24,-0.0807774449021963
H,[12.67370011 11.74894778 37.2102971 ],[20.20906674  0.83873593 25.70140668],25,-0.08330824179938645
Ni,[ 3.70574945 28.34659269  1.33696661],[18.4953123  15.64601704 20.07953992],47,-0.02038755720059271
Cr,[ 5.93652234 29.12601867  2.06623074],[34.19666099 24.47989918  4.15893354],47,-0.02038755720059271
Ni,[ 8.79052774 39.39963443 20.08321606],[27.32838793 12.13585499 34.53433806],48,0.027960492199781584
Cr,[ 6.8279379   1.75638447 19.10023227],[12.10525475 19.95041436 19.7159339 ],48,0.027960492199781584
Ni,[18.26520292  2.30591924 35.35196564],[26.56410701  9.06107263 15.48396581],49,0.18942972530203406
Cr,[17.34292391  4.53280697 34.71505253],[22.47014392  8.26064108  7.61004405],49,0.18942972530203406
Ni,[16.88340935 11.84305265  4.63344009],[ 1.37796229 15.63324349 23.02391806],50,0.09930787239864003
Cr,[14.67352189 10.6391083   4.31459175],[31.96846284 22.05424297 17.35205082],50,0.09930787239864003
Cr,[37.22227412 11.72413856 22.79949307],[26.21035112 27.33747525  7.13918919],51,0.18091339270176832
Ni,[34.9432912  12.10523277 22.04625615],[ 9.8182346   7.00359449 33.851425  ],51,0.18091339270176832
Cr,[-0.05412807 30.95103446  5.94539728],[34.94242522 11.79827573 15.22136864],52,-0.08088275760019314
Ni,[ 0.10668445 32.75573155  7.70751933],[12.75317159 13.63834563 20.6488946 ],52,-0.08088275760019314
Ni,[23.90381695 23.71910453 16.14934612],[ 5.39245458 35.48847764 35.14443907],53,-0.296726660701097
Cr,[21.90848261 24.33770346 17.56405971],[13.05363594 13.57028773  4.75376801],53,-0.296726660701097
H,[11.51748681 23.84856697 26.79792632],[43.49869866 26.63122666 39.90773303],26,-0.5788540557005035
Ni,[13.04463692 34.5675014   1.48198353],[ 0.42644356 31.34608686 35.74415892],54,-0.08515462349896552
Cr,[11.09226024 35.13105053  2.88544412],[3.53608448 1.26395337 7.86120472],54,-0.08515462349896552
Ni,[19.97063757  2.92808758  6.20480508],[33.13165643  7.32341782 20.25794029],55,-0.1670524770997872
Cr,[20.01964933  3.60226097  3.74745031],[ 9.45763678  7.52394326 31.47778234],55,-0.1670524770997872
Ni,[29.77589141 20.26210669 10.49134628],[ 5.90678992 33.80981489 33.42728704],56,-0.007302594702196075
Cr,[28.14514019  1.64315227 25.85727437],[31.66493712 28.27300829 34.4287034 ],56,-0.007302594702196075
H,[ 8.99289037 33.5903043  29.07046891],[ 8.99289037 33.5903043  29.07046891],27,0.0
H,[ 0.69561913 25.95555564 23.02284772],[34.86450064  0.51692323 30.42666029],28,0.025357679201988503
Ni,[ 4.58492862 14.37693604 17.33639105],[27.20074881 35.16946758 38.71322391],57,0.1064063019985042
Cr,[ 4.75457557 14.74933058 14.77053559],[15.19835593 37.84592764 31.49696265],57,0.1064063019985042
Ni,[ 6.24594117 34.03419131  9.62700415],[24.54477096  7.07343486 30.04818835],58,-0.025370543200551765
Cr,[ 6.26779663 34.67412699  7.22983404],[32.74151911  7.818302   17.81101552],58,-0.025370543200551765
Cr,[30.92752698 25.85539531 20.0470823 ],[ 8.08485743 31.03137288  8.81906015],59,0.15034105520317098
Ni,[30.71665644 23.21743438 20.97452999],[18.25518241 31.63776722  5.48226812],59,0.15034105520317098
H,[ 5.92364182 13.46071771 28.1818161 ],[ 5.92364182 13.46071771 28.1818161 ],29,0.0
H,[ 8.03948465 14.50122901  5.91769026],[14.2648871  -1.38570511  2.17519012],30,-0.13064849590227823
H,[12.88524033  9.08661839 11.34566207],[31.82674217 30.06226445 31.01168392],31,0.03220736810180824
Ni,[26.84106622 11.25317611  6.02427341],[ 5.95101226 38.90342339 28.07713454],60,-0.1114169626016519
Cr,[26.79490574 10.68624658  8.35392876],[15.30983701 12.58081144  2.97161699],60,-0.1114169626016519
Cr,[15.74133097 29.10437939  1.02899909],[24.96319842 15.36500874 19.99965789],61,-0.04812379669965594
Ni,[16.02262969 28.6355626   3.38542755],[ 3.08559825 19.73990647 33.67639404],61,-0.04812379669965594
Ni,[23.51328536  4.61491213 32.29380102],[15.9483314  26.11494487 12.70756336],62,-0.27667491199827055
Cr,[22.652554    6.84370991 31.64802516],[26.8880635  35.4781836  18.30969241],62,-0.27667491199827055
Ni,[ 4.8342493  24.31943237 30.30655572],[11.32240942 22.52212185 16.544104  ],63,-0.06385579240304651
Cr,[ 4.1671174  22.13518887 31.32004994],[ 6.95413861  1.23243588 12.64316885],63,-0.06385579240304651
H,[25.49120863 36.68126635 25.10306539],[28.27680014 16.43030443 14.63186201],32,-0.017011783696943894
Cr,[15.40826633 37.62045836  3.58115675],[7.93160763 7.8534649  0.79243885],64,0.0012456227996153757
Ni,[17.56834974 38.78761456  3.85290161],[37.87951514 35.17843533 37.01730561],64,0.0012456227996153757
Ni,[30.96928521 29.28058774 29.65190801],[14.70709519 36.89254313  9.29662508],65,0.05296824729884975
Cr,[30.10973085 31.48116234 28.95725837],[36.61620522  6.42872986  6.35708843],65,0.05296824729884975
H,[14.26176502 -1.38474614  2.17257195],[29.4311367  15.48427475 30.09880287],33,-0.23850462129848893
H,[19.8312151  26.27774358 23.42024348],[27.08317151 37.35113237 22.18528405],34,-0.16980270010026288
H,[17.45508025  6.88587246 19.580619  ],[16.18723576 23.11171623 28.52814748],35,-0.08388414830187685
H,[ 2.86854677 26.68299266 21.57229846],[34.88918023  0.60001635 30.53158308],36,0.15689853229923756
H,[22.94190012  2.1283587  29.34754052],[ 3.01446053 27.42075044 18.57959343],37,-0.4084170083006029
H,[40.48349993 14.64235624 17.2317391 ],[18.50075274  9.95726637 29.16972469],38,-0.07350822809894453
H,[19.03337796  1.50645616 37.11763917],[ 9.02564007 19.45907959  9.64562761],39,-0.622708112699911
H,[30.41300253 12.5897724   6.52742386],[23.41487251  1.70057422  5.14690048],40,0.03040683600193006
Ni,[ 4.71021193  9.30479148 33.78375018],[16.55765869 11.47243595 15.8318803 ],66,-0.3339243267000711
Cr,[ 7.0120545   9.0367411  34.62863324],[14.43838846 34.39180857 18.73440037],66,-0.3339243267000711
Ni,[ 5.91381924 10.85355801  1.39273654],[ 2.87724728 22.39568666 20.48070866],67,-0.08258844960073475
Cr,[6.07586321 8.40490546 2.13819601],[34.17980364 24.3890613  12.93528364],67,-0.08258844960073475
H,[17.25018053  0.11209568  5.60733866],[29.4282014  15.48185961 30.10070581],41,-0.11792083450200153
Ni,[25.8359054   1.93071811 25.00952212],[13.52935087  8.71632791 34.78642952],68,-0.004281548699509585
Cr,[25.39956654  3.66187845 26.62888003],[13.06869896 13.17032244 23.0856839 ],68,-0.004281548699509585
Cr,[28.01804025 23.77848256 17.62720912],[16.83353772 11.95592269  4.55058427],69,0.00134081319993129
Ni,[28.41748923 25.58122494 19.23429407],[ 2.74913329 37.10265004 25.86573368],69,0.00134081319993129
Cr,[ 2.34953412 30.91202496 27.8106359 ],[ 1.88336322 30.89021764  2.1004583 ],70,-0.1062788165982056
Ni,[ 0.91489829 28.91452476 27.5520114 ],[27.8067544  21.49396117 18.1971628 ],70,-0.1062788165982056
Ni,[ 3.64787849 25.71199077  2.03986988],[ 6.83557795  5.64430073 20.05212867],71,-0.07986847820211551
Cr,[ 3.71340237 28.29587046  1.38946206],[34.19375202 24.4782021   4.16453736],71,-0.07986847820211551
H,[15.0592768   1.3392415  22.90401519],[16.85633648 27.57595444  0.60503237],42,-0.23630575169954682
Ni,[32.78530521 30.75480966 32.30818562],[ 1.10042645 37.56737519  3.0400529 ],72,0.08585682230113889
Cr,[33.33614904 29.00259724 30.58220984],[22.80033426 11.87751728 10.98890157],72,0.08585682230113889
H,[39.67382163 36.38136925 16.65748998],[30.23581288 11.67735709  8.93613866],43,-0.44070531370016397
Ni,[17.662039   24.12236685 28.48974764],[11.47834858  4.65786605 17.2167905 ],73,0.043248880698229186
Cr,[15.31170353 24.43247382 27.59690267],[31.70984951 38.3215742  36.51150764],73,0.043248880698229186
H,[24.95559751 36.50726859 36.07273731],[19.02889669 24.11220212 40.78335146],44,-0.18392346449763863
H,[ 3.00838771 27.42852102 18.56726219],[34.86863486  0.48344981 30.32111029],45,0.035138529899995774
Ni,[11.72975709 21.97577612  1.67449076],[31.18033548 29.99347583 36.05601161],74,-0.19227152729945374
Cr,[13.77679874 23.30060891  1.84786624],[14.8134197  37.59162576 22.48128251],74,-0.19227152729945374
Cr,[30.00413935 15.15793267 28.48171176],[23.73107088 19.3209137  21.63551943],75,-0.00962529560274561
Ni,[29.12378841 17.44847304 27.91681112],[28.55887757  7.83404801 16.53699201],75,-0.00962529560274561
Cr,[ 7.52245699  6.55333917 17.85789424],[ 4.86080054 35.39578051 25.98098659],76,0.03514039400033653
Ni,[ 7.35498582  4.05147429 18.39299537],[23.36815367  0.45294039 10.97786192],76,0.03514039400033653
H,[ 5.92945079 13.43913494 28.20216993],[ 5.92945079 13.43913494 28.20216993],46,0.0
H,[15.91568058  2.58707893 36.37164441],[ 9.51792458 23.61634132 28.27288781],47,-0.252129350497853
Ni,[16.13839593 28.49898122 12.12738682],[27.436723   10.91835506 30.45088227],77,-0.06580848610246903
Cr,[16.25660368 30.87158992 11.53331891],[20.53560171  8.45652573  2.4573881 ],77,-0.06580848610246903
Ni,[12.21010009 28.91984112 17.13291496],[14.01650352  1.38302149 21.50953381],78,-0.08842856089904672
Cr,[10.4598103  31.16045713 18.19059411],[21.45875462 17.81259036  8.37233639],78,-0.08842856089904672
Cr,[31.38155489 16.09352378 14.61813649],[23.3877676  17.27514761 15.73769781],79,0.11471828960202402
Ni,[29.46157612 17.28178361 13.54399202],[ 7.13354007 20.91939414 36.89222266],79,0.11471828960202402
Ni,[20.81133377 15.60389436 17.98595736],[10.59044146 33.31586502 35.16078493],80,0.1379772453001351
Cr,[22.97428845 14.84684298 16.66657241],[29.46157612 17.28178361 13.54399202],80,0.1379772453001351
H,[ 7.01986511  7.82222606 18.83091073],[ 1.34417755 14.24043041 19.72515255],48,-0.39239437720243586
Ni,[38.78858476 11.07182629 36.43370686],[26.4107114  36.97526796 33.1634824 ],81,-0.04508531859755749
Cr,[ 1.42002228 13.0625235  36.30650932],[21.67862572  2.54679673 14.08819384],81,-0.04508531859755749
H,[ 3.84628482  7.70962644 18.88657605],[ 1.349344   14.23933562 19.72497951],49,-0.057366333003301406
Cr,[36.6493875  18.37502472 21.84732826],[20.08427448 26.70840152 11.76734386],82,-0.10579907249848475
Ni,[37.76516488 16.10362277 21.95313537],[ 8.80078864  3.34930881 32.10036036],82,-0.10579907249848475
Ni,[17.20954578 36.80889229 25.83929385],[22.44021313  7.65545865 10.00650139],83,-0.036758781297976384
Cr,[16.71300966 38.56177097 27.43245369],[13.4344315  23.70058851 16.88600782],83,-0.036758781297976384
Ni,[20.35253596 30.23102005 15.35400267],[36.45459592 17.23047529 36.67122062],84,0.06739836479755468
Cr,[22.45665216 31.46461789 15.71859104],[36.1686881  16.58782374 30.33678222],84,0.06739836479755468
Ni,[19.31857171  2.15385488 24.89486512],[29.76683701 17.93096411  2.25354528],85,0.0031894667008600663
Cr,[18.46664714  4.30256075 24.11804434],[ 2.54973763 24.52773701 29.36417642],85,0.0031894667008600663
H,[32.06667289 11.54611093  8.78651285],[31.60683412  7.98210866  5.42345598],50,-0.06200349799837568
Cr,[21.15170948 34.56930599 36.25882324],[12.84175496 12.99100738  7.22828271],86,0.17972212689710432
Ni,[20.39861735 36.80859936 35.66902212],[37.09561198 36.35517709 15.02777815],86,0.17972212689710432
Cr,[14.77645163 37.60999508 22.45934493],[11.76064912 22.00896574  1.64863152],87,-0.027024808998248773
Ni,[14.05096321  1.40485319 21.498594  ],[11.92658669 27.30678976 15.25131598],87,-0.027024808998248773
H,[36.02291289  1.32749464 23.87992757],[21.78464813  0.09751528 27.46576659],51,-0.11182472620203043
H,[ 5.50323961 14.35051858  4.6093136 ],[20.0815822  36.41214596  6.26455958],52,-0.3197515488973295
Ni,[ 4.33371738 32.58836419 18.2251173 ],[32.33576778  3.90913279 33.41483631],88,0.10597131489703315
Cr,[ 2.35446509 32.80646365 19.74154653],[12.85976402 38.13036955 30.60883322],88,0.10597131489703315
H,[ 8.48396053 13.75440918  4.32994746],[20.08114776 36.41234178  6.26486993],53,0.1779215094029496
Ni,[20.23413344 26.96955004 18.25166981],[ 3.5726642  19.02977104 38.39874752],89,0.18196385159899364
Cr,[20.38970799 29.4967494  17.73278114],[ 4.17799975 32.87559301  9.17124262],89,0.18196385159899364
Ni,[20.90718129 22.39162274 26.36520946],[25.33962236 13.09868212  2.7022094 ],90,0.07888892020127969
Cr,[21.67779649 20.13526757 27.00953119],[32.23594982  5.35246654  0.901853  ],90,0.07888892020127969
H,[ 9.5222304  23.61259    28.27685067],[43.48708752 27.07230673 39.94918605],54,-0.1654076666018227
H,[20.2719541   2.10103094 35.45475597],[ 9.12437026 24.1294645  25.77359938],55,-0.07915334629797144
Cr,[31.11830638 35.17782972 22.0905687 ],[ 0.34627368 36.40432956 11.19857508],91,0.136765120398195
Ni,[28.95240507 33.92847915 21.88092593],[17.56199807 14.79251468  1.12405945],91,0.136765120398195
Cr,[32.79682753 30.75527143 32.31792056],[22.80345637 11.88064965 10.99041873],92,-0.04924749199926737
Ni,[31.94111892 32.9624736  31.62237862],[22.56808564 34.0065846   6.10608367],92,-0.04924749199926737
H,[ 1.81572188 36.0204648  20.85194896],[30.27449429 11.67275585  8.9043975 ],56,-0.2533827740990091
H,[40.5605883   8.40105579 20.17875503],[ 1.33489015 14.29000294 19.73724849],57,-0.02303924290026771
H,[22.12120079  5.68413955 18.9907365 ],[16.13559281 23.11900649 28.53405686],58,-0.13948157080085366
H,[39.22667575 25.06218934 18.56347062],[34.86859859  0.49285483 30.3397716 ],59,0.012303476800298085
Ni,[24.95276619 35.59999453  3.8547227 ],[29.44590489 29.74690224 37.59942301],93,-0.20376787060013157
Cr,[24.54974761 33.318091    4.78556267],[ 9.55601805 18.23601719 17.25479988],93,-0.20376787060013157
Ni,[ 9.60166458 33.60814348 23.70606863],[13.81769119 21.37429834  0.38133168],94,0.030087587700108998
Cr,[10.11038444 31.97675739 22.00394711],[ 2.17802096 10.67206548 17.69705198],94,0.030087587700108998
H,[38.07691932 30.72957731 30.50903197],[ 7.11535219 18.03317976  0.06917095],60,0.1724237902999448
H,[ 7.92303123 11.03371758  1.47753275],[20.24486417  0.83170632 25.9609242 ],61,0.0844534534990089
H,[20.07639432 36.40809078  6.25700696],[29.48977187 15.44070945 29.96282568],62,-0.4570869868002774
H,[ 5.82002699 25.8987775  38.07285072],[30.63712268 14.28257856  7.88684732],63,0.10019000439933734
Ni,[37.3523369   6.64716249 27.97288842],[ 1.74413909 26.86207472  9.95395155],95,-0.14482201139981044
Cr,[37.71865127  6.15099221 30.34527829],[31.50523206 33.43612528 38.09465246],95,-0.14482201139981044
H,[16.13347184 23.12085071 28.53329643],[16.13347184 23.12085071 28.53329643],64,0.0
Cr,[28.57697753 29.56283165 28.72032115],[ 5.65059751 33.20234672 26.61974759],96,-0.023693363600614248
