Distance,"Avg RDF ('H', 'H')","+sigma ('H', 'H')","-sigma ('H', 'H')","Avg RDF ('H', 'Ni')","+sigma ('H', 'Ni')","-sigma ('H', 'Ni')","Avg RDF ('Cr', 'H')","+sigma ('Cr', 'H')","-sigma ('Cr', 'H')","Avg RDF ('Cr', 'Cr')","+sigma ('Cr', 'Cr')","-sigma ('Cr', 'Cr')","Avg RDF ('Cr', 'Ni')","+sigma ('Cr', 'Ni')","-sigma ('Cr', 'Ni')","Avg RDF ('Ni', 'Ni')","+sigma ('Ni', 'Ni')","-sigma ('Ni', 'Ni')"
1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6500000000000001,0.0,0.0,0.0,0.09918063569171966,0.297541907075159,-0.09918063569171966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7500000000000002,0.0,0.0,0.0,15.004741065893551,16.43152459135478,13.577957540432323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,0.0,0.0,0.0,1.5995409574507042,2.711673201724282,0.48740871317712675,13.005763607490445,13.680042047468882,12.331485167512009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.675092840659314,2.215156287818467,1.1350293935001607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47011336192564396,0.716202371973686,0.22402435187760195,0.0016994101745341924,0.005098230523602577,-0.0016994101745341924,0.0,0.0,0.0
2.45,6.166722302932217,18.50016690879665,-6.166722302932217,0.0,0.0,0.0,0.0,0.0,0.0,8.995399474711869,9.266895433942208,8.72390351548153,16.397563711970044,18.297413205389574,14.497714218550511,14.48610041474862,15.529313590223842,13.442887239273398
2.55,28.245900236167017,59.426700351723646,-2.9348998793896115,0.0,0.0,0.0,0.0,0.0,0.0,1.3485702422316315,1.7008815637021741,0.9962589207610887,3.1339811200995373,4.973203980559619,1.2947582596394553,1.4016240418835724,2.5381925160795324,0.2650555676876123
2.65,5.271128081433753,15.81338424430126,-5.271128081433753,0.0,0.0,0.0,0.0,0.0,0.0,0.02545945198170177,0.0625726619253085,-0.011653757961904952,0.01485673176082627,0.02940393734667665,0.0003095261749758889,0.0,0.0,0.0
2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.95,0.0,0.0,0.0,0.809346047411821,1.3222300317559068,0.29646206306773526,1.526684327084449,2.5855643506406185,0.46780430352827973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,0.0,0.0,0.0,5.5560099143392,6.322074301452364,4.7899455272260365,5.137980431944764,7.105381399502177,3.1705794643873517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,0.0,0.0,0.0,1.1287219725255766,1.5861761735831825,0.6712677714679706,0.3852033954478674,0.7617020439126283,0.008704746983106582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.060891772375137584,0.18267531712541277,-0.0608917723751376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007890316077687648,0.01755468119120556,-0.0017740490358302639,0.0033616370017800433,0.008241291604339519,-0.0015180176007794327,0.0,0.0,0.0
3.45,6.2202558765505005,18.660767629651502,-6.220255876550502,0.0,0.0,0.0,0.0,0.0,0.0,1.7814144301651667,2.2349117413532236,1.3279171189771097,1.728588776527872,2.3692403732133283,1.0879371798424158,1.8015904964391567,2.663762814886457,0.9394181779918565
3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5446564974280284,3.9654189382780016,3.123894056578055,1.9011819386807514,2.5680125861396323,1.2343512912218704,2.602461779606686,3.4382175709419,1.7667059882714717
3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059690507967014715,0.07646849054338434,0.04291252539064509,0.0235084488165362,0.034854093030194155,0.01216280460287825,0.002459621141712591,0.0073788634251377725,-0.002459621141712591
3.75,0.0,0.0,0.0,0.019580136652222267,0.0587404099566668,-0.019580136652222267,0.0,0.0,0.0,0.003178659950547854,0.009535979851643561,-0.003178659950547854,0.0006803908489189206,0.0020411725467567618,-0.0006803908489189206,0.0,0.0,0.0
3.85,0.0,0.0,0.0,3.6625198575568048,4.832747280376633,2.492292434736976,4.017747109215146,5.838939383083399,2.1965548353468938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.95,0.0,0.0,0.0,8.412380524363387,9.232123606165551,7.592637442561222,8.643553233984495,10.398142401429968,6.888964066539021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.05,0.0,0.0,0.0,1.1522180949434875,1.9957440657589505,0.3086921241280245,0.8197318874943269,1.6101327631707667,0.029331011817887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.037345853813975746,0.11203756144192724,-0.037345853813975746,0.03309892179259506,0.07051937928254498,-0.004321535697354856,0.013090269266063794,0.029010147200180764,-0.002829608668053176,0.0,0.0,0.0
4.25,8.080907431971092,12.122068282189137,4.039746581753048,0.0,0.0,0.0,0.0,0.0,0.0,7.357041311700149,10.104858251979064,4.609224371421234,6.395084167341348,8.616494531346428,4.173673803336268,6.927408318443351,10.18269315731813,3.67212347956857
4.35,7.825447854557664,23.47634356367299,-7.825447854557664,0.0,0.0,0.0,0.0,0.0,0.0,5.372180291120097,8.013802034316864,2.7305585479233296,4.07318628997868,6.318595716256082,1.8277768637012772,4.552163136794912,7.745776715218334,1.358549558371489
4.45,1.8694271785189343,5.608281535556802,-1.8694271785189343,0.0,0.0,0.0,0.0,0.0,0.0,0.03160254648023243,0.08933006871585729,-0.026124975755392424,0.012544301912204075,0.03295954448389702,-0.007870940659488868,0.0033095794322253102,0.00992873829667593,-0.0033095794322253102
4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14576557953278524,0.22987610181092055,0.06165505725464991,0.08264401515084878,0.1458760109234084,0.019412019378289166,0.02801431410384852,0.05261641132745126,0.003412216880245778
4.95,1.4820894480933686,4.446268344280106,-1.4820894480933686,0.0,0.0,0.0,0.0,0.0,0.0,2.6185276673220725,3.1880548560920587,2.0490004785520863,3.980673734725692,4.22071683249929,3.740630636952094,3.9135132944704756,4.044608374588082,3.7824182143528695

Species,SRO,SRO+std,SRO-std
H-Cr,0.020904578047435195,0.14819101969960513,-0.10638186360473473
H-H,-96.0,-96.0,-96.0
H-Ni,-0.02382526564344749,0.030665954832440185,-0.07831648611933517
Cr-Cr,0.3561281138126004,0.3749699557116654,0.3372862719135354
Cr-Ni,-0.16733418426027033,-0.15926800731505072,-0.17540036120548994
Ni-Ni,0.0569621558212726,0.060485820566593906,0.05343849107595129
