MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
3500,0.5117370892018779,0.2869674185463659,0.23516778523489934,0.07553707553707553,0.3173943173943174,0.6070686070686071
3600,0.5070422535211268,0.2850877192982456,0.23624161073825503,0.07484407484407485,0.3153153153153153,0.6098406098406098
3700,0.5023474178403756,0.2844611528822055,0.2367785234899329,0.07415107415107415,0.3146223146223146,0.6112266112266113
3800,0.49765258215962443,0.2844611528822055,0.23543624161073826,0.07376478775226165,0.3159359777313848,0.6102992345163535
3900,0.5117370892018779,0.287593984962406,0.23624161073825503,0.07527624309392265,0.3169889502762431,0.6077348066298343
4000,0.5352112676056338,0.2894736842105263,0.23865771812080536,0.07781569965870307,0.315358361774744,0.6068259385665529
4100,0.5305164319248826,0.29135338345864664,0.2370469798657718,0.07734428473648186,0.3182751540041068,0.6043805612594113
4200,0.5258215962441315,0.2926065162907268,0.2367785234899329,0.07665982203969883,0.3196440793976728,0.6036960985626283
4300,0.5211267605633803,0.29135338345864664,0.23946308724832216,0.07561307901907358,0.3167574931880109,0.6076294277929155
4400,0.5352112676056338,0.2901002506265664,0.24080536912751677,0.0773405698778833,0.3141112618724559,0.6085481682496607
4500,0.5164319248826291,0.29135338345864664,0.23543624161073826,0.07575757575757576,0.3202479338842975,0.6039944903581267
4600,0.5117370892018779,0.2932330827067669,0.23919463087248322,0.07425068119891008,0.3188010899182561,0.6069482288828338
4700,0.5446009389671361,0.2951127819548872,0.23624161073825503,0.0790729379686435,0.3210633946830266,0.59986366734833
4800,0.539906103286385,0.2982456140350877,0.23597315436241612,0.0782312925170068,0.3238095238095238,0.5979591836734693
4900,0.5446009389671361,0.30200501253132833,0.23812080536912753,0.07811447811447811,0.3245791245791246,0.5973063973063973
5000,0.539906103286385,0.29949874686716793,0.23597315436241612,0.078125,0.32472826086956524,0.5971467391304348
5100,0.539906103286385,0.300125313283208,0.2319463087248322,0.07887517146776406,0.32853223593964337,0.5925925925925926
5200,0.568075117370892,0.30388471177944865,0.23248322147651007,0.08220108695652174,0.3294836956521739,0.5883152173913043
5300,0.5492957746478874,0.29636591478696744,0.23140939597315435,0.08057851239669421,0.32575757575757575,0.59366391184573
5400,0.5492957746478874,0.300125313283208,0.2297986577181208,0.08057851239669421,0.3298898071625344,0.5895316804407713
5500,0.5539906103286385,0.300125313283208,0.23060402684563758,0.08104395604395605,0.3289835164835165,0.5899725274725275
5600,0.5727699530516432,0.3051378446115288,0.23140939597315435,0.08293677770224338,0.3310673011556764,0.5859959211420802
5700,0.568075117370892,0.29949874686716793,0.23355704697986576,0.08236895847515316,0.32539142273655547,0.5922396187882913
5800,0.5633802816901409,0.29887218045112784,0.2338255033557047,0.08174386920980926,0.3249318801089918,0.5933242506811989
5900,0.5633802816901409,0.29887218045112784,0.23248322147651007,0.08202323991797676,0.32604237867395763,0.5919343814080656
6000,0.5727699530516432,0.300125313283208,0.23302013422818793,0.08304969366916269,0.326072157930565,0.5908781484002723
6100,0.5633802816901409,0.30200501253132833,0.232751677852349,0.08168822328114364,0.3281143635125936,0.5901974132062627
6200,0.568075117370892,0.3007518796992481,0.23328859060402685,0.08231292517006802,0.32653061224489793,0.591156462585034
6300,0.5774647887323944,0.3026315789473684,0.2316778523489933,0.08373042886317222,0.3287950987066031,0.5874744724302247
6400,0.5821596244131455,0.30701754385964913,0.23355704697986576,0.08355795148247978,0.330188679245283,0.5862533692722371
6500,0.5915492957746479,0.30451127819548873,0.23221476510067113,0.08530805687203792,0.3290453622207177,0.5856465809072444
6600,0.5821596244131455,0.3026315789473684,0.23248322147651007,0.08418194161575017,0.32790224032586557,0.5879158180583842
6700,0.568075117370892,0.29949874686716793,0.23140939597315435,0.08281998631074607,0.3271731690622861,0.5900068446269678
6800,0.5633802816901409,0.2982456140350877,0.232751677852349,0.08202323991797676,0.3253588516746411,0.592617908407382
6900,0.5492957746478874,0.300125313283208,0.23302013422818793,0.07991803278688525,0.3271857923497268,0.592896174863388
7000,0.5586854460093896,0.3032581453634085,0.23355704697986576,0.08078750848608282,0.32858112695179903,0.5906313645621182
7100,0.5539906103286385,0.3007518796992481,0.23302013422818793,0.08049113233287858,0.3274215552523875,0.592087312414734
7200,0.568075117370892,0.29636591478696744,0.2338255033557047,0.08259385665529011,0.3228668941979522,0.5945392491467577
7300,0.5492957746478874,0.29636591478696744,0.23570469798657717,0.07970027247956403,0.32220708446866486,0.5980926430517711
7400,0.5539906103286385,0.2982456140350877,0.23463087248322148,0.08038147138964577,0.3242506811989101,0.5953678474114441
7500,0.568075117370892,0.300125313283208,0.23651006711409395,0.08170155300472653,0.3234301147873059,0.5948683322079676
7600,0.5868544600938967,0.3026315789473684,0.23140939597315435,0.08503401360544217,0.32857142857142857,0.5863945578231292
7700,0.5821596244131455,0.30200501253132833,0.23436241610738254,0.08384043272481406,0.325895875591616,0.59026369168357
7800,0.5821596244131455,0.29699248120300753,0.23355704697986576,0.08446866485013624,0.3228882833787466,0.5926430517711172
7900,0.596244131455399,0.29887218045112784,0.23409395973154362,0.08604336043360433,0.3231707317073171,0.5907859078590786
8000,0.6009389671361502,0.30137844611528825,0.23409395973154362,0.08642808912896692,0.32478055367994596,0.5887913571910871
8100,0.6009389671361502,0.30137844611528825,0.23328859060402685,0.08660351826792964,0.32543978349120434,0.587956698240866
8200,0.6056338028169014,0.2976190476190476,0.23597315436241612,0.08698583951449763,0.3202966958867161,0.5927174645987863
8300,0.6056338028169014,0.2982456140350877,0.2348993288590604,0.08716216216216216,0.3216216216216216,0.5912162162162162
8400,0.6103286384976526,0.29699248120300753,0.23624161073825503,0.0876010781671159,0.3194070080862534,0.5929919137466307
8500,0.6009389671361502,0.2957393483709273,0.23651006711409395,0.08642808912896692,0.3187035786630655,0.5948683322079676
8600,0.6103286384976526,0.29448621553884713,0.23597315436241612,0.0878972278566599,0.3177822853279243,0.5943204868154158
8700,0.6009389671361502,0.29949874686716793,0.23516778523489934,0.08636977058029689,0.3225371120107962,0.5910931174089069
8800,0.6150234741784038,0.2976190476190476,0.23436241610738254,0.08857336037863421,0.3211629479377958,0.59026369168357
8900,0.6150234741784038,0.29949874686716793,0.23624161073825503,0.08797850906648758,0.3210208193418402,0.5910006715916722
9000,0.6056338028169014,0.2982456140350877,0.23463087248322148,0.0872210953346856,0.3218390804597701,0.5909398242055443
9100,0.6056338028169014,0.2976190476190476,0.2319463087248322,0.08787465940054497,0.3235694822888283,0.5885558583106267
9200,0.6056338028169014,0.2982456140350877,0.232751677852349,0.08763586956521739,0.3233695652173913,0.5889945652173914
9300,0.5821596244131455,0.29949874686716793,0.23221476510067113,0.0845262440354465,0.3258350374914792,0.5896387184730743
9400,0.5915492957746479,0.30137844611528825,0.23731543624161075,0.08450704225352113,0.3226022803487592,0.5928906773977196
9500,0.6056338028169014,0.2976190476190476,0.23651006711409395,0.08686868686868687,0.31986531986531985,0.5932659932659933
9600,0.6009389671361502,0.2957393483709273,0.23597315436241612,0.08654496281271129,0.3191345503718729,0.5943204868154158
9700,0.596244131455399,0.300125313283208,0.23409395973154362,0.08592692828146144,0.32408660351826796,0.5899864682002707
9800,0.6009389671361502,0.3007518796992481,0.23570469798657717,0.08613728129205922,0.32301480484522205,0.5908479138627187
9900,0.5868544600938967,0.30200501253132833,0.2367785234899329,0.08394895903290799,0.3237071860308932,0.5923438549361988
10000,0.5915492957746479,0.3007518796992481,0.23221476510067113,0.08565601631543168,0.3263086335825969,0.5880353501019715
10100,0.596244131455399,0.3026315789473684,0.23221476510067113,0.08610169491525424,0.32745762711864407,0.5864406779661017
10200,0.596244131455399,0.30451127819548873,0.232751677852349,0.08581081081081081,0.32837837837837835,0.5858108108108108
10300,0.6009389671361502,0.300125313283208,0.2287248322147651,0.08773132282385196,0.3283070596298835,0.5839616175462645
10400,0.5915492957746479,0.300125313283208,0.22845637583892617,0.08653846153846154,0.3289835164835165,0.584478021978022
