step,Cr,N,Ni
7100,0.6944604468918776,1.7015869867089863,0.2988014746195292
7200,0.692520537454748,1.70321335419927,0.2979528709917971
7300,0.6892088096954716,1.6869998070615473,0.29651698078514294
7400,0.6883294384610175,1.6677134881360234,0.29652523127153996
7500,0.6828502923976608,1.652405633802817,0.2941562416107383
7600,0.6802527700831025,1.634082036076106,0.2930224655598728
7700,0.6777227158806107,1.6162343759526858,0.2919181382376013
7800,0.6779247798984641,1.6088371253159985,0.29198492514197216
7900,0.6750493321912376,1.5950496226302966,0.29073363350607423
8000,0.6748463345864661,1.5783591549295775,0.29099926174496643
8100,0.6733641201769857,1.56849591375413,0.29034127102493995
8200,0.6731866250993337,1.5557047978930494,0.290242854804387
8300,0.6717601231995651,1.5400916341422026,0.28960983261906686
8400,0.6687164339419979,1.5279432148446235,0.2882844359220198
8500,0.667376087277016,1.5191372549019608,0.2876893485984998
8600,0.6640509704493792,1.5014728682170544,0.28624435773372875
8700,0.662396508512661,1.490187253790945,0.2855156368124662
8800,0.6607796479835955,1.4732533077251386,0.2848034777303234
8900,0.6619263045253584,1.4683768528775651,0.2852758012216273
9000,0.6595800612642717,1.4578351591027647,0.2842519910514541
9100,0.6580474537993335,1.4446700717123253,0.28357719595840397
9200,0.6573019505284952,1.4289671361502347,0.283240035016049
9300,0.655453957474331,1.419189257408249,0.2824308869163599
9400,0.6525386604809897,1.4206752572170613,0.28116481507925173
9500,0.6536996438464583,1.4084556461576476,0.28164560932532673
9600,0.6512245457393484,1.4019033646322379,0.28056884787472036
9700,0.6520176730486009,1.3928077053385606,0.28089271431536705
9800,0.6510255229911514,1.381246526779726,0.28045199287768796
9900,0.6493529277739805,1.377792004552568,0.2797200460985696
10000,0.648407268170426,1.3666122065727702,0.2792998657718121
10100,0.6467937169656816,1.3582261888160647,0.2785938201873879
10200,0.6458916900093371,1.3525517812758907,0.27819292012106855
10300,0.6456804632941577,1.3419426591913943,0.27808827783931717
10400,0.6434728648544439,1.329039364391477,0.2771285493030459
