Atom Type,r_0,r_f,Times Moved,dE
Cr,[8.81565395 8.8150838  7.05199541],[12.34607585 19.34769824  0.06177029],11,0.055699070960145
H,[ 1.80493895  6.99127346 10.59975599],[ 3.55149986  8.69726759 17.58453151],20,-0.0126714810503472
H,[15.86341059 17.48111826  3.52892521],[ 8.81869181 14.13337202 21.1193248 ],21,-0.0001632994199098
H,[22.87565664 17.59398987 14.08181226],[ 1.74617107 15.82354005  5.25575329],22,-0.0507743913995
H,[ 5.33264663  0.05701171 14.08246695],[15.84046378  3.4578965  17.51958788],23,-0.0693687798402606
Ni,[15.76512933 10.58071952  1.81152685],[ 1.73745943  5.26246525 10.57220322],12,-0.081282715999805
Cr,[14.05093112 10.60298869  3.58876114],[19.37112687 10.66794434 12.25413314],12,-0.081282715999805
H,[15.87643788 12.37300011  5.24842892],[21.10271976  3.51114334  8.77462752],24,-0.0298009217804064
Cr,[ 7.10308077  3.47462092 14.0319302 ],[12.34463833 19.33488015 14.0630229 ],13,-0.2145859194497461
Ni,[ 5.24500559  3.46057642 15.87111666],[10.54943415 14.10038056 10.55618072],13,-0.2145859194497461
H,[14.07849317  7.08799051 -1.72315489],[15.00658502 21.95083011  7.79810841],25,-0.1865166451398181
Ni,[19.33972205  0.02464599  1.78730559],[-2.73870021e-03  1.93259650e+01  1.58215645e+01],14,-0.0347613590502078
Cr,[19.34374182 19.32691923 -0.04947239],[17.63000761  8.82470734  8.79370043],14,-0.0347613590502078
H,[15.75191584  7.01846081  3.50657324],[ 1.79309767 10.52210422  3.5878428 ],26,-0.058248168580576
Ni,[7.03710703 5.2950767  1.79391201],[ 3.5529049 15.8516776  5.2890105],15,-0.0532872713392862
Cr,[8.84190104 5.31693351 3.48564003],[15.82107242  7.01425859 15.82745423],15,-0.0532872713392862
H,[19.30800946 10.50993621 14.10420318],[ 5.28241641  3.45426483 14.08154048],27,-0.032464003300447
H,[ 3.58539633 14.12210902 19.46282547],[20.19816698  4.36884302 16.76283167],28,-0.0766018024196455
Ni,[ 5.27418108 10.57723499 19.34348067],[14.07053701 17.55947666 10.52972761],16,-0.1607747679699969
Cr,[ 5.28792986 12.37108137 17.59374704],[15.76909273  3.52523122 19.40920143],16,-0.1607747679699969
Cr,[10.55594144  1.78706002  8.75102415],[1.76082701e+01 5.43977458e-03 1.76355667e+01],17,0.0291971014194132
Ni,[10.53369783  3.53008734 10.5621628 ],[ 1.58969493e+01 -2.19047447e-03  1.58828031e+01],17,0.0291971014194132
H,[ 3.50973742 14.15229753 15.76963835],[13.04523261  0.64518583 13.37374639],29,-0.1469580270295409
H,[ 8.81120478 14.12789263 21.11409839],[16.71617474  7.92589733 13.19550227],30,0.0010390022398496
H,[10.53566012  1.74371563 14.11414029],[ 5.32413388 17.62020844 17.53948175],31,-0.0572225971900479
H,[17.49396115 10.53072811 19.26762395],[10.62448881  8.85428166  0.05196263],32,0.0070952780797597
H,[10.58913796 12.3660458  17.51565441],[22.83498948 14.14429187  6.95318887],33,0.0256857214108094
H,[7.13420723 0.01919134 5.29818474],[13.30485407  2.78112207  7.979039  ],34,-0.0027618037001957
Ni,[8.80005887 1.76413592 3.46265863],[14.05876225 14.06777844  0.02564529],18,-0.1160188416606615
Cr,[7.03986396 1.77176267 1.77762372],[10.55509424  5.29064629  1.744029  ],18,-0.1160188416606615
H,[13.94468394 10.49764096  1.75891493],[10.62912594  8.85517912  0.04912839],35,-0.1038510778698764
H,[ 5.30842688  8.73004325 15.82382556],[ 1.71965377  0.05197618 17.5702837 ],36,-0.0176495245996193
Ni,[15.80410787 14.0913003  19.37627163],[ 7.03072435 10.59523398  7.03989028],19,-0.0696307822800008
Cr,[15.86237184 12.33363141 17.61689572],[-0.01959522 17.61258345  7.03320584],19,-0.0696307822800008
Cr,[ 8.81302925e+00 -1.17203857e-02  1.22915619e+01],[ 8.76596128 15.91212591 14.0860296 ],20,-0.210290171539782
Ni,[10.53364539 -0.01990635 10.5293067 ],[3.55166795 0.02967851 3.51229376],20,-0.210290171539782
H,[ 7.05296502  3.47422126 15.86857605],[17.4796391  10.59598943 12.31715262],37,-0.0336422376603877
Ni,[ 0.02967102 19.34195469  1.77007409],[14.08945448  8.81309352  8.80562572],21,0.3429281537401039
Cr,[19.32815775 19.33616753  3.58858025],[1.93522968e+01 9.08581143e-03 5.24156785e+00],21,0.3429281537401039
Ni,[12.30111936 14.08327048  1.78429265],[ 5.27486483  1.70382233 14.09357903],22,-0.0083850047103624
Cr,[10.55897655 14.0630781  -0.03440268],[ 3.53237212  5.26288893 12.38727886],22,-0.0083850047103624
H,[7.87301741 4.35653926 6.11824741],[19.2584676  19.25693448  1.79912097],38,-0.4160598164198745
Cr,[ 1.83220885 14.10862424 12.38057615],[8.82072033e+00 8.32983922e-03 1.93679732e+01],23,-0.12609100670943
Ni,[ 3.55740813 14.10796069 14.09596053],[8.79149908 3.52563306 1.76553868],23,-0.12609100670943
H,[14.03940386 14.0714729  15.90609543],[22.84045426 14.145716    6.9509553 ],39,-0.0264998316806668
H,[ 6.99317653  7.01782984 12.32164808],[ 8.80922716 14.01253103 14.02466481],40,-0.0109725770398654
Ni,[17.60726754 15.82655414  5.28156208],[ 3.5395687  12.34097787  5.29122711],24,-0.071000953679686
Cr,[19.34124671 14.09878007  5.26412902],[12.29142612 15.85749872 14.06354587],24,-0.071000953679686
Ni,[12.31139628  8.80686265  7.07847925],[3.55775413 5.27903773 1.79623526],25,-0.0845046259801165
Cr,[10.50617565  8.82483392  8.79094533],[ 8.75616539 10.63837629  8.79597113],25,-0.0845046259801165
H,[ 1.73837855  6.97346672 17.47553344],[ 1.71876701  0.0503505  17.56763144],41,-0.0231550423795852
H,[5.28808121 3.55702504 6.96063863],[19.25495641 19.25746419  1.79900865],42,0.0131469770594776
Ni,[15.78340998  0.03662678  1.76567429],[12.31860327 -0.05978263 15.83512617],26,0.086943614820484
Cr,[17.56352205  1.84313701  1.7792839 ],[ 1.83133513 10.59038435 15.73140521],26,0.086943614820484
H,[15.8412243   3.46153169 17.51896991],[ 7.04503436 15.90124015 -0.02676506],43,-0.1383196182005122
Cr,[8.84161383 3.55890162 8.81492778],[12.32916448 10.59003952 12.31267265],27,0.0567958167102915
Ni,[7.03629956 3.51461873 7.05104061],[ 5.28915212  7.06341195 15.81388081],27,0.0567958167102915
H,[ 3.54378293  8.69265097 17.55467123],[17.64596884 10.60143211  5.29409123],44,-0.0635651576103555
H,[ 7.1037268   6.93321143 19.34481717],[17.64689708 10.60173186  5.29436648],45,0.035766926170254
H,[15.72296946 10.54085644 -0.05075279],[15.01196027 21.95257872  7.80120101],46,0.0177835095601039
Ni,[12.31280579 10.56194803 19.34289805],[ 5.26305196  1.73696243 10.50647967],28,-0.1575076943199747
Cr,[12.29847351  8.90122752 17.54959957],[17.59044612 15.80189561 15.8267646 ],28,-0.1575076943199747
H,[1.75884305 1.84407984 5.27627963],[13.31466096  2.79567421  7.99683429],47,0.075094797559359
H,[ 1.74916112e+01  8.71492465e+00 -1.46623963e-02],[13.29658388  2.70058588 14.93520671],48,0.0846107550905799
Cr,[1.58739655e+01 1.54316503e-02 1.23586793e+01],[ 7.03346546 10.57067827 10.57093666],29,-0.0095530055004928
Ni,[17.60112204 19.3272884  12.33663902],[ 0.08227013  3.47882918 17.64530247],29,-0.0095530055004928
H,[19.25915693 19.26483824  1.78961564],[8.79976183 1.73574239 8.80066307],49,-0.0437823206693792
H,[3.53376201 0.0223485  1.77705543],[8.79853279 1.73648672 8.80042567],50,-0.0109594103605559
H,[19.35307616  8.72276682  1.83242376],[15.02231944 21.93984617  7.82651955],51,0.0111125871299009
H,[ 7.03654187 14.13028479 19.35046917],[ 1.7599596  10.55491267 17.55243338],52,-0.0522626010397289
Cr,[ 7.10178504 12.26943046  1.79784715],[ 0.04364578  7.04724108 10.56870268],30,-0.1358723271396229
Ni,[ 5.29476966 12.32026395  3.55208816],[17.6228795  12.36130802 12.32145643],30,-0.1358723271396229
H,[ 8.89476467 12.30521067 15.80776794],[17.59355283 10.54821148  1.76497926],53,0.0354465438795159
Ni,[15.8531269  17.56405893  8.79770682],[ 5.25521699 12.33650435 17.57610163],31,-0.2655003639602
Cr,[15.82441694 19.29495895 10.59864459],[14.1396327   7.03350703 17.6121982 ],31,-0.2655003639602
H,[ 8.80605567 -0.0559338   3.55277302],[8.79999854 1.73753389 8.80092092],54,-0.0499271624194079
H,[ 5.28360465  5.15750077 19.36717038],[ 1.72080296  0.05427634 17.56147769],55,-0.0035638867402667
H,[21.0523034  14.07082114 12.39697945],[16.72759574 20.17286541  7.86735801],56,-0.0621223123898744
H,[16.72759574 20.17286541  7.86735801],[ 1.78022485  8.7772376  19.32374317],57,-0.2634143581699391
Cr,[14.03612068 17.61229282  0.03700206],[12.30694414 17.58687719 12.31447347],32,0.0396646014996804
Ni,[15.82184863 17.59968359  1.77441662],[ 8.7988411  10.56754173 15.81437848],32,0.0396646014996804
H,[ 5.17710014  1.66054339 12.29346544],[ 5.31744213 17.61827536 17.52992715],58,-0.0265545013498922
H,[15.03037949 21.92837079  7.83921235],[14.00705363 17.59987149 15.85882693],59,-0.1877815785401253
H,[17.65928247  3.53526741 19.35507366],[ 1.76241297 14.09280223 10.59730043],60,0.0098616574405241
H,[10.58067504  7.01247873 12.30560955],[ 8.81497982 14.00531958 14.03275679],61,0.0349121064400606
Ni,[14.04332289  8.79640007 12.30889319],[-2.38203411e-03  1.40972961e+01  3.51779445e+00],33,0.0078157794096114
Cr,[12.25814638 10.57946025 12.3068287 ],[14.08752424 19.32069907 12.3204927 ],33,0.0078157794096114
Cr,[ 1.77649545 19.34205293  3.53496819],[7.00072494 5.28962248 1.81989018],34,-0.050226752709932
Ni,[ 1.77732556 17.60026004  1.77497448],[15.76892476  8.78376221  3.55819551],34,-0.050226752709932
H,[17.59203687 10.54929001  1.76754455],[ 5.25272025 14.1107287  17.59515468],62,-0.0766623757299385
H,[ 1.75264052 10.59520605 10.57621911],[17.65726385 17.63811231  8.78251356],63,0.0453344337101953
H,[8.81478071 1.76699514 5.34345938],[1.50226651e-02 1.05288064e+01 1.93603199e+01],64,-0.0439073511106471
H,[21.2301086  12.37889746 -0.0227892 ],[13.30081043  2.69930361 14.93611621],65,-0.0255544235697016
H,[10.55015607 10.65005983  5.36636945],[ 3.52684557  5.24958854 10.49283445],66,-0.0734310261195787
Ni,[14.08453146  8.81190883  1.81251977],[ 0.02626063  7.02537008 17.59058567],35,0.0188702035393362
Cr,[14.045656    6.95926417  0.02205865],[ 3.55299526 19.39537178 19.37939166],35,0.0188702035393362
H,[14.05508093 10.63436672 12.26249163],[ 8.81610812 14.00568215 14.03468524],67,-0.0659973546098626
H,[ 5.26614663 12.35934439  1.71902894],[14.1075161  14.08756973 12.29298201],68,0.0419220658604899
Cr,[5.28513964 1.75521054 7.06642565],[1.75818138 8.80838893 6.98553563],36,0.0486289932196086
Ni,[5.27589683e+00 6.76389818e-04 8.79556417e+00],[10.57437524  8.83332338  1.8433727 ],36,0.0486289932196086
Ni,[10.47481554  1.74911345 15.85665246],[14.13136429  1.67248555  8.80213646],37,0.0537065243297547
Cr,[10.47578985  3.56201918 14.05374858],[5.27589683e+00 6.76389818e-04 8.79556417e+00],37,0.0537065243297547
H,[21.0850854  10.59946573  8.85961225],[15.82773666 21.17674457  3.60489374],69,-0.1854145659999631
H,[17.65288611 10.59337462  5.30538538],[ 1.77633464 10.51407135  3.58639395],70,-0.0394381674595933
H,[14.00628817 17.60698098 15.86268757],[8.77366466 5.19330931 5.28778023],71,-0.0145941496402883
H,[10.49004784 14.05059151  1.82351924],[16.70687829  7.94255369 13.19739536],72,-0.1097679843596779
H,[ 1.71620531  0.05783811 17.54347663],[8.79177150e+00 3.59230774e+00 5.56696558e-03],73,0.020793980509552
H,[22.82899304 14.13678907  6.9481511 ],[ 8.95883326 14.11761586 17.55839496],74,-0.0797548515092785
Ni,[3.52977906 8.80880865 5.29400453],[12.33977164  7.04643676  1.81271728],38,-0.1965114647900918
Cr,[5.27526883 8.8139542  3.53054071],[ 7.04468527 17.59583766  3.54263925],38,-0.1965114647900918
H,[ 8.95883326 14.11761586 17.55839496],[17.65088369 12.35922798  6.96401429],75,-0.1230055385403829
H,[ 5.25071222  5.32204413 15.90801374],[17.57597347  8.83656278  3.54702289],76,0.0408299186601652
Ni,[17.60035099 14.09047928 10.52352995],[ 7.07035724 15.8529188  19.30152127],39,0.0805004255698804
Cr,[17.60477039 15.78915748  8.77290476],[12.39326338  6.97458684  5.23463905],39,0.0805004255698804
H,[12.29297389  6.98181876 10.57914372],[21.07763193  3.53248961 19.29197855],77,-0.0621933294996779
Ni,[ 8.82449882 14.10903605 19.33492504],[15.84688859 14.09379397 12.26591957],40,0.0846675757593402
Cr,[8.81141019e+00 1.23589264e+01 1.23066352e-02],[1.58000860e+01 5.25726018e+00 1.33093983e-02],40,0.0846675757593402
H,[14.06094231  8.80850031  7.07461996],[ 1.77545395 10.5231371   3.58841972],78,-0.5006237217294256
H,[1.75761236e+01 1.23163474e+01 9.39647324e-03],[14.16526476  1.71999569  6.99275826],79,0.0275378053502208
H,[8.78108182 5.19258383 5.29170781],[ 0.02316625 10.54095914 19.37106922],80,-0.0248893891402985
H,[12.31003783  7.09659793 17.59442101],[12.28900277  3.42403788 17.62400036],81,-0.0295329459904678
Ni,[1.79154507 5.25379829 0.07587522],[17.56874998  3.51810067 17.59551748],41,-0.0750866939597472
Cr,[1.79917482 3.47353401 1.78824606],[ 8.77813495  3.59457794 12.31587195],41,-0.0750866939597472
H,[12.35174324  1.59982503 15.96906156],[17.49537201 10.59180501 12.32501163],82,-0.1481605717199272
H,[ 7.08749391 10.58655051 19.33389303],[-1.73729759  8.81588486 12.33927839],83,0.0386406729903683
H,[ 8.82399926 12.31742179  1.79887979],[14.09032501 14.08530379 12.29870266],84,0.0550106166792829
Ni,[ 3.54702364 15.82885848  5.2876512 ],[10.52670644  8.81361477  8.84121216],42,-0.0670917480993011
Cr,[ 5.28730715 17.58894665  5.25719841],[1.22822057e+01 1.42547254e-03 5.25727147e+00],42,-0.0670917480993011
Ni,[17.56515415  8.79170692 19.32283796],[0.01468058 5.29370748 8.79824242],43,0.0915515391197914
Cr,[19.36282948  8.82947501  0.04971594],[ 1.78039243 10.55395788  1.76311885],43,0.0915515391197914
H,[21.09724902  3.51612673  8.78009935],[ 1.7769742  12.35575688 19.35996996],85,-0.188939806070266
H,[ 3.51567758  5.26004413 10.489029  ],[17.57903164  8.71872788  0.09163064],86,-0.0222022278294389
H,[12.22009768 12.34363617  8.70962146],[17.58400445 17.54532079 19.36694811],87,-0.0306886447606302
H,[15.83469894 12.32808598 12.30473567],[ 5.25456806  3.48613991 14.06752103],88,0.0560290707999229
H,[15.82643682 21.17604434  3.60230721],[ 7.13967635 12.31571233  3.55403257],89,-0.0476135679600702
H,[-1.75297218  0.01330657  3.54734407],[14.08329604  3.43582352  8.80891739],90,-0.0403063246694728
H,[ 8.78332147  5.24354328 19.33255098],[12.28927727  3.41768434 17.60344425],91,0.0912543336098679
H,[ 5.29357941 10.59385529  0.01379415],[14.09744083 14.07263577 12.29574798],92,0.0530725624303158
H,[ 8.8195656  14.00133926 14.04963053],[ 8.80497345  1.73711085 12.32437372],93,0.0264555351795934
H,[17.59405845  0.02860416  1.78330204],[ 3.55710822 12.32840884 14.10681773],94,-0.0789957589004188
Ni,[ 8.80704613  3.49712806 19.33446965],[ 1.75706791 14.11386472 12.32556947],44,-0.017338401019515
Cr,[ 8.78555087e+00  1.69261981e+00 -7.16762283e-03],[ 7.02417827 19.33985556 12.31084697],44,-0.017338401019515
H,[ 7.09415209  6.97517706 19.33706869],[-1.74128213  8.81617932 12.33420651],95,-0.0938821673898928
Cr,[12.2972134  17.59611292 12.27462375],[ 3.51080367 -0.01786788 17.60364287],45,-0.1481733416303541
Ni,[10.51278091 17.61131345 14.08275137],[ 7.02120164 19.34074775 15.81489104],45,-0.1481733416303541
Ni,[14.06210879  5.26258916  1.76373999],[12.3066855   3.5098719   1.78030608],46,-0.0328235978995508
Cr,[15.80536471  5.2588115   0.01633372],[ 5.23581572 12.33193902  3.53420082],46,-0.0328235978995508
H,[ 1.65968726 15.81830592  5.26338988],[ 7.00547093  5.25142674 -3.46905981],96,-0.0315171224601726
H,[8.78000161 1.74479476 8.76831963],[3.54270932 0.00796341 5.25505032],97,0.0205896596398815
H,[ 5.29618091 14.1082964  17.59799082],[14.07166009  8.80371385 -0.06356118],98,-0.0621665141998164
H,[ 8.82844476 19.31645375  8.84182513],[3.54418879 0.00786173 5.25704258],99,-0.0024788062401057
H,[16.69559671  7.96420965 13.2196381 ],[10.56243971  7.03881011  5.26982337],100,-0.294238881219826
Ni,[19.33718478 19.35925228 17.59546723],[ 1.78970242 19.37425613  0.03077645],47,0.118913077129946
Cr,[7.19154449e-03 1.93500167e+01 1.93710959e+01],[10.53208847  8.81895559 12.34203937],47,0.118913077129946
H,[ 8.70968903  1.69172995 15.82912371],[17.49154749 10.59020905 12.31115239],101,-0.0124590898103633
H,[8.76316376 3.48515078 0.12204747],[ 5.37176922 19.43458912 19.37873017],102,0.0588963828004125
Cr,[19.30543582  8.7703633   7.03880461],[ 7.03846608 15.9183169   1.83572855],48,0.1320346814200093
Ni,[17.59059585  8.79944829  5.3202887 ],[1.77065335 1.75767121 3.54365156],48,0.1320346814200093
H,[21.16786411  0.06835703  1.77472125],[ 3.55989294 12.32897907 14.10545556],103,-0.0490628873003515
Ni,[17.57671697 15.7985211  19.3549395 ],[ 7.05787706 14.0876837   7.02894776],49,-0.0267598519094462
Cr,[15.86030351 14.06799687 19.32342796],[7.27536773e-03 1.76015851e+01 7.02378494e+00],49,-0.0267598519094462
H,[10.49187427  5.19388702 -0.01462442],[12.30006018  3.42089472 17.60929684],104,-0.1107497484308623
Cr,[ 3.55254615 17.57519581  3.53098038],[ 8.79892365 19.3772242  17.60674743],50,-0.0412490186699869
Ni,[ 5.30661732 17.57874081  5.28007294],[10.52895424  8.81302236  8.83453051],50,-0.0412490186699869
H,[17.65704523 12.36908325  6.98169199],[12.3078848  15.8542199  15.93168915],105,-0.0306037948093944
H,[ 3.55942967 12.32837812 14.1054904 ],[17.67859638 17.57299741  8.76244389],106,0.007973389449944
Cr,[ 5.31101499 14.09003312  8.78058904],[ 8.81612998 17.64971826 19.32160156],51,-0.2952086443901862
Ni,[ 7.06225255 15.82128127  8.78423557],[15.80129106 12.30152768 14.07875406],51,-0.2952086443901862
H,[14.09164786  5.24757081  7.0443577 ],[ 1.77587169 10.52558298  3.5952598 ],107,0.0396573796197117
H,[-1.64296347 15.8290912   5.25194914],[ 7.01225435  5.23667986 -3.47597221],108,-0.0385758600596091
H,[ 8.8098843   1.73630247 12.3111454 ],[ 5.34185589 17.59331419 17.49893601],109,-0.0043053572599092
H,[14.0696885   8.80538781 -0.06944479],[10.56791701 15.84917673 17.61295679],110,-0.0395404248001796
H,[ 1.75330985 10.60429128 10.56229469],[12.32930904 19.33334427  1.79616328],111,0.0351971154004786
Ni,[ 0.01457231 14.06334416  7.05996782],[15.89595444  1.75956436  7.03459909],52,-0.1052978561501731
Cr,[ 1.77080909 14.08632533  8.73325356],[15.86421723 17.57228064 15.80564757],52,-0.1052978561501731
H,[ 1.76812246 14.06765488 10.56477135],[14.13157859 14.1287767   1.79808289],112,-0.0562176491503123
Ni,[19.35815126 15.83398421 14.06621642],[ 5.29238362 14.07589767  8.79352657],53,-0.097747595439614
Cr,[19.30823597 17.58665753 15.81724714],[1.75458802e+01 1.05983194e+01 1.25840295e-02],53,-0.097747595439614
Ni,[19.3704182   5.27877145  3.53198791],[ 1.79106078  8.78493342 17.55105612],54,-0.0889769249806704
Cr,[0.01064716 5.25423765 1.78350281],[ 5.25185648  3.48488822 15.89534731],54,-0.0889769249806704
Ni,[19.3116589   7.03897871 19.41146463],[ 1.77633706  3.50191434 19.4016659 ],55,0.0051983048806505
Cr,[17.58599279  8.82172098 19.30361438],[ 1.78608865 10.55500585  1.75987107],55,0.0051983048806505
H,[12.29896966  3.42358756 17.6116114 ],[ 7.09742385  6.96426932 19.33738399],113,-0.0686186640405139
H,[5.26861079 1.76093727 1.78625453],[ 5.37414522 19.44851489 19.37801675],114,-0.0909197352393675
H,[ 1.77944301  6.97992708 17.489441  ],[17.56780895  8.8518888   3.50448825],115,0.0671891698393665
Ni,[14.07796723  3.56280906  7.01087634],[10.55638061  0.02612552 17.59642007],56,-0.0468567339194123
Cr,[12.25126887  1.789596    7.02944577],[ 3.59227904 10.5948237  10.59940357],56,-0.0468567339194123
H,[ 7.01983892  5.23293983 -3.47458343],[15.83437584  5.31133543  8.78504292],116,-0.0210617417506
H,[ 8.83043282  7.03100999 10.49713642],[ 1.75489235e+01  8.70274932e+00 -8.26286821e-03],117,0.0722002855900427
H,[10.59401676  8.82669243 17.59389284],[-1.76155135  8.82534273 12.32975103],118,-0.0378550089899363
H,[19.33793922  0.08256144  7.08352093],[14.07521588  3.46563302  8.83908054],119,-0.0655035910995138
Ni,[ 0.02788992  8.80119009 15.82358982],[19.31345609 -0.0301332   8.74775606],57,-0.1281192688902592
Cr,[ 1.85532294 10.57000366 15.75163911],[19.3330208   5.2687086   0.02030356],57,-0.1281192688902592
H,[19.35335276 10.58599933 10.48053192],[ 5.26066262  3.49150096 14.03853532],120,0.0259477363597397
H,[21.08473784 14.10295588  5.17367665],[ 5.25759978  3.53840496 17.74141054],121,0.0051116634504069
H,[14.03558324  1.83883695 10.48571965],[20.23698694  0.88526667  9.66971158],122,-0.0271625916502671
H,[10.5650662  15.84905886 17.61370066],[14.04570334 12.3426959  -0.05119193],123,0.0247480584303048
Cr,[ 3.50617544  0.02667117 14.06190299],[1.78165216 5.2796509  3.53585238],58,0.045676828649448
Ni,[1.75040137e+00 1.17464020e-02 1.58149009e+01],[17.56015762  3.51307142 14.05689555],58,0.045676828649448
Ni,[-0.00102047  0.01189959  0.05081479],[ 8.79326246  7.00894078 15.79462336],59,-0.0797516480297417
Cr,[1.45513846e-02 1.93305445e+01 1.78632313e+00],[1.93432826e+01 9.87147742e-03 5.28637248e+00],59,-0.0797516480297417
H,[3.53638173 0.01618703 5.2736731 ],[14.12024479 19.31002702 10.49321637],124,-0.0533283918603046
H,[15.82421575 14.17962883  7.02428791],[17.58980889 17.59620346 19.38613362],125,0.0223158342905662
Ni,[3.53995252 5.28127044 8.80852235],[12.31325424 14.07512815  5.29577324],60,-0.0923724682206739
Cr,[5.27834757 7.04973933 8.78264578],[1.16600187e-02 1.40597862e+01 6.99634652e+00],60,-0.0923724682206739
H,[10.47914437  8.87743129  7.10692553],[ 0.02860032 10.50462804 19.36853013],126,-0.0272695754192682
H,[-1.77769959  8.82563363 12.31812514],[10.55523454  7.04798686 19.35392663],127,-0.0792164045906247
H,[17.53289888  7.00763373 15.82933195],[10.56157073  7.03346615  5.26825619],128,0.0777889536502698
Cr,[12.305282    5.26771407  0.05011206],[8.79834405 1.76738262 3.54157778],61,-0.0024930805702751
Ni,[14.05762366  3.51294665  0.04015874],[10.53141448  3.51302353  3.55945175],61,-0.0024930805702751
Cr,[ 5.28052773  5.32614919 14.07454017],[1.77803927 5.28060082 0.00898162],62,-0.0417159150692896
Ni,[ 7.04460883  7.01442747 14.07676006],[15.8472434  14.08685439  8.77006701],62,-0.0417159150692896
