Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.09987897  7.09964651  3.43788933],[ 5.3021515   8.78977639 14.18024503],7,-0.1339876188603739
Ni,[21.10265326  8.83097232  1.70375239],[ 9.14655934 14.34756089  9.09085073],8,-0.006232053900021128
Cr,[21.09987897  7.09964651  3.43788933],[17.45920224  1.69827105 15.86761847],8,-0.006232053900021128
Ni,[15.8819517  19.18307498 10.34982676],[10.54388262 14.07844032 17.66439184],9,0.23443365625007573
Cr,[14.21609058 21.01005647 10.51713567],[6.98567865 1.85267342 1.75818383],9,0.23443365625007573
B,[19.10356883  5.12392925  8.72468966],[17.71999797 14.19790649 19.28318216],11,-0.2813923254398105
B,[15.56871657 12.31759388 11.93892159],[15.358718    3.48326883  6.55184411],12,-0.14899697476994334
Ni,[14.15940864 21.02356095 10.5686936 ],[10.57015653 14.07727962 17.63208247],10,0.1025488511995718
Cr,[15.870868   19.27548417 10.37432191],[6.98818906 1.84577886 1.78749469],10,0.1025488511995718
B,[ 2.41132508 12.21524103 18.63433479],[10.06592468 15.76137562 10.03155725],13,0.0032172196906685713
Ni,[15.61017208  1.61036961 14.0716679 ],[19.2187261  10.2991652  19.30828988],11,-0.07080198679068417
Cr,[12.79532378  1.46300496 13.68913686],[13.94101367 13.6599085  10.40458949],11,-0.07080198679068417
Ni,[ 6.98664452  8.82718736 12.36190458],[14.00852826 13.97268793  3.38640502],12,0.07662689199059969
Cr,[ 8.73614947  8.76974336 14.14994927],[3.57542306 8.72097695 5.17877439],12,0.07662689199059969
B,[14.03054052 15.73073495 10.77973219],[ 8.55046952 13.62221632  7.36201666],14,-0.8085911311100062
Ni,[3.66828719 6.93147028 3.56048519],[21.09560377  3.55489228 17.58413986],13,-0.04653767210038495
Cr,[1.76465922 8.88415496 3.52519256],[17.20423203  3.33439864 14.43878305],13,-0.04653767210038495
Ni,[ 8.74861273  3.42868597 12.34647468],[ 1.53779261 15.78650843  3.41349539],14,0.26516609600002994
Cr,[11.02835192  2.94006103 13.97163435],[14.00659468 10.71966987  7.19335458],14,0.26516609600002994
B,[ 7.13016857 21.04105227  2.44868618],[14.05613054  0.25638295 12.69669308],15,-0.03919533770022099
Ni,[14.04654372  1.66867165 15.92074053],[19.2565865   8.73708376 17.47869982],15,-0.09083133772946894
Cr,[14.10884675 20.99574632 17.69336452],[ 8.78995292 21.04783952  1.79683585],15,-0.09083133772946894
Ni,[19.2310418  14.14051636  5.06927583],[ 3.46332143  0.01918136 17.65014261],16,0.10626687067997409
Cr,[21.05937635 14.0063618   3.44273655],[ 7.10627318 10.52887684  7.02219683],16,0.10626687067997409
B,[ 1.8785283  19.40527464 12.07929839],[ 9.33712415  3.77419525 14.26496148],16,-0.028201056509715272
Ni,[ 1.97444483 14.10057411 12.41977824],[ 8.45280957 21.10882383 11.87991425],17,-0.014243255000110366
Cr,[ 3.84373504 15.83490448 12.26212843],[ 7.00613141  8.77395346 12.35947735],17,-0.014243255000110366
B,[ 9.07743885 17.51559392  7.26116287],[ 6.98520305 17.63061757 19.39796665],17,-0.4843961146498259
B,[ 3.25055782 20.76598846  9.31076302],[ 9.38221415  3.80071334 14.25674583],18,-0.09216552876023343
B,[ 6.89674324 10.40332504 15.88498061],[10.81706345 15.6127855  10.31959502],19,-0.06970096052009467
Ni,[14.04829955  1.65255263  1.6467368 ],[ 1.81861298 10.4526341  12.25430041],18,-0.17790639192025992
Cr,[15.78353948  1.8214481  20.94188578],[ 3.46416028 17.70961117 14.18465711],18,-0.17790639192025992
Cr,[17.51836749 12.2240514  19.26937506],[12.12788374 10.56691658 12.38927186],19,0.17932018864030397
Ni,[19.2828348  10.42220238 19.28378756],[12.1566576  16.86343491  9.70702946],19,0.17932018864030397
Ni,[14.12046313 10.43657647  3.52116789],[ 3.54487718 12.27165883  5.22721696],20,0.04937548443012929
Cr,[14.07870615 12.14697105  1.70504803],[ 8.56995681 19.28174947 14.51801637],20,0.04937548443012929
B,[1.90060923 5.10311315 8.60874707],[13.79857355  7.34638373  8.47858754],20,-0.39469431853012793
B,[9.96105162 0.98315572 6.94768137],[8.9975267  1.96848798 2.09416664],21,-0.3364748590201998
B,[3.15859193 3.7714026  9.09027098],[16.45599376 17.12675608 14.31263715],22,-0.4703907469702244
B,[6.7508847  3.80301468 1.71913764],[ 0.15661144 12.27763949  9.94295543],23,-0.11401957535963447
Ni,[17.55246667 17.56817962 21.10650497],[14.10552444 21.09466239  3.33304932],21,-0.05711389247971965
Cr,[19.33306662 15.90253391  0.15377676],[5.16898979 0.09342832 1.72627567],21,-0.05711389247971965
B,[ 9.12041705 16.04318024  2.02751667],[15.67956526  7.10510792  3.21187135],24,-0.2197080521400494
B,[1.39446331 6.83595572 0.28793502],[17.35320929  5.45384901 21.11323073],25,0.0786548259193296
B,[14.14488941  3.52118597 19.43722121],[ 5.24482291 19.59825299  5.14313993],26,-0.014975512429373339
B,[ 0.10926469 13.92655663 15.80994408],[13.85374563 17.16100044  8.45846027],27,-0.14033555765036
Ni,[ 5.39323962 15.31719675 10.30743436],[17.59144551 10.59079891 21.10200319],22,0.07096405135052919
Cr,[ 5.79809499 12.69150716 10.29344658],[14.16278213 17.45611948 14.11207896],22,0.07096405135052919
B,[ 5.18293096  1.79431257 15.86977475],[ 8.93201622  0.10472626 13.66818713],28,-0.2825049842704175
Cr,[ 1.68583529  8.85836594 21.07235735],[17.63255548  3.30824687  0.15372441],23,0.12097687551977288
Ni,[21.08679753 10.64200919 21.11345357],[10.25808851  0.24213408 10.36887829],23,0.12097687551977288
B,[15.6007316   5.51349528  8.56087108],[11.95142709 18.94807069 12.00005297],29,-0.10652454782939458
B,[16.36649893 17.26541107 14.41842779],[14.91791865 12.24920893  8.7770985 ],30,-0.8015748220304886
Ni,[ 0.33929874 10.33517641  6.87685324],[11.98482075 19.92821328  6.63264142],24,0.011978417030150013
Cr,[21.11329061  8.75965366  8.70560629],[ 5.21213039 15.83381137 17.64263355],24,0.011978417030150013
B,[ 3.70214818 10.43324163  8.97049392],[20.94811101  5.03938782 10.70527233],31,0.1753749431700271
B,[17.30982863 17.89224087  9.34632105],[12.08936898  1.64361653 15.45451496],32,0.42724168604036095
Ni,[1.7950714  3.61344939 8.61932302],[5.25552748 5.33421005 7.0407627 ],25,-0.015101089410563873
Cr,[3.49436625 3.6487868  6.95245959],[19.4458765  14.02231139 12.53501276],25,-0.015101089410563873
Ni,[ 5.22314169 19.28889584  3.26852247],[21.11936671 14.12548393  6.96994267],26,0.22752359029982472
Cr,[5.23920291 0.0827873  1.71993327],[7.01805216 6.95509548 3.51329655],26,0.22752359029982472
Cr,[ 1.69291809 19.42158458  3.43178575],[17.91093403 14.16417439 10.63799203],27,-0.06251071039969247
Ni,[21.06024395 19.42707084  1.79662532],[ 6.86415146 14.13675338  3.37415855],27,-0.06251071039969247
B,[12.38706891 12.37570962 19.38355519],[15.59537942  7.0930477   3.41388847],33,-0.5810342086397213
Cr,[ 5.09990555 19.2949186  10.58795443],[ 8.83597436 17.50084828 15.87618618],28,0.06280771781985095
Ni,[ 3.32054826 19.35438483  8.88257407],[17.59639857  1.84892122 19.32941784],28,0.06280771781985095
B,[10.33672855  3.70594795  4.78458032],[ 0.06614879 12.37918576 10.28923566],34,-0.2027208129002247
Cr,[ 6.98539206  7.03276883 17.60692558],[5.28882006 7.01699016 5.25650537],29,-0.11120427332025429
Ni,[ 5.22640823  7.00114174 15.928646  ],[19.41148641 17.54746184 12.63353192],29,-0.11120427332025429
B,[ 3.40832603 15.81927029  3.47950764],[13.88129851  7.40340304 12.51207024],35,-0.10312708766923606
Cr,[ 6.88256311 14.12871357 21.0619812 ],[5.2668354  7.04258029 8.75157089],30,0.04757915535992652
Ni,[ 8.58473497 14.2159764   1.65511741],[15.89193742 13.9607968  12.42681479],30,0.04757915535992652
Ni,[6.84352639 1.78213594 5.36408922],[15.92783786  3.64333722 12.2874096 ],31,0.20149684391981282
Cr,[ 6.89318891 21.10774107  7.11118797],[15.99953111  8.82060853 10.56558579],31,0.20149684391981282
B,[18.99546891  1.99630312  1.49946814],[18.09627714 14.16060095  8.39899351],36,-0.32763940562017524
B,[ 5.21222064 12.05288633 11.88547495],[14.07438171 17.27459932  8.22534716],37,-0.8532120680201842
Ni,[14.07447331  1.71340416 19.3094269 ],[17.51368492  5.48024905 12.35190766],32,-0.09212024050975742
Cr,[15.8111234   1.69499381 17.60916102],[ 8.75838784  1.73198546 21.06039431],32,-0.09212024050975742
Ni,[12.21230174 19.37506355  3.52491087],[21.06641776 11.95854499  8.34707328],33,0.164714446200378
Cr,[10.47522145  0.04223656  3.47668232],[15.84711359 10.49051644  5.2777974 ],33,0.164714446200378
Cr,[14.05957464  3.70123615 10.44096471],[ 8.32082767 21.05107046  8.95526095],34,-0.05261871157017595
Ni,[15.82190674  5.44198989 10.55352378],[ 8.69932617 17.69374522  1.75973803],34,-0.05261871157017595
Ni,[19.36280025  7.08372961 19.24619949],[14.12276887 21.0263648  17.63461578],35,-0.004944603189869667
Cr,[17.5640771   7.09052267 17.56649222],[3.56372766 5.40360056 5.19756027],35,-0.004944603189869667
Ni,[3.5423579  8.72198849 8.82411072],[19.22471116 19.38158465  3.42167972],36,-0.003879314530422562
Cr,[5.29144086 7.02759304 8.74652141],[ 6.88477455 15.88799568  1.78740757],36,-0.003879314530422562
B,[ 5.24448102 10.61276964  0.05577266],[ 7.04953149  7.07586834 19.43636251],38,-0.6658293079799478
B,[ 7.09009419 17.50704353 19.48874925],[10.74394017 12.53587368  0.27592989],39,-0.2023664101398026
B,[19.67400072  1.63012576  4.90565481],[18.06658214 14.15192768  8.40245992],40,-0.3035693203401024
Ni,[ 1.78894726 15.86723969  0.1541946 ],[ 5.23441214 19.42017691 17.55818472],37,-0.0400640772704719
Cr,[ 1.66649345 14.1891365  19.39316013],[19.30953224  3.51064795 15.85561386],37,-0.0400640772704719
B,[14.36957957  4.74139428  7.31799198],[10.60483034 11.00011288  5.51250821],41,-0.09688998813999206
B,[14.55253937 19.24805883  9.99833142],[8.92088417 2.03489078 2.0427494 ],42,-0.41809747240949946
Cr,[15.69392336  3.59983945 15.99347576],[ 8.73461186  3.53731075 19.4882489 ],38,-0.06630842576032592
Ni,[15.80700923  5.34333461 17.6363352 ],[ 5.39000816  8.79534488 10.48712565],38,-0.06630842576032592
Ni,[ 5.21156581 12.14875916 10.64257636],[17.62287139 10.63873861 21.04023555],39,-0.22304733410965127
Cr,[ 7.05350323 10.4774391  10.56803796],[ 2.85388451 20.82243999  7.13525876],39,-0.22304733410965127
B,[8.92088417 2.03489078 2.0427494 ],[17.57611365 21.11536184 19.37750451],43,-0.1067731479597569
Ni,[21.08268883  3.55509303 17.63152863],[10.50279413  3.66963184 17.61414071],40,-0.055724786040627805
Cr,[ 0.01610714  5.29487091 15.89823459],[8.65156403 8.88702557 0.18951762],40,-0.055724786040627805
Cr,[ 6.97301806 21.09885896  0.04155418],[14.07161735  2.02094836  5.33260185],41,0.2769501254606439
Ni,[ 7.06161385 19.35997591 19.30032277],[17.48635832  0.02975454  3.3628414 ],41,0.2769501254606439
B,[ 1.20685373  0.24186504 10.90960534],[ 9.22186345  3.95105458 14.24785841],44,-0.25030874124058755
B,[12.49689413 15.25761631 11.00621615],[15.32023313  3.38026642  6.51172312],45,-0.32925173973944766
B,[ 5.18107233 21.08271601  3.90960573],[13.99195422  0.36757124 12.49648147],46,-0.39665259678076836
Cr,[5.88608552e-03 1.77389829e+01 1.75840983e+01],[19.2590388   0.02143913  1.72636245],42,0.00790694556053495
Ni,[ 0.02161637 19.45806638 15.82754666],[ 3.42274318  9.16650935 12.77846368],42,0.00790694556053495
Ni,[ 5.23363029 14.08381869 15.95230131],[17.52931017 21.04107905 14.20949257],43,-0.030052476819946605
Cr,[ 7.01579887 12.30715999 15.9402695 ],[21.03734419  1.83390031 15.9161508 ],43,-0.030052476819946605
Cr,[ 8.58751574  3.48874062 19.47401483],[13.9790763   3.5969636  14.19924122],44,0.0955193224699542
Ni,[ 8.66849272  1.8112323  17.75702596],[19.39478097  1.86905111  3.3144916 ],44,0.0955193224699542
B,[6.83668126 3.41643687 5.54696419],[13.99596685  0.35377522 12.47982989],47,0.10786591510986909
Ni,[1.01346736e-03 1.23613036e+01 1.72533233e+00],[12.09891793 21.02845334  8.9288559 ],45,-0.2709499585398589
Cr,[21.11422746 10.66849447 21.10472464],[17.53185601  3.42242007  0.07649582],45,-0.2709499585398589
Ni,[10.63601241 14.06958931 17.61213563],[ 0.02914946 13.95836671 14.20654803],46,0.0059555734596870025
Cr,[10.64284934 15.78011903 15.76279683],[ 1.64248437  8.77840043 10.45224387],46,0.0059555734596870025
Cr,[ 1.6501758   8.48154198 14.19820728],[12.24655779 19.32452771 21.09414332],47,0.15794536878001963
Ni,[ 3.53132419  8.77019071 15.94962604],[17.58866461 15.92769904 19.38779475],47,0.15794536878001963
B,[17.3641392   5.44678389 21.01166833],[18.80437583 15.60949058  9.09220529],48,-0.45765167028002907
Ni,[14.12585202 12.30408167 19.26364893],[ 8.76755912  8.82399475 17.66060381],48,0.02306533560022217
Cr,[15.81413418 14.09539027 19.35000872],[12.08492008  5.09356634  3.57773839],48,0.02306533560022217
Cr,[8.70854091 5.29853207 3.51365012],[15.74248521  9.00397389  7.0753815 ],49,-0.016112384049847606
Ni,[8.69651519 7.03379543 5.28261756],[17.90375441  5.56627806  1.5977443 ],49,-0.016112384049847606
Ni,[ 1.62918843  0.14309604 12.44964131],[ 3.45560027  5.25847337 19.38975441],50,-0.007625540139997611
Cr,[4.68967235e-03 1.93942903e+01 1.26442080e+01],[ 6.83150892  3.53999567 10.53137397],50,-0.007625540139997611
B,[15.70618914  7.08087039  3.35890866],[ 7.31755372 12.4672879   7.1828392 ],49,0.022640606499408023
Ni,[13.87574688 20.99933092  7.25865103],[17.68181649 12.28276445 12.42823633],51,-0.10685469816962723
Cr,[13.65326866  1.67263393  9.08497352],[ 7.10033429 19.39297454 19.24057925],51,-0.10685469816962723
B,[12.59039015  6.79996687  7.36090177],[ 5.04566618 19.14166994 19.3770765 ],50,-0.18743395217006764
B,[19.25191335  3.40779666 13.72489227],[12.04958109 13.64084401  3.30543732],51,-0.29338648871998885
Ni,[15.82660177  3.48746554 19.4048399 ],[ 3.53758576  7.0455891  14.13167744],52,-0.023711716799880378
Cr,[17.72085897  3.51329786 20.9408074 ],[21.10740895 12.34925836  1.72209926],52,-0.023711716799880378
Cr,[14.1060334  15.81663063 15.91561348],[15.50838927  1.75188769 14.10347695],53,-0.06561185666032543
Ni,[12.44125211 15.73810208 14.13803423],[ 1.97764745 15.84246602 10.3613195 ],53,-0.06561185666032543
B,[ 5.04950325 19.13737385 19.38886929],[ 3.65662486  8.51029382 10.98888026],52,-0.41282401722946815
Cr,[ 3.45584728 19.42372869 15.85860659],[13.8640669   1.61628776  1.79713003],54,-0.1295871049105699
Ni,[ 1.73151304 19.45353523 17.60165464],[ 8.50031056  1.77926669 10.54752621],54,-0.1295871049105699
B,[12.06960166  8.57934995 19.18442443],[16.05882661  6.54691421 20.77423168],53,-0.012581439799760119
Ni,[ 0.03360783 13.98286512 14.20950929],[12.4013744  14.1441826  19.24352034],55,-0.04042832994036871
Cr,[ 1.92565875 13.93712984 12.55182431],[ 6.99357601  8.83867295 12.35249078],55,-0.04042832994036871
B,[ 7.37277191 12.45133737  7.22358746],[20.84088274  5.26735619 10.47824987],54,0.17447630567039596
Ni,[8.7567602  7.04120949 1.78509074],[15.93357182  8.85401108 14.11397765],56,-0.1556861716799176
Cr,[10.62841043  7.02709341  0.11283534],[15.74113068 19.38340022  3.50991626],56,-0.1556861716799176
B,[ 1.63980727 17.77458959 10.05568787],[ 9.27306911  3.94782568 14.21178531],55,-0.30088636816981307
B,[19.6015397  19.65420885  8.98082813],[ 0.15620289 17.77834089  5.6341293 ],56,0.007461557989699941
Cr,[10.3720801   3.51207325  7.14461085],[15.80848115 15.87400369 17.66734969],57,0.013590917599685781
Ni,[8.62710088 1.76720276 7.06255933],[17.79576244  1.94787472  4.8297521 ],57,0.013590917599685781
B,[10.40992567 21.1171854   5.33140503],[14.03287662  8.6589705  13.79767038],57,-0.177274860309808
B,[ 1.7261002   5.23309988 15.92523698],[11.9804404  13.77232014  3.38824089],58,0.10080206235033984
Cr,[10.95757475 10.30673982  3.4613624 ],[19.20806567 10.39880651  8.94095338],58,0.09478872689942364
Ni,[12.41444435 10.81667268  1.53173816],[ 0.05758152 12.35888991 19.34896787],58,0.09478872689942364
B,[13.91659224  7.4058725  12.4969016 ],[ 8.67458413 16.23305097 11.96873119],59,-0.6436898693100375
B,[ 4.99535592 19.35348247  5.83781861],[15.70530999  1.35797667  9.45337667],60,-0.8111943643898485
B,[10.56068939  3.58776298 19.50404666],[1.75755732e+01 3.84887542e-03 1.94272871e+01],61,-0.14763031994971243
Ni,[ 6.74962178 19.05440944  8.92967163],[13.6992998   3.26788143  3.58820541],59,0.0817384930096523
Cr,[ 6.79187331 15.87242718  8.7808851 ],[ 5.05878401 14.12195562  5.24599614],59,0.0817384930096523
B,[3.73910572 1.53253486 6.916173  ],[17.85734303 14.09254865 19.38742825],62,-0.07465375216997927
Ni,[0.02211615 3.65271882 3.37145442],[10.43163223  6.88603974 10.82497023],60,-0.23104555159989104
Cr,[0.02882353 1.88837014 1.63103137],[ 8.63510601  7.03028859 12.29260127],60,-0.23104555159989104
Ni,[15.83263721  4.84375081  0.38487785],[ 6.99582537 12.30218567 12.40156816],61,0.38185008140044374
Cr,[15.79838139  3.50682932 19.42352799],[ 0.01792402 12.3725539   1.75008243],61,0.38185008140044374
Cr,[10.70158342 14.08822176 17.53475635],[ 1.60092191  8.77661863 10.48184172],62,0.21566526190963486
Ni,[ 8.83407514 14.06333843 16.04859222],[ 1.75005859  6.98199011 15.90541022],62,0.21566526190963486
B,[ 2.01586842 10.46112299 13.86510292],[13.95678348  8.24556749  3.28540045],63,-0.14489932678952755
Cr,[21.10268452  0.18942845  3.30668577],[ 8.65101251  8.78603553 10.6011839 ],63,-0.08004121333033254
Ni,[ 1.80337949 19.61524936  3.25159609],[ 6.75445128 14.20932086  3.53985748],63,-0.08004121333033254
B,[10.13207318 13.81333324  1.43021558],[ 7.13283857  7.10621343 19.27497818],64,0.04028657409980951
Ni,[19.39154682  0.09338593  5.17678936],[ 8.38487301  5.59582845 14.19552908],64,0.12287408366046293
Cr,[ 0.0746937  19.62566676  4.87582405],[15.67466676 17.52680433 12.47455496],64,0.12287408366046293
B,[11.60186539 18.74689851 12.2256972 ],[ 1.73067132 15.92977966 11.93780978],65,-0.07396609271017951
B,[ 7.13258872  7.09284998 19.25300241],[17.24722305  3.82680041  1.58045947],66,0.051479553810168
B,[ 5.48841842 17.79443673 10.88905531],[ 5.30600198  3.75550615 14.31708524],67,-0.019938617469961173
Ni,[14.09222436 17.66680218  0.05271514],[ 3.48230828 15.90782441  1.79955092],65,-0.26930650034046266
Cr,[12.25628476 19.38188516 21.10707591],[21.05063436 10.56215741 14.1127204 ],65,-0.26930650034046266
Ni,[ 0.0180303   3.55800688 14.17592864],[5.18154508 8.78981253 7.04437853],66,-0.0857901734598272
Cr,[ 3.29208752  3.48776675 14.04045243],[10.17590471 19.66664847 12.8762082 ],66,-0.0857901734598272
Cr,[5.21384907 6.97398707 5.25953386],[ 7.12782111 10.69475253  0.03015427],67,0.11545045139973809
Ni,[5.20012525 8.80471946 3.41607431],[17.95260442 19.8470925   7.83102311],67,0.11545045139973809
B,[ 1.77306282 10.67161985 17.66225741],[17.61942059  3.74724055 11.67302275],68,-0.2515410869400512
Ni,[15.74322785 21.11775739  1.7663271 ],[19.42298223 12.3807235   3.50264828],68,0.039767815980667365
Cr,[14.03217237 19.36728144  1.76224947],[10.31759516  4.99014843 12.50522583],68,0.039767815980667365
Ni,[5.2656871  7.02475769 1.69474182],[ 1.7299775   3.56192525 15.8866252 ],69,0.08135589293942758
Cr,[5.21383533 5.28240464 3.44226079],[ 8.80391922 10.41846127  2.08939855],69,0.08135589293942758
Ni,[ 8.76108016  8.67329641 14.24277057],[14.06045377 14.07141397  3.38357363],70,-0.02843600454980333
Cr,[ 8.59556876  7.04970823 12.28469864],[ 1.77916779 19.60480479  3.2288852 ],70,-0.02843600454980333
B,[19.64518351 11.02970455  7.08476812],[12.60585834  8.98845599  2.19141088],69,0.03183044341039931
B,[ 9.0794565  14.24062583 13.85152962],[14.45771885 17.4863657   8.4448877 ],70,-0.3787198554500719
Cr,[0.04401057 8.80267736 5.23407078],[19.48844991  3.61425903  1.62992885],71,-0.052426959040531074
Ni,[1.79273817 7.09592617 5.22900175],[ 6.63896444 14.15532565  7.07619075],71,-0.052426959040531074
Ni,[ 1.70271731 15.86079912  3.45758201],[11.00199397  2.96607135 13.9622513 ],72,-0.019436179520198493
Cr,[ 1.68240486 17.73983363  1.86659105],[19.42702102 19.45259419 14.227194  ],72,-0.019436179520198493
B,[17.26334183  3.78884301  1.57229542],[18.23759012 15.90750628  9.00664526],71,-0.25419390727984137
B,[10.65974373  1.76269884  6.61134972],[14.00129685  8.72687667 14.21096713],72,-0.7367575788894101
Ni,[19.42121384 17.61145177 19.38926538],[ 7.08053615 15.97459959 19.0480047 ],73,-0.008920536820369307
Cr,[17.66759284 17.66903789  0.08448681],[ 5.32089495 19.50625173  3.38001997],73,-0.008920536820369307
Ni,[ 3.34291423 15.94429682  5.27514467],[1.22887077e+01 1.94445320e+01 6.97611699e-03],74,0.058538955339827226
Cr,[ 5.11729909 14.12794207  5.24262486],[ 8.57968994 15.78779084  6.95411381],74,0.058538955339827226
B,[10.47966081 15.79314243 14.09608066],[ 5.24358103  3.76860447 14.3415699 ],73,-0.09643309374951059
Ni,[ 5.2379286  10.62063487  5.34712637],[15.96854845 10.59056894 19.27026847],75,0.03537038513968582
Cr,[ 3.48728439 10.55967012  3.54032373],[19.27152017 15.87098557 10.84146528],75,0.03537038513968582
Ni,[ 4.872996   7.2284894 12.0714011],[0.01461439 0.22175375 3.35880095],76,-0.1213599678603714
Cr,[ 6.92355022  8.86503259 12.32031508],[3.47836108 8.83726817 5.31943213],76,-0.1213599678603714
B,[12.48413953  7.42790342 17.22965864],[12.46402024  1.73166589  8.6838044 ],74,-0.2208057747593557
Ni,[8.73191329 3.5127787  1.70883541],[19.47543183  0.0469418  19.3496171 ],77,-0.0984934136404263
Cr,[6.98763891 1.82360834 1.68383843],[13.78254932  0.08866653  6.91997802],77,-0.0984934136404263
Cr,[ 1.89257267 17.82487628  4.6684021 ],[ 3.50599057 18.10811789  6.67409001],78,0.02313733025039255
Ni,[ 0.11838259 19.64424816  4.84660886],[ 8.39191255  5.6439346  14.19742324],78,0.02313733025039255
B,[17.37193181  8.63212947 17.81174619],[12.48764633  1.72363789  8.68528832],75,-0.7619159461701202
B,[14.41561607 17.4991375   8.44663298],[ 8.35301687 13.46935949  6.58235662],76,-0.20653338662032183
Ni,[0.02754372 5.35863182 1.65273843],[10.68036665  1.93652359 16.08231993],79,0.11077934863988048
Cr,[19.45117026  3.61686152  1.6237998 ],[1.80731857 7.06081294 5.16016745],79,0.11077934863988048
B,[15.3101262  12.00082949  8.80766639],[19.54526032 19.79824797  8.73293483],77,-0.10346917071001371
Ni,[6.79411462 8.72012692 5.15762487],[16.04690883 12.16088303 10.58706857],80,0.14079159535049257
Cr,[8.62670003 7.04189729 5.23633359],[15.87324866  8.8140056   6.90518628],80,0.14079159535049257
Ni,[21.08450685  1.82370013 19.39547309],[10.65965675  5.25898845 19.53185798],81,0.015012791480330634
Cr,[21.05082908  0.05845962  0.05241872],[ 8.69466717 19.18872804 10.39521295],81,0.015012791480330634
Cr,[19.33668115 15.82241432 14.27120142],[ 5.19499814 10.61774185  5.29506838],82,0.05688829201972112
Ni,[2.62885636e-05 1.58880574e+01 1.59486196e+01],[6.80275973 1.70476542 8.74614112],82,0.05688829201972112
B,[ 3.11026494 10.4800112  12.51900873],[12.70487291  1.60326564  8.75653885],78,-2.148538253100014
B,[ 8.98386279  0.26831742 13.75988598],[15.24109447  6.85472912 10.74354645],79,-0.012039146210554463
Cr,[12.21716027 19.41553949  3.44709694],[15.93520775 10.58795576  5.18717761],83,0.14548121311054274
Ni,[10.46776714 19.44212592  1.72585232],[21.09702346 17.77226481  0.123465  ],83,0.14548121311054274
Ni,[17.74657218  3.72323397  3.19698227],[ 5.20687369 14.06068779  8.8776317 ],84,-0.005740393759879225
Cr,[19.34674951  0.14082446  5.18231631],[15.8034525  17.64559942 12.27359687],84,-0.005740393759879225
Ni,[ 8.68323747 17.57141727  5.16711244],[15.76561619  3.62326867 15.8882653 ],85,0.07855938992997835
Cr,[ 8.61747701 15.76102059  6.83417375],[21.09724507  3.54777063 17.67084935],85,0.07855938992997835
B,[ 6.95026455 19.71147579 13.52153178],[10.5179019  10.59031371  5.54013392],80,-0.5702942077305124
Ni,[10.5542736  10.54984107 17.70482223],[21.07023048 10.55461137 10.5488053 ],86,-0.02793903148995014
Cr,[ 8.77532875 10.4399681  15.92011645],[ 5.31199728  5.24429241 17.67144063],86,-0.02793903148995014
B,[ 3.61849879  8.51486688 10.79934404],[13.8437028   7.18016047  8.18241966],81,-0.058979229889700946
