Atom Type,r_0,r_f,Times Moved,dE
H,[3.54147975 7.06047784 5.2965906 ],[10.5802162  17.59771688 15.71863056],36,-0.14409424536006554
H,[ 5.25890315 15.8911025  22.84039996],[5.27452857 5.2457242  8.83127429],37,0.07208140933016693
H,[ 7.01673572 17.56007654  1.72460175],[11.57643862  1.04871656 16.56914218],38,0.014005613329572952
H,[18.3744098   0.87164088  7.91108731],[ 5.30781215 14.07131664 14.06029674],39,-0.29430518992012367
H,[17.57010205 17.56879765 15.82561439],[21.09173127 12.33524964 14.09195352],40,-0.052755246620108665
Ni,[ 7.04228961  5.2888576  12.30813863],[12.31775427  8.80559484 14.07426154],25,-0.20477523511999607
Cr,[ 7.04874461  7.04157814 10.55821134],[ 1.70213334 19.37787951  3.53613253],25,-0.20477523511999607
Ni,[8.80995994 3.51688429 8.79754068],[ 1.7401009  17.59058456  1.78534676],26,-0.1902967221894869
Cr,[8.77460509 1.81976304 7.02435974],[1.78191828 5.27034064 0.05728398],26,-0.1902967221894869
Ni,[3.55307551 3.55049262 0.01474692],[-1.02936542e-02  1.58273601e+01  1.58144564e+01],27,0.06386439753987361
Cr,[ 1.77129012  3.54948048 19.38754933],[17.60906301  8.80976595 19.37339621],27,0.06386439753987361
H,[14.03002392  8.78886859 17.61753594],[ 5.37575855  3.53960232 14.02841022],41,-0.07659103640980902
H,[ 3.52945143 17.60232292  1.71769285],[11.54548428  1.03300307 16.59496484],42,-0.015070431380081573
H,[12.29928788 12.3159269  19.3481134 ],[10.54594186  0.07536576  8.76147163],43,-0.029356784300034633
H,[1.41458011e+01 3.91864879e-03 1.93002105e+01],[ 1.77467092  8.74317748 12.29878833],44,0.04109091947975685
H,[ 7.13595264 15.77740008  3.56492253],[ 7.13419835 15.83363828 17.53131371],45,-0.039078441350284265
H,[5.27816072 5.2489248  8.83539853],[12.33665188 12.30387875  8.78213025],46,0.06861266622036055
H,[ 5.37581415  3.53913444 14.02616791],[10.53144891 10.62993948  1.78109254],47,-0.04152161092042661
H,[12.33654947 12.30321481  8.78228121],[1.05676635e+01 1.79293708e+00 2.14363303e-03],48,0.022096094869993976
H,[ 8.03607713  7.8294336  13.30496016],[12.34426127 19.34404712 15.73524168],49,-0.3262373967700114
H,[17.61267178  7.0838035   8.77684425],[ 1.78430127  3.52971252 17.57312198],50,-0.048717772669988335
Ni,[0.00994305 7.05083279 3.4974879 ],[10.51318137  7.06006053  0.04144747],28,-0.12776752521949675
Cr,[1.77116615 5.25309061 3.54158814],[17.5503379   3.63028019 10.52640557],28,-0.12776752521949675
H,[ 7.09405228  0.04742985 12.33518168],[10.53234746 10.63020838  1.78237351],51,-0.04075786841985973
H,[18.34630498  2.75033764  8.01445446],[14.04052292 12.28263235 17.56419741],52,-0.4546673314198415
H,[ 1.77375887  8.7421287  12.30087736],[1.75794682e+01 1.33018782e-02 1.93576326e+01],53,-0.007248694810186862
Ni,[ 0.01420784 14.06174827  3.557456  ],[10.53955534  7.04795671 17.56011506],29,-0.04282068482007162
Cr,[ 0.02147174 12.29710109  1.8417042 ],[14.0838195   0.04753627  0.03603479],29,-0.04282068482007162
H,[10.58297542 17.58319301 15.71926562],[0.03395591 7.05175308 5.30926642],54,-0.039395371970385895
H,[10.61225871 14.04539984  1.8049781 ],[ 1.77552391 22.79083859 12.31808335],55,-0.037244911120069446
H,[21.11090444  1.80487327  7.05692442],[14.03907423 12.2877098  17.56501502],56,0.03768359764035267
H,[1.8196554  3.62546201 7.03903691],[15.91075912 14.09741328  7.05994166],57,0.00186397254037729
H,[10.64096513  5.29307532 14.04539565],[ 9.7132862  14.94196715 16.65113637],58,-0.01765619606067048
H,[8.84506038 1.87861128 1.78609517],[ 5.23937211  1.79528514 15.71666914],59,-0.133203986099943
Cr,[ 8.79095959  8.7316659  10.53086488],[ 1.82585285 19.34436087 10.57293318],30,0.050736304669953824
Ni,[10.56316164  8.78320245  8.80563759],[ 8.82039069 10.56649541  8.75809509],30,0.050736304669953824
H,[ 5.24907952 15.84536952 19.42290843],[1.81404953 1.77722866 8.86583984],60,-0.028950519219506532
H,[14.08804596 12.2578477   3.53853803],[ 1.77348747 22.78927827 12.31625537],61,0.09113313916986954
H,[7.04786322 5.27507703 7.05396724],[16.69849201  4.42498027 15.02232632],62,-0.030569657929845562
H,[19.31200851  5.29530762 12.27869749],[15.87613623  1.77665845 12.27490673],63,0.0006431957899621921
Ni,[15.79977066 10.53803102 19.3511026 ],[ 3.52150364 15.82675856  8.7914073 ],31,-0.0689427281204189
Cr,[1.58987296e+01 1.23833018e+01 6.00034056e-03],[10.55180368  0.0477399  10.61082721],31,-0.0689427281204189
H,[10.54374316  0.0844926   8.76958933],[15.88336889 10.55569012  0.09709404],64,-0.05936345176996838
H,[15.87558175  1.77402496 12.274799  ],[14.03312755  5.24879125 10.59892498],65,0.013356332900002599
Cr,[15.7826066  10.52145575 19.32335344],[10.5028606   0.04598865 10.55971081],32,0.017730025179844233
Ni,[14.05113194  8.76963213 19.35971008],[8.81816455 8.77027911 3.50941304],32,0.017730025179844233
H,[ 7.10233034 10.63031267 19.3686001 ],[1.87438725 7.05988355 3.54766518],66,0.05053022844003863
H,[14.15732839 19.30978081  7.0780338 ],[15.89935175 10.55477133  0.05602852],67,0.024604440180155507
H,[-1.70222852  7.05876861 10.56490426],[1.75762195e+01 1.84179425e-02 1.93557560e+01],68,-0.03577530340953672
H,[7.0372665  8.7805883  3.55301209],[ 7.04116682  3.46437499 12.30175291],69,0.04613111318940355
Ni,[14.10265737  0.0456726  10.5447434 ],[ 5.31296414 12.30455553  0.04460935],33,0.09015602050021698
Cr,[14.08323599  1.83451445  8.82472111],[12.31522849  1.85471746 10.57177866],33,0.09015602050021698
H,[ 7.13771394 15.80558835 17.52572381],[ 3.47247608 14.03944656  1.84918481],70,-0.0283921232303328
H,[22.80694864 13.98709245 21.14787892],[ 3.57349521 19.45432098  3.53714445],71,-0.01828894824939198
Ni,[7.04400091 8.80129321 1.78489498],[3.54007194 1.80195672 1.76237181],34,-0.10238609472071403
Cr,[8.78295075 8.8231512  0.05561714],[ 0.01902086 14.04507783  3.55750426],34,-0.10238609472071403
Ni,[14.08395594 15.86332264  5.31909834],[ 3.54021636 10.56402785  3.56936479],35,0.10073475121043884
Cr,[12.36040866 14.11896411  5.31476502],[17.52733812 17.55249181  0.0529046 ],35,0.10073475121043884
Cr,[10.46939066  8.74430714  1.70387133],[17.6496753  15.82071503  1.80137859],36,-0.005563398440244782
Ni,[10.50304601  7.05700131  0.03950574],[15.84229808 19.2973492  17.62076701],36,-0.005563398440244782
H,[ 5.22562869  1.78849377 -1.673082  ],[14.08898193  1.76743156 17.566532  ],72,-0.2519463474100121
H,[ 3.46893158 14.04039555  1.85204707],[ 1.81068204 17.58786912 17.59331255],73,-0.02222220921976259
Ni,[17.64556877 15.9087252   5.27276319],[5.30643992 8.8132999  3.56973702],37,-0.2591122013500353
Cr,[15.86124621 15.83697384  3.5000235 ],[12.26513929 17.61950281  5.31906116],37,-0.2591122013500353
H,[ 7.85642939 11.61614421 16.8798312 ],[10.49879409  7.07392301 19.26883304],74,-0.5594168147899836
H,[14.01564481 10.6035078   5.28221024],[ 5.35661528 14.05455429 17.58072658],75,-0.010552962699875934
H,[17.57512101  0.02098552 19.35938015],[ 1.80873938  3.48975053 10.51552098],76,0.057333800949891156
H,[10.49567339  5.21405332 21.14337573],[17.53076678 12.30680804  3.47841227],77,-0.014500326929919538
H,[10.58405985 14.06171042  8.81929623],[1.58289857e+01 1.27443080e-02 1.75792540e+01],78,0.01508621177981695
H,[ 3.47410644 15.86162247 14.03152419],[15.82471826 19.37798851  1.79684517],79,0.04854131321008026
Ni,[ 5.29623189 12.33002585 10.55314283],[19.35243228 12.33925218  0.03210824],38,-0.032762185410319944
Cr,[ 5.30243142 10.56772115 12.27832436],[5.31672905 0.04298072 1.7328458 ],38,-0.032762185410319944
H,[12.20492565  8.71946845 19.34896668],[17.5299864  12.30677419  3.47771483],80,0.01979634081999393
H,[15.8267504  19.3760636   1.79767779],[ 8.81984645 10.54094029 13.97796012],81,-0.0158860913998069
Ni,[6.97452876 8.78590891 5.34280705],[12.35035671 15.81494854 14.04220036],39,-0.08685092618998169
Cr,[ 6.97655912 10.5419689   7.08395602],[ 1.76219166 10.56145366  5.32688707],39,-0.08685092618998169
Ni,[ 3.55032067  8.82027753 12.29339745],[17.5945019  14.10370009  0.03782657],40,0.1831793848905363
Cr,[ 3.55436005  7.04686664 14.05304331],[-0.07504077 12.36796958 19.33061727],40,0.1831793848905363
H,[ 5.24609281 21.12089012  3.58735488],[ 8.90901238 15.81082497  8.81645201],82,0.007803472749401408
Cr,[14.10647428  1.82224426  5.3009885 ],[12.32399093  3.56217448  8.79834705],41,-0.10672675188016001
Ni,[12.32839553  3.55887836  5.28166068],[17.57094726  8.821148   12.30977016],41,-0.10672675188016001
H,[ 1.7854995   3.53167753 17.56749742],[17.59099988 14.08326726  5.2891388 ],83,-0.03523255058007635
H,[-1.68857182  5.27025954 15.84513388],[17.59098452 14.08226853  5.28961158],84,-0.017087359709876182
Ni,[ 1.23515906e+01 -5.79645597e-03  1.57483060e+01],[ 1.75794062e+01 -5.69103383e-03  1.05340053e+01],42,0.10554838353073137
Cr,[12.30566692 19.36740359 17.64591681],[15.791508   14.03536185 12.26199688],42,0.10554838353073137
H,[14.03243886  5.23700912 10.58077509],[12.32053901  0.03199558 10.58213819],85,-0.17811354576042504
H,[15.80113099 15.86280847  5.3083255 ],[15.90309739 10.56311557  0.04846998],86,0.02091844201004278
Cr,[ 0.04410319 10.57464853 17.49475499],[ 5.36889409 19.29770325 17.5147793 ],43,-0.1245336162901367
Ni,[ 1.79359216 10.57865713 15.7966464 ],[12.30861581 14.10791314  1.74519483],43,-0.1245336162901367
Cr,[15.80952089 10.54460716  8.78820207],[10.5747454   1.85500917  5.34765769],44,0.02538065552016633
Ni,[14.05841869 12.31861844  8.78375946],[ 7.05468729  7.05703926 14.05519097],44,0.02538065552016633
H,[ 1.05568048e+01  1.81035917e+00 -5.85838073e-03],[1.85310728 5.31366835 8.76010261],87,-0.10169628512994677
Ni,[ 3.55282924 12.34578086  1.80053463],[ 0.03012203 15.8336995   1.77936533],45,-0.11900918267019733
Cr,[ 3.57583402 14.06599318  0.03364977],[14.09975663  6.99566185  3.53170008],45,-0.11900918267019733
Ni,[ 3.52812859 19.36031548  1.75929537],[1.40348615e+01 8.85179623e-03 1.76014114e+01],46,-0.05764087852003286
Cr,[ 1.78093753 19.37470389  0.03860845],[ 6.99537478  8.79693415 12.26183806],46,-0.05764087852003286
H,[ 3.4665627  10.54440581  1.84767801],[ 1.80671696 17.59654103 17.60194646],88,-0.07252988473010191
H,[17.61926765 14.08221574  5.28965339],[12.28348497  0.09544645  7.06541103],89,-0.047881156649964396
Ni,[14.05884639 12.33042436 19.35601699],[ 3.54169794 15.84121937 12.29742048],47,-0.00013808254971081624
Cr,[15.83756567 14.07040176 19.38065934],[19.33064696 12.34752761 10.52155266],47,-0.00013808254971081624
Ni,[12.35226256 12.31436713  3.55750194],[15.82610939  3.55839739  8.79017519],48,0.07819142751031904
Cr,[14.11805565 14.0757304   3.55735235],[ 3.53464519 10.54528635 17.48905986],48,0.07819142751031904
Ni,[15.83232583 19.30799082 17.61201092],[12.31033068  7.01823068  1.79642528],49,0.018697261609304405
Cr,[17.62230918 19.36919012 19.37284908],[17.55438103 19.32426127 15.81671956],49,0.018697261609304405
Ni,[15.81245432 12.30198228  3.55346122],[ 8.82654113  8.77770356 14.03854085],50,-0.06005127429943968
Cr,[15.82767817 10.52673905  5.31949004],[12.35162718  1.82438967  3.52756567],50,-0.06005127429943968
H,[14.06657445 15.90318257  7.11180761],[15.82201145  0.08912331 17.5774293 ],90,-0.3453927143700639
H,[10.51835153  1.87626155  3.47686418],[ 8.8983055  15.80257381  8.81306097],91,-0.01681586019003589
Ni,[ 1.76108596 17.57259543  8.79360422],[17.59329201  7.04679403 10.55062332],51,-0.0015941031506372383
Cr,[-2.42535277e-03  1.75032240e+01  1.05488025e+01],[7.03138492 8.80098049 1.81818404],51,-0.0015941031506372383
H,[11.41575812  1.06341617 16.70587253],[8.86667561 8.74627606 5.30459358],92,-0.3871627171492946
Ni,[ 1.73408223 15.84257775  3.5430485 ],[ 3.51184464 17.6057962   3.54995792],52,-0.16129300217016862
Cr,[ 3.51184464 17.6057962   3.54995792],[15.87251368  8.77042483  3.53082451],52,-0.16129300217016862
H,[3.53870469 5.28246075 3.47361051],[15.90621038 14.07814432  7.03046651],93,-0.12343835076990217
H,[ 5.34373045 14.06905495 17.58085924],[ 0.07015385 15.86029245 14.04470972],94,0.0428106619101527
H,[17.60946137 12.32316411  3.51543414],[ 1.72711631 14.00305688 17.56645994],95,-0.039021131220579264
H,[19.30079756 10.55535234 14.02599931],[10.51168885  1.81809951  7.13399526],96,0.07202559061988723
Cr,[ 1.77735572 19.43003078 17.57290182],[17.66314331  3.4684951  14.03293363],53,-0.1001887668398922
Ni,[ 3.58930611 17.57266412 17.59695154],[ 0.0474946  10.57681229  0.0662225 ],53,-0.1001887668398922
Cr,[15.8075387  19.26112422 17.58229188],[17.54294226 19.32994313 15.8301305 ],54,0.08729629884055612
Ni,[15.82881845  0.03086526 15.81138014],[ 5.28901188 19.35795588  0.06439669],54,0.08729629884055612
H,[ 1.80777689  3.4837627  10.51128017],[17.60066753  3.54610539 19.38440772],97,-0.12677400235043024
Ni,[3.52974901 3.5465565  7.03987524],[14.07139093 14.05807691 10.51950344],55,0.19026422270053445
Cr,[5.25809376 3.60839436 5.29363488],[19.38649602  5.31875805 17.59908044],55,0.19026422270053445
H,[17.65529859  8.83365764  3.60422251],[ 1.7253552  14.02037587 17.56974268],98,-0.05119882911003515
H,[12.25266685  5.35666595 19.39806605],[19.32867903  5.36199864  5.25736755],99,-0.052653817000646086
H,[15.90845576 14.07815635  7.02689031],[ 7.01490077  3.64500902 19.35386034],100,0.037258389060298214
Ni,[17.52424783 15.81900914 12.28650171],[ 7.06991596 12.30701678 12.29541216],56,-0.07296131549992424
Cr,[19.28299686 15.86967182 10.55063481],[10.6379981  10.52394236 10.52585955],56,-0.07296131549992424
H,[ 8.90086348 15.8037163   8.81330115],[10.58478749 17.48959861  8.83826054],101,0.0181852383302612
H,[ 7.01150219  1.8582075  10.55559253],[17.5995031   3.54876344 19.3844855 ],102,0.026175487929322117
H,[10.5015004   7.08615026 19.27445213],[ 7.07337149  1.78209617 17.57818831],103,-0.052826809649559436
H,[ 7.07337149  1.78209617 17.57818831],[14.06897244  1.77701409 17.58526785],104,-0.017039458530234697
Ni,[ 0.03978637  1.77313162 19.34320711],[ 5.27816293 12.33586626  3.55350963],57,0.08353616952990706
Cr,[ 1.93775329e+01 -1.48196412e-02  1.93918074e+01],[3.54303069 5.26353019 5.29159945],57,0.08353616952990706
H,[0.04331579 7.05742522 5.30265806],[14.01903661 17.56613799 15.89473886],105,-0.10942540689939051
H,[ 8.912171    1.7583277  15.81547457],[8.86967515 8.73757625 5.29851491],106,-0.0953850327505279
H,[15.86932096  0.08294258  3.59295637],[ 8.81607154 10.53987416 13.9753958 ],107,-0.0003699101698657614
H,[12.2472589  12.32107884  8.75630097],[ 7.0131697   3.64827257 19.35706215],108,-0.023467177969905606
Ni,[12.32183491 17.59132805 12.30695699],[17.62091478  7.04095454  0.02929131],58,-0.05314399122016766
Cr,[14.11488751 17.57123077 14.0004276 ],[ 8.82962741 17.60516324  5.33084339],58,-0.05314399122016766
H,[ 8.79437334  3.47652321 17.57575087],[19.33569632  5.38127021  5.25359306],109,-0.044135907929558016
H,[7.07012055e+00 6.41468194e-03 1.58377895e+01],[10.53033962 10.54439388  1.77110992],110,-0.04367931027081795
H,[16.7093128   4.42225362 15.01566834],[ 5.31332712 19.3515638  19.41664055],111,-0.2980850164494768
H,[15.8353194  12.3220831  12.31633627],[ 7.01669322  3.64280129 19.33884516],112,0.0023450645994671504
H,[17.54386382 10.54495145 19.34219172],[10.54236133  1.84847937 17.58396157],113,-0.06627811939961248
H,[19.33501119  5.38201026  5.25208384],[ 1.72701326 14.01993814 17.57460806],114,0.029279193529873737
Ni,[ 1.77735227 -0.0356994  12.32953215],[ 8.80419513 17.59041885 19.34903495],59,0.030355060060173855
Cr,[ 1.847348   19.3156938  10.54826142],[5.2699194  3.53567767 1.77768119],59,0.030355060060173855
H,[ 1.72701326 14.01993814 17.57460806],[ 0.08344291 15.85670052 14.04041306],115,-0.07141873587988812
Ni,[14.0830853   8.77922448 12.31318708],[5.29699466 1.8158239  7.07436868],60,0.07625956467018113
Cr,[14.10104323  7.03677677 14.06441871],[ 1.68415417 15.80726414  3.56176495],60,0.07625956467018113
H,[ 1.78314065 12.35377864 19.37992776],[ 3.57930333 19.36468627  3.6004941 ],116,-0.05955299929064495
H,[ 7.02426996 17.55329603  1.72343108],[12.31362058  3.57770125 14.09536463],117,-0.001658214389863133
H,[10.54095809  1.85191862 17.58003888],[10.53105447 10.54470909  1.76959537],118,0.04852363581994723
H,[ 5.3152629  14.08987773 14.06357811],[ 8.80231638 10.56770438 10.53556451],119,-0.004528371930064168
Ni,[12.36732041  8.68854027  3.54332035],[ 8.74586893  3.57349888 19.32261967],61,-0.05973469925993413
Cr,[14.11930431  8.73027573  5.2313874 ],[ 5.20505594 10.50667713 19.3808179 ],61,-0.05973469925993413
Cr,[17.62375642 15.8655391   1.81160436],[19.27113553 17.56779489 15.82434845],62,-0.02187647548998939
Ni,[19.35796353 15.82495796  3.55741112],[3.54553193 7.04070716 7.05386431],62,-0.02187647548998939
Ni,[8.81750702 3.53027933 5.28009535],[ 8.80570471 17.58622731 15.84428784],63,-0.08377703793939872
Cr,[10.60414655  1.84459776  5.22577931],[1.93457167e+01 9.63420269e-03 8.80222207e+00],63,-0.08377703793939872
H,[ 3.53622636 15.83663543  3.56457309],[7.0460477  6.93643394 5.29189774],120,-0.3549159632802912
H,[ 9.6680456  14.95079882 16.69706179],[10.4700124   3.52800746 19.37384299],121,-0.264181172949975
H,[15.89701037 10.55761676  0.06580548],[12.30283061 14.13433575  3.55863256],122,0.05060892049004906
H,[14.07205655 12.2959373  17.48198339],[19.4117222   8.78801377 15.80108963],123,-0.09105716010981268
Cr,[ 3.55133515  8.81141405 12.27407108],[1.13920104e-02 1.23711956e+01 1.94430554e+01],64,-0.17897618408005656
Ni,[ 3.53514962  7.03860851 14.05261166],[17.57948646 14.06981073  0.03761407],64,-0.17897618408005656
